Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[435.0],[48.0],[577.0],[493.0],[413.0],[1466.0],[774.0],[320.0],[370.0],[208.0],[1286.0],[1102.0],[822.0],[803.0],[782.0],[1457.0],[521.0],[453.0],[1340.0],[475.0],[1366.0],[598.0],[850.0],[319.0],[1133.0],[1316.0],[1324.0],[891.0],[138.0],[433.0],[84.0],[324.0],[525.0],[188.0],[130.0],[1301.0],[576.0],[493.0],[945.0],[1360.0],[1007.0],[93.0],[1151.0],[1262.0],[422.0],[1113.0],[1111.0],[891.0],[524.0],[38.0],[898.0],[141.0],[103.0],[1312.0],[165.0],[822.0],[816.0],[566.0],[351.0],[1447.0],[526.0],[6.0],[1027.0],[402.0],[149.0],[238.0],[470.0],[250.0],[950.0],[1255.0],[719.0],[567.0],[82.0],[1040.0],[567.0],[9.0],[1266.0],[1142.0],[454.0],[1336.0],[1282.0],[957.0],[691.0],[288.0],[703.0],[782.0],[761.0],[1466.0],[1127.0],[682.0],[490.0],[250.0],[791.0],[1012.0],[1151.0],[240.0],[581.0],[1232.0],[172.0],[1387.0]
11,[413.0],[715.0],[1405.0],[940.0],[475.0],[401.0],[1102.0],[1466.0],[1262.0],[819.0],[16.0],[1078.0],[234.0],[1278.0],[402.0],[759.0],[229.0],[141.0],[921.0],[900.0],[1207.0],[609.0],[1354.0],[1311.0],[1405.0],[716.0],[944.0],[523.0],[1366.0],[31.0],[840.0],[457.0],[1411.0],[486.0],[1426.0],[1338.0],[493.0],[954.0],[593.0],[1140.0],[821.0],[142.0],[1344.0],[598.0],[1234.0],[1354.0],[63.0],[778.0],[917.0],[607.0],[581.0],[1169.0],[925.0],[615.0],[82.0],[1025.0],[924.0],[1143.0],[102.0],[1148.0],[921.0],[1417.0],[297.0],[12.0],[1094.0],[818.0],[822.0],[939.0],[525.0],[577.0],[1044.0],[1344.0],[1141.0],[950.0],[854.0],[910.0],[476.0],[1473.0],[775.0],[531.0],[822.0],[16.0],[1398.0],[1093.0],[374.0],[1118.0],[23.0],[1406.0],[951.0],[777.0],[291.0],[961.0],[555.0],[1316.0],[1321.0],[1080.0],[1294.0],[270.0],[1315.0],[858.0]
12,[1482.0],[883.0],[275.0],[1090.0],[553.0],[320.0],[555.0],[384.0],[6.0],[93.0],[1408.0],[17.0],[1121.0],[1345.0],[93.0],[1040.0],[450.0],[944.0],[1026.0],[639.0],[763.0],[1251.0],[1406.0],[606.0],[1420.0],[93.0],[212.0],[1354.0],[581.0],[289.0],[625.0],[822.0],[672.0],[220.0],[640.0],[339.0],[335.0],[626.0],[127.0],[739.0],[804.0],[955.0],[1255.0],[381.0],[1306.0],[1304.0],[67.0],[625.0],[365.0],[91.0],[1419.0],[1243.0],[524.0],[1159.0],[732.0],[177.0],[1498.0],[1439.0],[723.0],[916.0],[732.0],[450.0],[807.0],[376.0],[84.0],[1458.0],[598.0],[1282.0],[825.0],[391.0],[751.0],[127.0],[1142.0],[1466.0],[1377.0],[409.0],[890.0],[1063.0],[477.0],[876.0],[250.0],[384.0],[1102.0],[251.0],[6.0],[414.0],[818.0],[882.0],[900.0],[823.0],[398.0],[1442.0],[581.0],[20.0],[571.0],[88.0],[548.0],[210.0],[1163.0],[1426.0]
13,[1036.0],[961.0],[24.0],[1369.0],[605.0],[989.0],[400.0],[1302.0],[2.0],[576.0],[973.0],[1241.0],[891.0],[325.0],[1268.0],[393.0],[1418.0],[1262.0],[1166.0],[1419.0],[202.0],[327.0],[902.0],[253.0],[598.0],[598.0],[598.0],[652.0],[1046.0],[595.0],[384.0],[1021.0],[428.0],[1141.0],[570.0],[1127.0],[1235.0],[424.0],[1476.0],[630.0],[1262.0],[125.0],[253.0],[1163.0],[447.0],[894.0],[1439.0],[1186.0],[968.0],[393.0],[103.0],[497.0],[843.0],[1121.0],[885.0],[377.0],[1310.0],[526.0],[1414.0],[625.0],[756.0],[141.0],[872.0],[1344.0],[1178.0],[224.0],[201.0],[778.0],[1386.0],[793.0],[571.0],[1304.0],[1056.0],[916.0],[485.0],[294.0],[82.0],[1197.0],[1116.0],[291.0],[1436.0],[91.0],[153.0],[351.0],[1071.0],[609.0],[1183.0],[138.0],[966.0],[1093.0],[749.0],[1419.0],[895.0],[571.0],[1390.0],[475.0],[629.0],[921.0],[362.0],[426.0]
14,[29.0],[667.0],[1083.0],[152.0],[409.0],[762.0],[882.0],[654.0],[354.0],[177.0],[986.0],[1113.0],[1401.0],[1253.0],[1088.0],[1016.0],[495.0],[1306.0],[17.0],[171.0],[1140.0],[955.0],[1381.0],[82.0],[366.0],[1194.0],[93.0],[1121.0],[1251.0],[675.0],[874.0],[1410.0],[848.0],[107.0],[900.0],[763.0],[232.0],[347.0],[1121.0],[1268.0],[372.0],[629.0],[858.0],[918.0],[1061.0],[174.0],[836.0],[701.0],[352.0],[759.0],[1254.0],[526.0],[945.0],[1406.0],[595.0],[918.0],[619.0],[1067.0],[1324.0],[1469.0],[1032.0],[728.0],[210.0],[57.0],[301.0],[884.0],[510.0],[475.0],[732.0],[1068.0],[830.0],[417.0],[1148.0],[577.0],[1414.0],[647.0],[391.0],[999.0],[1036.0],[1423.0],[921.0],[952.0],[824.0],[420.0],[426.0],[580.0],[1190.0],[708.0],[475.0],[210.0],[1405.0],[566.0],[180.0],[837.0],[292.0],[1169.0],[475.0],[832.0],[525.0],[430.0]
15,[1361.0],[152.0],[1121.0],[977.0],[757.0],[1103.0],[288.0],[1473.0],[900.0],[320.0],[794.0],[343.0],[866.0],[295.0],[1413.0],[716.0],[314.0],[218.0],[326.0],[1215.0],[1278.0],[563.0],[1156.0],[202.0],[895.0],[557.0],[85.0],[1439.0],[807.0],[1118.0],[484.0],[331.0],[825.0],[270.0],[16.0],[1171.0],[1169.0],[187.0],[872.0],[720.0],[1021.0],[1466.0],[799.0],[1381.0],[39.0],[1070.0],[556.0],[1349.0],[394.0],[1121.0],[525.0],[1241.0],[1354.0],[171.0],[999.0],[1473.0],[172.0],[1121.0],[1118.0],[1121.0],[1078.0],[361.0],[555.0],[1376.0],[1494.0],[1207.0],[8.0],[210.0],[555.0],[1406.0],[933.0],[1058.0],[1185.0],[351.0],[1354.0],[1140.0],[989.0],[1121.0],[417.0],[1293.0],[1003.0],[1025.0],[1163.0],[176.0],[940.0],[25.0],[163.0],[397.0],[1090.0],[1256.0],[242.0],[797.0],[1102.0],[1183.0],[966.0],[529.0],[519.0],[1036.0],[288.0],[1368.0]
16,[1144.0],[1438.0],[676.0],[570.0],[1359.0],[822.0],[1098.0],[1121.0],[659.0],[67.0],[855.0],[918.0],[1182.0],[963.0],[1176.0],[955.0],[918.0],[1121.0],[25.0],[24.0],[882.0],[312.0],[1198.0],[788.0],[722.0],[627.0],[843.0],[845.0],[918.0],[401.0],[511.0],[127.0],[1171.0],[8.0],[722.0],[521.0],[13.0],[1428.0],[977.0],[1381.0],[548.0],[556.0],[210.0],[630.0],[25.0],[111.0],[424.0],[230.0],[607.0],[748.0],[391.0],[641.0],[170.0],[1032.0],[93.0],[1081.0],[479.0],[48.0],[1241.0],[152.0],[1479.0],[224.0],[968.0],[1323.0],[955.0],[759.0],[968.0],[1356.0],[977.0],[40.0],[1396.0],[958.0],[1003.0],[1439.0],[1037.0],[1376.0],[171.0],[135.0],[1406.0],[941.0],[880.0],[1041.0],[745.0],[385.0],[79.0],[1052.0],[1376.0],[939.0],[888.0],[1344.0],[91.0],[1155.0],[1155.0],[1089.0],[484.0],[314.0],[265.0],[495.0],[1458.0],[1396.0]
17,[657.0],[1262.0],[997.0],[1360.0],[872.0],[1426.0],[1458.0],[292.0],[891.0],[25.0],[132.0],[57.0],[538.0],[174.0],[385.0],[1291.0],[170.0],[234.0],[854.0],[170.0],[713.0],[278.0],[1407.0],[6.0],[782.0],[675.0],[419.0],[768.0],[820.0],[937.0],[583.0],[1282.0],[359.0],[475.0],[173.0],[891.0],[325.0],[401.0],[1104.0],[598.0],[541.0],[1352.0],[20.0],[17.0],[941.0],[891.0],[1269.0],[73.0],[1354.0],[312.0],[119.0],[312.0],[1171.0],[150.0],[1235.0],[888.0],[190.0],[343.0],[1354.0],[265.0],[525.0],[402.0],[1156.0],[1269.0],[351.0],[232.0],[282.0],[1406.0],[29.0],[744.0],[1439.0],[1088.0],[1121.0],[629.0],[1210.0],[1145.0],[571.0],[84.0],[555.0],[1472.0],[365.0],[177.0],[1442.0],[921.0],[1262.0],[210.0],[82.0],[1070.0],[1423.0],[865.0],[924.0],[420.0],[386.0],[372.0],[719.0],[1294.0],[623.0],[555.0],[1406.0],[675.0]
18,[1085.0],[100.0],[558.0],[10.0],[295.0],[836.0],[519.0],[821.0],[152.0],[1010.0],[583.0],[253.0],[298.0],[821.0],[1121.0],[1302.0],[1199.0],[703.0],[1421.0],[314.0],[955.0],[122.0],[977.0],[986.0],[563.0],[692.0],[778.0],[555.0],[1142.0],[660.0],[1254.0],[117.0],[992.0],[1049.0],[1251.0],[48.0],[163.0],[1473.0],[636.0],[612.0],[1466.0],[377.0],[170.0],[555.0],[231.0],[417.0],[1056.0],[955.0],[231.0],[8.0],[152.0],[1140.0],[253.0],[495.0],[224.0],[303.0],[359.0],[336.0],[500.0],[188.0],[1406.0],[395.0],[571.0],[29.0],[921.0],[1406.0],[560.0],[330.0],[522.0],[258.0],[1334.0],[940.0],[1453.0],[1344.0],[531.0],[470.0],[607.0],[20.0],[1121.0],[165.0],[341.0],[495.0],[826.0],[1320.0],[475.0],[692.0],[939.0],[324.0],[428.0],[921.0],[75.0],[1498.0],[921.0],[428.0],[242.0],[966.0],[899.0],[977.0],[152.0],[1070.0]
19,[428.0],[1251.0],[855.0],[1283.0],[953.0],[1121.0],[1118.0],[1406.0],[343.0],[1121.0],[1256.0],[495.0],[1188.0],[1129.0],[555.0],[217.0],[39.0],[1078.0],[1102.0],[987.0],[961.0],[1332.0],[531.0],[1222.0],[961.0],[662.0],[722.0],[54.0],[435.0],[1282.0],[1184.0],[1140.0],[507.0],[1376.0],[555.0],[152.0],[351.0],[1056.0],[107.0],[1442.0],[1428.0],[1285.0],[1401.0],[1184.0],[413.0],[845.0],[1140.0],[980.0],[285.0],[1302.0],[597.0],[1354.0],[1070.0],[202.0],[68.0],[475.0],[1388.0],[1115.0],[576.0],[485.0],[231.0],[825.0],[723.0],[447.0],[1473.0],[555.0],[784.0],[736.0],[1184.0],[872.0],[446.0],[1256.0],[648.0],[468.0],[607.0],[174.0],[701.0],[564.0],[601.0],[137.0],[606.0],[1354.0],[275.0],[158.0],[747.0],[555.0],[958.0],[238.0],[858.0],[1272.0],[435.0],[1044.0],[504.0],[996.0],[198.0],[719.0],[1072.0],[1085.0],[1354.0],[1055.0]
20,[1256.0],[316.0],[39.0],[766.0],[1145.0],[918.0],[1173.0],[362.0],[1443.0],[581.0],[406.0],[806.0],[1340.0],[845.0],[728.0],[918.0],[845.0],[1169.0],[1386.0],[865.0],[343.0],[1443.0],[104.0],[1093.0],[1224.0],[1124.0],[1471.0],[802.0],[692.0],[1179.0],[1473.0],[555.0],[1408.0],[1469.0],[918.0],[1442.0],[1088.0],[137.0],[354.0],[652.0],[854.0],[1121.0],[977.0],[286.0],[977.0],[555.0],[648.0],[1239.0],[652.0],[888.0],[583.0],[29.0],[977.0],[778.0],[593.0],[1268.0],[969.0],[629.0],[1254.0],[977.0],[342.0],[1439.0],[629.0],[1104.0],[1361.0],[153.0],[499.0],[951.0],[771.0],[502.0],[986.0],[1186.0],[502.0],[107.0],[616.0],[1185.0],[1044.0],[137.0],[950.0],[107.0],[1078.0],[942.0],[630.0],[771.0],[575.0],[970.0],[1225.0],[27.0],[799.0],[1088.0],[555.0],[176.0],[405.0],[1124.0],[999.0],[457.0],[1323.0],[583.0],[895.0],[607.0]
21,[1171.0],[362.0],[210.0],[1271.0],[312.0],[502.0],[803.0],[573.0],[8.0],[769.0],[425.0],[812.0],[996.0],[373.0],[825.0],[1183.0],[379.0],[336.0],[297.0],[1376.0],[977.0],[950.0],[1372.0],[858.0],[1136.0],[612.0],[943.0],[977.0],[1343.0],[1102.0],[1455.0],[1009.0],[1256.0],[525.0],[181.0],[1381.0],[794.0],[1121.0],[252.0],[107.0],[1390.0],[658.0],[634.0],[1058.0],[576.0],[676.0],[955.0],[1207.0],[663.0],[428.0],[1121.0],[1259.0],[531.0],[891.0],[568.0],[1102.0],[581.0],[1406.0],[603.0],[1354.0],[507.0],[403.0],[38.0],[1289.0],[977.0],[159.0],[107.0],[1443.0],[1233.0],[291.0],[142.0],[1071.0],[635.0],[1367.0],[178.0],[525.0],[820.0],[581.0],[996.0],[635.0],[1118.0],[591.0],[791.0],[821.0],[635.0],[1121.0],[1121.0],[1041.0],[22.0],[147.0],[1121.0],[475.0],[278.0],[808.0],[1286.0],[253.0],[950.0],[728.0],[29.0],[683.0]
22,[731.0],[25.0],[298.0],[1479.0],[1192.0],[1021.0],[825.0],[3.0],[1125.0],[204.0],[335.0],[683.0],[863.0],[1121.0],[464.0],[394.0],[1295.0],[529.0],[555.0],[689.0],[1360.0],[1093.0],[142.0],[607.0],[1058.0],[51.0],[1465.0],[566.0],[1360.0],[999.0],[855.0],[872.0],[1104.0],[78.0],[972.0],[1300.0],[107.0],[996.0],[1090.0],[999.0],[1102.0],[939.0],[1012.0],[771.0],[102.0],[155.0],[103.0],[821.0],[102.0],[1207.0],[1057.0],[952.0],[629.0],[845.0],[701.0],[336.0],[95.0],[1306.0],[1352.0],[1184.0],[24.0],[413.0],[843.0],[623.0],[1334.0],[693.0],[809.0],[166.0],[1171.0],[171.0],[555.0],[716.0],[553.0],[125.0],[909.0],[1121.0],[1254.0],[364.0],[153.0],[502.0],[1467.0],[825.0],[657.0],[277.0],[98.0],[51.0],[555.0],[812.0],[107.0],[421.0],[357.0],[689.0],[1344.0],[107.0],[858.0],[413.0],[958.0],[716.0],[556.0],[531.0]
