Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[93.0],[1102.0],[761.0],[1007.0],[433.0],[130.0],[1282.0],[816.0],[1340.0],[1324.0],[1301.0],[240.0],[103.0],[1113.0],[82.0],[324.0],[524.0],[521.0],[435.0],[413.0],[850.0],[1151.0],[208.0],[351.0],[1466.0],[774.0],[891.0],[370.0],[525.0],[1012.0],[1027.0],[567.0],[791.0],[950.0],[566.0],[782.0],[1360.0],[1151.0],[319.0],[1457.0],[84.0],[822.0],[682.0],[288.0],[526.0],[1232.0],[1316.0],[238.0],[165.0],[891.0],[250.0],[9.0],[581.0],[453.0],[6.0],[703.0],[1127.0],[402.0],[250.0],[1336.0],[1312.0],[422.0],[898.0],[577.0],[719.0],[782.0],[172.0],[38.0],[803.0],[141.0],[1040.0],[567.0],[470.0],[493.0],[1262.0],[475.0],[1447.0],[320.0],[493.0],[490.0],[1255.0],[957.0],[822.0],[454.0],[1466.0],[1286.0],[188.0],[1133.0],[945.0],[576.0],[691.0],[1387.0],[138.0],[1366.0],[1266.0],[598.0],[149.0],[48.0],[1142.0],[1111.0]
11,[142.0],[1078.0],[23.0],[821.0],[31.0],[1426.0],[822.0],[924.0],[921.0],[944.0],[1338.0],[1080.0],[925.0],[1354.0],[1141.0],[457.0],[917.0],[229.0],[413.0],[475.0],[1354.0],[1344.0],[819.0],[102.0],[1406.0],[1102.0],[778.0],[1262.0],[1411.0],[1316.0],[297.0],[854.0],[555.0],[525.0],[1143.0],[402.0],[1140.0],[1321.0],[1311.0],[759.0],[840.0],[1025.0],[777.0],[1093.0],[921.0],[270.0],[716.0],[818.0],[82.0],[523.0],[961.0],[910.0],[1294.0],[141.0],[1417.0],[374.0],[951.0],[12.0],[939.0],[531.0],[615.0],[1234.0],[581.0],[1405.0],[1044.0],[1118.0],[1315.0],[607.0],[1278.0],[1169.0],[950.0],[1344.0],[822.0],[940.0],[598.0],[900.0],[1148.0],[1466.0],[954.0],[291.0],[577.0],[16.0],[234.0],[775.0],[401.0],[16.0],[486.0],[1405.0],[593.0],[493.0],[1398.0],[858.0],[1366.0],[1207.0],[476.0],[609.0],[1094.0],[715.0],[1473.0],[63.0]
12,[955.0],[17.0],[818.0],[804.0],[289.0],[640.0],[250.0],[1498.0],[1026.0],[212.0],[339.0],[88.0],[524.0],[1304.0],[1142.0],[822.0],[365.0],[450.0],[1482.0],[553.0],[1406.0],[1255.0],[93.0],[723.0],[882.0],[555.0],[625.0],[6.0],[672.0],[20.0],[807.0],[1377.0],[581.0],[825.0],[1439.0],[93.0],[739.0],[571.0],[606.0],[1040.0],[625.0],[177.0],[823.0],[251.0],[732.0],[210.0],[93.0],[1458.0],[732.0],[1354.0],[1442.0],[409.0],[548.0],[944.0],[450.0],[6.0],[900.0],[376.0],[1282.0],[876.0],[1159.0],[1306.0],[1419.0],[275.0],[751.0],[414.0],[1163.0],[91.0],[1345.0],[1243.0],[1466.0],[127.0],[598.0],[1090.0],[381.0],[639.0],[916.0],[384.0],[626.0],[398.0],[391.0],[384.0],[1121.0],[477.0],[320.0],[1408.0],[220.0],[1420.0],[127.0],[335.0],[1102.0],[1426.0],[581.0],[763.0],[890.0],[1251.0],[84.0],[883.0],[1063.0],[67.0]
13,[125.0],[1241.0],[1183.0],[1262.0],[595.0],[570.0],[1436.0],[1310.0],[1166.0],[598.0],[1127.0],[475.0],[843.0],[894.0],[1056.0],[1021.0],[968.0],[1418.0],[1036.0],[605.0],[902.0],[253.0],[576.0],[1414.0],[138.0],[400.0],[1186.0],[2.0],[428.0],[571.0],[872.0],[485.0],[895.0],[1386.0],[526.0],[1268.0],[630.0],[1390.0],[253.0],[393.0],[384.0],[377.0],[1093.0],[351.0],[756.0],[921.0],[598.0],[224.0],[885.0],[652.0],[1419.0],[294.0],[629.0],[1262.0],[141.0],[1071.0],[966.0],[1344.0],[778.0],[291.0],[1121.0],[447.0],[103.0],[24.0],[571.0],[609.0],[362.0],[393.0],[325.0],[497.0],[916.0],[1304.0],[201.0],[1369.0],[1163.0],[1419.0],[625.0],[1302.0],[424.0],[749.0],[793.0],[91.0],[891.0],[1116.0],[989.0],[973.0],[1141.0],[598.0],[1476.0],[1235.0],[153.0],[426.0],[1046.0],[202.0],[82.0],[327.0],[1178.0],[961.0],[1197.0],[1439.0]
14,[629.0],[1113.0],[1190.0],[372.0],[675.0],[900.0],[921.0],[619.0],[17.0],[93.0],[763.0],[1169.0],[945.0],[174.0],[1148.0],[1410.0],[352.0],[495.0],[29.0],[409.0],[1381.0],[858.0],[177.0],[1324.0],[708.0],[882.0],[701.0],[354.0],[848.0],[837.0],[210.0],[1414.0],[180.0],[732.0],[1067.0],[1088.0],[1268.0],[292.0],[82.0],[1016.0],[874.0],[918.0],[210.0],[420.0],[1032.0],[832.0],[1194.0],[884.0],[595.0],[1121.0],[566.0],[647.0],[475.0],[1306.0],[728.0],[426.0],[475.0],[57.0],[475.0],[1423.0],[1406.0],[1061.0],[1254.0],[1083.0],[830.0],[580.0],[525.0],[759.0],[1253.0],[526.0],[577.0],[417.0],[510.0],[152.0],[918.0],[171.0],[1469.0],[654.0],[347.0],[1405.0],[1068.0],[952.0],[1401.0],[1036.0],[762.0],[986.0],[107.0],[366.0],[1121.0],[232.0],[824.0],[430.0],[1251.0],[1140.0],[391.0],[955.0],[301.0],[667.0],[999.0],[836.0]
15,[1466.0],[343.0],[163.0],[1021.0],[1118.0],[16.0],[1003.0],[172.0],[326.0],[85.0],[1171.0],[529.0],[1354.0],[1070.0],[1185.0],[331.0],[394.0],[314.0],[1361.0],[757.0],[1156.0],[799.0],[320.0],[1118.0],[397.0],[288.0],[1349.0],[900.0],[825.0],[1183.0],[555.0],[1354.0],[1102.0],[555.0],[1121.0],[1413.0],[720.0],[966.0],[202.0],[716.0],[484.0],[1473.0],[1256.0],[176.0],[1078.0],[1036.0],[557.0],[1207.0],[999.0],[1439.0],[797.0],[1140.0],[519.0],[218.0],[361.0],[940.0],[1090.0],[1376.0],[210.0],[1293.0],[171.0],[39.0],[525.0],[1121.0],[933.0],[25.0],[288.0],[1121.0],[295.0],[1241.0],[351.0],[1058.0],[8.0],[977.0],[1381.0],[1215.0],[1121.0],[1473.0],[187.0],[242.0],[1406.0],[1025.0],[866.0],[417.0],[1103.0],[794.0],[270.0],[895.0],[872.0],[1169.0],[1163.0],[1368.0],[807.0],[1278.0],[989.0],[563.0],[1494.0],[152.0],[1121.0],[556.0]
16,[556.0],[918.0],[1376.0],[548.0],[401.0],[722.0],[880.0],[479.0],[25.0],[843.0],[521.0],[314.0],[170.0],[111.0],[1003.0],[127.0],[607.0],[918.0],[1144.0],[1359.0],[1198.0],[210.0],[67.0],[1241.0],[939.0],[1098.0],[230.0],[659.0],[1171.0],[1089.0],[968.0],[1037.0],[1155.0],[977.0],[48.0],[1176.0],[1381.0],[484.0],[788.0],[955.0],[511.0],[1081.0],[1344.0],[385.0],[1479.0],[495.0],[627.0],[759.0],[93.0],[845.0],[1155.0],[1376.0],[265.0],[1121.0],[224.0],[79.0],[888.0],[1323.0],[1356.0],[941.0],[1032.0],[25.0],[391.0],[676.0],[1396.0],[1052.0],[1458.0],[748.0],[963.0],[641.0],[1439.0],[958.0],[968.0],[570.0],[630.0],[24.0],[152.0],[1121.0],[1428.0],[91.0],[40.0],[1041.0],[1182.0],[1406.0],[822.0],[855.0],[8.0],[722.0],[977.0],[13.0],[745.0],[1396.0],[918.0],[882.0],[171.0],[312.0],[955.0],[1438.0],[135.0],[424.0]
17,[1352.0],[57.0],[82.0],[541.0],[937.0],[173.0],[365.0],[190.0],[854.0],[419.0],[891.0],[1294.0],[1171.0],[891.0],[1121.0],[1282.0],[1354.0],[170.0],[657.0],[872.0],[1407.0],[20.0],[25.0],[1354.0],[1070.0],[1458.0],[73.0],[891.0],[359.0],[372.0],[1156.0],[1210.0],[386.0],[29.0],[343.0],[385.0],[598.0],[719.0],[6.0],[1291.0],[583.0],[888.0],[865.0],[921.0],[525.0],[555.0],[675.0],[232.0],[1235.0],[768.0],[420.0],[1145.0],[623.0],[234.0],[402.0],[1262.0],[1423.0],[1269.0],[1406.0],[1472.0],[150.0],[941.0],[119.0],[997.0],[1439.0],[210.0],[1406.0],[312.0],[174.0],[312.0],[629.0],[1088.0],[282.0],[1360.0],[17.0],[170.0],[265.0],[292.0],[401.0],[924.0],[744.0],[177.0],[538.0],[555.0],[1426.0],[132.0],[475.0],[782.0],[1104.0],[325.0],[1442.0],[675.0],[820.0],[713.0],[571.0],[278.0],[351.0],[1262.0],[84.0],[1269.0]
18,[377.0],[253.0],[939.0],[1466.0],[660.0],[1251.0],[341.0],[359.0],[1421.0],[778.0],[48.0],[966.0],[253.0],[417.0],[1453.0],[117.0],[231.0],[1199.0],[1085.0],[295.0],[977.0],[170.0],[1010.0],[500.0],[324.0],[519.0],[955.0],[152.0],[992.0],[428.0],[571.0],[531.0],[921.0],[522.0],[336.0],[1121.0],[612.0],[242.0],[986.0],[1302.0],[1254.0],[303.0],[921.0],[1320.0],[1406.0],[977.0],[692.0],[1406.0],[224.0],[555.0],[1498.0],[470.0],[899.0],[703.0],[395.0],[475.0],[428.0],[29.0],[330.0],[165.0],[495.0],[231.0],[152.0],[558.0],[1334.0],[692.0],[152.0],[8.0],[821.0],[1140.0],[1344.0],[940.0],[560.0],[10.0],[555.0],[314.0],[188.0],[821.0],[1473.0],[75.0],[258.0],[495.0],[298.0],[1121.0],[836.0],[583.0],[1049.0],[563.0],[636.0],[163.0],[826.0],[1070.0],[1142.0],[955.0],[607.0],[122.0],[921.0],[100.0],[20.0],[1056.0]
19,[1285.0],[495.0],[958.0],[1428.0],[1282.0],[555.0],[606.0],[1388.0],[1102.0],[722.0],[152.0],[719.0],[1070.0],[845.0],[648.0],[1140.0],[285.0],[39.0],[428.0],[953.0],[531.0],[1401.0],[1121.0],[576.0],[238.0],[1118.0],[980.0],[343.0],[507.0],[996.0],[723.0],[607.0],[504.0],[1184.0],[1115.0],[555.0],[1442.0],[198.0],[1222.0],[217.0],[1184.0],[475.0],[1272.0],[158.0],[231.0],[1085.0],[662.0],[555.0],[68.0],[54.0],[1044.0],[174.0],[1072.0],[1078.0],[825.0],[747.0],[858.0],[447.0],[736.0],[137.0],[202.0],[413.0],[597.0],[855.0],[446.0],[555.0],[1354.0],[1302.0],[1129.0],[1354.0],[468.0],[1256.0],[784.0],[1283.0],[1184.0],[987.0],[485.0],[1406.0],[1056.0],[435.0],[872.0],[1354.0],[1188.0],[601.0],[1121.0],[1256.0],[1376.0],[961.0],[107.0],[351.0],[275.0],[1055.0],[435.0],[961.0],[701.0],[1332.0],[1473.0],[1251.0],[564.0],[1140.0]
20,[1121.0],[806.0],[1225.0],[854.0],[1179.0],[918.0],[1078.0],[969.0],[1386.0],[1471.0],[1442.0],[457.0],[977.0],[555.0],[502.0],[555.0],[652.0],[845.0],[1256.0],[1145.0],[104.0],[977.0],[581.0],[1254.0],[27.0],[1173.0],[1239.0],[1443.0],[1408.0],[1124.0],[629.0],[616.0],[405.0],[771.0],[629.0],[728.0],[652.0],[999.0],[1093.0],[918.0],[1473.0],[1268.0],[1088.0],[771.0],[342.0],[583.0],[1124.0],[153.0],[593.0],[802.0],[176.0],[1185.0],[1323.0],[1169.0],[1439.0],[575.0],[799.0],[1104.0],[951.0],[107.0],[778.0],[977.0],[583.0],[39.0],[986.0],[970.0],[895.0],[888.0],[845.0],[29.0],[107.0],[1186.0],[499.0],[766.0],[286.0],[865.0],[977.0],[362.0],[137.0],[555.0],[502.0],[942.0],[1340.0],[950.0],[918.0],[406.0],[1469.0],[1224.0],[354.0],[1088.0],[630.0],[607.0],[692.0],[343.0],[1044.0],[1443.0],[1361.0],[316.0],[137.0],[648.0]
21,[658.0],[812.0],[1121.0],[1390.0],[1102.0],[181.0],[1118.0],[581.0],[297.0],[943.0],[1381.0],[253.0],[531.0],[676.0],[635.0],[1009.0],[663.0],[379.0],[1171.0],[312.0],[1372.0],[634.0],[769.0],[603.0],[1041.0],[803.0],[1207.0],[8.0],[1256.0],[808.0],[38.0],[178.0],[278.0],[1233.0],[1406.0],[825.0],[107.0],[1286.0],[858.0],[1183.0],[1455.0],[1102.0],[147.0],[821.0],[507.0],[728.0],[612.0],[159.0],[568.0],[977.0],[475.0],[525.0],[950.0],[336.0],[403.0],[635.0],[22.0],[1289.0],[1443.0],[635.0],[891.0],[576.0],[1121.0],[210.0],[142.0],[1121.0],[29.0],[428.0],[373.0],[1259.0],[1367.0],[1071.0],[107.0],[1271.0],[1058.0],[1376.0],[1354.0],[573.0],[1121.0],[1121.0],[291.0],[591.0],[996.0],[996.0],[502.0],[425.0],[525.0],[1136.0],[252.0],[794.0],[791.0],[683.0],[1343.0],[977.0],[820.0],[950.0],[977.0],[362.0],[581.0],[955.0]
22,[939.0],[683.0],[555.0],[1102.0],[999.0],[972.0],[1467.0],[95.0],[555.0],[1465.0],[1300.0],[413.0],[629.0],[155.0],[553.0],[872.0],[102.0],[1295.0],[731.0],[1192.0],[142.0],[1012.0],[204.0],[1352.0],[812.0],[825.0],[821.0],[1125.0],[1104.0],[107.0],[843.0],[909.0],[1344.0],[1171.0],[1306.0],[464.0],[999.0],[858.0],[607.0],[394.0],[855.0],[336.0],[421.0],[277.0],[24.0],[716.0],[51.0],[693.0],[701.0],[566.0],[689.0],[1121.0],[958.0],[529.0],[413.0],[98.0],[107.0],[623.0],[166.0],[502.0],[845.0],[102.0],[1057.0],[298.0],[555.0],[51.0],[556.0],[1207.0],[1121.0],[952.0],[125.0],[716.0],[809.0],[1479.0],[771.0],[689.0],[1184.0],[3.0],[996.0],[357.0],[171.0],[825.0],[863.0],[153.0],[1021.0],[335.0],[78.0],[1058.0],[1090.0],[107.0],[657.0],[531.0],[1360.0],[1360.0],[1254.0],[1093.0],[1334.0],[25.0],[364.0],[103.0]
