Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[314.0],[1151.0],[716.0],[475.0],[943.0],[532.0],[475.0],[716.0],[1104.0],[507.0],[1395.0],[1088.0],[1333.0],[524.0],[1104.0],[716.0],[1088.0],[1209.0],[314.0],[524.0],[705.0],[165.0],[892.0],[1209.0],[1088.0],[403.0],[931.0],[769.0],[261.0],[1447.0],[1104.0],[1166.0],[725.0],[943.0],[725.0],[1088.0],[1464.0],[892.0],[403.0],[892.0],[507.0],[403.0],[524.0],[403.0],[1054.0],[725.0],[1480.0],[1406.0],[390.0],[1447.0],[931.0],[1104.0],[1088.0],[165.0],[1160.0],[1088.0],[1333.0],[1054.0],[314.0],[943.0],[523.0],[12.0],[1395.0],[261.0],[811.0],[292.0],[475.0],[62.0],[524.0],[1088.0],[1166.0],[931.0],[892.0],[219.0],[1160.0],[475.0],[524.0],[165.0],[314.0],[771.0],[1333.0],[1166.0],[524.0],[390.0],[1333.0],[12.0],[1104.0],[437.0],[1166.0],[811.0],[1333.0],[1088.0],[1151.0],[1027.0],[716.0],[1209.0],[1088.0],[524.0],[943.0],[475.0]
11,[1011.0],[811.0],[892.0],[62.0],[62.0],[12.0],[165.0],[1088.0],[1447.0],[847.0],[390.0],[1395.0],[1447.0],[1054.0],[165.0],[1027.0],[390.0],[437.0],[1104.0],[847.0],[1166.0],[1074.0],[943.0],[314.0],[1166.0],[1160.0],[165.0],[437.0],[716.0],[475.0],[1166.0],[314.0],[261.0],[261.0],[475.0],[1136.0],[524.0],[1333.0],[1104.0],[1029.0],[475.0],[1104.0],[811.0],[314.0],[1447.0],[1088.0],[598.0],[69.0],[261.0],[390.0],[403.0],[12.0],[811.0],[1447.0],[1166.0],[716.0],[1029.0],[725.0],[1243.0],[165.0],[518.0],[1088.0],[62.0],[1243.0],[523.0],[1333.0],[725.0],[390.0],[716.0],[1151.0],[292.0],[524.0],[943.0],[1088.0],[1151.0],[314.0],[261.0],[1447.0],[390.0],[811.0],[403.0],[1333.0],[475.0],[403.0],[892.0],[390.0],[1148.0],[931.0],[12.0],[705.0],[1166.0],[1447.0],[518.0],[1088.0],[1027.0],[811.0],[314.0],[390.0],[475.0],[1243.0]
12,[1348.0],[1160.0],[1029.0],[1088.0],[1088.0],[1333.0],[314.0],[1151.0],[716.0],[716.0],[725.0],[62.0],[524.0],[811.0],[931.0],[1104.0],[403.0],[847.0],[1151.0],[811.0],[1151.0],[725.0],[475.0],[1333.0],[390.0],[1140.0],[1333.0],[1464.0],[705.0],[811.0],[769.0],[261.0],[523.0],[892.0],[523.0],[390.0],[811.0],[1029.0],[931.0],[261.0],[892.0],[1151.0],[892.0],[1160.0],[524.0],[771.0],[403.0],[523.0],[403.0],[725.0],[261.0],[292.0],[390.0],[390.0],[12.0],[390.0],[62.0],[1209.0],[1104.0],[1088.0],[1166.0],[716.0],[390.0],[376.0],[705.0],[437.0],[523.0],[1151.0],[1104.0],[390.0],[1088.0],[811.0],[1395.0],[1007.0],[705.0],[1088.0],[1447.0],[314.0],[536.0],[1011.0],[1104.0],[12.0],[12.0],[261.0],[1406.0],[1166.0],[811.0],[532.0],[403.0],[12.0],[725.0],[524.0],[1406.0],[524.0],[1104.0],[847.0],[390.0],[261.0],[1029.0],[1088.0]
13,[892.0],[620.0],[1395.0],[314.0],[1406.0],[725.0],[1088.0],[1447.0],[892.0],[532.0],[261.0],[261.0],[811.0],[1209.0],[475.0],[376.0],[165.0],[989.0],[475.0],[1333.0],[1447.0],[1011.0],[1029.0],[1140.0],[943.0],[292.0],[314.0],[1110.0],[931.0],[390.0],[12.0],[716.0],[12.0],[705.0],[1088.0],[811.0],[532.0],[1395.0],[1160.0],[62.0],[716.0],[475.0],[1088.0],[1088.0],[847.0],[390.0],[390.0],[1277.0],[705.0],[523.0],[1160.0],[1088.0],[931.0],[811.0],[475.0],[1166.0],[1104.0],[523.0],[771.0],[62.0],[69.0],[390.0],[165.0],[1348.0],[524.0],[989.0],[1088.0],[403.0],[892.0],[403.0],[931.0],[1088.0],[403.0],[261.0],[1140.0],[165.0],[705.0],[524.0],[261.0],[524.0],[931.0],[1104.0],[716.0],[705.0],[1027.0],[261.0],[475.0],[1333.0],[1104.0],[1074.0],[475.0],[390.0],[69.0],[390.0],[892.0],[892.0],[1160.0],[1160.0],[1395.0],[12.0]
14,[518.0],[1000.0],[62.0],[705.0],[390.0],[523.0],[1151.0],[1074.0],[1029.0],[437.0],[523.0],[931.0],[1166.0],[1333.0],[219.0],[943.0],[261.0],[532.0],[1447.0],[716.0],[524.0],[931.0],[1395.0],[1151.0],[261.0],[475.0],[1104.0],[1054.0],[1074.0],[1029.0],[1088.0],[705.0],[705.0],[716.0],[1166.0],[261.0],[725.0],[62.0],[475.0],[705.0],[1166.0],[1160.0],[390.0],[1151.0],[532.0],[261.0],[1313.0],[725.0],[1160.0],[292.0],[1074.0],[437.0],[261.0],[705.0],[507.0],[261.0],[1151.0],[847.0],[475.0],[390.0],[1406.0],[1029.0],[261.0],[771.0],[1243.0],[475.0],[12.0],[261.0],[943.0],[1447.0],[165.0],[390.0],[1160.0],[771.0],[1074.0],[931.0],[1243.0],[1395.0],[1148.0],[1348.0],[165.0],[1160.0],[390.0],[725.0],[1243.0],[523.0],[1447.0],[989.0],[1160.0],[716.0],[523.0],[725.0],[1027.0],[1151.0],[943.0],[532.0],[261.0],[523.0],[1088.0],[705.0]
15,[1029.0],[725.0],[292.0],[1160.0],[403.0],[1104.0],[705.0],[811.0],[1088.0],[769.0],[403.0],[705.0],[1088.0],[725.0],[12.0],[1029.0],[705.0],[1333.0],[524.0],[1104.0],[716.0],[1348.0],[261.0],[475.0],[62.0],[769.0],[292.0],[847.0],[1140.0],[1395.0],[989.0],[1395.0],[1166.0],[1074.0],[261.0],[524.0],[1333.0],[1104.0],[165.0],[1447.0],[390.0],[1447.0],[1029.0],[261.0],[716.0],[524.0],[261.0],[1424.0],[165.0],[507.0],[524.0],[261.0],[725.0],[725.0],[931.0],[12.0],[1447.0],[1406.0],[165.0],[1447.0],[661.0],[165.0],[314.0],[1007.0],[376.0],[126.0],[390.0],[1160.0],[1029.0],[261.0],[705.0],[261.0],[1140.0],[705.0],[524.0],[390.0],[1151.0],[1088.0],[931.0],[1447.0],[314.0],[475.0],[892.0],[1140.0],[376.0],[705.0],[1088.0],[1104.0],[1140.0],[892.0],[1088.0],[1074.0],[1277.0],[705.0],[475.0],[1333.0],[1151.0],[1074.0],[62.0],[1166.0]
16,[1395.0],[1088.0],[1088.0],[524.0],[1243.0],[716.0],[1160.0],[1011.0],[1395.0],[1166.0],[1011.0],[314.0],[716.0],[523.0],[1166.0],[62.0],[1140.0],[314.0],[390.0],[943.0],[892.0],[523.0],[524.0],[1447.0],[165.0],[1088.0],[507.0],[35.0],[1348.0],[1074.0],[390.0],[1074.0],[855.0],[403.0],[1406.0],[249.0],[523.0],[523.0],[1140.0],[403.0],[705.0],[1088.0],[1395.0],[1447.0],[523.0],[705.0],[680.0],[1007.0],[1074.0],[1074.0],[1011.0],[165.0],[705.0],[1074.0],[165.0],[705.0],[524.0],[532.0],[219.0],[705.0],[1243.0],[314.0],[1151.0],[1277.0],[1074.0],[1165.0],[1406.0],[705.0],[475.0],[705.0],[314.0],[705.0],[292.0],[376.0],[1348.0],[725.0],[1011.0],[811.0],[1011.0],[69.0],[1088.0],[314.0],[261.0],[1011.0],[1088.0],[943.0],[1136.0],[1151.0],[314.0],[1011.0],[1406.0],[523.0],[771.0],[314.0],[1395.0],[1160.0],[705.0],[1140.0],[390.0],[716.0]
17,[69.0],[507.0],[390.0],[1074.0],[705.0],[1027.0],[1447.0],[1140.0],[390.0],[1088.0],[1027.0],[403.0],[390.0],[1104.0],[261.0],[403.0],[314.0],[126.0],[725.0],[725.0],[943.0],[69.0],[705.0],[524.0],[314.0],[1256.0],[475.0],[62.0],[507.0],[725.0],[705.0],[811.0],[1074.0],[1011.0],[1243.0],[705.0],[1104.0],[475.0],[390.0],[518.0],[989.0],[524.0],[261.0],[705.0],[1104.0],[1447.0],[62.0],[499.0],[1140.0],[1011.0],[1348.0],[705.0],[1166.0],[1140.0],[314.0],[1160.0],[475.0],[1166.0],[536.0],[524.0],[499.0],[1151.0],[1074.0],[219.0],[1011.0],[1088.0],[705.0],[811.0],[1395.0],[1160.0],[1151.0],[943.0],[390.0],[1074.0],[811.0],[705.0],[314.0],[261.0],[12.0],[1151.0],[1447.0],[1151.0],[943.0],[1348.0],[771.0],[1406.0],[1151.0],[475.0],[1088.0],[523.0],[390.0],[1348.0],[441.0],[165.0],[1088.0],[1140.0],[1447.0],[1406.0],[403.0],[1007.0]
18,[62.0],[390.0],[261.0],[1140.0],[1160.0],[1243.0],[524.0],[1348.0],[62.0],[12.0],[1348.0],[1011.0],[725.0],[507.0],[705.0],[1160.0],[1011.0],[1151.0],[1074.0],[475.0],[1395.0],[12.0],[1302.0],[390.0],[1074.0],[1295.0],[437.0],[532.0],[518.0],[1348.0],[1165.0],[1011.0],[1406.0],[1160.0],[705.0],[1447.0],[1395.0],[403.0],[1151.0],[524.0],[126.0],[390.0],[62.0],[437.0],[71.0],[1007.0],[1074.0],[536.0],[1011.0],[1348.0],[507.0],[314.0],[523.0],[1011.0],[1151.0],[1140.0],[811.0],[1027.0],[390.0],[403.0],[376.0],[1447.0],[1011.0],[499.0],[314.0],[1480.0],[1027.0],[1074.0],[62.0],[1348.0],[1348.0],[1395.0],[437.0],[1243.0],[292.0],[1166.0],[518.0],[403.0],[69.0],[661.0],[390.0],[1447.0],[705.0],[518.0],[390.0],[1348.0],[705.0],[1447.0],[507.0],[1348.0],[716.0],[12.0],[12.0],[1074.0],[771.0],[1104.0],[524.0],[1348.0],[1160.0],[1074.0]
19,[1447.0],[769.0],[769.0],[1011.0],[1074.0],[475.0],[518.0],[523.0],[725.0],[705.0],[1243.0],[1160.0],[523.0],[475.0],[536.0],[1140.0],[507.0],[1104.0],[523.0],[523.0],[62.0],[1243.0],[1160.0],[292.0],[1011.0],[1165.0],[390.0],[113.0],[437.0],[523.0],[1480.0],[62.0],[493.0],[1348.0],[376.0],[1074.0],[376.0],[1160.0],[261.0],[1160.0],[1480.0],[811.0],[705.0],[1074.0],[892.0],[1011.0],[1395.0],[446.0],[1348.0],[1406.0],[811.0],[989.0],[1074.0],[1348.0],[1088.0],[1074.0],[1160.0],[1333.0],[1136.0],[1011.0],[154.0],[1395.0],[1140.0],[536.0],[1277.0],[390.0],[1243.0],[507.0],[403.0],[1140.0],[1447.0],[1074.0],[261.0],[1348.0],[69.0],[1074.0],[165.0],[705.0],[1166.0],[314.0],[261.0],[261.0],[725.0],[441.0],[261.0],[518.0],[165.0],[126.0],[390.0],[62.0],[1027.0],[518.0],[154.0],[931.0],[403.0],[507.0],[1074.0],[1027.0],[1011.0],[536.0]
20,[441.0],[261.0],[1074.0],[811.0],[1140.0],[376.0],[69.0],[518.0],[705.0],[126.0],[518.0],[1348.0],[705.0],[1243.0],[892.0],[292.0],[1447.0],[1480.0],[1011.0],[1406.0],[1074.0],[1277.0],[1074.0],[261.0],[1151.0],[1480.0],[524.0],[1395.0],[1151.0],[518.0],[165.0],[518.0],[117.0],[1140.0],[943.0],[1372.0],[475.0],[261.0],[507.0],[1424.0],[1074.0],[261.0],[725.0],[1011.0],[1406.0],[1348.0],[1029.0],[1136.0],[507.0],[518.0],[518.0],[1074.0],[1406.0],[507.0],[437.0],[931.0],[1088.0],[1243.0],[261.0],[1140.0],[716.0],[403.0],[1348.0],[446.0],[1424.0],[1313.0],[376.0],[1348.0],[1140.0],[725.0],[441.0],[403.0],[705.0],[1027.0],[437.0],[1406.0],[69.0],[725.0],[1277.0],[1007.0],[1140.0],[524.0],[62.0],[661.0],[1007.0],[69.0],[931.0],[1165.0],[1151.0],[1277.0],[705.0],[1166.0],[716.0],[1011.0],[261.0],[1406.0],[1277.0],[518.0],[1447.0],[1011.0]
21,[1424.0],[15.0],[1011.0],[518.0],[1011.0],[771.0],[1140.0],[507.0],[523.0],[1480.0],[771.0],[1151.0],[892.0],[376.0],[943.0],[1088.0],[524.0],[1313.0],[62.0],[261.0],[1011.0],[376.0],[300.0],[769.0],[518.0],[1313.0],[989.0],[1029.0],[69.0],[403.0],[906.0],[403.0],[1097.0],[518.0],[1029.0],[1151.0],[62.0],[1027.0],[705.0],[661.0],[1313.0],[292.0],[523.0],[769.0],[1027.0],[219.0],[1011.0],[810.0],[769.0],[1027.0],[437.0],[1447.0],[1011.0],[499.0],[261.0],[1011.0],[1140.0],[1104.0],[705.0],[1348.0],[932.0],[1160.0],[1447.0],[1148.0],[165.0],[186.0],[716.0],[523.0],[1088.0],[1277.0],[524.0],[1277.0],[989.0],[1406.0],[1277.0],[1011.0],[931.0],[1140.0],[441.0],[499.0],[1074.0],[705.0],[518.0],[499.0],[536.0],[1277.0],[1011.0],[1480.0],[261.0],[1406.0],[892.0],[1277.0],[932.0],[1348.0],[1160.0],[475.0],[292.0],[1243.0],[1457.0],[1348.0]
22,[403.0],[989.0],[1406.0],[507.0],[292.0],[1088.0],[1277.0],[69.0],[1011.0],[1074.0],[1277.0],[518.0],[943.0],[437.0],[1348.0],[507.0],[1277.0],[1088.0],[518.0],[1027.0],[1348.0],[1424.0],[1368.0],[705.0],[69.0],[1011.0],[705.0],[475.0],[1277.0],[69.0],[1074.0],[441.0],[1239.0],[69.0],[1395.0],[1348.0],[771.0],[705.0],[524.0],[811.0],[69.0],[507.0],[403.0],[518.0],[475.0],[536.0],[731.0],[811.0],[518.0],[69.0],[1424.0],[1011.0],[1027.0],[437.0],[705.0],[292.0],[261.0],[376.0],[931.0],[523.0],[943.0],[1140.0],[518.0],[810.0],[661.0],[705.0],[1074.0],[518.0],[390.0],[523.0],[499.0],[1140.0],[126.0],[1277.0],[441.0],[1243.0],[1277.0],[1074.0],[551.0],[219.0],[292.0],[811.0],[523.0],[810.0],[1074.0],[376.0],[518.0],[1088.0],[769.0],[1027.0],[1074.0],[716.0],[943.0],[12.0],[705.0],[1027.0],[507.0],[376.0],[518.0],[1395.0]
