Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[314.0],[524.0],[261.0],[219.0],[524.0],[1333.0],[403.0],[165.0],[769.0],[892.0],[12.0],[1151.0],[524.0],[524.0],[1088.0],[892.0],[1209.0],[165.0],[1104.0],[475.0],[1027.0],[1209.0],[705.0],[403.0],[437.0],[1480.0],[507.0],[1447.0],[1151.0],[943.0],[507.0],[716.0],[261.0],[1104.0],[532.0],[1395.0],[811.0],[314.0],[1166.0],[1464.0],[475.0],[314.0],[165.0],[1160.0],[12.0],[524.0],[475.0],[931.0],[1088.0],[62.0],[1395.0],[1088.0],[1333.0],[523.0],[390.0],[403.0],[716.0],[725.0],[1209.0],[524.0],[1054.0],[1160.0],[1104.0],[1054.0],[1088.0],[1406.0],[892.0],[314.0],[943.0],[1333.0],[811.0],[931.0],[1104.0],[1166.0],[1166.0],[1104.0],[716.0],[943.0],[390.0],[943.0],[475.0],[1166.0],[1333.0],[403.0],[1088.0],[292.0],[716.0],[1088.0],[1333.0],[524.0],[771.0],[931.0],[725.0],[1447.0],[892.0],[1088.0],[1088.0],[725.0],[475.0],[1088.0]
11,[1104.0],[390.0],[1243.0],[1088.0],[847.0],[892.0],[1160.0],[1447.0],[437.0],[943.0],[390.0],[811.0],[475.0],[716.0],[1136.0],[1029.0],[437.0],[1447.0],[1447.0],[314.0],[1088.0],[811.0],[1166.0],[1104.0],[931.0],[598.0],[847.0],[390.0],[518.0],[62.0],[475.0],[1027.0],[716.0],[1148.0],[12.0],[390.0],[705.0],[390.0],[12.0],[524.0],[62.0],[1011.0],[1074.0],[1151.0],[1088.0],[1054.0],[1243.0],[165.0],[390.0],[390.0],[62.0],[1151.0],[1447.0],[518.0],[261.0],[1104.0],[1088.0],[475.0],[314.0],[261.0],[1447.0],[1166.0],[1166.0],[725.0],[314.0],[69.0],[943.0],[1243.0],[261.0],[403.0],[523.0],[524.0],[165.0],[292.0],[314.0],[12.0],[1027.0],[475.0],[403.0],[165.0],[165.0],[1333.0],[1166.0],[314.0],[716.0],[1333.0],[892.0],[1166.0],[1029.0],[811.0],[811.0],[403.0],[261.0],[475.0],[1333.0],[1395.0],[811.0],[1088.0],[725.0],[1447.0]
12,[1151.0],[261.0],[376.0],[1007.0],[811.0],[1406.0],[1140.0],[314.0],[1464.0],[475.0],[1166.0],[1160.0],[12.0],[1104.0],[390.0],[261.0],[847.0],[390.0],[716.0],[1088.0],[524.0],[847.0],[1151.0],[931.0],[532.0],[403.0],[716.0],[725.0],[1406.0],[1088.0],[892.0],[1104.0],[705.0],[811.0],[1333.0],[725.0],[12.0],[536.0],[403.0],[811.0],[1088.0],[1348.0],[725.0],[705.0],[716.0],[811.0],[1088.0],[1333.0],[403.0],[1151.0],[390.0],[390.0],[524.0],[1166.0],[403.0],[1151.0],[1151.0],[523.0],[1333.0],[1447.0],[524.0],[12.0],[769.0],[1209.0],[390.0],[523.0],[1395.0],[1104.0],[892.0],[1104.0],[705.0],[811.0],[931.0],[1088.0],[261.0],[292.0],[1104.0],[1029.0],[261.0],[1088.0],[314.0],[12.0],[725.0],[1160.0],[390.0],[437.0],[1029.0],[390.0],[62.0],[892.0],[1011.0],[261.0],[523.0],[811.0],[1029.0],[62.0],[390.0],[771.0],[523.0],[524.0]
13,[475.0],[1160.0],[1348.0],[261.0],[1333.0],[1027.0],[292.0],[524.0],[1110.0],[1029.0],[261.0],[620.0],[716.0],[892.0],[811.0],[62.0],[989.0],[811.0],[892.0],[165.0],[390.0],[892.0],[1447.0],[1160.0],[1333.0],[390.0],[532.0],[523.0],[69.0],[1406.0],[716.0],[376.0],[931.0],[475.0],[725.0],[261.0],[1074.0],[261.0],[1104.0],[532.0],[314.0],[892.0],[1011.0],[1140.0],[390.0],[1209.0],[12.0],[314.0],[165.0],[403.0],[165.0],[403.0],[811.0],[69.0],[705.0],[475.0],[1447.0],[1088.0],[1140.0],[705.0],[847.0],[475.0],[12.0],[523.0],[1160.0],[1277.0],[403.0],[771.0],[705.0],[931.0],[524.0],[1088.0],[475.0],[931.0],[716.0],[1088.0],[892.0],[1395.0],[705.0],[62.0],[1088.0],[1104.0],[475.0],[1088.0],[1166.0],[989.0],[1395.0],[943.0],[1104.0],[1088.0],[524.0],[1160.0],[12.0],[390.0],[1395.0],[261.0],[931.0],[390.0],[1088.0],[390.0]
14,[1447.0],[523.0],[771.0],[771.0],[716.0],[1243.0],[475.0],[1395.0],[1054.0],[1395.0],[523.0],[1000.0],[390.0],[943.0],[261.0],[705.0],[532.0],[705.0],[1029.0],[931.0],[1151.0],[532.0],[524.0],[475.0],[989.0],[1313.0],[437.0],[292.0],[1027.0],[390.0],[1166.0],[943.0],[1074.0],[1447.0],[523.0],[523.0],[716.0],[1148.0],[1160.0],[725.0],[705.0],[518.0],[931.0],[1074.0],[1029.0],[1333.0],[705.0],[1104.0],[261.0],[261.0],[261.0],[1447.0],[1166.0],[1406.0],[1160.0],[1160.0],[1074.0],[1166.0],[1151.0],[1243.0],[532.0],[507.0],[1088.0],[847.0],[261.0],[725.0],[1160.0],[475.0],[716.0],[165.0],[1243.0],[390.0],[219.0],[165.0],[705.0],[437.0],[943.0],[1088.0],[725.0],[390.0],[1151.0],[1160.0],[523.0],[1151.0],[261.0],[475.0],[62.0],[261.0],[1151.0],[390.0],[1348.0],[1074.0],[705.0],[1029.0],[62.0],[931.0],[261.0],[261.0],[12.0],[725.0]
15,[524.0],[1074.0],[1007.0],[705.0],[1104.0],[376.0],[769.0],[1088.0],[847.0],[261.0],[705.0],[725.0],[892.0],[1029.0],[524.0],[1447.0],[1333.0],[725.0],[1088.0],[390.0],[705.0],[1333.0],[716.0],[165.0],[1104.0],[261.0],[769.0],[507.0],[1277.0],[403.0],[390.0],[1029.0],[1140.0],[1088.0],[1104.0],[403.0],[892.0],[931.0],[1140.0],[1333.0],[1160.0],[1029.0],[1348.0],[524.0],[165.0],[725.0],[1166.0],[292.0],[705.0],[1160.0],[314.0],[261.0],[1088.0],[661.0],[165.0],[1447.0],[811.0],[261.0],[475.0],[1151.0],[716.0],[931.0],[989.0],[1406.0],[1151.0],[1424.0],[1140.0],[165.0],[1074.0],[314.0],[376.0],[261.0],[12.0],[705.0],[1395.0],[261.0],[475.0],[62.0],[1140.0],[1447.0],[705.0],[475.0],[1088.0],[261.0],[12.0],[126.0],[292.0],[62.0],[1447.0],[1029.0],[1447.0],[524.0],[1166.0],[1395.0],[1104.0],[705.0],[725.0],[524.0],[390.0],[1074.0]
16,[390.0],[1140.0],[1277.0],[376.0],[943.0],[1088.0],[1088.0],[811.0],[35.0],[524.0],[943.0],[1088.0],[261.0],[475.0],[249.0],[403.0],[314.0],[1074.0],[1395.0],[725.0],[314.0],[1160.0],[892.0],[1140.0],[1151.0],[680.0],[1166.0],[1074.0],[771.0],[1243.0],[705.0],[62.0],[1348.0],[1136.0],[716.0],[1011.0],[1011.0],[1011.0],[314.0],[523.0],[524.0],[1395.0],[523.0],[1348.0],[314.0],[523.0],[716.0],[507.0],[1140.0],[705.0],[1151.0],[705.0],[716.0],[1243.0],[1074.0],[1088.0],[1011.0],[1406.0],[1447.0],[1011.0],[523.0],[165.0],[390.0],[532.0],[705.0],[1007.0],[292.0],[219.0],[403.0],[1088.0],[1074.0],[705.0],[1166.0],[314.0],[1074.0],[165.0],[1395.0],[390.0],[1011.0],[705.0],[1160.0],[314.0],[1406.0],[1447.0],[705.0],[1165.0],[1088.0],[165.0],[524.0],[1395.0],[69.0],[1011.0],[855.0],[1074.0],[523.0],[314.0],[705.0],[705.0],[1406.0],[523.0]
17,[725.0],[1406.0],[219.0],[1074.0],[725.0],[771.0],[1256.0],[261.0],[62.0],[705.0],[1406.0],[507.0],[943.0],[1395.0],[705.0],[518.0],[126.0],[1140.0],[390.0],[705.0],[165.0],[1140.0],[943.0],[390.0],[475.0],[62.0],[1088.0],[1011.0],[441.0],[705.0],[989.0],[403.0],[507.0],[1151.0],[1027.0],[1027.0],[523.0],[12.0],[1088.0],[1104.0],[1074.0],[69.0],[69.0],[811.0],[1151.0],[1104.0],[1007.0],[475.0],[314.0],[811.0],[1074.0],[1160.0],[390.0],[499.0],[1140.0],[524.0],[1140.0],[1243.0],[524.0],[314.0],[1104.0],[314.0],[705.0],[1166.0],[1447.0],[499.0],[390.0],[536.0],[1011.0],[1447.0],[1011.0],[943.0],[261.0],[1151.0],[811.0],[705.0],[1088.0],[403.0],[1348.0],[524.0],[1447.0],[1151.0],[390.0],[705.0],[1160.0],[1088.0],[390.0],[314.0],[475.0],[261.0],[1151.0],[1348.0],[1074.0],[725.0],[475.0],[403.0],[1166.0],[1447.0],[705.0],[1348.0]
18,[1074.0],[1348.0],[499.0],[1243.0],[475.0],[390.0],[1295.0],[403.0],[532.0],[1302.0],[1348.0],[390.0],[705.0],[62.0],[1447.0],[524.0],[1151.0],[1011.0],[62.0],[1166.0],[1074.0],[1104.0],[1395.0],[1151.0],[1447.0],[1074.0],[12.0],[1348.0],[12.0],[1160.0],[126.0],[1160.0],[518.0],[705.0],[1243.0],[1348.0],[1348.0],[69.0],[507.0],[1395.0],[1140.0],[62.0],[12.0],[292.0],[1447.0],[507.0],[1074.0],[437.0],[1011.0],[1074.0],[1011.0],[1348.0],[725.0],[376.0],[1011.0],[390.0],[1348.0],[705.0],[390.0],[518.0],[71.0],[1151.0],[1165.0],[1027.0],[524.0],[536.0],[437.0],[390.0],[1160.0],[390.0],[314.0],[1395.0],[705.0],[1348.0],[1011.0],[314.0],[771.0],[1160.0],[518.0],[403.0],[524.0],[1447.0],[716.0],[437.0],[1140.0],[1480.0],[261.0],[1074.0],[811.0],[62.0],[661.0],[507.0],[1406.0],[1348.0],[403.0],[1011.0],[523.0],[1007.0],[1027.0],[12.0]
19,[523.0],[1027.0],[536.0],[1348.0],[523.0],[261.0],[1165.0],[705.0],[113.0],[1160.0],[518.0],[769.0],[725.0],[403.0],[1074.0],[1160.0],[1104.0],[1348.0],[725.0],[1074.0],[931.0],[507.0],[62.0],[261.0],[126.0],[1395.0],[705.0],[1406.0],[154.0],[1074.0],[1480.0],[1140.0],[437.0],[165.0],[475.0],[1243.0],[62.0],[1166.0],[390.0],[376.0],[1011.0],[1447.0],[1243.0],[69.0],[1395.0],[475.0],[536.0],[390.0],[507.0],[507.0],[1140.0],[1140.0],[523.0],[154.0],[1348.0],[811.0],[523.0],[376.0],[292.0],[165.0],[892.0],[1088.0],[1480.0],[1333.0],[1074.0],[446.0],[261.0],[1136.0],[1348.0],[261.0],[1277.0],[1074.0],[536.0],[1447.0],[62.0],[989.0],[403.0],[1011.0],[441.0],[1011.0],[518.0],[261.0],[1027.0],[1074.0],[1074.0],[390.0],[769.0],[1011.0],[1160.0],[705.0],[314.0],[811.0],[493.0],[523.0],[1160.0],[1160.0],[1074.0],[1011.0],[1243.0],[518.0]
20,[1011.0],[518.0],[446.0],[1027.0],[1406.0],[1007.0],[1480.0],[725.0],[1395.0],[1074.0],[69.0],[261.0],[62.0],[1140.0],[1372.0],[1424.0],[1480.0],[507.0],[705.0],[1406.0],[1011.0],[1406.0],[1074.0],[507.0],[1165.0],[1029.0],[126.0],[518.0],[716.0],[1140.0],[1074.0],[292.0],[1151.0],[931.0],[376.0],[518.0],[1277.0],[1277.0],[1151.0],[475.0],[811.0],[441.0],[1277.0],[437.0],[403.0],[1243.0],[1011.0],[524.0],[1447.0],[1348.0],[1348.0],[725.0],[705.0],[716.0],[507.0],[261.0],[518.0],[943.0],[261.0],[69.0],[1406.0],[437.0],[165.0],[1243.0],[1277.0],[1136.0],[705.0],[261.0],[1140.0],[1140.0],[1424.0],[403.0],[892.0],[441.0],[518.0],[1074.0],[261.0],[1447.0],[661.0],[1140.0],[69.0],[524.0],[705.0],[1011.0],[931.0],[1313.0],[1074.0],[1151.0],[1088.0],[725.0],[1007.0],[518.0],[117.0],[518.0],[261.0],[1348.0],[1406.0],[1348.0],[376.0],[1166.0]
21,[62.0],[1243.0],[1148.0],[1406.0],[261.0],[536.0],[1313.0],[1140.0],[1029.0],[300.0],[1277.0],[15.0],[518.0],[1088.0],[1151.0],[661.0],[1313.0],[499.0],[523.0],[1011.0],[1348.0],[475.0],[1011.0],[705.0],[1480.0],[1011.0],[1480.0],[1027.0],[932.0],[1011.0],[1313.0],[1088.0],[69.0],[1011.0],[771.0],[771.0],[1406.0],[441.0],[261.0],[62.0],[518.0],[1424.0],[376.0],[1277.0],[1160.0],[376.0],[1348.0],[989.0],[524.0],[523.0],[1447.0],[1277.0],[892.0],[932.0],[769.0],[292.0],[507.0],[1029.0],[769.0],[931.0],[1027.0],[261.0],[906.0],[1104.0],[292.0],[810.0],[989.0],[705.0],[518.0],[1074.0],[165.0],[1277.0],[943.0],[524.0],[403.0],[1447.0],[1160.0],[1457.0],[499.0],[1348.0],[1140.0],[705.0],[892.0],[769.0],[1011.0],[186.0],[1011.0],[518.0],[1140.0],[523.0],[499.0],[437.0],[1097.0],[403.0],[1027.0],[1151.0],[1011.0],[219.0],[716.0],[1277.0]
22,[518.0],[376.0],[810.0],[1277.0],[1027.0],[1074.0],[1011.0],[1074.0],[475.0],[1368.0],[376.0],[989.0],[523.0],[390.0],[1348.0],[811.0],[1088.0],[437.0],[1011.0],[1243.0],[12.0],[1027.0],[1348.0],[524.0],[1088.0],[731.0],[1074.0],[69.0],[943.0],[292.0],[69.0],[507.0],[1277.0],[518.0],[1088.0],[1277.0],[1027.0],[551.0],[769.0],[771.0],[507.0],[403.0],[1424.0],[441.0],[1140.0],[437.0],[1395.0],[705.0],[1277.0],[518.0],[518.0],[523.0],[943.0],[943.0],[518.0],[507.0],[69.0],[1395.0],[705.0],[1277.0],[475.0],[705.0],[1074.0],[376.0],[507.0],[811.0],[126.0],[931.0],[69.0],[292.0],[661.0],[1140.0],[1348.0],[499.0],[441.0],[1011.0],[705.0],[518.0],[810.0],[523.0],[1277.0],[811.0],[1074.0],[518.0],[292.0],[705.0],[1406.0],[69.0],[261.0],[403.0],[219.0],[1424.0],[1239.0],[69.0],[705.0],[518.0],[1027.0],[536.0],[1074.0],[716.0]
