Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1104.0],[1166.0],[1348.0],[1088.0],[336.0],[1151.0],[441.0],[1140.0],[1447.0],[152.0],[1209.0],[716.0],[1333.0],[680.0],[1088.0],[1439.0],[1406.0],[1061.0],[165.0],[1333.0],[310.0],[399.0],[640.0],[1029.0],[1027.0],[854.0],[444.0],[847.0],[1104.0],[923.0],[675.0],[288.0],[530.0],[931.0],[1447.0],[314.0],[1020.0],[475.0],[551.0],[1324.0],[531.0],[1088.0],[165.0],[523.0],[1447.0],[1447.0],[647.0],[84.0],[390.0],[571.0],[1295.0],[725.0],[716.0],[518.0],[261.0],[1339.0],[1074.0],[1136.0],[883.0],[675.0],[12.0],[1104.0],[679.0],[1155.0],[1404.0],[1151.0],[1209.0],[931.0],[261.0],[1077.0],[1104.0],[931.0],[165.0],[547.0],[475.0],[1333.0],[532.0],[12.0],[1151.0],[547.0],[931.0],[410.0],[381.0],[1395.0],[1088.0],[475.0],[165.0],[1166.0],[532.0],[571.0],[1218.0],[1395.0],[1160.0],[1104.0],[1151.0],[1078.0],[1088.0],[1007.0],[886.0],[847.0]
11,[900.0],[475.0],[1447.0],[261.0],[1236.0],[811.0],[892.0],[1333.0],[314.0],[1464.0],[523.0],[1384.0],[586.0],[1407.0],[390.0],[12.0],[1029.0],[716.0],[843.0],[596.0],[527.0],[1054.0],[1044.0],[1395.0],[618.0],[1410.0],[1054.0],[989.0],[614.0],[1104.0],[737.0],[940.0],[51.0],[165.0],[12.0],[847.0],[266.0],[390.0],[1209.0],[403.0],[218.0],[165.0],[1151.0],[241.0],[62.0],[524.0],[1142.0],[650.0],[769.0],[12.0],[1472.0],[1243.0],[943.0],[1157.0],[1324.0],[811.0],[906.0],[811.0],[372.0],[771.0],[1104.0],[1151.0],[1439.0],[892.0],[877.0],[62.0],[292.0],[314.0],[1160.0],[62.0],[475.0],[462.0],[523.0],[957.0],[581.0],[1053.0],[1166.0],[532.0],[1406.0],[1140.0],[208.0],[403.0],[1254.0],[1104.0],[959.0],[725.0],[390.0],[12.0],[314.0],[1166.0],[532.0],[1088.0],[811.0],[10.0],[1333.0],[931.0],[390.0],[390.0],[376.0],[532.0]
12,[368.0],[892.0],[1324.0],[705.0],[847.0],[532.0],[931.0],[821.0],[475.0],[209.0],[1098.0],[1209.0],[769.0],[1054.0],[261.0],[475.0],[507.0],[1261.0],[1166.0],[62.0],[475.0],[1209.0],[1151.0],[1104.0],[1107.0],[606.0],[1307.0],[1104.0],[1171.0],[475.0],[680.0],[143.0],[705.0],[1104.0],[1333.0],[63.0],[1104.0],[314.0],[342.0],[292.0],[716.0],[705.0],[725.0],[1160.0],[314.0],[1054.0],[1186.0],[1464.0],[684.0],[261.0],[725.0],[523.0],[1074.0],[811.0],[62.0],[532.0],[523.0],[543.0],[1436.0],[390.0],[113.0],[1160.0],[1313.0],[1209.0],[931.0],[235.0],[847.0],[1151.0],[821.0],[943.0],[390.0],[1333.0],[249.0],[1395.0],[12.0],[1307.0],[716.0],[883.0],[675.0],[1333.0],[732.0],[102.0],[170.0],[403.0],[811.0],[1313.0],[314.0],[1088.0],[1333.0],[524.0],[996.0],[62.0],[238.0],[69.0],[1104.0],[1294.0],[931.0],[261.0],[1088.0],[1293.0]
13,[943.0],[314.0],[1151.0],[1271.0],[247.0],[1333.0],[314.0],[1104.0],[1407.0],[311.0],[1294.0],[1439.0],[833.0],[1333.0],[219.0],[1243.0],[1464.0],[1166.0],[314.0],[524.0],[1406.0],[165.0],[1387.0],[62.0],[504.0],[532.0],[517.0],[1426.0],[1466.0],[1088.0],[1027.0],[1219.0],[811.0],[475.0],[356.0],[177.0],[1151.0],[261.0],[667.0],[1166.0],[1395.0],[1098.0],[759.0],[716.0],[1151.0],[507.0],[170.0],[25.0],[955.0],[165.0],[532.0],[328.0],[769.0],[69.0],[892.0],[892.0],[755.0],[322.0],[152.0],[261.0],[1309.0],[475.0],[1386.0],[1304.0],[892.0],[314.0],[943.0],[1104.0],[1300.0],[543.0],[705.0],[716.0],[475.0],[886.0],[1466.0],[1461.0],[892.0],[475.0],[390.0],[820.0],[156.0],[73.0],[1140.0],[261.0],[437.0],[437.0],[207.0],[73.0],[292.0],[811.0],[1147.0],[931.0],[1209.0],[314.0],[1076.0],[247.0],[261.0],[219.0],[1124.0],[777.0]
14,[165.0],[523.0],[1277.0],[524.0],[1333.0],[514.0],[165.0],[713.0],[1395.0],[562.0],[180.0],[1395.0],[847.0],[1209.0],[1151.0],[892.0],[211.0],[847.0],[1360.0],[1171.0],[585.0],[847.0],[12.0],[532.0],[1464.0],[620.0],[918.0],[759.0],[1223.0],[524.0],[884.0],[527.0],[1148.0],[1088.0],[524.0],[1456.0],[314.0],[1426.0],[1187.0],[1447.0],[12.0],[1074.0],[1011.0],[1088.0],[390.0],[523.0],[2.0],[1186.0],[139.0],[705.0],[1333.0],[1447.0],[314.0],[522.0],[1447.0],[523.0],[716.0],[1151.0],[1054.0],[705.0],[1166.0],[1395.0],[543.0],[716.0],[532.0],[931.0],[892.0],[475.0],[705.0],[235.0],[165.0],[892.0],[1426.0],[877.0],[280.0],[1477.0],[1104.0],[1151.0],[1007.0],[989.0],[1304.0],[1270.0],[1333.0],[165.0],[943.0],[532.0],[1447.0],[390.0],[1104.0],[1088.0],[1104.0],[261.0],[1151.0],[475.0],[639.0],[1333.0],[746.0],[1406.0],[314.0],[1333.0]
15,[1151.0],[390.0],[499.0],[1074.0],[1104.0],[12.0],[1424.0],[1447.0],[847.0],[1054.0],[1337.0],[1104.0],[943.0],[1406.0],[705.0],[385.0],[38.0],[120.0],[62.0],[442.0],[1027.0],[732.0],[1171.0],[211.0],[523.0],[1361.0],[1209.0],[1165.0],[366.0],[811.0],[1079.0],[165.0],[675.0],[1372.0],[811.0],[1151.0],[305.0],[557.0],[430.0],[532.0],[1209.0],[1011.0],[1447.0],[705.0],[1074.0],[1140.0],[12.0],[1469.0],[261.0],[545.0],[892.0],[1151.0],[1228.0],[1472.0],[403.0],[1104.0],[1011.0],[1439.0],[821.0],[1011.0],[475.0],[396.0],[683.0],[1166.0],[45.0],[725.0],[532.0],[403.0],[1140.0],[881.0],[1074.0],[984.0],[530.0],[292.0],[272.0],[1091.0],[771.0],[1447.0],[261.0],[1457.0],[207.0],[811.0],[774.0],[705.0],[1029.0],[1039.0],[523.0],[1406.0],[420.0],[390.0],[1088.0],[543.0],[524.0],[1151.0],[475.0],[663.0],[1106.0],[705.0],[1218.0],[1252.0]
16,[475.0],[821.0],[12.0],[1348.0],[475.0],[855.0],[524.0],[1395.0],[769.0],[1209.0],[1104.0],[362.0],[532.0],[0.0],[1074.0],[1088.0],[437.0],[1123.0],[892.0],[843.0],[1088.0],[461.0],[732.0],[435.0],[616.0],[946.0],[769.0],[1293.0],[475.0],[571.0],[1478.0],[1104.0],[716.0],[12.0],[1104.0],[524.0],[931.0],[1011.0],[532.0],[524.0],[1029.0],[1447.0],[1348.0],[1476.0],[1011.0],[1209.0],[1457.0],[1188.0],[107.0],[1074.0],[1447.0],[10.0],[437.0],[536.0],[705.0],[292.0],[507.0],[1442.0],[403.0],[1243.0],[1088.0],[1029.0],[1477.0],[847.0],[1029.0],[1069.0],[551.0],[1406.0],[931.0],[1464.0],[1011.0],[435.0],[261.0],[931.0],[1027.0],[437.0],[475.0],[716.0],[12.0],[1104.0],[918.0],[1054.0],[1054.0],[1160.0],[1395.0],[1333.0],[261.0],[165.0],[943.0],[892.0],[165.0],[1406.0],[1104.0],[1447.0],[1372.0],[213.0],[705.0],[1011.0],[390.0],[716.0]
17,[314.0],[261.0],[523.0],[513.0],[12.0],[892.0],[403.0],[270.0],[1294.0],[1465.0],[1333.0],[165.0],[1250.0],[1347.0],[704.0],[1166.0],[249.0],[810.0],[503.0],[1104.0],[493.0],[943.0],[80.0],[991.0],[1148.0],[611.0],[847.0],[532.0],[1151.0],[116.0],[1104.0],[416.0],[351.0],[705.0],[716.0],[170.0],[1153.0],[1406.0],[586.0],[475.0],[798.0],[1140.0],[69.0],[989.0],[1426.0],[811.0],[1130.0],[116.0],[241.0],[722.0],[944.0],[390.0],[1186.0],[661.0],[675.0],[475.0],[931.0],[1209.0],[1209.0],[518.0],[390.0],[716.0],[847.0],[12.0],[1460.0],[57.0],[437.0],[336.0],[1074.0],[1166.0],[1277.0],[1104.0],[705.0],[581.0],[1372.0],[732.0],[1007.0],[290.0],[530.0],[680.0],[235.0],[12.0],[931.0],[314.0],[517.0],[403.0],[524.0],[581.0],[1029.0],[261.0],[71.0],[507.0],[931.0],[1234.0],[227.0],[1490.0],[1166.0],[716.0],[928.0],[12.0]
18,[1136.0],[524.0],[1406.0],[1277.0],[1447.0],[725.0],[811.0],[1426.0],[843.0],[1380.0],[1304.0],[314.0],[1493.0],[1104.0],[165.0],[261.0],[1209.0],[1344.0],[403.0],[165.0],[551.0],[1234.0],[1406.0],[278.0],[1209.0],[1333.0],[507.0],[1395.0],[705.0],[403.0],[705.0],[931.0],[892.0],[1011.0],[725.0],[1439.0],[1287.0],[69.0],[1166.0],[811.0],[683.0],[1348.0],[1277.0],[1074.0],[165.0],[1333.0],[504.0],[1254.0],[705.0],[1348.0],[1405.0],[261.0],[1073.0],[165.0],[1074.0],[820.0],[165.0],[532.0],[931.0],[336.0],[716.0],[507.0],[1140.0],[1447.0],[1395.0],[1466.0],[441.0],[12.0],[1029.0],[1104.0],[12.0],[943.0],[1348.0],[1333.0],[1166.0],[942.0],[1088.0],[769.0],[51.0],[1062.0],[841.0],[1166.0],[811.0],[1151.0],[1140.0],[376.0],[1406.0],[292.0],[45.0],[830.0],[1074.0],[581.0],[581.0],[886.0],[1447.0],[1140.0],[1074.0],[472.0],[705.0],[381.0]
19,[390.0],[1074.0],[446.0],[441.0],[1121.0],[1088.0],[661.0],[1088.0],[1029.0],[847.0],[1151.0],[1151.0],[314.0],[475.0],[811.0],[1029.0],[431.0],[805.0],[278.0],[1151.0],[390.0],[314.0],[989.0],[403.0],[847.0],[675.0],[532.0],[1372.0],[1348.0],[62.0],[73.0],[716.0],[1171.0],[518.0],[475.0],[1217.0],[1088.0],[1372.0],[1104.0],[1333.0],[943.0],[62.0],[524.0],[524.0],[524.0],[1401.0],[551.0],[1054.0],[737.0],[1151.0],[943.0],[705.0],[931.0],[499.0],[73.0],[300.0],[12.0],[305.0],[1333.0],[1007.0],[403.0],[437.0],[25.0],[532.0],[1088.0],[12.0],[972.0],[524.0],[62.0],[769.0],[1424.0],[304.0],[892.0],[892.0],[1088.0],[176.0],[219.0],[892.0],[705.0],[1153.0],[523.0],[847.0],[524.0],[1074.0],[390.0],[1166.0],[292.0],[261.0],[62.0],[1029.0],[931.0],[524.0],[1469.0],[1480.0],[607.0],[1104.0],[1011.0],[725.0],[12.0],[1446.0]
20,[1447.0],[1348.0],[810.0],[1424.0],[261.0],[898.0],[499.0],[292.0],[503.0],[1413.0],[504.0],[811.0],[354.0],[532.0],[1348.0],[705.0],[1337.0],[398.0],[847.0],[719.0],[705.0],[532.0],[437.0],[931.0],[931.0],[575.0],[271.0],[1446.0],[1406.0],[390.0],[292.0],[12.0],[1074.0],[1277.0],[1088.0],[725.0],[1074.0],[1277.0],[524.0],[1104.0],[475.0],[1360.0],[523.0],[127.0],[1166.0],[1104.0],[931.0],[1228.0],[1395.0],[518.0],[1104.0],[1348.0],[435.0],[725.0],[1166.0],[1088.0],[581.0],[371.0],[1184.0],[69.0],[9.0],[267.0],[1466.0],[524.0],[946.0],[1206.0],[716.0],[620.0],[892.0],[523.0],[661.0],[1088.0],[518.0],[943.0],[989.0],[76.0],[261.0],[1087.0],[403.0],[1088.0],[1404.0],[532.0],[709.0],[1011.0],[1238.0],[1324.0],[716.0],[62.0],[475.0],[949.0],[1011.0],[1074.0],[1133.0],[390.0],[811.0],[989.0],[716.0],[376.0],[1447.0],[62.0]
21,[524.0],[708.0],[1166.0],[1007.0],[1470.0],[944.0],[523.0],[648.0],[376.0],[1302.0],[165.0],[76.0],[1400.0],[1151.0],[1243.0],[716.0],[62.0],[270.0],[1104.0],[365.0],[507.0],[1151.0],[1088.0],[1160.0],[532.0],[403.0],[1227.0],[1333.0],[1027.0],[705.0],[1029.0],[1088.0],[1140.0],[1447.0],[261.0],[610.0],[1447.0],[441.0],[943.0],[523.0],[931.0],[403.0],[1424.0],[771.0],[518.0],[437.0],[156.0],[437.0],[462.0],[1243.0],[1029.0],[292.0],[532.0],[154.0],[88.0],[1271.0],[1171.0],[1104.0],[314.0],[252.0],[523.0],[1166.0],[771.0],[1333.0],[942.0],[944.0],[1104.0],[390.0],[1011.0],[1054.0],[499.0],[1029.0],[1029.0],[1459.0],[73.0],[1234.0],[1426.0],[1433.0],[1029.0],[524.0],[560.0],[1160.0],[278.0],[351.0],[279.0],[73.0],[168.0],[314.0],[1151.0],[705.0],[1348.0],[245.0],[1218.0],[811.0],[261.0],[1160.0],[1151.0],[1348.0],[524.0],[1353.0]
22,[725.0],[376.0],[932.0],[661.0],[789.0],[390.0],[446.0],[261.0],[716.0],[1333.0],[581.0],[808.0],[611.0],[1088.0],[1372.0],[571.0],[847.0],[1140.0],[618.0],[530.0],[1029.0],[1333.0],[1166.0],[38.0],[396.0],[276.0],[384.0],[530.0],[737.0],[1160.0],[186.0],[390.0],[507.0],[441.0],[892.0],[1413.0],[1347.0],[472.0],[497.0],[769.0],[1446.0],[504.0],[1243.0],[1058.0],[811.0],[769.0],[314.0],[38.0],[126.0],[1166.0],[708.0],[1277.0],[165.0],[931.0],[1480.0],[931.0],[1151.0],[165.0],[1151.0],[1277.0],[581.0],[675.0],[1165.0],[1104.0],[314.0],[932.0],[777.0],[261.0],[1348.0],[1155.0],[452.0],[725.0],[314.0],[165.0],[390.0],[1395.0],[705.0],[1088.0],[1011.0],[543.0],[1433.0],[1293.0],[1209.0],[313.0],[1093.0],[547.0],[841.0],[1074.0],[1447.0],[1395.0],[291.0],[403.0],[390.0],[1029.0],[823.0],[475.0],[518.0],[69.0],[1074.0],[931.0]
