Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[858],[985],[138],[695],[243],[103],[279],[56],[1009],[48],[958],[1184],[547],[938],[941],[421],[1467],[159],[860],[1196],[1011],[842],[963],[506],[1195],[1420],[210],[24],[48],[1223],[72],[1155],[880],[55],[1035],[679],[722],[259],[1169],[892],[656],[941],[261],[644],[232],[359],[551],[960],[991],[229],[494],[299],[219],[497],[613],[1090],[766],[362],[233],[1259],[234],[391],[364],[485],[1406],[913],[1277],[998],[1241],[570],[1320],[458],[195],[281],[1072],[1132],[313],[93],[53],[1315],[508],[540],[1234],[263],[1474],[372],[239],[1075],[673],[700],[823],[899],[1474],[858],[132],[649],[142],[1278],[1417],[155]
12,[1224],[1405],[633],[292],[1246],[83],[1461],[292],[508],[1364],[1150],[458],[1341],[768],[1162],[1423],[454],[60],[1271],[1357],[569],[39],[776],[752],[1103],[1103],[526],[167],[177],[1126],[109],[117],[1306],[958],[333],[1165],[390],[606],[1418],[464],[176],[888],[595],[1222],[479],[1424],[1],[395],[337],[638],[17],[904],[629],[938],[607],[893],[1265],[1176],[1209],[1451],[1297],[400],[1374],[804],[567],[468],[1030],[1446],[548],[775],[895],[96],[1199],[775],[542],[357],[908],[562],[1015],[430],[48],[1006],[784],[1492],[706],[489],[933],[216],[678],[133],[86],[545],[1346],[845],[1193],[610],[199],[262],[1479],[545]
13,[142],[159],[1164],[1436],[1070],[1236],[821],[1063],[245],[637],[16],[224],[25],[871],[387],[101],[958],[270],[809],[1251],[539],[865],[1045],[849],[21],[1493],[100],[1448],[118],[1405],[727],[340],[1156],[1351],[237],[1284],[55],[1065],[453],[204],[798],[1280],[193],[1499],[140],[1124],[1395],[409],[736],[209],[16],[268],[577],[216],[610],[359],[206],[942],[1319],[45],[203],[134],[457],[191],[282],[553],[565],[1107],[699],[1038],[182],[255],[1462],[1022],[517],[235],[1309],[1152],[269],[1039],[619],[560],[1265],[1362],[1398],[273],[132],[1061],[551],[49],[249],[79],[1115],[196],[151],[479],[392],[1399],[1465],[323]
14,[760],[171],[1284],[1159],[1442],[838],[266],[849],[1189],[1095],[753],[1186],[1369],[391],[183],[648],[1385],[562],[79],[142],[616],[181],[513],[512],[727],[1134],[1312],[331],[1109],[212],[639],[1114],[613],[150],[1204],[321],[788],[266],[1437],[776],[1139],[625],[1398],[459],[428],[1460],[512],[372],[221],[907],[1194],[485],[953],[488],[322],[1131],[933],[230],[531],[1025],[1100],[364],[570],[537],[1469],[1111],[1429],[473],[1261],[411],[793],[217],[630],[891],[261],[1346],[417],[825],[623],[614],[1091],[885],[17],[1343],[1087],[1225],[1327],[1172],[845],[93],[1132],[1292],[232],[627],[306],[1221],[85],[135],[589],[829]
15,[1031],[1417],[1218],[732],[613],[884],[29],[347],[425],[758],[927],[341],[64],[874],[332],[973],[16],[1004],[917],[231],[352],[1389],[175],[515],[199],[873],[623],[365],[507],[942],[30],[252],[444],[648],[1279],[205],[1123],[644],[1293],[514],[1280],[1287],[524],[739],[934],[1276],[881],[25],[516],[1252],[176],[175],[1450],[258],[476],[365],[366],[764],[874],[180],[1309],[1052],[1140],[46],[844],[1373],[715],[536],[412],[1169],[248],[1350],[1402],[315],[228],[263],[662],[729],[986],[610],[958],[1430],[156],[608],[161],[118],[165],[1456],[931],[123],[7],[333],[937],[146],[609],[360],[332],[24],[1285],[532]
16,[869],[268],[798],[1045],[1399],[1153],[727],[421],[263],[1091],[1474],[1368],[1361],[520],[542],[954],[1471],[1197],[731],[335],[21],[880],[1118],[1222],[1090],[492],[1347],[204],[1092],[124],[1461],[818],[72],[444],[970],[159],[138],[103],[827],[226],[1009],[919],[398],[666],[488],[1222],[761],[1239],[507],[545],[237],[1139],[452],[0],[822],[799],[1103],[109],[1240],[606],[1324],[411],[868],[546],[639],[882],[1412],[1259],[436],[1101],[788],[408],[715],[164],[887],[674],[469],[307],[261],[1150],[49],[715],[343],[1447],[332],[887],[976],[1124],[223],[867],[1326],[1019],[127],[784],[949],[529],[1462],[719],[472],[889]
17,[166],[939],[601],[1461],[166],[230],[162],[1009],[215],[1244],[218],[227],[1304],[828],[769],[210],[1492],[8],[1052],[220],[1323],[415],[1376],[54],[1077],[422],[300],[560],[455],[436],[1089],[1168],[564],[1448],[280],[181],[1093],[1145],[382],[508],[563],[564],[1188],[664],[1305],[1333],[437],[974],[1260],[1160],[1344],[1205],[52],[1069],[772],[361],[1253],[628],[491],[615],[1371],[1216],[147],[1271],[381],[222],[168],[837],[121],[63],[213],[793],[807],[1405],[886],[757],[1152],[226],[121],[1066],[93],[916],[1049],[804],[849],[110],[1117],[264],[1291],[972],[1202],[556],[206],[25],[385],[893],[1154],[131],[576],[538]
18,[766],[11],[648],[711],[455],[247],[282],[403],[718],[20],[1106],[159],[1255],[973],[737],[1036],[54],[1003],[796],[1062],[839],[1015],[592],[346],[27],[1148],[1011],[847],[320],[791],[1405],[676],[1149],[795],[335],[190],[352],[1241],[733],[871],[785],[738],[649],[1109],[883],[248],[325],[1444],[498],[1414],[1192],[48],[1163],[1311],[568],[542],[149],[652],[846],[1071],[810],[347],[61],[1407],[784],[65],[526],[946],[1292],[735],[1379],[1066],[88],[526],[1107],[1009],[569],[918],[1264],[672],[518],[21],[493],[1231],[893],[1327],[116],[348],[731],[558],[158],[1059],[1011],[23],[1084],[1198],[526],[1445],[1270],[364]
19,[485],[934],[728],[387],[525],[162],[937],[939],[1124],[1141],[220],[754],[196],[46],[401],[835],[1268],[1326],[561],[188],[1460],[1025],[980],[143],[1004],[1327],[209],[670],[981],[1410],[1432],[1036],[1112],[695],[336],[314],[517],[532],[354],[748],[1013],[662],[802],[820],[874],[247],[832],[844],[431],[854],[1267],[204],[1069],[468],[1331],[1048],[1249],[295],[673],[1132],[525],[678],[4],[1048],[1399],[883],[1139],[573],[768],[1025],[705],[1311],[1454],[393],[201],[987],[1452],[573],[868],[156],[875],[1141],[1433],[1332],[475],[1381],[1120],[125],[172],[23],[1407],[1033],[1087],[112],[316],[176],[953],[1114],[1261],[658]
20,[9],[1339],[149],[345],[501],[792],[625],[1454],[1068],[1415],[575],[792],[846],[1116],[1402],[933],[427],[1137],[1069],[1156],[1353],[543],[1170],[679],[112],[1113],[206],[1111],[1354],[1433],[1168],[591],[1340],[977],[866],[352],[65],[833],[1122],[291],[461],[1339],[1127],[1063],[1224],[453],[1266],[53],[206],[1291],[652],[1167],[1125],[762],[48],[1081],[409],[1435],[331],[753],[1322],[803],[1329],[97],[1075],[800],[761],[527],[1153],[1196],[802],[358],[981],[33],[992],[468],[904],[396],[463],[494],[1450],[1472],[712],[574],[1232],[343],[899],[506],[108],[158],[213],[1028],[397],[12],[757],[722],[591],[1294],[142],[1089]
21,[702],[852],[586],[915],[422],[1324],[657],[1191],[1463],[815],[1272],[199],[1386],[1078],[1302],[653],[228],[1348],[786],[41],[319],[17],[933],[569],[1331],[1133],[954],[1042],[166],[221],[840],[781],[960],[745],[768],[1252],[1146],[264],[510],[1182],[1447],[631],[1395],[353],[678],[1271],[980],[744],[627],[686],[413],[216],[907],[582],[744],[1407],[615],[265],[79],[1081],[404],[1073],[764],[621],[277],[611],[1103],[1020],[355],[673],[146],[227],[1399],[648],[1045],[580],[733],[881],[300],[299],[1360],[395],[1314],[1300],[1210],[1014],[550],[283],[1328],[1340],[485],[930],[1061],[1070],[1454],[1128],[989],[721],[1383],[1158]
22,[48],[389],[435],[576],[208],[583],[661],[1250],[829],[1265],[635],[916],[66],[1354],[534],[1391],[602],[460],[1294],[499],[446],[1380],[142],[881],[375],[147],[1227],[200],[903],[328],[804],[200],[933],[861],[460],[192],[1380],[4],[527],[1408],[1020],[129],[1358],[1488],[186],[853],[1018],[446],[524],[1474],[86],[1144],[1153],[110],[766],[298],[1484],[728],[1210],[324],[12],[282],[426],[179],[140],[231],[1279],[563],[27],[501],[249],[552],[118],[1108],[1319],[788],[103],[1232],[277],[290],[1251],[903],[824],[1395],[1119],[278],[850],[858],[540],[1388],[673],[349],[306],[1222],[196],[1249],[764],[1405],[136],[207]
23,[698],[1313],[1303],[14],[964],[796],[160],[1325],[1201],[1168],[1451],[1020],[1040],[536],[528],[1107],[1339],[816],[1454],[561],[1065],[647],[787],[1296],[527],[1330],[46],[833],[154],[637],[548],[98],[631],[696],[1370],[481],[737],[60],[908],[38],[929],[600],[153],[15],[1158],[657],[678],[1321],[709],[1153],[296],[1208],[174],[725],[650],[177],[517],[663],[600],[468],[1272],[1021],[902],[553],[507],[1120],[228],[234],[947],[1458],[1128],[1388],[236],[15],[1037],[1174],[1141],[1337],[928],[808],[157],[235],[717],[158],[814],[458],[854],[1372],[365],[1174],[808],[1137],[81],[93],[1175],[483],[910],[1444],[741],[1453]
24,[913],[528],[472],[836],[1218],[1470],[222],[1134],[720],[540],[484],[1474],[806],[31],[1227],[483],[189],[145],[1076],[1151],[1184],[793],[983],[650],[167],[722],[716],[1480],[594],[612],[415],[141],[1496],[805],[537],[336],[721],[1359],[933],[1112],[82],[465],[1069],[825],[1153],[832],[1066],[355],[1108],[737],[171],[840],[1335],[165],[194],[1218],[1176],[1086],[796],[1020],[401],[886],[1377],[353],[592],[411],[9],[1086],[1023],[1422],[1336],[34],[1022],[1466],[1475],[761],[1278],[1023],[556],[1027],[1184],[463],[1063],[355],[529],[490],[1369],[315],[728],[1429],[1477],[134],[470],[978],[403],[1274],[1309],[1244],[1443],[530]
25,[924],[785],[860],[636],[1468],[1113],[150],[147],[1174],[491],[831],[101],[1],[1083],[1194],[1263],[501],[1170],[517],[889],[1031],[175],[376],[437],[1280],[905],[987],[950],[1316],[127],[1286],[1063],[1311],[379],[981],[391],[291],[184],[658],[142],[369],[818],[725],[189],[1481],[256],[823],[448],[881],[946],[20],[676],[82],[1453],[366],[1299],[685],[65],[714],[1226],[701],[200],[899],[35],[41],[696],[358],[586],[814],[258],[960],[504],[735],[920],[152],[1187],[942],[346],[1465],[647],[156],[1054],[1275],[1259],[6],[605],[797],[445],[999],[428],[431],[799],[849],[1468],[1132],[683],[419],[1207],[440],[987]
26,[1270],[200],[615],[333],[1306],[684],[525],[1172],[1476],[993],[235],[533],[386],[728],[482],[1207],[371],[674],[694],[221],[556],[73],[480],[673],[832],[347],[1249],[645],[1473],[663],[1077],[1109],[306],[106],[983],[944],[661],[375],[249],[1464],[6],[1222],[1106],[1017],[1011],[1344],[1168],[539],[1480],[222],[57],[229],[108],[754],[209],[323],[1488],[99],[346],[695],[1165],[790],[1313],[1308],[1466],[926],[997],[804],[1482],[462],[59],[1013],[1060],[81],[659],[296],[595],[1301],[991],[1183],[98],[833],[227],[197],[202],[1279],[1118],[757],[898],[1080],[491],[1392],[1052],[1463],[960],[1091],[491],[1194],[274],[1008]
27,[483],[1079],[1389],[637],[452],[831],[278],[834],[937],[698],[1000],[784],[1487],[846],[1050],[733],[121],[582],[139],[587],[361],[1440],[975],[887],[1117],[1284],[1240],[1442],[1178],[1420],[1459],[137],[980],[267],[982],[725],[1113],[1201],[116],[1203],[74],[487],[669],[588],[1329],[1169],[1139],[1287],[1341],[96],[198],[603],[479],[1153],[684],[744],[392],[899],[1081],[1480],[1398],[1498],[656],[154],[959],[587],[749],[1247],[447],[472],[1424],[1386],[703],[1416],[1432],[1320],[1463],[212],[45],[325],[452],[1341],[890],[237],[771],[810],[1022],[488],[870],[474],[918],[1006],[68],[1183],[945],[1019],[546],[1112],[1099],[505]
28,[1265],[1003],[1466],[593],[201],[698],[962],[244],[696],[127],[980],[306],[1247],[752],[315],[1372],[1459],[109],[258],[549],[654],[113],[1040],[594],[670],[626],[198],[248],[916],[538],[1294],[1138],[911],[544],[1366],[827],[1195],[441],[633],[1166],[1005],[478],[305],[978],[396],[1243],[738],[667],[1197],[607],[1329],[538],[349],[138],[284],[606],[1081],[970],[1096],[840],[1474],[495],[774],[1319],[441],[385],[1411],[128],[1175],[1062],[1240],[749],[14],[284],[180],[49],[1305],[526],[690],[1307],[946],[13],[1244],[597],[310],[1041],[292],[516],[259],[462],[1139],[1196],[420],[114],[436],[804],[408],[1291],[1379],[1463]
29,[1185],[1167],[1006],[1312],[7],[1246],[1434],[630],[51],[1262],[870],[506],[1367],[578],[353],[1108],[677],[1059],[754],[1274],[1499],[892],[200],[461],[1351],[318],[146],[482],[1278],[326],[1113],[1],[1025],[914],[907],[494],[1243],[714],[1402],[761],[962],[254],[947],[226],[942],[885],[575],[1028],[593],[1099],[182],[1010],[786],[1204],[673],[8],[346],[801],[330],[919],[1201],[1472],[578],[58],[61],[343],[1376],[669],[1494],[1352],[662],[1106],[1466],[38],[890],[1375],[677],[791],[1455],[3],[700],[564],[637],[864],[262],[717],[1236],[912],[80],[586],[446],[214],[458],[376],[1010],[1466],[67],[370],[776],[186]
30,[868],[729],[195],[691],[827],[1344],[828],[1150],[908],[869],[917],[1343],[1460],[926],[618],[1127],[351],[64],[645],[1353],[1197],[1173],[1224],[306],[1441],[190],[59],[140],[638],[704],[511],[469],[127],[1324],[1112],[504],[187],[975],[676],[1145],[94],[759],[144],[904],[464],[344],[357],[1094],[1281],[452],[1401],[1499],[1238],[794],[478],[987],[505],[519],[557],[241],[295],[527],[86],[372],[1123],[1288],[1438],[1407],[363],[1229],[568],[1499],[596],[862],[903],[889],[1091],[92],[423],[175],[87],[1249],[467],[1495],[1167],[189],[942],[331],[306],[1065],[930],[1212],[102],[932],[98],[1065],[367],[868],[1243],[580]
31,[249],[1279],[88],[1122],[1003],[994],[1360],[1274],[477],[1045],[175],[1459],[109],[127],[483],[251],[837],[419],[108],[1194],[441],[1150],[76],[1384],[1219],[854],[110],[916],[1302],[46],[607],[1125],[961],[626],[1363],[1281],[1440],[1495],[205],[609],[1108],[734],[1060],[602],[152],[544],[1363],[149],[1234],[406],[72],[592],[549],[1072],[226],[665],[745],[255],[172],[276],[1473],[435],[56],[913],[1340],[142],[1322],[452],[576],[1167],[622],[315],[912],[53],[833],[1405],[643],[890],[808],[173],[31],[0],[1106],[241],[296],[424],[1079],[536],[410],[1394],[798],[336],[16],[769],[787],[1350],[1177],[612],[751],[1200]
32,[1228],[1327],[1036],[311],[409],[1],[190],[1069],[750],[1108],[1446],[69],[1322],[389],[1497],[918],[976],[336],[1442],[1209],[474],[1035],[468],[1297],[805],[420],[1375],[571],[1037],[873],[984],[241],[944],[665],[106],[360],[1403],[851],[1382],[127],[399],[472],[539],[874],[1248],[125],[154],[670],[1473],[1089],[353],[1272],[398],[35],[695],[993],[1110],[804],[431],[953],[1364],[10],[325],[1492],[1347],[695],[466],[130],[128],[390],[951],[745],[754],[1421],[959],[1400],[170],[1206],[51],[875],[660],[1335],[1324],[13],[473],[610],[1337],[509],[436],[104],[743],[357],[260],[1444],[779],[277],[167],[164],[969],[1276]
33,[748],[587],[333],[286],[1045],[1218],[656],[317],[138],[454],[1038],[405],[1484],[783],[51],[277],[635],[933],[1123],[217],[1479],[376],[945],[1008],[1310],[877],[924],[418],[1],[565],[211],[31],[1164],[1193],[1164],[1072],[54],[668],[1193],[218],[543],[402],[978],[624],[981],[1163],[1487],[86],[1001],[1063],[316],[784],[223],[1427],[1335],[623],[1002],[162],[1328],[144],[586],[1026],[509],[509],[1362],[1137],[843],[748],[1171],[1337],[465],[400],[1431],[229],[223],[1101],[1143],[1484],[693],[681],[250],[806],[911],[1054],[418],[169],[610],[414],[1458],[896],[564],[903],[899],[683],[802],[288],[284],[523],[557],[405]
34,[352],[573],[1442],[384],[156],[986],[248],[1465],[17],[139],[554],[716],[1044],[169],[213],[1289],[236],[1029],[673],[400],[967],[1469],[210],[860],[129],[868],[75],[1189],[1219],[1095],[1026],[746],[86],[1207],[974],[1474],[991],[164],[409],[852],[59],[384],[909],[23],[1077],[1045],[35],[873],[1136],[385],[729],[591],[116],[912],[1258],[85],[38],[48],[345],[1487],[712],[156],[341],[80],[556],[573],[1002],[358],[1282],[1120],[137],[285],[763],[1245],[1033],[1192],[532],[845],[32],[504],[231],[1226],[45],[682],[355],[1342],[22],[617],[452],[173],[1412],[773],[38],[582],[479],[186],[897],[1],[634],[377]
35,[860],[1303],[406],[1314],[1459],[571],[490],[1192],[75],[1379],[230],[972],[93],[589],[555],[1259],[853],[1412],[106],[639],[386],[399],[412],[273],[431],[1490],[1028],[709],[1496],[706],[1027],[845],[792],[617],[392],[618],[691],[56],[1083],[478],[1243],[460],[1024],[1042],[681],[1275],[1224],[1213],[173],[1417],[822],[1047],[1488],[94],[882],[725],[97],[666],[488],[1198],[935],[1486],[203],[6],[248],[151],[1043],[832],[787],[1476],[1034],[813],[984],[907],[230],[1348],[690],[419],[735],[259],[563],[1016],[927],[909],[570],[1164],[82],[551],[1120],[1152],[1221],[1162],[123],[1173],[416],[10],[1053],[354],[16],[1042]
36,[1226],[446],[125],[600],[222],[1432],[1422],[212],[171],[310],[1066],[1298],[509],[48],[655],[801],[1004],[890],[1480],[1015],[1117],[437],[697],[421],[545],[575],[595],[73],[23],[1048],[646],[1496],[1021],[799],[1226],[1346],[189],[124],[1244],[975],[873],[391],[979],[1062],[682],[1058],[1019],[991],[322],[678],[1168],[137],[32],[1484],[1468],[1162],[1480],[1330],[475],[909],[1092],[848],[900],[1184],[828],[1081],[217],[1034],[1133],[1139],[241],[1191],[1482],[461],[779],[917],[944],[609],[609],[964],[1264],[1326],[10],[1131],[1449],[884],[998],[752],[1142],[1015],[1177],[1495],[162],[656],[60],[592],[899],[529],[402],[544]
