Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1320],[1263],[1119],[491],[103],[965],[880],[389],[1308],[141],[536],[506],[1072],[830],[511],[106],[1423],[1422],[635],[480],[109],[1372],[973],[822],[1113],[942],[906],[88],[316],[560],[26],[628],[880],[455],[1077],[396],[144],[1409],[1136],[1331],[192],[1420],[479],[673],[284],[1409],[256],[1230],[1309],[1074],[297],[1121],[18],[211],[1441],[107],[364],[1116],[246],[882],[1447],[373],[1376],[211],[569],[606],[39],[920],[1062],[401],[621],[411],[504],[482],[1166],[772],[1313],[947],[710],[1249],[985],[499],[206],[1132],[574],[603],[1077],[138],[1311],[610],[24],[496],[494],[447],[831],[1200],[85],[1163],[1027],[720]
11,[941],[1184],[239],[656],[1223],[1035],[508],[766],[860],[210],[679],[649],[219],[359],[195],[1155],[991],[1467],[858],[243],[963],[261],[48],[233],[1075],[279],[960],[1009],[880],[858],[364],[1072],[1474],[1241],[362],[941],[892],[132],[506],[421],[72],[1090],[700],[263],[234],[1278],[1420],[913],[613],[24],[899],[1132],[142],[159],[391],[1474],[673],[485],[998],[1315],[497],[232],[494],[138],[1320],[372],[1417],[229],[938],[299],[281],[458],[1277],[695],[644],[1196],[1259],[56],[259],[823],[570],[540],[547],[53],[103],[958],[55],[1195],[1169],[722],[1234],[155],[48],[1011],[313],[842],[1406],[985],[93],[551]
12,[888],[458],[933],[176],[1126],[333],[48],[1265],[1271],[526],[1165],[610],[629],[1424],[1199],[117],[337],[454],[1224],[1246],[776],[595],[1364],[1209],[216],[1461],[395],[508],[1306],[845],[1374],[542],[1346],[548],[1176],[1162],[464],[1193],[752],[1423],[109],[893],[133],[1492],[1297],[262],[1103],[468],[607],[167],[545],[357],[199],[60],[400],[706],[678],[804],[1446],[430],[938],[479],[17],[633],[895],[489],[1479],[638],[768],[904],[775],[96],[1030],[292],[1222],[1357],[1451],[292],[606],[86],[775],[1006],[1341],[1015],[83],[1150],[958],[1103],[1418],[390],[784],[545],[177],[569],[908],[39],[567],[1405],[562],[1]
13,[1280],[224],[132],[798],[1405],[237],[619],[206],[809],[100],[1284],[479],[577],[1124],[1462],[340],[736],[958],[142],[1070],[1045],[193],[637],[1319],[1061],[821],[409],[245],[1156],[196],[457],[517],[1115],[699],[942],[387],[204],[151],[849],[101],[727],[359],[49],[1362],[203],[1399],[1493],[553],[610],[1448],[79],[235],[392],[270],[134],[1398],[551],[191],[1107],[1039],[216],[140],[16],[1164],[182],[273],[1465],[209],[871],[268],[1022],[255],[565],[1436],[1499],[1251],[45],[1063],[1065],[249],[1038],[560],[25],[269],[1236],[16],[1351],[21],[453],[55],[1265],[323],[118],[539],[1309],[865],[282],[159],[1152],[1395]
14,[625],[1186],[1327],[1139],[212],[1204],[1091],[933],[79],[1312],[321],[1221],[953],[1460],[630],[1114],[221],[1385],[760],[1442],[513],[1398],[1095],[531],[1172],[266],[372],[1189],[613],[627],[570],[261],[232],[1261],[230],[183],[776],[306],[512],[648],[639],[1131],[93],[1343],[1100],[135],[1134],[1111],[322],[331],[1292],[1346],[85],[562],[364],[1087],[845],[537],[473],[614],[488],[428],[1194],[1284],[793],[1225],[589],[907],[391],[485],[891],[217],[1429],[1159],[459],[142],[1025],[849],[266],[1132],[411],[885],[1369],[623],[838],[753],[150],[727],[1437],[788],[17],[829],[1109],[616],[417],[181],[1469],[171],[825],[512]
15,[1287],[341],[165],[1280],[942],[1279],[958],[366],[917],[623],[205],[360],[1450],[1276],[1402],[252],[516],[16],[1031],[613],[175],[524],[758],[874],[1456],[29],[25],[425],[444],[146],[1140],[228],[937],[412],[764],[332],[514],[609],[515],[973],[30],[365],[123],[608],[1309],[24],[873],[1373],[476],[365],[333],[263],[332],[1004],[1052],[161],[931],[46],[536],[610],[258],[934],[176],[1218],[248],[118],[1285],[1252],[874],[175],[315],[1350],[715],[732],[739],[231],[180],[347],[644],[7],[1169],[1430],[64],[986],[884],[927],[648],[199],[1293],[1123],[156],[532],[507],[352],[662],[1389],[844],[1417],[729],[881]
16,[919],[1368],[976],[1009],[124],[970],[49],[1103],[731],[1347],[159],[529],[452],[1222],[715],[818],[507],[1471],[869],[1399],[1118],[398],[1091],[1240],[1124],[727],[1239],[263],[72],[784],[868],[887],[127],[436],[109],[542],[226],[949],[1222],[954],[1461],[799],[867],[1447],[1324],[719],[492],[882],[822],[204],[1019],[674],[1462],[1197],[411],[332],[223],[546],[1259],[1150],[0],[488],[237],[798],[788],[887],[472],[545],[520],[1139],[164],[408],[1412],[1045],[666],[335],[606],[421],[103],[1326],[1101],[715],[1361],[261],[1153],[1474],[444],[1090],[827],[138],[343],[889],[1092],[21],[469],[880],[639],[268],[307],[761]
17,[564],[227],[1117],[563],[436],[280],[93],[1253],[1052],[300],[181],[893],[52],[1333],[807],[1168],[1260],[1492],[166],[166],[1376],[1188],[1244],[491],[264],[162],[974],[215],[564],[25],[147],[886],[206],[121],[628],[769],[508],[385],[54],[210],[1089],[361],[972],[804],[1371],[131],[422],[222],[772],[560],[556],[757],[1154],[8],[1216],[849],[1291],[1271],[837],[1066],[1069],[1305],[1344],[601],[213],[110],[576],[1160],[828],[1205],[1405],[793],[168],[1461],[664],[220],[615],[1009],[1145],[1202],[63],[916],[1304],[121],[230],[218],[1448],[1077],[382],[1093],[1049],[538],[455],[1323],[1152],[415],[381],[939],[226],[437]
18,[738],[159],[116],[785],[791],[335],[518],[149],[796],[1011],[190],[1198],[1163],[248],[88],[676],[498],[54],[766],[455],[592],[649],[20],[846],[348],[282],[1444],[718],[1149],[23],[61],[1107],[1011],[1292],[652],[737],[871],[1084],[346],[1036],[1405],[542],[558],[1231],[810],[1445],[1148],[65],[568],[847],[1059],[1009],[526],[1003],[347],[893],[731],[1407],[946],[672],[1311],[883],[1192],[648],[1379],[1327],[1270],[1414],[973],[48],[526],[1066],[526],[711],[1109],[1062],[1071],[403],[1241],[158],[735],[21],[1255],[1264],[247],[1106],[795],[27],[733],[352],[493],[364],[320],[839],[569],[1015],[784],[11],[918],[325]
19,[662],[754],[1120],[1013],[1410],[336],[875],[1249],[561],[209],[314],[176],[1069],[247],[1454],[1036],[431],[1268],[485],[525],[980],[802],[1141],[673],[125],[937],[844],[1124],[1112],[112],[4],[201],[1087],[768],[295],[401],[748],[316],[143],[835],[1432],[1048],[23],[1332],[525],[1114],[1327],[883],[1331],[670],[1033],[987],[953],[1326],[678],[475],[172],[1048],[573],[156],[468],[874],[1267],[728],[705],[1381],[1261],[854],[46],[204],[393],[1311],[1139],[387],[820],[188],[1132],[939],[532],[1407],[1025],[1141],[196],[868],[162],[220],[695],[1004],[354],[517],[1433],[658],[981],[1460],[1452],[1025],[1399],[934],[573],[832]
20,[1339],[792],[899],[461],[1433],[866],[1450],[409],[1069],[206],[352],[722],[1125],[453],[981],[591],[206],[427],[9],[501],[1170],[1127],[1415],[331],[506],[625],[53],[1068],[1340],[12],[1329],[992],[397],[1153],[1435],[1402],[291],[757],[679],[933],[1168],[1081],[158],[574],[1322],[1294],[1113],[800],[48],[1111],[1028],[468],[591],[1137],[803],[1232],[108],[97],[527],[494],[762],[1224],[652],[149],[802],[343],[142],[1291],[1116],[1167],[33],[358],[761],[345],[1063],[1156],[753],[1454],[833],[213],[1196],[1472],[846],[463],[792],[575],[977],[112],[1122],[65],[712],[1089],[1354],[1353],[904],[543],[1075],[1339],[396],[1266]
21,[631],[199],[550],[1447],[221],[768],[1360],[615],[786],[954],[1252],[1128],[907],[1271],[1399],[781],[627],[228],[702],[422],[933],[1395],[815],[79],[283],[657],[744],[1463],[960],[1070],[764],[1045],[1061],[355],[265],[1302],[1182],[1454],[569],[653],[840],[1407],[1340],[1300],[404],[721],[1133],[611],[744],[1042],[930],[580],[989],[1348],[1073],[1210],[1328],[621],[1020],[299],[582],[678],[413],[586],[146],[1014],[1383],[686],[1078],[216],[648],[227],[1103],[915],[353],[41],[1081],[1191],[264],[485],[673],[395],[1386],[300],[1324],[1272],[745],[1331],[510],[1146],[1314],[1158],[166],[319],[733],[17],[277],[852],[881],[980]
22,[129],[916],[850],[1020],[328],[460],[1251],[1484],[1294],[1227],[192],[1249],[1153],[853],[118],[200],[524],[602],[48],[208],[142],[1358],[1265],[1210],[858],[661],[446],[829],[933],[1222],[426],[1319],[306],[27],[728],[534],[1408],[196],[881],[1391],[804],[298],[1388],[1395],[12],[1405],[147],[231],[766],[200],[349],[788],[764],[460],[282],[1119],[540],[179],[563],[290],[110],[186],[86],[435],[249],[278],[136],[1474],[1354],[1144],[1108],[552],[1279],[576],[1488],[499],[324],[1250],[4],[673],[501],[903],[66],[277],[583],[635],[861],[375],[527],[1380],[824],[207],[903],[446],[103],[1380],[140],[389],[1232],[1018]
23,[600],[1020],[854],[929],[637],[1370],[157],[517],[1454],[46],[481],[483],[174],[657],[236],[98],[709],[1339],[698],[964],[787],[153],[1168],[600],[1372],[160],[1321],[1201],[631],[93],[902],[1037],[81],[947],[663],[528],[38],[1175],[1296],[1107],[548],[177],[1174],[158],[1272],[1444],[1330],[1120],[650],[833],[1137],[1174],[910],[816],[1021],[814],[365],[553],[234],[808],[725],[1158],[296],[1303],[1128],[458],[741],[1153],[536],[1208],[15],[1388],[228],[14],[15],[561],[468],[1325],[60],[808],[1458],[235],[1040],[928],[796],[1451],[696],[527],[908],[737],[717],[1453],[154],[1065],[1141],[647],[507],[1313],[1337],[678]
24,[465],[1474],[1369],[82],[612],[537],[1184],[1176],[1076],[716],[336],[1274],[1335],[832],[1022],[141],[1108],[189],[913],[1218],[983],[1069],[540],[796],[315],[222],[355],[720],[1496],[978],[1377],[1475],[470],[1023],[1086],[1227],[1112],[403],[650],[483],[415],[1218],[1429],[355],[401],[1244],[722],[411],[194],[1480],[134],[761],[1309],[145],[886],[529],[728],[353],[1086],[1027],[165],[1153],[171],[472],[1336],[490],[1443],[737],[31],[840],[1466],[34],[9],[836],[825],[1151],[1020],[1134],[1359],[1477],[1422],[463],[806],[556],[1470],[484],[805],[167],[933],[721],[1063],[530],[594],[1184],[1278],[793],[592],[528],[1023],[1066]
25,[818],[101],[797],[369],[127],[981],[156],[685],[517],[987],[391],[683],[82],[256],[735],[1063],[881],[501],[924],[1468],[376],[725],[491],[714],[445],[150],[448],[1174],[1311],[1468],[899],[152],[849],[814],[65],[1194],[142],[1132],[437],[1263],[1286],[1299],[428],[1259],[701],[1207],[905],[696],[366],[950],[799],[1187],[419],[1170],[200],[6],[999],[35],[586],[647],[1453],[1481],[20],[860],[960],[605],[440],[946],[1083],[676],[920],[504],[358],[636],[189],[889],[1226],[147],[184],[431],[258],[1054],[1],[1465],[1113],[831],[379],[1280],[658],[291],[1275],[987],[1316],[1031],[942],[175],[41],[785],[346],[823]
26,[1222],[533],[1118],[6],[663],[983],[98],[1488],[694],[1249],[944],[1091],[108],[1344],[1060],[1109],[1480],[371],[1270],[1306],[480],[1106],[993],[346],[757],[525],[539],[1476],[306],[1463],[1313],[659],[1052],[1482],[99],[482],[1464],[960],[673],[1207],[1077],[323],[1080],[197],[1165],[1194],[347],[926],[209],[645],[1392],[296],[491],[674],[790],[202],[898],[1308],[804],[1183],[754],[1011],[57],[615],[59],[1279],[274],[222],[728],[229],[81],[1013],[997],[333],[1017],[221],[695],[1172],[375],[491],[462],[833],[386],[991],[684],[235],[106],[832],[249],[661],[227],[1008],[1473],[556],[595],[73],[1466],[200],[1301],[1168]
27,[487],[784],[1022],[74],[1420],[982],[452],[392],[139],[1240],[725],[1019],[479],[1169],[703],[137],[1341],[121],[483],[452],[975],[669],[698],[1081],[488],[278],[1287],[937],[980],[1183],[656],[1432],[68],[447],[899],[1050],[1203],[945],[887],[733],[1459],[744],[474],[237],[1398],[1112],[1284],[587],[684],[1442],[1006],[1320],[546],[582],[1498],[771],[870],[154],[1247],[325],[1153],[1329],[198],[1389],[1424],[810],[1099],[96],[846],[603],[1416],[1386],[749],[637],[588],[587],[1480],[834],[1201],[918],[472],[1341],[1487],[45],[831],[1000],[267],[1117],[116],[1113],[890],[505],[1178],[361],[1463],[1440],[959],[1079],[212],[1139]
28,[478],[306],[292],[1005],[538],[1366],[946],[1081],[258],[198],[827],[804],[349],[1243],[14],[1138],[1197],[1459],[1265],[201],[1040],[305],[127],[1096],[516],[962],[667],[696],[911],[114],[774],[180],[420],[1175],[970],[315],[1166],[436],[594],[1372],[1294],[606],[462],[597],[1474],[1291],[626],[385],[284],[248],[1196],[49],[408],[109],[495],[310],[259],[1319],[128],[1307],[138],[396],[1329],[1466],[1240],[1041],[1379],[607],[752],[538],[284],[749],[1411],[593],[978],[549],[840],[244],[441],[1139],[1062],[13],[1247],[690],[698],[980],[544],[670],[633],[1195],[1244],[1463],[916],[654],[1305],[113],[441],[1003],[526],[738]
29,[254],[506],[1236],[962],[326],[907],[700],[346],[754],[146],[494],[1466],[786],[885],[1466],[1],[593],[677],[1185],[7],[200],[947],[1262],[330],[912],[1434],[1028],[51],[1025],[376],[578],[890],[458],[1494],[801],[353],[761],[1010],[461],[1108],[1113],[8],[586],[864],[1201],[370],[318],[343],[673],[482],[214],[1375],[67],[1059],[1472],[262],[80],[58],[669],[3],[1204],[942],[182],[1006],[662],[717],[776],[1099],[578],[1010],[38],[1106],[1376],[1312],[226],[1274],[919],[630],[714],[446],[1352],[564],[1367],[1455],[1246],[870],[914],[1351],[1402],[1243],[637],[186],[1278],[1499],[677],[892],[61],[1167],[791],[575]
30,[759],[1343],[942],[94],[704],[1112],[87],[505],[645],[59],[504],[1065],[1238],[344],[596],[469],[1281],[351],[868],[827],[1224],[144],[869],[557],[331],[828],[1094],[908],[127],[932],[86],[903],[102],[363],[519],[618],[1145],[98],[306],[1127],[511],[987],[1065],[1495],[295],[868],[190],[1288],[478],[140],[1212],[889],[367],[64],[527],[1167],[306],[372],[1407],[175],[794],[464],[1401],[195],[568],[189],[1243],[452],[926],[1499],[862],[1499],[1438],[691],[904],[1353],[241],[1150],[975],[930],[1229],[1249],[1460],[423],[1344],[917],[1324],[1441],[676],[187],[467],[580],[638],[1197],[1091],[1173],[1123],[729],[92],[357]
31,[734],[1459],[1079],[1108],[46],[1363],[31],[745],[108],[110],[1281],[1350],[549],[544],[912],[1125],[1234],[837],[249],[1003],[76],[1060],[1045],[172],[536],[1360],[149],[477],[961],[769],[56],[833],[16],[576],[255],[483],[609],[787],[1384],[251],[607],[665],[1394],[241],[1473],[612],[854],[142],[226],[916],[336],[1405],[1177],[419],[435],[296],[410],[913],[452],[173],[1072],[152],[72],[88],[622],[424],[751],[406],[127],[592],[53],[315],[1322],[1122],[602],[1194],[276],[1274],[1495],[798],[1167],[0],[109],[808],[994],[175],[626],[1219],[205],[1440],[1106],[1200],[1302],[441],[643],[1150],[1340],[1279],[890],[1363]
32,[472],[69],[1337],[399],[873],[106],[660],[1110],[1442],[1375],[360],[277],[398],[125],[754],[241],[1473],[976],[1228],[409],[468],[539],[1108],[431],[509],[190],[670],[750],[944],[1444],[325],[959],[260],[128],[804],[1497],[127],[779],[1297],[918],[984],[993],[104],[13],[1364],[164],[420],[695],[695],[571],[357],[1400],[167],[336],[10],[473],[436],[1492],[130],[875],[35],[1248],[353],[1036],[951],[610],[969],[1089],[389],[1272],[1421],[745],[466],[311],[874],[1209],[953],[1069],[851],[743],[390],[1335],[1322],[51],[1],[1446],[665],[805],[1382],[1403],[1324],[1276],[1037],[474],[170],[1035],[1347],[1327],[1206],[154]
33,[402],[405],[610],[543],[565],[1164],[250],[1002],[1123],[924],[1072],[288],[223],[1163],[1431],[31],[1001],[635],[748],[1045],[945],[978],[454],[1328],[414],[656],[86],[138],[1164],[683],[509],[223],[899],[1171],[162],[51],[218],[802],[1008],[277],[211],[623],[896],[1054],[586],[523],[877],[1137],[1335],[418],[903],[1101],[284],[933],[1026],[418],[1458],[509],[748],[681],[1427],[981],[316],[333],[465],[169],[557],[1063],[783],[784],[229],[400],[843],[286],[624],[217],[144],[317],[668],[564],[1337],[806],[1484],[693],[1218],[1038],[1193],[1310],[1193],[54],[911],[405],[1],[1479],[1143],[376],[1362],[587],[1484],[1487]
34,[384],[716],[22],[59],[1095],[974],[231],[38],[673],[75],[1474],[186],[116],[1045],[763],[746],[1136],[236],[352],[156],[210],[909],[139],[345],[617],[248],[873],[17],[86],[582],[341],[1033],[38],[1282],[48],[213],[852],[479],[860],[1289],[1026],[85],[173],[682],[712],[1],[868],[573],[1258],[1189],[773],[1192],[897],[1029],[156],[355],[452],[80],[358],[504],[912],[1077],[729],[1442],[137],[1342],[634],[385],[169],[591],[1245],[285],[1002],[384],[23],[400],[1487],[1465],[164],[1412],[1120],[1226],[1044],[32],[986],[554],[1207],[129],[409],[991],[45],[377],[1219],[967],[532],[1469],[556],[573],[845],[35]
35,[460],[972],[82],[1243],[706],[392],[563],[97],[106],[1028],[618],[10],[1488],[1275],[984],[845],[173],[853],[860],[1459],[412],[1024],[1379],[488],[551],[490],[1213],[75],[792],[1173],[203],[230],[123],[787],[666],[555],[478],[416],[273],[1259],[1027],[725],[1152],[909],[935],[354],[1490],[151],[882],[709],[1162],[1348],[1053],[1412],[1486],[570],[1120],[6],[832],[259],[94],[681],[822],[406],[1034],[1164],[16],[1417],[589],[1047],[907],[813],[1043],[1314],[1042],[639],[1198],[1192],[56],[1221],[1476],[1016],[93],[735],[571],[230],[617],[431],[1083],[691],[927],[1042],[1496],[386],[690],[399],[248],[1303],[419],[1224]
36,[391],[1298],[998],[873],[1048],[1226],[1264],[1480],[1480],[595],[1346],[592],[32],[1058],[1482],[1496],[322],[1004],[1226],[222],[697],[979],[310],[475],[752],[1422],[991],[171],[1021],[656],[900],[779],[162],[1133],[1330],[655],[975],[60],[421],[801],[646],[1162],[1015],[1131],[1092],[529],[575],[1081],[1468],[73],[1495],[917],[899],[890],[848],[1449],[1142],[1184],[1034],[964],[1484],[682],[1168],[125],[241],[884],[402],[678],[48],[137],[461],[1191],[217],[600],[1062],[1015],[909],[212],[124],[1177],[1139],[1326],[509],[609],[1432],[1066],[799],[545],[1244],[189],[10],[544],[23],[1117],[944],[437],[828],[446],[609],[1019]
