Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1271.0],[1401.0],[1372.0],[276.0],[517.0],[82.0],[1384.0],[1218.0],[571.0],[777.0],[586.0],[36.0],[716.0],[200.0],[271.0],[1271.0],[464.0],[1370.0],[1148.0],[1189.0],[551.0],[855.0],[1465.0],[400.0],[12.0],[1011.0],[523.0],[25.0],[139.0],[1465.0],[1476.0],[932.0],[420.0],[1103.0],[725.0],[1348.0],[1102.0],[1289.0],[658.0],[165.0],[560.0],[219.0],[202.0],[102.0],[1368.0],[226.0],[900.0],[297.0],[675.0],[476.0],[581.0],[214.0],[581.0],[120.0],[486.0],[716.0],[1090.0],[57.0],[36.0],[116.0],[682.0],[1319.0],[1467.0],[475.0],[226.0],[435.0],[1044.0],[583.0],[616.0],[1209.0],[500.0],[737.0],[1140.0],[1049.0],[67.0],[1037.0],[1151.0],[1464.0],[247.0],[1151.0],[1343.0],[16.0],[1250.0],[1324.0],[1256.0],[109.0],[755.0],[475.0],[958.0],[583.0],[866.0],[1088.0],[1104.0],[249.0],[247.0],[648.0],[1041.0],[1438.0],[62.0],[1014.0]
11,[165.0],[56.0],[1122.0],[970.0],[1228.0],[458.0],[931.0],[900.0],[1331.0],[675.0],[543.0],[1042.0],[385.0],[800.0],[717.0],[366.0],[165.0],[67.0],[390.0],[1054.0],[1309.0],[354.0],[983.0],[1471.0],[1466.0],[1060.0],[214.0],[526.0],[517.0],[1380.0],[1104.0],[1004.0],[127.0],[645.0],[728.0],[1372.0],[475.0],[855.0],[166.0],[475.0],[420.0],[374.0],[1190.0],[502.0],[173.0],[943.0],[598.0],[1295.0],[1110.0],[1438.0],[156.0],[709.0],[396.0],[438.0],[620.0],[435.0],[475.0],[514.0],[307.0],[581.0],[1072.0],[787.0],[200.0],[725.0],[1220.0],[891.0],[716.0],[1466.0],[787.0],[1050.0],[199.0],[932.0],[1475.0],[68.0],[321.0],[524.0],[1088.0],[292.0],[300.0],[769.0],[1241.0],[71.0],[1299.0],[1478.0],[1465.0],[616.0],[1104.0],[989.0],[1187.0],[1255.0],[528.0],[731.0],[116.0],[811.0],[127.0],[337.0],[888.0],[201.0],[1250.0],[1469.0]
12,[989.0],[259.0],[675.0],[461.0],[1140.0],[567.0],[1333.0],[1438.0],[789.0],[62.0],[321.0],[239.0],[1088.0],[820.0],[444.0],[1102.0],[1307.0],[532.0],[1333.0],[321.0],[1333.0],[493.0],[598.0],[1054.0],[530.0],[932.0],[876.0],[1467.0],[1166.0],[497.0],[73.0],[261.0],[214.0],[475.0],[435.0],[503.0],[1088.0],[475.0],[475.0],[811.0],[1281.0],[475.0],[1087.0],[493.0],[1458.0],[1228.0],[57.0],[1021.0],[1469.0],[952.0],[609.0],[1469.0],[437.0],[279.0],[164.0],[1437.0],[755.0],[117.0],[1361.0],[120.0],[34.0],[963.0],[1104.0],[1366.0],[1466.0],[1006.0],[1427.0],[62.0],[1371.0],[806.0],[1439.0],[1309.0],[1151.0],[689.0],[1014.0],[1437.0],[435.0],[279.0],[1121.0],[1196.0],[214.0],[297.0],[420.0],[116.0],[1209.0],[600.0],[198.0],[116.0],[1105.0],[1428.0],[1156.0],[80.0],[705.0],[1121.0],[1121.0],[1469.0],[607.0],[1319.0],[1088.0],[337.0]
13,[532.0],[784.0],[445.0],[531.0],[1104.0],[1224.0],[1302.0],[493.0],[1104.0],[531.0],[777.0],[1436.0],[73.0],[818.0],[675.0],[324.0],[1044.0],[1007.0],[351.0],[1176.0],[300.0],[476.0],[1157.0],[214.0],[1140.0],[12.0],[814.0],[1099.0],[1120.0],[175.0],[855.0],[12.0],[376.0],[1348.0],[658.0],[1023.0],[1043.0],[472.0],[62.0],[120.0],[966.0],[811.0],[32.0],[1074.0],[57.0],[1166.0],[14.0],[799.0],[1324.0],[152.0],[616.0],[777.0],[1406.0],[1306.0],[370.0],[771.0],[678.0],[1465.0],[1021.0],[1023.0],[1145.0],[362.0],[713.0],[403.0],[1334.0],[1304.0],[475.0],[1080.0],[598.0],[1054.0],[1366.0],[705.0],[1469.0],[818.0],[116.0],[1166.0],[931.0],[1074.0],[1102.0],[524.0],[884.0],[180.0],[846.0],[1023.0],[1151.0],[1156.0],[1469.0],[437.0],[818.0],[1218.0],[1319.0],[499.0],[403.0],[57.0],[285.0],[278.0],[251.0],[225.0],[180.0],[1242.0]
14,[759.0],[1422.0],[771.0],[771.0],[1136.0],[641.0],[252.0],[1239.0],[376.0],[771.0],[820.0],[85.0],[1404.0],[311.0],[1307.0],[1157.0],[581.0],[36.0],[1294.0],[295.0],[12.0],[1400.0],[1271.0],[1151.0],[1334.0],[522.0],[507.0],[1473.0],[475.0],[1209.0],[175.0],[116.0],[1331.0],[1452.0],[1034.0],[1140.0],[1171.0],[602.0],[403.0],[34.0],[530.0],[505.0],[1104.0],[165.0],[71.0],[1054.0],[154.0],[598.0],[1336.0],[1338.0],[600.0],[1053.0],[1334.0],[755.0],[1097.0],[769.0],[261.0],[1458.0],[728.0],[530.0],[1121.0],[39.0],[1150.0],[438.0],[581.0],[1306.0],[396.0],[1228.0],[1156.0],[446.0],[571.0],[530.0],[235.0],[855.0],[435.0],[1281.0],[532.0],[444.0],[568.0],[1104.0],[688.0],[741.0],[598.0],[1080.0],[672.0],[1465.0],[475.0],[154.0],[1368.0],[305.0],[730.0],[1355.0],[67.0],[670.0],[1102.0],[25.0],[955.0],[71.0],[389.0],[86.0]
15,[560.0],[519.0],[818.0],[727.0],[427.0],[1386.0],[1054.0],[598.0],[389.0],[444.0],[1304.0],[1469.0],[1186.0],[952.0],[1165.0],[226.0],[1121.0],[1436.0],[725.0],[1368.0],[35.0],[952.0],[769.0],[1098.0],[811.0],[1160.0],[38.0],[963.0],[1466.0],[818.0],[1041.0],[675.0],[261.0],[1054.0],[977.0],[1334.0],[905.0],[1465.0],[581.0],[810.0],[1366.0],[6.0],[186.0],[499.0],[369.0],[931.0],[62.0],[1136.0],[1016.0],[665.0],[1232.0],[334.0],[675.0],[475.0],[83.0],[374.0],[1104.0],[1319.0],[82.0],[35.0],[1468.0],[472.0],[120.0],[1197.0],[1044.0],[900.0],[1054.0],[120.0],[907.0],[1171.0],[267.0],[35.0],[51.0],[767.0],[1407.0],[1306.0],[1406.0],[616.0],[33.0],[771.0],[1461.0],[1057.0],[1362.0],[1088.0],[1336.0],[111.0],[219.0],[531.0],[846.0],[475.0],[6.0],[1442.0],[906.0],[800.0],[977.0],[1152.0],[1309.0],[598.0],[420.0],[1241.0]
16,[876.0],[472.0],[1150.0],[355.0],[1424.0],[777.0],[351.0],[823.0],[847.0],[16.0],[618.0],[890.0],[1213.0],[124.0],[810.0],[1499.0],[1197.0],[1210.0],[675.0],[600.0],[475.0],[498.0],[67.0],[1333.0],[1088.0],[675.0],[176.0],[166.0],[437.0],[1333.0],[199.0],[1480.0],[292.0],[1499.0],[1306.0],[1166.0],[1334.0],[434.0],[1166.0],[551.0],[116.0],[875.0],[616.0],[1160.0],[493.0],[1104.0],[403.0],[866.0],[952.0],[603.0],[493.0],[1072.0],[536.0],[989.0],[493.0],[6.0],[1088.0],[317.0],[598.0],[69.0],[1023.0],[177.0],[503.0],[771.0],[446.0],[1307.0],[1083.0],[82.0],[369.0],[198.0],[1250.0],[1366.0],[1353.0],[1464.0],[214.0],[314.0],[1026.0],[1104.0],[899.0],[892.0],[266.0],[1436.0],[966.0],[1140.0],[1406.0],[778.0],[1054.0],[12.0],[1406.0],[86.0],[214.0],[529.0],[1140.0],[7.0],[1034.0],[763.0],[989.0],[458.0],[675.0],[321.0]
17,[159.0],[145.0],[444.0],[1466.0],[530.0],[999.0],[507.0],[1461.0],[725.0],[75.0],[581.0],[620.0],[1433.0],[778.0],[219.0],[374.0],[1271.0],[918.0],[337.0],[667.0],[62.0],[1333.0],[932.0],[1304.0],[252.0],[1102.0],[1213.0],[490.0],[1272.0],[833.0],[1088.0],[154.0],[725.0],[1284.0],[353.0],[475.0],[226.0],[1321.0],[16.0],[532.0],[571.0],[701.0],[254.0],[1209.0],[616.0],[725.0],[675.0],[12.0],[1321.0],[844.0],[1310.0],[722.0],[1104.0],[1281.0],[291.0],[439.0],[247.0],[704.0],[1078.0],[989.0],[598.0],[567.0],[895.0],[1166.0],[1186.0],[1014.0],[1372.0],[199.0],[934.0],[705.0],[450.0],[1054.0],[755.0],[244.0],[1062.0],[435.0],[581.0],[1140.0],[540.0],[1074.0],[1056.0],[598.0],[682.0],[113.0],[1088.0],[278.0],[554.0],[1406.0],[532.0],[214.0],[547.0],[810.0],[366.0],[435.0],[371.0],[450.0],[271.0],[475.0],[82.0],[534.0]
18,[1236.0],[15.0],[1324.0],[62.0],[571.0],[362.0],[932.0],[278.0],[1213.0],[1307.0],[113.0],[267.0],[1124.0],[159.0],[1247.0],[675.0],[1447.0],[1104.0],[1104.0],[1318.0],[1406.0],[821.0],[186.0],[1029.0],[115.0],[806.0],[524.0],[1460.0],[1140.0],[610.0],[1164.0],[314.0],[1334.0],[574.0],[818.0],[811.0],[1048.0],[1286.0],[705.0],[1050.0],[977.0],[589.0],[818.0],[1151.0],[855.0],[247.0],[12.0],[110.0],[868.0],[32.0],[1465.0],[1023.0],[551.0],[159.0],[531.0],[1209.0],[1054.0],[620.0],[977.0],[1306.0],[1302.0],[286.0],[269.0],[1370.0],[1271.0],[396.0],[705.0],[1171.0],[152.0],[226.0],[970.0],[725.0],[560.0],[472.0],[500.0],[530.0],[890.0],[581.0],[226.0],[378.0],[200.0],[386.0],[957.0],[675.0],[891.0],[771.0],[759.0],[906.0],[1465.0],[777.0],[12.0],[1071.0],[1334.0],[1375.0],[1048.0],[1006.0],[1238.0],[821.0],[1099.0],[1037.0]
19,[480.0],[179.0],[324.0],[1041.0],[1406.0],[845.0],[1151.0],[1480.0],[876.0],[532.0],[675.0],[1407.0],[420.0],[13.0],[69.0],[868.0],[248.0],[892.0],[679.0],[875.0],[1324.0],[42.0],[531.0],[6.0],[1196.0],[529.0],[475.0],[495.0],[1361.0],[842.0],[571.0],[774.0],[336.0],[140.0],[771.0],[1104.0],[514.0],[598.0],[931.0],[771.0],[1466.0],[1289.0],[1321.0],[1466.0],[1338.0],[113.0],[989.0],[760.0],[1130.0],[551.0],[1072.0],[116.0],[530.0],[1344.0],[42.0],[12.0],[852.0],[722.0],[1072.0],[1088.0],[1102.0],[1058.0],[1436.0],[648.0],[1102.0],[1027.0],[249.0],[1407.0],[82.0],[403.0],[1054.0],[931.0],[557.0],[1109.0],[1104.0],[609.0],[771.0],[769.0],[1201.0],[759.0],[755.0],[896.0],[790.0],[620.0],[499.0],[440.0],[1284.0],[630.0],[15.0],[385.0],[872.0],[542.0],[1151.0],[500.0],[1054.0],[1062.0],[507.0],[213.0],[100.0],[25.0]
20,[513.0],[1142.0],[396.0],[1496.0],[214.0],[166.0],[475.0],[864.0],[446.0],[1166.0],[707.0],[1006.0],[705.0],[321.0],[1157.0],[1019.0],[226.0],[351.0],[1407.0],[1081.0],[1372.0],[1215.0],[1166.0],[727.0],[165.0],[351.0],[551.0],[788.0],[720.0],[1073.0],[1054.0],[1171.0],[441.0],[1464.0],[1439.0],[396.0],[1238.0],[597.0],[355.0],[1104.0],[1407.0],[1088.0],[1302.0],[1038.0],[621.0],[469.0],[1080.0],[16.0],[165.0],[847.0],[1016.0],[1074.0],[1466.0],[1140.0],[71.0],[292.0],[493.0],[1368.0],[561.0],[12.0],[729.0],[461.0],[1232.0],[789.0],[67.0],[847.0],[403.0],[1052.0],[318.0],[1409.0],[1407.0],[438.0],[42.0],[1336.0],[437.0],[984.0],[127.0],[67.0],[1161.0],[324.0],[793.0],[620.0],[571.0],[62.0],[551.0],[730.0],[1003.0],[509.0],[704.0],[1123.0],[732.0],[1078.0],[493.0],[730.0],[989.0],[986.0],[581.0],[1465.0],[1465.0],[267.0]
21,[658.0],[369.0],[1083.0],[214.0],[445.0],[194.0],[621.0],[1498.0],[396.0],[1324.0],[420.0],[1386.0],[321.0],[1407.0],[957.0],[1054.0],[868.0],[227.0],[1061.0],[190.0],[1088.0],[1097.0],[884.0],[318.0],[852.0],[717.0],[1309.0],[674.0],[1196.0],[208.0],[165.0],[1123.0],[574.0],[376.0],[600.0],[35.0],[1157.0],[6.0],[989.0],[127.0],[1386.0],[771.0],[475.0],[250.0],[77.0],[727.0],[388.0],[844.0],[337.0],[576.0],[1323.0],[618.0],[351.0],[1469.0],[642.0],[1104.0],[729.0],[628.0],[250.0],[437.0],[408.0],[1473.0],[36.0],[1406.0],[675.0],[1140.0],[34.0],[420.0],[305.0],[244.0],[420.0],[1074.0],[100.0],[56.0],[571.0],[517.0],[1395.0],[1440.0],[374.0],[1238.0],[12.0],[428.0],[1366.0],[667.0],[1333.0],[1187.0],[296.0],[378.0],[49.0],[1037.0],[437.0],[71.0],[1171.0],[374.0],[1427.0],[876.0],[1160.0],[493.0],[175.0],[759.0]
22,[116.0],[318.0],[800.0],[81.0],[396.0],[1098.0],[704.0],[170.0],[611.0],[931.0],[932.0],[1037.0],[292.0],[1130.0],[581.0],[367.0],[523.0],[675.0],[1110.0],[682.0],[1480.0],[882.0],[1104.0],[42.0],[71.0],[1195.0],[1045.0],[822.0],[420.0],[1038.0],[444.0],[1333.0],[62.0],[1088.0],[1074.0],[705.0],[358.0],[1368.0],[446.0],[1166.0],[475.0],[476.0],[1160.0],[68.0],[952.0],[1370.0],[1241.0],[1324.0],[778.0],[957.0],[1234.0],[337.0],[531.0],[1254.0],[1156.0],[62.0],[532.0],[682.0],[26.0],[705.0],[1238.0],[237.0],[598.0],[599.0],[1157.0],[36.0],[1140.0],[1420.0],[427.0],[1078.0],[658.0],[116.0],[32.0],[1157.0],[991.0],[1054.0],[675.0],[989.0],[324.0],[1007.0],[581.0],[177.0],[80.0],[91.0],[42.0],[6.0],[376.0],[581.0],[1349.0],[648.0],[934.0],[855.0],[1123.0],[202.0],[818.0],[1041.0],[932.0],[1081.0],[1402.0],[630.0]
