Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[1469.0],[1403.0],[944.0],[1027.0],[364.0],[74.0],[1403.0],[1350.0],[888.0],[1420.0],[842.0],[925.0],[689.0],[621.0],[665.0],[178.0],[635.0],[337.0],[653.0],[549.0],[980.0],[1353.0],[313.0],[110.0],[1036.0],[866.0],[1350.0],[201.0],[519.0],[1433.0],[68.0],[1072.0],[879.0],[591.0],[983.0],[198.0],[1310.0],[1364.0],[1286.0],[1226.0],[688.0],[1039.0],[1361.0],[33.0],[500.0],[551.0],[1494.0],[458.0],[23.0],[405.0],[771.0],[397.0],[487.0],[1469.0],[280.0],[216.0],[751.0],[476.0],[271.0],[1078.0],[430.0],[270.0],[545.0],[868.0],[51.0],[642.0],[1427.0],[1121.0],[190.0],[440.0],[710.0],[3.0],[577.0],[336.0],[1415.0],[521.0],[1464.0],[64.0],[1475.0],[1335.0],[1027.0],[280.0],[1386.0],[1306.0],[393.0],[934.0],[1193.0],[793.0],[563.0],[663.0],[532.0],[1132.0],[393.0],[146.0],[1000.0],[219.0],[542.0],[317.0],[1361.0],[221.0]
243,[170.0],[159.0],[1493.0],[393.0],[1406.0],[738.0],[1183.0],[891.0],[247.0],[291.0],[90.0],[1412.0],[469.0],[842.0],[1355.0],[1256.0],[1097.0],[554.0],[922.0],[905.0],[729.0],[1230.0],[773.0],[74.0],[590.0],[84.0],[687.0],[1268.0],[987.0],[46.0],[325.0],[164.0],[1355.0],[995.0],[902.0],[1062.0],[349.0],[931.0],[469.0],[844.0],[1222.0],[593.0],[823.0],[1275.0],[972.0],[1384.0],[1024.0],[1464.0],[1293.0],[1185.0],[218.0],[845.0],[358.0],[630.0],[1083.0],[689.0],[29.0],[99.0],[1196.0],[803.0],[111.0],[931.0],[1075.0],[789.0],[1291.0],[234.0],[1238.0],[1407.0],[555.0],[6.0],[523.0],[950.0],[3.0],[1262.0],[616.0],[513.0],[497.0],[63.0],[1436.0],[389.0],[33.0],[1472.0],[900.0],[1314.0],[872.0],[576.0],[793.0],[1403.0],[599.0],[1094.0],[1262.0],[975.0],[374.0],[73.0],[1021.0],[1452.0],[138.0],[1023.0],[1360.0],[1063.0]
244,[199.0],[229.0],[1452.0],[630.0],[1122.0],[495.0],[378.0],[760.0],[229.0],[13.0],[382.0],[1239.0],[1213.0],[560.0],[1216.0],[689.0],[902.0],[562.0],[33.0],[725.0],[1203.0],[1226.0],[521.0],[1311.0],[1034.0],[483.0],[1091.0],[211.0],[1258.0],[1460.0],[1457.0],[1069.0],[1401.0],[259.0],[850.0],[427.0],[869.0],[716.0],[420.0],[84.0],[1154.0],[825.0],[1079.0],[519.0],[399.0],[1124.0],[30.0],[1286.0],[1342.0],[1376.0],[362.0],[1091.0],[50.0],[70.0],[1401.0],[71.0],[689.0],[821.0],[67.0],[1133.0],[18.0],[1298.0],[897.0],[1406.0],[370.0],[560.0],[679.0],[1053.0],[616.0],[9.0],[1216.0],[1410.0],[485.0],[1403.0],[758.0],[1133.0],[1042.0],[1475.0],[1420.0],[33.0],[519.0],[1250.0],[673.0],[298.0],[973.0],[793.0],[1284.0],[203.0],[664.0],[1010.0],[1484.0],[1400.0],[1221.0],[905.0],[1371.0],[1044.0],[891.0],[523.0],[709.0],[523.0]
245,[647.0],[576.0],[1027.0],[1469.0],[88.0],[667.0],[265.0],[959.0],[811.0],[234.0],[1484.0],[130.0],[967.0],[1027.0],[833.0],[57.0],[1484.0],[74.0],[308.0],[194.0],[1023.0],[115.0],[84.0],[480.0],[234.0],[1420.0],[886.0],[8.0],[16.0],[1066.0],[980.0],[466.0],[900.0],[521.0],[917.0],[1306.0],[337.0],[1160.0],[1000.0],[1498.0],[1351.0],[88.0],[755.0],[1070.0],[1062.0],[1400.0],[847.0],[164.0],[780.0],[1370.0],[861.0],[674.0],[730.0],[1343.0],[600.0],[417.0],[1183.0],[74.0],[90.0],[36.0],[1216.0],[1439.0],[683.0],[134.0],[1130.0],[1457.0],[513.0],[1220.0],[775.0],[131.0],[852.0],[177.0],[922.0],[1068.0],[395.0],[1315.0],[576.0],[1026.0],[1486.0],[964.0],[1190.0],[1158.0],[707.0],[709.0],[1059.0],[42.0],[493.0],[373.0],[1390.0],[977.0],[125.0],[859.0],[63.0],[778.0],[657.0],[1145.0],[345.0],[980.0],[1027.0],[702.0]
246,[1105.0],[534.0],[1142.0],[1304.0],[513.0],[1205.0],[905.0],[1056.0],[66.0],[22.0],[980.0],[521.0],[751.0],[469.0],[828.0],[1239.0],[115.0],[607.0],[260.0],[1115.0],[779.0],[1249.0],[13.0],[405.0],[1457.0],[378.0],[523.0],[74.0],[1436.0],[1247.0],[1435.0],[1231.0],[458.0],[108.0],[497.0],[1083.0],[605.0],[1337.0],[440.0],[22.0],[1315.0],[1471.0],[732.0],[1302.0],[986.0],[931.0],[1146.0],[950.0],[1012.0],[850.0],[1255.0],[1473.0],[1135.0],[1056.0],[410.0],[1000.0],[1091.0],[523.0],[878.0],[521.0],[226.0],[892.0],[1236.0],[917.0],[642.0],[280.0],[226.0],[513.0],[1292.0],[262.0],[256.0],[979.0],[522.0],[610.0],[197.0],[725.0],[401.0],[509.0],[1336.0],[175.0],[867.0],[1041.0],[972.0],[374.0],[1034.0],[690.0],[135.0],[190.0],[42.0],[468.0],[654.0],[323.0],[1069.0],[256.0],[5.0],[1350.0],[998.0],[1401.0],[12.0],[732.0]
247,[23.0],[401.0],[1433.0],[860.0],[336.0],[50.0],[825.0],[1384.0],[1081.0],[1464.0],[365.0],[1413.0],[600.0],[1306.0],[427.0],[867.0],[934.0],[880.0],[923.0],[1351.0],[281.0],[1315.0],[827.0],[1212.0],[469.0],[656.0],[984.0],[396.0],[1231.0],[893.0],[842.0],[880.0],[1081.0],[819.0],[1000.0],[1042.0],[1286.0],[196.0],[1159.0],[526.0],[77.0],[602.0],[1220.0],[71.0],[38.0],[1468.0],[980.0],[842.0],[685.0],[635.0],[652.0],[1070.0],[296.0],[1366.0],[248.0],[127.0],[1057.0],[277.0],[5.0],[1087.0],[120.0],[1451.0],[980.0],[513.0],[980.0],[1034.0],[814.0],[1142.0],[3.0],[1004.0],[868.0],[66.0],[313.0],[1210.0],[1286.0],[179.0],[577.0],[902.0],[502.0],[288.0],[365.0],[759.0],[1027.0],[667.0],[905.0],[376.0],[497.0],[1336.0],[1221.0],[1402.0],[905.0],[821.0],[1213.0],[324.0],[143.0],[1120.0],[1068.0],[1464.0],[683.0],[1455.0]
248,[980.0],[1270.0],[38.0],[74.0],[1183.0],[450.0],[562.0],[1081.0],[206.0],[349.0],[466.0],[926.0],[32.0],[355.0],[524.0],[15.0],[84.0],[1157.0],[998.0],[714.0],[1036.0],[1232.0],[1036.0],[994.0],[1464.0],[28.0],[819.0],[942.0],[502.0],[1161.0],[730.0],[386.0],[852.0],[1457.0],[476.0],[562.0],[1361.0],[384.0],[1410.0],[108.0],[621.0],[84.0],[304.0],[822.0],[709.0],[811.0],[1306.0],[868.0],[865.0],[1455.0],[524.0],[1085.0],[847.0],[860.0],[1413.0],[761.0],[1063.0],[158.0],[713.0],[74.0],[981.0],[1053.0],[854.0],[1305.0],[1456.0],[674.0],[529.0],[1152.0],[592.0],[176.0],[970.0],[334.0],[1413.0],[374.0],[372.0],[1370.0],[1081.0],[877.0],[736.0],[1422.0],[524.0],[505.0],[247.0],[1486.0],[26.0],[884.0],[1105.0],[812.0],[1215.0],[1057.0],[531.0],[775.0],[1191.0],[989.0],[1307.0],[814.0],[729.0],[1299.0],[166.0],[256.0]
249,[689.0],[1309.0],[391.0],[1386.0],[384.0],[1349.0],[879.0],[613.0],[124.0],[819.0],[394.0],[1474.0],[688.0],[872.0],[293.0],[1401.0],[55.0],[725.0],[1262.0],[689.0],[394.0],[944.0],[560.0],[1156.0],[198.0],[719.0],[1416.0],[902.0],[744.0],[280.0],[447.0],[601.0],[1256.0],[1023.0],[1426.0],[721.0],[265.0],[1403.0],[1435.0],[293.0],[540.0],[844.0],[727.0],[1403.0],[707.0],[678.0],[480.0],[185.0],[516.0],[401.0],[1156.0],[239.0],[1157.0],[778.0],[905.0],[822.0],[266.0],[1464.0],[918.0],[1056.0],[1404.0],[510.0],[269.0],[1102.0],[1386.0],[730.0],[33.0],[716.0],[166.0],[1498.0],[434.0],[1232.0],[736.0],[879.0],[1089.0],[374.0],[491.0],[607.0],[84.0],[1420.0],[1012.0],[568.0],[1355.0],[984.0],[260.0],[616.0],[983.0],[497.0],[237.0],[1413.0],[1360.0],[1293.0],[1026.0],[869.0],[464.0],[435.0],[1459.0],[1452.0],[642.0],[984.0]
250,[1044.0],[695.0],[12.0],[1366.0],[1271.0],[847.0],[130.0],[879.0],[1214.0],[523.0],[738.0],[842.0],[487.0],[322.0],[1221.0],[1156.0],[1057.0],[311.0],[63.0],[180.0],[620.0],[1336.0],[378.0],[671.0],[901.0],[349.0],[1072.0],[461.0],[1021.0],[395.0],[1132.0],[1268.0],[855.0],[94.0],[75.0],[180.0],[266.0],[159.0],[1031.0],[600.0],[1244.0],[827.0],[370.0],[912.0],[598.0],[524.0],[404.0],[386.0],[1221.0],[1187.0],[650.0],[417.0],[1489.0],[1057.0],[1487.0],[598.0],[1236.0],[1044.0],[226.0],[547.0],[1475.0],[345.0],[1110.0],[127.0],[1261.0],[1019.0],[574.0],[554.0],[702.0],[991.0],[1361.0],[195.0],[1042.0],[452.0],[575.0],[730.0],[598.0],[866.0],[1438.0],[728.0],[144.0],[758.0],[1063.0],[351.0],[1420.0],[33.0],[234.0],[866.0],[689.0],[464.0],[1083.0],[9.0],[717.0],[731.0],[820.0],[127.0],[382.0],[800.0],[1457.0],[905.0]
251,[63.0],[152.0],[1404.0],[571.0],[953.0],[1443.0],[1193.0],[1197.0],[1457.0],[194.0],[234.0],[1219.0],[562.0],[23.0],[656.0],[5.0],[1091.0],[33.0],[1087.0],[1342.0],[575.0],[493.0],[719.0],[1236.0],[1306.0],[1463.0],[18.0],[1271.0],[166.0],[819.0],[1284.0],[1370.0],[1465.0],[647.0],[298.0],[1123.0],[164.0],[680.0],[1268.0],[1112.0],[436.0],[433.0],[605.0],[286.0],[1378.0],[324.0],[13.0],[713.0],[374.0],[577.0],[1010.0],[1057.0],[1083.0],[1106.0],[1258.0],[641.0],[1317.0],[1386.0],[1317.0],[489.0],[1159.0],[1107.0],[500.0],[720.0],[1079.0],[1057.0],[1220.0],[1240.0],[1239.0],[318.0],[248.0],[980.0],[900.0],[266.0],[164.0],[1371.0],[1154.0],[983.0],[1120.0],[1258.0],[343.0],[799.0],[859.0],[847.0],[575.0],[1213.0],[917.0],[618.0],[449.0],[73.0],[469.0],[1327.0],[983.0],[1090.0],[1304.0],[780.0],[1027.0],[68.0],[523.0],[868.0]
252,[573.0],[73.0],[378.0],[321.0],[536.0],[115.0],[621.0],[315.0],[98.0],[554.0],[543.0],[1095.0],[123.0],[1083.0],[288.0],[775.0],[1464.0],[1234.0],[1293.0],[413.0],[905.0],[1445.0],[1464.0],[1315.0],[427.0],[687.0],[993.0],[1296.0],[59.0],[702.0],[791.0],[504.0],[1190.0],[1305.0],[1003.0],[746.0],[642.0],[828.0],[1439.0],[353.0],[852.0],[497.0],[1101.0],[969.0],[935.0],[165.0],[166.0],[1123.0],[26.0],[983.0],[464.0],[386.0],[497.0],[384.0],[562.0],[1295.0],[720.0],[266.0],[931.0],[847.0],[712.0],[1142.0],[267.0],[1048.0],[1349.0],[603.0],[1411.0],[45.0],[864.0],[1068.0],[568.0],[689.0],[167.0],[97.0],[745.0],[1042.0],[1398.0],[1241.0],[123.0],[854.0],[1065.0],[7.0],[377.0],[396.0],[1068.0],[980.0],[948.0],[980.0],[909.0],[337.0],[872.0],[239.0],[1232.0],[737.0],[440.0],[7.0],[307.0],[190.0],[950.0],[751.0]
253,[1068.0],[554.0],[1460.0],[549.0],[816.0],[547.0],[802.0],[1429.0],[559.0],[973.0],[9.0],[96.0],[670.0],[648.0],[844.0],[394.0],[1236.0],[847.0],[1166.0],[1378.0],[1464.0],[1019.0],[713.0],[1322.0],[970.0],[1076.0],[722.0],[440.0],[281.0],[535.0],[984.0],[1281.0],[26.0],[648.0],[912.0],[565.0],[800.0],[555.0],[1292.0],[852.0],[977.0],[917.0],[1140.0],[1058.0],[482.0],[540.0],[973.0],[466.0],[914.0],[1368.0],[1457.0],[561.0],[1141.0],[755.0],[1068.0],[1028.0],[33.0],[1351.0],[1474.0],[758.0],[296.0],[1476.0],[1310.0],[971.0],[901.0],[852.0],[764.0],[1271.0],[74.0],[620.0],[998.0],[596.0],[1166.0],[599.0],[1356.0],[1105.0],[1249.0],[1343.0],[102.0],[1042.0],[113.0],[389.0],[642.0],[1037.0],[206.0],[586.0],[1275.0],[376.0],[124.0],[129.0],[567.0],[440.0],[1216.0],[86.0],[22.0],[658.0],[505.0],[387.0],[944.0],[337.0]
254,[565.0],[793.0],[1022.0],[1306.0],[662.0],[3.0],[817.0],[101.0],[1484.0],[1413.0],[1181.0],[880.0],[281.0],[1355.0],[835.0],[152.0],[1070.0],[547.0],[245.0],[75.0],[280.0],[597.0],[308.0],[817.0],[382.0],[13.0],[987.0],[827.0],[1071.0],[1083.0],[30.0],[403.0],[234.0],[732.0],[345.0],[1037.0],[1050.0],[918.0],[1073.0],[1232.0],[642.0],[1003.0],[194.0],[1271.0],[354.0],[1425.0],[641.0],[562.0],[1141.0],[1284.0],[1406.0],[871.0],[66.0],[1035.0],[799.0],[753.0],[1200.0],[1221.0],[534.0],[852.0],[1382.0],[793.0],[973.0],[737.0],[13.0],[698.0],[847.0],[473.0],[741.0],[593.0],[1083.0],[434.0],[421.0],[960.0],[203.0],[307.0],[194.0],[1478.0],[773.0],[404.0],[643.0],[126.0],[10.0],[662.0],[916.0],[789.0],[1216.0],[112.0],[1132.0],[713.0],[450.0],[77.0],[248.0],[679.0],[31.0],[174.0],[852.0],[394.0],[826.0],[421.0]
255,[254.0],[1027.0],[1.0],[25.0],[688.0],[1003.0],[1460.0],[647.0],[883.0],[1458.0],[1266.0],[469.0],[76.0],[1343.0],[1135.0],[466.0],[725.0],[198.0],[672.0],[110.0],[1306.0],[1159.0],[1306.0],[466.0],[983.0],[1464.0],[1306.0],[504.0],[131.0],[922.0],[337.0],[709.0],[144.0],[32.0],[623.0],[1234.0],[904.0],[1309.0],[900.0],[1410.0],[8.0],[75.0],[899.0],[1474.0],[493.0],[536.0],[357.0],[703.0],[1026.0],[1341.0],[1216.0],[281.0],[69.0],[1317.0],[886.0],[84.0],[195.0],[602.0],[139.0],[42.0],[276.0],[75.0],[751.0],[420.0],[1247.0],[1300.0],[1375.0],[559.0],[589.0],[239.0],[1353.0],[1150.0],[916.0],[575.0],[401.0],[529.0],[57.0],[1427.0],[253.0],[1361.0],[620.0],[727.0],[1197.0],[66.0],[1078.0],[1420.0],[955.0],[22.0],[722.0],[378.0],[1355.0],[680.0],[885.0],[1092.0],[436.0],[361.0],[83.0],[1486.0],[291.0],[1357.0]
256,[393.0],[120.0],[842.0],[438.0],[146.0],[999.0],[736.0],[972.0],[377.0],[730.0],[1205.0],[769.0],[1258.0],[1068.0],[519.0],[1181.0],[1306.0],[1471.0],[971.0],[1284.0],[648.0],[1087.0],[1265.0],[50.0],[1166.0],[612.0],[961.0],[3.0],[1276.0],[842.0],[540.0],[903.0],[167.0],[844.0],[1097.0],[983.0],[220.0],[1439.0],[515.0],[1047.0],[9.0],[950.0],[5.0],[854.0],[1313.0],[1180.0],[297.0],[1370.0],[104.0],[751.0],[866.0],[1366.0],[1044.0],[25.0],[311.0],[690.0],[847.0],[521.0],[732.0],[730.0],[1166.0],[872.0],[360.0],[869.0],[561.0],[667.0],[1247.0],[193.0],[1110.0],[1284.0],[1317.0],[115.0],[1258.0],[124.0],[1024.0],[285.0],[345.0],[323.0],[135.0],[166.0],[690.0],[755.0],[220.0],[559.0],[1070.0],[521.0],[57.0],[568.0],[885.0],[1487.0],[107.0],[134.0],[69.0],[1353.0],[377.0],[756.0],[1266.0],[1291.0],[589.0],[26.0]
257,[1384.0],[968.0],[1420.0],[76.0],[719.0],[1363.0],[1057.0],[51.0],[1202.0],[19.0],[1026.0],[1496.0],[180.0],[602.0],[1419.0],[589.0],[1401.0],[1105.0],[545.0],[1258.0],[751.0],[878.0],[1096.0],[334.0],[779.0],[1042.0],[918.0],[297.0],[1390.0],[112.0],[529.0],[1214.0],[1169.0],[886.0],[349.0],[847.0],[399.0],[1214.0],[294.0],[925.0],[1489.0],[803.0],[495.0],[201.0],[503.0],[1136.0],[642.0],[1258.0],[1459.0],[1068.0],[1101.0],[1053.0],[389.0],[1214.0],[108.0],[133.0],[1360.0],[1091.0],[906.0],[1284.0],[1136.0],[1403.0],[1224.0],[1044.0],[877.0],[138.0],[1338.0],[1124.0],[967.0],[768.0],[1035.0],[450.0],[152.0],[707.0],[1429.0],[562.0],[951.0],[1068.0],[864.0],[641.0],[1371.0],[1327.0],[97.0],[1081.0],[401.0],[1023.0],[23.0],[589.0],[372.0],[917.0],[162.0],[1110.0],[1375.0],[1494.0],[549.0],[355.0],[1420.0],[491.0],[916.0],[980.0]
258,[519.0],[872.0],[523.0],[966.0],[1386.0],[401.0],[659.0],[1295.0],[1124.0],[307.0],[1247.0],[303.0],[1420.0],[307.0],[386.0],[1169.0],[916.0],[1081.0],[918.0],[71.0],[266.0],[1284.0],[32.0],[667.0],[124.0],[1286.0],[698.0],[711.0],[84.0],[868.0],[1370.0],[1420.0],[609.0],[386.0],[931.0],[1120.0],[1044.0],[1254.0],[1446.0],[784.0],[1476.0],[327.0],[464.0],[26.0],[1218.0],[366.0],[84.0],[1484.0],[994.0],[33.0],[536.0],[1315.0],[589.0],[777.0],[414.0],[1473.0],[1454.0],[1083.0],[1023.0],[374.0],[707.0],[1185.0],[1258.0],[554.0],[1239.0],[387.0],[1141.0],[1180.0],[597.0],[1141.0],[514.0],[1197.0],[1306.0],[780.0],[1133.0],[610.0],[1433.0],[1416.0],[1474.0],[13.0],[656.0],[1156.0],[1216.0],[381.0],[1301.0],[12.0],[504.0],[259.0],[10.0],[173.0],[674.0],[364.0],[1072.0],[1299.0],[1306.0],[176.0],[1439.0],[721.0],[719.0],[1258.0]
259,[983.0],[1278.0],[277.0],[1080.0],[1403.0],[1024.0],[122.0],[955.0],[237.0],[450.0],[1087.0],[494.0],[234.0],[1258.0],[405.0],[250.0],[504.0],[353.0],[1475.0],[234.0],[248.0],[194.0],[1420.0],[360.0],[1068.0],[542.0],[174.0],[1295.0],[430.0],[1023.0],[814.0],[1042.0],[714.0],[152.0],[793.0],[473.0],[50.0],[1471.0],[353.0],[29.0],[1352.0],[662.0],[403.0],[620.0],[951.0],[1243.0],[1042.0],[521.0],[320.0],[296.0],[1205.0],[864.0],[1187.0],[450.0],[1094.0],[702.0],[1460.0],[768.0],[73.0],[296.0],[248.0],[1472.0],[642.0],[401.0],[99.0],[557.0],[1429.0],[211.0],[277.0],[1402.0],[564.0],[1355.0],[307.0],[917.0],[78.0],[1232.0],[260.0],[13.0],[555.0],[973.0],[22.0],[1403.0],[1192.0],[891.0],[115.0],[1401.0],[211.0],[596.0],[1352.0],[1247.0],[180.0],[917.0],[389.0],[793.0],[491.0],[1335.0],[817.0],[1355.0],[1484.0],[1369.0]
260,[1478.0],[779.0],[1326.0],[248.0],[679.0],[983.0],[449.0],[722.0],[556.0],[410.0],[775.0],[559.0],[74.0],[784.0],[113.0],[1036.0],[714.0],[170.0],[1105.0],[1247.0],[115.0],[620.0],[904.0],[1026.0],[1317.0],[600.0],[702.0],[643.0],[542.0],[485.0],[1122.0],[1306.0],[323.0],[1355.0],[1124.0],[612.0],[555.0],[1057.0],[808.0],[620.0],[775.0],[793.0],[1224.0],[19.0],[1077.0],[326.0],[1166.0],[26.0],[1335.0],[1221.0],[998.0],[614.0],[1429.0],[1037.0],[450.0],[1438.0],[853.0],[1055.0],[1403.0],[780.0],[35.0],[535.0],[307.0],[91.0],[1284.0],[1422.0],[488.0],[1437.0],[1083.0],[878.0],[13.0],[339.0],[621.0],[351.0],[994.0],[164.0],[1226.0],[1181.0],[852.0],[1484.0],[1097.0],[549.0],[1141.0],[707.0],[877.0],[1036.0],[1475.0],[1310.0],[1452.0],[1376.0],[751.0],[113.0],[920.0],[1468.0],[769.0],[709.0],[641.0],[109.0],[13.0],[1112.0]
261,[288.0],[1091.0],[1023.0],[774.0],[264.0],[844.0],[1135.0],[524.0],[864.0],[593.0],[1485.0],[1245.0],[1457.0],[484.0],[433.0],[1087.0],[1357.0],[980.0],[1364.0],[1002.0],[1145.0],[1293.0],[468.0],[1187.0],[1236.0],[589.0],[307.0],[1197.0],[1070.0],[1464.0],[1234.0],[1160.0],[372.0],[1183.0],[1496.0],[1262.0],[1258.0],[1226.0],[456.0],[1194.0],[657.0],[1496.0],[281.0],[547.0],[73.0],[797.0],[121.0],[725.0],[140.0],[859.0],[688.0],[536.0],[596.0],[873.0],[545.0],[1467.0],[374.0],[1249.0],[1057.0],[689.0],[1180.0],[245.0],[1361.0],[796.0],[1037.0],[1083.0],[1240.0],[1433.0],[1306.0],[1349.0],[299.0],[589.0],[1270.0],[1012.0],[1068.0],[1364.0],[1236.0],[707.0],[1039.0],[1284.0],[1223.0],[383.0],[973.0],[251.0],[852.0],[84.0],[855.0],[621.0],[618.0],[227.0],[1456.0],[240.0],[469.0],[1182.0],[1193.0],[137.0],[317.0],[1126.0],[1306.0],[603.0]
262,[955.0],[1083.0],[32.0],[778.0],[8.0],[1225.0],[1306.0],[313.0],[449.0],[1078.0],[1474.0],[1110.0],[159.0],[1166.0],[430.0],[656.0],[1409.0],[1410.0],[533.0],[559.0],[1227.0],[573.0],[377.0],[505.0],[8.0],[718.0],[667.0],[127.0],[70.0],[450.0],[3.0],[1390.0],[71.0],[1068.0],[803.0],[871.0],[1207.0],[60.0],[541.0],[1445.0],[1371.0],[1086.0],[546.0],[9.0],[1004.0],[497.0],[852.0],[730.0],[858.0],[488.0],[663.0],[1496.0],[1442.0],[51.0],[1463.0],[1284.0],[1097.0],[265.0],[296.0],[1422.0],[270.0],[554.0],[1070.0],[758.0],[549.0],[498.0],[251.0],[1270.0],[1068.0],[1112.0],[973.0],[977.0],[920.0],[567.0],[909.0],[1076.0],[706.0],[75.0],[216.0],[1078.0],[586.0],[774.0],[1295.0],[1350.0],[758.0],[1225.0],[850.0],[531.0],[556.0],[896.0],[84.0],[164.0],[115.0],[886.0],[113.0],[438.0],[315.0],[1049.0],[1458.0],[968.0]
263,[1245.0],[1221.0],[344.0],[759.0],[961.0],[991.0],[576.0],[888.0],[1291.0],[847.0],[1416.0],[1059.0],[529.0],[521.0],[1141.0],[22.0],[1002.0],[1275.0],[374.0],[948.0],[1166.0],[689.0],[307.0],[1043.0],[1249.0],[1435.0],[1401.0],[436.0],[1420.0],[1351.0],[1086.0],[560.0],[601.0],[589.0],[493.0],[1284.0],[1410.0],[1460.0],[845.0],[1454.0],[1036.0],[1092.0],[1216.0],[219.0],[725.0],[603.0],[1363.0],[841.0],[1017.0],[1213.0],[1405.0],[1045.0],[919.0],[1306.0],[852.0],[868.0],[75.0],[497.0],[1197.0],[868.0],[313.0],[1309.0],[497.0],[1344.0],[387.0],[1353.0],[75.0],[1334.0],[648.0],[787.0],[847.0],[51.0],[337.0],[774.0],[259.0],[211.0],[751.0],[1232.0],[1361.0],[643.0],[1381.0],[1392.0],[229.0],[1236.0],[547.0],[469.0],[9.0],[1213.0],[138.0],[882.0],[1042.0],[1004.0],[288.0],[112.0],[80.0],[695.0],[774.0],[817.0],[958.0],[1146.0]
264,[1482.0],[93.0],[469.0],[560.0],[950.0],[1486.0],[642.0],[963.0],[1256.0],[1262.0],[54.0],[1225.0],[307.0],[609.0],[775.0],[667.0],[1245.0],[1493.0],[115.0],[917.0],[1234.0],[98.0],[698.0],[1290.0],[800.0],[1467.0],[957.0],[277.0],[1091.0],[149.0],[1410.0],[800.0],[386.0],[847.0],[87.0],[609.0],[97.0],[177.0],[1473.0],[469.0],[1141.0],[1456.0],[642.0],[1349.0],[364.0],[729.0],[795.0],[1132.0],[796.0],[720.0],[257.0],[1154.0],[891.0],[1080.0],[23.0],[895.0],[360.0],[698.0],[1037.0],[211.0],[376.0],[73.0],[1458.0],[594.0],[1473.0],[868.0],[224.0],[165.0],[1351.0],[1413.0],[784.0],[33.0],[1226.0],[397.0],[1404.0],[983.0],[573.0],[1197.0],[1484.0],[82.0],[271.0],[1380.0],[1083.0],[679.0],[1258.0],[600.0],[170.0],[523.0],[164.0],[1046.0],[721.0],[720.0],[707.0],[1386.0],[1136.0],[260.0],[713.0],[449.0],[462.0],[1139.0]
265,[1456.0],[489.0],[650.0],[1094.0],[1062.0],[389.0],[497.0],[652.0],[866.0],[1486.0],[1454.0],[872.0],[698.0],[450.0],[64.0],[964.0],[1024.0],[389.0],[532.0],[803.0],[600.0],[3.0],[1035.0],[656.0],[852.0],[466.0],[1317.0],[679.0],[76.0],[603.0],[784.0],[1140.0],[1082.0],[485.0],[1137.0],[667.0],[556.0],[881.0],[572.0],[214.0],[925.0],[204.0],[23.0],[1256.0],[1223.0],[1209.0],[1270.0],[1221.0],[613.0],[1493.0],[468.0],[327.0],[1012.0],[337.0],[1012.0],[135.0],[63.0],[1166.0],[1447.0],[175.0],[1364.0],[162.0],[847.0],[937.0],[682.0],[1236.0],[689.0],[1343.0],[1258.0],[1039.0],[1273.0],[774.0],[1403.0],[722.0],[24.0],[1245.0],[152.0],[1452.0],[13.0],[879.0],[52.0],[121.0],[524.0],[554.0],[1323.0],[661.0],[598.0],[872.0],[99.0],[275.0],[337.0],[310.0],[1121.0],[1343.0],[396.0],[1437.0],[122.0],[284.0],[964.0],[1298.0]
