Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[157.0],[138.0],[1198.0],[1471.0],[718.0],[132.0],[1449.0],[619.0],[627.0],[583.0],[909.0],[239.0],[1064.0],[97.0],[604.0],[984.0],[837.0],[1128.0],[462.0],[904.0],[571.0],[294.0],[392.0],[263.0],[447.0],[1283.0],[1177.0],[1464.0],[821.0],[812.0],[79.0],[331.0],[1359.0],[1186.0],[627.0],[870.0],[1143.0],[718.0],[280.0],[809.0],[333.0],[883.0],[520.0],[525.0],[1347.0],[23.0],[90.0],[625.0],[560.0],[424.0],[380.0],[1193.0],[551.0],[1198.0],[380.0],[1257.0],[1387.0],[223.0],[293.0],[558.0],[1185.0],[787.0],[1344.0],[979.0],[822.0],[1033.0],[603.0],[1200.0],[470.0],[339.0],[107.0],[92.0],[1151.0],[205.0],[619.0],[1067.0],[380.0],[152.0],[531.0],[932.0],[802.0],[160.0],[107.0],[459.0],[79.0],[40.0],[1198.0],[392.0],[956.0],[248.0],[1033.0],[447.0],[982.0],[1155.0],[467.0],[977.0],[1491.0],[619.0],[1107.0],[718.0]
11,[331.0],[625.0],[905.0],[331.0],[460.0],[655.0],[1456.0],[419.0],[742.0],[281.0],[1485.0],[760.0],[835.0],[1057.0],[459.0],[107.0],[23.0],[1347.0],[331.0],[1082.0],[393.0],[634.0],[243.0],[474.0],[419.0],[335.0],[1411.0],[207.0],[138.0],[1199.0],[429.0],[107.0],[976.0],[1150.0],[619.0],[219.0],[608.0],[333.0],[725.0],[460.0],[1252.0],[132.0],[1031.0],[169.0],[443.0],[160.0],[40.0],[1347.0],[778.0],[1389.0],[132.0],[8.0],[1466.0],[627.0],[588.0],[578.0],[40.0],[392.0],[607.0],[217.0],[1271.0],[1266.0],[558.0],[8.0],[1098.0],[1177.0],[546.0],[20.0],[563.0],[99.0],[1198.0],[1244.0],[1291.0],[1283.0],[388.0],[1411.0],[1481.0],[1119.0],[557.0],[437.0],[284.0],[1498.0],[723.0],[1033.0],[556.0],[79.0],[763.0],[23.0],[1377.0],[568.0],[1184.0],[419.0],[454.0],[570.0],[247.0],[1109.0],[243.0],[419.0],[350.0],[694.0]
12,[107.0],[348.0],[966.0],[959.0],[694.0],[1481.0],[1152.0],[399.0],[462.0],[593.0],[746.0],[1291.0],[845.0],[1128.0],[1253.0],[828.0],[1485.0],[443.0],[723.0],[964.0],[981.0],[655.0],[1235.0],[163.0],[558.0],[1221.0],[676.0],[72.0],[607.0],[644.0],[643.0],[447.0],[979.0],[648.0],[398.0],[759.0],[129.0],[1253.0],[581.0],[676.0],[454.0],[1119.0],[3.0],[1114.0],[1491.0],[1347.0],[176.0],[1128.0],[325.0],[1441.0],[1417.0],[146.0],[735.0],[217.0],[339.0],[1373.0],[181.0],[657.0],[465.0],[1107.0],[238.0],[1498.0],[723.0],[544.0],[847.0],[181.0],[429.0],[1176.0],[244.0],[676.0],[627.0],[763.0],[1081.0],[908.0],[851.0],[99.0],[604.0],[812.0],[960.0],[990.0],[1115.0],[625.0],[1471.0],[123.0],[90.0],[1481.0],[918.0],[607.0],[27.0],[594.0],[812.0],[399.0],[770.0],[172.0],[88.0],[960.0],[1485.0],[447.0],[147.0],[1033.0]
13,[558.0],[622.0],[918.0],[399.0],[1033.0],[588.0],[438.0],[558.0],[331.0],[195.0],[837.0],[1253.0],[717.0],[243.0],[79.0],[766.0],[625.0],[1491.0],[959.0],[1483.0],[1062.0],[132.0],[545.0],[1393.0],[1155.0],[563.0],[460.0],[1054.0],[23.0],[1045.0],[819.0],[860.0],[54.0],[821.0],[851.0],[1244.0],[306.0],[694.0],[351.0],[1411.0],[1067.0],[1253.0],[8.0],[1412.0],[657.0],[443.0],[1033.0],[639.0],[217.0],[982.0],[1033.0],[1315.0],[891.0],[851.0],[1423.0],[1009.0],[459.0],[625.0],[268.0],[1344.0],[881.0],[516.0],[265.0],[1031.0],[133.0],[694.0],[150.0],[837.0],[171.0],[546.0],[462.0],[1477.0],[148.0],[1492.0],[447.0],[634.0],[1252.0],[772.0],[1246.0],[1088.0],[357.0],[448.0],[331.0],[1481.0],[460.0],[812.0],[1155.0],[1128.0],[129.0],[1074.0],[1119.0],[558.0],[1411.0],[1377.0],[445.0],[531.0],[1347.0],[1155.0],[848.0],[883.0]
14,[399.0],[23.0],[427.0],[627.0],[1275.0],[634.0],[1403.0],[398.0],[653.0],[428.0],[177.0],[1252.0],[1357.0],[1378.0],[718.0],[1344.0],[443.0],[1485.0],[1244.0],[1064.0],[918.0],[587.0],[994.0],[700.0],[851.0],[1100.0],[79.0],[445.0],[1485.0],[87.0],[593.0],[1178.0],[1062.0],[208.0],[388.0],[399.0],[914.0],[812.0],[532.0],[454.0],[123.0],[79.0],[345.0],[617.0],[465.0],[1041.0],[546.0],[348.0],[742.0],[1033.0],[809.0],[872.0],[1334.0],[1168.0],[299.0],[1432.0],[1253.0],[739.0],[1498.0],[1200.0],[951.0],[639.0],[710.0],[950.0],[1004.0],[90.0],[938.0],[160.0],[1073.0],[750.0],[447.0],[431.0],[1348.0],[945.0],[1344.0],[676.0],[217.0],[644.0],[380.0],[769.0],[652.0],[657.0],[1200.0],[1417.0],[181.0],[1161.0],[805.0],[1491.0],[692.0],[358.0],[1417.0],[398.0],[1067.0],[1133.0],[203.0],[1289.0],[442.0],[399.0],[649.0],[938.0]
15,[1477.0],[1485.0],[1281.0],[763.0],[181.0],[1417.0],[627.0],[851.0],[1163.0],[1068.0],[607.0],[333.0],[1224.0],[448.0],[750.0],[1155.0],[392.0],[622.0],[1178.0],[1224.0],[1200.0],[938.0],[23.0],[1377.0],[331.0],[1438.0],[1252.0],[710.0],[223.0],[207.0],[714.0],[1244.0],[766.0],[72.0],[1155.0],[107.0],[632.0],[294.0],[758.0],[770.0],[90.0],[604.0],[87.0],[8.0],[268.0],[1464.0],[79.0],[224.0],[619.0],[1177.0],[1481.0],[1147.0],[7.0],[1107.0],[919.0],[1354.0],[429.0],[160.0],[392.0],[710.0],[1091.0],[443.0],[977.0],[327.0],[281.0],[718.0],[1356.0],[92.0],[925.0],[635.0],[419.0],[1163.0],[1216.0],[871.0],[558.0],[1048.0],[851.0],[333.0],[90.0],[1294.0],[565.0],[23.0],[959.0],[132.0],[770.0],[380.0],[1163.0],[870.0],[792.0],[226.0],[132.0],[851.0],[546.0],[1438.0],[1090.0],[598.0],[23.0],[1344.0],[834.0],[210.0]
16,[1155.0],[1235.0],[1157.0],[688.0],[938.0],[1033.0],[43.0],[1155.0],[1344.0],[63.0],[1488.0],[380.0],[130.0],[564.0],[812.0],[462.0],[243.0],[442.0],[325.0],[1269.0],[786.0],[597.0],[1485.0],[188.0],[1198.0],[497.0],[333.0],[314.0],[625.0],[1142.0],[495.0],[92.0],[520.0],[1483.0],[419.0],[742.0],[274.0],[1462.0],[376.0],[380.0],[644.0],[429.0],[461.0],[1170.0],[282.0],[403.0],[938.0],[1144.0],[419.0],[546.0],[459.0],[207.0],[1464.0],[725.0],[190.0],[699.0],[1417.0],[521.0],[138.0],[723.0],[531.0],[870.0],[1471.0],[697.0],[1181.0],[644.0],[1054.0],[1178.0],[1435.0],[1207.0],[1155.0],[157.0],[1106.0],[131.0],[1471.0],[351.0],[399.0],[460.0],[258.0],[1104.0],[646.0],[1235.0],[710.0],[1161.0],[750.0],[132.0],[1107.0],[1469.0],[400.0],[407.0],[1365.0],[331.0],[694.0],[1326.0],[1311.0],[497.0],[622.0],[558.0],[1329.0],[425.0]
17,[918.0],[223.0],[91.0],[1403.0],[123.0],[883.0],[996.0],[1200.0],[1107.0],[268.0],[545.0],[413.0],[954.0],[365.0],[1387.0],[3.0],[1235.0],[837.0],[828.0],[804.0],[1408.0],[1291.0],[622.0],[287.0],[619.0],[1326.0],[90.0],[739.0],[243.0],[609.0],[660.0],[1200.0],[849.0],[128.0],[558.0],[619.0],[1393.0],[655.0],[1104.0],[644.0],[132.0],[40.0],[1475.0],[101.0],[837.0],[723.0],[780.0],[309.0],[399.0],[626.0],[294.0],[894.0],[489.0],[876.0],[179.0],[1138.0],[644.0],[293.0],[0.0],[1178.0],[536.0],[348.0],[1286.0],[791.0],[783.0],[676.0],[1286.0],[622.0],[1072.0],[1443.0],[331.0],[1344.0],[1436.0],[456.0],[399.0],[531.0],[107.0],[694.0],[718.0],[1480.0],[993.0],[1485.0],[325.0],[40.0],[429.0],[1199.0],[723.0],[1107.0],[638.0],[1049.0],[90.0],[627.0],[949.0],[318.0],[366.0],[1326.0],[443.0],[1163.0],[1364.0],[313.0]
18,[388.0],[1128.0],[1044.0],[1107.0],[1417.0],[750.0],[1248.0],[1107.0],[710.0],[657.0],[227.0],[724.0],[913.0],[293.0],[132.0],[558.0],[421.0],[23.0],[1056.0],[954.0],[652.0],[40.0],[251.0],[255.0],[1107.0],[1422.0],[809.0],[1479.0],[443.0],[1150.0],[734.0],[1274.0],[949.0],[1283.0],[1163.0],[419.0],[1051.0],[380.0],[1375.0],[1067.0],[604.0],[181.0],[1457.0],[1363.0],[448.0],[265.0],[278.0],[601.0],[753.0],[1252.0],[694.0],[1457.0],[1117.0],[1364.0],[888.0],[351.0],[1411.0],[837.0],[837.0],[1471.0],[1054.0],[60.0],[546.0],[993.0],[195.0],[132.0],[1180.0],[392.0],[616.0],[426.0],[653.0],[766.0],[1352.0],[1300.0],[331.0],[467.0],[1198.0],[79.0],[1411.0],[1261.0],[1139.0],[870.0],[1244.0],[938.0],[380.0],[644.0],[92.0],[331.0],[386.0],[1019.0],[644.0],[1200.0],[3.0],[703.0],[1044.0],[1100.0],[465.0],[531.0],[217.0],[1031.0]
19,[647.0],[734.0],[1299.0],[742.0],[676.0],[380.0],[715.0],[107.0],[723.0],[607.0],[78.0],[802.0],[1127.0],[837.0],[1365.0],[1359.0],[1056.0],[607.0],[766.0],[130.0],[910.0],[809.0],[909.0],[1421.0],[616.0],[729.0],[644.0],[163.0],[1347.0],[1386.0],[657.0],[770.0],[3.0],[840.0],[331.0],[851.0],[136.0],[1161.0],[1478.0],[793.0],[634.0],[333.0],[709.0],[641.0],[1378.0],[558.0],[966.0],[669.0],[768.0],[580.0],[938.0],[709.0],[220.0],[653.0],[812.0],[437.0],[460.0],[516.0],[1491.0],[157.0],[716.0],[739.0],[380.0],[1379.0],[1213.0],[772.0],[440.0],[443.0],[1310.0],[1352.0],[1107.0],[1471.0],[1127.0],[629.0],[1065.0],[551.0],[447.0],[217.0],[546.0],[847.0],[1379.0],[0.0],[828.0],[1151.0],[99.0],[460.0],[554.0],[388.0],[244.0],[6.0],[694.0],[653.0],[961.0],[1253.0],[1425.0],[493.0],[657.0],[618.0],[657.0],[950.0]
20,[1062.0],[465.0],[554.0],[619.0],[812.0],[938.0],[869.0],[388.0],[1471.0],[623.0],[360.0],[284.0],[1473.0],[0.0],[938.0],[54.0],[1464.0],[348.0],[805.0],[416.0],[169.0],[588.0],[739.0],[295.0],[201.0],[856.0],[546.0],[129.0],[392.0],[1403.0],[138.0],[454.0],[950.0],[1339.0],[1344.0],[1107.0],[295.0],[938.0],[1228.0],[1154.0],[718.0],[1161.0],[211.0],[170.0],[639.0],[112.0],[1471.0],[916.0],[564.0],[333.0],[888.0],[986.0],[396.0],[462.0],[1365.0],[1426.0],[1252.0],[1025.0],[657.0],[1477.0],[1466.0],[465.0],[938.0],[711.0],[1176.0],[812.0],[400.0],[1496.0],[190.0],[987.0],[324.0],[1056.0],[746.0],[319.0],[1107.0],[524.0],[627.0],[398.0],[812.0],[737.0],[54.0],[545.0],[157.0],[1041.0],[772.0],[1037.0],[196.0],[419.0],[1465.0],[449.0],[1252.0],[763.0],[950.0],[604.0],[1195.0],[672.0],[138.0],[1178.0],[607.0],[1398.0]
21,[534.0],[495.0],[1366.0],[351.0],[294.0],[181.0],[62.0],[710.0],[92.0],[1209.0],[870.0],[838.0],[864.0],[569.0],[1033.0],[945.0],[385.0],[465.0],[918.0],[452.0],[1139.0],[1411.0],[282.0],[927.0],[259.0],[790.0],[40.0],[862.0],[1128.0],[710.0],[607.0],[1067.0],[204.0],[440.0],[1200.0],[627.0],[287.0],[1392.0],[1166.0],[30.0],[1177.0],[1033.0],[1152.0],[1181.0],[734.0],[107.0],[627.0],[16.0],[545.0],[362.0],[982.0],[1270.0],[932.0],[763.0],[454.0],[1209.0],[718.0],[362.0],[348.0],[959.0],[769.0],[23.0],[809.0],[976.0],[705.0],[294.0],[1411.0],[723.0],[370.0],[18.0],[759.0],[325.0],[827.0],[184.0],[805.0],[705.0],[558.0],[619.0],[294.0],[1146.0],[8.0],[465.0],[1178.0],[918.0],[634.0],[851.0],[1471.0],[447.0],[99.0],[1297.0],[539.0],[92.0],[541.0],[380.0],[358.0],[111.0],[282.0],[107.0],[625.0],[211.0]
22,[1009.0],[870.0],[948.0],[732.0],[770.0],[333.0],[1012.0],[742.0],[1244.0],[1347.0],[521.0],[786.0],[1460.0],[1491.0],[664.0],[8.0],[94.0],[138.0],[384.0],[511.0],[976.0],[79.0],[1128.0],[301.0],[1462.0],[672.0],[181.0],[724.0],[1465.0],[959.0],[160.0],[1251.0],[534.0],[1481.0],[723.0],[431.0],[941.0],[539.0],[475.0],[1494.0],[982.0],[123.0],[1437.0],[609.0],[816.0],[1471.0],[619.0],[1420.0],[837.0],[24.0],[914.0],[435.0],[1355.0],[431.0],[90.0],[1243.0],[694.0],[861.0],[1271.0],[1062.0],[1022.0],[1235.0],[1417.0],[662.0],[67.0],[99.0],[634.0],[653.0],[400.0],[397.0],[1200.0],[720.0],[328.0],[224.0],[710.0],[1136.0],[653.0],[1155.0],[1462.0],[1080.0],[1362.0],[293.0],[805.0],[558.0],[655.0],[447.0],[1178.0],[742.0],[812.0],[847.0],[750.0],[1244.0],[1417.0],[40.0],[192.0],[335.0],[1378.0],[723.0],[392.0],[438.0]
23,[1432.0],[63.0],[500.0],[1442.0],[634.0],[460.0],[1228.0],[627.0],[959.0],[1128.0],[994.0],[652.0],[360.0],[994.0],[772.0],[456.0],[710.0],[293.0],[1062.0],[1070.0],[849.0],[644.0],[442.0],[673.0],[676.0],[875.0],[770.0],[747.0],[1283.0],[331.0],[622.0],[969.0],[1178.0],[294.0],[265.0],[217.0],[1482.0],[429.0],[811.0],[1054.0],[812.0],[587.0],[1403.0],[500.0],[1114.0],[851.0],[399.0],[216.0],[607.0],[750.0],[326.0],[777.0],[351.0],[1025.0],[1253.0],[517.0],[772.0],[426.0],[560.0],[325.0],[506.0],[1054.0],[333.0],[695.0],[241.0],[1067.0],[380.0],[742.0],[1297.0],[1210.0],[710.0],[1469.0],[963.0],[215.0],[1403.0],[1151.0],[888.0],[447.0],[588.0],[1074.0],[146.0],[138.0],[431.0],[419.0],[1099.0],[398.0],[1195.0],[399.0],[655.0],[1441.0],[79.0],[1477.0],[90.0],[333.0],[684.0],[1365.0],[739.0],[265.0],[1347.0],[766.0]
