Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1256.0],[1160.0],[12.0],[261.0],[1104.0],[892.0],[518.0],[1088.0],[62.0],[374.0],[1104.0],[387.0],[126.0],[524.0],[261.0],[892.0],[1437.0],[403.0],[833.0],[220.0],[1088.0],[892.0],[437.0],[38.0],[126.0],[854.0],[403.0],[1333.0],[475.0],[475.0],[618.0],[1333.0],[705.0],[1088.0],[532.0],[1029.0],[1206.0],[261.0],[532.0],[1029.0],[1335.0],[1298.0],[1007.0],[1088.0],[1088.0],[207.0],[1333.0],[437.0],[1088.0],[811.0],[13.0],[62.0],[892.0],[69.0],[769.0],[892.0],[931.0],[62.0],[62.0],[261.0],[173.0],[1160.0],[517.0],[1054.0],[658.0],[69.0],[989.0],[1104.0],[312.0],[1035.0],[523.0],[943.0],[475.0],[1439.0],[403.0],[1004.0],[532.0],[1104.0],[390.0],[1140.0],[841.0],[847.0],[418.0],[1088.0],[1004.0],[847.0],[1088.0],[1166.0],[532.0],[475.0],[1333.0],[62.0],[1186.0],[1166.0],[1333.0],[1166.0],[931.0],[390.0],[1088.0],[435.0]
11,[598.0],[475.0],[1277.0],[705.0],[716.0],[1088.0],[441.0],[821.0],[1331.0],[934.0],[1254.0],[599.0],[532.0],[470.0],[705.0],[1088.0],[1206.0],[1364.0],[12.0],[465.0],[390.0],[1299.0],[1218.0],[504.0],[504.0],[1410.0],[438.0],[1072.0],[705.0],[62.0],[1480.0],[696.0],[403.0],[705.0],[1333.0],[500.0],[607.0],[1372.0],[12.0],[532.0],[716.0],[249.0],[1011.0],[389.0],[1426.0],[1054.0],[1217.0],[1446.0],[1062.0],[716.0],[1129.0],[261.0],[1186.0],[661.0],[261.0],[1309.0],[1088.0],[970.0],[784.0],[705.0],[637.0],[1104.0],[70.0],[509.0],[220.0],[1277.0],[176.0],[475.0],[261.0],[1254.0],[219.0],[475.0],[931.0],[1328.0],[475.0],[1140.0],[882.0],[901.0],[1029.0],[1053.0],[1160.0],[741.0],[156.0],[261.0],[437.0],[1420.0],[894.0],[1088.0],[207.0],[173.0],[1104.0],[493.0],[1142.0],[126.0],[448.0],[475.0],[390.0],[1355.0],[322.0],[1449.0]
12,[931.0],[314.0],[931.0],[771.0],[1151.0],[1029.0],[1166.0],[1029.0],[1464.0],[12.0],[523.0],[1209.0],[934.0],[12.0],[811.0],[716.0],[531.0],[931.0],[1166.0],[1104.0],[1027.0],[165.0],[475.0],[1209.0],[1209.0],[475.0],[35.0],[507.0],[811.0],[811.0],[1029.0],[725.0],[186.0],[219.0],[12.0],[943.0],[1151.0],[219.0],[1029.0],[931.0],[475.0],[1104.0],[1151.0],[1395.0],[1029.0],[12.0],[931.0],[1029.0],[530.0],[261.0],[1333.0],[12.0],[1151.0],[931.0],[892.0],[1104.0],[716.0],[1104.0],[1054.0],[771.0],[1447.0],[716.0],[847.0],[12.0],[847.0],[1406.0],[847.0],[165.0],[1160.0],[943.0],[1333.0],[1304.0],[12.0],[943.0],[1166.0],[1395.0],[716.0],[1151.0],[62.0],[1104.0],[1029.0],[1480.0],[1151.0],[403.0],[475.0],[62.0],[314.0],[716.0],[943.0],[524.0],[1088.0],[931.0],[1209.0],[1104.0],[1151.0],[668.0],[1166.0],[376.0],[524.0],[12.0]
13,[1295.0],[390.0],[725.0],[1074.0],[475.0],[1395.0],[1424.0],[261.0],[437.0],[1265.0],[165.0],[458.0],[354.0],[716.0],[396.0],[261.0],[304.0],[1029.0],[1088.0],[683.0],[1372.0],[337.0],[892.0],[403.0],[1165.0],[944.0],[1209.0],[1104.0],[1348.0],[1088.0],[571.0],[1104.0],[1074.0],[1011.0],[892.0],[1447.0],[1134.0],[1011.0],[403.0],[403.0],[943.0],[376.0],[219.0],[705.0],[390.0],[1404.0],[709.0],[176.0],[1166.0],[705.0],[185.0],[705.0],[532.0],[551.0],[507.0],[1029.0],[165.0],[292.0],[1209.0],[1011.0],[542.0],[403.0],[271.0],[892.0],[1234.0],[1424.0],[126.0],[1406.0],[874.0],[1108.0],[725.0],[524.0],[261.0],[906.0],[1088.0],[1461.0],[1007.0],[892.0],[261.0],[507.0],[1442.0],[532.0],[881.0],[705.0],[389.0],[543.0],[1077.0],[390.0],[1333.0],[1088.0],[1442.0],[261.0],[1437.0],[185.0],[1104.0],[716.0],[261.0],[261.0],[390.0],[475.0]
14,[1104.0],[98.0],[499.0],[1350.0],[538.0],[390.0],[661.0],[705.0],[159.0],[597.0],[1206.0],[1194.0],[1333.0],[516.0],[1074.0],[1029.0],[176.0],[1331.0],[390.0],[348.0],[705.0],[9.0],[220.0],[176.0],[1217.0],[279.0],[860.0],[1194.0],[518.0],[716.0],[530.0],[288.0],[1140.0],[1499.0],[1104.0],[709.0],[1485.0],[69.0],[1104.0],[1333.0],[185.0],[551.0],[1348.0],[271.0],[1473.0],[110.0],[1142.0],[435.0],[390.0],[943.0],[579.0],[1348.0],[769.0],[499.0],[705.0],[475.0],[1074.0],[165.0],[57.0],[518.0],[1054.0],[475.0],[1386.0],[1209.0],[1433.0],[499.0],[1487.0],[390.0],[705.0],[373.0],[811.0],[1088.0],[705.0],[970.0],[62.0],[1104.0],[1104.0],[290.0],[989.0],[727.0],[207.0],[502.0],[1186.0],[1160.0],[769.0],[170.0],[970.0],[895.0],[841.0],[776.0],[1074.0],[902.0],[986.0],[769.0],[1491.0],[1088.0],[716.0],[705.0],[207.0],[1206.0]
15,[165.0],[1151.0],[523.0],[1007.0],[1447.0],[725.0],[524.0],[931.0],[1054.0],[847.0],[609.0],[1395.0],[892.0],[1333.0],[524.0],[705.0],[892.0],[475.0],[1447.0],[524.0],[811.0],[1151.0],[1166.0],[1395.0],[716.0],[989.0],[1160.0],[1151.0],[1151.0],[390.0],[475.0],[12.0],[437.0],[536.0],[524.0],[524.0],[475.0],[314.0],[1395.0],[165.0],[1160.0],[475.0],[165.0],[62.0],[1395.0],[716.0],[1151.0],[62.0],[943.0],[1074.0],[892.0],[403.0],[1333.0],[725.0],[716.0],[931.0],[1151.0],[931.0],[931.0],[1406.0],[524.0],[1166.0],[1029.0],[524.0],[1395.0],[523.0],[943.0],[1027.0],[1140.0],[1166.0],[716.0],[811.0],[1166.0],[1333.0],[390.0],[403.0],[1406.0],[475.0],[1110.0],[1088.0],[1333.0],[680.0],[1209.0],[314.0],[1088.0],[532.0],[524.0],[943.0],[314.0],[811.0],[811.0],[403.0],[811.0],[475.0],[1447.0],[1140.0],[1151.0],[725.0],[931.0],[1166.0]
16,[895.0],[261.0],[1406.0],[1348.0],[524.0],[261.0],[499.0],[1395.0],[769.0],[436.0],[931.0],[1371.0],[931.0],[1166.0],[1348.0],[1447.0],[777.0],[716.0],[716.0],[841.0],[1074.0],[137.0],[1088.0],[1254.0],[1480.0],[598.0],[113.0],[1447.0],[69.0],[943.0],[199.0],[1088.0],[716.0],[518.0],[716.0],[1088.0],[373.0],[1271.0],[1160.0],[1160.0],[1088.0],[87.0],[69.0],[1074.0],[1074.0],[1209.0],[475.0],[1456.0],[261.0],[523.0],[322.0],[1277.0],[931.0],[154.0],[1074.0],[1088.0],[1447.0],[877.0],[314.0],[69.0],[847.0],[1088.0],[1433.0],[847.0],[238.0],[446.0],[1165.0],[1243.0],[98.0],[481.0],[62.0],[390.0],[1406.0],[1457.0],[716.0],[1088.0],[475.0],[943.0],[705.0],[437.0],[62.0],[716.0],[892.0],[1074.0],[267.0],[437.0],[390.0],[1140.0],[417.0],[390.0],[1011.0],[1074.0],[137.0],[1160.0],[811.0],[261.0],[705.0],[1011.0],[705.0],[1281.0]
17,[314.0],[312.0],[446.0],[1277.0],[261.0],[528.0],[1372.0],[1074.0],[805.0],[1392.0],[1134.0],[334.0],[1493.0],[989.0],[518.0],[62.0],[1456.0],[1353.0],[705.0],[373.0],[1011.0],[1150.0],[1463.0],[986.0],[435.0],[1094.0],[1299.0],[230.0],[1277.0],[705.0],[444.0],[110.0],[1348.0],[1277.0],[475.0],[1254.0],[1235.0],[1277.0],[1088.0],[1104.0],[1384.0],[1499.0],[1277.0],[1123.0],[555.0],[1433.0],[170.0],[1152.0],[534.0],[62.0],[45.0],[882.0],[986.0],[932.0],[420.0],[530.0],[1372.0],[1495.0],[1438.0],[1277.0],[1046.0],[603.0],[918.0],[304.0],[207.0],[1145.0],[1217.0],[261.0],[716.0],[418.0],[769.0],[1029.0],[1348.0],[1147.0],[126.0],[1091.0],[1088.0],[1233.0],[1165.0],[1250.0],[1433.0],[1188.0],[1142.0],[821.0],[1160.0],[502.0],[841.0],[261.0],[1404.0],[1492.0],[821.0],[342.0],[1456.0],[951.0],[1378.0],[728.0],[1057.0],[1348.0],[841.0],[1134.0]
18,[1151.0],[524.0],[1027.0],[376.0],[811.0],[403.0],[811.0],[165.0],[716.0],[1166.0],[12.0],[1104.0],[597.0],[1104.0],[1447.0],[518.0],[1140.0],[165.0],[892.0],[475.0],[524.0],[531.0],[12.0],[1166.0],[847.0],[1088.0],[847.0],[989.0],[716.0],[67.0],[390.0],[716.0],[518.0],[1148.0],[811.0],[390.0],[931.0],[536.0],[62.0],[1447.0],[1140.0],[1088.0],[725.0],[1348.0],[62.0],[1447.0],[12.0],[716.0],[1110.0],[1348.0],[943.0],[1160.0],[165.0],[523.0],[1166.0],[1151.0],[1011.0],[475.0],[1333.0],[1007.0],[1166.0],[12.0],[532.0],[811.0],[532.0],[725.0],[532.0],[771.0],[1029.0],[62.0],[403.0],[1395.0],[892.0],[1160.0],[261.0],[989.0],[892.0],[1088.0],[1011.0],[390.0],[931.0],[1254.0],[811.0],[1151.0],[943.0],[1166.0],[716.0],[12.0],[1029.0],[892.0],[524.0],[1160.0],[931.0],[314.0],[892.0],[62.0],[524.0],[771.0],[12.0],[931.0]
19,[475.0],[1140.0],[771.0],[614.0],[705.0],[1140.0],[446.0],[403.0],[1395.0],[354.0],[176.0],[239.0],[475.0],[943.0],[69.0],[403.0],[1331.0],[1014.0],[1029.0],[894.0],[551.0],[1395.0],[1110.0],[1206.0],[906.0],[727.0],[1476.0],[390.0],[441.0],[1406.0],[1176.0],[45.0],[1313.0],[1236.0],[1088.0],[725.0],[986.0],[441.0],[1140.0],[524.0],[931.0],[705.0],[252.0],[270.0],[811.0],[841.0],[1457.0],[1186.0],[165.0],[1243.0],[1104.0],[441.0],[943.0],[1148.0],[1011.0],[390.0],[811.0],[1328.0],[1140.0],[1026.0],[532.0],[507.0],[547.0],[943.0],[1124.0],[810.0],[1480.0],[705.0],[1074.0],[1487.0],[1165.0],[435.0],[1027.0],[1313.0],[705.0],[1160.0],[771.0],[1029.0],[1480.0],[989.0],[418.0],[1333.0],[725.0],[1011.0],[337.0],[1439.0],[261.0],[1074.0],[1104.0],[261.0],[1348.0],[1011.0],[278.0],[1186.0],[475.0],[892.0],[1074.0],[1060.0],[1074.0],[278.0]
20,[390.0],[1074.0],[810.0],[441.0],[1074.0],[1074.0],[932.0],[1011.0],[1306.0],[254.0],[1217.0],[145.0],[476.0],[73.0],[1277.0],[1160.0],[1186.0],[1130.0],[1011.0],[504.0],[1348.0],[966.0],[886.0],[1449.0],[1206.0],[1089.0],[1399.0],[1213.0],[154.0],[1074.0],[1309.0],[390.0],[892.0],[441.0],[680.0],[1293.0],[337.0],[1424.0],[390.0],[475.0],[170.0],[1074.0],[1424.0],[1160.0],[1011.0],[1333.0],[1439.0],[137.0],[705.0],[403.0],[877.0],[640.0],[435.0],[1061.0],[1348.0],[73.0],[249.0],[1404.0],[1188.0],[441.0],[1071.0],[1165.0],[450.0],[532.0],[894.0],[932.0],[986.0],[1011.0],[1011.0],[156.0],[35.0],[261.0],[518.0],[1404.0],[1406.0],[942.0],[261.0],[974.0],[1348.0],[1153.0],[596.0],[84.0],[1214.0],[863.0],[989.0],[647.0],[1495.0],[57.0],[877.0],[362.0],[596.0],[505.0],[504.0],[894.0],[734.0],[705.0],[817.0],[69.0],[725.0],[373.0]
21,[62.0],[523.0],[1243.0],[1148.0],[943.0],[1406.0],[892.0],[314.0],[847.0],[1333.0],[1166.0],[931.0],[943.0],[475.0],[1151.0],[1424.0],[292.0],[390.0],[1395.0],[1151.0],[1151.0],[1447.0],[390.0],[532.0],[532.0],[1165.0],[532.0],[1165.0],[943.0],[1243.0],[705.0],[1027.0],[69.0],[1136.0],[725.0],[523.0],[1447.0],[1148.0],[314.0],[811.0],[705.0],[1011.0],[931.0],[1151.0],[12.0],[524.0],[1166.0],[1054.0],[126.0],[518.0],[165.0],[1140.0],[1447.0],[1166.0],[1160.0],[261.0],[1348.0],[725.0],[1151.0],[219.0],[716.0],[931.0],[1140.0],[725.0],[62.0],[1007.0],[1160.0],[12.0],[1395.0],[1054.0],[1104.0],[403.0],[943.0],[892.0],[989.0],[218.0],[1027.0],[1160.0],[1151.0],[12.0],[165.0],[507.0],[847.0],[1447.0],[390.0],[1333.0],[892.0],[1029.0],[62.0],[1029.0],[1447.0],[524.0],[725.0],[390.0],[1029.0],[1395.0],[811.0],[524.0],[523.0],[165.0]
22,[1447.0],[1348.0],[932.0],[1424.0],[725.0],[1011.0],[1007.0],[1348.0],[1029.0],[1391.0],[1456.0],[616.0],[1151.0],[62.0],[249.0],[661.0],[1306.0],[1140.0],[62.0],[418.0],[249.0],[1160.0],[989.0],[507.0],[1313.0],[308.0],[444.0],[725.0],[1406.0],[1011.0],[73.0],[322.0],[989.0],[529.0],[261.0],[261.0],[709.0],[729.0],[261.0],[970.0],[165.0],[1348.0],[661.0],[69.0],[518.0],[1104.0],[1088.0],[989.0],[314.0],[69.0],[1147.0],[1424.0],[1088.0],[1171.0],[1140.0],[292.0],[518.0],[352.0],[475.0],[446.0],[1104.0],[437.0],[543.0],[1333.0],[886.0],[183.0],[82.0],[219.0],[1348.0],[1270.0],[1480.0],[705.0],[551.0],[680.0],[1074.0],[12.0],[252.0],[390.0],[73.0],[705.0],[156.0],[1166.0],[523.0],[518.0],[560.0],[989.0],[170.0],[1160.0],[507.0],[705.0],[69.0],[1495.0],[500.0],[1165.0],[261.0],[931.0],[1011.0],[1277.0],[1011.0],[1088.0]
