Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[931.0],[1112.0],[1348.0],[80.0],[1104.0],[811.0],[891.0],[1333.0],[94.0],[15.0],[211.0],[977.0],[1296.0],[1333.0],[1136.0],[1088.0],[1487.0],[507.0],[12.0],[1206.0],[249.0],[337.0],[547.0],[437.0],[1313.0],[598.0],[1476.0],[1333.0],[943.0],[475.0],[73.0],[1336.0],[906.0],[1088.0],[532.0],[504.0],[38.0],[261.0],[532.0],[403.0],[475.0],[1209.0],[252.0],[1088.0],[1088.0],[931.0],[504.0],[1186.0],[1088.0],[811.0],[207.0],[261.0],[165.0],[69.0],[989.0],[292.0],[931.0],[543.0],[1209.0],[1011.0],[173.0],[475.0],[444.0],[1395.0],[942.0],[1277.0],[690.0],[1104.0],[390.0],[1456.0],[385.0],[943.0],[1027.0],[1333.0],[403.0],[1104.0],[1007.0],[62.0],[390.0],[1104.0],[1054.0],[1054.0],[165.0],[403.0],[1449.0],[894.0],[683.0],[1088.0],[951.0],[1088.0],[970.0],[261.0],[1152.0],[1328.0],[980.0],[234.0],[390.0],[390.0],[314.0],[1495.0]
11,[475.0],[213.0],[1151.0],[1375.0],[314.0],[1029.0],[441.0],[314.0],[1242.0],[100.0],[986.0],[842.0],[1258.0],[1166.0],[705.0],[1166.0],[507.0],[1189.0],[1166.0],[504.0],[1372.0],[943.0],[543.0],[38.0],[186.0],[689.0],[120.0],[1480.0],[62.0],[1160.0],[1104.0],[368.0],[705.0],[466.0],[716.0],[1254.0],[504.0],[1148.0],[943.0],[931.0],[1140.0],[507.0],[1011.0],[1395.0],[314.0],[1054.0],[1140.0],[126.0],[530.0],[261.0],[841.0],[62.0],[532.0],[536.0],[261.0],[507.0],[1088.0],[322.0],[292.0],[127.0],[1490.0],[892.0],[270.0],[165.0],[1234.0],[1083.0],[1165.0],[524.0],[1395.0],[176.0],[884.0],[475.0],[475.0],[1309.0],[475.0],[403.0],[1104.0],[475.0],[1140.0],[989.0],[62.0],[1293.0],[811.0],[261.0],[780.0],[1475.0],[970.0],[989.0],[220.0],[524.0],[951.0],[403.0],[500.0],[951.0],[1486.0],[668.0],[931.0],[1355.0],[1088.0],[683.0]
12,[165.0],[830.0],[1406.0],[705.0],[1151.0],[1088.0],[252.0],[403.0],[759.0],[1300.0],[1006.0],[885.0],[1400.0],[62.0],[252.0],[261.0],[609.0],[437.0],[1088.0],[1186.0],[390.0],[1281.0],[881.0],[1206.0],[847.0],[279.0],[1209.0],[1313.0],[475.0],[716.0],[737.0],[598.0],[73.0],[1133.0],[1333.0],[524.0],[986.0],[396.0],[403.0],[532.0],[170.0],[532.0],[1136.0],[705.0],[390.0],[732.0],[1254.0],[531.0],[1165.0],[716.0],[1232.0],[705.0],[314.0],[661.0],[1480.0],[1104.0],[165.0],[1151.0],[931.0],[518.0],[158.0],[437.0],[1281.0],[1209.0],[847.0],[1424.0],[1209.0],[475.0],[261.0],[211.0],[990.0],[811.0],[1406.0],[292.0],[62.0],[658.0],[219.0],[892.0],[437.0],[126.0],[1442.0],[1206.0],[1186.0],[1160.0],[437.0],[378.0],[841.0],[390.0],[1384.0],[811.0],[596.0],[931.0],[278.0],[1124.0],[753.0],[1395.0],[261.0],[261.0],[1151.0],[1463.0]
13,[314.0],[973.0],[1277.0],[814.0],[475.0],[1395.0],[1424.0],[1104.0],[981.0],[524.0],[523.0],[1465.0],[722.0],[1140.0],[891.0],[716.0],[1456.0],[1333.0],[1447.0],[986.0],[705.0],[438.0],[1027.0],[176.0],[680.0],[117.0],[389.0],[1104.0],[951.0],[1088.0],[680.0],[493.0],[437.0],[964.0],[931.0],[1206.0],[176.0],[1011.0],[1104.0],[1160.0],[1088.0],[1447.0],[551.0],[1029.0],[1151.0],[841.0],[620.0],[1480.0],[390.0],[705.0],[944.0],[403.0],[1333.0],[1372.0],[507.0],[1166.0],[1447.0],[881.0],[1333.0],[336.0],[887.0],[716.0],[503.0],[12.0],[1029.0],[1145.0],[1480.0],[1406.0],[145.0],[1006.0],[531.0],[1088.0],[261.0],[731.0],[1088.0],[218.0],[252.0],[1395.0],[261.0],[373.0],[418.0],[403.0],[1456.0],[705.0],[373.0],[596.0],[207.0],[530.0],[1433.0],[390.0],[894.0],[1074.0],[811.0],[1218.0],[893.0],[1088.0],[716.0],[1050.0],[523.0],[220.0]
14,[390.0],[173.0],[523.0],[1074.0],[1447.0],[390.0],[536.0],[1140.0],[1327.0],[165.0],[1446.0],[957.0],[31.0],[989.0],[1074.0],[705.0],[1293.0],[91.0],[390.0],[936.0],[1406.0],[1029.0],[524.0],[211.0],[532.0],[1250.0],[847.0],[186.0],[732.0],[943.0],[707.0],[322.0],[1074.0],[1323.0],[1104.0],[1449.0],[211.0],[351.0],[1395.0],[1333.0],[12.0],[989.0],[1348.0],[437.0],[1074.0],[1447.0],[1186.0],[991.0],[737.0],[943.0],[606.0],[12.0],[1151.0],[499.0],[705.0],[475.0],[1151.0],[26.0],[314.0],[69.0],[1144.0],[1088.0],[267.0],[847.0],[1395.0],[183.0],[1160.0],[1243.0],[1029.0],[1446.0],[1307.0],[1029.0],[219.0],[378.0],[12.0],[174.0],[475.0],[1088.0],[989.0],[1153.0],[156.0],[847.0],[524.0],[165.0],[1270.0],[1433.0],[45.0],[437.0],[980.0],[892.0],[547.0],[1160.0],[266.0],[1029.0],[773.0],[1029.0],[1151.0],[705.0],[390.0],[1384.0]
15,[1151.0],[1332.0],[499.0],[1048.0],[524.0],[403.0],[661.0],[292.0],[1205.0],[1395.0],[1186.0],[175.0],[704.0],[906.0],[396.0],[524.0],[481.0],[931.0],[716.0],[1134.0],[523.0],[137.0],[931.0],[656.0],[737.0],[46.0],[1004.0],[680.0],[1404.0],[390.0],[475.0],[167.0],[989.0],[669.0],[437.0],[1302.0],[1006.0],[69.0],[1160.0],[1140.0],[647.0],[1333.0],[376.0],[1074.0],[1447.0],[12.0],[1016.0],[315.0],[769.0],[523.0],[220.0],[1348.0],[1447.0],[336.0],[1140.0],[769.0],[523.0],[725.0],[1151.0],[1372.0],[830.0],[1166.0],[500.0],[892.0],[532.0],[499.0],[847.0],[390.0],[705.0],[991.0],[1053.0],[500.0],[705.0],[1088.0],[390.0],[238.0],[1136.0],[1029.0],[705.0],[1077.0],[1029.0],[126.0],[886.0],[1074.0],[315.0],[444.0],[547.0],[261.0],[1162.0],[261.0],[543.0],[1011.0],[798.0],[732.0],[702.0],[261.0],[705.0],[795.0],[725.0],[1218.0]
16,[1447.0],[542.0],[725.0],[1348.0],[811.0],[725.0],[1007.0],[1088.0],[419.0],[531.0],[165.0],[29.0],[682.0],[1480.0],[1348.0],[1029.0],[257.0],[630.0],[705.0],[1293.0],[127.0],[1299.0],[1054.0],[642.0],[1110.0],[668.0],[618.0],[943.0],[970.0],[62.0],[270.0],[15.0],[1348.0],[144.0],[165.0],[373.0],[1446.0],[729.0],[1140.0],[165.0],[507.0],[1165.0],[69.0],[892.0],[1011.0],[1209.0],[602.0],[906.0],[261.0],[1074.0],[1124.0],[1277.0],[1088.0],[154.0],[1160.0],[1088.0],[1074.0],[531.0],[475.0],[868.0],[1066.0],[261.0],[113.0],[532.0],[62.0],[264.0],[1484.0],[1027.0],[403.0],[1270.0],[1464.0],[1395.0],[536.0],[503.0],[811.0],[872.0],[551.0],[1475.0],[1151.0],[1165.0],[881.0],[532.0],[1124.0],[314.0],[1160.0],[170.0],[769.0],[507.0],[1308.0],[1029.0],[156.0],[1457.0],[137.0],[1433.0],[1226.0],[892.0],[524.0],[1011.0],[705.0],[547.0]
17,[1074.0],[776.0],[446.0],[1342.0],[261.0],[261.0],[499.0],[769.0],[437.0],[943.0],[1333.0],[1038.0],[730.0],[680.0],[518.0],[1160.0],[292.0],[1306.0],[892.0],[725.0],[1074.0],[165.0],[165.0],[466.0],[1333.0],[84.0],[532.0],[1186.0],[1457.0],[705.0],[113.0],[1072.0],[378.0],[131.0],[475.0],[458.0],[835.0],[1380.0],[1088.0],[1104.0],[705.0],[1480.0],[1243.0],[1348.0],[524.0],[716.0],[1439.0],[1464.0],[126.0],[62.0],[1218.0],[1160.0],[524.0],[891.0],[1074.0],[989.0],[1011.0],[165.0],[1447.0],[1277.0],[1208.0],[841.0],[137.0],[437.0],[658.0],[446.0],[906.0],[261.0],[1074.0],[292.0],[67.0],[390.0],[1148.0],[1140.0],[261.0],[1315.0],[1088.0],[894.0],[1165.0],[1088.0],[847.0],[1480.0],[1254.0],[1011.0],[1108.0],[732.0],[543.0],[1160.0],[943.0],[705.0],[418.0],[668.0],[524.0],[1395.0],[1325.0],[705.0],[1074.0],[1158.0],[1406.0],[881.0]
18,[524.0],[964.0],[1027.0],[614.0],[705.0],[1140.0],[446.0],[261.0],[737.0],[1464.0],[931.0],[859.0],[850.0],[530.0],[219.0],[518.0],[1186.0],[165.0],[1029.0],[609.0],[1011.0],[267.0],[716.0],[62.0],[378.0],[1262.0],[1407.0],[1293.0],[1406.0],[314.0],[1476.0],[45.0],[507.0],[351.0],[1151.0],[1293.0],[1214.0],[505.0],[1029.0],[1447.0],[437.0],[1313.0],[1277.0],[716.0],[518.0],[1333.0],[986.0],[1313.0],[705.0],[1348.0],[886.0],[441.0],[390.0],[932.0],[403.0],[931.0],[1348.0],[1464.0],[390.0],[1026.0],[213.0],[12.0],[1476.0],[1151.0],[238.0],[1117.0],[403.0],[771.0],[1030.0],[1487.0],[1294.0],[403.0],[1348.0],[705.0],[1406.0],[186.0],[1372.0],[292.0],[1011.0],[1313.0],[1160.0],[373.0],[176.0],[1151.0],[257.0],[517.0],[156.0],[1074.0],[1209.0],[1395.0],[1442.0],[507.0],[315.0],[1475.0],[227.0],[716.0],[811.0],[1305.0],[1074.0],[531.0]
19,[1011.0],[1231.0],[771.0],[1277.0],[943.0],[1406.0],[351.0],[1447.0],[503.0],[1166.0],[1214.0],[1105.0],[729.0],[1123.0],[69.0],[403.0],[1035.0],[9.0],[1395.0],[211.0],[725.0],[9.0],[1333.0],[1464.0],[503.0],[1239.0],[503.0],[1254.0],[841.0],[1151.0],[390.0],[1326.0],[518.0],[705.0],[1447.0],[1456.0],[954.0],[202.0],[390.0],[524.0],[1077.0],[1104.0],[1372.0],[69.0],[811.0],[524.0],[317.0],[257.0],[73.0],[1243.0],[212.0],[1140.0],[1160.0],[396.0],[1011.0],[390.0],[518.0],[523.0],[524.0],[441.0],[527.0],[705.0],[337.0],[1333.0],[220.0],[1050.0],[532.0],[705.0],[943.0],[481.0],[276.0],[261.0],[252.0],[530.0],[705.0],[1088.0],[261.0],[390.0],[1480.0],[1134.0],[532.0],[1006.0],[211.0],[518.0],[709.0],[951.0],[418.0],[1140.0],[1181.0],[1074.0],[531.0],[156.0],[1151.0],[894.0],[133.0],[769.0],[1011.0],[1348.0],[524.0],[1054.0]
20,[518.0],[288.0],[810.0],[795.0],[725.0],[1074.0],[932.0],[705.0],[1476.0],[1160.0],[1254.0],[1368.0],[1187.0],[1407.0],[1243.0],[1424.0],[798.0],[321.0],[1011.0],[1006.0],[1348.0],[314.0],[1166.0],[1395.0],[1104.0],[502.0],[266.0],[1151.0],[596.0],[1074.0],[389.0],[168.0],[126.0],[656.0],[1088.0],[609.0],[780.0],[1321.0],[507.0],[475.0],[1153.0],[1110.0],[1424.0],[1166.0],[69.0],[1104.0],[403.0],[1035.0],[437.0],[518.0],[942.0],[1424.0],[705.0],[1061.0],[62.0],[1480.0],[1140.0],[931.0],[261.0],[574.0],[151.0],[1124.0],[560.0],[1447.0],[1124.0],[810.0],[59.0],[219.0],[1011.0],[1108.0],[1054.0],[725.0],[551.0],[1160.0],[1027.0],[680.0],[705.0],[1465.0],[1348.0],[647.0],[892.0],[1217.0],[1151.0],[1447.0],[769.0],[647.0],[1442.0],[1011.0],[768.0],[62.0],[1209.0],[1442.0],[991.0],[1495.0],[281.0],[1011.0],[1395.0],[1322.0],[771.0],[1209.0]
21,[234.0],[1094.0],[1243.0],[441.0],[1074.0],[1027.0],[1271.0],[524.0],[116.0],[1054.0],[1406.0],[334.0],[934.0],[385.0],[1277.0],[62.0],[381.0],[989.0],[62.0],[1217.0],[811.0],[1150.0],[475.0],[1449.0],[530.0],[49.0],[1020.0],[1447.0],[170.0],[524.0],[1004.0],[877.0],[1140.0],[336.0],[524.0],[176.0],[12.0],[318.0],[261.0],[811.0],[1442.0],[1309.0],[336.0],[1277.0],[892.0],[811.0],[1442.0],[186.0],[1011.0],[403.0],[892.0],[292.0],[811.0],[376.0],[1348.0],[261.0],[1406.0],[1209.0],[705.0],[446.0],[492.0],[989.0],[731.0],[1104.0],[894.0],[1060.0],[375.0],[536.0],[892.0],[507.0],[116.0],[1035.0],[518.0],[1348.0],[989.0],[1110.0],[1465.0],[507.0],[725.0],[186.0],[1333.0],[680.0],[1234.0],[69.0],[266.0],[113.0],[292.0],[292.0],[593.0],[895.0],[847.0],[1439.0],[780.0],[683.0],[165.0],[1166.0],[518.0],[69.0],[1011.0],[847.0]
22,[598.0],[880.0],[932.0],[1322.0],[523.0],[1011.0],[1228.0],[989.0],[820.0],[1029.0],[1104.0],[670.0],[1319.0],[884.0],[1027.0],[661.0],[1313.0],[1366.0],[1348.0],[1446.0],[574.0],[1160.0],[12.0],[1006.0],[1214.0],[959.0],[116.0],[38.0],[1142.0],[1011.0],[705.0],[620.0],[69.0],[1499.0],[261.0],[211.0],[847.0],[1109.0],[769.0],[1088.0],[1217.0],[475.0],[661.0],[680.0],[441.0],[475.0],[418.0],[1254.0],[1480.0],[69.0],[1463.0],[1151.0],[1214.0],[1171.0],[680.0],[1313.0],[69.0],[1406.0],[769.0],[80.0],[1358.0],[1384.0],[266.0],[524.0],[1328.0],[932.0],[1042.0],[1011.0],[1348.0],[1134.0],[1146.0],[257.0],[249.0],[444.0],[1074.0],[261.0],[336.0],[1495.0],[1313.0],[390.0],[1140.0],[1333.0],[942.0],[437.0],[1217.0],[1404.0],[1439.0],[518.0],[1192.0],[1438.0],[532.0],[1000.0],[1214.0],[886.0],[1054.0],[1348.0],[62.0],[1195.0],[376.0],[532.0]
