Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1209.0],[977.0],[683.0],[475.0],[475.0],[532.0],[1054.0],[931.0],[12.0],[1476.0],[504.0],[234.0],[165.0],[931.0],[1027.0],[1336.0],[1088.0],[1487.0],[931.0],[1104.0],[547.0],[252.0],[15.0],[1209.0],[1088.0],[891.0],[1186.0],[94.0],[906.0],[1328.0],[444.0],[403.0],[1152.0],[390.0],[543.0],[1136.0],[403.0],[980.0],[437.0],[1088.0],[73.0],[292.0],[1088.0],[403.0],[173.0],[390.0],[598.0],[1277.0],[989.0],[1333.0],[261.0],[1104.0],[390.0],[507.0],[475.0],[1449.0],[951.0],[1395.0],[1104.0],[1104.0],[69.0],[1088.0],[207.0],[1348.0],[385.0],[894.0],[314.0],[811.0],[1333.0],[261.0],[1333.0],[943.0],[690.0],[80.0],[1088.0],[1206.0],[1011.0],[1333.0],[261.0],[970.0],[1456.0],[1054.0],[1296.0],[390.0],[811.0],[211.0],[1088.0],[1313.0],[532.0],[38.0],[165.0],[1495.0],[943.0],[249.0],[1007.0],[337.0],[942.0],[1112.0],[62.0],[504.0]
11,[507.0],[842.0],[970.0],[1140.0],[1160.0],[716.0],[62.0],[1088.0],[1166.0],[120.0],[1254.0],[668.0],[532.0],[1054.0],[475.0],[368.0],[530.0],[507.0],[475.0],[314.0],[543.0],[1011.0],[100.0],[292.0],[989.0],[441.0],[126.0],[1242.0],[705.0],[951.0],[270.0],[475.0],[500.0],[1395.0],[322.0],[705.0],[931.0],[1486.0],[38.0],[1166.0],[1104.0],[507.0],[524.0],[261.0],[1490.0],[1355.0],[689.0],[1083.0],[261.0],[1480.0],[403.0],[403.0],[931.0],[1189.0],[892.0],[780.0],[220.0],[165.0],[524.0],[989.0],[536.0],[314.0],[841.0],[1151.0],[884.0],[1475.0],[1088.0],[261.0],[1166.0],[62.0],[1309.0],[475.0],[1165.0],[1375.0],[1395.0],[504.0],[127.0],[314.0],[1148.0],[951.0],[176.0],[1293.0],[1258.0],[1140.0],[1029.0],[986.0],[466.0],[186.0],[943.0],[504.0],[811.0],[683.0],[62.0],[1372.0],[1104.0],[943.0],[1234.0],[213.0],[475.0],[1140.0]
12,[532.0],[885.0],[841.0],[170.0],[716.0],[1333.0],[1442.0],[165.0],[1088.0],[1209.0],[524.0],[1395.0],[314.0],[732.0],[1406.0],[598.0],[1165.0],[609.0],[165.0],[1151.0],[881.0],[1136.0],[1300.0],[931.0],[390.0],[252.0],[531.0],[759.0],[73.0],[1124.0],[1281.0],[62.0],[278.0],[261.0],[1151.0],[252.0],[532.0],[753.0],[1206.0],[261.0],[737.0],[1104.0],[811.0],[1160.0],[158.0],[261.0],[279.0],[1424.0],[1480.0],[1313.0],[931.0],[658.0],[261.0],[437.0],[437.0],[437.0],[1384.0],[1209.0],[475.0],[126.0],[661.0],[390.0],[1232.0],[1406.0],[990.0],[378.0],[1151.0],[716.0],[62.0],[705.0],[292.0],[811.0],[1209.0],[705.0],[705.0],[1186.0],[518.0],[403.0],[396.0],[596.0],[211.0],[1206.0],[1400.0],[437.0],[1088.0],[1006.0],[1133.0],[847.0],[403.0],[986.0],[1186.0],[1463.0],[475.0],[390.0],[219.0],[1281.0],[847.0],[830.0],[892.0],[1254.0]
13,[1447.0],[1465.0],[207.0],[1088.0],[1088.0],[931.0],[418.0],[1447.0],[1447.0],[389.0],[1206.0],[1088.0],[1333.0],[841.0],[261.0],[493.0],[390.0],[1456.0],[314.0],[475.0],[1027.0],[551.0],[524.0],[1333.0],[530.0],[1424.0],[1480.0],[981.0],[437.0],[1218.0],[503.0],[1088.0],[811.0],[145.0],[881.0],[891.0],[1160.0],[893.0],[176.0],[716.0],[680.0],[1166.0],[390.0],[705.0],[887.0],[1050.0],[117.0],[1145.0],[507.0],[1104.0],[1074.0],[218.0],[716.0],[1333.0],[716.0],[373.0],[1433.0],[12.0],[1406.0],[373.0],[1372.0],[1151.0],[944.0],[1277.0],[531.0],[596.0],[523.0],[705.0],[1140.0],[403.0],[731.0],[1088.0],[1480.0],[814.0],[1029.0],[986.0],[336.0],[1104.0],[1011.0],[894.0],[1006.0],[403.0],[722.0],[261.0],[1395.0],[523.0],[964.0],[680.0],[1104.0],[176.0],[1456.0],[220.0],[951.0],[705.0],[252.0],[438.0],[1029.0],[973.0],[1395.0],[620.0]
14,[989.0],[957.0],[45.0],[12.0],[943.0],[1104.0],[156.0],[1151.0],[390.0],[847.0],[1449.0],[1029.0],[1151.0],[1447.0],[219.0],[322.0],[737.0],[1293.0],[390.0],[1447.0],[524.0],[1348.0],[165.0],[314.0],[437.0],[536.0],[991.0],[1327.0],[1074.0],[1029.0],[267.0],[12.0],[266.0],[1029.0],[26.0],[1074.0],[1333.0],[773.0],[211.0],[705.0],[707.0],[475.0],[892.0],[165.0],[1144.0],[705.0],[1250.0],[183.0],[705.0],[186.0],[1160.0],[174.0],[1151.0],[91.0],[1088.0],[1270.0],[980.0],[847.0],[1243.0],[1153.0],[499.0],[1074.0],[606.0],[523.0],[1307.0],[1433.0],[390.0],[943.0],[989.0],[12.0],[378.0],[1029.0],[1160.0],[1074.0],[437.0],[936.0],[69.0],[1140.0],[351.0],[547.0],[1446.0],[847.0],[31.0],[989.0],[390.0],[1446.0],[1323.0],[532.0],[1395.0],[211.0],[524.0],[1384.0],[732.0],[1406.0],[475.0],[1029.0],[1395.0],[173.0],[1088.0],[1186.0]
15,[1333.0],[175.0],[547.0],[647.0],[390.0],[437.0],[1029.0],[523.0],[716.0],[1004.0],[1302.0],[261.0],[1447.0],[12.0],[705.0],[167.0],[769.0],[481.0],[1151.0],[524.0],[931.0],[376.0],[1395.0],[1151.0],[261.0],[661.0],[315.0],[1205.0],[989.0],[732.0],[500.0],[390.0],[798.0],[705.0],[725.0],[396.0],[1140.0],[702.0],[656.0],[524.0],[475.0],[769.0],[261.0],[1074.0],[830.0],[795.0],[46.0],[499.0],[1140.0],[680.0],[1011.0],[238.0],[705.0],[931.0],[1166.0],[315.0],[1162.0],[892.0],[390.0],[1077.0],[336.0],[1447.0],[220.0],[499.0],[1053.0],[444.0],[725.0],[523.0],[906.0],[1348.0],[1088.0],[500.0],[847.0],[1048.0],[1074.0],[1134.0],[1372.0],[292.0],[69.0],[543.0],[991.0],[126.0],[704.0],[705.0],[403.0],[1186.0],[669.0],[737.0],[1160.0],[1006.0],[886.0],[1218.0],[1404.0],[523.0],[1136.0],[137.0],[532.0],[1332.0],[1029.0],[1016.0]
16,[1165.0],[29.0],[769.0],[507.0],[62.0],[165.0],[881.0],[1074.0],[705.0],[618.0],[373.0],[892.0],[1088.0],[1209.0],[536.0],[15.0],[261.0],[257.0],[1447.0],[811.0],[1054.0],[69.0],[531.0],[475.0],[507.0],[1007.0],[906.0],[419.0],[1348.0],[1433.0],[113.0],[811.0],[137.0],[403.0],[531.0],[1348.0],[165.0],[1226.0],[642.0],[1029.0],[270.0],[1088.0],[1029.0],[314.0],[1066.0],[1011.0],[668.0],[264.0],[1160.0],[943.0],[1457.0],[872.0],[524.0],[630.0],[261.0],[1160.0],[1308.0],[532.0],[1027.0],[1165.0],[154.0],[1011.0],[1124.0],[725.0],[1464.0],[170.0],[705.0],[1074.0],[1480.0],[1277.0],[503.0],[1395.0],[1484.0],[1348.0],[892.0],[1293.0],[868.0],[1088.0],[729.0],[156.0],[1270.0],[532.0],[682.0],[1151.0],[725.0],[165.0],[144.0],[1110.0],[1140.0],[1446.0],[1124.0],[547.0],[970.0],[127.0],[551.0],[1299.0],[62.0],[542.0],[1475.0],[602.0]
17,[1480.0],[1038.0],[543.0],[705.0],[705.0],[475.0],[847.0],[1011.0],[892.0],[532.0],[458.0],[705.0],[524.0],[716.0],[1148.0],[1072.0],[126.0],[292.0],[1074.0],[261.0],[165.0],[1243.0],[943.0],[1447.0],[1160.0],[499.0],[1464.0],[437.0],[378.0],[1395.0],[137.0],[261.0],[524.0],[1074.0],[165.0],[518.0],[1104.0],[1325.0],[466.0],[1160.0],[113.0],[989.0],[705.0],[1011.0],[1208.0],[1158.0],[84.0],[446.0],[1074.0],[1186.0],[668.0],[1315.0],[1074.0],[1306.0],[841.0],[1108.0],[943.0],[437.0],[261.0],[1088.0],[891.0],[524.0],[1218.0],[446.0],[67.0],[732.0],[1406.0],[62.0],[680.0],[1160.0],[1140.0],[390.0],[906.0],[1342.0],[1348.0],[725.0],[1277.0],[769.0],[1380.0],[418.0],[292.0],[1480.0],[730.0],[1165.0],[261.0],[1333.0],[131.0],[1333.0],[1088.0],[835.0],[1254.0],[881.0],[1457.0],[1074.0],[1088.0],[165.0],[658.0],[776.0],[894.0],[1439.0]
18,[1313.0],[859.0],[156.0],[437.0],[314.0],[1151.0],[1160.0],[1348.0],[1029.0],[1407.0],[1293.0],[716.0],[390.0],[1333.0],[1348.0],[45.0],[705.0],[1186.0],[524.0],[705.0],[716.0],[1277.0],[1464.0],[390.0],[1074.0],[446.0],[1313.0],[737.0],[507.0],[1475.0],[1476.0],[1406.0],[315.0],[1030.0],[1464.0],[219.0],[1447.0],[227.0],[62.0],[518.0],[1476.0],[931.0],[1395.0],[1151.0],[213.0],[1305.0],[1262.0],[1117.0],[403.0],[1293.0],[507.0],[186.0],[811.0],[165.0],[12.0],[257.0],[1209.0],[1151.0],[771.0],[1313.0],[932.0],[518.0],[886.0],[1027.0],[1294.0],[517.0],[1074.0],[1348.0],[530.0],[441.0],[705.0],[403.0],[403.0],[614.0],[716.0],[609.0],[1026.0],[261.0],[505.0],[1442.0],[1487.0],[373.0],[850.0],[1011.0],[1140.0],[931.0],[351.0],[378.0],[1029.0],[1214.0],[176.0],[531.0],[1406.0],[1011.0],[1372.0],[267.0],[238.0],[964.0],[292.0],[986.0]
19,[1104.0],[1105.0],[418.0],[1077.0],[1151.0],[1447.0],[532.0],[518.0],[1395.0],[503.0],[1456.0],[769.0],[1160.0],[524.0],[252.0],[1326.0],[73.0],[1035.0],[1011.0],[943.0],[1333.0],[1372.0],[1166.0],[524.0],[1140.0],[351.0],[257.0],[503.0],[518.0],[894.0],[337.0],[705.0],[1151.0],[943.0],[523.0],[69.0],[524.0],[133.0],[1464.0],[403.0],[390.0],[390.0],[1074.0],[518.0],[527.0],[1348.0],[1239.0],[1050.0],[1011.0],[1254.0],[156.0],[1088.0],[1011.0],[9.0],[705.0],[709.0],[1181.0],[1333.0],[705.0],[1134.0],[396.0],[811.0],[212.0],[771.0],[276.0],[951.0],[524.0],[1243.0],[1123.0],[1140.0],[530.0],[261.0],[532.0],[1277.0],[69.0],[211.0],[441.0],[1447.0],[202.0],[531.0],[481.0],[1006.0],[729.0],[1480.0],[1406.0],[1214.0],[705.0],[503.0],[390.0],[954.0],[211.0],[1054.0],[841.0],[725.0],[261.0],[9.0],[220.0],[1231.0],[390.0],[317.0]
20,[1110.0],[1368.0],[1442.0],[1153.0],[1074.0],[1088.0],[892.0],[1140.0],[1011.0],[266.0],[609.0],[1011.0],[705.0],[1104.0],[551.0],[168.0],[437.0],[798.0],[518.0],[725.0],[1166.0],[1424.0],[1160.0],[261.0],[1011.0],[932.0],[1035.0],[1476.0],[126.0],[1495.0],[560.0],[1027.0],[991.0],[1011.0],[931.0],[1243.0],[475.0],[281.0],[1395.0],[1424.0],[389.0],[1480.0],[62.0],[1447.0],[151.0],[1322.0],[502.0],[810.0],[62.0],[1151.0],[1442.0],[680.0],[1395.0],[321.0],[1124.0],[769.0],[768.0],[1447.0],[219.0],[647.0],[1061.0],[69.0],[942.0],[810.0],[1054.0],[647.0],[771.0],[518.0],[1407.0],[1424.0],[1160.0],[725.0],[59.0],[795.0],[1166.0],[1006.0],[574.0],[705.0],[1321.0],[1209.0],[1108.0],[1217.0],[1187.0],[1348.0],[1074.0],[1254.0],[656.0],[1104.0],[507.0],[780.0],[1151.0],[1209.0],[596.0],[1348.0],[705.0],[314.0],[1124.0],[288.0],[1465.0],[403.0]
21,[1309.0],[334.0],[292.0],[1442.0],[524.0],[524.0],[1333.0],[1406.0],[62.0],[1020.0],[176.0],[1166.0],[811.0],[811.0],[518.0],[877.0],[1011.0],[381.0],[234.0],[1074.0],[475.0],[336.0],[1054.0],[705.0],[292.0],[1271.0],[186.0],[116.0],[1140.0],[683.0],[731.0],[989.0],[780.0],[892.0],[1209.0],[1277.0],[811.0],[165.0],[1449.0],[62.0],[1004.0],[261.0],[895.0],[69.0],[492.0],[69.0],[49.0],[1060.0],[1348.0],[1447.0],[1439.0],[1110.0],[518.0],[989.0],[989.0],[266.0],[593.0],[1104.0],[536.0],[186.0],[376.0],[892.0],[892.0],[1243.0],[116.0],[113.0],[1011.0],[403.0],[385.0],[292.0],[1348.0],[1035.0],[375.0],[441.0],[1277.0],[1217.0],[446.0],[524.0],[318.0],[847.0],[507.0],[680.0],[934.0],[725.0],[1027.0],[1406.0],[336.0],[530.0],[261.0],[12.0],[1234.0],[847.0],[170.0],[811.0],[1465.0],[1150.0],[894.0],[1094.0],[507.0],[1442.0]
22,[475.0],[670.0],[1439.0],[1217.0],[1011.0],[261.0],[1140.0],[69.0],[1348.0],[116.0],[211.0],[1348.0],[1214.0],[475.0],[249.0],[620.0],[1480.0],[1313.0],[598.0],[523.0],[12.0],[661.0],[1029.0],[769.0],[518.0],[1228.0],[1254.0],[820.0],[69.0],[886.0],[266.0],[1074.0],[1214.0],[1348.0],[1406.0],[1027.0],[1088.0],[1054.0],[1006.0],[661.0],[705.0],[1313.0],[1438.0],[437.0],[1358.0],[1195.0],[959.0],[932.0],[680.0],[38.0],[1000.0],[261.0],[62.0],[1366.0],[1384.0],[1217.0],[1192.0],[524.0],[1011.0],[390.0],[1171.0],[441.0],[1463.0],[932.0],[1146.0],[1404.0],[376.0],[69.0],[884.0],[1151.0],[444.0],[257.0],[1042.0],[1322.0],[680.0],[1446.0],[80.0],[989.0],[1109.0],[532.0],[1134.0],[1333.0],[1319.0],[1313.0],[1011.0],[1104.0],[1499.0],[1214.0],[769.0],[847.0],[942.0],[532.0],[1142.0],[574.0],[336.0],[1160.0],[1328.0],[880.0],[1495.0],[418.0]
