0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
35,74,76,58,98,57,0,27,32,5,7,59,41,95,78,96,93,81,91,82,19,77,22,106,111,48,123,37,84,80,17,40,70,108,92,36,44,72,79,3,104,42,60,114,15,26,13,116,1,117,16,33,20,89,8,4,49,54,71,66,88,115,28,23,10,50,51,120,55,34,45,38,122,29,53,69,90,102,64,31
74,59,123,100,90,110,93,85,89,82,32,6,108,98,95,73,48,83,107,40,28,88,39,102,7,56,0,50,9,70,116,121,36,19,119,58,16,43,112,76,37,41,84,24,1,91,87,17,46,75,65,52,47,111,78,33,92,42,11,13,63,99,53,67,60,51,96,113,61,69,79,45,94,122,54,22,38,57,21,120
115,99,122,41,7,57,53,45,78,92,32,90,1,19,111,61,74,105,95,86,103,64,35,93,56,109,65,10,116,2,50,11,5,113,80,22,76,102,51,68,59,26,112,120,9,29,84,42,118,69,30,49,94,27,46,58,48,121,18,70,98,0,91,110,28,106,21,114,43,14,24,47,16,101,15,60,83,33,13,34
43,58,82,122,40,109,7,5,95,35,103,50,108,105,85,30,111,100,38,90,73,71,64,74,102,48,70,106,101,78,114,24,11,17,123,113,2,79,121,92,25,44,56,20,34,81,27,16,96,1,60,57,84,4,97,75,104,42,67,87,41,28,88,21,32,36,23,29,55,19,37,83,63,26,68,61,31,65,66,72
51,108,31,91,5,78,43,93,100,103,117,64,86,35,95,77,1,32,41,111,118,116,102,88,19,56,84,8,57,73,46,112,23,60,42,27,49,13,94,30,122,113,2,58,89,98,26,48,59,68,63,36,121,52,69,0,104,123,29,99,90,20,24,70,71,106,11,120,74,4,22,65,110,62,15,37,10,76,79,66
121,94,105,80,23,44,64,56,118,85,61,113,95,82,15,117,60,75,100,111,103,32,27,108,83,88,99,42,63,74,90,0,112,96,48,14,87,58,114,40,57,19,66,31,9,122,33,78,8,49,24,62,35,12,22,25,51,46,45,81,11,13,76,1,18,53,65,68,55,84,86,39,26,21,52,20,102,73,77,30
72,1,75,103,86,37,95,17,59,64,113,15,89,79,87,55,92,56,13,91,122,34,85,27,93,100,41,110,105,32,94,97,96,109,5,119,30,61,77,50,31,21,73,102,121,0,28,49,40,68,36,111,18,98,8,63,108,3,70,20,54,116,14,120,23,42,35,88,71,16,44,43,84,57,22,10,58,67,11,12
74,42,96,4,108,103,111,52,29,81,82,93,102,41,91,83,49,26,92,80,23,5,115,94,58,46,60,73,37,123,43,31,109,69,19,76,36,11,0,25,120,56,66,118,16,30,122,48,65,54,112,67,99,17,40,110,35,88,90,32,3,71,18,14,70,104,53,44,12,34,97,87,101,84,89,107,79,116,33,21
96,95,69,75,113,119,98,71,80,85,35,82,105,74,5,56,2,6,57,3,100,22,20,120,112,28,29,17,58,72,33,48,59,61,87,73,68,89,53,25,16,47,107,52,4,1,27,117,121,76,118,102,106,15,18,60,91,50,34,49,51,30,32,55,111,0,63,70,94,108,44,40,46,114,122,79,65,8,43,10
117,7,74,10,13,76,106,98,37,103,85,32,96,95,93,41,100,105,118,91,101,46,64,38,120,31,25,123,119,112,19,40,80,23,22,3,54,20,12,43,62,86,87,94,84,67,26,4,115,28,59,70,14,58,66,72,69,89,81,17,55,48,11,122,110,33,57,44,108,109,121,49,53,102,47,60,45,50,52,79
122,75,105,113,27,41,9,64,111,54,67,94,95,82,93,90,81,78,97,32,103,100,30,121,40,76,55,56,114,53,116,112,21,110,88,34,109,25,99,10,117,66,92,11,5,77,18,123,35,52,74,2,71,31,45,23,12,42,65,26,107,79,16,19,51,43,101,28,102,57,36,46,20,87,104,68,49,70,44,22
28,73,103,100,27,86,94,118,122,84,111,89,93,80,64,121,0,7,53,4,1,90,74,68,101,70,15,26,39,76,21,16,59,115,116,23,112,52,13,20,96,51,102,88,19,31,62,42,98,22,120,83,79,61,41,56,55,8,30,25,9,35,87,18,91,60,44,109,92,33,14,119,29,114,97,45,57,34,58,113
119,74,4,81,114,91,88,110,95,82,98,73,106,37,100,103,23,85,6,32,64,75,67,97,94,107,13,71,92,14,28,63,40,48,2,87,20,89,26,123,122,121,19,112,117,61,45,25,29,34,72,24,76,79,86,8,39,53,70,69,43,113,84,66,22,101,21,83,99,50,55,62,9,60,96,56,44,41,7,18
24,40,78,14,8,64,4,32,110,91,0,105,31,95,88,5,27,61,85,30,119,93,103,7,70,38,56,59,22,58,9,80,74,60,44,51,116,1,71,42,86,90,54,49,92,84,15,37,104,77,33,29,89,108,48,114,122,16,50,17,11,36,57,34,117,106,62,99,87,94,65,123,19,67,12,120,18,41,121,52
77,80,58,120,6,30,100,123,95,104,35,85,53,61,105,103,32,82,90,3,56,72,96,76,36,65,102,20,121,60,31,44,48,52,7,114,97,117,122,23,63,59,111,9,18,16,79,40,113,39,71,50,45,66,115,88,24,43,118,17,27,12,47,87,107,73,37,78,54,83,119,99,57,42,55,15,14,49,112,19
2,35,86,45,63,105,103,7,98,93,94,91,99,41,108,5,81,82,61,92,25,111,34,69,33,59,54,118,9,96,37,32,73,40,51,75,14,55,43,20,57,88,116,66,83,102,106,3,64,48,72,112,109,23,60,68,120,22,49,62,50,71,46,89,119,115,21,12,70,84,16,39,8,52,80,97,6,29,104,30
14,75,91,114,81,78,28,31,27,98,39,82,62,77,110,88,93,10,2,1,32,101,90,121,20,113,57,73,37,26,80,29,21,65,107,55,54,9,44,89,71,58,49,15,13,99,42,56,87,70,35,33,68,23,11,94,122,6,30,67,79,74,8,16,53,116,69,24,40,120,112,48,51,34,96,17,119,50,66,97
109,8,105,114,9,103,27,85,74,80,118,81,111,32,102,92,119,19,115,22,23,60,53,49,20,68,86,48,10,36,11,101,57,2,7,6,5,59,104,16,79,15,91,71,121,58,94,55,51,77,73,65,83,18,39,110,44,41,38,21,42,52,98,26,117,69,14,89,28,72,112,47,67,13,66,45,33,56,76,113
49,92,50,47,81,73,103,82,7,95,22,85,28,91,101,64,98,100,59,117,115,113,110,96,104,25,24,56,77,29,109,33,74,60,118,4,107,31,43,21,108,80,9,70,8,57,121,14,0,37,79,55,71,1,90,89,111,27,52,18,86,34,65,19,58,112,116,99,26,122,97,30,54,114,69,20,53,39,36,46
53,72,86,48,69,64,114,1,95,85,93,118,82,100,103,10,35,30,97,2,67,12,8,15,51,21,39,25,107,71,45,65,55,83,44,18,34,110,89,42,108,19,52,49,3,59,56,116,74,61,0,98,24,79,77,96,11,101,78,26,113,40,60,57,62,88,46,94,66,37,104,31,123,14,63,120,16,109,54,33
38,11,71,55,52,90,110,100,30,42,80,85,93,82,84,101,112,67,98,4,2,3,6,26,14,28,45,68,83,46,111,113,15,53,50,57,79,104,87,63,96,75,8,91,117,1,74,36,72,109,20,12,81,120,54,58,43,66,76,122,32,33,49,10,51,41,22,29,108,78,24,0,60,106,44,69,39,77,62,21
113,8,2,96,77,23,83,33,67,39,92,71,36,43,122,3,32,118,123,57,51,17,15,5,86,85,91,110,95,93,103,100,27,105,78,6,30,52,115,119,65,59,121,68,99,35,40,70,62,34,18,21,55,104,66,94,98,84,72,101,19,73,24,89,44,28,16,56,111,1,4,109,22,20,112,12,102,49,107,42
82,47,64,105,90,93,121,85,38,16,111,87,95,79,71,12,51,59,52,46,108,29,9,73,54,118,1,3,5,4,6,22,11,67,92,120,114,110,80,53,50,65,56,70,68,109,104,57,42,24,86,45,41,17,101,21,88,76,13,19,119,77,84,94,49,39,8,66,30,106,96,14,33,7,115,89,43,34,102,123
0,118,95,29,48,91,35,3,32,69,103,71,74,105,41,78,86,85,123,88,93,82,65,9,53,90,59,5,50,70,62,107,31,115,66,112,102,27,121,46,1,24,111,15,116,61,23,87,11,56,42,98,28,18,44,2,25,97,34,49,113,19,47,37,67,73,39,119,117,94,55,30,63,21,22,20,81,60,99,10
5,6,63,81,35,110,83,93,90,82,117,49,95,11,98,109,103,26,100,74,0,12,102,57,54,115,88,34,8,123,45,66,65,79,48,68,91,18,59,72,77,55,56,30,1,46,99,17,76,84,21,15,22,25,101,33,28,71,3,111,114,80,122,32,53,69,60,42,31,94,64,10,47,39,104,4,27,16,119,70
90,58,122,69,41,50,72,64,74,109,108,93,111,1,78,45,87,113,105,95,12,118,103,21,116,0,39,48,51,117,75,76,94,32,18,31,70,19,37,13,71,79,14,88,11,17,6,46,96,104,27,57,73,42,56,25,4,60,62,10,63,102,67,34,97,23,55,49,52,92,59,53,29,36,22,107,99,43,91,83
0,6,13,64,36,45,88,102,113,38,105,98,117,110,26,47,78,82,93,95,81,100,103,72,77,94,116,3,22,69,90,71,14,16,46,39,35,121,108,101,80,48,107,7,57,52,25,23,31,89,104,76,84,106,20,42,1,30,83,55,115,32,11,34,44,86,63,56,92,122,66,109,59,37,29,120,123,65,10,97
63,7,77,55,3,11,64,118,27,109,105,114,110,95,101,85,103,91,38,82,62,78,22,46,98,2,73,96,117,97,107,79,28,10,0,23,33,116,56,68,20,1,71,84,89,30,19,81,121,17,32,76,21,112,74,60,88,90,119,50,35,24,59,120,25,92,94,111,99,47,44,57,14,122,43,58,12,40,45,15
40,7,74,3,111,88,110,121,68,117,79,106,98,101,105,95,100,108,54,26,58,21,34,122,52,16,30,97,43,115,57,45,76,67,114,118,99,73,9,113,0,112,94,39,63,87,80,50,18,33,6,35,69,120,19,53,102,2,1,91,60,64,84,86,77,29,23,71,15,59,36,44,42,104,4,56,20,107,116,55
1,50,5,47,55,16,119,103,122,114,26,85,80,82,91,105,99,38,90,111,61,108,79,10,109,12,33,27,40,106,49,101,44,18,81,20,75,37,94,2,67,87,21,116,53,121,8,62,0,35,42,65,74,71,43,92,86,112,25,15,110,52,84,59,23,72,118,9,7,70,68,46,115,32,123,48,120,30,107,3
88,82,31,121,91,63,103,18,74,100,85,39,104,36,50,107,54,7,4,0,1,3,61,81,11,102,47,42,65,38,15,25,73,56,110,66,45,29,68,123,99,92,2,62,48,19,60,24,20,51,12,69,35,90,89,119,98,94,23,28,70,122,8,16,52,34,87,109,55,120,58,14,75,17,67,101,112,77,21,53
47,81,63,73,49,95,22,111,37,108,117,90,45,98,78,82,77,93,36,106,2,4,0,1,6,72,10,28,57,15,55,74,19,38,88,121,79,31,14,92,71,118,43,51,113,3,46,86,102,101,75,65,120,29,96,53,25,83,114,119,109,123,44,7,30,33,27,50,20,41,61,110,69,18,66,60,68,39,94,112
112,1,85,41,64,100,26,110,105,97,103,61,94,93,121,95,90,2,79,24,111,45,68,54,115,42,20,116,99,32,101,25,123,15,72,29,3,92,91,77,39,13,55,71,10,59,19,118,21,28,113,60,16,8,102,43,48,4,80,5,35,78,36,63,62,109,104,17,120,33,114,56,11,51,66,22,96,23,89,52
119,7,98,30,1,110,101,46,26,95,96,82,91,87,105,57,38,3,109,111,64,78,69,63,71,61,52,113,73,70,10,77,44,6,13,116,80,115,54,53,58,40,120,20,50,9,94,65,18,0,121,117,97,39,5,99,112,4,62,60,90,108,75,107,25,67,14,45,79,68,23,43,92,35,89,122,33,24,21,12
78,64,3,93,63,104,80,100,105,6,89,90,83,75,46,52,24,22,120,11,70,37,102,111,110,114,31,119,108,51,45,17,98,9,13,21,101,39,42,76,14,94,12,60,4,122,54,61,2,121,96,34,27,25,10,72,74,116,43,115,66,58,36,16,28,40,87,33,56,59,79,123,18,7,29,62,23,109,99,44
92,85,47,51,121,19,2,7,122,118,110,103,100,74,26,94,96,90,93,80,105,5,31,114,22,44,69,120,54,79,75,70,67,14,62,73,109,119,30,102,108,77,8,115,18,36,87,33,29,13,48,25,61,40,78,3,4,55,9,111,27,46,112,15,68,0,97,39,99,53,52,49,11,86,117,16,65,58,113,56
9,83,53,86,113,93,95,87,103,35,82,105,100,110,36,64,4,6,65,14,119,66,25,52,27,29,104,75,11,92,91,39,37,101,30,49,21,20,38,94,67,107,10,79,5,123,89,15,51,108,68,81,112,18,55,0,56,28,118,70,57,48,23,62,117,88,16,72,61,17,46,34,42,116,8,43,47,121,73,2
73,110,51,65,80,85,6,34,13,118,2,64,15,19,93,94,90,86,106,100,38,26,101,30,75,68,48,115,40,49,7,54,21,62,97,39,120,71,10,56,109,45,32,114,4,111,96,35,29,78,31,87,104,33,50,61,81,116,11,69,20,76,44,84,67,28,119,0,72,58,37,122,55,59,70,8,83,12,36,123
55,89,32,111,85,52,78,118,121,30,82,96,26,62,100,105,93,29,97,92,21,66,81,104,2,3,45,5,33,107,13,43,80,83,14,57,22,119,113,123,73,50,44,79,31,101,74,87,94,120,49,84,48,109,51,24,1,23,99,68,11,42,35,17,71,20,86,67,114,8,27,41,115,16,122,15,34,60,19,10
53,45,74,72,80,105,98,122,85,3,2,93,67,103,108,38,100,50,20,60,51,46,62,1,99,94,75,123,26,4,73,14,37,39,22,15,115,27,55,23,24,101,59,77,13,92,16,110,66,84,91,32,117,44,40,121,68,109,25,102,47,78,69,9,70,28,64,49,34,96,42,114,56,97,83,33,119,17,31,58
78,86,35,81,34,115,74,69,108,5,98,93,117,91,100,63,85,77,89,103,50,9,70,15,27,90,114,122,25,92,96,66,55,13,113,87,2,88,58,19,73,40,76,68,118,7,97,123,62,47,26,24,49,14,80,54,21,109,119,102,42,29,65,94,37,18,4,106,31,36,46,12,84,1,79,22,57,43,71,75
106,16,74,69,83,115,121,118,26,9,82,81,95,98,38,105,110,3,2,90,103,49,100,36,112,55,6,44,86,33,73,108,52,28,62,27,4,72,12,15,70,88,8,79,104,66,32,60,42,31,58,0,109,37,50,34,35,56,64,92,102,11,122,14,29,68,107,97,76,43,116,119,91,17,113,13,20,77,40,111
96,55,71,9,123,6,25,51,110,82,105,3,85,87,94,100,30,74,4,104,32,93,73,34,22,46,40,117,28,41,86,65,36,116,113,18,53,118,107,43,58,11,45,52,47,35,16,111,13,31,7,57,23,29,101,19,44,49,122,80,109,78,72,21,114,33,67,50,59,10,60,102,115,90,64,27,54,92,15,84
11,118,85,74,121,50,93,82,37,110,90,103,71,106,16,10,99,27,98,7,78,61,89,64,91,28,46,1,119,62,48,9,112,116,69,22,0,44,55,14,88,83,54,19,108,49,109,15,38,75,111,40,70,84,73,25,92,17,120,94,58,26,23,21,76,39,97,51,68,41,6,29,79,86,43,101,2,20,35,47
53,86,79,64,74,103,40,94,80,85,4,61,63,110,111,27,91,7,95,121,93,17,88,36,42,54,106,58,22,5,90,0,6,60,108,78,70,20,107,77,89,51,102,76,99,116,84,25,45,35,117,2,122,44,3,11,21,68,114,81,52,32,57,29,41,23,92,9,50,46,37,67,75,66,96,56,14,15,39,55
99,64,89,110,109,108,38,105,6,74,103,100,86,81,93,82,91,68,80,35,53,34,112,25,48,14,13,49,92,107,57,41,115,71,24,37,56,69,19,122,26,30,118,77,5,16,79,102,90,10,101,45,97,106,44,15,121,84,87,59,63,32,65,40,94,96,47,83,116,114,61,7,52,8,66,28,111,67,27,70
78,110,47,64,14,90,4,46,1,31,9,74,118,27,85,122,106,6,75,40,97,114,30,105,10,34,107,24,51,72,120,62,13,18,79,101,87,5,59,77,39,56,11,17,2,111,48,99,109,58,23,112,121,54,104,80,52,113,91,36,55,41,88,22,44,60,108,8,116,65,57,76,119,35,37,15,70,63,73,102
109,119,81,4,96,88,3,95,110,106,98,99,35,78,67,118,103,100,74,32,105,86,13,56,121,26,57,122,33,48,76,8,52,66,79,39,28,120,49,62,113,116,30,43,5,18,23,47,22,72,117,92,89,115,123,61,94,91,42,7,73,50,64,19,68,65,60,87,51,0,53,58,46,31,34,107,25,27,9,36
119,71,2,101,47,60,49,106,36,85,74,100,4,95,93,82,91,87,81,84,32,6,105,75,63,5,54,29,102,15,117,33,31,51,92,98,44,16,18,122,7,86,65,66,9,94,27,55,14,70,23,12,41,96,28,76,77,107,19,118,108,40,46,42,0,13,61,53,115,79,109,121,62,1,20,22,88,50,43,73
2,117,73,10,5,108,49,74,48,36,91,95,85,9,103,105,26,83,32,93,98,82,75,39,64,56,42,8,14,44,113,86,115,72,104,112,90,92,12,51,38,99,119,118,84,66,106,0,78,47,120,60,33,62,67,50,11,77,71,61,41,7,63,54,31,121,27,17,107,87,96,13,45,34,102,97,122,70,57,18
57,95,45,81,122,110,80,102,123,115,37,6,38,103,108,93,72,11,1,76,35,86,2,78,104,15,73,20,112,31,22,39,116,118,119,66,54,29,99,44,55,107,114,60,13,113,120,14,17,32,90,0,61,9,101,48,21,40,26,41,111,74,43,46,34,10,8,59,83,97,28,79,88,27,58,23,70,69,16,94
17,45,105,3,32,68,76,37,95,4,27,7,103,93,54,118,78,64,20,24,83,53,94,120,102,58,67,75,47,0,90,46,29,12,48,15,1,63,69,88,10,34,16,42,106,39,70,23,28,60,14,6,74,56,19,62,112,104,30,119,33,84,21,89,50,96,77,117,35,18,25,73,92,116,38,57,79,55,110,31
60,51,122,92,27,61,123,54,112,55,83,74,94,8,91,121,36,111,81,106,100,103,32,105,93,96,84,65,2,0,6,5,38,87,45,104,107,14,40,117,62,119,18,109,30,3,12,73,72,22,80,57,15,75,21,39,16,78,58,52,110,71,4,31,59,68,19,120,98,48,76,1,26,17,53,79,7,101,114,23
26,92,98,61,74,82,20,110,103,38,121,104,85,5,94,3,68,108,6,93,100,101,114,11,17,41,97,69,75,70,34,81,57,77,42,43,45,60,35,71,13,113,9,64,118,0,89,24,49,32,15,21,62,102,1,122,23,83,4,107,96,53,123,99,33,52,67,119,10,37,58,116,55,63,12,66,73,59,16,115
105,46,121,108,26,5,95,115,122,111,100,91,87,85,63,38,102,64,93,41,78,44,23,83,47,76,68,31,75,72,109,90,12,89,114,2,21,58,0,97,50,11,119,51,107,99,7,70,33,29,45,57,98,77,39,120,35,54,94,55,104,34,17,112,18,36,101,69,116,13,62,118,42,92,96,43,117,37,113,106
74,90,96,93,68,47,79,11,106,82,95,113,103,71,38,0,51,21,110,64,63,77,17,115,32,119,24,4,39,75,28,45,108,61,19,50,54,67,109,122,84,120,101,86,25,13,55,80,43,40,116,9,53,83,65,92,121,91,1,33,16,114,8,12,60,27,49,107,52,22,36,58,56,10,44,62,31,57,104,73
27,48,4,46,100,61,103,64,118,39,110,37,73,86,93,78,85,87,32,68,22,102,6,114,123,76,116,111,70,74,75,52,60,72,25,11,56,98,17,2,58,28,92,67,30,65,40,113,26,112,119,29,12,63,10,89,66,108,44,51,80,62,88,54,16,50,31,43,101,59,33,8,34,83,23,47,45,19,71,20
122,61,67,78,5,2,55,92,63,11,103,75,86,95,85,3,100,74,7,121,57,65,84,56,50,123,31,98,106,12,22,110,15,23,52,1,81,47,51,10,26,107,89,29,8,30,14,45,117,119,72,88,39,104,120,48,46,68,49,53,62,16,24,116,69,64,37,28,115,60,18,19,99,73,77,94,109,54,13,90
21,3,13,92,50,54,48,114,63,26,49,18,69,40,104,91,61,6,83,107,20,122,113,116,17,85,78,95,80,82,103,105,74,98,32,4,53,88,115,77,23,43,15,16,28,67,121,118,45,75,22,57,10,12,14,34,102,97,66,9,109,81,99,65,24,106,44,29,27,33,41,19,101,90,94,62,87,112,8,84
39,95,78,110,26,117,55,6,41,3,91,82,108,38,88,98,85,77,94,74,75,69,63,92,56,118,13,122,21,121,25,1,18,32,89,12,29,120,79,80,71,52,10,7,114,76,11,40,16,24,5,14,27,87,116,102,57,46,19,60,83,54,42,51,50,67,9,86,64,45,34,28,123,17,66,44,68,35,97,109
111,12,103,80,67,109,73,113,117,91,85,35,95,84,82,99,32,98,93,23,34,1,5,6,36,78,0,16,11,75,86,89,65,96,50,70,69,19,15,104,106,60,119,31,13,59,4,39,49,48,114,77,66,44,62,7,30,3,120,41,121,2,28,115,10,110,83,52,92,88,53,101,42,56,72,74,18,38,45,51
98,103,73,99,115,26,7,38,118,64,94,93,5,91,81,92,84,61,19,9,25,21,80,107,57,119,116,79,23,104,52,35,44,50,89,11,37,96,74,108,3,32,86,88,4,117,66,102,123,12,112,109,49,15,120,1,72,20,43,56,60,2,70,77,65,33,18,24,47,78,114,58,63,67,13,22,113,39,16,87
86,105,39,6,13,48,2,110,93,95,78,64,102,32,109,83,62,59,103,82,92,5,57,16,119,35,99,30,107,111,37,7,71,54,122,21,12,70,84,68,52,121,58,17,101,19,49,45,65,43,96,20,63,112,118,18,115,4,75,55,66,67,120,108,33,27,89,97,8,73,25,15,44,56,38,77,9,117,76,47
70,80,3,14,19,10,4,45,117,49,93,85,81,110,121,91,100,103,35,105,38,7,30,72,82,107,77,51,67,48,5,120,123,119,83,108,71,74,43,60,2,26,84,47,54,106,1,40,32,98,111,41,113,12,104,31,76,6,87,75,109,58,63,57,86,36,18,69,25,102,50,101,17,56,96,22,27,68,15,21
76,55,121,95,103,33,37,44,81,96,109,26,100,108,72,38,101,36,110,82,67,66,106,21,23,57,83,114,29,64,25,88,51,123,62,116,52,118,87,47,41,20,89,27,79,94,80,18,39,34,46,75,70,0,6,4,3,5,9,12,104,113,32,117,1,120,73,77,60,35,102,119,112,11,19,115,40,30,42,31
123,107,30,109,27,3,37,113,100,73,32,53,55,52,54,91,78,95,86,85,93,82,50,87,89,111,41,46,5,62,49,0,66,23,18,34,97,51,56,14,121,33,90,112,17,70,94,2,118,101,29,77,24,31,22,81,76,39,25,84,19,20,117,36,96,106,114,71,119,80,75,8,48,35,57,43,59,58,72,116
55,20,64,86,119,56,0,19,61,91,4,108,105,114,77,111,31,85,38,74,82,7,100,93,106,18,24,88,118,49,90,104,79,113,47,10,71,45,83,72,37,50,29,12,36,1,69,80,94,110,43,48,26,122,21,13,2,60,9,121,28,62,101,51,84,22,54,73,66,97,116,16,96,32,67,39,41,46,63,70
106,63,114,31,119,100,75,110,9,78,38,93,82,99,6,105,74,85,42,87,0,98,35,94,61,73,108,120,39,109,58,33,52,15,60,54,32,46,66,8,107,48,101,77,5,44,123,83,49,41,111,80,17,118,121,4,12,90,14,29,59,43,97,102,88,24,37,23,84,13,72,79,122,19,56,57,30,112,7,18
92,121,36,107,48,31,98,104,105,82,1,95,74,85,27,91,108,100,110,77,33,22,65,42,58,56,55,46,19,29,59,40,71,88,30,86,57,120,70,106,26,114,4,117,9,3,94,72,10,80,11,73,75,68,20,0,51,102,79,13,64,17,18,89,45,87,38,78,34,119,23,118,83,37,35,12,43,123,41,28
