0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
64,2,90,46,4,5,14,72,30,85,13,119,34,105,121,122,113,6,78,110,35,74,102,40,47,1,73,63,118,111,88,108,106,27,80,91,55,76,39,10,41,51,8,9,56,99,107,24,114,75,120,62,97,18,79,101,87,59,77,11,17,48,109,58,23,112,31,54,104,52,36,22,44,60,116,65,57,37,15,70
19,0,56,6,118,93,62,113,106,64,86,95,79,85,74,35,105,32,100,103,117,3,40,84,89,121,75,111,71,108,9,76,80,91,7,27,59,53,92,104,30,8,69,54,119,65,77,11,67,58,22,41,107,94,21,24,17,66,29,12,60,70,20,14,31,18,57,109,122,23,120,114,44,72,112,34,99,49,51,16
103,18,118,26,88,86,80,85,63,77,74,117,6,95,110,98,90,82,21,101,48,2,72,3,78,108,68,114,99,81,91,29,35,14,111,7,54,76,92,32,17,13,31,70,37,56,42,11,50,28,115,58,65,10,40,60,15,46,45,79,116,25,16,87,23,47,66,44,94,12,97,119,34,51,67,22,120,49,27,61
74,90,117,81,45,69,96,85,100,111,103,105,95,64,104,26,121,63,78,108,48,13,38,11,118,1,5,2,6,3,4,62,91,54,98,27,32,76,88,23,89,42,102,12,107,49,29,22,44,56,10,51,120,101,79,31,50,77,123,43,14,68,84,40,72,15,18,58,59,46,114,70,65,66,97,55,112,16,60,53
113,59,81,96,91,118,100,72,79,117,74,95,8,1,4,7,55,93,38,51,26,47,3,78,9,64,6,62,110,2,71,121,90,88,34,36,99,106,84,32,86,49,63,102,41,12,40,58,69,122,56,75,50,37,73,24,67,42,107,23,29,16,54,66,87,114,11,123,119,65,109,61,112,14,77,94,101,120,18,115
49,26,85,108,86,74,21,121,7,48,93,106,103,98,38,73,110,90,50,101,119,82,19,2,64,111,6,118,28,78,71,91,35,94,55,20,76,23,9,88,41,92,84,99,61,10,89,46,1,62,112,116,69,22,0,27,44,14,83,54,109,15,16,75,40,70,37,25,17,120,58,39,97,11,51,68,29,79,43,47
110,85,113,91,95,88,8,9,86,80,82,100,106,103,64,104,123,105,81,41,71,93,32,1,6,4,39,57,38,19,45,118,7,90,67,98,46,27,36,31,83,49,61,79,102,87,107,112,42,60,68,11,59,70,56,58,55,21,89,116,48,33,23,12,66,18,43,120,119,69,96,10,122,50,115,15,34,101,72,22
55,4,74,72,80,123,85,3,117,103,93,38,68,100,105,47,9,26,110,108,2,91,64,121,62,84,51,1,34,78,13,92,98,32,46,23,49,99,73,39,67,50,20,60,45,94,75,14,37,22,15,115,27,24,101,59,77,16,66,44,40,109,122,56,17,114,25,42,102,69,70,28,96,53,97,83,33,119,31,58
3,93,6,80,74,63,13,23,46,87,100,2,102,76,78,64,105,51,94,21,75,83,7,11,31,28,9,60,61,12,45,54,104,98,39,90,89,17,27,52,24,22,120,70,37,111,109,122,108,121,110,114,44,119,4,101,56,79,42,14,115,99,96,34,25,10,72,116,43,66,58,36,16,40,33,59,123,18,29,62
64,59,58,55,41,117,78,105,111,6,101,3,94,32,82,4,100,93,92,85,9,15,74,71,51,7,118,35,110,13,113,46,90,114,25,34,50,28,80,30,104,87,73,22,40,86,65,36,116,18,96,53,107,43,11,45,52,47,16,31,57,23,29,19,44,49,122,109,72,21,123,33,67,10,60,102,115,27,54,84
96,40,49,61,35,113,103,46,68,60,105,85,86,74,122,95,111,32,78,100,9,82,73,0,64,63,121,13,90,117,88,118,81,15,27,57,83,55,80,76,30,94,108,75,99,42,112,48,1,14,87,58,114,19,66,31,23,33,8,24,62,12,22,25,51,44,45,11,18,53,65,56,84,39,26,21,52,20,102,77
78,100,123,90,47,35,53,97,36,6,95,85,103,61,105,79,32,117,71,3,121,82,9,88,113,99,111,20,54,118,49,40,7,19,80,96,42,57,83,63,27,17,76,102,30,56,72,77,55,65,60,31,44,120,48,52,114,122,23,58,59,18,16,39,45,66,115,24,50,43,12,87,107,73,37,119,104,15,14,112
27,30,6,49,4,31,78,16,100,111,102,103,38,108,105,74,47,90,95,93,85,5,13,117,82,72,110,19,14,45,113,57,7,91,26,0,81,98,79,37,106,32,41,80,9,89,104,22,46,50,12,67,36,84,96,23,51,112,70,55,18,58,68,20,107,8,77,17,54,21,119,44,15,115,33,11,40,109,94,60
109,111,68,81,93,72,121,100,3,95,99,5,117,74,35,88,105,108,84,90,45,82,9,0,64,113,28,110,11,101,76,118,4,98,96,50,106,26,92,41,20,80,1,49,48,37,83,102,58,116,77,123,24,87,51,70,31,39,8,13,60,21,15,89,27,19,25,44,10,94,119,79,12,104,97,23,22,59,16,112
32,6,118,57,103,44,81,95,27,13,122,113,111,78,2,102,28,74,86,54,1,73,79,93,21,38,45,35,114,110,11,88,90,0,80,17,76,69,41,9,108,83,104,31,43,72,15,20,112,22,39,116,119,66,29,99,115,55,107,60,120,14,61,101,123,48,37,40,26,46,34,10,8,59,97,58,23,70,16,94
2,8,10,41,85,68,1,13,100,110,103,71,26,102,105,90,95,93,5,61,121,64,48,118,3,78,109,32,113,54,35,29,111,91,62,92,36,80,101,94,79,24,45,115,42,20,116,99,25,123,15,97,72,77,39,55,59,63,4,19,52,21,89,60,11,114,51,96,28,16,43,104,112,17,120,33,56,66,22,23
74,119,2,89,81,114,91,85,110,95,13,6,100,103,106,72,40,82,32,48,19,117,64,62,28,121,4,9,88,60,113,71,96,7,98,34,76,26,14,23,55,92,84,97,41,75,67,37,94,107,63,87,20,123,122,112,61,45,25,29,24,79,73,86,8,39,53,70,69,43,66,22,101,21,83,99,50,56,44,18
3,42,32,31,94,47,91,95,118,30,103,71,93,88,85,78,82,74,27,69,5,105,117,0,81,35,113,9,111,21,121,62,2,98,90,20,63,28,41,53,59,10,87,102,65,123,48,50,1,70,107,115,66,112,46,24,15,116,61,23,11,56,18,44,29,25,97,34,49,19,37,67,86,73,39,119,55,22,60,99
117,99,111,26,34,85,95,5,7,24,74,105,93,38,71,81,35,15,3,9,48,110,64,62,118,2,6,114,76,13,80,106,91,19,32,60,54,14,27,84,36,73,44,10,25,119,40,101,1,12,29,120,39,43,37,94,63,75,59,68,18,16,66,70,96,23,116,42,122,20,21,89,11,97,8,55,87,115,33,4
12,60,45,2,81,6,63,105,103,35,102,108,30,94,91,5,93,98,82,48,71,64,111,50,118,33,83,88,7,3,92,9,80,106,32,41,49,22,99,61,25,34,69,59,54,86,96,37,73,40,75,14,55,43,20,57,116,66,72,112,109,23,68,120,62,46,89,119,115,21,70,84,16,39,8,52,51,97,29,104
37,119,29,3,106,69,95,48,7,45,76,105,63,0,35,103,93,78,74,32,15,64,54,28,60,90,4,118,110,1,62,6,27,38,83,50,21,88,104,17,117,92,31,39,30,73,24,53,94,120,20,102,58,67,75,47,46,12,68,10,34,16,42,70,23,14,56,19,112,33,84,89,96,77,18,25,116,57,79,55
119,115,5,105,7,110,13,50,26,95,94,91,3,92,30,38,98,82,122,101,108,6,64,69,61,71,78,113,75,54,80,121,96,111,67,35,52,0,90,9,89,117,57,10,14,97,87,109,1,46,63,73,70,77,44,116,53,58,40,120,20,65,18,39,99,112,4,62,60,107,25,45,79,68,23,43,21,12,24,33
64,2,55,74,10,118,1,63,86,95,85,48,113,93,30,103,100,35,101,82,3,62,51,31,114,11,88,40,110,45,71,78,98,0,83,19,49,108,97,42,12,8,15,21,39,25,53,107,65,44,46,18,34,89,52,67,59,56,116,24,79,72,77,96,60,69,109,57,94,66,37,61,104,26,123,14,120,16,54,33
110,86,47,105,46,94,95,121,71,85,93,92,64,84,82,9,14,118,90,38,49,13,108,80,76,67,88,106,111,104,54,16,73,109,42,45,29,19,96,11,1,3,6,5,4,7,51,41,12,59,52,22,120,114,53,79,50,87,65,56,70,68,57,24,17,101,21,119,77,39,8,66,30,33,115,89,43,34,102,123
4,26,90,2,93,74,85,105,7,5,48,92,9,67,51,103,3,80,100,58,39,13,0,94,54,31,96,55,14,47,19,121,114,109,110,118,117,113,111,78,108,86,27,44,29,36,102,87,22,69,46,120,79,75,70,62,73,119,30,77,8,115,18,33,25,61,122,40,112,15,68,97,99,53,52,49,11,16,65,56
25,99,73,63,19,37,94,98,26,118,5,108,93,74,103,117,32,81,91,92,79,115,64,9,2,35,7,3,80,38,104,113,114,88,84,57,49,47,78,21,107,119,116,23,52,44,50,89,96,1,4,11,86,66,102,123,12,112,109,15,120,72,20,43,56,60,70,77,65,33,18,24,61,58,67,13,22,39,16,87
98,0,7,85,42,114,111,74,122,105,97,118,38,100,93,82,5,88,78,61,35,9,109,110,121,73,6,13,108,84,29,80,90,106,15,32,102,54,23,87,41,94,120,39,58,33,52,60,63,119,46,66,8,107,48,101,77,44,99,123,83,49,17,4,12,14,59,43,75,24,37,72,79,31,19,56,57,30,112,18
81,91,74,12,103,71,100,105,26,79,109,117,110,114,30,93,38,121,48,36,94,78,111,61,83,98,14,92,104,80,32,7,4,1,5,2,6,3,106,55,54,23,21,76,60,51,122,27,123,112,96,84,65,87,8,45,107,40,62,119,18,73,72,22,57,15,75,39,16,58,52,31,59,68,19,120,17,53,0,101
63,5,91,93,64,100,95,99,2,105,41,42,85,92,55,75,78,38,76,35,11,39,13,114,115,108,122,111,117,121,113,90,98,7,106,29,54,62,102,118,57,17,87,36,44,46,23,83,47,26,68,31,72,109,12,89,21,58,0,97,50,119,51,107,70,33,45,77,120,94,104,34,112,18,101,69,116,96,43,37
78,11,109,115,103,73,74,98,113,85,111,91,82,117,84,95,104,35,121,7,2,1,93,5,36,32,53,110,6,28,88,13,80,106,3,38,86,75,92,77,30,101,12,23,34,0,16,67,89,65,96,50,70,69,19,15,60,119,31,59,4,39,49,48,114,99,66,44,62,120,41,10,83,52,42,56,72,18,45,51
38,14,49,98,90,45,82,85,71,111,117,93,76,74,108,81,104,36,100,42,51,78,110,113,28,84,69,80,8,6,0,4,3,2,91,1,57,46,32,44,106,26,96,15,30,87,101,112,67,55,52,68,83,53,50,79,63,75,72,109,20,12,120,54,58,43,66,122,33,10,41,22,29,11,24,60,39,77,62,21
115,13,8,110,82,47,95,117,100,64,103,105,35,101,74,38,78,59,88,93,67,7,4,3,5,41,118,0,108,51,71,6,111,11,106,27,79,86,92,54,99,83,65,77,18,48,16,34,1,25,20,96,24,21,42,17,12,119,57,61,39,53,109,44,37,50,58,46,112,102,40,14,19,116,97,29,107,60,33,66
34,13,31,110,11,81,83,118,95,82,91,103,100,73,105,2,35,74,36,3,38,49,60,122,76,113,88,64,27,6,9,28,4,119,98,111,90,106,56,86,32,102,17,121,92,79,112,55,44,33,108,52,62,72,12,15,70,8,66,42,58,0,109,37,50,69,26,16,104,14,29,68,107,97,43,116,20,77,115,40
122,55,72,49,1,13,78,96,64,95,111,74,118,113,88,21,91,51,103,105,93,41,4,6,71,117,62,90,63,108,29,76,32,10,102,36,92,75,60,39,34,58,116,0,48,109,87,12,94,18,31,70,19,37,79,14,46,43,69,11,67,27,17,45,104,57,73,42,56,25,50,97,23,52,59,53,22,107,99,83
26,9,5,2,77,6,103,105,85,82,71,47,38,13,3,41,90,98,79,39,67,0,84,92,14,12,59,46,96,23,57,7,81,72,30,27,10,68,48,43,60,89,113,114,111,123,117,108,110,118,29,80,109,107,58,18,52,45,36,17,112,116,20,54,16,104,49,86,37,28,24,34,42,56,19,73,66,87,119,120
117,37,38,52,4,51,1,88,9,5,45,90,85,86,84,81,100,106,103,71,64,82,10,28,6,2,118,114,77,13,17,20,62,98,3,63,104,32,50,19,49,79,92,41,21,55,46,11,122,56,44,24,94,116,8,26,40,25,31,65,123,16,112,54,102,29,70,66,120,72,22,83,119,107,73,14,58,15,109,42
100,106,109,0,93,81,98,3,35,122,71,86,121,88,95,110,69,7,78,105,38,82,36,103,47,64,113,6,63,108,101,117,90,45,80,32,26,76,92,83,13,30,102,72,77,94,116,22,1,14,16,46,39,48,107,57,52,25,23,31,89,104,84,20,42,55,11,34,44,56,66,59,37,29,120,123,65,115,10,97
6,89,91,110,102,118,106,38,69,74,100,48,82,81,114,71,26,103,105,80,93,5,13,63,122,108,64,109,92,35,32,57,111,90,7,41,86,84,14,49,121,99,34,45,53,68,112,25,107,115,24,37,56,19,30,77,16,79,10,101,97,44,15,87,59,65,40,94,96,47,83,116,61,52,8,66,28,67,27,70
119,92,71,2,98,101,47,53,106,13,49,85,82,41,74,7,93,95,5,81,100,91,79,32,105,117,61,6,9,118,88,14,4,121,108,29,84,86,94,51,22,76,102,36,75,63,87,54,1,15,33,31,60,44,16,18,122,65,66,27,55,70,23,12,96,28,77,107,19,40,46,42,0,115,109,62,20,50,43,73
60,111,50,98,29,92,85,90,114,122,100,74,82,118,7,95,103,81,101,47,71,117,113,64,0,37,9,121,46,108,110,69,80,91,4,14,26,59,79,104,36,89,49,28,96,55,22,25,1,24,56,77,109,33,107,31,43,21,70,8,57,52,18,86,34,65,19,58,112,115,116,99,73,97,54,30,20,27,53,39
27,94,99,123,9,103,68,111,113,81,95,74,105,93,82,117,90,41,5,100,78,71,32,35,88,121,67,64,2,76,110,53,54,104,36,10,75,92,30,40,55,56,114,116,112,21,34,109,77,42,25,66,11,97,122,18,46,49,28,52,31,45,23,12,65,26,107,79,16,19,51,43,101,102,57,20,87,70,44,22
47,118,11,108,44,113,95,103,82,96,110,100,102,73,30,27,121,79,117,81,38,64,4,0,3,6,5,46,35,88,67,57,72,94,106,32,83,41,55,89,12,9,76,80,104,37,66,26,1,39,21,23,115,62,31,114,19,75,36,29,51,60,25,101,42,109,123,34,52,116,87,20,18,70,120,77,119,33,112,40
8,109,86,114,9,81,111,117,108,85,92,82,13,38,110,64,68,75,62,74,71,78,16,7,2,1,5,36,35,6,88,76,113,63,89,91,3,118,80,26,4,59,79,56,122,57,104,112,40,53,22,25,102,107,72,119,17,14,96,24,97,33,50,70,18,19,94,65,15,116,46,115,32,67,0,30,66,120,41,101
79,47,54,7,117,37,41,74,13,106,98,118,103,38,85,100,94,91,95,93,105,3,26,32,108,45,64,62,110,101,121,4,81,28,84,43,10,57,48,19,69,80,76,87,46,96,120,31,25,123,119,112,40,23,22,20,12,86,67,115,59,70,14,58,66,72,89,17,11,122,33,44,109,49,53,102,60,50,55,52
88,118,95,104,98,48,105,110,41,1,82,35,74,121,85,91,4,83,71,100,9,108,38,3,78,64,26,51,55,117,92,13,106,94,79,19,29,80,30,102,31,33,22,65,42,58,56,46,59,40,86,57,120,70,114,72,10,12,11,73,75,68,20,0,77,27,17,18,89,36,45,87,107,34,119,23,37,43,123,28
0,2,64,55,74,63,19,90,7,119,105,121,113,110,48,93,85,100,83,31,82,38,73,13,91,118,60,4,28,67,108,111,1,106,32,43,79,41,26,88,49,46,9,80,101,20,77,18,24,114,104,47,10,71,45,72,37,50,29,12,69,94,86,122,21,62,51,84,22,54,36,66,97,116,16,96,61,39,56,70
118,32,30,114,35,14,100,39,109,31,3,72,113,20,36,121,111,27,5,97,106,62,0,37,29,71,41,78,50,49,55,81,85,90,95,93,82,48,91,53,23,2,80,117,76,87,89,73,46,66,86,123,18,34,107,51,54,56,33,112,17,70,94,101,77,24,22,25,84,19,52,96,119,75,8,57,43,59,58,116
73,11,85,103,16,26,67,121,68,55,1,86,74,7,117,95,48,78,3,100,92,5,110,63,64,2,13,29,51,90,50,89,81,98,54,106,88,84,30,57,65,56,123,122,75,31,61,12,22,15,23,52,47,10,107,8,14,45,119,72,39,104,120,46,49,53,62,24,116,69,37,28,115,60,94,18,19,99,77,109
110,61,100,93,92,74,52,48,78,85,108,86,10,64,28,32,44,103,26,71,119,2,111,40,6,113,102,30,4,118,46,88,80,98,27,114,54,76,83,68,73,22,39,123,116,37,70,75,101,60,72,25,87,11,56,17,58,67,65,112,29,12,63,89,66,51,62,16,50,31,43,59,33,8,34,23,47,45,19,20
113,91,9,92,78,110,85,74,81,95,103,100,109,44,101,106,82,79,118,122,13,38,98,63,114,0,4,7,1,2,94,45,27,96,19,88,29,84,8,54,24,34,39,97,35,41,20,116,86,108,68,107,57,28,16,52,61,55,43,87,75,12,46,10,49,42,40,53,18,58,59,70,62,119,31,112,69,77,33,30
90,38,7,87,121,5,22,17,1,40,122,85,27,74,105,95,93,78,103,30,42,48,14,67,64,32,19,117,9,110,108,29,80,0,106,91,31,88,86,104,41,84,59,51,11,92,71,70,61,56,8,58,60,44,116,119,54,49,15,37,4,77,33,89,114,16,50,57,36,34,62,99,94,65,123,12,120,18,24,52
86,54,81,55,3,93,74,85,108,117,6,4,35,122,106,111,95,103,64,36,90,92,5,121,78,17,2,63,29,53,9,27,110,91,7,76,11,88,32,42,23,50,80,41,40,94,61,58,79,22,0,60,70,20,107,77,89,51,102,99,116,84,25,44,21,68,114,45,52,57,46,37,67,75,66,15,96,56,14,39
14,118,60,100,73,80,115,105,121,85,74,102,95,117,48,103,90,81,35,8,64,76,78,62,113,0,3,6,4,28,43,1,111,57,32,106,89,36,54,17,88,92,99,26,122,109,107,21,104,53,47,30,97,16,23,123,44,10,112,31,12,101,77,116,49,20,29,25,120,19,114,22,86,40,67,119,24,66,45,69
96,37,14,110,73,2,121,27,78,74,82,32,91,98,81,88,113,1,93,79,17,9,62,6,35,75,39,20,55,71,28,13,90,80,57,54,34,11,23,89,77,30,101,114,26,29,21,31,65,107,44,58,49,15,99,42,56,87,70,33,68,94,122,10,67,8,16,53,116,69,24,40,120,112,48,51,119,50,66,97
10,122,4,118,40,103,85,38,27,84,47,80,9,94,95,110,91,113,88,93,100,104,31,105,3,51,121,63,111,28,67,42,78,98,90,68,32,77,92,22,75,50,108,97,53,123,15,59,48,23,17,119,56,73,101,21,114,46,57,66,11,62,102,96,12,33,44,49,87,37,45,115,65,116,120,61,52,39,8,89
47,7,27,118,85,3,119,121,117,74,68,103,99,95,105,110,91,38,71,79,82,2,1,64,101,62,78,30,88,28,55,111,11,90,98,35,81,32,84,22,23,76,92,46,73,96,97,107,10,0,33,116,56,20,109,19,63,114,122,57,14,89,60,43,15,25,21,45,94,12,24,58,59,77,17,112,50,120,44,40
1,116,86,104,64,118,81,109,122,13,103,95,93,36,71,111,90,82,88,79,32,49,6,61,26,3,60,9,91,38,29,62,75,35,0,108,92,119,55,4,76,54,84,97,41,101,94,99,123,16,63,53,11,57,21,52,56,42,19,25,59,28,30,72,40,15,68,24,87,8,18,23,66,112,70,22,120,107,43,77
6,5,26,103,48,100,81,71,123,117,110,93,64,95,0,82,99,35,91,76,109,74,49,3,34,63,28,111,32,88,10,83,98,114,90,54,4,57,22,80,102,30,27,11,12,115,8,45,1,66,65,79,68,18,59,72,77,55,56,46,17,84,21,15,25,101,33,122,53,69,60,42,31,94,47,39,104,16,119,70
11,116,3,32,80,7,93,100,108,121,91,122,88,30,5,35,118,90,9,47,113,109,51,104,38,106,41,39,67,57,46,84,6,4,20,78,86,28,96,54,12,99,76,89,25,52,21,24,1,45,48,72,14,71,68,101,33,119,83,0,69,49,16,97,66,107,61,18,22,87,26,70,53,112,44,43,34,62,37,29
43,86,5,100,71,12,2,94,6,122,115,110,103,95,85,113,93,105,91,78,92,27,118,3,51,99,121,36,68,67,111,35,72,98,32,28,23,22,83,30,102,55,89,77,33,8,39,96,1,123,57,17,15,52,119,65,59,40,70,62,34,109,18,21,104,66,84,101,19,73,24,44,16,56,4,20,112,49,107,42
7,27,82,76,38,117,48,13,71,110,102,2,103,49,93,95,78,5,64,62,105,92,121,108,75,6,118,67,35,63,9,16,86,96,111,59,32,83,17,99,30,89,57,119,107,109,37,54,122,21,12,70,84,68,52,58,101,19,45,65,43,20,112,18,115,4,55,66,120,33,39,97,8,73,25,15,44,56,77,47
67,104,52,41,57,93,85,75,118,113,86,111,98,6,117,5,38,105,81,121,103,87,46,74,9,71,2,53,35,122,91,62,94,7,32,76,13,84,21,23,54,109,36,89,40,73,99,12,1,66,96,0,17,49,19,37,39,63,16,115,51,43,33,79,10,61,29,22,120,69,25,116,20,18,97,14,107,83,68,11
5,1,74,32,98,48,44,78,26,49,7,41,90,93,95,81,60,82,76,35,72,38,64,108,117,3,13,57,88,71,92,80,106,4,91,111,84,104,19,59,22,29,0,36,77,96,123,37,17,40,70,79,42,114,15,116,16,45,58,33,20,89,8,54,27,66,115,28,23,10,50,51,120,55,34,122,53,69,102,31
98,100,73,33,119,93,88,121,80,74,68,86,79,122,26,90,103,9,83,111,1,7,4,51,39,57,64,61,118,113,89,15,96,0,91,35,114,94,13,29,76,92,101,41,34,60,70,27,84,21,16,59,115,116,23,112,52,20,53,102,19,31,62,42,22,120,56,8,30,25,28,87,18,44,109,14,55,97,45,58
51,86,109,7,30,46,68,80,113,105,110,122,95,74,26,103,90,32,93,5,47,9,98,29,121,0,111,64,13,92,61,118,78,45,27,106,91,41,102,76,19,56,2,15,49,48,83,1,57,65,10,116,50,11,22,115,59,69,112,120,35,21,84,42,94,58,114,18,70,28,43,14,53,24,16,101,60,99,33,34
