0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
63,67,121,57,92,65,84,56,78,55,26,1,86,98,3,122,50,123,103,75,31,106,61,12,22,110,15,23,52,81,95,47,51,10,107,89,29,8,30,74,14,45,117,119,72,88,39,104,120,11,48,46,68,49,5,53,7,62,16,24,2,85,13,116,69,64,37,28,115,60,18,19,99,73,77,94,100,109,54,90
74,0,12,118,58,112,117,26,122,111,32,5,7,95,18,23,61,97,60,20,104,40,82,85,1,37,11,99,76,101,22,119,93,36,88,44,106,2,86,33,38,123,27,45,51,109,65,30,52,69,48,92,114,96,102,53,75,121,89,54,3,57,56,28,34,19,73,47,17,78,13,31,50,70,66,113,39,59,120,62
93,23,34,105,71,26,41,98,99,68,89,80,35,11,43,22,19,92,14,10,59,56,38,44,113,51,31,3,72,6,76,33,74,25,87,21,85,40,108,29,54,75,66,32,57,115,117,63,48,42,118,53,15,73,52,46,102,9,17,60,114,70,12,120,90,97,62,4,88,49,69,107,39,20,24,86,1,109,103,7
38,78,4,12,41,22,95,111,7,91,108,85,105,72,104,5,46,110,50,74,80,103,106,16,117,9,37,67,0,19,36,84,96,23,51,89,112,70,55,81,45,18,58,90,68,49,20,31,107,8,93,98,77,17,54,14,21,119,44,15,100,6,115,113,47,26,82,79,13,33,30,11,57,32,102,40,109,94,60,27
121,64,108,105,90,5,54,85,93,111,78,44,46,23,83,38,47,102,76,26,68,31,75,91,122,72,109,12,89,114,21,58,0,97,50,100,11,119,51,107,99,7,70,63,33,87,29,45,57,98,77,39,120,35,41,2,94,55,104,115,34,17,112,18,36,101,69,116,13,62,118,42,92,96,95,43,117,37,113,106
17,30,53,13,92,80,79,100,4,27,121,118,110,43,66,10,50,99,24,73,39,87,34,115,60,11,8,111,61,106,59,105,0,36,49,75,64,69,102,47,55,83,117,86,41,77,90,35,23,28,71,26,38,67,103,119,52,46,89,45,62,98,12,88,5,65,20,85,120,123,51,15,18,31,33,97,7,116,6,114
40,50,48,54,114,63,26,49,18,69,21,104,13,91,61,6,83,107,20,122,113,116,17,85,78,80,4,3,82,95,103,53,106,88,115,77,23,43,15,16,28,67,121,118,45,75,22,57,10,12,14,34,102,97,74,66,9,109,81,99,65,24,105,44,29,27,33,41,19,101,90,92,94,98,62,87,112,32,8,84
26,19,2,63,74,115,9,44,103,108,94,5,96,81,25,92,21,80,107,57,119,116,79,23,38,104,52,73,35,84,50,89,11,37,32,118,86,88,117,66,102,99,123,93,12,112,109,49,15,120,98,1,72,20,43,56,7,60,70,77,65,33,18,24,64,47,78,114,4,61,58,3,67,13,22,113,91,39,16,87
51,108,31,91,5,1,35,103,118,78,100,111,74,116,102,88,19,56,86,84,8,77,43,57,73,32,46,112,23,60,42,27,49,13,93,94,64,41,30,122,113,2,58,89,98,26,48,59,95,68,63,36,121,52,69,0,104,123,29,99,90,20,24,70,71,106,11,120,4,22,117,65,110,62,15,37,10,76,79,66
63,45,71,3,117,17,98,79,2,99,38,103,27,122,78,22,46,73,96,64,97,107,28,10,110,0,105,23,11,33,116,55,56,68,20,1,109,84,19,81,32,76,21,112,101,82,74,60,91,119,50,95,24,88,59,120,77,7,25,92,30,90,94,114,62,111,44,121,35,89,57,118,14,43,58,12,47,40,15,85
1,49,48,37,83,26,102,20,121,111,98,118,106,68,74,117,105,93,4,58,116,77,50,123,84,113,109,24,87,72,3,51,90,70,76,13,5,31,99,64,9,8,21,35,39,15,44,45,82,10,101,96,110,12,88,79,100,27,60,92,95,97,23,94,19,25,89,81,41,22,80,104,59,11,16,0,108,119,112,28
85,12,111,86,117,75,23,34,1,98,113,93,95,5,35,78,0,16,67,82,11,89,36,65,6,96,50,70,69,103,19,15,104,80,106,60,84,49,13,32,48,91,119,31,59,4,39,114,99,77,66,73,44,62,7,30,92,120,3,41,2,28,115,10,110,83,52,88,53,101,42,109,56,72,74,121,18,38,45,51
89,102,113,38,105,122,3,98,6,71,45,110,48,78,93,72,77,94,116,26,22,69,47,90,14,16,46,88,39,108,101,80,107,57,52,81,95,25,23,36,31,7,104,76,84,106,20,42,103,1,35,83,100,55,11,34,82,30,64,44,86,63,32,13,56,92,117,66,109,59,37,29,120,123,65,115,10,0,97,121
93,98,10,56,0,42,112,65,33,88,43,74,59,31,103,64,114,105,121,95,73,2,86,81,101,63,16,52,115,12,48,34,55,62,91,60,96,30,13,25,5,66,36,68,123,58,94,14,85,3,71,108,80,21,76,107,8,19,46,4,97,49,29,54,7,44,122,119,51,90,110,57,22,100,9,15,61,67,87,99
3,76,13,103,92,78,113,110,15,63,117,40,60,35,2,59,39,16,54,12,119,62,122,7,83,9,118,68,6,0,20,34,105,75,120,8,116,57,100,65,50,5,42,79,28,18,111,73,91,101,104,107,17,77,84,121,29,66,88,71,112,31,61,90,114,87,70,25,38,10,45,102,106,58,72,30,36,82,56,33
11,118,85,74,121,93,55,91,37,110,82,103,78,61,10,89,64,28,46,1,119,62,71,48,9,112,116,69,22,0,27,44,106,14,88,83,54,19,49,99,109,15,90,16,75,111,40,7,70,84,73,25,92,17,120,50,94,98,58,23,21,26,76,39,97,38,51,68,41,6,29,79,86,108,43,101,2,20,35,47
54,35,61,93,108,50,2,91,82,63,6,81,98,92,25,111,34,69,33,59,103,118,86,9,96,99,37,32,41,73,40,75,5,14,55,43,20,57,88,116,66,102,106,3,64,48,72,112,83,109,105,23,60,68,94,120,22,49,62,71,46,89,119,115,21,12,70,84,16,7,39,8,52,51,45,80,97,29,104,30
3,104,52,78,45,64,61,24,22,120,11,70,37,102,100,111,27,119,108,110,17,98,9,13,21,51,101,39,42,76,14,105,93,80,94,46,12,60,31,4,54,96,7,63,87,122,34,25,10,72,90,121,116,43,74,115,66,58,36,75,16,28,40,33,56,83,89,59,79,123,18,29,62,114,23,109,99,2,44,6
112,1,85,41,94,64,93,121,5,111,103,72,13,79,24,45,68,54,115,42,20,116,99,32,101,25,105,123,15,97,29,2,26,3,92,91,77,39,55,62,61,71,10,59,110,90,19,118,100,21,28,113,60,16,8,102,43,48,4,63,36,80,95,104,17,120,33,114,56,11,51,66,22,96,23,35,89,52,109,78
64,48,74,83,65,77,18,16,99,34,25,71,20,96,95,38,8,24,21,42,118,4,7,3,110,12,82,59,78,105,17,11,103,119,108,53,27,93,1,109,44,57,61,47,37,115,50,58,0,6,101,46,41,112,106,92,102,19,40,111,14,54,116,13,67,39,97,100,79,5,35,51,86,88,117,29,107,60,33,66
90,58,75,13,21,116,118,111,51,0,39,48,109,122,87,117,74,108,95,45,1,113,93,72,105,12,76,94,32,64,18,31,78,103,70,19,37,79,14,69,88,11,17,6,46,96,104,27,57,73,42,56,25,4,62,41,102,92,71,50,36,10,67,34,97,60,23,55,49,52,59,53,29,22,63,107,99,43,91,83
40,71,88,33,104,41,83,95,1,22,65,42,58,56,55,46,19,29,59,30,86,57,108,120,70,106,26,91,114,117,94,72,10,4,80,98,11,73,75,68,20,0,82,3,110,105,85,51,77,102,79,13,64,27,17,48,18,89,31,36,92,45,100,74,9,87,38,107,78,34,119,23,118,121,37,35,12,43,123,28
119,82,22,114,75,59,122,85,63,69,57,20,98,120,112,28,29,17,105,96,58,74,27,95,108,2,1,72,33,48,61,87,73,68,89,53,25,16,47,5,107,71,52,4,35,117,15,76,46,102,106,18,60,50,34,49,6,51,80,30,91,3,32,121,0,55,70,94,111,44,40,79,65,8,118,56,100,43,10,113
103,45,26,110,30,9,64,121,100,74,105,93,54,40,76,55,56,114,53,116,112,21,88,34,109,25,99,10,117,66,92,11,81,90,97,122,77,18,41,123,52,31,5,71,23,32,94,12,42,65,78,82,2,107,111,95,27,35,67,101,79,36,16,19,75,51,43,113,28,102,57,46,20,87,104,68,49,70,44,22
99,64,47,118,111,105,38,91,122,74,103,100,108,86,53,68,34,112,25,48,14,13,49,82,80,92,107,57,41,115,71,24,37,56,69,19,89,30,77,16,93,79,102,110,10,101,45,97,106,5,44,15,90,84,81,35,63,7,87,59,121,32,65,40,94,96,83,116,26,114,61,52,8,66,28,67,27,70,109,6
3,118,76,106,26,67,37,66,21,23,38,121,5,113,110,100,6,55,72,103,96,57,83,108,114,29,101,64,25,88,44,81,94,51,123,62,116,52,82,87,47,41,20,89,27,79,36,80,0,18,39,34,46,75,109,70,120,12,73,104,77,60,9,35,102,4,119,33,112,11,1,19,32,115,40,30,95,42,31,117
85,51,121,31,105,115,3,117,7,74,94,4,93,48,114,22,44,69,120,54,79,92,75,70,67,14,62,73,109,119,80,30,102,108,77,8,18,19,36,87,33,13,90,25,61,122,40,78,55,2,5,103,9,111,27,46,112,100,15,68,0,97,96,39,26,99,53,52,49,11,29,86,16,65,47,58,118,110,113,56
48,111,91,17,88,63,70,54,37,2,56,31,13,29,72,3,108,42,11,50,117,32,76,28,80,81,85,95,6,82,98,115,103,14,110,58,65,10,40,74,101,18,68,60,26,15,46,45,78,79,118,92,116,25,21,16,87,23,47,66,44,94,90,12,97,119,86,34,99,51,67,7,22,120,35,49,27,61,114,77
104,72,15,73,20,112,31,22,39,6,116,118,1,38,95,122,114,110,103,54,11,86,76,119,66,29,99,44,115,55,107,60,80,113,120,14,32,35,93,90,0,61,9,78,101,123,48,37,13,45,21,17,40,26,41,111,2,81,43,46,34,102,10,8,59,83,97,28,108,79,88,27,58,23,70,74,69,57,16,94
106,3,121,112,55,83,6,44,105,27,86,73,108,35,113,110,95,9,33,90,52,28,62,2,38,72,118,12,15,70,88,8,74,66,42,31,58,0,109,60,37,50,69,34,26,56,100,16,104,36,64,92,32,102,4,49,79,103,11,122,14,29,68,107,97,76,98,43,82,81,116,119,91,17,13,20,77,115,40,111
20,106,77,18,24,88,114,90,2,38,111,74,7,119,118,49,104,79,31,113,47,10,71,45,82,108,19,4,83,72,37,50,29,12,69,80,94,91,110,43,86,48,26,122,21,60,64,13,1,105,28,62,93,85,36,9,100,101,51,84,22,54,73,66,97,55,116,16,121,96,67,61,39,56,0,41,46,32,63,70
109,9,95,6,87,98,91,82,5,46,111,64,63,52,57,113,73,71,70,10,77,44,13,116,80,61,115,30,54,38,53,58,40,120,20,50,94,65,119,26,18,105,78,7,0,101,121,117,1,97,39,110,99,112,4,62,60,90,108,69,3,75,107,25,67,14,45,79,68,23,43,92,96,122,35,33,24,89,21,12
74,52,31,3,123,5,96,111,108,26,103,81,23,42,115,94,58,46,60,4,73,37,43,82,83,102,49,109,69,19,76,36,11,92,0,93,25,29,80,120,56,66,41,118,16,30,122,48,65,54,112,67,99,17,40,110,91,35,18,14,70,104,88,53,44,12,32,34,97,87,101,84,89,107,79,116,71,33,21,90
119,110,85,81,2,92,74,95,91,7,82,98,106,64,75,67,37,97,94,107,13,71,103,14,28,63,40,88,87,20,48,89,26,123,122,23,121,19,112,117,61,45,25,29,34,100,72,24,32,76,6,79,73,86,8,39,53,70,69,43,113,84,66,22,101,21,83,99,50,55,4,62,9,60,96,56,114,44,41,18
35,74,76,19,77,0,27,32,51,5,98,7,59,91,22,106,111,48,96,123,37,84,80,17,78,40,70,108,92,36,41,44,81,72,79,3,95,104,42,60,114,15,26,13,116,1,117,16,58,33,57,20,89,8,4,49,54,71,93,66,88,115,28,23,10,50,120,82,55,34,45,38,122,29,53,69,90,102,64,31
42,29,3,123,48,78,63,103,81,32,59,62,105,91,65,9,53,90,5,50,70,107,31,41,115,66,112,102,27,121,74,46,95,1,88,24,111,15,116,35,61,23,93,87,71,0,69,11,56,98,118,28,18,44,2,25,97,34,49,113,19,47,37,67,86,82,73,39,119,117,94,55,30,21,22,20,60,99,85,10
86,105,39,32,99,48,7,110,93,95,68,57,16,119,35,30,107,111,109,37,59,71,83,54,122,21,12,70,84,64,6,103,82,52,121,92,58,17,78,101,62,19,49,45,65,43,96,20,63,112,13,118,18,115,4,75,55,5,2,66,67,120,108,33,27,89,97,8,102,73,25,15,44,56,38,77,9,117,76,47
14,75,91,114,81,78,28,33,101,90,121,88,20,113,57,73,37,26,80,29,21,31,65,110,107,55,54,9,44,89,71,58,49,15,2,1,62,39,10,13,99,42,82,56,87,77,70,35,68,23,11,94,122,30,67,6,8,16,53,116,69,93,79,24,98,32,40,120,112,48,51,74,34,96,17,119,27,50,66,97
29,55,41,32,48,85,82,97,92,21,52,66,81,104,2,119,26,113,3,96,33,107,13,43,80,105,83,14,57,62,22,111,118,123,73,50,100,44,79,31,101,74,78,87,94,93,45,120,5,49,84,109,51,24,1,23,99,68,11,42,121,17,35,20,30,71,86,67,8,114,27,115,16,122,89,15,34,60,19,10
92,104,5,101,108,110,68,35,81,62,93,20,114,3,11,17,41,97,69,75,70,74,34,57,77,42,43,60,38,113,24,15,103,21,45,102,1,13,122,85,23,61,107,53,49,6,123,99,82,33,26,52,83,94,67,0,98,119,10,37,100,58,116,55,4,71,9,121,63,32,12,66,89,73,96,59,16,115,64,118
109,110,7,121,3,47,78,95,106,13,103,86,56,26,57,81,122,118,33,48,76,8,100,52,96,66,79,39,28,120,49,62,113,74,116,30,43,4,18,23,22,99,72,67,117,92,89,115,32,88,123,61,94,91,42,73,50,64,19,68,5,105,60,65,87,51,0,53,119,9,98,58,46,31,34,107,25,27,36,35
74,21,58,108,34,35,88,0,98,122,77,64,101,52,40,16,30,7,110,97,54,43,121,115,57,45,76,67,114,118,99,73,106,95,63,9,113,112,105,94,39,80,79,50,18,33,87,6,26,69,117,120,19,53,102,2,3,1,91,60,29,86,23,111,71,68,15,44,100,84,36,42,104,4,56,20,107,116,55,59
63,5,29,43,91,3,111,78,118,95,110,6,82,100,99,57,89,23,77,68,80,90,98,32,73,16,93,122,0,22,62,37,53,52,2,56,97,101,38,87,44,45,123,10,25,96,75,59,83,120,4,9,12,79,48,109,105,103,36,71,92,119,67,70,33,121,94,28,113,116,47,55,66,86,30,104,58,42,13,108
39,118,46,56,94,77,74,122,55,27,75,121,69,3,82,13,92,88,26,110,38,117,108,21,25,1,18,32,89,12,29,120,79,80,71,52,10,63,78,7,114,41,76,11,40,16,24,6,5,14,87,116,85,102,57,19,60,95,83,54,42,51,91,50,67,9,86,64,45,34,28,123,17,66,98,44,68,35,97,109
72,58,74,79,118,9,12,40,50,37,6,7,1,117,4,91,8,73,84,59,75,24,67,110,42,107,23,29,81,3,16,54,95,102,66,87,113,63,88,2,36,114,100,32,55,11,26,123,41,64,119,65,51,49,90,109,38,78,61,56,112,47,77,94,14,96,101,99,120,93,86,71,62,121,106,18,69,34,122,115
77,52,36,78,37,6,95,90,100,9,3,56,72,96,32,76,30,65,102,20,121,60,31,44,85,120,48,103,7,114,97,117,19,61,105,35,99,54,71,82,88,83,50,17,49,122,23,63,58,53,59,111,18,16,79,40,39,45,80,66,115,24,43,118,12,47,87,107,73,27,119,104,57,113,42,55,15,14,112,123
88,70,61,38,5,7,32,85,110,22,29,78,122,30,56,59,8,58,9,80,74,60,44,51,116,1,71,91,42,119,86,90,106,54,95,27,49,15,37,104,4,92,77,33,89,108,48,114,16,50,17,57,36,34,117,103,14,0,62,99,64,87,94,65,123,19,40,11,31,84,67,12,93,105,120,18,41,121,24,52
56,122,96,92,74,8,13,73,94,16,29,50,0,108,113,80,68,6,81,5,90,111,2,103,10,33,41,60,49,61,55,79,100,65,66,118,87,37,48,110,71,109,83,121,22,31,7,36,75,105,1,12,77,76,59,116,34,9,119,3,23,28,102,67,27,24,63,78,20,69,17,26,115,123,120,51,30,52,54,40
119,71,2,101,117,47,49,105,95,9,7,100,74,86,75,63,87,81,106,5,54,91,29,102,15,84,33,31,60,51,92,98,44,6,16,32,18,122,65,66,94,85,27,55,14,70,23,12,41,36,96,28,76,82,93,77,107,19,118,108,40,46,42,0,13,61,53,115,79,109,121,62,1,20,4,22,88,50,43,73
119,100,98,75,90,111,48,6,32,89,83,123,107,93,40,28,88,39,102,7,56,0,50,9,73,70,116,121,36,19,58,16,82,43,112,95,76,37,41,84,24,91,87,17,46,1,65,52,47,78,74,33,85,92,42,11,13,21,108,63,99,53,67,60,51,96,113,61,69,79,59,45,94,122,54,110,22,38,57,120
54,47,48,50,107,7,31,15,74,0,121,3,61,100,81,11,102,42,65,38,25,73,56,91,4,110,66,45,18,29,68,88,123,85,99,92,2,62,19,60,24,20,51,12,69,89,23,28,70,122,63,119,104,8,16,35,90,39,52,34,103,36,87,109,55,120,98,94,58,14,75,17,67,82,1,101,112,77,21,53
91,96,93,74,68,47,50,22,106,40,115,121,64,63,77,17,51,0,32,11,119,103,24,79,38,4,39,75,28,45,108,61,90,19,54,67,109,122,84,120,101,86,25,13,55,80,43,116,9,53,110,83,113,65,92,33,82,12,114,8,95,60,27,49,107,52,71,36,58,56,10,1,44,62,31,21,57,16,104,73
87,72,55,75,23,94,113,85,103,92,15,56,13,91,35,3,34,110,5,41,97,96,109,119,30,61,86,77,50,31,21,73,122,102,121,0,28,17,49,40,68,36,111,18,98,8,63,108,59,70,20,93,89,54,100,116,95,79,32,64,88,105,14,120,1,42,16,44,43,84,27,57,22,10,58,37,67,71,11,12
122,2,96,77,23,83,33,8,67,39,92,71,36,43,3,32,118,123,57,51,17,15,5,86,113,95,85,93,110,35,103,30,98,52,115,119,27,65,59,121,68,40,70,62,34,18,21,55,6,104,66,94,84,72,91,101,105,78,19,73,24,89,44,28,16,56,111,1,99,4,109,22,20,112,12,102,100,49,107,42
95,88,110,41,107,49,112,4,102,1,45,42,39,60,36,106,113,100,6,103,32,81,123,68,57,59,70,38,56,58,55,21,93,82,61,89,116,98,9,48,33,11,23,87,19,79,7,12,85,66,8,18,31,43,104,120,90,80,105,64,83,27,67,119,69,46,96,71,10,122,118,50,91,115,15,34,101,72,22,86
30,89,101,111,70,15,26,27,100,80,74,84,39,118,76,7,1,96,4,64,21,16,59,115,116,23,112,52,13,20,51,53,94,86,102,121,88,19,73,31,62,42,98,22,120,83,79,61,57,41,56,8,25,9,35,28,87,18,91,60,44,109,122,92,33,14,103,119,0,55,29,114,97,68,45,90,34,58,113,93
24,19,35,103,57,38,95,2,56,108,85,114,5,73,17,74,102,48,70,106,101,78,11,123,113,100,50,79,30,7,121,92,25,44,20,71,34,81,27,16,96,1,60,82,84,122,4,97,75,104,42,64,67,40,87,109,41,28,21,90,36,23,29,55,37,83,105,63,111,26,68,88,43,61,31,65,32,66,58,72
78,111,8,74,36,82,112,26,108,76,40,13,53,22,92,68,85,25,3,6,4,72,117,113,64,16,91,7,102,107,119,79,38,17,14,96,118,24,97,5,81,33,75,104,50,114,109,70,86,88,18,19,89,122,94,2,65,15,35,1,116,46,115,56,32,62,71,59,67,0,110,57,63,9,30,66,120,41,101,80
35,15,81,109,108,74,69,100,93,118,2,86,9,77,89,103,70,78,27,90,50,114,122,25,117,92,96,66,63,55,13,113,87,115,88,98,58,19,73,7,68,97,85,123,62,47,26,24,49,14,80,54,21,119,102,42,29,65,94,37,18,4,106,34,31,36,46,12,84,1,79,91,22,57,5,43,71,76,40,75
86,115,99,13,7,78,90,1,19,111,26,74,64,57,92,56,109,95,65,10,116,2,50,11,105,5,113,80,22,76,102,51,61,41,103,32,68,45,59,112,120,29,84,42,35,69,30,49,121,94,27,9,46,58,18,70,48,110,28,21,93,114,118,98,43,14,91,53,24,47,0,16,106,101,15,60,83,122,33,34
114,118,74,105,60,27,3,77,64,93,8,59,62,69,54,119,32,65,11,104,67,58,22,85,40,41,95,107,94,21,56,0,6,30,24,117,86,84,89,76,92,19,9,103,17,121,66,29,12,70,108,20,106,7,14,31,100,18,71,57,80,109,122,113,111,23,120,79,44,72,35,75,91,112,53,34,99,49,51,16
75,49,2,108,48,36,39,117,64,56,42,8,14,44,113,86,74,103,106,32,105,72,90,5,83,115,104,112,9,10,92,12,93,38,99,119,118,84,66,0,78,26,51,47,120,60,33,91,62,67,50,82,11,77,71,61,63,95,41,7,54,31,121,85,27,17,107,87,96,13,45,34,102,97,122,98,70,57,18,73
