0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
109,90,80,68,72,74,111,98,97,50,0,5,35,117,93,105,100,108,88,82,95,84,26,99,11,81,3,118,21,121,76,9,20,28,60,92,113,64,41,106,102,110,89,15,4,39,1,123,45,96,27,49,48,37,83,58,116,77,24,87,51,70,31,8,44,13,10,101,12,79,23,94,19,25,22,104,59,16,119,112
8,103,96,90,121,30,100,73,71,105,122,118,78,110,75,56,81,27,69,74,49,1,6,5,2,109,76,31,3,55,13,10,92,113,54,61,41,68,111,79,102,94,29,50,0,108,48,80,36,7,24,63,23,67,9,119,52,51,16,33,60,65,66,87,37,83,22,12,77,59,116,34,28,20,17,26,115,123,120,40
46,9,61,4,5,14,93,71,3,74,105,35,84,103,0,45,38,41,81,6,57,42,82,47,11,99,69,91,54,29,101,10,30,62,106,110,115,123,118,117,108,80,114,53,109,111,31,1,122,49,90,15,36,89,50,55,48,83,40,19,97,12,8,66,96,59,33,34,56,24,51,77,58,25,65,112,120,119,17,43
64,48,3,34,46,114,118,63,86,95,10,85,74,98,100,103,101,0,55,30,35,67,93,2,82,51,21,31,88,11,108,60,40,71,83,19,54,78,25,42,94,104,1,8,15,39,97,110,89,49,79,109,61,123,57,69,26,113,12,53,107,45,65,44,18,52,59,56,116,24,72,77,96,62,37,66,14,120,16,33
117,48,7,46,11,90,85,80,72,82,111,74,95,103,26,98,76,16,88,110,63,28,101,35,6,21,2,81,34,108,49,92,45,17,78,3,99,118,68,15,54,79,91,13,47,25,32,29,27,77,114,70,37,56,31,42,50,115,14,58,65,10,40,18,60,116,87,23,66,44,94,12,67,97,119,86,51,22,120,61
16,63,81,62,75,98,8,91,34,121,88,103,85,102,35,74,1,4,7,3,60,29,100,36,82,14,48,2,110,38,51,54,31,19,89,94,99,0,73,11,39,109,122,45,47,61,15,42,25,68,69,92,17,67,104,90,50,107,65,56,66,18,123,24,20,12,23,28,70,119,52,87,55,101,120,58,112,77,21,53
13,2,51,48,54,96,103,68,123,63,98,105,42,85,80,95,121,74,90,81,108,100,5,110,93,14,88,31,62,19,86,122,0,64,52,29,119,57,36,71,99,10,30,3,60,25,115,114,91,44,9,61,67,49,21,76,87,7,4,56,112,65,33,43,59,101,73,16,12,34,55,66,94,58,107,8,46,97,22,15
3,77,113,123,56,58,34,117,4,71,74,7,51,94,91,95,100,81,93,32,78,26,61,47,49,99,2,67,88,75,110,38,55,9,114,79,6,14,118,37,121,36,69,54,12,50,8,84,29,41,63,102,109,1,64,11,86,106,122,90,40,73,59,24,42,107,23,16,66,87,72,119,101,96,62,65,112,120,18,115
59,76,47,122,7,13,118,37,74,94,95,85,93,98,105,100,38,91,103,81,41,43,55,11,28,117,19,62,46,31,108,3,84,101,60,49,110,26,4,106,89,69,32,10,64,25,40,119,54,80,67,20,121,57,72,48,96,120,123,112,23,22,12,86,87,115,70,14,58,66,17,33,45,44,109,102,79,53,50,52
109,13,7,86,91,113,84,51,105,80,42,98,121,68,74,95,110,27,46,32,41,93,103,0,14,122,47,2,102,5,64,78,19,45,90,21,56,76,35,49,92,57,28,94,9,111,1,10,11,61,59,29,69,30,118,114,48,15,99,53,106,65,116,50,22,115,26,112,120,58,18,70,101,83,43,24,16,60,33,34
93,0,55,2,4,64,110,38,119,72,67,108,106,26,79,82,91,85,100,105,7,74,121,13,51,19,47,39,63,31,118,114,46,88,73,49,83,104,41,122,20,90,61,29,54,18,113,111,71,10,37,69,94,80,60,1,97,32,62,9,36,77,24,45,50,12,43,86,48,21,28,101,84,96,22,66,116,16,56,70
114,2,7,48,117,74,85,91,100,98,103,106,40,82,95,73,110,32,88,19,61,28,81,21,9,53,123,4,75,89,64,34,26,94,79,99,63,62,113,14,84,6,44,25,39,41,37,97,71,92,23,122,45,121,29,76,69,8,96,67,107,13,119,87,20,112,72,24,86,70,43,66,60,101,83,50,55,22,56,18
105,109,110,13,122,100,81,4,95,3,89,103,26,78,64,113,61,32,51,91,99,5,35,118,48,74,0,117,49,76,46,121,67,42,7,36,92,19,96,57,86,106,56,115,47,88,30,39,98,31,27,25,60,73,9,33,8,52,66,79,28,120,62,116,43,18,23,22,72,123,94,50,68,65,87,53,119,58,34,107
17,118,122,45,81,67,109,95,106,85,90,102,74,121,8,100,103,35,73,4,1,6,21,48,3,105,28,78,32,76,0,117,92,60,64,99,14,30,114,89,26,19,25,54,80,104,47,36,57,113,43,86,49,29,88,111,62,69,115,107,53,97,16,23,123,44,10,112,31,12,101,77,40,116,20,120,22,119,24,66
16,0,29,45,67,106,79,95,3,64,31,7,78,105,38,93,119,103,27,54,74,48,60,6,63,58,118,83,39,88,73,110,4,35,20,90,10,75,92,56,102,57,47,34,1,69,15,68,46,28,23,42,14,62,30,104,117,32,76,25,89,24,37,53,94,120,12,17,70,19,112,33,84,50,96,21,77,18,116,55
56,93,7,80,39,74,102,23,63,11,76,100,2,45,13,105,87,64,31,3,78,6,83,27,99,61,94,10,104,42,51,54,75,37,9,21,98,4,12,46,79,89,36,90,52,24,22,120,70,111,110,109,119,122,121,34,114,29,108,60,44,17,101,14,96,25,72,116,43,115,66,58,28,62,16,40,33,59,123,18
62,78,55,48,12,110,81,103,72,75,119,100,68,121,7,1,85,95,74,46,3,88,26,117,90,5,99,86,14,63,51,2,28,98,39,10,92,61,122,54,64,84,57,67,15,22,13,31,23,106,47,89,30,29,49,11,60,94,77,73,69,65,56,50,123,52,107,8,45,104,120,53,37,16,24,116,115,18,19,109
4,118,110,94,100,48,85,50,114,123,27,104,38,91,103,80,31,95,105,84,93,92,113,46,28,63,122,98,3,88,42,9,12,21,62,10,53,78,108,23,97,32,49,47,15,57,68,119,67,102,90,11,111,44,121,75,61,89,8,39,77,22,59,17,56,73,101,66,96,33,87,37,45,51,40,115,65,116,120,52
26,91,73,103,118,98,122,88,114,74,86,79,100,80,64,93,1,7,4,60,39,94,34,68,51,15,9,61,35,109,89,111,83,121,57,41,21,0,29,102,55,27,76,42,19,56,92,13,52,119,113,97,90,8,25,30,101,70,84,16,59,115,116,23,112,20,96,53,31,62,22,120,28,45,87,18,44,33,14,58
113,69,2,17,1,31,93,114,11,121,7,85,5,95,111,51,117,74,104,38,82,47,96,19,99,45,27,61,88,122,92,36,0,118,54,78,58,37,62,32,20,60,52,109,106,30,76,86,57,3,89,75,73,39,112,18,26,23,97,12,40,101,22,119,44,33,123,65,48,102,53,56,28,13,50,34,70,59,66,120
86,110,47,49,94,121,93,105,71,82,95,92,79,118,90,85,64,14,38,9,8,1,5,7,39,45,3,19,51,109,84,104,16,54,11,76,46,108,88,42,4,41,106,73,29,52,96,67,111,114,80,57,123,89,102,13,34,6,30,12,59,22,120,53,50,87,65,56,70,68,24,17,43,101,21,119,77,66,33,115
24,28,46,110,92,60,79,115,13,7,85,90,10,98,106,119,86,27,103,5,105,38,100,30,62,35,88,80,51,121,47,71,6,99,118,111,31,55,39,61,83,49,41,36,4,23,69,11,102,117,75,59,64,50,89,67,114,17,43,66,73,87,34,8,0,53,77,26,52,45,12,65,97,20,120,123,15,18,33,116
57,15,4,36,44,27,7,78,108,37,110,106,100,104,103,74,105,90,93,95,85,38,45,82,5,98,26,6,21,117,47,81,19,9,0,79,111,68,32,41,91,119,17,49,80,31,13,72,67,89,102,11,113,30,54,8,22,46,50,16,12,84,96,23,51,112,70,55,18,58,20,107,14,94,109,40,77,115,33,60
63,24,0,19,86,4,123,103,98,121,37,110,95,5,35,41,74,113,93,84,71,78,90,32,100,56,27,117,88,99,118,2,76,49,20,36,64,43,10,60,31,111,57,68,30,89,122,1,59,106,69,108,29,11,91,116,102,8,77,73,46,112,51,23,42,13,94,58,26,48,52,104,79,70,120,22,65,62,15,66
21,108,122,103,111,54,46,52,35,29,102,5,82,80,93,36,74,88,90,79,81,42,71,34,3,32,0,118,92,99,23,115,37,76,69,11,91,94,41,26,53,4,43,83,89,104,30,49,110,58,60,73,123,31,109,19,25,120,56,66,16,96,48,65,112,67,17,40,18,14,70,44,97,84,12,87,101,107,116,33
74,64,57,3,45,103,4,86,42,35,91,106,6,85,108,27,93,117,111,95,81,41,121,92,17,5,29,63,14,110,78,2,76,56,102,90,23,53,88,36,32,21,79,80,99,122,89,0,11,7,39,75,67,68,114,54,9,40,94,61,58,22,60,70,20,107,77,51,116,84,25,44,55,96,52,50,46,37,66,15
45,91,85,113,75,83,121,93,80,74,81,103,98,106,71,26,110,82,100,117,7,2,3,5,30,38,105,15,35,48,49,10,6,57,108,69,36,1,111,54,27,51,67,63,4,47,119,123,41,14,31,32,76,87,102,96,70,107,77,19,120,43,60,84,72,40,12,109,58,104,86,18,25,50,101,17,56,22,68,21
80,12,73,82,98,119,109,111,52,113,85,91,104,35,74,121,84,0,4,3,7,5,117,95,93,103,32,36,88,28,53,67,2,99,78,6,41,42,77,11,16,75,89,38,19,106,34,1,86,15,69,13,114,49,39,30,92,101,110,62,45,23,65,96,50,70,60,31,59,48,66,44,83,56,72,120,115,10,18,51
60,69,73,46,75,105,74,100,85,118,27,95,114,82,117,96,63,89,108,0,4,6,3,5,55,35,52,71,57,28,47,106,91,22,2,98,56,32,121,76,10,29,50,30,68,102,111,61,59,1,80,49,122,113,20,119,120,112,17,58,72,33,48,87,53,25,16,107,15,18,34,51,94,44,40,79,8,70,65,43
55,50,1,85,86,74,7,5,15,105,90,2,101,35,103,80,48,82,99,67,27,81,92,21,61,38,3,30,71,91,49,10,75,79,106,46,62,47,0,94,32,9,59,16,119,109,111,114,122,108,121,118,40,110,26,12,33,44,18,20,37,87,116,53,8,42,65,43,112,25,52,84,23,72,70,68,115,123,120,107
25,108,98,99,2,109,37,94,73,63,64,38,96,44,26,5,74,81,93,92,103,79,91,19,57,117,3,13,115,47,78,21,118,88,102,35,84,11,113,49,39,9,80,56,12,77,7,89,32,1,67,4,114,107,119,116,23,104,52,50,86,66,123,112,15,120,72,20,43,60,70,65,33,18,24,61,58,22,16,87
81,74,119,110,14,8,36,79,94,93,121,103,106,100,32,105,91,71,38,0,4,7,3,5,111,12,53,117,2,21,83,78,6,57,27,61,48,54,104,45,52,114,19,75,92,17,98,62,68,76,26,1,30,31,39,96,80,60,51,122,123,112,55,84,65,87,107,40,18,109,73,72,22,101,15,16,58,59,120,23
3,45,27,92,48,4,78,95,74,63,81,82,103,102,105,40,98,85,90,15,83,32,67,121,13,21,53,113,88,57,61,10,6,104,109,118,69,91,34,77,54,114,50,26,49,28,23,122,97,75,9,84,41,80,106,29,8,62,18,107,20,116,17,115,43,16,22,12,14,66,99,65,19,94,87,24,44,33,101,112
40,5,33,26,117,110,24,95,105,71,6,93,81,74,85,2,15,38,35,13,21,62,55,19,3,64,91,48,11,118,39,99,76,80,9,32,63,7,54,44,10,114,101,27,84,36,60,29,122,111,89,106,1,75,73,25,119,34,12,120,43,37,94,59,68,18,16,66,70,96,23,116,4,42,20,97,8,87,115,14
16,38,25,33,77,110,50,106,103,113,96,82,95,93,91,0,61,67,68,75,74,71,11,47,53,13,28,79,109,45,121,32,21,19,90,108,54,4,92,80,31,64,49,63,17,84,39,122,55,9,114,27,1,36,104,51,115,119,24,120,101,86,43,40,116,83,65,8,12,60,107,52,22,58,56,10,44,73,62,57
78,69,34,13,4,64,111,85,21,118,26,81,15,7,100,38,110,71,19,30,106,94,93,90,109,101,32,61,86,54,11,48,29,35,6,96,75,122,104,2,84,55,80,56,97,39,49,62,31,114,119,76,36,8,12,73,51,65,68,115,40,120,10,45,87,33,50,116,20,44,67,28,83,59,0,72,58,37,70,123
100,8,81,68,106,1,82,122,104,98,96,95,110,113,6,4,36,85,32,91,103,93,64,45,105,39,88,80,71,19,38,57,102,31,79,11,118,61,41,89,67,46,49,42,60,7,9,12,69,50,90,27,83,15,34,107,112,123,59,70,56,58,55,21,116,48,33,23,87,66,18,43,10,86,72,101,120,119,115,22
103,63,106,99,9,100,76,35,48,95,90,85,5,93,36,82,117,2,32,92,71,10,108,62,21,38,53,84,29,88,80,23,58,27,101,75,122,114,7,54,91,113,45,14,64,110,13,26,78,30,47,24,89,25,37,123,109,67,51,34,44,86,87,18,120,116,65,94,22,104,17,8,12,72,33,73,16,77,20,61
53,45,72,80,121,98,85,109,74,4,93,3,38,122,105,69,100,26,103,34,47,108,99,2,91,64,117,9,50,15,42,84,56,110,62,49,68,23,67,60,1,46,73,75,101,27,39,14,92,59,32,119,114,13,25,78,17,20,51,94,123,37,22,115,55,24,77,16,66,44,40,102,28,96,31,83,70,97,33,58
98,78,42,3,26,79,34,81,5,7,74,54,38,41,93,95,91,60,82,35,48,72,51,64,117,115,88,0,49,19,106,84,32,45,13,22,92,108,76,104,122,57,15,111,36,114,17,80,58,1,89,69,28,27,71,90,102,4,29,77,59,96,123,37,40,70,44,116,16,33,20,8,66,23,10,50,120,55,53,31
51,11,82,71,35,108,121,85,74,7,21,106,103,90,119,93,110,38,46,101,10,48,98,28,61,0,76,55,69,111,89,27,39,15,94,49,78,9,88,23,64,92,84,99,118,91,1,62,54,109,75,2,47,6,50,58,86,29,41,112,116,22,44,14,83,19,16,40,70,73,37,25,97,26,79,17,120,68,43,20
5,26,83,48,108,41,72,85,74,2,95,90,93,117,82,103,106,105,98,32,62,99,0,45,31,11,121,36,14,71,51,92,118,38,115,10,54,91,75,9,63,57,77,49,39,64,42,44,113,119,12,67,47,60,78,84,13,27,7,61,122,56,8,86,104,112,66,120,33,50,17,107,96,87,34,102,97,70,18,73
7,26,109,30,105,5,122,50,95,90,111,101,98,3,82,96,38,113,92,61,67,75,71,64,45,0,99,52,78,35,117,6,121,39,60,14,63,13,89,57,10,62,69,91,9,20,80,54,110,1,108,87,46,73,70,77,44,116,115,53,58,40,120,94,65,119,18,97,112,4,107,25,79,43,68,23,33,24,21,12
74,118,4,64,41,55,31,114,11,80,106,97,85,6,122,5,27,73,110,39,105,91,54,104,76,2,63,13,48,14,108,78,40,1,119,35,30,10,75,9,15,57,121,47,46,102,36,111,8,90,88,22,113,34,107,24,51,72,120,62,18,79,101,87,59,77,56,17,99,109,58,23,37,112,52,44,60,116,65,70
26,2,92,8,104,13,6,81,82,1,85,32,106,55,17,39,48,36,90,73,35,76,102,46,34,64,89,117,119,123,115,114,108,121,80,19,7,113,49,84,27,9,57,122,24,72,99,60,68,25,88,41,12,118,62,38,45,112,29,23,116,70,42,16,22,43,65,107,79,120,83,58,86,66,87,56,33,28,53,52
47,2,44,91,51,81,82,6,118,100,98,32,88,103,35,64,36,117,99,26,108,78,3,45,21,49,76,69,101,11,0,17,115,54,71,94,13,29,19,119,7,92,86,27,121,75,31,46,4,41,1,96,18,40,112,52,104,83,66,70,97,28,107,120,102,68,79,65,48,24,22,77,67,61,8,56,34,33,72,25
80,114,57,30,7,3,122,110,82,85,105,102,64,100,32,94,25,74,92,93,4,46,44,117,13,51,71,111,15,19,55,78,34,49,21,118,36,6,73,104,27,52,29,11,54,40,87,41,9,113,35,53,47,84,67,90,109,22,28,86,65,116,18,96,107,43,58,45,16,31,23,101,50,72,123,33,59,10,60,115
108,93,84,3,28,90,53,4,121,88,7,118,100,11,41,80,5,35,122,32,106,86,99,20,91,57,46,39,109,67,6,47,9,49,12,25,89,71,38,96,113,104,21,30,0,69,1,78,119,54,61,76,34,52,24,45,48,72,14,68,101,33,83,16,97,66,107,18,22,87,26,70,44,51,112,43,116,62,37,29
0,108,113,27,118,82,84,123,81,110,85,9,5,6,19,103,105,38,98,90,2,36,47,117,42,14,71,109,28,45,79,13,3,89,72,54,30,39,57,10,43,67,49,41,26,96,111,92,29,80,104,7,77,24,114,59,68,48,60,23,107,58,46,18,52,17,112,116,20,16,86,37,34,73,56,66,87,119,12,120
3,24,110,5,93,27,78,86,85,95,121,71,113,19,98,103,105,6,91,92,42,100,21,2,118,51,62,109,99,122,28,68,83,36,57,35,102,49,67,39,32,89,111,72,104,94,17,30,1,55,77,23,33,8,43,96,123,15,52,115,119,65,59,40,70,34,18,66,84,101,73,44,22,4,16,56,20,112,12,107
92,38,7,123,37,31,110,121,36,14,80,105,1,95,27,74,85,5,93,103,90,42,48,64,52,117,9,19,67,32,57,88,22,61,54,29,0,99,30,71,94,84,78,86,91,119,49,51,44,4,104,15,114,89,108,122,11,17,62,106,41,70,56,59,8,58,60,116,77,33,16,50,12,34,87,65,40,120,18,24
1,94,121,42,35,93,48,78,85,86,32,113,71,103,5,74,41,105,91,2,67,117,82,95,87,28,53,63,9,0,11,111,99,49,118,20,23,3,69,21,123,90,59,56,88,102,27,31,61,10,98,30,81,55,47,29,65,50,70,62,107,115,66,112,46,24,15,116,18,44,25,97,19,37,34,73,39,119,22,60
0,59,122,98,68,34,94,35,121,111,30,5,105,93,100,85,86,32,103,91,95,88,71,27,63,42,11,108,3,21,10,75,92,13,54,40,79,41,109,61,49,113,67,23,28,64,96,15,110,50,36,89,1,87,55,72,56,97,119,77,31,73,102,17,18,8,70,20,116,14,120,16,84,37,44,43,57,22,58,12
111,71,101,49,118,55,122,9,103,0,82,95,81,36,93,79,32,90,88,63,35,3,119,64,28,53,61,99,54,108,6,76,38,92,41,26,16,75,4,123,84,91,11,86,29,13,1,30,62,19,57,109,97,116,94,18,104,60,23,52,66,68,59,72,40,15,25,42,24,112,70,22,8,120,107,56,43,87,77,21
37,46,78,31,123,4,103,119,90,122,118,100,113,81,69,71,35,74,85,93,5,76,55,92,43,15,63,40,50,86,108,84,2,9,49,21,89,117,91,27,7,114,36,62,25,98,19,88,58,80,47,68,106,75,29,54,57,1,77,70,96,66,13,87,115,73,97,26,24,14,109,102,94,22,79,42,65,18,34,12
9,121,109,26,110,105,103,41,74,113,104,71,38,51,47,85,80,86,10,117,32,42,69,76,111,8,5,6,2,14,57,53,81,92,36,49,118,39,91,102,98,27,19,22,45,67,7,68,89,72,13,44,114,28,119,115,23,60,20,48,11,101,59,16,79,15,58,94,55,77,73,65,83,18,21,52,112,66,33,56
105,27,113,110,95,15,90,81,74,77,122,98,109,36,31,82,4,3,100,38,49,103,73,60,35,118,2,79,97,11,88,6,56,64,13,121,28,52,111,83,86,91,68,42,34,8,72,108,9,106,69,29,32,102,17,92,76,119,112,55,44,33,62,12,70,66,58,0,37,50,26,16,104,14,107,43,116,20,115,40
110,118,94,78,90,98,109,105,104,95,82,93,38,100,62,122,103,9,47,108,28,71,0,2,4,5,6,45,10,43,91,99,92,32,67,36,57,86,111,63,29,89,23,80,73,97,75,3,113,30,121,119,77,68,16,22,37,53,52,56,101,87,44,123,25,96,59,83,120,12,79,48,42,13,70,33,116,55,66,58
35,39,55,78,7,79,51,3,95,114,123,41,118,91,27,82,117,32,5,98,88,85,63,68,75,74,64,46,110,11,6,108,9,38,89,69,1,83,121,28,54,71,94,92,13,80,21,122,29,52,76,67,10,60,57,19,34,109,97,77,56,26,25,18,12,120,40,16,24,14,87,116,42,45,102,86,50,17,66,44
121,97,35,103,74,67,82,9,105,110,94,95,93,81,5,41,78,32,90,71,113,2,100,55,12,64,88,26,117,40,99,53,111,76,10,30,46,54,21,122,42,114,109,25,34,27,92,11,77,23,104,75,36,49,57,56,116,112,66,18,123,52,31,45,65,107,79,16,19,51,43,101,28,102,20,87,68,70,44,22
121,19,114,61,52,95,78,68,105,31,45,74,85,86,122,103,35,32,108,111,60,82,100,73,40,99,81,0,88,20,64,56,118,94,83,14,63,9,27,57,117,90,39,75,113,51,13,96,49,76,1,11,80,30,42,15,112,48,87,58,66,23,33,8,24,62,12,22,25,46,44,18,84,26,102,53,65,55,21,77
40,106,109,86,75,54,64,77,35,113,95,3,6,93,85,74,105,103,100,32,53,117,62,21,121,0,76,27,89,67,17,118,91,41,7,104,80,84,49,19,57,69,11,9,29,108,92,30,72,114,99,34,122,71,111,8,59,119,65,58,22,107,94,56,24,66,12,60,70,20,14,31,79,18,23,120,44,112,51,16
64,97,89,108,10,7,106,80,110,82,81,91,38,71,103,93,74,26,100,105,122,48,114,5,35,49,118,14,6,13,69,45,92,84,109,32,99,57,41,63,90,53,34,86,102,15,121,30,67,111,61,47,27,68,112,25,107,115,24,37,56,19,77,16,79,101,44,87,59,65,40,94,96,83,28,116,52,8,66,70
55,35,38,95,2,90,109,5,111,121,74,67,72,63,106,81,85,105,82,108,48,11,100,122,28,50,36,103,64,113,58,101,84,29,71,92,23,42,30,27,21,32,114,78,34,60,96,17,7,57,1,61,41,19,40,75,88,73,102,70,24,123,79,25,44,56,20,16,4,97,104,87,83,37,26,68,43,31,65,66
108,79,34,27,103,95,81,115,96,100,110,89,82,73,38,102,4,0,6,3,5,35,55,41,118,64,121,83,39,117,72,88,11,62,19,47,30,106,57,104,67,21,29,94,80,36,75,46,1,32,113,76,9,37,66,26,23,114,101,25,44,51,123,116,52,87,20,18,109,70,120,12,77,60,119,33,112,40,42,31
55,104,39,53,74,80,100,85,90,111,93,81,71,79,42,82,117,38,36,52,14,110,108,0,2,6,3,4,28,57,69,83,91,11,26,46,15,44,75,67,30,113,1,29,32,98,8,63,96,87,20,109,101,12,54,76,78,106,10,49,41,112,45,68,84,50,72,120,58,43,66,122,51,62,33,22,24,60,77,21
23,110,93,80,103,88,100,75,63,108,85,86,74,46,28,39,44,26,32,71,51,2,111,47,11,118,64,37,59,92,78,98,19,62,6,102,76,27,52,119,54,68,22,114,61,40,17,60,113,67,29,83,101,31,30,89,4,73,123,116,70,72,25,87,56,58,65,112,12,10,66,16,43,48,45,8,50,33,34,20
5,91,54,63,2,17,87,42,64,100,95,99,41,85,35,45,105,93,75,31,57,101,76,21,11,78,58,38,114,108,118,117,111,122,121,90,89,113,36,29,62,47,39,7,119,98,0,68,106,92,69,44,46,23,83,102,26,72,109,12,97,50,51,107,70,33,77,120,94,55,104,115,96,13,34,112,18,116,43,37
5,63,66,100,71,19,99,91,2,64,26,93,85,105,41,115,103,95,3,110,62,39,78,118,55,13,114,48,54,11,101,1,29,80,94,15,113,4,10,92,51,79,111,109,61,90,32,25,52,89,35,121,36,24,45,68,42,20,116,123,97,72,77,59,21,28,60,16,8,102,43,104,17,96,112,120,33,56,22,23
46,38,95,3,91,35,7,29,51,109,0,11,111,80,86,85,103,98,106,71,100,105,84,121,76,118,69,15,52,13,34,39,55,89,81,59,104,57,58,24,108,21,92,40,90,62,19,30,114,1,75,63,4,50,115,116,12,48,87,23,101,18,123,17,79,119,66,77,65,44,28,43,107,73,31,53,20,45,70,33
71,82,47,111,81,0,5,26,117,93,90,64,98,100,103,35,79,95,6,54,99,28,45,11,110,88,32,74,21,109,60,83,3,31,114,49,122,10,102,57,63,69,80,39,119,15,30,91,1,4,53,76,27,12,115,34,8,123,66,65,48,68,18,59,72,77,55,56,46,17,84,22,104,42,94,25,101,33,16,70
