0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
39,82,95,32,111,99,48,49,7,122,109,71,93,78,5,103,92,38,64,101,117,105,35,9,83,75,108,62,67,16,54,121,110,6,17,63,13,118,76,57,119,30,86,96,107,37,59,21,12,70,84,68,52,58,19,45,65,43,4,89,20,112,18,115,55,2,66,120,33,27,97,8,102,73,25,15,44,56,77,47
95,93,47,86,123,110,49,64,105,92,71,108,85,14,82,121,9,79,42,67,13,38,29,88,59,16,73,118,111,80,45,104,90,76,19,84,106,12,51,52,46,54,1,5,3,7,6,4,22,11,120,114,53,50,87,65,56,70,41,96,68,109,57,24,17,101,21,119,77,94,39,8,66,30,33,115,89,43,34,102
59,72,47,81,119,113,100,51,74,94,91,40,93,122,95,79,71,67,26,64,9,8,63,32,110,121,6,2,1,4,41,38,84,118,3,78,88,55,36,102,99,34,117,90,12,58,50,37,73,75,24,42,107,23,29,16,54,66,86,7,106,87,114,11,123,65,49,109,61,56,112,77,14,96,101,120,62,18,69,115
78,106,63,118,43,75,96,81,13,110,95,113,101,103,85,92,100,82,74,108,38,8,84,91,1,4,2,7,35,28,94,45,9,34,98,79,114,88,109,24,122,20,39,116,86,29,97,68,0,107,57,44,54,16,52,61,55,41,19,87,12,42,40,53,18,58,59,27,10,70,62,119,31,112,69,77,33,30,49,46
57,41,38,74,31,4,27,108,90,91,93,85,6,111,103,105,100,104,95,117,72,9,78,110,45,47,26,14,82,37,79,81,13,5,80,12,113,32,22,46,50,106,16,67,0,19,36,84,96,23,51,89,112,70,55,18,58,7,98,102,68,49,20,107,8,77,17,54,21,119,44,15,115,33,30,11,40,109,94,60
114,62,86,118,54,64,76,27,6,105,93,95,74,35,85,40,100,3,84,108,32,75,103,117,60,89,9,92,0,71,7,121,113,91,80,111,8,59,69,119,65,77,11,104,67,58,22,41,107,94,21,56,30,24,17,66,29,12,106,70,20,19,14,31,18,57,109,122,23,120,79,44,72,112,53,34,99,49,51,16
88,3,9,4,45,95,91,78,63,74,85,82,77,103,40,105,104,21,121,48,67,27,81,6,13,28,118,57,92,54,83,20,53,113,32,90,80,98,114,50,26,49,18,69,61,107,122,116,17,115,23,43,15,16,75,22,10,12,97,106,14,34,102,66,109,99,65,24,44,29,33,41,19,101,94,62,87,112,8,84
73,123,48,74,110,8,0,7,30,5,14,81,12,103,105,100,117,32,94,93,76,78,121,92,38,3,2,55,71,84,61,27,111,104,98,21,80,36,91,60,51,122,54,112,83,96,65,87,45,106,107,40,62,119,18,109,6,72,114,19,22,57,15,75,39,16,58,52,4,1,31,59,68,120,26,17,53,79,101,23
99,90,123,93,103,71,67,111,82,114,36,81,35,5,105,74,100,2,113,117,32,121,76,9,64,53,110,88,41,104,95,92,78,27,75,54,30,40,55,56,116,112,21,34,109,25,10,66,11,97,122,77,18,52,31,45,23,94,12,42,65,26,107,79,16,19,51,43,101,28,102,57,46,20,87,68,49,70,44,22
103,63,106,99,104,77,36,2,95,91,88,5,85,93,100,35,71,82,32,113,9,48,64,117,110,29,38,92,108,58,10,62,84,80,13,78,90,76,54,122,53,25,37,114,123,27,109,67,51,34,101,26,44,86,87,18,120,116,23,7,30,65,94,75,14,22,24,17,8,45,72,33,73,16,47,12,89,20,61,21
56,94,87,5,91,57,2,103,68,63,98,122,100,105,42,80,85,74,86,93,95,71,9,29,121,88,0,64,62,13,110,3,90,119,31,48,76,108,10,112,65,33,43,59,114,101,73,16,52,115,12,34,55,81,60,96,30,25,7,66,36,123,58,14,21,107,8,19,46,4,97,49,54,44,51,22,15,61,67,99
119,78,55,101,35,34,103,110,86,115,108,38,95,6,73,10,2,99,28,74,113,79,1,93,13,39,11,27,88,114,76,118,60,17,41,45,9,111,80,90,81,122,83,104,72,15,20,112,31,22,116,66,54,29,44,107,120,14,32,0,69,61,123,48,37,21,40,26,43,46,102,8,59,97,58,23,70,57,16,94
45,72,2,1,64,63,118,86,113,95,10,48,85,74,93,35,51,82,31,30,11,103,100,62,101,40,42,71,110,108,83,55,88,3,114,0,78,12,8,15,21,39,98,25,53,107,65,44,18,34,89,19,97,52,49,67,59,56,116,24,79,77,96,60,57,69,46,94,66,37,61,104,26,123,14,120,16,109,54,33
108,82,70,103,80,52,32,44,35,91,122,30,111,5,88,93,71,29,102,69,0,26,84,81,90,3,76,92,49,74,60,46,36,118,110,23,42,115,94,58,4,73,37,123,43,83,31,109,19,11,25,120,56,66,41,16,96,48,54,99,65,112,67,17,40,18,14,104,53,12,34,97,87,101,89,107,79,116,33,21
0,50,7,91,29,95,38,3,109,111,31,13,11,80,81,85,86,79,71,121,90,100,103,118,105,55,76,108,101,59,69,30,98,92,89,84,115,116,15,12,48,21,24,87,51,52,58,23,39,18,34,123,17,114,119,57,66,19,106,4,35,1,77,65,44,28,43,107,73,46,104,63,53,20,45,75,40,70,62,33
59,35,94,80,118,82,2,6,91,45,63,93,5,81,50,105,98,102,73,108,48,64,41,103,33,9,83,92,111,88,71,3,7,61,25,34,69,54,86,96,99,37,32,40,75,14,55,43,20,57,116,66,106,72,112,109,23,60,49,12,30,68,120,22,62,46,89,119,115,21,70,84,16,39,8,52,51,97,29,104
75,33,6,25,40,88,86,69,93,41,105,35,99,103,71,113,74,85,32,92,3,98,21,38,48,90,9,80,76,68,108,117,114,97,102,118,11,43,22,19,14,10,59,56,44,51,31,72,87,29,54,66,57,115,26,89,63,42,7,4,53,15,73,34,52,46,17,60,1,70,12,120,62,49,107,39,23,20,24,109
74,119,75,98,85,95,110,93,92,6,90,38,82,42,48,50,100,13,63,121,1,53,73,9,76,111,21,108,113,32,83,88,36,78,91,24,89,123,107,40,28,39,102,7,56,0,70,116,19,58,16,43,112,37,41,84,87,17,59,46,65,52,47,33,11,99,67,60,51,96,61,69,79,45,94,122,54,22,57,120
9,55,95,83,81,110,89,113,73,93,5,35,82,103,28,68,36,48,0,118,14,105,64,2,6,91,92,104,62,108,79,38,117,88,100,121,65,119,66,25,87,52,27,29,75,11,39,37,101,30,53,49,21,20,94,86,67,4,10,107,123,15,51,112,18,56,70,57,23,16,72,61,17,46,34,42,116,8,43,47
103,16,6,48,90,85,78,110,63,72,81,119,95,98,26,82,76,74,99,2,108,14,101,92,35,117,91,88,29,3,31,13,80,114,21,68,111,17,70,54,37,56,42,11,50,32,28,115,58,65,10,40,18,60,15,46,45,79,7,118,116,25,87,23,47,66,44,94,12,97,86,34,51,67,22,120,49,27,61,77
90,15,92,37,11,42,78,4,1,32,117,121,105,74,85,7,95,93,64,36,110,48,5,38,44,9,67,29,88,27,51,80,91,103,71,12,108,104,84,70,61,30,56,59,22,8,58,60,116,119,86,54,49,77,33,89,114,16,106,17,0,122,50,57,34,14,62,99,87,94,65,123,19,40,31,120,18,41,24,52
95,35,82,103,34,76,62,109,117,96,113,100,47,110,102,38,72,41,27,121,81,0,6,3,5,57,64,46,9,32,88,83,80,89,79,118,19,67,37,66,26,106,94,21,23,108,114,29,101,25,44,51,123,116,52,87,55,20,36,4,18,39,75,70,120,12,73,104,1,77,60,119,33,112,11,115,40,30,42,31
29,73,86,74,119,98,27,94,121,89,91,68,79,51,122,100,103,42,9,0,7,1,4,57,80,88,76,21,93,35,111,13,113,15,118,84,60,61,64,31,92,90,101,70,26,39,16,59,115,116,23,112,52,20,96,53,102,19,41,114,62,22,120,83,56,8,30,25,28,87,18,44,109,33,14,55,97,45,34,58
12,110,83,13,103,121,119,44,82,105,74,95,81,26,100,108,2,90,73,3,38,60,36,64,4,32,76,9,6,118,15,28,31,88,104,56,92,79,122,49,98,113,111,91,112,55,86,33,52,62,27,72,70,8,66,42,106,58,17,0,109,37,50,69,34,35,16,102,11,14,29,68,107,97,43,116,20,77,115,40
33,119,40,78,75,61,108,95,106,121,85,74,38,69,27,9,76,42,81,84,13,63,32,8,55,29,0,3,6,4,35,50,34,80,2,19,62,92,89,73,114,14,56,87,57,96,68,18,49,86,44,45,66,116,83,99,7,51,111,30,15,102,28,123,67,59,58,31,60,22,112,120,94,39,24,52,43,12,77,79
2,7,88,119,100,64,106,123,103,75,110,40,95,81,85,96,121,62,71,82,9,32,28,74,117,48,34,13,89,45,53,76,91,92,23,4,113,83,6,67,37,97,94,107,14,63,87,20,26,122,19,112,61,25,29,98,72,24,41,79,73,86,8,39,70,69,43,84,66,22,101,21,99,50,55,60,56,114,44,18
61,80,105,14,0,45,5,74,93,41,3,9,84,38,103,6,71,48,35,57,90,82,99,91,36,29,101,42,114,109,81,110,118,117,31,108,123,111,50,62,1,55,106,83,40,19,97,12,8,115,53,49,66,96,69,122,59,33,15,4,34,56,24,11,51,10,89,77,58,54,25,65,30,112,46,47,120,119,17,43
3,53,104,30,86,81,111,90,123,95,63,103,54,118,71,82,79,35,32,88,9,62,122,55,28,13,64,38,93,108,109,76,6,36,91,84,92,97,4,1,116,101,94,99,49,19,61,26,18,60,23,52,0,66,68,59,72,40,15,75,25,29,42,24,112,70,22,16,41,8,57,120,107,56,11,43,77,21,87,119
81,12,73,121,63,100,31,8,103,91,88,74,35,85,102,110,82,0,7,3,4,60,14,89,2,38,61,48,29,1,94,50,92,109,36,90,107,54,11,47,42,65,15,25,56,66,45,18,68,123,99,62,19,24,20,51,69,23,98,28,70,122,119,104,16,39,52,34,87,55,120,58,75,17,67,101,112,77,21,53
43,119,45,85,4,87,26,47,79,30,110,90,6,10,86,38,60,80,13,12,121,98,106,103,105,62,28,102,5,35,100,50,36,111,27,71,117,83,64,92,88,118,17,66,99,24,73,39,34,115,11,8,61,59,0,49,75,69,55,7,53,41,77,23,67,52,46,89,65,20,120,123,51,15,18,31,33,97,116,114
64,93,110,38,86,73,46,63,47,122,119,106,108,4,7,31,74,85,90,26,79,13,113,105,2,60,1,67,39,88,82,121,118,83,41,9,91,28,100,111,32,80,20,77,18,24,114,49,104,10,71,45,19,72,37,50,29,12,69,94,43,48,21,62,101,51,84,22,54,36,66,97,55,116,16,96,61,56,0,70
75,59,80,63,110,77,8,118,94,90,81,13,78,54,105,100,121,103,0,2,7,5,74,27,96,68,55,9,92,108,6,49,3,71,41,76,29,113,111,48,119,122,73,16,50,10,33,60,61,79,65,66,87,37,109,83,22,31,36,67,1,12,56,116,34,23,28,102,24,20,69,17,26,115,123,120,51,30,52,40
55,27,78,110,6,39,117,118,114,41,1,95,91,82,51,38,35,92,3,121,63,68,75,74,98,85,79,71,64,28,9,108,54,67,13,88,32,89,11,80,46,5,7,76,83,77,94,69,56,26,122,21,25,18,12,29,120,52,10,40,16,24,14,87,116,102,57,19,60,42,50,86,45,34,123,17,66,44,97,109
5,90,93,64,100,2,92,95,104,105,63,75,42,36,78,35,54,38,76,21,17,13,46,91,11,50,85,29,106,121,115,111,117,113,108,122,118,44,23,83,47,102,26,68,31,72,109,12,89,114,58,0,97,119,51,107,99,7,98,41,62,70,33,87,45,57,77,39,120,94,55,34,112,18,101,69,116,96,43,37
104,38,46,75,51,82,90,100,81,91,110,71,85,117,108,74,36,42,79,78,93,55,28,80,111,84,3,1,6,4,2,57,113,15,44,76,112,67,30,98,26,14,52,45,68,83,53,50,87,63,96,8,72,109,20,101,12,120,32,106,54,58,43,66,122,33,49,10,41,22,29,11,24,0,60,69,39,77,62,21
98,94,31,121,105,119,45,110,0,74,102,5,93,35,100,64,88,108,26,13,84,81,20,95,3,68,28,90,76,113,11,9,51,72,111,80,118,92,117,82,1,49,48,37,83,58,106,116,77,50,123,109,24,87,70,4,99,8,41,96,21,39,15,44,10,101,12,79,27,97,23,19,25,60,89,22,104,59,16,112
2,26,83,48,72,13,108,85,5,117,74,82,106,103,98,105,96,95,93,90,9,71,0,38,50,39,64,113,92,61,31,91,36,12,118,32,121,78,122,75,49,56,42,8,14,44,86,115,104,112,10,99,119,84,66,51,47,120,7,41,27,60,33,62,67,11,77,63,54,17,107,87,45,34,102,97,70,57,18,73
53,45,13,72,85,119,78,75,98,38,3,93,122,74,69,4,26,105,100,84,108,2,9,110,64,73,1,31,121,92,67,50,103,60,39,80,91,117,47,20,51,46,62,99,94,123,14,37,22,15,115,27,55,23,24,101,59,77,32,16,66,44,40,68,109,25,102,70,28,49,34,96,42,114,56,97,83,33,17,58
1,67,13,72,55,96,74,103,105,51,91,95,21,71,6,4,88,64,36,39,109,111,118,117,108,122,78,90,63,76,93,32,31,92,29,53,41,102,113,58,116,0,48,87,75,12,94,18,70,19,37,79,14,69,11,17,45,46,104,27,57,73,42,56,25,62,50,10,34,97,60,23,49,52,59,22,107,99,43,83
75,9,85,121,111,113,74,51,93,86,98,7,117,46,36,103,38,71,5,87,35,81,32,62,105,57,13,91,109,84,76,94,118,122,53,2,52,40,73,99,12,23,66,21,96,0,17,89,49,19,37,54,39,63,41,16,115,43,6,67,33,79,10,61,29,22,104,120,1,69,25,116,20,18,97,14,107,83,68,11
74,93,117,48,121,36,110,80,10,49,63,81,82,85,108,103,105,100,26,71,38,83,113,3,2,4,6,5,1,30,91,51,102,111,76,70,107,77,67,19,120,123,119,35,43,60,84,47,54,106,72,40,7,98,12,31,75,109,57,87,32,58,14,41,104,86,18,69,45,25,50,101,96,17,56,22,27,68,15,21
54,113,110,85,118,86,51,73,98,74,93,92,28,40,26,63,2,78,64,108,48,100,46,111,44,102,4,61,76,80,103,119,30,83,88,32,6,71,68,22,39,114,123,27,116,37,70,75,52,60,72,25,87,11,56,17,58,67,65,112,29,12,10,89,66,62,16,50,101,31,43,59,33,8,34,23,47,45,19,20
93,67,85,2,7,5,92,74,105,26,51,9,48,103,94,39,13,3,0,80,90,100,121,114,109,118,122,108,110,78,113,44,29,111,117,31,22,69,120,54,79,75,70,14,62,73,119,30,102,77,8,115,18,19,36,87,33,25,27,46,86,96,61,40,4,55,112,15,68,97,99,53,52,49,11,16,65,47,58,56
7,1,46,5,85,80,74,101,105,92,2,67,35,48,90,38,9,82,15,50,94,3,103,91,71,55,16,119,115,122,114,108,110,26,81,111,118,121,79,10,99,109,12,33,27,40,106,49,44,18,20,75,37,87,21,116,53,61,32,30,8,62,0,42,47,65,43,86,112,25,52,84,59,23,72,70,68,123,120,107
122,118,45,119,80,17,105,74,95,85,100,102,121,62,8,90,81,103,47,64,78,35,73,14,117,3,6,4,43,60,54,88,28,89,92,32,36,1,113,57,76,111,99,26,115,109,107,21,0,104,53,30,97,16,23,123,44,10,106,48,112,31,12,101,77,116,49,20,29,25,120,19,114,22,86,40,67,24,66,69
20,113,2,12,17,26,118,111,95,1,7,96,122,51,74,85,5,93,104,38,62,48,121,11,76,82,117,45,13,88,54,32,3,92,78,58,112,18,23,61,97,60,106,0,40,37,99,101,22,119,36,44,86,33,123,27,109,65,69,30,52,114,102,53,75,89,57,56,28,34,19,73,47,31,50,70,66,39,59,120
63,23,11,13,108,32,98,44,74,115,5,35,102,94,93,81,103,92,117,64,7,73,79,80,38,3,2,26,91,9,88,84,47,113,19,25,21,107,57,119,116,104,52,50,89,37,96,118,86,66,99,123,12,112,109,49,15,120,114,78,1,72,20,43,56,60,70,77,4,65,33,18,24,61,58,67,22,39,16,87
122,93,119,82,91,78,108,100,105,99,103,110,95,71,9,28,38,47,101,62,113,63,90,80,118,98,92,111,13,121,5,3,32,2,0,45,6,29,43,57,89,23,77,68,73,16,22,37,53,52,56,97,87,44,123,10,25,96,30,86,75,59,83,120,4,12,79,48,109,67,70,33,94,116,55,66,36,104,58,42
84,0,5,36,7,38,103,105,85,26,46,71,47,6,13,2,82,3,9,92,28,98,79,67,90,59,10,68,27,14,48,43,60,23,81,89,113,108,109,123,111,117,118,80,114,110,107,58,18,52,57,96,17,112,30,41,29,116,20,54,16,104,49,86,37,77,24,34,45,42,56,19,73,66,39,87,119,72,12,120
78,74,54,7,102,2,64,3,63,83,13,39,87,105,93,46,100,34,76,6,52,9,94,75,80,104,24,22,120,11,70,37,111,109,108,119,122,121,42,51,98,110,60,90,45,29,17,21,101,14,12,31,4,61,96,27,25,10,114,89,72,116,43,115,66,58,36,16,28,40,33,56,59,79,123,18,62,23,99,44
100,56,111,117,82,95,114,1,5,2,91,6,51,35,47,85,108,105,113,28,80,61,72,71,74,68,3,76,20,89,33,98,118,96,121,102,75,57,22,119,120,112,29,17,58,48,59,87,73,53,25,16,107,52,4,27,15,69,106,30,55,32,18,60,50,34,49,0,63,70,94,44,40,46,122,79,65,8,43,10
26,72,84,81,78,38,74,41,98,58,108,95,90,93,48,64,60,76,13,117,8,35,59,0,3,4,7,5,32,104,92,80,91,50,88,71,29,82,19,77,22,106,111,96,123,37,17,40,70,36,44,79,42,114,15,116,1,16,49,33,57,20,89,54,27,66,115,28,23,10,51,120,55,34,45,122,53,69,102,31
80,103,4,11,75,109,117,0,93,6,35,114,85,5,91,82,84,98,95,36,74,111,73,104,113,51,28,2,38,3,110,13,88,78,92,121,12,23,34,1,16,67,86,89,65,96,50,70,69,19,15,106,60,119,31,59,39,49,99,77,32,41,7,48,66,44,62,30,120,115,10,83,52,53,101,42,56,72,18,45
92,113,117,68,36,9,78,74,111,63,86,85,110,108,81,38,76,88,82,71,26,13,16,114,80,112,40,53,22,25,3,2,91,7,5,19,6,4,64,102,107,72,119,79,17,14,96,118,24,97,33,75,104,50,109,70,18,89,59,62,122,94,65,15,35,1,116,46,115,56,32,67,0,57,30,8,66,120,41,101
26,98,63,62,64,103,9,118,108,110,82,5,89,114,6,74,93,85,104,38,3,94,77,35,113,100,71,13,60,81,41,92,121,101,11,20,17,97,69,75,70,34,57,42,43,24,15,68,21,45,102,1,122,23,61,107,53,49,32,123,99,33,52,83,67,0,119,10,4,37,58,116,96,55,12,66,73,59,16,115
72,15,106,118,74,13,119,44,2,85,56,110,35,4,5,121,102,27,78,6,64,30,47,40,113,90,73,1,39,76,88,34,51,36,105,8,80,9,122,111,91,63,10,14,107,46,24,114,75,120,62,97,18,79,101,87,59,77,11,17,48,99,109,58,23,112,31,54,104,52,55,41,22,60,108,116,65,57,37,70
10,49,108,82,71,121,85,93,74,20,50,6,119,35,90,48,110,28,2,78,91,94,76,103,101,38,106,64,9,98,61,69,88,83,55,27,118,92,7,111,86,41,89,46,1,62,112,116,22,0,44,14,54,19,99,109,15,16,75,40,70,84,73,37,25,17,120,58,23,21,26,39,97,11,51,68,29,79,43,47
7,5,115,122,105,30,50,101,94,96,91,82,26,117,3,95,110,38,113,35,64,63,75,71,61,13,92,6,54,98,80,9,108,78,52,10,90,67,121,20,89,87,109,46,111,57,73,70,77,44,116,53,58,40,120,65,119,18,0,97,1,39,99,112,4,62,60,69,107,25,14,45,79,68,23,43,33,24,21,12
55,2,43,109,5,26,90,81,123,114,108,38,105,95,111,85,48,100,36,28,82,92,121,70,44,113,103,73,71,64,74,61,102,78,50,56,83,122,32,88,106,101,24,11,17,79,30,7,25,20,34,27,16,96,1,60,57,84,4,97,75,104,42,67,40,87,41,21,23,29,19,37,63,68,31,65,66,58,35,72
76,50,120,100,102,35,36,122,95,85,121,6,103,71,48,78,90,32,118,3,61,82,53,99,20,113,105,9,37,54,88,49,97,7,117,19,17,83,80,111,56,72,77,96,30,65,60,31,44,52,114,23,63,58,59,18,16,79,27,40,39,45,66,115,24,43,12,47,87,107,73,119,104,57,42,55,15,14,112,123
0,103,5,111,48,26,93,63,64,110,81,98,119,100,35,90,32,45,99,95,28,74,83,3,71,82,117,76,49,102,34,88,91,114,17,30,6,27,11,12,57,54,115,8,123,66,65,79,68,18,59,72,77,55,56,46,84,21,4,80,15,22,25,109,101,33,122,53,1,69,60,42,31,94,10,47,39,104,16,70
103,48,98,97,32,80,110,93,37,122,4,118,121,85,90,27,95,84,53,31,38,92,113,63,28,104,3,100,9,78,105,77,50,108,22,91,68,67,10,88,111,123,15,59,23,17,119,56,73,101,21,114,46,57,66,11,94,62,75,102,96,12,33,44,42,47,49,87,40,45,115,65,116,120,61,52,39,51,8,89
122,49,50,29,38,2,3,5,51,45,9,92,85,82,81,84,103,71,100,106,10,117,6,64,26,79,13,90,17,104,20,77,19,118,114,88,21,55,46,62,11,56,44,24,4,94,116,8,40,37,25,32,31,65,123,16,112,54,41,72,86,98,102,70,66,120,28,22,1,83,119,107,73,52,63,14,58,15,109,42
106,54,78,93,35,56,55,64,3,117,103,86,108,114,110,6,4,95,36,63,5,92,74,121,2,85,90,9,29,27,91,76,111,80,17,88,57,15,40,94,53,61,58,79,22,0,60,70,20,107,77,89,42,51,102,99,116,84,11,7,41,23,81,32,25,122,44,21,68,45,52,50,46,37,67,75,66,96,14,39
90,55,95,39,13,91,77,33,109,110,106,113,38,103,93,51,0,11,82,64,68,61,73,74,71,79,32,45,108,28,121,84,92,9,47,80,21,63,17,115,119,24,4,75,19,50,54,67,122,120,101,96,86,25,43,40,116,53,16,83,65,114,8,12,60,27,49,107,1,52,22,36,58,56,10,44,62,31,57,104
122,35,92,3,95,6,48,110,103,100,69,113,105,38,71,117,36,45,64,93,32,104,80,86,82,81,83,121,63,108,88,90,78,34,13,76,102,98,72,77,94,116,26,22,47,14,16,46,39,101,107,57,52,25,23,31,89,7,106,1,30,84,20,42,55,11,44,56,66,109,59,37,29,120,123,65,115,10,0,97
30,113,109,50,91,7,46,86,68,118,80,121,122,74,105,95,32,103,26,0,5,111,56,90,29,9,48,64,93,13,83,61,78,19,92,41,76,102,11,2,98,110,1,57,65,10,116,22,51,115,45,59,112,120,84,42,35,69,106,49,94,27,58,18,70,28,21,114,43,14,53,24,47,16,101,15,60,99,33,34
62,85,117,78,2,3,45,64,48,86,122,95,72,74,98,100,26,92,81,103,54,5,63,110,13,7,28,51,90,121,67,15,88,89,57,65,84,56,55,50,123,75,31,106,61,12,22,23,52,1,47,10,107,29,8,30,14,119,39,104,120,11,46,68,49,53,16,24,116,69,37,115,60,18,19,99,73,77,94,109
47,63,71,64,14,1,95,103,118,109,82,27,111,110,99,117,38,105,121,2,85,74,91,79,3,28,55,101,78,84,88,76,35,30,62,92,90,22,46,98,73,96,97,107,10,0,23,11,33,116,56,68,20,19,81,17,32,21,7,112,60,119,50,24,59,120,77,25,94,114,44,89,57,122,43,58,12,40,45,15
35,93,26,25,105,71,81,6,95,32,5,74,85,110,38,13,80,62,3,48,117,9,16,64,2,114,76,27,118,106,91,111,84,73,44,19,10,119,34,40,101,12,29,60,120,39,43,37,94,59,7,68,18,66,70,36,54,24,21,96,23,116,99,42,122,20,89,1,11,97,8,75,55,87,115,63,14,15,33,4
13,100,106,0,5,115,121,110,118,78,95,89,35,64,81,103,3,96,51,117,32,48,113,62,74,99,76,46,9,7,88,28,105,92,61,91,27,86,56,26,57,122,33,109,8,52,66,79,39,120,49,116,30,43,4,18,23,47,98,22,72,67,123,94,42,73,50,19,68,65,60,87,53,119,58,31,34,107,25,36
13,29,118,78,2,69,64,85,111,35,6,20,93,90,86,81,4,62,106,100,38,104,11,72,36,26,96,71,34,55,110,80,48,97,7,94,114,30,32,109,83,76,73,51,65,75,19,68,115,40,49,54,21,101,15,39,120,10,122,56,45,31,87,33,50,61,116,44,84,67,28,119,0,58,37,59,70,8,12,123
41,104,26,87,2,1,6,48,81,82,106,38,85,64,90,9,39,46,19,13,117,123,121,108,115,55,32,35,76,88,118,89,72,113,122,83,92,8,80,7,99,45,27,112,29,23,116,70,42,17,16,57,60,102,22,25,43,65,114,36,73,49,107,79,68,120,119,58,66,56,34,24,33,12,28,62,84,53,52,86
74,6,100,118,105,85,119,9,32,35,122,110,5,99,38,98,61,78,93,121,84,108,73,88,29,101,63,111,82,41,90,80,94,42,120,39,109,114,58,33,52,15,60,87,54,46,66,8,107,48,77,0,44,123,83,49,17,4,7,106,12,14,59,43,97,102,75,24,37,23,13,72,79,31,19,56,57,30,112,18
13,47,64,115,110,95,103,105,100,38,8,117,82,102,74,35,1,4,6,93,88,5,3,78,59,108,0,51,67,71,118,41,79,111,92,83,65,77,18,48,16,99,34,25,20,96,24,21,42,17,12,11,119,53,27,109,44,57,7,106,86,54,61,37,50,58,101,46,112,40,14,19,116,39,97,29,107,60,33,66
