0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
31,110,46,91,56,20,4,86,113,78,98,1,95,35,64,118,84,93,100,32,103,30,5,116,102,88,19,8,77,43,57,73,112,51,122,74,121,23,60,13,2,42,27,49,94,41,58,89,26,111,48,59,68,63,36,52,69,0,108,104,123,29,99,90,24,70,71,106,11,120,22,117,65,62,15,37,10,76,79,66
54,94,2,9,88,71,10,93,98,119,63,103,105,86,85,95,122,74,91,42,81,100,56,0,112,65,33,43,59,31,64,114,101,73,16,52,115,12,48,34,55,62,60,96,30,25,5,66,36,68,108,123,58,121,14,3,80,21,76,107,8,19,46,4,97,49,29,7,44,51,90,110,57,13,22,15,61,67,87,99
3,40,87,48,45,4,54,114,50,63,26,49,18,69,21,104,13,91,61,6,83,107,20,122,113,116,17,85,78,74,82,95,103,105,32,98,53,88,115,77,23,43,15,16,28,67,121,118,75,22,57,10,12,14,34,102,97,66,9,109,81,90,99,65,106,24,80,44,29,27,33,41,19,101,92,94,62,112,8,84
48,36,68,4,96,15,6,73,19,110,51,65,80,85,118,86,106,38,101,100,26,93,90,64,75,115,40,49,7,54,21,62,97,39,120,71,10,56,109,45,32,114,111,35,30,29,78,31,2,34,87,104,33,50,61,116,81,11,94,69,20,76,44,84,67,28,119,0,72,58,37,122,55,59,13,70,8,83,12,123
53,82,71,97,13,109,119,122,103,95,81,3,41,111,93,90,32,49,88,76,4,1,116,101,94,99,19,61,26,55,18,104,118,108,60,23,35,52,0,62,54,66,68,30,59,72,28,40,86,6,64,84,38,91,92,9,63,15,79,75,25,29,42,24,112,70,22,123,16,36,8,57,120,107,56,11,43,77,21,87
103,64,34,74,35,3,109,95,86,93,76,113,105,85,7,32,100,8,59,62,69,54,119,65,77,11,104,67,58,22,27,40,41,107,94,21,56,0,6,30,24,117,89,92,17,121,66,29,118,12,60,70,108,20,106,9,19,14,31,111,80,71,75,91,84,18,57,122,23,120,114,79,44,72,112,53,99,49,51,16
110,14,91,75,26,121,34,39,78,2,93,1,62,82,81,98,32,17,88,77,101,90,20,114,113,57,28,73,37,80,29,21,31,65,107,55,54,9,44,89,71,58,49,15,13,99,42,56,87,70,35,33,68,23,11,94,122,30,10,67,6,8,16,53,116,69,79,24,74,40,120,112,48,51,96,119,27,50,66,97
85,74,108,82,121,19,50,103,106,93,98,35,110,16,90,6,28,99,78,61,10,89,64,91,46,1,119,62,71,48,9,112,116,69,22,0,27,44,55,38,2,14,88,83,54,49,109,15,118,75,111,40,7,70,84,73,37,25,92,17,120,94,58,23,21,26,76,39,97,11,51,68,41,29,79,86,43,101,20,47
56,46,103,83,69,118,106,74,109,122,95,111,86,41,27,7,68,57,90,78,105,32,93,1,19,92,65,10,116,2,50,11,5,113,80,22,76,102,51,13,48,61,64,115,45,59,26,112,110,120,29,98,84,42,35,30,121,91,9,0,49,94,58,18,70,28,21,114,43,14,53,24,47,16,101,15,60,99,33,34
5,6,103,48,111,53,26,3,93,28,49,83,95,82,11,12,102,57,54,63,71,110,100,117,64,90,81,115,88,34,8,123,45,66,35,65,79,68,91,18,59,72,77,55,56,30,46,99,17,76,84,21,15,22,98,25,109,101,33,0,114,122,74,4,32,80,69,60,42,1,31,94,10,47,39,104,27,16,119,70
5,78,86,25,37,18,113,68,49,81,91,117,98,74,35,63,100,103,85,93,50,77,89,9,70,15,69,27,90,114,122,92,96,2,118,73,7,21,40,76,66,80,88,13,84,55,87,108,115,58,19,97,123,62,47,26,24,14,54,109,119,102,42,29,65,94,4,106,34,31,36,46,12,1,79,22,57,43,71,75
54,5,78,122,39,26,114,41,3,95,108,45,6,82,32,98,91,85,92,77,94,74,69,63,56,118,13,88,75,110,38,117,21,121,25,1,18,89,12,29,120,79,80,71,52,10,7,76,11,40,16,24,14,27,87,116,102,55,57,46,19,60,83,42,51,50,67,9,86,64,34,28,123,17,66,44,68,35,97,109
48,6,72,111,91,17,88,63,70,54,37,2,56,31,13,29,3,108,42,11,50,117,32,76,28,80,81,85,95,98,103,26,82,14,97,115,110,58,65,10,74,40,18,68,60,15,46,45,78,79,118,92,116,25,21,16,101,87,23,47,66,44,94,90,12,119,86,34,99,51,67,7,22,120,35,49,27,61,114,77
92,35,86,108,82,6,91,100,103,45,26,2,81,54,99,41,78,94,17,115,18,119,13,7,51,29,40,76,112,52,104,83,66,70,75,46,31,32,97,28,121,107,120,102,0,4,68,49,98,48,64,3,118,117,71,88,36,27,79,69,65,96,21,1,24,19,22,44,77,47,67,8,56,101,34,33,72,11,61,25
119,117,93,95,4,101,98,106,9,87,81,77,85,74,6,82,91,100,32,105,41,75,63,71,49,5,54,29,102,15,84,33,31,60,51,92,47,2,44,16,18,122,7,86,65,66,94,27,55,14,70,23,12,36,96,28,76,107,19,118,108,40,46,42,0,13,61,53,115,79,109,121,62,1,20,22,88,50,43,73
100,56,121,117,113,82,95,105,85,35,91,75,71,61,74,57,22,20,119,98,120,112,28,29,17,58,2,5,6,3,72,33,48,59,87,73,68,89,53,25,16,47,107,52,4,1,27,15,69,111,76,102,106,18,60,50,34,118,80,49,96,51,30,32,0,55,63,70,94,108,44,40,46,114,122,79,65,8,43,10
80,110,38,122,0,45,2,91,63,62,108,105,77,7,74,85,31,82,100,93,20,106,18,24,88,114,111,119,118,49,90,104,79,113,47,10,71,19,4,83,72,37,50,29,12,69,94,43,13,1,64,60,32,26,121,36,9,86,48,21,28,101,51,84,22,54,73,66,97,55,116,16,96,67,61,39,56,41,46,70
37,4,46,88,1,55,11,17,21,90,106,118,98,86,85,84,81,71,64,32,100,82,103,62,79,56,44,24,10,3,94,116,104,8,20,26,5,117,9,38,50,114,40,6,122,77,25,49,72,29,13,2,19,31,65,123,16,92,41,112,54,102,70,66,120,28,45,22,83,119,107,73,52,63,14,51,58,15,109,42
75,25,48,102,10,93,105,44,41,7,68,113,85,103,74,35,38,90,92,80,98,11,43,22,19,99,14,59,56,51,31,3,72,6,76,33,87,21,40,108,29,54,66,32,57,115,26,117,9,89,63,42,118,53,15,73,34,52,46,17,60,86,114,70,12,120,62,4,88,71,49,69,107,39,23,20,24,97,1,109
55,4,1,74,72,119,78,98,85,93,117,67,105,103,100,38,50,20,3,60,51,46,62,45,99,94,75,123,26,2,73,14,37,39,108,22,15,115,27,23,24,80,101,59,77,16,110,66,92,13,84,91,32,44,40,121,68,109,25,102,47,69,9,70,28,64,49,34,96,53,42,114,56,97,83,33,122,17,31,58
89,108,95,88,48,41,98,35,104,85,1,74,105,82,110,91,100,83,33,22,65,42,58,56,55,46,19,29,59,40,71,30,121,4,86,9,118,3,78,64,57,120,70,106,26,114,117,94,72,10,80,11,73,75,68,20,0,51,77,102,79,13,27,17,18,31,36,92,45,87,38,107,34,119,23,37,12,43,123,28
7,33,20,40,0,88,68,121,110,84,105,98,102,95,118,74,26,100,54,58,21,108,34,122,52,16,30,97,43,115,57,45,76,67,114,99,73,9,113,112,94,39,80,79,50,18,87,106,1,64,6,35,69,117,120,19,53,86,101,2,3,91,60,77,29,23,63,111,71,59,36,15,44,42,104,4,56,107,116,55
95,93,110,47,82,73,105,85,90,64,22,38,88,77,12,51,59,52,46,16,108,29,9,54,118,1,5,6,11,111,67,92,121,120,114,71,80,53,79,50,87,65,56,70,68,109,104,57,7,24,86,45,41,42,17,101,21,76,13,19,119,84,94,49,39,8,66,30,106,96,14,4,33,115,3,89,43,34,102,123
12,86,7,45,63,105,98,35,104,41,93,5,91,118,94,103,81,82,61,92,25,111,34,69,33,59,54,108,9,96,99,37,32,73,40,75,14,55,43,48,2,20,57,88,116,66,102,106,3,64,72,112,109,23,60,68,120,22,49,62,50,71,46,89,119,83,115,21,70,84,16,39,8,52,51,80,97,6,29,30
73,103,118,26,91,89,100,80,114,68,86,84,74,122,93,0,4,1,7,53,90,101,111,70,15,27,39,76,21,16,59,115,116,23,112,52,13,20,96,51,102,121,88,19,31,62,42,64,98,22,120,94,83,79,61,41,56,8,30,25,9,35,28,87,18,60,44,109,92,33,14,119,55,29,97,45,57,34,58,113
3,79,68,41,100,10,103,99,62,94,111,95,91,5,85,26,64,105,93,24,45,54,115,42,20,116,32,101,25,123,15,97,72,1,29,2,92,77,39,13,55,61,71,59,110,90,19,118,48,21,28,113,60,16,8,102,43,4,63,80,121,78,109,36,35,104,112,17,120,33,114,56,11,51,66,22,96,23,89,52
92,2,107,13,26,1,82,6,85,17,90,106,72,99,41,38,80,89,45,113,121,122,118,108,35,39,27,112,104,29,19,23,116,46,70,42,16,57,60,102,22,25,43,55,48,65,49,115,117,7,81,79,8,88,68,120,64,83,119,58,66,87,56,76,34,24,36,32,33,12,28,62,123,84,9,53,52,86,114,73
48,55,85,82,1,119,27,44,15,5,35,113,93,30,62,2,81,105,32,121,100,92,29,97,21,52,66,104,33,107,13,43,80,83,14,57,22,111,118,3,96,123,73,50,26,79,31,101,74,78,87,94,45,120,49,84,109,51,24,23,99,71,68,11,42,114,17,20,86,41,67,8,115,16,122,89,34,60,19,10
1,7,5,85,80,46,74,16,105,90,99,82,103,38,27,55,119,121,110,108,122,79,10,114,109,26,12,33,40,106,49,101,44,18,81,20,75,37,94,67,87,21,111,116,50,53,61,91,2,8,62,0,35,42,47,65,71,43,92,86,112,25,15,52,84,59,23,72,118,9,70,68,115,32,123,48,120,30,107,3
90,5,3,7,87,93,74,85,105,26,78,100,103,51,121,122,118,111,31,114,22,44,69,120,54,79,92,75,70,67,14,62,73,109,119,80,30,102,108,77,94,8,115,18,19,36,33,13,2,48,25,61,40,4,55,9,27,110,46,112,15,68,0,97,96,39,99,53,52,49,11,117,29,86,16,65,47,58,113,56
36,119,17,35,81,79,82,95,110,105,103,100,74,90,118,2,32,3,49,121,112,55,83,6,44,86,33,73,108,52,28,62,27,38,72,12,15,70,88,9,122,8,66,42,106,31,58,0,109,60,37,50,69,34,26,56,16,104,64,92,102,4,11,14,29,68,107,97,76,98,43,116,91,113,13,20,77,115,40,111
0,34,48,78,35,63,118,74,3,32,30,90,93,82,95,85,103,62,105,88,65,123,9,53,59,5,50,70,107,31,41,115,66,112,102,27,91,121,46,1,24,111,15,116,61,23,87,71,69,11,56,42,98,28,18,44,2,29,25,97,49,113,19,47,37,67,86,73,39,119,117,94,55,21,22,20,81,60,99,10
37,32,123,119,30,113,3,100,27,73,53,54,50,48,91,86,95,85,93,78,82,87,89,111,41,46,5,62,49,0,66,23,18,34,107,97,51,56,33,90,112,17,70,94,2,101,29,77,24,31,22,109,81,76,39,25,84,55,19,20,117,118,52,36,96,106,14,114,71,80,75,8,35,57,43,59,58,72,121,116
0,110,6,24,5,55,15,9,50,62,80,115,122,108,105,93,74,38,42,90,103,82,41,61,101,57,114,1,106,48,83,40,117,71,3,29,19,97,12,14,8,53,49,66,96,69,59,33,118,123,34,56,4,99,35,81,91,45,11,51,10,89,31,77,58,54,25,65,30,112,111,46,109,47,84,120,119,36,17,43
12,81,63,121,103,34,74,88,91,100,82,85,28,36,99,50,107,54,7,0,3,4,61,11,102,47,42,65,38,15,25,73,56,110,66,45,18,29,68,123,92,2,62,48,19,60,24,20,90,1,35,94,119,98,51,69,89,23,31,70,122,104,8,16,39,52,87,109,55,120,58,14,75,17,67,101,112,77,21,53
103,71,99,117,13,100,36,47,26,90,95,5,85,93,2,82,106,32,10,92,84,58,54,122,53,25,37,114,123,27,91,35,113,109,67,51,34,80,101,44,88,86,29,87,18,120,116,78,38,62,64,65,23,94,75,14,110,22,76,63,9,48,7,104,108,24,30,17,8,45,72,33,73,16,77,12,89,20,61,21
121,62,35,118,109,85,105,14,74,95,103,80,100,60,90,99,89,54,92,117,26,122,32,64,115,8,1,4,6,3,107,21,0,104,36,81,53,47,30,97,16,23,17,123,57,44,10,48,113,112,31,43,12,101,77,78,88,111,116,28,49,73,20,106,76,29,25,102,120,19,114,22,86,40,67,119,24,66,45,69
77,50,120,100,99,123,35,85,95,6,36,61,103,105,78,32,90,82,3,56,72,96,76,30,65,102,20,121,60,31,44,48,52,7,114,97,117,122,23,63,58,53,59,111,9,18,16,79,113,40,39,45,80,66,115,88,24,43,118,12,71,17,27,47,87,107,73,37,54,19,49,83,119,104,57,42,55,15,14,112
78,15,72,27,6,2,48,13,85,63,108,119,105,110,5,90,74,40,46,97,36,10,34,14,107,47,64,24,51,114,4,106,75,120,62,18,79,101,87,59,77,39,56,11,17,122,111,99,1,109,30,58,23,9,112,121,31,54,104,80,52,113,91,55,41,88,22,44,118,60,8,116,65,57,76,35,37,70,73,102
11,84,3,28,34,100,122,118,30,93,90,5,88,6,80,38,106,25,20,52,21,89,24,45,48,72,121,35,78,14,41,71,57,68,96,101,108,67,104,33,54,119,83,0,9,39,69,49,16,97,7,113,66,47,1,107,61,18,22,87,26,70,32,91,76,86,53,112,44,43,116,46,62,4,51,37,12,109,99,29
78,72,47,55,63,73,49,95,22,111,121,110,37,86,96,108,106,98,36,81,82,90,93,79,2,3,4,6,10,28,57,1,15,74,19,117,77,31,88,14,38,92,71,51,46,113,43,102,101,75,65,120,29,118,53,25,83,114,0,119,45,109,123,44,7,30,33,27,50,20,41,61,69,18,66,60,68,39,94,112
0,6,88,86,121,63,81,64,115,78,95,110,105,98,35,93,38,82,100,103,36,102,113,72,77,94,45,116,3,26,22,69,47,90,71,14,16,46,39,108,101,80,117,48,107,57,52,25,7,23,31,89,104,76,84,106,32,13,20,92,30,1,42,83,55,11,34,44,56,122,66,109,59,37,29,120,123,65,10,97
80,30,82,3,118,122,105,104,57,110,6,32,85,64,94,100,4,93,11,87,73,34,22,51,46,74,40,117,28,41,86,65,36,116,113,18,9,96,53,107,43,58,45,52,47,35,16,111,13,31,7,23,29,71,90,25,101,19,44,49,109,78,72,21,123,114,33,67,50,55,59,10,60,102,115,27,54,92,15,84
38,49,45,80,101,90,71,110,85,82,93,100,36,42,83,112,67,55,30,98,4,1,6,26,14,52,28,68,3,46,111,84,113,15,53,50,57,79,104,87,63,96,75,8,91,74,2,72,109,20,12,81,120,54,58,43,66,76,122,32,33,10,51,41,117,22,29,11,108,78,24,0,60,106,44,69,39,77,62,21
2,10,48,36,72,103,117,26,105,108,74,95,91,5,85,93,32,82,98,83,75,49,39,64,56,42,8,14,44,113,86,115,104,112,9,90,92,12,38,62,99,119,118,84,66,106,0,78,51,47,120,60,33,67,50,11,77,71,61,122,121,63,41,7,54,31,27,17,107,87,96,13,45,34,102,97,70,57,18,73
59,74,13,84,7,117,106,98,37,41,96,95,93,118,105,85,100,32,103,91,101,46,10,64,38,120,31,25,123,119,112,19,40,80,23,22,3,54,20,12,43,62,86,87,94,67,26,4,47,115,28,70,14,58,66,72,69,89,81,17,108,11,122,110,33,57,48,44,109,121,49,53,76,102,60,45,50,55,52,79
63,11,56,91,85,64,81,100,105,111,74,95,117,103,27,38,101,78,69,12,62,107,121,45,49,118,29,22,44,42,1,4,6,3,23,10,13,90,2,51,120,79,31,26,96,5,76,50,98,77,123,43,14,68,84,89,102,32,88,40,72,15,18,54,58,59,46,108,114,70,65,66,97,55,112,16,60,53,48,104
115,8,110,103,104,105,85,80,118,113,74,27,86,9,38,92,119,19,22,23,60,53,49,20,68,81,48,10,36,11,102,101,57,2,5,6,59,111,16,79,32,109,15,91,71,121,58,94,55,51,77,7,73,65,83,18,98,28,26,39,44,13,76,117,41,21,42,114,52,69,14,89,72,112,47,67,66,45,33,56
90,58,55,72,13,74,103,1,105,93,95,78,41,92,21,116,118,108,117,111,113,0,39,48,51,109,122,87,75,12,76,94,4,32,46,71,64,18,31,6,91,70,19,37,79,14,69,88,67,11,17,45,96,104,27,57,63,29,73,42,36,99,56,25,62,50,10,34,97,60,23,49,52,59,53,22,102,107,43,83
95,91,119,78,110,105,103,118,104,82,100,38,93,63,5,6,0,29,43,57,89,23,77,68,80,90,98,32,73,16,122,22,62,3,37,53,52,2,56,97,101,87,44,45,123,10,99,25,9,96,111,75,59,83,120,4,12,79,48,109,113,36,71,67,121,70,33,94,28,116,47,55,66,86,30,92,58,42,13,108
43,24,63,45,3,105,109,103,114,47,117,97,95,110,64,35,85,74,90,38,82,79,78,22,46,98,2,73,96,107,28,10,0,23,11,33,116,55,56,68,20,1,71,84,19,81,17,32,101,30,76,21,112,60,91,119,50,88,59,120,77,7,25,27,92,94,62,111,118,99,44,121,89,57,14,122,58,12,40,15
79,82,92,110,95,100,106,103,119,35,74,105,78,59,93,8,99,64,83,65,77,18,48,16,34,25,71,20,96,38,24,21,42,118,4,6,1,41,17,5,12,11,108,53,27,109,44,57,117,61,47,37,115,50,58,0,101,7,46,112,102,40,111,14,19,54,116,13,67,39,3,88,97,51,86,29,107,60,33,66
86,27,38,9,84,64,110,7,93,95,89,78,119,5,103,82,105,62,59,99,32,57,16,35,30,107,111,109,37,71,83,54,122,21,12,70,6,68,52,121,92,58,17,101,19,49,45,48,65,43,96,20,63,112,13,118,18,115,4,75,55,2,66,67,120,108,33,39,97,8,102,73,25,15,44,56,77,117,76,47
109,74,117,123,95,93,11,111,85,82,51,38,99,58,112,18,26,23,61,97,60,20,104,12,0,2,5,7,40,1,37,76,101,22,119,36,88,122,44,106,86,33,27,45,65,30,52,69,48,92,114,32,96,102,53,75,121,89,54,3,57,56,28,34,19,73,47,17,78,13,31,50,70,66,113,39,59,118,120,62
90,96,93,47,55,95,38,33,115,106,110,113,103,0,82,77,74,62,71,16,64,63,17,51,32,11,119,24,79,4,39,75,28,45,108,61,19,50,54,67,109,122,84,120,101,86,25,13,121,80,43,40,116,9,53,83,91,22,92,65,114,1,8,12,60,27,49,107,52,36,58,56,10,44,31,21,57,104,68,73
96,103,49,46,35,105,113,63,78,82,122,74,95,111,85,60,32,100,94,118,108,75,83,88,99,117,42,15,90,0,112,48,14,87,58,114,40,57,19,64,66,31,23,33,9,8,24,62,81,61,12,22,25,51,44,45,27,121,13,80,76,73,30,1,11,18,53,65,56,68,55,84,86,39,26,21,52,20,102,77
117,99,44,3,25,110,7,95,85,64,105,93,74,2,35,80,38,16,73,19,10,114,119,34,40,76,101,12,29,81,60,120,9,39,43,37,94,26,59,68,18,66,70,36,54,48,71,24,1,96,62,23,106,116,42,122,5,118,6,32,111,91,20,21,89,11,97,8,27,75,55,87,115,63,14,84,15,33,4,13
56,43,35,57,122,38,121,111,95,108,5,105,90,85,103,100,82,30,73,74,68,102,48,70,106,101,78,114,24,11,17,123,113,2,50,79,7,92,25,61,44,20,71,34,81,27,16,96,1,60,84,4,97,75,104,42,64,67,40,87,109,41,28,21,36,23,29,55,19,37,83,63,26,88,31,65,32,66,58,72
48,33,39,64,46,78,31,73,19,108,72,100,86,93,85,110,103,61,27,32,92,68,22,102,6,114,123,76,116,111,37,70,74,75,52,60,25,87,11,56,98,17,2,58,28,67,65,40,30,113,112,119,26,29,12,63,10,89,66,44,51,80,62,88,54,118,16,50,43,101,59,8,34,83,23,47,45,4,71,20
95,8,36,110,107,49,112,4,1,6,102,41,45,42,39,60,106,100,103,85,80,113,93,64,82,90,38,105,89,123,68,57,59,70,32,56,81,58,55,21,9,61,116,98,48,33,11,23,87,19,79,7,12,91,66,18,118,71,31,104,43,27,88,67,120,119,83,69,46,96,10,122,50,115,15,34,101,72,22,86
63,78,52,111,81,69,54,8,94,103,31,73,123,105,118,90,110,96,74,100,41,16,29,50,0,3,5,7,2,108,13,113,80,10,92,33,60,49,61,55,48,79,65,66,87,37,71,109,121,83,22,36,75,1,12,56,77,76,59,116,34,9,119,23,28,102,68,67,27,24,20,6,17,122,26,115,120,51,30,40
123,85,7,86,110,92,95,74,106,100,4,103,63,37,96,82,32,19,64,75,67,97,94,107,13,71,14,28,81,119,40,88,87,20,48,89,26,122,23,121,112,117,61,45,25,29,34,98,72,24,76,6,79,73,8,39,53,70,69,43,113,84,66,22,101,21,83,99,50,55,62,2,9,60,56,114,91,44,41,18
9,86,113,93,88,95,79,73,110,35,2,103,82,100,105,36,6,65,14,119,64,66,25,87,52,27,29,104,75,11,92,91,39,37,101,5,30,53,49,83,21,20,38,94,67,4,107,10,123,89,15,51,108,68,81,112,18,55,0,56,28,118,70,57,48,23,62,117,16,72,61,17,46,34,42,116,8,43,47,121
94,0,5,45,64,74,111,121,100,102,93,117,35,108,105,95,82,90,83,87,1,49,48,37,26,20,58,106,116,98,77,50,123,84,68,113,109,24,72,3,51,70,76,4,31,99,9,8,21,39,15,44,13,10,101,96,110,12,88,79,27,97,23,118,81,92,28,80,41,19,25,60,89,22,104,59,11,16,119,112
84,78,35,98,59,96,74,95,32,82,8,81,93,91,19,77,0,7,5,60,41,22,106,111,48,123,37,80,17,40,70,108,92,36,44,76,72,79,3,104,42,114,15,26,13,116,1,117,16,58,33,57,20,89,4,49,54,71,27,66,88,115,28,23,10,50,51,120,55,34,45,38,122,29,53,69,90,102,64,31
78,86,91,43,114,110,106,61,118,103,101,95,85,100,82,38,8,84,34,20,39,116,98,29,108,97,45,68,0,4,7,1,92,107,57,2,79,74,28,94,44,54,16,81,52,55,35,24,41,87,75,12,42,40,53,18,96,58,109,113,59,27,10,13,70,62,122,119,9,31,112,69,88,77,33,30,49,46,63,19
10,93,70,80,117,86,85,121,100,106,111,103,71,82,26,105,38,91,107,77,51,67,48,110,19,5,3,7,30,120,123,119,35,83,43,60,4,84,47,54,74,72,1,40,108,98,12,31,75,109,58,63,14,41,104,57,113,36,18,69,45,25,102,2,50,101,17,56,96,22,87,32,27,49,81,68,6,15,76,21
95,63,78,11,96,111,98,92,90,73,113,85,7,74,32,93,100,82,48,89,83,123,6,107,40,28,88,39,102,56,0,50,9,70,116,121,36,19,119,58,16,43,112,76,37,41,84,24,1,91,87,17,46,75,65,52,47,33,42,13,108,99,53,67,60,51,61,69,79,59,45,94,122,54,110,22,38,57,21,120
56,78,74,7,104,93,80,63,105,89,76,100,90,52,24,22,120,11,3,70,37,102,111,114,122,108,110,51,46,45,17,98,9,13,21,119,101,39,42,64,14,94,12,60,31,4,54,61,75,2,121,96,34,27,25,10,72,116,43,115,66,58,36,16,28,40,87,33,59,79,123,83,18,29,62,23,109,99,44,6
92,1,26,61,108,6,93,11,110,100,82,68,121,104,85,74,103,5,38,94,101,3,114,20,17,41,97,69,75,70,34,81,57,77,42,43,60,35,113,24,15,21,62,45,102,13,122,23,89,107,53,49,123,99,33,52,83,67,0,119,10,37,58,116,55,4,71,64,98,32,118,96,9,63,12,66,73,59,16,115
96,118,93,88,4,114,23,98,104,27,50,78,85,110,95,84,38,91,80,113,31,100,105,103,108,123,22,15,59,9,48,97,17,67,119,56,73,68,101,21,46,122,28,57,66,11,94,62,3,90,102,12,33,44,42,121,10,47,111,49,63,32,53,87,37,40,92,75,45,115,77,65,116,120,61,52,39,51,8,89
98,114,113,9,63,37,26,32,74,109,5,94,93,103,99,81,91,73,92,79,19,25,115,21,80,107,57,119,116,23,38,104,52,35,44,84,50,89,11,96,118,86,88,117,66,102,123,12,2,1,112,49,15,108,120,72,20,43,56,7,60,70,77,65,33,18,24,64,47,78,4,61,58,3,67,13,22,39,16,87
33,55,3,68,105,95,83,4,37,7,78,118,27,64,103,93,32,20,54,24,53,94,120,102,58,67,75,47,0,90,46,29,12,74,48,15,1,17,63,69,88,10,34,16,42,106,39,70,45,23,28,60,14,6,56,19,62,112,104,30,119,84,21,89,50,96,77,117,35,18,25,73,92,116,38,57,76,79,110,31
36,42,103,27,6,3,77,105,82,85,90,98,38,84,59,10,68,5,14,48,43,60,23,81,89,67,113,114,109,117,111,107,92,123,58,46,18,52,57,13,79,26,9,96,0,17,108,112,30,41,29,71,116,20,110,2,7,118,54,16,80,104,49,86,37,28,24,34,45,56,19,73,66,39,87,119,47,72,12,120
12,103,1,43,110,86,27,17,64,36,35,100,95,93,85,121,91,32,105,87,75,113,55,92,72,15,56,13,41,94,97,96,109,5,34,119,30,61,77,50,31,21,73,122,102,0,28,49,40,68,111,18,98,8,63,108,3,71,88,79,59,70,20,89,54,116,14,120,23,42,16,44,84,57,22,10,58,37,67,11
