0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
74,81,69,85,10,95,90,96,121,103,63,100,45,111,102,117,26,105,38,4,2,5,3,6,54,79,64,108,13,14,88,78,53,104,12,29,42,118,89,62,49,1,23,27,123,72,76,91,68,97,55,32,11,114,98,46,107,22,44,84,51,48,56,120,101,31,50,77,43,40,15,18,58,59,70,65,66,112,16,60
55,35,38,95,2,90,109,5,111,121,74,67,72,63,106,81,85,105,82,108,48,11,100,122,28,50,36,103,64,113,58,101,84,29,71,92,23,42,30,27,21,32,96,114,78,1,7,17,60,34,57,61,41,19,40,75,88,73,102,79,83,4,70,24,123,25,44,56,26,20,16,97,104,87,37,68,43,31,65,66
103,81,1,26,113,78,47,63,106,121,71,82,110,6,95,38,100,93,36,35,105,88,64,117,7,46,11,0,101,83,109,32,39,69,92,45,90,108,122,98,72,14,30,3,31,57,80,22,76,89,10,115,86,13,29,102,77,94,37,48,84,116,16,107,52,25,23,104,59,20,42,55,34,44,56,66,120,123,65,97
105,109,110,13,122,100,81,4,95,3,89,103,26,78,64,113,61,32,51,91,99,5,35,118,48,74,0,117,49,76,46,121,67,42,7,36,92,19,96,57,86,106,56,115,47,88,30,39,98,31,27,25,60,73,9,33,8,52,79,28,62,72,50,94,68,66,120,116,43,18,23,22,123,65,87,53,119,58,34,107
63,24,0,19,86,4,123,103,98,121,37,110,95,5,35,41,74,113,93,84,71,78,90,32,100,56,27,117,88,99,118,2,76,49,20,36,64,43,10,60,31,111,57,68,30,89,122,1,59,106,69,108,29,11,91,116,102,8,79,13,73,94,48,77,46,112,51,23,26,42,58,52,104,70,120,22,65,62,15,66
103,63,106,99,9,100,76,35,48,95,90,85,5,93,36,82,117,2,32,92,71,10,108,62,21,38,80,53,88,26,23,110,84,101,75,58,122,114,78,14,54,113,91,13,27,89,64,29,47,45,24,7,30,25,37,123,109,67,51,86,12,8,94,104,34,44,87,18,77,17,120,116,65,22,72,33,73,16,20,61
64,97,89,108,10,7,106,80,110,82,81,91,38,71,103,93,74,26,100,105,122,48,114,5,35,14,118,49,6,13,69,45,92,84,109,32,99,57,41,63,90,53,34,86,102,15,121,30,67,111,61,47,27,68,112,25,107,115,96,37,19,87,79,101,83,94,28,24,8,59,56,77,16,44,65,40,116,52,66,70
93,0,55,2,4,64,110,38,119,72,67,108,106,26,79,82,91,85,100,105,7,74,121,13,51,19,47,39,63,31,118,114,46,88,73,49,83,104,41,122,20,90,61,29,54,18,113,111,71,10,37,69,94,80,60,1,97,32,43,48,36,45,9,86,62,28,96,84,77,24,50,12,21,101,22,66,116,16,56,70
111,71,101,49,118,55,122,9,103,0,82,95,81,36,93,79,32,90,88,63,35,3,119,64,28,53,99,61,54,108,6,76,38,92,41,26,16,75,4,123,84,91,1,109,30,13,29,62,19,11,57,86,97,116,94,18,104,60,72,23,52,66,68,59,40,15,25,42,87,24,112,70,22,8,120,107,56,43,77,21
8,103,96,90,121,30,100,73,71,105,122,118,78,110,75,56,81,27,69,74,49,1,6,5,2,76,109,31,55,3,13,10,92,113,54,61,41,68,111,79,102,94,48,29,50,0,108,80,36,7,24,63,23,67,9,119,52,51,83,20,28,40,87,16,33,60,65,66,12,59,26,37,22,77,116,34,17,115,123,120
92,38,7,123,37,31,110,121,36,14,80,105,1,95,27,74,85,5,93,103,90,42,48,64,52,117,9,19,67,32,57,88,22,61,54,29,0,99,30,71,94,84,108,78,91,119,86,51,44,104,15,4,114,89,49,122,11,17,8,41,62,12,106,77,70,56,59,58,60,116,33,16,50,34,87,65,40,120,18,24
33,105,71,10,74,93,69,48,41,9,108,44,7,85,103,35,38,99,90,92,39,86,3,32,113,54,20,26,88,53,63,11,118,21,98,6,31,97,75,80,68,114,4,89,29,117,57,76,62,19,49,102,1,43,22,14,59,56,40,42,51,72,25,87,66,115,15,73,34,52,46,17,60,70,12,120,107,23,24,109
18,30,113,71,110,88,84,0,78,5,6,121,117,82,100,103,105,90,38,2,35,60,45,63,13,76,39,92,118,101,61,54,57,91,10,75,29,31,119,62,9,7,122,83,56,111,3,20,106,36,114,87,40,59,16,12,15,68,79,104,73,28,42,50,58,34,120,8,17,116,65,107,77,66,112,70,25,102,72,33
114,2,7,48,117,74,85,91,100,98,103,106,40,82,95,73,110,32,88,19,61,28,81,21,9,53,123,4,63,89,44,75,26,99,94,79,62,45,64,14,84,29,6,34,41,25,37,97,71,92,23,122,76,121,39,8,113,69,60,67,13,119,50,86,55,96,101,83,107,87,20,112,72,24,70,43,66,22,56,18
0,108,113,27,118,82,84,123,81,110,85,9,5,6,19,103,105,38,98,90,2,36,47,117,42,14,71,28,109,45,79,13,3,89,72,54,30,39,57,10,43,67,96,49,26,41,111,92,29,80,104,7,77,24,114,59,68,48,60,23,34,73,86,37,107,58,46,18,52,17,112,116,20,16,56,66,87,119,12,120
110,118,94,78,90,98,109,105,104,95,82,93,38,100,62,122,103,9,47,108,28,71,0,2,4,5,6,45,10,43,91,99,92,32,67,36,57,86,111,63,29,89,23,80,73,97,75,3,113,30,121,119,77,68,16,22,37,53,48,101,42,13,96,83,79,52,56,87,59,25,44,123,120,12,70,33,116,55,66,58
78,69,34,13,4,64,111,85,21,118,26,81,15,7,100,38,110,71,19,30,106,94,93,90,109,101,32,61,54,35,11,48,29,86,6,96,75,122,104,2,84,55,80,56,97,39,49,62,31,114,119,76,36,8,12,73,51,65,68,115,40,45,83,59,28,120,10,87,0,33,50,116,20,44,67,72,58,37,70,123
78,122,47,53,90,30,95,6,35,103,102,71,32,100,85,79,121,61,105,82,3,118,99,50,42,20,88,113,54,40,83,117,52,14,17,9,57,19,76,36,96,31,45,39,63,7,97,114,80,111,27,73,49,56,72,77,65,60,59,48,37,104,87,44,120,23,58,18,16,66,115,24,43,12,107,119,55,15,112,123
23,110,93,80,103,88,100,75,63,108,85,86,74,46,28,39,44,26,32,71,51,2,111,47,11,118,64,37,59,92,78,98,19,62,6,102,76,27,52,119,54,68,114,22,61,40,17,60,113,67,29,83,101,31,30,89,4,73,45,43,48,8,123,116,70,72,25,87,56,58,65,112,12,10,66,16,50,33,34,20
74,118,4,64,41,55,31,114,11,80,106,97,85,6,122,5,27,73,110,39,105,91,54,104,76,2,63,13,48,14,108,78,40,1,119,35,30,10,75,9,15,57,121,47,46,102,36,111,8,90,88,22,113,34,107,24,51,72,79,56,37,99,120,62,18,101,87,59,77,17,109,58,23,112,52,44,60,116,65,70
17,118,122,45,81,67,109,95,106,85,90,102,74,121,8,100,103,35,73,4,1,6,21,48,3,105,28,78,32,76,0,117,92,60,64,99,14,30,114,89,26,19,25,54,80,104,47,36,57,113,43,86,49,29,88,111,62,69,31,53,97,40,115,107,16,23,123,44,77,10,112,12,101,116,20,120,22,119,24,66
114,68,110,74,63,118,36,13,9,38,92,82,71,81,85,117,108,78,88,16,26,64,89,91,62,76,7,2,3,5,0,6,111,113,72,102,79,119,35,122,59,56,80,57,1,112,40,53,22,25,4,107,17,14,96,24,97,33,75,41,32,67,94,86,104,50,109,70,18,19,65,15,116,46,115,30,8,66,120,101
98,105,9,72,33,6,74,85,114,121,111,37,122,5,35,109,101,38,93,80,88,100,82,63,118,29,99,42,84,49,73,110,61,54,41,17,7,108,32,15,90,0,87,39,57,78,60,119,19,75,106,24,31,30,94,120,58,52,48,13,102,79,14,83,46,66,8,107,4,77,44,123,12,59,43,97,23,56,112,18
59,76,47,122,7,13,118,37,74,94,95,85,93,98,105,100,38,91,103,81,41,43,55,11,28,19,117,62,46,31,108,3,84,101,60,49,110,26,4,106,89,69,32,10,64,25,40,119,54,80,67,20,121,57,72,48,96,120,45,102,109,79,87,86,44,123,112,23,22,12,115,70,14,58,66,17,33,53,50,52
86,110,47,49,94,121,93,105,71,82,95,92,79,118,90,85,64,14,38,9,8,1,5,7,39,45,3,19,51,109,84,104,16,54,11,76,46,108,88,42,4,41,73,96,106,52,111,29,67,114,80,57,123,89,102,13,34,6,59,22,43,17,30,12,120,53,50,87,65,56,70,68,24,101,21,119,77,66,33,115
53,45,72,80,121,98,85,109,74,4,93,3,38,122,105,69,100,26,103,34,47,108,99,2,91,64,117,9,50,15,42,84,56,110,62,49,68,23,67,60,1,46,73,75,101,27,39,14,92,59,32,119,114,13,25,78,17,20,94,83,51,37,31,55,96,28,123,22,115,24,77,16,66,44,40,102,70,97,33,58
7,26,109,30,105,5,122,50,95,90,111,101,98,3,82,96,38,113,92,61,67,75,71,64,45,0,99,52,78,35,117,6,121,39,60,14,63,13,89,57,10,62,110,1,9,20,80,54,108,91,69,87,46,73,70,77,44,116,94,58,79,33,97,4,115,53,40,120,65,119,18,112,107,25,68,23,43,24,21,12
55,50,1,85,86,74,7,5,15,105,90,2,101,35,103,80,48,82,99,67,27,81,92,21,61,38,3,30,71,91,49,10,75,79,106,46,62,47,0,94,32,9,59,16,119,109,111,114,122,108,121,118,40,110,26,12,33,44,87,8,84,18,20,37,116,53,42,65,43,112,25,52,23,72,70,68,115,123,120,107
13,2,51,48,54,96,103,68,123,63,98,105,42,85,80,95,121,74,90,81,108,100,5,110,93,14,88,62,31,19,86,122,0,64,52,29,119,57,36,71,99,10,30,3,60,25,115,114,91,44,9,61,67,49,21,76,87,7,94,4,56,112,65,33,43,59,101,73,16,12,34,55,66,58,107,8,46,97,22,15
108,79,34,27,103,95,81,115,96,100,110,89,82,73,38,102,4,0,6,3,5,35,55,41,118,121,64,83,39,117,72,88,11,62,19,47,30,106,57,104,67,21,29,94,80,36,75,46,1,32,113,76,9,37,66,26,23,114,51,44,12,101,25,123,116,52,87,20,18,109,70,120,77,60,119,33,112,40,42,31
57,15,4,36,44,27,7,78,108,37,110,106,100,104,103,74,105,90,93,95,85,38,45,82,5,98,26,6,21,117,47,81,19,9,0,79,111,68,32,41,91,119,13,49,17,72,67,80,89,30,102,11,113,54,31,8,22,46,96,51,84,12,109,40,94,14,50,16,23,112,70,55,18,58,20,107,77,115,33,60
121,97,35,103,74,67,82,9,105,110,94,95,93,81,5,41,78,32,90,71,113,2,100,55,12,64,88,26,117,40,99,53,111,76,10,30,46,54,21,122,42,114,92,109,34,77,11,25,27,23,104,75,36,49,57,56,116,112,51,79,28,102,66,18,123,52,31,45,65,107,16,19,87,43,101,20,68,70,44,22
16,63,81,62,75,98,8,91,34,121,88,103,85,102,35,74,1,4,7,3,60,29,100,36,82,14,48,2,110,38,51,54,31,19,89,94,99,0,73,11,39,109,122,45,47,61,15,42,25,68,69,92,17,67,104,90,50,107,119,28,55,101,65,56,66,18,123,24,77,20,12,23,70,52,87,120,58,112,21,53
0,59,122,98,68,34,94,35,121,111,30,5,105,93,100,85,86,32,103,91,95,88,71,27,63,42,11,108,21,10,3,75,92,13,54,40,79,41,109,61,49,113,89,36,28,1,96,110,64,15,50,23,67,87,55,72,56,97,102,37,84,119,77,31,73,17,18,8,70,20,116,14,120,16,44,43,57,22,58,12
5,26,83,48,108,41,72,85,74,2,95,90,93,117,82,103,106,105,98,32,62,99,0,45,31,11,121,36,63,14,51,92,118,38,115,10,54,91,75,9,7,71,77,49,39,64,57,42,113,44,12,60,78,47,84,119,13,27,104,67,8,86,96,61,122,56,112,66,17,87,120,33,50,107,34,102,97,70,18,73
37,46,78,31,123,4,103,119,90,122,118,100,113,81,69,71,35,74,85,93,5,76,55,92,43,15,63,40,50,86,108,84,2,9,49,21,89,117,91,27,7,114,36,62,25,98,19,88,58,80,47,68,106,75,29,54,57,1,13,79,96,14,109,94,22,102,77,70,26,66,87,115,73,97,24,42,65,18,34,12
117,48,7,46,11,90,85,80,72,82,111,74,95,103,26,98,76,16,88,110,63,28,101,35,6,21,2,81,34,108,49,92,45,17,78,3,99,118,68,15,54,79,91,13,47,25,32,29,27,77,114,70,37,56,31,42,50,115,67,60,97,94,86,119,14,58,65,10,87,40,18,116,23,66,44,12,51,22,120,61
74,64,57,3,45,103,4,86,42,35,91,106,6,85,108,27,93,117,111,95,81,41,121,92,17,5,29,63,14,110,78,2,76,56,102,90,23,53,88,36,32,21,79,80,99,122,89,0,11,7,39,75,67,68,114,54,9,40,94,96,44,55,84,51,61,58,22,60,37,70,20,107,77,116,25,52,50,46,66,15
71,82,47,111,81,0,5,26,117,93,90,64,98,100,103,35,79,95,6,54,99,28,45,11,110,88,32,74,21,109,60,83,3,31,114,49,122,10,102,57,63,69,80,39,27,119,30,91,53,4,15,76,1,12,115,34,8,123,48,104,94,42,17,84,66,65,68,18,59,72,77,55,56,46,22,25,101,33,16,70
21,108,122,103,111,54,46,52,35,29,102,5,82,80,93,36,74,88,90,79,81,42,71,34,3,32,0,92,118,99,23,115,37,76,69,11,91,94,41,26,53,4,43,83,89,104,30,49,110,58,60,73,123,31,109,19,25,120,48,96,97,67,84,56,66,16,65,112,17,40,18,14,70,44,12,87,101,107,116,33
45,91,85,113,75,83,121,93,80,74,81,103,98,106,71,26,110,82,100,117,7,2,3,5,30,38,105,35,15,48,49,10,6,57,108,69,36,1,111,54,27,51,87,67,4,47,119,123,14,63,31,32,101,76,96,41,70,107,102,84,86,40,77,19,120,43,60,72,12,109,58,104,18,25,50,17,56,22,68,21
96,113,78,67,110,75,35,42,27,39,32,82,2,91,71,88,15,93,31,79,81,1,17,98,121,50,9,6,73,40,11,56,74,90,28,99,57,23,49,89,34,20,77,30,114,21,29,80,55,13,122,62,54,69,10,8,119,101,53,37,26,48,94,87,65,107,44,58,68,70,33,14,16,116,24,120,112,51,66,97
80,114,57,30,7,3,122,110,82,85,105,102,64,100,32,94,25,74,92,93,4,46,44,117,13,51,71,111,15,19,55,78,34,49,21,118,36,6,73,104,27,52,11,47,29,54,40,41,9,113,35,90,53,84,67,109,87,22,28,86,96,31,45,43,50,65,116,18,101,107,58,16,23,72,123,33,59,10,60,115
47,2,44,91,51,81,82,6,118,100,98,32,88,103,35,64,36,117,99,26,108,78,3,45,21,49,76,69,101,11,0,17,115,54,71,94,13,29,19,119,7,92,86,4,121,75,31,46,27,41,1,96,18,40,112,52,104,83,48,61,28,67,79,102,66,70,97,107,120,68,65,24,22,77,8,56,34,33,72,25
60,69,73,46,75,105,74,100,85,118,27,95,114,82,117,96,63,89,108,0,4,6,3,5,55,35,52,71,57,28,47,106,91,22,2,98,56,32,121,76,10,29,80,1,68,102,61,59,53,111,30,49,122,113,20,119,120,112,48,87,43,94,79,40,51,8,17,58,72,33,25,16,107,15,18,50,34,70,44,65
81,74,119,110,14,8,36,79,94,93,121,103,106,100,32,105,91,71,38,0,4,7,3,5,111,12,53,117,2,21,83,78,6,57,27,61,48,54,104,45,52,114,19,75,92,1,98,62,68,76,17,96,30,26,39,80,31,60,122,84,55,101,22,51,123,112,65,87,59,107,40,18,109,73,72,15,16,58,120,23
109,90,80,68,72,74,111,98,97,50,0,5,35,117,93,105,100,108,88,82,95,84,26,99,11,81,3,21,118,121,76,9,20,28,60,92,113,64,41,106,102,110,1,45,4,15,39,123,27,96,89,49,48,37,83,58,116,77,104,51,23,79,13,10,44,94,24,87,70,31,8,101,12,19,25,22,59,16,119,112
77,24,7,63,11,68,105,27,3,95,109,114,121,117,110,99,85,74,103,91,38,45,82,2,47,64,35,71,88,78,0,15,118,84,10,111,46,122,60,76,92,90,101,21,62,98,28,97,23,32,1,81,89,57,30,25,22,73,43,96,79,55,94,107,33,116,56,20,59,19,17,112,119,50,120,44,14,58,12,40
121,19,114,61,52,95,78,68,105,31,45,74,85,86,122,103,35,32,108,111,60,82,100,73,40,99,81,0,88,20,64,56,118,94,83,14,63,9,27,57,117,90,30,39,75,51,96,113,49,1,13,11,80,76,42,15,112,48,46,102,26,84,62,8,87,58,66,23,33,24,12,22,25,44,18,53,65,55,21,77
64,48,3,34,46,114,118,63,86,95,10,85,74,98,100,103,101,0,55,30,35,67,93,2,82,51,21,31,88,11,108,60,40,71,83,19,54,78,25,42,94,104,1,8,15,39,97,110,89,49,79,109,61,123,57,69,26,113,45,62,96,37,12,53,107,65,44,18,52,59,56,116,24,72,77,66,14,120,16,33
58,85,73,46,80,103,74,92,14,7,39,60,95,101,82,0,100,91,55,71,99,47,64,49,57,31,36,20,54,81,69,27,28,4,9,53,90,98,89,79,30,59,1,117,118,108,115,110,114,122,111,113,109,29,50,37,121,96,104,25,86,26,22,24,56,77,33,107,19,43,21,70,8,52,18,34,65,112,116,97
16,0,29,45,67,106,79,95,3,64,31,7,78,105,38,93,119,103,27,54,74,48,60,6,63,83,42,4,58,118,88,19,110,73,20,90,75,56,92,102,21,57,47,68,1,17,15,69,46,62,39,34,76,89,104,30,117,35,37,53,94,96,32,28,50,84,25,24,120,12,10,70,23,14,112,33,77,18,116,55
16,38,25,33,77,110,50,106,103,113,96,82,95,93,91,0,61,67,68,75,74,71,11,47,53,13,28,79,109,45,121,32,21,19,90,108,54,4,92,80,31,64,49,63,17,84,39,122,55,9,114,27,1,36,104,51,115,119,43,86,83,24,120,101,40,116,65,8,73,22,12,60,107,52,58,56,10,44,62,57
82,33,44,5,97,109,48,110,71,7,49,96,95,78,38,62,64,93,92,117,83,103,2,105,9,35,75,6,99,76,118,16,54,19,39,122,27,63,57,121,55,32,30,111,89,84,58,20,101,17,13,47,86,108,4,67,119,107,37,59,68,102,73,45,8,21,12,70,52,65,43,112,18,115,66,120,25,15,56,77
9,121,109,26,110,105,103,41,74,113,104,71,38,51,47,85,80,86,10,117,32,42,69,76,111,8,5,6,2,14,57,53,81,92,36,49,118,39,91,102,98,27,19,22,45,67,7,68,89,72,13,44,114,28,119,115,23,60,79,48,73,94,83,20,11,101,59,16,15,58,55,77,65,18,21,52,112,66,33,56
100,8,81,68,106,1,82,122,104,98,96,95,110,113,6,4,36,85,32,91,103,93,64,45,105,39,88,80,19,71,38,57,102,31,79,11,118,61,41,89,67,46,7,9,49,42,12,60,69,50,90,27,83,15,34,107,112,123,59,21,10,86,87,48,101,72,70,56,58,55,116,33,23,66,18,43,120,119,115,22
109,13,7,86,91,113,84,51,105,80,42,98,121,68,74,95,110,27,46,32,41,93,103,0,14,122,47,5,35,102,64,57,29,90,78,56,19,92,45,76,21,49,9,94,118,1,111,10,2,11,61,59,69,30,53,114,48,106,83,28,99,15,101,65,116,50,22,115,26,112,120,58,18,70,43,24,16,60,33,34
81,72,55,79,74,78,63,7,4,93,2,3,95,38,82,90,51,106,6,36,39,1,15,98,46,73,47,10,31,108,118,109,111,117,121,37,44,88,110,71,30,83,75,113,29,49,19,57,86,92,102,96,53,25,0,114,69,41,28,101,43,68,123,27,94,22,77,14,65,120,119,45,33,50,20,61,18,66,60,112
5,63,66,100,71,19,99,91,2,64,26,93,85,105,41,115,103,95,3,110,62,39,78,118,55,13,114,48,54,11,101,1,29,80,94,15,113,4,10,92,51,79,111,109,61,90,32,25,52,89,35,121,36,24,45,68,42,20,102,22,17,96,28,59,116,123,97,72,77,21,60,16,8,43,104,112,120,33,56,23
