0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
27,110,47,121,113,100,118,94,82,95,96,103,38,102,73,41,117,79,64,35,4,0,3,6,5,46,88,67,9,81,51,89,19,83,76,80,72,32,37,66,26,106,21,23,57,108,114,29,101,25,44,123,55,36,62,116,1,11,52,75,87,39,20,18,104,34,109,12,30,70,120,77,60,119,33,112,115,40,42,31
19,69,54,93,74,118,108,86,6,105,95,85,35,84,64,3,113,32,100,103,117,40,58,76,89,121,111,71,62,0,72,9,80,92,91,7,8,59,119,65,77,11,104,67,22,27,41,107,94,21,56,30,24,106,60,17,66,29,12,70,20,14,31,18,57,109,122,75,23,120,114,79,44,112,53,34,99,49,51,16
9,86,36,48,121,93,5,73,110,108,35,95,82,103,105,100,83,92,64,6,2,118,113,14,67,38,91,104,117,29,88,79,81,53,65,119,66,25,87,52,27,75,11,39,37,101,30,49,21,20,94,4,107,56,10,123,89,15,51,68,112,18,55,0,28,70,57,23,62,16,72,61,17,46,34,42,116,8,43,47
55,4,1,74,72,121,98,122,85,93,109,69,38,80,105,47,100,103,9,3,26,64,2,91,108,84,110,51,62,117,31,78,13,92,73,39,67,50,20,60,46,45,99,94,75,123,14,37,22,15,115,27,23,32,59,24,101,68,77,16,66,44,40,25,102,70,28,49,34,96,17,53,42,114,56,97,83,33,119,58
93,113,49,90,63,81,71,123,79,117,74,95,38,100,47,51,78,64,67,26,9,110,118,121,8,4,7,3,2,6,91,1,88,99,41,73,34,55,84,102,36,12,40,58,50,37,59,75,106,24,42,107,23,32,86,29,16,54,66,87,72,114,11,119,65,109,61,56,112,122,77,96,94,14,69,101,62,120,18,115
48,6,72,111,91,17,88,63,70,54,37,2,56,31,13,29,3,108,42,11,50,117,32,76,28,80,81,85,95,82,98,103,74,35,101,21,110,68,114,78,92,90,99,115,14,58,65,10,40,18,60,26,15,118,7,79,46,47,45,116,25,16,87,23,66,44,94,12,97,119,86,34,51,67,22,120,49,27,61,77
59,74,13,84,7,117,106,37,103,47,100,118,41,94,93,95,85,91,105,32,3,26,38,45,108,64,62,110,101,121,4,76,28,43,55,80,81,48,46,10,96,120,31,25,123,119,112,19,40,23,22,54,98,87,20,12,86,67,115,70,14,58,66,72,69,89,17,11,122,33,57,44,109,49,53,102,60,50,52,79
101,7,110,38,109,105,89,74,91,108,71,103,48,100,80,82,81,26,93,5,64,13,122,63,118,32,121,99,92,69,35,6,57,41,90,84,111,34,45,53,68,112,25,14,49,107,86,115,24,37,56,19,30,106,77,16,79,102,10,97,44,15,87,59,65,40,94,96,47,83,116,114,61,52,8,66,28,67,27,70
38,69,114,81,31,119,61,106,85,74,108,95,27,76,78,19,9,63,42,121,84,13,32,62,8,0,3,7,4,45,2,57,6,29,92,80,33,89,55,73,14,56,111,87,34,96,35,68,18,50,49,86,44,30,75,66,116,83,99,51,15,102,28,123,67,40,59,58,60,22,112,120,94,39,24,52,43,12,77,79
91,0,50,7,11,80,81,85,95,38,111,79,98,100,105,3,118,103,71,13,29,86,35,121,90,109,108,55,59,75,89,76,101,84,92,30,115,116,15,12,48,21,24,87,51,52,58,23,39,18,34,123,17,4,106,114,119,57,66,19,1,77,65,44,28,43,107,69,73,31,46,104,63,53,20,45,40,70,62,33
80,110,38,122,0,2,45,93,86,72,108,105,7,79,74,90,85,121,31,100,13,48,82,62,118,91,64,28,63,51,113,4,111,83,1,43,88,32,36,9,20,106,77,18,24,114,119,49,19,104,47,10,71,46,26,37,50,29,12,69,94,21,60,101,84,22,54,73,66,97,55,116,16,96,67,61,39,56,41,70
95,91,119,78,110,105,100,108,104,103,82,9,71,93,38,47,122,118,62,28,113,13,63,80,98,90,121,111,92,5,0,6,3,2,29,43,57,89,23,77,68,32,73,16,22,37,53,52,56,97,101,87,44,86,10,36,45,123,99,25,96,75,4,59,83,120,67,48,42,109,94,30,12,79,70,33,116,55,66,58
84,78,35,98,59,96,74,95,81,8,32,90,58,82,38,93,48,72,64,108,4,5,3,7,36,60,117,76,13,28,57,71,88,80,92,104,0,91,115,106,19,77,111,22,123,37,17,40,70,41,44,79,42,26,54,114,45,49,1,15,116,16,33,20,89,27,66,23,10,50,51,120,55,34,122,29,53,69,102,31
88,118,121,104,98,48,105,35,36,1,82,95,74,85,110,91,4,83,71,100,9,108,38,3,78,64,26,51,55,117,92,13,29,80,79,34,33,22,65,42,58,56,46,19,59,40,30,86,57,120,70,106,114,94,102,72,10,11,73,75,68,20,0,77,27,17,18,89,31,45,87,107,119,23,37,12,43,123,41,28
90,96,93,47,55,95,38,12,106,121,113,110,103,0,32,79,82,45,13,64,68,62,74,71,21,28,51,108,63,91,84,80,92,9,77,17,115,11,119,24,4,39,75,61,19,50,54,67,109,122,120,101,86,22,25,43,1,16,31,27,114,40,116,53,83,49,65,36,104,33,8,73,60,107,52,58,56,10,44,57
109,74,117,123,95,93,27,111,85,11,82,104,121,48,38,52,62,122,113,118,20,0,2,5,7,3,32,45,92,76,78,13,12,57,54,88,58,112,18,26,96,106,23,61,97,60,40,1,37,99,101,22,119,69,75,36,19,86,44,33,51,65,30,114,102,53,89,56,28,34,73,47,17,31,50,70,66,39,59,120
98,81,90,110,78,72,115,109,121,55,7,62,64,3,48,95,85,74,100,92,5,103,2,63,117,29,13,50,1,26,86,67,15,88,89,51,57,65,84,56,123,122,75,31,106,61,12,22,23,52,47,10,107,49,30,8,14,45,119,39,104,120,11,46,68,53,16,24,116,69,37,28,60,18,19,99,73,77,94,54
12,3,95,5,6,77,23,83,33,8,67,39,92,71,36,43,2,96,122,32,118,123,57,51,17,15,86,85,113,110,78,93,105,98,103,91,100,27,99,121,68,111,109,21,30,102,28,72,55,52,115,119,65,35,94,89,59,40,62,70,34,18,104,66,84,1,101,19,73,24,44,16,56,4,22,20,112,49,107,42
95,93,86,111,47,82,71,105,90,85,92,84,64,14,118,121,9,49,38,110,67,108,13,76,80,8,1,5,6,3,50,4,43,45,88,29,59,16,19,101,73,106,12,51,52,46,54,22,11,120,114,53,79,7,96,41,87,65,56,70,68,109,104,57,24,42,17,21,119,77,94,39,66,30,33,115,89,34,102,123
37,4,46,88,1,55,11,17,21,90,106,118,98,82,81,84,85,71,5,38,117,64,100,103,52,13,28,6,50,114,2,79,9,3,20,49,19,104,83,92,62,56,44,24,10,94,116,8,63,122,32,26,40,86,41,77,25,31,65,123,16,112,54,102,29,70,66,120,72,45,22,119,107,73,14,51,58,15,109,42
5,6,103,48,111,53,26,3,93,28,49,83,95,82,11,12,102,57,54,63,71,110,100,117,64,35,81,90,74,34,76,99,119,88,10,30,27,114,91,32,98,115,8,123,45,66,65,79,68,18,59,0,72,4,22,80,77,55,56,46,69,17,84,21,15,1,25,109,101,33,122,60,42,31,94,47,39,104,16,70
0,6,88,86,121,63,71,81,100,69,95,105,113,110,35,93,78,103,38,82,36,117,47,3,64,7,108,101,46,90,80,84,13,76,92,32,102,98,72,77,94,45,116,26,22,14,16,39,48,107,57,52,25,106,30,23,115,1,31,89,10,122,104,20,42,83,55,11,34,44,56,66,109,59,37,29,120,123,65,97
38,92,14,1,4,119,121,110,85,44,27,105,74,95,7,93,78,90,42,30,5,48,103,117,64,67,29,32,9,108,88,51,12,80,11,104,41,84,71,91,70,61,56,59,22,8,58,60,116,86,54,49,15,106,0,37,17,77,33,89,114,16,122,50,57,36,34,62,99,87,94,65,123,19,40,31,120,18,24,52
48,33,39,64,46,78,31,73,19,108,72,103,86,93,85,111,100,74,26,92,32,119,51,63,113,40,102,30,2,110,61,118,6,88,76,44,29,83,80,98,4,71,68,22,114,123,27,116,37,70,75,52,60,54,25,87,11,56,17,58,28,67,65,112,12,101,10,89,66,62,16,50,43,59,8,34,23,47,45,20
98,17,118,32,74,85,119,111,97,105,122,6,37,5,35,100,78,93,61,88,82,9,121,38,73,110,108,13,29,84,80,63,90,101,94,42,120,39,109,114,58,33,52,15,60,87,54,46,66,8,107,48,77,106,7,0,30,44,99,123,83,49,4,12,14,59,43,41,102,75,24,23,72,79,31,19,56,57,112,18
98,114,32,39,119,118,72,35,64,99,5,103,94,93,74,81,91,92,79,57,113,9,2,63,115,80,108,38,3,21,117,104,73,88,7,84,77,19,25,107,116,23,52,44,50,89,11,37,96,86,66,102,123,26,49,78,12,112,109,15,120,1,20,43,56,4,60,70,65,33,18,24,47,61,58,67,13,22,16,87
103,71,99,117,106,101,30,47,2,85,26,95,91,5,93,100,82,88,38,84,10,108,13,64,61,110,35,29,113,58,76,78,75,7,92,36,9,80,90,32,54,122,53,25,37,114,123,27,109,67,51,34,44,23,86,87,18,120,116,62,65,94,14,22,63,48,89,45,24,21,104,8,17,72,12,33,73,77,16,20
12,98,122,69,75,88,61,34,91,121,85,103,102,100,8,35,74,38,82,63,81,48,7,4,1,3,36,60,2,28,73,94,89,50,11,110,90,109,92,107,54,47,42,65,15,25,56,66,45,0,18,29,68,19,99,123,62,24,20,51,23,31,70,119,104,16,39,52,87,55,120,58,14,17,67,101,112,77,21,53
94,0,5,45,98,68,74,109,110,102,118,93,105,35,95,90,100,88,82,117,76,13,113,3,64,28,72,11,111,121,84,9,108,50,92,80,81,1,49,48,37,83,26,20,58,106,116,77,123,24,87,51,70,4,96,99,41,39,60,15,27,89,21,101,10,23,79,44,31,8,12,97,19,25,22,104,59,16,119,112
3,40,87,48,45,4,54,114,50,63,26,49,18,69,21,104,13,91,61,6,83,107,20,122,113,116,17,85,74,78,82,95,103,105,32,98,9,57,28,121,80,118,90,53,88,81,92,115,77,23,43,15,16,106,102,67,75,22,10,12,14,34,97,66,109,99,65,24,44,29,27,33,41,19,101,94,62,112,8,84
7,33,20,40,0,88,68,113,117,77,110,95,64,9,19,71,98,105,35,104,45,100,54,74,3,121,118,76,111,108,84,87,2,6,63,99,36,80,91,58,21,34,122,52,16,30,97,43,86,106,26,115,57,59,67,114,73,112,94,39,79,50,18,69,120,1,53,101,102,60,29,23,15,44,42,4,56,107,116,55
53,86,120,41,81,109,123,104,103,71,3,95,122,111,54,90,82,88,93,79,32,118,9,61,26,0,64,6,38,13,29,62,63,108,76,84,92,91,97,4,1,116,101,94,99,49,19,55,18,60,23,35,52,72,30,66,68,59,28,40,15,75,25,42,24,112,70,22,16,36,8,57,107,56,11,119,87,43,77,21
36,119,17,34,110,82,76,81,95,105,103,100,74,35,91,2,108,73,3,38,49,122,60,9,26,88,83,4,64,6,118,113,13,28,98,15,121,90,104,92,79,111,56,112,55,44,86,33,52,62,27,72,12,106,32,70,8,66,42,31,58,0,109,37,50,69,16,102,11,14,29,68,107,97,43,116,20,77,115,40
74,83,93,114,81,110,117,8,105,103,100,91,38,71,30,94,0,3,2,5,6,48,27,121,36,111,78,21,61,76,98,80,7,92,104,55,60,51,122,123,54,112,96,84,65,87,32,45,106,107,14,40,62,23,119,18,109,12,73,72,22,57,4,68,26,1,15,75,39,16,58,52,31,59,19,120,17,53,79,101
48,55,72,1,95,63,118,86,74,85,10,113,2,82,93,35,103,100,101,64,30,3,61,51,31,114,11,88,40,110,45,71,78,83,108,42,0,12,8,15,98,21,39,25,53,107,65,44,18,34,89,19,97,49,52,67,59,56,116,24,79,77,96,60,57,46,69,62,109,94,66,37,104,26,123,14,120,16,54,33
115,8,110,103,104,105,85,113,74,80,118,86,26,9,71,38,47,51,117,36,121,111,27,6,2,5,28,19,76,13,109,68,57,92,42,32,91,119,22,23,60,53,49,20,81,48,10,11,102,101,59,16,79,7,98,69,41,15,58,94,55,77,73,65,83,18,39,44,21,114,52,14,89,72,112,67,66,45,33,56
2,10,48,36,72,103,117,26,108,105,5,74,85,96,95,93,90,82,98,83,32,9,121,0,62,51,113,71,13,38,14,78,31,92,122,91,118,64,12,39,75,49,56,42,8,44,86,115,104,112,99,119,84,106,7,27,41,66,47,120,60,33,67,50,11,77,61,63,54,17,107,87,45,34,102,97,70,57,18,73
37,119,29,3,106,69,95,48,7,45,76,105,63,0,35,103,93,78,74,32,15,64,54,28,60,90,4,118,110,1,62,6,83,42,38,27,50,88,117,104,92,73,31,24,53,94,120,20,102,58,67,75,47,17,30,46,12,68,10,34,16,39,70,23,14,56,19,112,33,84,21,89,96,77,18,25,116,57,79,55
54,5,78,122,39,26,118,108,95,6,41,51,3,82,91,32,98,88,121,85,9,117,79,110,63,68,75,74,71,64,67,35,45,7,89,11,57,38,13,92,83,76,80,29,77,94,69,56,1,21,25,18,12,120,52,10,114,109,40,16,86,27,24,14,87,116,102,55,46,19,60,42,50,34,28,123,17,66,44,97
110,11,75,114,106,103,78,121,86,93,85,104,35,95,117,84,98,74,113,73,82,91,38,36,60,1,5,6,2,88,28,13,3,80,92,111,109,12,23,34,0,16,67,89,65,96,50,70,69,19,15,119,31,7,32,77,99,30,59,4,39,49,48,66,44,62,120,41,115,10,83,52,53,101,42,56,72,18,45,51
73,103,118,26,91,89,100,80,121,68,86,84,74,94,122,51,0,4,7,1,93,76,88,9,111,64,39,61,113,119,35,98,29,13,57,15,92,90,34,60,101,70,27,21,16,59,115,116,23,112,52,20,96,114,30,53,102,19,31,62,42,22,120,83,79,41,56,8,25,28,87,18,44,109,33,14,55,97,45,58
48,36,68,4,96,15,6,73,19,110,51,65,80,85,38,118,86,100,106,104,93,26,90,111,29,75,13,2,64,61,109,122,31,114,7,78,54,101,81,30,84,76,94,45,12,115,40,49,21,62,97,39,120,32,35,71,10,56,34,87,33,50,116,11,69,20,44,67,28,119,0,72,58,37,55,59,70,8,83,123
109,98,110,1,9,7,26,38,91,95,50,105,92,5,82,122,30,113,6,101,3,78,13,64,69,61,71,75,80,67,121,117,35,90,52,10,54,89,14,96,108,87,111,45,99,60,46,57,63,73,70,77,44,116,115,53,58,40,120,20,94,65,119,18,0,97,39,112,4,62,107,25,79,68,23,43,33,24,21,12
63,78,52,111,81,69,54,8,94,103,31,73,123,122,100,118,105,90,74,96,13,0,3,2,5,6,41,48,113,121,110,109,68,76,80,9,108,92,49,7,29,71,56,16,50,10,33,60,61,55,79,65,66,27,36,87,37,83,22,75,1,12,77,59,116,34,119,23,28,102,67,24,20,17,26,115,120,51,30,40
96,40,49,103,51,73,80,64,35,122,114,63,82,95,105,113,85,111,32,74,100,46,9,0,13,117,90,88,78,121,118,15,108,83,76,81,94,75,99,42,112,48,14,87,58,57,19,66,55,31,23,33,8,27,30,24,1,56,61,62,60,12,22,25,44,45,11,18,53,65,68,84,86,39,26,21,52,20,102,77
96,118,93,88,4,114,11,31,98,104,90,78,110,85,47,95,38,80,113,27,105,84,103,100,122,3,9,46,63,42,121,111,91,51,67,28,22,77,10,68,108,92,53,32,123,15,59,48,97,23,17,119,56,75,73,101,21,57,66,94,62,102,12,33,44,49,87,37,40,50,45,115,65,116,120,61,52,39,8,89
10,93,70,80,117,86,85,121,100,74,105,110,103,26,82,71,108,47,38,91,30,113,111,3,2,5,6,35,51,84,48,104,41,76,107,77,67,19,120,123,119,83,43,60,4,54,106,72,81,45,7,98,32,87,1,40,12,63,49,96,14,31,57,27,75,109,58,36,18,69,25,102,50,101,17,56,22,68,15,21
78,15,72,27,6,2,48,13,85,108,121,111,74,64,106,122,5,40,102,56,119,30,90,105,1,113,73,63,76,118,39,110,51,88,35,8,80,36,9,91,10,34,14,107,47,46,24,114,4,75,120,62,97,18,79,101,87,59,77,11,17,99,109,58,23,112,31,54,104,52,55,41,22,44,60,116,65,57,37,70
2,119,82,122,110,89,95,74,85,6,13,100,103,73,40,106,91,113,32,48,19,64,63,28,53,62,4,9,117,121,88,76,34,45,81,92,83,96,71,7,75,67,37,97,94,107,14,87,20,26,123,23,112,98,41,61,25,29,72,24,79,86,8,39,70,69,43,84,66,22,101,21,99,50,55,60,56,114,44,18
100,56,121,117,113,82,95,105,85,35,91,75,73,74,63,0,3,2,6,5,47,53,68,118,61,27,111,76,80,57,22,89,29,102,96,98,71,20,119,120,112,28,17,58,72,33,48,59,87,25,16,107,52,106,32,55,30,4,1,15,69,18,60,50,34,49,51,70,94,108,44,40,46,114,122,79,65,8,43,10
92,2,107,13,26,1,82,6,85,17,90,106,72,99,41,38,80,89,45,113,114,123,117,48,118,121,32,35,46,64,81,102,108,115,8,39,76,7,9,122,88,55,84,27,112,104,29,19,23,116,70,42,16,73,36,57,60,22,25,43,65,49,79,68,120,83,119,58,66,87,56,34,24,33,12,28,62,53,52,86
59,53,30,7,117,110,111,100,82,102,105,94,64,3,85,32,50,25,4,93,92,74,13,71,46,118,35,113,55,78,6,34,41,28,9,80,90,73,22,51,40,104,86,65,36,116,18,96,107,43,58,11,45,114,87,52,47,16,31,57,23,29,101,19,44,49,122,109,72,21,123,33,67,10,60,115,27,54,15,84
86,27,76,47,7,97,38,64,117,95,93,110,78,5,103,82,71,92,105,62,49,13,35,121,118,75,6,108,67,9,63,84,16,59,2,17,48,101,32,57,96,119,99,30,107,111,109,37,83,54,122,21,12,89,70,68,52,58,19,45,65,43,20,112,18,115,4,55,66,120,33,39,8,102,73,25,15,44,56,77
48,55,85,82,1,119,27,52,118,32,5,2,113,93,41,62,78,105,121,100,92,35,13,74,111,71,96,50,3,45,60,83,80,30,109,79,81,44,29,97,21,66,104,33,107,43,14,57,19,22,123,73,26,114,94,87,31,101,89,120,11,86,49,17,15,67,122,51,68,99,34,8,84,24,23,42,20,115,16,10
5,78,86,25,37,18,113,68,49,81,90,123,100,74,117,93,35,85,103,71,92,76,50,9,2,118,14,122,40,108,46,7,84,114,80,88,22,13,63,98,91,77,89,70,15,69,27,96,66,55,87,115,58,4,106,36,19,73,97,62,47,26,24,54,21,1,109,119,102,42,29,65,94,34,31,12,79,57,43,75
62,78,13,86,74,117,63,85,108,110,82,92,112,26,36,76,40,53,22,68,25,3,6,5,38,88,81,9,35,114,113,72,80,2,91,4,64,16,7,102,107,119,79,17,14,96,118,24,97,33,75,104,50,109,70,111,18,19,89,122,94,65,15,1,116,46,115,56,32,71,59,67,0,57,30,8,66,120,41,101
92,40,13,5,6,117,84,78,113,110,63,121,0,82,90,103,105,100,71,88,2,118,76,3,111,62,35,9,57,38,91,28,7,60,101,59,39,16,54,12,119,122,83,15,68,20,34,75,120,8,116,65,50,114,106,17,36,42,79,18,73,104,107,77,29,87,66,112,31,61,70,25,10,45,102,58,72,30,56,33
79,82,92,110,95,100,105,103,117,35,74,8,99,64,78,59,38,93,47,118,67,41,108,4,7,3,5,51,0,88,13,71,6,111,102,83,65,77,18,48,16,34,25,20,96,24,21,42,27,17,12,11,119,106,86,54,53,1,61,57,39,109,44,37,19,115,50,58,101,46,112,40,14,116,97,29,107,60,33,66
97,123,114,36,82,27,74,105,110,67,94,95,93,81,90,5,78,71,103,100,113,32,35,9,88,64,117,2,76,121,41,53,99,111,75,92,104,54,30,40,55,56,116,112,21,34,109,25,10,42,66,49,45,11,122,77,18,52,31,23,12,65,26,107,79,16,19,51,43,101,28,102,57,46,20,87,68,70,44,22
31,110,46,91,56,74,4,35,118,95,108,103,5,86,100,41,78,64,2,93,121,84,32,71,1,117,113,13,88,37,111,76,29,90,116,102,19,8,77,43,57,73,112,51,23,60,42,27,98,49,94,30,122,106,58,89,26,48,59,68,63,36,52,69,0,104,123,99,20,24,70,11,120,22,65,62,15,10,79,66
12,86,7,45,63,105,98,35,102,108,83,5,30,94,93,91,103,80,48,82,71,2,111,51,64,6,33,118,3,88,92,9,41,61,25,34,69,59,54,81,96,99,37,32,73,40,75,14,55,43,20,57,116,106,49,66,72,112,109,23,60,68,120,22,62,50,46,89,119,115,21,70,84,16,39,8,52,97,29,104
54,69,100,111,74,85,38,93,95,92,91,6,82,108,98,48,13,78,42,73,110,121,51,63,113,1,21,9,76,88,50,24,83,90,36,32,89,123,107,40,28,39,102,7,56,0,70,116,19,119,58,16,43,112,37,41,84,87,17,46,75,65,52,47,33,11,99,53,67,60,96,61,79,59,45,94,122,22,57,120
2,92,81,91,82,6,32,118,45,100,98,103,35,99,64,36,48,117,49,78,28,94,108,3,115,71,51,76,7,121,104,26,88,0,13,17,18,119,29,40,112,54,86,52,83,66,70,75,21,41,46,31,69,27,47,19,96,97,107,120,102,4,68,79,65,1,24,22,44,77,67,8,56,101,34,33,72,11,61,25
43,47,27,85,10,1,62,114,81,121,74,111,105,95,99,117,38,103,64,91,79,82,2,71,3,110,101,30,118,88,78,55,90,92,76,84,28,22,46,98,73,96,97,107,0,23,11,33,116,56,68,20,109,7,35,32,63,122,57,89,21,15,25,60,94,59,45,19,17,112,119,50,24,120,77,44,14,58,12,40
0,123,48,117,5,96,81,100,106,99,35,110,95,103,67,78,118,64,3,92,32,105,9,113,51,74,28,7,46,13,76,88,89,121,27,61,91,86,56,26,57,122,33,109,8,52,66,79,39,120,49,62,116,98,4,30,43,18,23,47,22,72,115,94,42,73,50,19,68,65,60,87,53,119,58,31,34,107,25,36
95,8,36,110,107,49,112,4,1,6,102,41,45,42,39,60,106,100,103,85,113,80,91,82,93,64,32,88,105,9,19,71,118,81,38,7,46,104,61,122,57,34,67,83,90,27,48,123,68,59,70,56,58,98,87,55,21,11,89,116,33,23,79,12,66,18,31,43,120,119,69,96,10,50,115,15,101,72,22,86
54,94,2,9,88,71,10,93,98,100,91,105,119,62,95,122,103,51,85,80,86,74,42,5,64,48,29,121,108,3,110,0,63,76,13,90,87,31,56,112,65,33,43,59,114,101,73,16,52,115,12,34,55,81,7,30,60,14,96,25,66,36,67,68,123,58,21,107,8,19,46,4,97,49,44,57,22,15,61,99
56,78,74,7,104,93,80,63,105,89,76,100,90,52,24,22,120,11,3,70,37,102,111,119,121,108,110,122,64,13,46,2,75,44,29,51,83,45,87,6,98,9,60,94,17,21,101,39,42,14,12,31,4,27,114,54,61,96,34,25,10,72,109,116,43,115,66,58,36,16,28,40,33,59,79,123,18,62,23,99
1,7,5,85,80,46,74,16,105,90,99,82,103,38,27,55,119,115,108,110,121,48,122,2,67,111,35,101,92,81,9,71,118,50,3,94,91,79,10,114,109,26,12,33,40,106,49,44,18,20,75,37,87,32,30,21,116,53,61,8,62,0,42,47,65,43,86,112,25,15,52,84,59,23,72,70,68,123,120,107
93,74,113,46,57,9,103,117,36,85,81,111,7,5,105,38,121,98,62,87,86,51,35,118,71,32,2,122,13,91,75,76,84,109,94,53,52,40,73,99,12,23,66,21,96,0,17,89,49,19,37,54,39,6,41,63,16,115,43,67,33,79,10,61,29,1,22,104,120,69,25,116,20,18,97,14,107,83,68,11
