0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
103,75,56,49,8,68,110,90,13,71,122,100,118,105,48,78,81,96,74,26,108,111,121,41,80,63,76,113,1,5,6,2,3,7,54,9,109,92,55,94,29,10,69,0,27,24,23,50,36,79,61,51,31,102,119,67,52,83,40,73,20,59,87,12,30,28,16,33,60,65,66,37,22,77,116,34,17,115,123,120
96,2,69,110,74,78,91,114,79,17,93,88,81,26,31,39,32,1,98,73,82,9,15,6,75,113,62,35,71,50,40,55,27,13,80,11,90,49,23,28,121,56,10,89,57,20,119,54,77,30,21,48,122,53,34,99,29,67,87,37,42,68,94,8,101,65,107,44,58,70,33,14,16,116,24,120,112,51,66,97
110,85,113,91,95,88,8,9,86,80,82,100,106,103,64,104,123,71,32,41,105,93,81,118,38,98,1,4,6,39,46,57,19,7,31,67,61,27,90,79,15,36,83,11,49,45,12,89,102,42,48,50,122,60,34,96,87,59,10,21,69,72,101,107,112,68,70,56,58,55,116,33,23,66,18,43,120,119,115,22
98,100,73,86,33,119,91,122,114,88,64,84,74,80,26,103,93,68,76,9,51,1,7,4,94,42,61,111,89,57,118,121,0,113,29,35,15,13,92,90,55,34,60,79,21,8,109,27,41,102,115,39,52,25,45,96,83,23,62,56,28,59,30,97,31,53,101,87,70,16,116,112,20,19,22,120,18,44,14,58
9,2,63,54,96,87,90,48,95,51,122,5,19,98,62,100,105,42,74,103,119,80,85,86,93,64,121,31,81,108,110,14,3,71,88,29,76,7,13,91,0,57,49,68,114,10,21,25,36,44,61,60,4,99,115,67,94,30,56,112,65,33,43,59,101,73,16,52,12,34,55,66,123,58,107,8,46,97,22,15
3,118,27,28,94,93,48,91,103,71,41,95,32,85,74,82,117,0,5,35,87,81,69,105,113,2,78,9,111,121,61,88,98,90,21,53,10,63,11,31,56,59,60,67,29,47,15,23,102,30,49,46,86,99,37,123,1,19,22,62,65,50,70,107,115,66,112,24,116,42,18,44,25,97,34,73,39,119,55,20
78,4,123,50,71,91,12,40,118,75,108,106,86,85,98,122,35,74,92,100,2,76,93,5,103,81,9,114,68,117,113,55,7,84,90,14,63,88,26,21,1,80,36,25,62,54,46,19,47,13,43,58,29,109,27,89,34,49,57,79,37,94,96,102,69,22,77,70,15,66,87,115,73,97,24,119,42,65,18,31
37,108,10,28,39,26,46,100,64,48,111,74,52,93,103,78,86,85,71,32,92,119,2,44,61,113,6,102,30,118,110,80,98,88,4,63,83,54,76,19,51,27,67,59,31,40,47,22,114,75,89,68,101,29,11,60,8,45,43,73,123,116,70,72,25,87,56,17,58,65,112,12,66,62,16,50,33,34,23,20
92,95,30,38,31,110,48,98,102,105,1,82,74,108,85,26,91,71,83,121,13,100,4,3,55,78,64,118,35,51,88,117,46,41,10,79,72,106,80,9,114,29,27,19,34,94,89,22,104,56,59,57,11,42,75,86,36,40,23,77,28,0,45,73,33,65,58,120,70,68,20,17,18,87,107,119,37,12,43,123
55,46,86,119,19,73,62,91,122,0,79,2,7,114,111,105,74,108,85,31,100,13,93,48,38,82,4,63,51,110,118,64,106,28,1,90,113,88,83,32,39,121,36,80,9,26,54,20,104,71,47,72,49,60,10,94,67,37,18,29,43,41,96,69,84,45,61,97,77,24,50,12,21,101,22,66,116,16,56,70
6,110,108,99,106,38,92,71,74,48,103,100,91,80,82,81,26,93,105,64,5,118,122,13,114,63,14,35,109,57,69,101,49,32,111,7,45,90,121,84,41,10,34,86,89,47,61,15,27,53,102,67,30,79,96,87,37,28,19,83,94,59,8,68,112,25,107,115,24,56,77,16,97,44,65,40,116,52,66,70
117,37,38,52,4,51,1,88,9,5,92,45,85,86,84,81,90,100,106,103,71,64,82,10,2,6,114,118,79,28,13,14,63,3,98,32,83,122,102,62,50,49,19,55,42,54,29,17,41,26,20,109,44,21,11,104,94,77,46,56,24,72,116,8,40,25,31,65,123,16,112,70,66,120,22,119,107,73,58,15
91,83,60,63,50,68,95,93,38,80,27,82,61,121,110,74,103,16,71,0,32,47,113,13,45,11,90,79,4,64,75,106,21,92,108,10,28,9,67,31,109,54,49,114,43,25,19,122,96,104,36,55,51,84,86,1,39,77,17,115,119,22,73,8,24,120,101,40,116,53,65,33,12,107,52,58,56,44,62,57
49,26,85,108,86,74,21,121,7,48,93,106,103,71,90,110,50,38,101,98,119,82,19,2,75,6,118,111,35,55,76,17,91,78,64,15,88,28,9,84,92,94,41,62,1,11,46,51,99,47,109,39,54,27,58,89,69,29,40,97,43,10,14,83,79,61,73,112,116,22,0,44,16,70,37,25,120,23,68,20
119,117,0,115,7,13,50,26,105,95,96,5,110,90,92,82,30,3,113,121,101,38,6,98,78,45,35,91,64,69,61,71,75,67,54,9,89,108,80,111,52,60,14,39,10,63,122,99,57,109,20,1,62,87,43,58,97,4,77,79,94,73,46,70,44,116,53,40,120,65,18,112,107,25,68,23,33,24,21,12
59,119,74,78,98,111,85,7,96,95,92,90,108,82,93,100,48,32,73,13,51,42,6,63,11,1,110,38,46,121,113,88,91,75,76,9,21,17,41,84,19,0,122,54,99,28,89,69,60,47,57,39,36,45,79,40,67,24,22,83,102,94,123,107,56,50,70,116,58,16,43,112,37,87,65,52,33,53,61,120
117,35,74,111,21,71,34,4,3,93,105,95,85,7,32,81,5,13,48,15,62,38,110,118,64,106,114,80,6,2,91,27,9,76,55,19,11,63,54,84,75,39,10,97,25,89,122,29,36,99,60,44,94,1,37,101,96,73,119,40,12,14,26,59,120,43,68,18,16,66,70,24,23,116,42,20,8,87,115,33
47,50,80,94,31,4,10,111,114,122,85,118,104,103,91,95,38,100,27,88,93,113,84,105,3,110,9,63,78,121,46,62,98,28,53,68,42,77,32,22,92,90,108,75,12,21,11,23,97,48,39,57,89,49,119,15,61,102,44,37,8,67,96,51,45,123,59,17,56,73,101,66,33,87,40,115,65,116,120,52
55,4,74,72,68,80,123,85,117,103,3,93,38,100,47,105,26,110,9,91,2,108,64,121,84,62,78,34,51,1,46,13,98,73,32,92,42,15,59,122,17,56,23,119,67,60,27,114,102,75,50,49,39,14,25,99,83,94,37,69,28,96,31,20,45,22,115,24,101,77,16,66,44,40,109,70,53,97,33,58
15,74,106,31,13,75,34,64,27,6,2,85,108,118,122,5,102,110,54,30,78,90,47,113,105,40,73,1,121,63,55,119,111,14,88,76,35,80,91,10,41,57,9,39,8,46,11,22,104,48,114,51,4,36,79,37,99,56,107,24,72,120,62,97,18,101,87,59,77,17,109,58,23,112,52,44,60,116,65,70
62,85,81,54,103,11,12,73,26,110,98,1,121,74,7,95,48,45,68,100,5,78,92,3,117,2,86,63,64,28,51,90,13,89,88,14,122,106,39,19,57,46,47,75,99,31,15,22,84,30,49,67,60,94,29,119,37,61,69,8,104,55,77,65,56,50,123,23,52,10,107,72,120,53,16,24,116,115,18,109
63,82,73,8,121,74,100,31,91,85,103,88,102,38,110,1,4,7,3,60,36,2,47,94,14,35,81,67,29,51,98,89,109,54,90,34,92,48,0,45,61,11,17,122,39,19,99,15,42,75,101,25,50,68,55,69,119,28,62,107,65,56,77,66,18,123,24,20,12,23,70,104,16,52,87,120,58,112,21,53
1,110,15,81,67,86,32,111,90,115,118,2,121,105,5,85,74,101,46,35,108,48,103,119,82,122,50,91,38,92,9,80,27,7,94,3,71,106,21,55,114,75,0,49,61,99,109,47,30,26,59,79,10,87,37,8,62,44,84,16,12,33,40,18,20,116,53,42,65,43,112,25,52,23,72,70,68,123,120,107
24,10,7,111,88,55,77,80,90,85,30,26,5,13,98,105,118,103,38,100,47,51,28,86,62,6,121,35,117,64,110,79,102,46,71,27,92,36,83,106,59,39,0,31,49,23,89,114,75,119,50,53,67,99,11,41,115,61,69,97,4,45,17,43,66,73,87,34,60,8,52,12,65,20,120,123,15,18,33,116
3,95,13,123,4,110,92,117,78,81,35,48,64,96,105,100,103,113,5,61,99,32,51,74,7,118,0,26,9,91,67,76,46,89,98,88,49,121,27,42,109,56,106,19,57,86,122,31,36,47,73,25,60,39,68,94,8,62,50,72,79,28,30,33,52,66,120,116,43,18,23,22,115,65,87,53,119,58,34,107
122,111,3,40,28,54,94,98,75,35,36,95,91,85,86,113,32,71,100,5,105,93,88,103,64,121,13,0,10,110,27,79,108,15,61,41,49,92,68,21,89,109,31,42,23,57,11,63,96,30,84,55,102,37,50,67,1,87,72,56,97,34,119,77,73,17,18,8,59,70,20,116,14,120,16,44,43,22,58,12
47,123,35,6,95,110,3,36,88,82,117,78,63,71,113,81,93,100,103,105,38,64,121,7,69,0,45,32,101,108,80,109,11,98,90,83,92,26,76,13,106,39,57,10,86,89,34,14,30,72,48,37,122,22,29,94,1,46,102,84,77,59,116,16,107,52,25,23,31,104,20,42,55,44,56,66,120,65,115,97
60,111,50,92,98,29,85,90,114,86,71,108,81,117,103,7,95,101,74,82,100,47,118,0,26,110,64,121,9,46,80,20,113,69,91,37,54,79,39,55,14,4,89,58,122,109,99,27,36,96,31,49,73,57,53,1,28,25,104,30,59,19,22,24,56,77,33,107,43,21,70,8,52,18,34,65,112,115,116,97
2,103,0,63,78,76,87,113,71,5,122,106,100,110,118,6,90,105,121,84,9,82,88,38,45,35,117,60,3,92,111,39,57,62,13,7,54,91,10,101,29,114,31,119,56,75,61,20,36,83,79,68,50,73,58,42,104,28,30,40,59,17,16,12,15,34,120,8,116,65,18,107,77,66,112,70,25,102,72,33
64,31,113,52,60,74,1,100,98,5,121,35,86,110,95,41,78,93,2,84,117,103,71,32,90,13,118,111,37,27,88,20,76,56,10,29,91,43,108,122,106,0,63,49,89,99,57,19,36,48,11,59,68,79,8,69,4,102,73,30,94,46,26,116,77,112,51,23,42,58,104,123,24,70,120,22,65,62,15,66
33,88,40,48,45,4,3,95,85,78,81,75,82,67,90,83,103,105,102,74,98,121,32,6,13,15,63,57,113,91,21,54,26,118,92,28,109,61,106,53,80,9,10,122,34,69,29,114,104,77,50,49,19,27,8,22,84,62,41,43,94,14,99,87,18,107,20,116,17,115,23,16,12,97,66,65,24,44,101,112
64,7,49,46,82,80,60,30,123,109,102,105,3,110,15,94,85,32,4,93,74,92,13,100,71,117,111,118,35,50,6,113,34,78,25,55,90,19,41,9,29,11,58,54,114,21,73,104,47,87,40,57,86,27,51,36,84,96,122,67,28,43,45,31,101,22,65,116,18,53,107,52,16,23,44,72,33,59,10,115
12,78,73,109,74,111,114,82,98,117,91,85,35,84,95,113,104,103,93,36,121,110,53,32,28,80,75,0,3,7,5,2,88,6,38,13,106,52,92,86,39,67,11,16,45,31,77,19,41,99,48,89,69,49,101,15,62,50,56,96,83,1,4,30,42,72,23,34,65,70,60,119,59,66,44,120,115,10,18,51
63,5,91,93,100,64,87,2,95,99,42,105,41,78,75,55,38,85,11,76,31,54,39,35,101,7,62,50,92,106,36,17,114,108,115,122,111,118,117,113,121,90,98,29,46,0,58,89,47,13,119,57,68,83,94,23,72,69,102,96,44,26,109,12,21,97,51,107,70,33,45,77,120,104,34,112,18,116,43,37
11,26,93,113,118,119,121,111,85,74,95,122,104,82,48,52,62,38,19,106,0,2,5,7,3,96,45,32,92,69,76,117,78,13,20,88,54,51,73,61,75,31,17,40,89,86,27,47,99,36,57,58,53,101,39,114,109,12,56,50,28,1,30,59,112,18,23,97,60,37,22,44,33,123,65,102,34,70,66,120
116,82,64,118,123,104,103,122,13,71,3,95,81,36,111,90,93,88,79,32,109,0,61,55,54,9,35,6,53,28,86,75,91,38,108,49,92,119,84,76,62,4,16,26,63,29,97,19,41,99,57,11,101,94,1,72,60,30,18,23,52,59,87,66,68,40,15,25,42,24,112,70,22,8,120,107,56,43,77,21
122,55,49,36,109,67,96,108,111,51,78,75,74,95,1,88,90,10,63,113,13,118,64,93,105,103,4,71,6,46,21,117,91,32,29,31,76,43,92,99,41,12,53,62,11,19,52,34,48,57,102,27,94,42,25,39,79,83,60,37,45,0,22,87,58,116,18,70,14,72,69,17,104,73,56,50,97,23,59,107
21,122,118,100,95,119,106,81,85,74,121,102,62,105,48,90,103,78,35,73,8,64,111,4,0,3,6,60,28,14,76,45,113,32,89,117,88,54,92,1,36,10,43,80,57,25,19,86,99,47,29,26,114,101,49,30,67,40,31,53,69,115,77,109,107,104,97,16,23,17,123,44,112,12,116,20,120,22,24,66
19,0,56,86,67,77,95,118,93,64,106,113,7,85,74,35,100,105,3,117,103,32,40,89,121,84,71,111,6,76,91,80,27,75,92,9,60,108,49,21,62,122,54,17,31,29,109,114,104,41,57,69,11,72,99,94,79,30,8,59,119,65,58,22,107,24,66,12,70,20,14,18,23,120,44,112,53,34,51,16
81,91,26,30,103,105,73,100,74,109,76,119,117,123,111,114,94,48,32,93,71,36,121,38,110,98,78,14,45,61,92,83,104,80,7,4,1,5,2,6,3,57,21,53,31,17,68,54,106,27,39,75,19,62,52,84,96,101,22,122,79,59,55,60,51,112,65,87,8,107,40,18,12,72,15,16,58,120,0,23
86,92,12,100,64,109,105,110,95,35,103,48,41,117,99,67,38,78,82,93,74,54,118,108,71,111,27,101,106,4,5,6,3,0,7,88,51,79,39,47,59,13,11,17,57,61,42,34,21,19,29,83,96,53,1,44,40,46,102,65,77,18,16,25,20,8,24,119,37,115,50,58,112,14,116,97,107,60,33,66
12,82,121,108,0,42,26,5,44,30,76,100,6,47,110,38,103,102,94,95,73,3,96,117,55,64,81,4,32,118,88,62,46,113,72,35,89,83,36,57,79,80,9,106,19,115,39,11,104,34,27,67,21,75,1,29,41,114,37,51,66,23,123,101,25,116,52,87,20,18,109,70,120,77,60,119,33,112,40,31
13,88,91,7,35,81,82,118,100,98,103,33,3,45,47,64,117,102,36,2,78,108,115,49,6,94,21,51,26,71,121,32,0,76,54,69,29,19,92,11,34,17,119,46,99,86,27,75,41,48,96,4,61,44,104,1,67,28,83,79,18,40,112,52,66,70,31,97,107,120,68,65,24,22,77,8,56,101,72,25
12,92,47,6,85,82,80,119,74,110,95,103,98,26,63,90,14,101,117,79,72,2,3,81,114,88,35,17,46,78,99,108,68,91,21,13,28,7,118,32,111,15,76,34,45,11,54,49,48,27,29,60,86,25,97,37,67,50,42,31,94,10,77,87,70,56,115,58,65,40,18,116,16,23,66,44,51,22,120,61
34,26,110,81,83,9,106,72,122,100,95,103,118,82,4,64,36,91,3,105,38,79,74,6,2,49,108,88,56,73,11,109,35,98,111,113,92,104,60,121,28,90,76,32,86,13,69,52,17,15,8,27,29,119,102,68,62,40,43,50,0,55,77,31,112,44,33,12,70,66,42,58,37,16,14,107,97,116,20,115
44,55,109,108,35,114,85,90,122,2,95,111,5,105,48,38,100,36,26,103,50,81,82,113,92,28,121,70,61,63,75,64,74,71,11,78,88,60,7,83,32,67,21,101,96,19,40,17,106,41,58,4,29,27,34,57,79,73,43,102,84,1,30,24,123,25,56,20,16,97,104,42,87,23,37,68,31,65,66,72
100,56,119,111,121,108,85,82,96,27,105,117,95,113,47,53,118,35,80,69,73,63,74,71,76,98,8,1,5,6,2,3,57,91,46,89,61,32,10,28,102,106,22,49,68,55,0,114,30,48,122,75,59,29,87,4,40,20,51,43,79,17,94,120,112,58,72,33,25,16,107,52,15,18,60,50,34,70,44,65
72,81,78,79,74,82,106,71,47,60,98,15,41,7,39,4,93,3,95,90,2,88,6,1,45,44,63,10,114,108,109,110,117,118,38,123,111,113,69,31,46,57,30,83,49,92,96,121,86,27,102,75,28,19,37,36,51,29,25,0,43,68,94,101,73,77,22,55,14,65,120,53,119,33,50,20,61,18,66,112
2,7,87,77,6,42,18,113,63,122,64,95,110,9,71,45,98,105,35,104,100,1,74,40,88,59,121,86,20,118,76,111,84,91,80,3,117,106,108,57,56,36,99,19,26,54,0,52,39,69,114,34,21,101,29,67,53,79,30,73,68,4,94,15,23,58,16,97,43,115,112,50,33,120,102,60,44,107,116,55
3,93,6,78,74,102,80,63,2,56,23,76,13,64,87,100,105,39,45,11,94,75,83,7,31,51,54,61,10,89,46,9,27,98,79,21,12,99,37,4,104,43,36,90,52,24,22,120,110,111,109,121,108,122,114,119,28,44,60,29,62,59,96,34,42,70,17,101,14,25,72,116,115,66,58,16,40,33,123,18
69,106,45,71,74,29,4,0,5,93,30,14,48,3,103,9,35,81,38,6,91,105,82,36,62,57,84,10,99,15,54,41,11,42,51,110,111,115,122,118,108,117,114,80,31,90,109,61,47,89,101,49,40,123,1,50,53,83,96,55,19,97,12,8,66,59,33,34,56,24,77,58,25,65,112,46,120,119,17,43
97,11,75,64,105,82,121,111,36,35,81,67,95,90,93,117,5,100,78,103,9,2,88,32,113,71,76,74,110,45,34,26,99,92,19,53,57,49,40,41,27,102,42,122,109,20,10,114,54,77,94,104,21,79,30,28,23,51,55,56,116,112,25,66,18,123,52,87,31,12,65,107,16,43,101,46,68,70,44,22
103,63,106,99,101,13,36,77,2,85,100,26,95,91,88,5,93,117,82,71,48,38,108,23,64,110,78,35,29,92,76,113,53,67,7,90,9,32,10,80,84,75,21,62,54,122,89,58,30,47,114,45,24,27,94,14,86,51,8,12,104,17,25,37,123,109,34,44,87,18,120,116,65,22,72,33,73,16,20,61
12,59,2,50,82,6,81,71,30,35,48,105,103,102,108,94,91,5,93,98,64,32,63,55,118,111,80,7,83,21,88,3,106,92,75,41,109,43,9,46,61,60,34,54,29,49,57,23,104,89,86,62,96,37,99,69,39,84,45,25,33,14,73,40,20,116,66,72,112,68,120,22,119,115,70,16,8,52,51,97
5,26,83,48,9,61,41,85,74,2,108,95,90,93,117,82,106,98,105,103,71,32,0,121,113,31,13,51,118,64,91,78,38,75,122,12,92,7,39,10,67,54,45,63,27,42,115,11,99,36,84,47,14,57,119,96,49,86,62,104,44,8,17,77,60,87,56,72,112,66,120,33,50,107,34,102,97,70,18,73
59,113,81,123,73,47,51,74,95,96,117,100,38,90,9,93,61,79,110,78,64,26,63,121,99,8,1,2,6,4,55,3,34,91,88,118,71,7,41,67,32,49,84,11,102,36,106,56,86,75,37,50,58,114,122,54,14,109,42,69,29,101,94,77,62,87,12,40,24,107,23,16,66,72,119,65,112,120,18,115
113,42,5,96,12,6,92,78,110,86,85,95,71,121,93,98,105,103,27,100,3,91,99,2,118,62,68,36,51,111,35,72,55,21,32,28,83,30,122,104,109,19,89,17,94,49,57,39,102,67,20,84,4,24,1,77,23,33,8,43,123,15,52,115,119,65,59,40,70,34,18,66,101,73,44,16,56,22,112,107
20,94,95,49,51,121,80,86,61,113,111,117,63,82,105,74,85,35,103,73,32,9,45,100,64,0,40,96,81,88,122,118,13,78,27,56,14,90,83,76,108,57,39,99,31,114,75,23,30,48,11,46,1,8,53,68,84,102,42,62,26,15,87,112,58,19,66,33,24,60,12,22,25,44,18,65,55,21,52,77
79,7,54,117,47,41,37,74,13,85,106,98,118,103,38,100,94,91,95,93,105,3,81,108,26,62,32,110,45,4,64,121,101,43,19,28,76,60,10,48,80,84,46,72,14,89,49,122,109,57,67,25,11,102,31,40,86,87,69,96,44,55,120,123,119,112,23,22,20,12,115,59,70,58,66,17,33,53,50,52
93,95,121,73,81,87,47,36,5,110,35,113,103,82,105,79,100,64,2,9,6,118,14,53,28,38,88,67,91,117,104,55,108,92,27,83,39,10,0,61,46,49,89,34,30,21,75,11,48,57,56,29,23,42,86,68,8,101,4,94,62,65,119,66,25,52,37,20,107,123,15,51,112,18,70,16,72,17,116,43
9,10,119,98,103,115,113,36,105,111,48,51,74,85,81,26,86,104,71,121,32,76,80,118,69,38,110,92,27,109,13,14,42,91,28,55,117,49,89,67,19,7,2,5,6,57,39,53,102,41,47,114,22,68,94,79,44,72,8,83,73,23,101,60,20,11,59,16,15,58,77,65,18,21,52,112,66,45,33,56
4,26,90,2,93,87,74,85,105,5,7,48,51,103,9,67,3,58,100,80,39,99,0,19,68,92,94,54,36,11,96,46,61,31,55,47,49,27,86,69,44,75,30,102,78,121,115,118,110,117,108,111,113,114,29,13,109,122,53,40,22,8,73,14,79,120,70,62,119,77,18,33,25,112,15,97,52,16,65,56
