0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
93,113,49,90,81,71,121,74,122,79,95,100,38,78,8,26,9,12,40,58,50,37,6,3,4,73,91,118,84,59,75,24,67,110,42,107,23,29,16,54,102,66,87,63,1,72,88,2,36,114,32,55,11,123,41,64,119,65,51,109,47,61,56,112,7,77,94,14,96,117,101,99,120,86,106,34,62,18,69,115
37,32,123,119,30,113,3,100,27,73,53,54,50,48,91,86,95,85,93,78,82,87,89,111,41,46,5,62,49,0,66,23,18,34,107,97,51,56,33,90,112,17,70,94,2,101,29,77,24,31,22,109,81,76,39,25,84,55,19,20,117,118,52,36,96,106,14,114,71,80,75,8,35,57,43,59,58,72,121,116
117,12,55,68,95,81,111,91,85,74,105,98,27,100,103,38,101,78,69,62,107,121,45,49,118,29,22,44,42,1,4,6,3,2,23,56,10,13,90,51,120,79,63,31,26,96,5,76,50,77,123,64,43,14,84,89,102,32,88,40,72,15,18,54,58,59,46,108,114,70,11,65,66,97,112,16,60,53,48,104
95,91,119,78,110,105,103,118,104,82,100,38,93,63,5,6,0,29,43,57,89,23,77,68,80,90,98,32,73,16,122,22,62,3,37,53,52,2,56,97,101,87,44,45,30,123,10,99,25,96,111,75,59,83,120,4,9,113,48,121,12,79,109,67,70,33,94,28,116,71,47,55,66,36,86,92,58,42,13,108
73,103,118,26,91,89,100,80,114,68,86,84,74,122,93,0,4,1,7,53,90,101,111,70,15,27,39,76,21,16,59,115,116,23,112,52,13,20,96,51,102,121,88,19,64,31,62,42,98,22,120,94,83,79,61,41,56,8,30,25,9,35,28,87,18,60,44,109,92,33,14,119,55,29,97,45,57,34,58,113
9,86,113,93,88,95,79,73,110,35,2,103,82,100,105,36,6,65,14,119,64,66,25,87,52,27,29,104,75,11,92,91,39,37,101,5,30,53,49,83,21,20,38,94,67,4,107,10,123,89,15,51,108,68,81,112,18,55,0,56,28,118,70,57,48,23,62,117,16,72,61,17,46,34,42,116,8,43,47,121
55,4,1,74,72,119,78,98,85,93,117,67,105,103,100,38,50,20,3,60,51,46,62,45,99,94,75,123,26,2,73,14,37,39,108,22,15,115,27,23,24,80,101,59,47,9,77,16,110,66,84,92,91,32,44,40,121,68,109,25,102,69,70,13,28,64,49,34,96,53,42,114,56,97,83,33,122,17,31,58
53,82,71,97,13,109,119,122,103,95,81,3,41,111,93,90,32,49,88,76,4,1,116,101,94,99,19,61,26,55,18,104,118,108,60,23,35,52,0,62,54,66,68,30,59,72,28,40,86,6,64,84,38,91,92,9,63,15,79,75,25,29,42,24,112,70,22,123,16,36,8,57,120,107,56,11,43,77,21,87
101,109,40,47,110,63,105,7,103,108,74,82,81,91,32,80,93,100,26,92,53,68,99,34,112,25,64,48,14,13,49,107,57,86,41,115,71,24,37,56,69,19,89,122,5,30,118,77,16,79,102,10,45,97,106,44,15,90,84,35,87,59,121,65,94,96,83,116,38,114,61,52,8,66,28,111,67,27,70,6
91,46,2,4,78,121,13,34,1,74,40,6,54,10,14,107,47,27,64,110,106,118,85,105,72,97,36,24,51,114,75,120,62,18,79,101,87,5,59,77,39,56,11,17,122,111,48,99,109,30,58,23,9,112,31,104,80,52,113,55,41,88,22,44,60,108,8,116,65,57,76,119,90,35,37,15,70,63,73,102
84,78,35,98,59,96,74,95,32,82,8,81,93,91,19,77,0,7,5,60,41,22,106,111,48,123,37,80,17,40,70,108,92,36,44,76,72,79,3,104,42,114,15,26,13,116,1,117,16,58,33,57,20,89,4,49,54,71,27,66,88,115,28,23,10,50,51,120,55,34,45,38,122,29,53,69,90,102,64,31
54,5,78,122,39,26,114,41,3,95,108,45,6,82,32,98,91,85,92,77,94,74,69,63,56,118,13,88,75,110,38,117,21,121,25,1,18,89,12,29,120,79,80,71,52,10,7,76,11,40,16,24,14,27,87,116,102,55,57,46,19,60,83,42,51,50,67,9,86,64,34,28,123,17,66,44,68,35,97,109
55,92,85,81,86,119,3,27,34,93,32,121,2,5,41,118,62,105,100,82,29,97,21,52,66,104,33,107,13,43,80,83,14,57,22,111,48,113,96,123,73,50,44,26,79,31,101,74,78,87,94,45,120,49,84,109,51,24,1,23,99,68,114,30,35,71,11,42,17,20,67,8,115,16,122,89,15,60,19,10
26,74,53,93,122,111,108,103,99,36,81,82,5,90,80,49,83,92,23,42,115,94,58,46,60,4,73,37,123,43,102,31,109,69,19,76,11,0,52,25,29,120,56,66,41,118,16,96,30,48,65,54,112,67,17,40,3,110,32,91,88,35,71,18,14,70,104,44,12,34,97,87,101,84,89,107,79,116,33,21
54,89,57,49,47,81,74,7,100,103,85,28,95,82,104,91,59,117,110,113,96,22,101,25,24,56,77,29,109,33,60,4,107,31,43,21,70,108,8,71,92,1,52,55,18,14,86,79,121,64,111,80,90,118,9,98,50,34,73,37,65,19,58,112,115,116,26,0,36,99,122,97,114,69,30,20,27,53,39,46
109,110,117,5,89,95,78,106,103,99,26,64,113,3,100,96,74,105,81,32,86,13,56,121,57,122,118,33,48,76,8,52,66,79,39,28,120,49,62,116,30,43,4,18,23,47,22,72,67,92,115,88,123,61,94,91,42,7,73,50,19,0,68,98,65,60,87,51,53,119,58,46,31,34,107,25,27,9,36,35
95,63,78,11,96,111,98,92,90,73,113,85,7,74,32,93,100,82,48,89,83,123,6,107,40,28,88,39,102,56,0,50,9,70,116,121,36,19,119,58,16,43,112,76,1,37,41,84,24,91,87,17,46,75,65,52,47,33,42,13,108,99,53,67,60,51,61,69,79,59,45,94,122,54,110,22,38,57,21,120
86,75,74,64,103,40,94,53,80,85,4,61,63,110,3,111,93,122,95,35,121,6,90,88,106,17,54,36,58,79,22,5,0,60,108,78,70,20,107,77,89,42,51,102,76,99,116,84,27,25,117,81,91,44,11,45,21,7,9,68,114,52,32,57,23,29,50,2,46,92,41,37,67,66,96,56,14,15,39,55
75,85,62,9,93,121,113,86,51,111,98,117,7,105,5,89,46,32,103,81,41,52,40,73,99,91,12,23,66,21,96,0,17,49,94,38,109,19,37,54,39,63,16,115,57,87,43,53,67,33,76,79,10,61,29,2,74,22,104,36,120,69,25,116,20,18,118,6,35,122,97,84,14,107,13,83,68,71,11,1
77,50,120,100,99,123,35,85,95,6,36,61,103,105,78,32,90,82,3,56,72,96,76,30,65,102,20,121,60,31,44,48,52,7,114,97,117,122,23,63,58,53,59,111,9,18,16,79,113,40,39,45,80,66,115,88,24,43,118,12,71,17,27,47,87,107,73,37,54,19,49,83,119,104,57,42,55,15,14,112
33,55,3,68,105,95,83,4,37,7,78,118,27,64,103,93,32,20,54,24,53,94,120,102,58,67,75,47,0,90,46,29,12,74,48,15,1,17,63,69,88,10,34,16,42,106,39,70,45,23,28,60,14,6,56,19,62,112,104,30,119,84,21,89,50,96,77,117,35,18,25,73,92,116,38,57,76,79,110,31
11,84,3,28,34,100,122,118,30,93,90,5,88,6,80,38,106,25,20,52,21,89,24,45,48,72,121,35,78,14,41,71,57,68,96,101,108,67,104,33,54,119,83,0,9,39,69,49,16,97,7,113,66,47,1,107,61,18,22,87,26,70,32,91,76,86,53,112,44,43,116,46,62,4,51,37,12,109,99,29
86,27,38,9,84,64,110,7,93,95,89,78,119,5,103,82,105,62,59,99,32,57,16,35,30,107,111,109,37,71,83,54,122,21,12,70,6,68,52,121,92,58,17,101,19,49,45,48,65,43,96,20,63,112,13,118,18,115,4,75,55,2,66,67,120,108,33,39,97,8,102,73,25,15,44,56,77,117,76,47
70,80,49,45,85,74,91,110,82,105,121,98,35,100,103,38,93,10,107,77,51,67,48,19,5,6,3,30,120,123,119,83,43,60,26,4,84,47,54,106,72,1,40,108,7,12,31,111,117,75,109,58,63,14,41,104,57,113,86,36,18,69,25,102,2,71,50,101,17,56,96,22,87,32,27,81,68,15,76,21
54,67,47,85,51,121,19,108,122,2,105,7,26,90,93,110,74,5,103,80,100,92,31,114,22,44,69,120,79,75,70,14,62,73,109,119,30,102,77,94,8,115,18,36,87,33,13,48,25,61,40,78,3,4,55,9,111,27,46,112,15,68,0,97,96,39,99,53,52,49,11,117,29,86,16,65,58,118,113,56
56,43,35,57,122,38,121,111,95,108,5,105,90,85,103,100,82,30,73,74,68,102,48,70,106,101,78,114,24,11,17,123,113,2,50,79,7,92,25,61,44,20,71,34,81,27,16,96,1,60,84,4,97,75,104,42,64,67,40,87,109,41,28,21,36,23,29,55,19,37,83,63,26,88,31,65,32,66,58,72
12,81,63,121,103,34,74,88,91,100,82,85,28,36,99,50,107,54,7,0,3,4,61,11,102,47,42,65,38,15,25,73,56,110,66,45,18,29,68,123,92,2,62,48,1,19,60,24,90,35,94,119,98,20,51,69,89,23,31,70,122,104,8,16,39,52,87,109,55,120,58,14,75,17,67,101,112,77,21,53
31,110,46,91,56,20,4,86,113,78,98,1,95,35,64,118,84,93,100,32,103,30,5,116,102,88,19,8,77,43,57,73,112,51,122,74,121,23,60,2,111,42,27,49,13,94,41,58,89,26,48,59,68,63,36,52,69,0,108,104,123,29,99,90,24,70,71,106,11,120,22,117,65,62,15,37,10,76,79,66
5,12,93,77,23,83,33,8,67,39,92,71,36,43,2,96,122,3,32,118,123,57,51,17,15,86,95,85,110,105,98,121,6,27,103,91,100,78,30,52,115,119,65,59,99,68,35,40,70,62,34,18,21,55,104,66,94,84,72,113,101,19,73,24,89,44,28,16,56,111,1,4,109,22,20,112,102,49,107,42
95,93,110,47,82,73,105,85,90,64,22,38,88,77,12,51,59,52,46,16,108,29,9,54,118,1,5,6,11,111,67,92,121,120,114,71,80,53,79,50,87,65,56,70,68,109,104,57,7,24,86,45,41,42,17,101,21,76,13,19,119,84,94,49,39,8,66,30,106,96,14,4,33,115,3,89,43,34,102,123
36,82,81,113,117,111,74,72,85,68,13,92,112,26,108,76,40,53,22,25,3,4,7,64,16,91,102,107,119,79,38,17,14,96,118,24,97,5,33,75,104,50,114,109,70,86,88,18,19,89,122,94,2,65,15,35,1,116,46,115,56,32,62,71,59,67,0,110,57,63,9,6,30,8,66,120,41,101,80,78
96,118,93,88,4,114,23,98,104,27,50,78,85,110,95,84,38,91,80,113,31,100,105,103,108,123,22,15,59,9,48,97,17,67,119,56,73,68,101,21,46,122,28,57,3,66,11,94,111,62,90,102,12,33,44,42,63,47,121,32,10,49,53,87,37,40,92,75,45,115,77,65,116,120,61,52,39,51,8,89
115,8,110,103,104,105,85,80,118,113,74,27,86,9,38,92,119,19,22,23,60,53,49,20,68,81,48,10,36,11,102,101,57,2,5,6,59,111,16,79,32,109,15,91,71,121,58,94,55,51,77,7,73,65,83,18,98,28,13,26,39,44,76,117,41,21,42,114,52,69,14,89,72,112,47,67,66,45,33,56
103,71,99,117,13,100,36,47,26,90,95,5,85,93,2,82,106,32,10,92,84,58,54,122,53,25,37,114,123,27,91,35,113,109,67,51,34,80,101,44,88,86,29,87,18,120,116,78,38,62,64,65,23,94,75,14,110,22,76,63,9,48,7,104,108,24,30,17,8,45,72,33,73,16,77,12,89,20,61,21
98,81,90,63,16,100,123,2,1,45,75,67,92,95,85,110,74,7,103,78,3,121,57,65,84,56,55,50,122,31,106,61,12,22,15,23,52,47,51,10,26,107,89,29,8,30,14,117,119,72,88,86,39,104,120,11,48,46,68,49,5,53,62,24,116,69,64,37,28,115,60,18,19,99,73,77,94,109,54,13
7,74,85,10,13,76,117,105,100,38,41,96,95,93,108,103,31,91,101,46,32,64,120,25,123,119,112,19,40,80,23,22,3,54,98,20,12,43,62,86,87,94,118,37,84,67,26,4,115,106,28,59,70,14,58,66,72,69,89,81,17,11,122,110,33,57,48,44,109,121,49,53,102,47,60,45,50,55,52,79
0,6,36,122,45,48,102,113,38,105,98,78,82,71,95,110,93,26,100,81,103,88,72,77,94,116,3,22,69,47,90,14,16,46,39,108,101,80,107,64,7,57,52,25,23,31,89,104,76,84,106,20,42,1,35,83,121,55,11,34,30,44,117,86,63,32,13,56,92,66,109,59,37,29,120,123,65,115,10,97
41,107,49,112,4,91,42,110,102,1,45,39,60,36,106,100,113,6,103,81,95,85,82,64,93,32,105,89,123,68,57,59,9,19,71,70,88,7,38,56,58,55,21,61,116,98,118,80,90,27,48,33,11,23,87,79,104,12,66,8,31,18,67,43,120,119,83,69,46,96,10,122,50,115,15,34,101,72,22,86
92,35,86,108,82,6,91,100,103,45,26,2,81,54,99,41,78,94,17,115,18,119,13,7,51,29,40,76,112,52,104,83,66,70,75,46,31,32,97,28,121,107,120,102,98,47,3,0,4,64,118,117,71,88,96,68,49,27,79,36,69,1,65,21,48,24,19,22,44,77,67,8,56,101,34,33,72,11,61,25
78,86,35,81,18,49,113,75,118,93,5,98,122,63,74,100,103,90,85,50,77,89,9,70,15,69,27,114,25,117,92,96,66,55,13,87,2,115,88,58,19,73,7,68,97,123,62,47,40,26,24,91,14,1,80,54,21,109,119,102,42,29,65,94,37,4,106,34,31,36,46,12,84,79,22,57,43,71,76,108
89,116,104,27,9,6,1,48,72,99,45,113,121,119,106,85,82,122,2,90,32,80,23,41,108,35,39,112,29,19,46,70,42,17,16,57,60,102,22,25,43,55,65,49,115,13,26,92,117,7,107,79,8,88,68,120,118,81,83,58,38,64,66,87,56,76,34,24,36,33,12,28,62,123,84,53,52,86,114,73
119,101,115,78,58,95,0,110,118,38,81,2,103,6,93,72,11,35,114,86,55,76,104,15,73,20,112,31,22,39,116,1,66,54,29,99,44,107,60,113,120,14,32,90,9,80,61,123,48,37,13,45,74,111,21,17,40,26,41,43,46,34,102,122,10,8,59,83,97,28,108,79,88,27,23,70,69,57,16,94
50,90,13,80,85,111,7,95,3,103,105,38,109,100,91,81,76,115,116,15,12,48,21,24,11,108,71,87,51,55,52,58,23,101,39,121,59,18,118,34,123,17,79,114,119,57,30,66,0,19,1,77,65,44,28,43,86,107,69,73,31,46,104,98,92,4,63,35,53,106,20,89,84,29,45,75,40,70,62,33
8,86,84,6,4,13,29,17,21,85,118,71,45,3,81,103,100,90,64,32,106,82,55,46,62,11,79,56,44,24,10,94,116,104,5,20,117,88,114,38,50,2,26,40,122,37,77,25,98,9,72,31,65,123,49,16,112,54,41,102,92,19,70,1,66,120,28,22,83,119,107,73,52,63,14,51,58,15,109,42
80,110,38,122,0,45,2,91,63,62,108,105,77,7,74,85,31,82,100,93,20,106,18,24,88,114,111,119,118,49,90,104,79,113,47,10,71,19,4,83,72,37,50,29,41,1,12,69,13,64,51,32,26,121,9,94,43,86,48,21,60,28,101,84,22,54,36,73,66,97,55,116,16,96,67,61,39,56,46,70
12,86,7,45,63,105,98,35,104,41,93,5,91,118,94,103,81,82,61,92,25,111,34,69,33,59,54,108,9,96,99,37,32,73,40,75,14,55,43,48,2,20,57,88,116,66,102,106,3,64,72,112,109,23,60,68,120,22,49,62,50,71,46,89,119,83,115,21,70,84,16,39,8,52,51,80,97,6,29,30
73,63,56,0,68,12,86,34,37,113,95,96,111,103,36,3,85,91,100,35,105,121,32,93,87,75,55,92,72,15,13,41,94,97,109,5,110,119,30,61,77,50,31,21,122,102,28,17,49,40,18,98,8,108,59,70,20,89,54,116,14,120,23,1,42,16,64,44,71,27,88,79,43,84,57,22,10,58,67,11
80,73,41,36,94,105,121,111,56,110,108,63,100,103,81,74,96,78,69,29,49,90,16,50,0,3,5,7,2,13,113,10,92,33,60,61,55,79,65,66,118,87,37,48,71,109,83,22,31,75,1,12,77,76,59,116,34,9,119,23,28,102,68,67,27,24,20,6,17,8,122,26,115,123,120,51,30,52,54,40
5,6,103,48,111,53,26,3,93,28,49,83,95,82,11,12,102,57,54,63,71,110,100,117,64,90,81,115,88,34,8,123,45,66,35,65,79,68,91,18,59,72,77,55,56,30,46,99,17,76,84,21,15,22,98,25,109,101,33,0,114,122,74,4,32,80,69,60,42,1,31,94,10,47,39,104,27,16,119,70
46,121,119,122,2,100,35,64,111,104,41,95,93,118,85,105,75,91,38,89,78,44,23,108,83,47,102,76,26,68,31,72,109,90,12,114,21,58,0,97,50,11,51,107,5,99,7,70,63,33,87,29,45,57,98,77,39,120,54,94,55,115,34,17,112,18,36,101,69,116,13,62,42,92,96,43,117,37,113,106
121,62,35,118,109,85,105,14,74,95,103,80,100,60,90,99,89,54,92,117,26,122,32,64,115,8,1,4,6,3,107,21,0,104,36,81,53,47,30,97,16,23,17,123,57,44,10,48,113,112,31,43,12,101,77,78,88,111,116,28,49,73,20,106,76,29,25,102,120,19,114,22,86,40,67,119,24,66,45,69
38,92,14,1,4,42,7,33,122,85,95,105,74,27,90,93,80,103,30,88,70,61,5,56,59,22,8,58,9,60,44,51,116,71,91,119,78,86,54,49,15,37,104,77,29,89,108,48,114,16,50,17,57,36,32,110,64,106,34,117,121,0,62,99,87,94,65,123,19,40,11,31,84,67,12,120,18,41,24,52
7,72,48,111,91,17,88,63,70,54,37,2,56,31,13,29,3,108,42,11,50,117,32,76,28,80,81,85,95,98,103,26,82,14,97,115,6,110,58,65,10,40,18,68,60,74,15,46,45,78,79,118,92,116,25,21,16,101,87,23,47,66,44,94,90,12,119,86,34,99,51,67,22,120,35,49,27,61,114,77
73,110,51,65,80,85,38,7,36,93,118,4,81,90,100,106,104,64,26,19,75,68,48,115,40,49,54,21,101,15,62,86,97,39,6,120,71,10,56,109,45,32,114,111,30,2,96,35,29,78,31,34,87,33,50,61,116,11,94,69,20,76,44,84,67,28,119,0,72,58,37,122,55,59,13,70,8,83,12,123
89,108,95,88,48,41,98,35,104,85,1,74,105,82,110,91,100,83,33,22,65,42,58,56,55,46,19,29,59,40,71,30,121,4,86,9,118,3,78,64,57,120,70,106,26,114,117,94,72,10,80,11,73,75,68,20,0,51,77,102,79,13,27,17,18,31,36,92,45,87,38,107,34,119,23,37,12,43,123,28
100,56,121,117,113,82,95,105,85,35,91,75,71,61,74,57,22,20,119,98,120,112,28,29,17,58,2,5,6,3,72,33,48,59,87,73,68,89,53,25,16,47,107,52,4,1,27,15,69,111,76,102,106,18,60,50,34,118,80,49,96,51,30,32,0,55,63,70,94,108,44,40,46,114,122,79,65,8,43,10
0,34,48,78,35,63,118,74,3,32,30,90,93,82,95,85,103,62,105,88,65,123,9,53,59,5,50,70,107,31,41,115,66,112,102,27,91,121,46,1,24,111,15,116,61,23,87,71,69,11,56,42,98,28,18,44,2,29,25,97,49,113,19,47,37,67,86,73,39,119,117,94,55,21,22,20,81,60,99,10
48,55,72,64,1,114,85,108,82,95,100,103,37,2,10,67,93,30,97,12,8,15,51,21,39,25,53,107,71,45,65,83,44,18,34,110,35,89,42,19,52,49,86,59,3,56,116,0,74,98,24,79,77,96,60,57,118,78,88,101,31,61,11,113,62,69,46,94,66,40,104,26,123,14,63,120,16,109,54,33
28,11,80,87,92,47,50,30,6,85,100,103,110,105,119,90,27,38,55,79,17,43,13,66,10,99,24,73,39,34,115,60,8,111,61,4,106,59,0,36,49,75,64,69,102,83,117,53,86,41,77,35,23,71,26,67,121,52,46,89,45,62,98,12,88,5,65,20,120,118,123,51,15,18,31,33,97,7,116,114
109,74,117,123,95,93,11,111,85,82,51,38,99,58,112,18,26,23,61,97,60,20,104,12,0,2,5,7,40,1,37,76,101,22,119,36,88,122,44,106,86,33,27,45,65,30,52,69,48,92,114,32,96,102,53,75,121,89,54,3,57,56,28,34,19,73,47,17,78,13,31,50,70,66,113,39,59,118,120,62
74,68,90,96,93,47,16,95,44,114,103,110,82,71,38,0,51,77,64,63,17,115,32,11,119,24,79,4,39,75,28,45,108,61,19,50,54,67,109,122,84,120,101,86,25,13,55,80,106,113,43,40,116,9,53,83,91,121,21,92,1,65,33,8,12,60,27,49,107,52,22,36,58,56,10,62,31,57,104,73
80,30,82,3,118,122,105,104,57,110,6,32,85,64,94,100,4,93,11,87,73,34,22,51,46,74,40,117,28,41,86,65,36,116,113,18,9,96,53,107,43,58,45,52,47,35,16,111,13,31,7,23,29,71,90,25,101,19,44,49,109,78,72,21,123,114,33,67,50,55,59,10,60,102,115,27,54,92,15,84
109,98,110,1,9,7,26,38,91,95,105,87,82,50,3,30,46,111,64,69,61,73,97,52,57,113,63,71,70,10,77,44,6,13,116,80,115,54,53,58,40,120,20,94,65,119,18,78,0,101,121,117,39,5,99,112,4,62,60,90,108,75,107,25,67,14,45,79,68,23,43,96,89,35,92,122,33,24,21,12
