0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
51,11,82,71,35,108,121,85,74,7,21,106,103,90,119,93,110,38,46,101,10,48,98,28,0,61,76,55,69,111,89,27,39,15,94,49,78,9,88,118,23,64,84,99,2,91,1,62,75,50,109,44,40,83,54,86,73,6,29,79,47,22,26,19,92,41,97,58,112,116,14,16,70,37,25,17,120,68,43,20
47,2,44,91,51,81,82,6,118,100,98,32,88,103,35,64,36,117,99,26,108,78,3,45,21,49,76,69,101,11,0,17,115,54,71,94,13,29,19,7,92,119,86,4,121,75,31,46,102,79,61,83,28,96,48,27,1,41,67,18,40,112,52,104,66,70,97,107,120,68,65,24,22,77,8,56,34,33,72,25
103,63,106,99,9,100,76,35,48,95,90,85,5,93,36,82,117,2,32,92,71,10,108,62,38,21,80,53,88,26,23,110,84,101,75,58,122,114,78,7,13,54,91,113,27,14,64,29,47,24,45,67,86,51,104,94,12,30,89,8,25,17,77,37,123,109,34,44,87,18,120,116,65,22,72,33,73,16,20,61
105,109,110,13,122,100,81,4,95,3,89,103,26,78,64,113,61,32,51,91,99,5,35,118,48,74,0,117,49,76,46,121,67,42,7,36,92,19,96,57,86,106,56,115,47,88,30,39,73,28,98,8,79,62,72,9,53,27,31,50,68,94,25,33,52,66,120,116,43,18,23,22,123,65,60,87,119,58,34,107
13,111,51,123,121,8,35,118,48,100,85,82,96,81,74,32,105,1,5,2,41,71,93,113,45,92,14,78,42,97,27,62,19,3,57,79,34,52,99,109,89,29,21,84,49,94,73,80,11,55,15,104,50,83,44,60,86,67,17,87,122,68,30,26,114,66,33,107,43,22,119,31,101,120,24,23,20,115,16,10
17,118,122,45,81,67,109,95,106,85,90,102,74,121,8,100,103,35,73,4,1,6,21,48,3,105,28,78,32,76,0,117,92,60,64,99,14,30,114,89,26,19,25,54,80,104,47,36,43,113,31,29,62,53,57,97,40,88,111,49,86,69,77,115,107,16,23,123,44,10,112,12,101,116,20,120,22,119,24,66
46,9,61,4,5,14,93,71,3,74,105,35,84,103,0,45,38,41,81,6,57,42,82,99,47,10,69,91,54,29,101,11,30,62,106,110,115,123,118,117,108,80,114,53,109,111,31,1,90,48,40,50,55,83,96,49,122,36,89,15,19,97,12,8,66,59,33,34,56,24,51,77,58,25,65,112,120,119,17,43
92,38,7,123,37,31,110,121,36,14,80,105,1,95,27,74,85,5,93,103,90,42,48,64,52,117,9,19,67,32,57,88,22,61,54,29,0,99,30,86,94,84,119,78,71,91,49,51,44,108,11,104,89,4,15,8,77,41,62,12,106,17,114,122,70,56,59,58,60,116,33,16,50,34,87,65,40,120,18,24
23,110,93,80,103,88,100,75,63,108,85,86,74,46,28,39,44,26,32,71,51,2,111,11,47,118,64,37,59,92,78,98,19,62,6,102,76,27,52,113,54,68,22,114,61,40,17,60,119,31,30,89,4,67,43,29,45,48,83,8,101,73,123,116,70,72,25,87,56,58,65,112,12,10,66,16,50,33,34,20
104,98,62,85,36,109,53,46,86,113,91,7,74,93,117,38,105,111,103,57,81,87,5,121,35,6,69,21,79,2,71,13,10,52,32,40,94,63,23,39,9,1,84,11,99,54,89,49,67,51,96,41,76,29,61,75,118,68,83,122,73,14,12,66,0,17,19,37,16,115,43,33,22,120,25,116,20,18,97,107
3,77,113,123,56,58,34,117,4,71,74,7,51,94,91,95,100,81,93,32,78,26,47,61,49,99,2,67,88,75,110,38,55,9,114,79,6,14,118,37,121,36,69,54,12,50,8,84,1,63,64,101,73,102,29,42,96,86,122,62,90,59,41,11,87,106,109,40,24,107,23,16,66,72,119,65,112,120,18,115
64,48,3,34,46,114,118,63,86,95,10,85,74,98,100,103,101,0,55,30,35,67,93,2,82,51,21,31,88,11,108,60,40,71,83,19,54,78,25,42,94,104,1,8,15,39,97,110,61,113,69,45,49,89,62,79,37,123,109,57,96,26,12,53,107,65,44,18,52,59,56,116,24,72,77,66,14,120,16,33
0,59,122,98,68,34,94,35,121,111,30,5,105,93,100,85,86,32,103,91,95,71,88,42,63,11,113,3,21,109,10,75,92,41,54,40,79,13,61,49,27,96,89,108,28,1,36,110,64,50,102,55,15,37,84,23,67,87,72,56,97,119,77,31,73,17,18,8,70,20,116,14,120,16,44,43,57,22,58,12
98,78,42,3,26,79,34,81,5,7,74,54,38,41,93,95,91,60,82,35,48,72,51,64,0,88,115,117,49,19,106,84,32,45,13,22,92,108,76,104,122,57,15,111,36,114,17,80,90,37,27,29,77,96,1,58,71,28,4,89,102,59,69,123,40,70,44,116,16,33,20,8,66,23,10,50,120,55,53,31
59,76,47,122,7,13,118,37,74,94,95,85,93,98,105,100,38,91,103,81,41,43,55,19,62,28,117,11,46,31,108,3,84,101,60,49,110,26,4,89,72,106,32,10,64,25,40,119,67,121,48,57,45,96,86,80,20,54,79,102,69,109,44,87,120,123,112,23,22,12,115,70,14,58,66,17,33,53,50,52
3,24,110,5,93,27,78,86,85,95,121,71,113,19,98,103,105,6,91,92,42,100,21,2,118,62,51,109,99,122,28,68,83,36,57,35,102,49,67,39,32,89,1,72,104,94,17,30,20,55,96,84,4,111,77,23,33,8,43,123,15,52,115,119,65,59,40,70,34,18,66,101,73,44,16,56,22,112,12,107
55,104,39,53,74,80,100,85,90,111,93,81,71,79,42,82,117,38,36,52,14,110,1,6,4,2,28,57,108,69,3,83,46,26,10,44,91,75,67,30,15,113,78,32,98,8,109,63,87,50,96,84,54,12,20,101,58,0,60,106,41,76,122,49,29,11,62,112,45,68,72,120,43,66,33,51,22,24,77,21
74,118,4,64,41,55,31,114,11,80,106,97,85,6,122,5,27,73,110,39,105,91,104,54,76,2,63,13,48,14,108,78,40,1,119,35,30,10,75,9,15,57,121,47,46,102,36,111,51,79,22,88,56,90,37,99,113,8,34,107,24,72,120,62,18,101,87,59,77,17,109,58,23,112,52,44,60,116,65,70
114,2,7,48,117,74,85,91,100,98,103,106,40,82,95,73,110,32,88,19,61,28,81,21,9,53,123,4,63,89,44,75,26,99,94,79,62,45,64,6,14,83,34,29,41,25,37,97,121,60,113,92,39,13,119,71,23,67,122,84,8,69,76,86,55,96,101,50,107,87,20,112,72,24,70,43,66,22,56,18
49,67,95,51,1,105,73,75,117,46,36,74,118,122,91,108,111,103,78,113,99,60,93,4,21,12,88,6,63,11,90,39,31,45,52,76,19,32,43,13,92,48,109,57,17,27,25,64,102,29,94,37,96,79,62,42,55,53,41,71,34,0,14,87,83,58,116,18,70,72,69,104,56,50,10,97,23,59,22,107
25,108,98,99,2,109,37,94,73,63,64,38,96,44,26,5,74,81,93,92,103,79,91,19,57,117,3,13,115,47,78,21,118,88,102,35,84,11,113,80,39,4,49,9,12,1,89,32,67,56,7,104,86,114,77,72,107,119,116,23,52,50,66,123,112,15,120,20,43,60,70,65,33,18,24,61,58,22,16,87
16,63,81,62,75,98,8,91,34,121,88,103,85,102,35,74,1,4,7,3,60,38,36,100,82,14,48,110,2,28,51,54,19,94,89,39,104,0,31,11,69,109,122,45,47,61,15,42,92,73,50,25,68,29,99,90,17,67,55,119,101,107,77,65,56,66,18,123,24,20,12,23,70,52,87,120,58,112,21,53
110,118,94,78,90,98,109,105,104,95,82,93,38,100,62,122,103,9,47,108,28,71,0,2,4,5,6,45,10,43,91,99,92,32,67,36,57,86,111,63,29,89,23,80,73,97,75,3,53,113,13,48,121,37,101,96,42,30,79,83,119,16,59,25,77,68,22,52,56,87,44,123,120,12,70,33,116,55,66,58
9,121,109,26,110,105,103,41,74,113,104,71,38,51,47,85,80,86,10,117,32,42,76,14,69,8,5,6,2,57,91,81,53,49,36,39,98,118,92,102,27,19,20,114,7,55,111,68,48,79,73,13,94,89,44,83,67,72,28,119,115,22,101,23,60,11,59,16,15,58,77,65,18,21,52,112,66,45,33,56
3,40,95,81,78,68,62,33,74,108,114,6,2,85,123,106,38,35,4,75,76,28,19,57,119,34,84,15,9,45,39,121,89,0,49,99,73,111,63,7,13,8,29,69,56,42,86,27,55,96,80,51,92,14,83,67,32,24,79,94,22,52,31,59,30,61,87,18,50,44,66,116,102,58,60,112,120,43,12,77
5,63,66,100,71,19,99,91,2,64,26,93,85,105,41,115,103,95,3,110,62,39,78,118,55,13,114,48,54,11,101,1,29,80,94,15,113,4,10,92,51,79,111,109,61,90,32,25,102,35,121,68,28,59,21,17,36,89,52,96,24,72,45,42,20,116,123,97,77,60,16,8,43,104,112,120,33,56,22,23
16,38,25,33,77,110,50,106,103,113,96,82,95,93,91,0,61,67,68,75,74,71,11,45,79,13,28,109,121,47,32,51,21,19,108,4,54,90,92,80,31,60,64,49,63,17,122,84,39,9,104,86,43,55,83,114,36,27,1,115,119,22,73,8,24,120,101,40,116,53,65,12,107,52,58,56,10,44,62,57
113,69,2,17,1,31,93,114,11,121,7,85,5,95,111,51,117,74,104,38,82,47,96,19,99,45,27,61,88,122,92,36,0,118,54,78,58,37,62,76,3,20,60,30,86,109,32,52,101,12,48,28,50,106,73,57,56,13,39,75,53,59,89,26,112,18,23,97,40,22,119,44,33,123,65,102,34,70,66,120
117,48,7,46,11,90,85,80,72,82,111,74,95,103,26,98,76,16,88,110,63,28,101,35,6,21,2,81,34,108,49,92,45,17,78,3,99,118,68,15,77,54,91,13,25,79,32,29,60,114,67,47,37,31,50,42,97,86,27,119,94,10,87,70,56,115,14,58,65,40,18,116,23,66,44,12,51,22,120,61
98,105,9,72,33,6,74,85,114,121,111,37,122,5,35,109,101,38,93,80,88,100,82,63,42,110,99,29,84,118,73,49,61,54,41,17,7,108,32,87,15,0,90,39,57,78,60,119,13,19,48,31,94,83,75,14,24,106,30,79,102,4,120,58,52,46,66,8,107,77,44,123,12,59,43,97,23,56,112,18
123,37,97,119,113,27,29,36,100,0,72,5,35,111,20,121,32,62,118,39,71,31,19,41,73,78,50,58,56,86,85,90,96,93,55,95,46,48,82,3,53,54,89,81,91,49,22,2,106,57,14,76,25,117,87,17,114,84,75,80,109,30,101,8,94,66,23,18,34,107,51,33,112,70,77,24,52,43,59,116
4,118,110,94,100,48,85,50,114,123,27,104,38,91,103,80,31,95,105,84,93,92,113,46,28,63,122,12,88,42,3,9,21,98,62,10,53,78,108,23,97,67,77,11,49,15,68,119,40,90,47,32,102,57,22,44,96,8,51,45,111,121,89,37,61,75,39,59,17,56,73,101,66,33,87,115,65,116,120,52
24,28,46,110,92,60,79,115,13,7,85,90,10,98,106,119,86,27,103,5,105,38,100,30,62,35,50,47,118,6,80,55,99,31,88,71,121,111,61,39,83,41,67,49,4,36,11,59,64,102,53,43,69,75,117,23,51,97,114,89,17,45,77,26,66,73,87,34,8,0,52,12,65,20,120,123,15,18,33,116
103,93,9,67,85,74,2,4,26,5,105,92,53,7,90,48,58,39,100,0,99,80,11,3,36,69,54,19,55,46,61,94,51,31,44,75,30,78,87,102,47,96,49,68,27,86,121,119,113,122,110,108,109,14,114,73,29,117,13,22,79,40,111,8,118,120,70,62,77,115,18,33,25,112,15,97,52,16,65,56
83,80,108,45,63,2,7,94,93,82,91,5,35,106,98,102,73,103,105,41,51,39,81,88,32,64,21,57,89,6,61,109,54,99,92,111,9,118,75,43,49,48,71,34,69,3,60,23,86,104,37,96,55,12,46,62,29,30,84,25,33,14,59,40,20,116,66,72,112,68,120,22,50,119,115,70,16,8,52,97
78,122,47,53,90,30,95,6,35,103,102,71,32,100,85,79,121,61,105,82,3,118,57,99,42,20,88,113,54,40,83,117,52,14,17,9,19,36,76,96,31,39,80,45,63,7,97,114,49,72,59,48,111,73,87,50,104,27,37,56,77,65,60,44,120,23,58,18,16,66,115,24,43,12,107,119,55,15,112,123
26,91,73,103,118,98,122,88,114,74,86,79,100,80,64,93,1,7,4,60,39,94,34,68,51,15,9,61,35,109,89,111,83,121,57,41,21,0,29,102,76,113,92,27,19,42,13,52,45,90,25,84,96,115,31,62,8,56,30,28,97,59,119,53,101,70,16,87,116,23,112,20,22,120,18,44,33,14,55,58
100,8,81,68,106,1,82,122,104,98,96,95,110,113,6,4,36,85,32,91,103,93,64,45,105,39,88,80,19,71,38,57,102,31,79,11,118,61,41,89,27,46,67,9,49,42,12,60,123,48,7,59,87,21,86,72,10,50,69,90,15,101,83,34,107,112,70,56,58,55,116,33,23,66,18,43,120,119,115,22
18,30,113,71,110,88,84,0,78,5,6,121,117,82,100,103,105,90,38,2,35,60,45,63,13,76,39,92,118,101,61,54,57,91,10,75,29,31,119,62,9,83,122,7,56,111,3,20,79,68,28,42,73,50,87,104,106,114,36,58,40,59,17,16,12,15,34,120,8,116,65,107,77,66,112,70,25,102,72,33
21,26,84,108,100,43,3,63,2,117,74,64,98,102,105,110,95,88,35,59,6,45,121,71,40,99,76,20,58,0,9,113,69,91,56,19,34,57,86,52,30,54,29,111,122,7,97,67,87,80,79,104,118,114,94,73,39,106,36,15,1,53,4,23,68,77,16,115,112,50,18,33,120,101,60,44,42,107,116,55
37,46,78,31,123,4,103,119,90,122,118,100,113,81,69,71,35,74,85,93,5,76,88,55,43,15,63,40,84,86,2,108,89,50,9,21,49,117,91,27,7,114,36,62,92,25,19,98,58,75,1,77,13,96,68,115,47,106,22,57,80,14,102,54,26,79,94,29,70,66,87,73,97,24,109,42,65,18,34,12
49,94,102,88,95,2,7,47,9,98,108,117,105,74,5,100,81,85,91,82,79,93,71,36,32,0,61,51,20,84,121,13,14,29,92,60,119,76,86,27,62,75,63,106,54,101,122,6,118,22,44,41,23,40,28,96,50,115,4,1,87,15,33,31,16,18,65,66,55,70,12,77,107,19,46,42,53,109,43,73
40,5,33,26,117,110,24,95,105,71,6,93,81,74,85,2,15,38,35,13,21,62,55,19,3,64,91,48,11,118,39,99,76,80,9,32,63,7,54,114,44,10,101,111,75,36,60,29,27,89,94,4,1,84,96,106,122,73,25,119,34,14,59,12,120,43,37,68,18,16,66,70,23,116,42,20,97,8,87,115
0,108,113,27,118,82,84,123,81,110,85,9,5,6,19,103,105,38,98,90,2,36,47,117,28,14,71,42,109,45,79,13,3,89,72,54,30,39,57,96,10,43,67,49,26,41,111,92,114,7,60,48,23,29,104,80,86,37,24,77,34,73,59,68,107,58,46,18,52,17,112,116,20,16,56,66,87,119,12,120
57,15,4,36,44,27,7,78,108,37,110,106,100,104,103,74,105,90,93,95,85,38,82,5,117,72,6,26,47,81,19,9,98,45,0,79,21,32,111,41,68,91,17,49,13,119,67,80,113,46,96,51,11,89,84,12,102,30,109,40,8,54,94,14,31,22,50,16,23,112,70,55,18,58,20,107,77,115,33,60
67,82,13,109,100,64,111,48,35,105,117,103,95,8,101,40,1,4,6,93,5,92,41,78,3,59,11,0,74,77,42,99,118,57,38,108,39,34,71,88,106,60,14,47,27,44,12,61,51,86,54,83,17,96,7,50,110,29,79,19,102,65,18,16,25,20,24,21,119,53,37,115,58,46,112,116,97,107,33,66
58,85,73,46,80,103,74,92,14,7,39,60,95,101,82,0,100,91,55,71,99,47,64,49,31,57,36,20,54,81,69,27,28,4,9,53,90,98,89,79,30,1,59,117,118,108,115,110,121,113,50,96,104,25,29,109,111,114,37,86,122,26,19,22,24,56,77,33,107,43,21,70,8,52,18,34,65,112,116,97
80,12,73,82,98,119,109,111,52,113,85,91,104,35,74,121,84,0,4,3,7,5,117,95,93,32,103,88,36,28,53,67,2,99,78,6,41,42,77,11,16,75,89,38,19,106,34,1,86,13,69,62,110,96,15,50,39,49,101,72,92,30,48,114,56,45,83,23,65,70,60,31,59,66,44,120,115,10,18,51
81,72,55,79,74,78,63,7,4,93,2,3,95,38,82,90,51,106,6,36,39,1,15,98,46,73,47,10,31,108,118,109,111,117,121,37,44,88,110,71,30,83,75,113,29,49,19,57,53,102,96,28,92,101,43,86,114,0,25,68,41,94,77,27,123,69,22,14,65,120,119,45,33,50,20,61,18,66,60,112
114,68,110,74,63,118,36,13,9,38,92,82,71,81,85,117,108,78,88,16,26,64,89,91,62,76,7,2,3,5,0,6,111,113,72,102,79,119,35,122,80,56,57,59,1,112,40,53,25,14,75,41,96,67,94,86,32,22,4,107,17,24,97,33,104,50,109,70,18,19,65,15,116,46,115,30,8,66,120,101
105,27,113,110,95,15,90,81,74,77,122,98,109,36,31,82,4,3,100,38,49,103,73,60,35,118,2,79,97,11,88,6,56,64,13,121,28,52,111,83,86,91,68,42,34,8,72,108,9,62,0,106,69,50,37,104,102,29,92,32,17,55,76,26,119,112,44,33,12,70,66,58,16,14,107,43,116,20,115,40
7,26,109,30,105,5,122,50,95,90,111,101,98,3,82,96,38,113,92,61,67,75,71,64,45,0,99,52,78,35,117,6,121,39,60,14,63,13,89,110,57,10,69,1,9,20,80,54,91,108,43,62,87,77,58,94,97,4,79,46,73,70,44,116,115,53,40,120,65,119,18,112,107,25,68,23,33,24,21,12
85,106,61,98,40,96,74,13,118,86,114,110,108,101,95,81,92,91,103,100,44,79,82,0,4,7,1,2,29,38,45,35,78,88,10,49,34,94,84,41,119,75,46,39,97,27,54,8,28,57,12,63,9,113,43,24,52,31,122,30,77,69,87,53,19,109,20,116,68,107,16,55,42,18,58,59,70,62,112,33
82,33,44,5,97,109,48,110,71,7,49,96,95,78,38,62,64,93,92,117,83,103,2,105,9,35,75,6,99,76,118,16,54,19,39,122,27,63,57,47,30,111,108,32,52,101,84,121,45,37,59,17,20,13,67,4,8,89,102,86,73,68,119,107,21,12,70,58,65,43,112,18,115,55,66,120,25,15,56,77
