0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
100,54,85,82,81,74,92,50,7,103,95,21,47,71,90,101,39,60,64,9,46,0,73,79,91,59,117,118,108,110,121,113,111,28,37,80,49,96,22,104,25,24,56,77,29,109,33,4,98,26,30,89,107,31,43,70,8,55,14,57,122,1,52,18,86,34,65,19,58,112,115,116,99,97,114,69,20,27,53,36
63,77,7,55,73,27,103,105,1,109,111,117,95,99,85,74,91,82,38,47,64,121,2,3,110,101,62,28,30,88,78,79,71,118,35,84,92,76,90,22,46,98,96,97,107,10,0,23,32,81,11,15,114,89,57,122,33,116,56,68,21,60,25,94,43,59,45,20,19,17,112,119,50,24,120,44,14,58,12,40
55,64,110,38,86,82,119,19,122,114,0,90,72,7,105,79,93,108,74,4,85,31,48,100,13,62,2,91,28,60,63,121,118,113,83,111,1,43,88,45,32,41,80,9,20,106,77,18,26,49,104,24,47,10,71,37,50,29,12,69,94,21,101,51,84,22,54,36,73,66,97,116,16,96,46,67,61,39,56,70
85,113,91,8,100,9,64,110,105,103,86,95,80,104,82,32,93,41,71,87,61,118,1,6,4,39,57,38,45,19,88,81,7,46,49,31,67,36,123,48,83,90,27,107,112,102,42,60,98,106,68,59,70,56,58,55,21,11,89,116,33,23,79,12,66,18,43,120,119,69,96,10,122,50,115,15,34,101,72,22
45,15,62,4,0,74,105,3,30,91,48,38,5,93,80,9,103,82,35,6,71,29,41,57,83,99,36,61,101,42,114,110,123,108,117,31,111,90,118,81,11,50,1,55,106,40,19,97,14,49,12,8,115,53,66,96,69,54,122,59,33,34,56,24,51,10,89,77,58,25,65,112,46,109,47,84,120,119,17,43
33,115,104,25,53,110,93,103,108,41,5,35,74,80,82,90,76,71,81,88,49,118,29,3,26,69,32,0,46,102,84,36,92,111,91,23,42,94,58,60,4,73,37,123,43,83,31,109,54,19,11,52,120,56,66,16,96,48,21,122,89,99,67,30,79,40,101,65,112,17,18,14,70,44,12,34,97,87,107,116
92,0,7,48,110,95,36,35,103,98,109,69,105,113,100,82,81,93,71,78,38,3,117,64,6,121,63,108,101,76,88,45,80,90,83,13,32,102,72,77,94,116,26,22,47,14,16,46,106,86,30,39,107,57,52,25,10,122,23,31,89,104,1,84,20,42,55,11,34,44,56,66,59,37,29,120,123,65,115,97
108,91,9,92,78,85,74,81,110,95,82,100,103,38,106,101,118,84,113,122,13,63,119,114,4,2,1,7,35,45,94,29,98,8,88,24,79,96,34,39,20,116,86,97,68,0,107,57,54,10,41,28,44,16,52,61,55,43,87,75,12,42,40,46,53,18,58,109,27,49,77,69,30,19,59,31,70,62,112,33
0,71,55,117,48,110,5,26,81,95,82,76,93,100,103,64,35,99,90,109,3,49,74,32,28,63,34,91,111,88,10,6,83,102,114,98,27,30,11,12,57,54,115,8,123,45,66,65,4,22,80,79,68,18,59,72,77,56,46,17,84,21,1,15,25,101,33,122,53,69,60,42,31,94,47,39,104,16,119,70
119,48,117,90,22,24,5,95,7,85,74,105,93,38,34,42,30,1,27,78,103,92,14,121,110,67,64,12,29,9,108,88,51,32,11,80,41,104,84,71,4,91,70,61,56,59,8,58,106,0,37,86,19,60,44,116,54,49,15,77,33,89,114,16,122,50,17,57,36,62,99,87,94,65,123,40,31,120,18,52
15,26,6,78,36,37,4,47,100,111,104,105,108,74,38,103,93,95,85,90,5,82,117,9,72,46,113,110,57,79,13,12,14,31,32,80,91,81,22,41,50,106,16,67,0,19,84,96,7,98,27,89,102,23,51,112,70,55,45,18,58,68,49,20,107,8,77,17,54,21,119,44,115,33,30,11,40,109,94,60
44,56,57,2,90,123,111,108,85,95,122,105,26,5,38,48,100,36,113,103,82,92,121,28,70,73,61,64,74,71,81,78,88,102,83,32,106,101,114,24,11,17,50,79,30,7,25,20,96,27,34,16,1,60,84,4,97,75,104,42,67,40,87,109,41,21,23,29,55,19,37,63,68,43,31,65,66,58,35,72
63,48,56,58,91,2,9,87,95,103,71,105,123,100,110,108,74,80,85,86,93,5,42,64,122,119,121,3,61,29,0,76,13,51,88,98,90,31,10,112,65,33,43,59,114,101,73,16,81,7,36,52,115,12,34,55,62,60,14,68,96,30,25,66,94,21,107,8,19,46,4,97,49,54,44,57,22,15,67,99
76,81,41,7,37,48,117,54,74,13,106,98,118,103,94,91,95,93,85,105,100,32,3,26,38,108,45,62,64,101,121,110,4,43,28,60,80,84,46,10,96,120,31,25,123,119,112,19,87,40,23,22,20,12,86,67,115,59,70,14,58,66,72,69,89,17,11,122,33,57,44,109,49,53,102,47,50,55,52,79
31,75,114,10,97,69,41,40,7,103,88,93,71,85,74,32,113,105,90,35,9,3,48,86,76,21,108,99,92,117,118,68,6,80,38,102,98,11,43,22,19,14,59,56,44,51,72,33,4,26,25,87,29,63,89,54,66,57,115,42,53,15,1,73,34,52,46,17,60,70,12,120,62,49,107,39,23,20,24,109
7,6,62,80,87,47,85,77,30,26,45,110,90,100,103,119,105,5,38,51,13,28,64,35,121,86,88,79,111,102,117,27,118,83,92,36,71,17,43,66,10,50,99,24,73,39,34,115,98,106,59,55,60,11,8,61,4,0,49,75,69,53,41,23,67,52,46,89,12,65,20,120,123,15,18,31,33,97,116,114
5,26,83,48,9,72,36,108,85,74,95,90,93,117,0,82,106,103,32,105,98,2,62,121,50,113,71,13,64,38,31,78,39,92,122,91,118,12,75,49,56,42,8,14,44,86,115,104,7,27,10,84,41,112,99,119,66,51,47,120,60,33,67,11,77,61,63,54,17,107,87,96,45,34,102,97,70,57,18,73
2,119,82,122,110,89,95,74,85,6,13,100,103,73,40,106,91,113,32,48,19,64,63,28,53,62,4,9,117,121,88,76,34,45,81,92,83,96,71,7,75,67,37,97,94,107,14,87,98,26,23,41,20,123,112,61,25,29,72,24,79,86,8,39,70,69,43,84,66,22,101,21,99,50,55,60,56,114,44,18
0,123,48,117,5,96,81,100,106,99,35,110,95,103,67,78,118,64,3,92,32,105,9,113,51,74,28,7,46,13,76,88,89,121,27,61,91,86,56,26,57,122,33,109,8,52,66,79,98,4,49,30,39,120,62,116,43,18,23,47,22,72,115,94,42,73,50,19,68,65,60,87,53,119,58,31,34,107,25,36
54,103,86,91,123,85,75,74,71,113,100,117,110,105,26,81,82,38,93,47,108,121,30,5,1,7,2,6,35,51,111,3,80,48,84,101,41,76,70,10,45,107,77,67,19,120,119,83,98,32,106,87,43,60,4,72,40,12,31,109,58,63,14,104,57,36,18,96,69,25,102,50,17,56,22,27,49,68,15,21
7,34,9,40,19,88,113,3,68,117,77,110,95,64,71,98,105,100,104,35,45,74,54,121,0,118,111,76,63,108,84,87,2,6,99,80,36,91,15,58,21,122,52,16,30,97,43,115,86,106,26,59,57,67,114,73,112,94,39,79,50,18,1,33,69,120,53,101,102,60,29,23,44,42,4,56,20,107,116,55
26,39,19,38,113,103,73,74,102,109,5,64,94,93,117,91,81,44,92,79,2,63,13,98,3,108,80,32,7,88,9,84,77,25,115,21,107,57,119,116,23,104,52,35,50,89,11,37,114,49,78,96,118,86,66,99,123,12,112,15,120,1,4,72,20,43,56,60,70,65,33,18,24,47,61,58,67,22,16,87
119,117,95,90,115,3,7,9,110,105,91,5,26,92,82,38,45,30,98,113,101,121,0,78,6,13,108,64,69,61,71,75,67,80,52,57,54,10,14,89,96,43,87,109,46,111,63,73,35,97,70,77,44,116,53,99,122,39,20,1,58,4,94,62,50,79,40,120,65,18,112,60,107,25,68,23,33,24,21,12
105,36,81,69,86,119,115,103,113,111,85,74,102,26,13,71,38,47,118,51,121,110,27,8,6,2,5,28,19,76,9,55,117,109,92,80,44,91,32,22,23,14,60,53,49,20,68,48,7,98,104,41,10,11,101,57,59,16,79,15,58,94,77,73,65,83,18,39,21,42,114,52,89,72,112,67,66,45,33,56
82,39,76,47,6,2,117,99,71,95,93,110,78,5,64,103,38,92,105,9,62,49,108,121,75,118,67,101,35,63,84,16,54,17,13,48,32,57,119,96,86,30,107,111,109,37,59,7,89,83,122,21,12,70,68,52,58,19,45,65,43,20,112,18,115,4,55,66,120,33,27,97,8,102,73,25,15,44,56,77
7,52,90,38,3,95,13,91,0,103,71,106,100,111,118,81,85,86,79,105,29,35,45,11,121,109,108,98,50,59,75,89,80,76,101,30,92,84,115,116,15,12,48,21,24,87,51,55,4,58,23,39,18,34,123,17,114,119,57,66,19,1,77,65,44,28,43,107,69,73,31,46,104,63,53,20,40,70,62,33
102,47,0,53,96,82,86,2,92,13,122,105,95,6,100,85,74,36,91,118,79,5,81,93,32,117,71,14,61,88,51,108,9,121,29,20,84,76,7,98,75,63,87,49,106,54,15,101,94,41,33,31,60,44,16,18,65,66,27,55,70,23,1,119,12,28,77,107,19,40,46,42,115,109,62,4,22,50,43,73
3,7,69,74,78,85,13,4,42,33,114,121,95,108,106,38,35,76,63,119,19,2,6,81,62,55,9,27,84,29,50,80,92,32,34,8,61,89,73,0,14,56,87,57,96,68,18,49,111,30,86,44,45,75,66,116,83,99,51,15,102,28,123,67,40,59,58,31,60,22,112,120,94,39,24,52,43,12,77,79
2,92,81,91,82,6,32,118,45,100,98,103,35,99,64,36,48,117,49,78,28,94,108,3,115,71,51,76,7,121,104,26,88,0,13,17,18,119,29,40,112,54,86,52,83,66,70,75,21,41,46,31,69,27,47,19,11,96,97,107,120,102,4,1,68,79,65,24,22,44,77,67,8,56,101,34,33,72,61,25
117,99,111,26,14,32,85,2,93,5,74,105,95,44,71,6,81,9,38,48,3,64,62,110,118,114,76,13,80,25,27,106,84,91,35,21,55,73,19,10,119,34,40,101,7,12,29,60,59,36,120,39,43,37,94,68,18,16,66,70,63,54,1,24,96,23,116,42,122,20,89,11,97,8,75,87,115,15,33,4
94,86,93,111,47,95,82,71,105,90,85,92,84,64,14,118,121,9,49,38,110,67,108,13,76,80,88,59,22,45,19,29,102,42,73,106,12,51,52,46,16,54,1,5,6,3,4,11,7,96,30,120,114,53,79,50,87,65,56,70,68,109,104,57,24,41,17,101,21,119,77,39,8,66,33,115,89,43,34,123
2,80,72,106,47,14,4,9,10,113,119,6,63,110,27,85,5,122,74,40,46,90,104,41,105,1,121,78,64,73,108,111,118,88,13,76,51,35,8,56,91,39,34,107,24,114,75,120,97,30,62,18,79,101,87,59,77,11,17,48,99,109,58,23,112,31,54,52,36,55,22,44,60,116,65,57,37,15,70,102
74,63,81,68,54,95,96,85,105,103,117,111,100,121,104,26,90,45,38,108,64,62,48,78,13,1,5,2,6,3,4,76,118,15,88,89,44,32,91,69,12,107,49,29,22,42,23,56,98,27,101,10,51,120,79,31,50,77,123,43,14,84,102,40,72,18,58,59,46,114,70,11,65,66,97,55,112,16,60,53
35,74,79,81,98,78,36,95,91,32,48,54,82,93,64,72,38,108,60,28,117,13,76,8,0,3,4,7,5,90,57,71,115,88,80,49,84,102,92,106,19,77,59,22,111,96,123,37,26,41,17,40,70,44,45,69,51,15,104,42,114,116,1,16,58,33,20,89,27,66,23,10,50,120,55,34,122,29,53,31
92,13,18,122,0,84,78,113,3,103,71,105,118,110,90,5,100,7,121,82,88,117,76,63,2,111,62,9,38,35,50,91,29,57,60,104,40,59,39,16,54,12,119,6,83,15,68,20,106,114,17,30,34,75,120,8,116,65,42,79,28,73,87,101,107,77,66,112,31,61,70,25,10,45,102,58,72,36,56,33
82,75,78,79,47,106,63,2,3,95,7,90,53,38,96,4,93,81,36,98,57,74,6,1,71,88,113,121,123,110,118,117,108,111,28,43,31,92,101,83,30,73,49,22,72,10,15,55,86,27,19,77,14,51,46,102,65,120,29,25,37,114,0,119,45,109,44,33,50,20,41,61,69,18,66,60,68,39,94,112
5,90,93,64,100,87,95,2,75,105,36,85,42,104,54,78,38,21,76,17,13,46,51,11,35,63,92,91,39,106,121,118,115,117,111,113,122,108,29,44,23,83,47,102,26,68,31,72,7,98,62,41,109,12,89,114,58,0,97,50,119,107,99,70,33,45,57,77,120,94,55,34,112,18,101,69,116,96,43,37
87,3,40,48,45,4,95,13,85,78,81,75,82,74,90,103,105,102,61,98,32,83,113,14,54,69,6,121,57,21,91,28,118,88,53,9,80,92,26,114,50,63,49,18,104,107,20,122,106,17,77,116,115,23,43,15,16,67,22,10,12,34,97,66,109,99,65,24,44,29,27,33,41,19,101,94,62,112,8,84
64,79,8,110,82,95,88,117,11,105,103,35,100,74,99,78,59,38,93,118,47,67,41,1,3,6,5,0,108,51,13,71,92,111,102,83,65,77,18,48,16,34,25,20,96,24,21,42,4,7,106,27,86,54,17,12,119,53,57,61,39,109,44,37,19,115,50,58,101,46,112,40,14,116,97,29,107,60,33,66
90,100,105,108,121,122,110,78,95,99,103,82,93,118,71,38,47,9,62,109,113,101,63,29,98,80,36,111,92,5,3,6,2,91,43,57,89,23,77,10,68,32,73,16,0,22,37,53,86,52,56,97,87,44,45,123,25,28,13,67,48,96,75,59,83,120,4,12,79,119,42,94,30,104,70,33,116,55,66,58
41,50,119,89,85,62,86,121,93,113,26,81,105,100,74,111,13,48,82,32,71,118,96,8,1,5,2,45,35,92,3,78,60,80,83,79,30,109,27,44,14,29,55,97,21,52,66,104,114,10,94,33,107,43,57,22,123,73,19,11,31,15,101,87,49,120,84,51,24,23,99,68,42,17,20,67,115,16,122,34
91,63,55,2,3,68,121,85,41,100,110,105,99,95,103,26,5,62,93,64,48,13,78,118,19,109,32,71,101,54,113,61,29,90,80,10,35,111,36,92,94,79,24,45,115,42,20,116,1,25,123,15,97,72,77,39,59,4,21,28,60,16,89,114,51,11,96,8,102,43,104,112,17,120,33,56,52,66,22,23
97,123,114,36,82,27,74,105,110,67,94,95,93,81,90,5,78,71,103,100,113,32,9,35,88,64,117,2,76,121,41,53,99,111,75,92,104,54,30,40,55,56,116,112,21,34,109,25,10,42,66,49,45,11,122,77,18,52,31,23,12,65,26,107,79,16,19,51,43,101,28,102,57,46,20,87,68,70,44,22
54,69,100,111,74,85,38,93,95,92,91,6,82,108,98,48,13,78,42,73,110,121,51,63,113,1,21,9,76,88,50,24,83,90,36,32,89,123,107,40,28,39,102,7,56,0,70,116,19,119,58,16,43,112,37,41,84,87,17,46,75,65,52,47,33,11,99,53,67,60,96,61,79,59,45,94,122,22,57,120
37,119,29,3,106,69,95,48,7,45,76,105,63,0,35,103,93,78,74,32,15,64,54,28,60,90,4,118,110,1,62,6,83,42,38,27,50,88,117,104,92,73,31,24,53,94,120,20,17,30,102,58,67,75,47,46,12,68,10,34,16,39,70,23,14,56,19,112,33,84,21,89,96,77,18,25,116,57,79,55
121,118,106,113,1,64,102,74,110,100,35,93,95,5,88,45,105,90,117,84,13,82,72,0,3,28,11,111,76,9,108,80,50,92,68,81,49,48,37,83,26,20,58,116,98,77,123,109,4,96,99,41,24,87,51,70,31,39,60,15,89,21,27,101,94,10,23,44,79,8,12,97,19,25,22,104,59,16,119,112
53,86,120,41,81,109,123,104,103,71,3,95,122,111,54,90,82,88,93,79,32,118,9,61,26,0,64,6,38,13,29,62,63,108,76,84,92,91,97,4,1,116,101,94,99,49,19,55,75,30,18,60,23,35,52,66,68,59,72,28,40,15,25,42,24,112,70,22,16,36,8,57,107,56,11,119,87,43,77,21
14,84,3,96,0,80,109,4,91,88,100,118,41,122,7,5,93,35,11,32,113,9,90,121,47,104,106,51,108,67,38,45,57,28,76,99,25,20,52,21,89,30,24,48,72,78,71,68,6,86,54,12,101,33,119,83,39,69,49,16,97,66,1,107,61,18,22,87,26,70,53,112,44,43,116,46,34,62,37,29
93,3,2,5,92,67,85,74,105,7,90,26,48,9,51,103,80,100,13,94,0,39,121,122,119,108,111,113,117,78,118,44,110,29,31,114,22,69,120,54,79,75,70,14,62,73,109,30,96,58,102,19,86,27,46,87,77,8,115,18,36,33,4,25,61,40,55,112,15,68,97,99,53,52,49,11,16,65,47,56
86,81,64,74,54,93,46,11,117,108,4,3,122,106,111,95,35,85,6,103,90,36,5,92,51,121,17,63,29,2,9,78,110,76,80,27,88,55,91,40,94,53,61,58,79,22,0,60,7,42,32,23,41,70,20,107,77,89,102,99,116,84,114,25,44,21,68,45,52,57,50,37,67,75,66,96,39,56,14,15
26,118,81,83,82,13,122,95,74,100,103,105,110,2,91,38,36,73,3,49,60,108,76,4,88,64,6,9,15,119,113,44,28,98,121,90,102,111,92,79,56,31,112,55,86,33,52,62,27,106,32,17,72,12,70,8,66,42,58,0,109,37,50,69,34,35,16,104,11,14,29,68,107,97,43,116,20,77,115,40
111,3,5,91,27,36,6,95,92,78,86,68,85,113,19,93,98,100,105,103,71,121,110,118,99,51,2,35,67,28,20,83,30,102,55,72,77,23,33,8,39,43,96,122,32,123,57,17,94,62,89,109,15,21,52,115,119,65,59,40,70,34,1,18,104,66,84,101,73,24,44,16,56,4,22,112,12,49,107,42
84,0,5,3,36,103,105,82,7,85,38,71,47,26,90,13,98,6,2,29,67,9,79,92,59,10,68,27,14,48,43,60,23,81,89,113,114,123,117,110,108,118,80,109,107,58,46,18,111,96,30,52,57,17,112,41,116,72,20,54,45,16,104,49,86,37,77,28,24,34,42,56,19,73,66,39,87,119,12,120
118,3,32,31,48,94,91,78,81,69,95,93,82,103,71,41,35,5,74,85,105,87,117,113,0,9,2,111,21,62,121,90,88,27,28,98,65,123,53,59,50,70,107,115,66,112,102,46,24,63,23,30,11,47,10,20,55,1,15,116,61,56,42,18,44,29,25,97,34,49,19,37,67,86,73,39,119,22,60,99
48,72,1,67,108,63,86,95,85,45,10,82,93,2,74,35,103,100,101,30,64,3,40,51,31,114,11,88,110,118,71,78,55,62,83,113,0,42,12,98,8,15,21,39,25,53,107,65,49,46,19,97,44,18,34,89,52,59,56,116,24,79,77,96,60,69,109,57,94,66,37,61,104,26,123,14,120,16,54,33
73,122,100,26,103,93,88,86,121,64,90,84,80,74,68,111,76,1,7,4,51,9,39,118,57,61,113,119,89,15,91,34,98,13,28,35,94,92,60,0,101,70,27,21,16,59,115,116,114,41,23,112,52,20,96,53,102,19,31,62,42,22,83,120,79,56,8,30,25,87,18,44,109,33,14,55,29,97,45,58
118,57,81,80,122,114,100,105,74,95,85,102,62,90,48,103,14,28,117,64,73,8,113,78,76,35,0,3,6,4,43,1,121,89,54,60,88,92,36,111,32,99,26,115,109,107,21,104,106,17,53,47,30,97,16,23,123,44,10,112,31,12,101,77,116,49,20,29,25,120,19,22,86,40,67,119,24,66,45,69
59,35,46,7,81,63,5,48,105,98,102,108,94,91,93,82,103,41,50,71,2,21,6,111,80,9,83,33,118,64,3,88,92,55,61,25,34,69,54,86,96,99,37,32,73,40,75,14,106,109,12,30,49,43,20,57,116,66,72,112,23,60,68,120,22,62,89,119,115,70,84,16,39,8,52,51,45,97,29,104
103,63,101,117,9,30,100,77,2,85,26,95,91,88,5,93,106,82,71,38,47,10,108,64,110,35,13,62,29,113,58,84,76,78,92,36,90,80,32,54,122,53,25,37,114,123,27,109,7,23,99,67,51,34,44,86,87,18,120,116,65,75,94,21,14,22,48,104,89,45,24,8,17,12,72,33,73,16,20,61
110,71,79,81,8,0,6,5,30,12,74,103,100,123,105,32,94,93,121,117,91,48,38,2,111,3,78,36,21,27,83,61,80,7,92,104,76,55,98,60,51,122,54,112,96,84,65,87,106,114,23,45,107,14,40,62,119,18,109,73,72,22,1,4,57,15,75,39,16,58,52,31,59,68,19,120,26,17,53,101
78,74,54,7,102,93,80,63,23,3,76,100,87,13,2,105,64,94,46,39,52,75,83,6,9,31,104,24,22,120,11,70,37,111,123,114,108,110,122,119,121,51,45,42,98,29,90,60,27,61,89,34,17,21,101,14,12,4,96,25,10,72,116,43,115,66,58,36,16,28,40,33,56,59,79,18,62,109,99,44
114,118,31,3,20,29,100,30,35,32,72,113,109,41,111,97,5,121,37,27,62,36,0,14,78,50,49,85,56,82,90,93,95,48,80,91,81,2,117,76,71,53,87,89,73,106,46,66,23,86,123,18,34,107,51,54,33,112,17,70,94,101,77,24,22,39,25,84,55,19,52,96,119,75,8,57,43,59,58,116
87,47,96,108,64,105,26,102,74,38,110,100,6,103,82,81,71,90,80,93,5,13,118,63,122,109,121,69,35,48,32,57,41,92,83,111,34,91,45,53,68,99,112,25,14,49,107,86,7,106,115,24,37,56,19,89,30,77,16,79,10,101,97,44,15,84,59,65,40,94,116,114,61,52,8,66,28,67,27,70
34,82,109,121,103,30,47,113,94,110,96,100,95,35,73,102,117,38,76,64,27,0,3,6,5,55,88,67,81,118,51,89,32,19,46,83,79,41,9,80,72,37,66,26,106,21,23,57,4,104,62,39,11,108,1,114,75,29,101,36,12,44,123,25,116,52,87,20,18,70,120,77,60,119,33,112,115,40,42,31
30,113,115,122,51,45,7,83,105,80,86,68,95,74,110,26,103,90,32,93,5,48,13,98,14,118,0,78,61,121,109,64,29,111,92,102,19,56,2,46,41,76,9,91,1,57,65,10,27,106,59,116,50,11,22,112,69,35,47,49,21,94,114,42,99,28,15,120,84,58,18,70,43,53,24,16,101,60,33,34
117,94,58,111,46,50,62,113,78,36,74,1,91,95,10,88,118,93,13,105,103,72,122,6,4,21,64,60,63,90,108,29,71,76,32,41,99,92,39,31,55,116,0,48,51,109,87,75,12,18,70,19,37,79,14,69,43,67,11,17,45,102,96,104,27,57,73,42,56,25,34,97,23,49,52,59,53,22,107,83
30,78,72,6,2,81,100,106,122,44,64,104,111,26,118,38,85,93,90,4,12,62,48,13,114,75,109,86,29,71,31,96,7,110,80,97,76,84,36,45,94,73,51,65,19,68,115,40,15,32,35,49,54,21,101,39,120,10,56,34,87,33,50,61,116,11,69,20,67,28,119,0,58,37,55,59,70,8,83,123
77,49,85,78,30,35,90,121,100,104,6,95,53,103,61,105,32,117,48,3,71,82,9,113,111,88,20,118,54,40,36,76,42,80,7,57,19,99,83,27,17,63,56,72,96,65,102,60,31,44,120,52,114,97,122,23,58,45,47,59,73,39,18,15,16,79,66,115,24,50,43,12,87,107,37,119,55,14,112,123
54,118,72,92,93,98,48,85,80,74,86,111,64,28,32,37,26,100,108,52,103,44,71,46,39,113,119,102,30,6,61,2,110,78,4,88,76,83,68,73,22,114,123,27,116,70,75,60,17,25,87,11,56,58,67,65,40,112,29,12,63,10,101,89,66,51,62,16,50,31,43,59,33,8,34,23,47,45,19,20
1,31,49,20,74,100,95,122,103,2,108,86,35,111,36,71,5,93,90,78,84,32,121,64,118,113,60,13,110,88,37,117,76,29,91,116,102,19,56,8,77,43,27,57,73,46,112,51,98,106,30,23,63,42,94,41,0,58,89,26,48,59,68,52,69,104,123,99,24,70,11,120,4,22,65,62,15,10,79,66
59,53,30,7,117,110,111,100,82,102,105,94,64,3,85,32,50,25,4,93,92,74,13,71,46,118,35,113,55,78,6,34,41,28,9,80,90,73,22,51,40,104,86,65,36,116,18,96,114,11,87,107,43,58,45,52,47,16,31,57,23,29,101,19,44,49,122,109,72,21,123,33,67,10,60,115,27,54,15,84
37,117,52,4,50,5,9,88,3,14,92,85,86,81,79,106,98,90,64,100,38,103,71,82,17,6,118,2,28,83,45,114,13,19,49,104,21,55,46,63,62,84,11,56,44,24,10,94,122,32,41,116,8,20,26,40,77,25,31,65,123,1,16,112,54,102,29,70,66,120,72,22,119,107,73,51,58,15,109,42
93,74,113,46,57,9,103,117,36,85,81,111,7,5,105,38,121,98,62,87,86,51,35,118,71,32,2,122,13,91,75,76,84,109,94,53,52,40,73,99,12,23,66,21,96,0,17,89,6,54,41,49,19,37,39,63,16,115,43,67,33,79,1,10,61,29,22,104,120,69,25,116,20,18,97,14,107,83,68,11
110,78,93,75,35,2,121,44,28,91,32,1,81,62,82,88,98,20,79,113,71,9,10,6,74,39,27,55,13,37,57,11,90,80,31,101,114,73,26,29,21,65,107,54,89,58,49,15,23,77,30,99,42,56,87,70,33,68,94,122,67,50,8,14,16,53,116,69,24,40,120,112,48,51,34,96,17,119,66,97
50,1,2,90,85,86,74,5,105,15,82,48,101,38,103,35,80,67,9,92,91,3,7,94,71,55,16,119,115,110,108,121,122,111,26,118,79,10,99,114,109,12,33,27,40,106,49,44,81,32,30,18,20,75,37,87,21,116,53,61,8,62,0,42,47,65,43,112,25,52,84,59,23,72,70,68,46,123,120,107
