0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
122,8,74,36,83,94,110,114,119,91,71,105,98,38,80,103,0,4,5,7,100,93,32,2,81,21,79,53,26,6,111,61,57,14,78,48,27,54,104,45,3,52,17,31,75,92,62,19,106,121,117,1,30,96,68,76,39,60,51,123,112,55,84,65,87,22,101,107,40,18,109,12,59,73,72,15,16,58,120,23
1,0,2,31,91,108,10,60,106,100,121,86,64,110,35,95,103,41,78,117,93,84,5,71,32,20,49,43,113,99,74,76,118,88,56,27,36,122,111,29,90,19,57,59,68,89,63,98,30,37,11,69,116,102,8,77,51,46,73,112,23,42,13,94,58,48,79,4,26,52,104,123,24,70,120,22,65,62,15,66
59,35,94,80,118,82,2,6,91,45,63,93,5,81,50,105,98,102,103,71,41,43,48,108,21,61,88,57,32,69,109,92,9,64,52,34,99,75,39,3,83,60,7,111,54,29,106,23,104,89,62,46,12,96,30,49,25,33,86,37,73,40,14,55,20,84,116,66,72,112,68,120,22,119,115,70,16,8,51,97
9,105,10,110,103,119,113,36,74,26,51,38,104,71,85,80,86,47,42,111,121,117,76,13,92,68,109,118,28,27,19,115,22,23,60,53,49,81,101,32,41,91,98,20,48,11,102,57,2,5,6,69,14,55,72,58,39,114,44,7,89,67,59,16,79,8,94,73,83,15,77,65,18,21,52,112,66,45,33,56
54,122,74,50,46,64,78,91,108,114,4,2,85,106,6,111,35,81,95,103,36,17,93,88,5,86,39,14,60,27,63,110,79,9,32,117,92,121,23,90,45,42,99,80,20,3,89,0,76,75,7,41,29,67,11,68,57,40,94,53,61,58,44,77,56,21,102,51,37,52,84,25,15,55,96,22,70,107,116,66
3,53,104,30,86,81,111,90,123,63,103,54,118,95,71,122,82,32,76,93,88,0,9,35,64,108,55,61,28,13,49,79,6,92,97,26,119,41,16,75,38,4,99,36,1,109,29,62,24,19,91,57,72,84,42,15,21,101,52,68,94,11,23,60,59,40,25,87,56,43,8,77,116,18,66,112,70,22,120,107
13,47,86,100,117,12,64,110,105,95,35,103,8,74,101,38,108,1,7,5,51,93,88,0,78,3,54,41,27,61,39,82,99,79,14,118,109,57,19,6,83,34,53,44,92,4,11,71,42,17,59,111,67,106,29,65,77,18,48,16,25,20,96,24,37,50,102,58,21,119,115,46,112,40,116,97,107,60,33,66
59,90,48,78,63,74,122,8,111,13,118,55,81,69,96,10,76,27,3,7,5,54,41,113,2,92,73,80,49,9,105,103,100,31,6,108,68,110,121,61,0,56,36,109,94,29,50,79,71,1,75,24,102,67,23,119,51,30,52,16,33,60,65,66,87,83,37,22,28,12,77,116,26,34,20,17,115,123,120,40
99,90,123,93,109,75,67,105,113,26,110,30,81,95,82,34,100,64,78,32,5,103,55,35,121,2,71,88,117,74,101,53,11,40,76,41,46,20,54,10,9,42,114,21,92,27,122,77,111,12,52,23,36,94,57,49,56,116,112,25,66,97,18,31,45,104,51,79,28,65,107,16,19,43,102,87,68,70,44,22
86,12,78,73,75,103,109,117,93,110,95,121,84,35,85,104,113,74,38,1,2,5,6,91,53,36,28,98,82,88,67,49,99,41,42,32,16,19,89,0,11,101,77,34,106,80,15,69,114,111,39,13,3,30,7,62,52,45,92,23,51,59,65,96,50,4,48,56,83,72,70,60,119,31,66,44,120,115,10,18
7,3,105,115,30,117,50,94,91,101,5,82,111,121,113,92,26,0,98,64,67,63,71,38,95,45,61,99,35,52,75,110,89,39,109,80,14,57,6,13,90,10,108,78,20,1,54,53,73,9,43,62,96,24,58,87,46,77,122,69,70,4,44,116,40,97,79,120,65,119,25,60,68,18,33,23,112,107,21,12
8,32,50,111,114,118,48,35,13,100,78,81,62,105,113,74,93,85,1,2,5,41,82,92,14,60,3,121,71,19,27,79,99,45,89,34,42,52,94,109,21,15,10,29,97,83,96,55,80,73,122,30,11,67,49,51,104,119,20,66,33,107,31,44,17,87,86,84,57,123,101,26,68,23,43,22,120,24,115,16
26,72,84,81,78,38,74,41,98,58,108,95,90,93,48,64,60,76,13,117,8,35,59,0,7,5,82,45,32,3,92,115,19,106,22,91,51,49,15,104,34,28,88,122,111,36,80,17,1,114,57,27,71,54,4,89,102,29,69,77,96,123,37,40,70,44,79,42,116,16,33,20,66,23,10,50,120,55,53,31
91,3,7,50,11,80,95,81,85,38,111,79,0,86,109,71,35,13,121,90,45,28,100,105,103,29,118,98,76,69,21,34,92,58,84,15,104,39,24,108,51,4,106,75,114,30,1,57,59,89,62,23,63,40,115,116,12,48,87,55,52,101,18,123,17,119,66,19,77,65,44,43,107,73,31,46,53,20,70,33
103,48,98,46,122,31,93,32,113,104,95,38,78,85,111,90,105,27,4,100,84,80,118,92,121,28,63,3,91,88,51,10,97,42,62,110,12,21,108,9,23,77,57,15,68,114,67,119,44,47,102,11,49,89,75,53,61,8,39,123,22,59,17,56,73,94,37,45,96,101,66,33,87,40,50,115,65,116,120,52
87,40,50,4,48,6,3,54,114,63,26,49,18,69,21,104,13,91,61,83,107,20,122,113,116,17,85,78,80,74,95,82,103,105,32,98,102,45,15,121,67,53,88,90,77,109,57,118,34,19,28,75,81,9,97,106,84,92,8,62,41,29,27,115,23,43,16,14,94,99,22,10,12,66,65,24,44,33,101,112
48,27,7,118,111,91,17,88,63,70,54,37,2,56,31,13,29,72,3,108,42,11,50,117,32,76,28,80,81,82,95,85,74,6,14,110,92,90,98,103,16,99,47,34,68,49,21,101,45,79,35,15,25,78,46,77,114,67,115,58,65,10,40,18,60,94,119,86,97,26,116,87,23,66,44,12,51,22,120,61
3,78,93,64,6,74,102,63,2,83,13,56,105,87,34,100,76,39,46,9,94,7,80,75,104,52,24,22,120,11,70,37,111,119,122,114,108,110,45,121,42,23,98,21,51,27,29,61,54,10,60,12,90,4,115,36,31,44,99,79,89,17,101,14,96,62,109,28,25,72,116,43,59,66,58,16,40,33,123,18
75,9,85,121,111,113,98,74,81,57,93,6,117,41,38,103,46,105,62,5,87,86,19,51,2,109,91,71,21,84,11,35,52,99,69,40,94,63,53,39,36,76,7,32,1,49,54,89,17,67,61,13,118,122,68,29,73,12,23,66,96,0,37,16,115,79,83,43,33,10,22,104,120,25,116,20,18,97,14,107
81,12,73,121,63,100,31,8,103,91,88,74,35,85,102,110,82,0,2,1,7,14,38,51,89,3,36,94,4,55,67,29,104,61,47,19,54,109,39,122,42,11,25,15,48,68,92,99,69,60,34,90,75,17,98,50,107,65,56,66,45,18,123,62,24,28,119,101,20,23,70,16,77,52,87,120,58,112,21,53
28,73,122,74,93,121,100,88,26,80,90,103,79,64,86,119,51,9,57,89,1,111,7,4,39,35,15,94,61,34,113,68,60,83,91,118,41,21,56,102,25,27,76,42,92,52,23,13,115,98,45,29,0,114,8,30,97,101,70,84,16,59,116,112,20,96,62,31,109,53,19,22,120,87,18,44,33,14,55,58
108,82,70,103,80,52,32,44,35,91,122,102,5,93,30,111,88,29,71,79,0,81,54,3,74,31,53,42,90,99,69,37,92,23,115,83,14,94,11,36,118,46,4,101,41,26,76,49,89,110,21,58,60,73,123,43,109,19,34,25,17,12,84,104,56,16,48,96,87,97,67,40,120,66,65,112,18,107,116,33
92,5,26,98,118,63,122,103,102,68,115,113,110,82,74,85,6,93,38,94,121,100,62,3,13,11,60,35,81,77,99,34,55,49,10,21,71,0,41,108,23,58,15,104,114,57,69,75,61,1,32,89,119,4,83,67,42,64,59,97,101,20,53,96,9,37,17,70,43,24,45,107,123,33,52,116,12,66,73,16
75,33,41,89,42,24,38,93,69,6,105,113,99,35,85,103,71,74,90,3,11,86,88,108,21,31,54,10,7,53,97,68,48,118,98,9,39,32,80,43,22,92,63,117,57,26,29,76,62,19,102,114,1,4,49,14,59,56,44,51,72,25,87,40,66,115,15,73,34,52,46,17,60,70,12,120,107,23,20,109
119,95,111,93,82,103,71,100,99,90,105,78,9,28,47,108,122,38,110,62,101,113,63,80,118,98,92,36,121,5,6,2,3,10,45,91,67,43,57,0,32,29,89,23,73,30,86,75,77,68,16,22,37,53,52,56,97,87,44,123,25,96,79,4,13,83,109,59,12,48,104,94,58,55,42,120,70,33,116,66
7,0,5,50,85,86,74,105,15,90,2,101,35,67,80,9,48,38,3,82,92,91,94,103,71,55,16,119,122,111,114,108,26,81,121,75,99,61,110,109,49,27,118,21,79,10,47,106,62,1,30,59,46,32,12,33,40,44,18,20,37,87,116,53,8,84,42,65,43,112,25,52,23,72,70,68,115,123,120,107
95,35,82,44,109,108,103,96,76,119,110,47,100,102,113,73,41,38,4,5,6,3,27,55,0,64,83,121,39,81,88,72,104,32,36,118,67,19,57,62,11,89,117,21,106,34,79,29,94,80,75,46,30,1,9,37,66,26,23,114,51,25,123,12,31,101,52,116,87,20,60,77,40,18,115,42,70,120,33,112
39,82,95,32,97,5,89,64,110,6,71,117,93,83,78,103,38,62,49,105,35,48,99,108,75,76,9,2,118,16,109,54,12,92,122,63,57,67,17,121,30,111,7,19,52,101,84,45,96,20,13,4,86,27,47,119,107,37,59,21,70,68,58,65,43,73,102,8,112,18,115,55,66,120,33,25,15,44,56,77
98,88,108,36,40,102,105,121,26,74,85,48,1,82,95,110,71,91,4,83,35,100,78,46,13,118,55,38,92,64,12,30,17,51,72,117,31,11,79,104,22,29,56,19,106,114,57,59,94,3,75,80,34,9,89,27,41,33,65,42,58,86,120,70,10,73,45,77,28,68,20,0,18,87,107,119,23,37,43,123
78,15,2,18,31,63,13,4,75,121,9,85,5,74,118,122,106,27,6,55,101,110,40,41,105,90,47,73,113,64,54,76,14,1,108,99,57,35,11,39,91,36,88,119,80,10,114,46,111,8,22,30,34,107,24,51,72,120,62,97,79,87,59,77,56,48,104,37,17,109,58,23,112,52,44,60,116,65,70,102
33,38,81,78,123,95,108,61,69,106,85,74,27,121,9,76,42,63,45,84,32,13,8,29,0,3,7,4,19,34,57,6,119,73,2,15,89,35,49,114,62,99,28,56,59,75,86,68,80,111,92,30,52,39,24,55,14,87,96,18,50,44,66,116,83,51,67,31,94,22,79,102,40,58,60,112,120,43,12,77
