0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
6,2,50,92,102,71,98,9,119,47,93,5,105,95,36,85,74,82,81,91,100,79,32,117,62,88,13,118,0,108,14,121,7,76,49,106,60,86,94,41,29,101,84,20,61,27,54,115,122,63,1,75,4,96,22,40,19,28,87,51,44,15,33,31,16,18,65,66,55,70,23,12,77,107,46,42,53,109,43,73
79,73,38,31,28,1,56,68,106,95,6,118,45,93,105,103,48,27,74,78,4,15,64,3,117,60,54,110,35,63,21,58,83,88,90,7,104,75,32,92,10,67,39,30,46,57,76,47,119,62,96,89,23,69,29,94,0,42,102,25,53,34,37,20,50,84,24,120,12,17,16,70,14,19,112,33,77,18,116,55
85,113,10,56,82,75,91,80,103,74,110,81,117,100,105,26,71,93,47,121,38,36,108,50,111,3,2,5,6,35,32,7,67,48,98,30,76,49,1,45,106,87,57,31,63,4,102,83,14,27,96,54,86,119,41,40,123,69,104,84,70,107,77,51,19,120,43,60,72,12,109,58,18,25,101,17,22,68,15,21
86,111,47,49,94,82,95,71,93,105,121,92,85,64,84,9,118,90,14,110,38,108,80,67,88,13,106,76,42,45,54,73,16,109,102,96,8,1,3,6,5,4,7,19,51,29,41,11,46,89,114,57,39,52,123,104,79,34,59,22,30,17,43,12,120,53,50,87,65,56,70,68,24,101,21,119,77,66,33,115
63,5,91,93,100,64,87,2,95,99,42,105,41,78,75,55,11,85,38,76,31,54,39,35,101,7,62,50,92,106,36,17,114,108,115,122,111,118,117,90,98,121,113,47,29,46,13,58,0,89,72,68,96,109,57,83,26,94,102,23,69,44,12,21,97,119,51,107,70,33,45,77,120,104,34,112,18,116,43,37
2,7,87,77,6,42,18,113,63,122,64,95,110,9,71,45,35,88,98,105,104,100,1,74,40,59,121,86,20,118,76,111,84,91,106,80,3,117,36,99,60,108,54,26,19,58,39,0,56,73,114,34,21,57,4,101,67,29,30,68,79,52,94,69,15,23,16,97,43,115,112,50,33,120,53,102,44,107,116,55
78,108,10,117,35,27,55,114,3,95,41,91,6,82,51,38,5,9,98,88,118,110,121,85,39,7,79,54,32,63,71,69,74,64,67,89,1,11,46,94,76,13,92,28,75,80,83,122,109,52,86,57,21,26,19,102,29,34,45,42,60,77,56,25,18,12,120,40,16,24,14,87,116,50,123,17,66,44,68,97
81,41,115,111,110,114,118,78,9,72,62,68,82,85,74,92,117,15,108,71,88,13,26,64,38,76,113,89,80,91,63,22,35,7,4,1,5,6,2,3,36,59,32,79,56,57,109,86,102,14,96,122,75,94,67,112,40,53,25,16,107,119,17,24,97,33,104,50,70,18,19,65,116,46,0,30,8,66,120,101
12,78,73,109,74,111,114,82,98,117,91,85,35,84,95,113,104,103,93,110,36,121,53,32,28,80,75,0,3,7,5,2,88,6,106,86,38,13,52,77,67,41,42,101,92,11,45,16,48,19,1,96,49,34,39,89,62,4,69,99,15,83,51,56,30,72,23,65,50,70,60,119,31,59,66,44,120,115,10,18
64,31,113,52,60,74,1,100,98,5,121,35,86,110,95,41,78,93,2,117,84,103,71,32,90,13,118,111,37,27,88,20,76,56,91,10,106,29,43,36,63,122,108,0,49,48,99,57,89,11,4,19,59,68,79,26,94,8,46,30,69,102,62,116,77,73,112,51,23,42,58,104,123,24,70,120,22,65,15,66
96,2,69,110,74,78,91,114,79,17,93,88,81,26,31,39,32,1,98,73,82,9,15,6,75,113,62,35,71,50,40,55,27,13,90,80,11,89,49,23,77,121,28,30,56,20,57,67,119,21,122,10,48,53,54,99,34,68,29,87,94,37,42,8,101,65,107,44,58,70,33,14,16,116,24,120,112,51,66,97
32,114,31,3,30,20,119,100,35,113,39,72,36,111,118,121,97,5,62,106,27,109,37,0,41,29,71,78,50,49,55,81,85,90,96,95,93,82,48,2,53,91,89,19,117,80,76,54,17,14,75,86,57,46,25,22,87,94,73,58,101,84,8,66,23,123,18,34,107,51,56,33,112,70,77,24,52,43,59,116
11,26,93,113,118,119,121,111,85,74,95,122,104,82,48,52,62,38,19,106,0,2,5,7,3,96,45,32,92,69,76,117,78,13,88,20,54,51,75,99,36,47,61,73,86,37,34,17,89,57,1,27,114,58,101,12,53,39,109,30,59,50,56,28,112,18,23,97,60,40,22,44,33,123,65,102,31,70,66,120
21,122,118,100,95,119,106,81,85,74,121,102,62,105,48,90,103,78,35,73,64,8,111,4,0,3,6,60,28,14,76,45,113,32,89,1,88,117,36,10,54,92,99,57,43,80,47,25,23,29,86,26,114,67,101,30,49,40,31,53,69,77,115,109,107,104,97,16,17,123,44,112,12,116,20,120,19,22,24,66
1,110,15,81,67,86,32,111,90,115,118,2,121,105,5,85,74,101,46,35,108,48,103,119,82,122,50,91,38,92,9,80,27,7,94,106,3,114,71,99,21,30,75,47,59,55,109,0,61,26,49,79,10,87,37,16,62,8,44,84,12,33,40,18,20,116,53,42,65,43,112,25,52,23,72,70,68,123,120,107
19,0,56,86,67,77,95,118,93,64,106,113,7,85,74,35,100,105,3,117,103,32,40,89,121,84,71,111,6,76,91,80,27,75,9,53,108,92,49,21,104,41,57,62,122,54,17,29,119,31,94,114,72,11,99,69,79,30,8,59,65,58,22,107,24,66,12,60,70,20,14,18,109,23,120,44,112,34,51,16
47,123,35,6,95,110,3,36,88,82,117,78,63,71,113,81,93,100,103,105,38,64,121,7,69,0,45,32,101,108,80,109,11,98,90,92,83,26,106,13,86,30,39,76,57,48,72,31,10,89,1,122,94,22,14,37,29,102,46,59,84,77,116,16,107,52,25,23,104,20,42,55,34,44,56,66,120,65,115,97
7,63,55,62,68,99,10,105,1,109,117,103,27,121,47,95,110,85,74,91,38,84,82,2,3,71,101,118,64,81,88,14,35,30,111,90,78,76,98,46,32,28,92,114,89,57,19,122,20,97,96,11,43,79,0,60,25,15,94,59,45,22,73,107,23,33,116,56,17,21,112,119,50,24,120,77,44,58,12,40
85,74,114,108,81,95,96,110,9,82,92,106,98,100,44,101,91,103,118,79,78,122,38,63,109,13,113,29,10,0,4,7,1,2,46,88,35,94,84,24,41,54,97,55,31,8,42,75,12,49,86,61,27,57,119,39,58,77,34,69,30,19,53,28,87,20,116,45,68,107,16,52,43,40,18,59,70,62,112,33
34,26,110,81,83,9,106,72,103,100,109,95,118,91,2,82,64,36,105,3,122,79,38,74,6,49,88,108,4,56,11,73,35,98,111,90,104,113,60,86,121,92,32,76,28,13,69,17,15,52,27,68,8,29,119,0,102,62,77,42,40,55,50,31,112,44,33,12,70,66,58,37,16,14,107,97,43,116,20,115
38,5,82,43,101,71,83,95,6,110,78,93,117,92,103,48,64,13,105,62,49,2,108,121,75,118,63,96,35,86,9,76,67,109,7,32,54,111,99,89,16,30,122,47,4,45,17,58,39,27,19,84,20,57,73,102,59,68,37,8,119,107,21,12,70,52,65,112,18,115,55,66,120,33,97,25,15,44,56,77
55,4,74,72,68,80,123,85,117,103,3,93,38,100,47,105,26,110,9,91,2,108,64,121,84,62,78,34,51,1,46,13,98,73,32,92,42,15,59,102,122,23,67,119,60,56,17,27,75,50,114,96,49,39,94,99,83,14,25,37,69,28,31,20,45,22,115,24,101,77,16,66,44,40,109,70,53,97,33,58
60,111,50,92,98,29,85,90,114,86,71,108,81,117,103,7,95,101,74,82,100,47,118,0,26,110,64,121,9,46,80,20,113,69,91,4,39,99,89,54,36,55,37,58,79,14,122,109,96,31,1,73,27,49,57,53,28,104,24,30,19,59,22,25,56,77,33,107,43,21,70,8,52,18,34,65,112,115,116,97
55,46,86,119,19,73,62,91,122,0,79,2,7,114,111,105,74,108,85,31,100,93,13,48,38,82,4,63,51,110,118,64,106,28,1,90,88,83,32,113,121,36,39,26,104,54,9,80,20,71,72,47,49,94,67,10,60,37,96,18,41,29,43,69,84,45,61,97,77,24,50,12,21,101,22,66,116,16,56,70
100,56,119,111,121,108,85,82,96,27,105,117,95,113,47,53,118,35,80,69,75,63,74,71,76,61,98,8,0,3,2,6,5,57,91,89,46,32,10,106,49,30,55,28,68,102,22,48,122,59,4,1,114,94,29,87,40,20,17,51,44,79,73,120,112,58,72,33,25,16,107,52,15,18,60,50,34,70,65,43
32,68,75,62,95,114,123,81,106,108,85,31,74,27,79,78,9,38,19,119,42,121,63,111,13,28,45,8,3,0,4,6,2,57,7,92,35,83,69,15,80,49,30,56,76,73,34,89,86,29,96,59,24,99,52,55,94,51,67,84,39,14,22,61,33,87,18,50,44,66,116,102,40,58,60,112,120,43,12,77
3,118,27,28,94,93,48,91,103,71,41,95,32,85,74,82,117,0,5,35,87,81,69,105,113,2,78,9,111,121,61,88,98,90,20,53,63,10,99,11,59,30,21,47,31,67,55,49,19,29,1,86,56,102,37,123,50,62,65,70,107,115,66,112,46,24,15,116,23,42,18,44,25,97,34,73,39,119,22,60
93,95,121,73,81,87,47,36,5,110,35,113,103,82,105,79,100,64,2,9,6,118,14,53,28,38,88,67,91,117,104,55,108,92,83,27,10,30,39,46,61,49,4,48,75,11,89,34,20,57,86,0,68,42,23,56,29,94,101,8,62,65,119,66,25,52,37,21,107,123,15,51,112,18,70,16,72,17,116,43
26,73,43,81,7,98,74,109,108,99,38,64,5,103,94,93,91,92,77,35,117,63,2,9,3,113,80,19,57,88,118,32,104,79,114,21,49,67,84,47,78,11,115,13,96,56,37,102,86,44,4,1,72,89,12,39,50,23,25,107,119,116,52,66,123,112,15,120,20,60,70,65,33,18,24,61,58,22,16,87
5,26,83,48,9,61,41,85,74,2,108,95,90,93,117,82,106,98,105,103,71,32,0,121,113,31,13,51,118,64,91,78,38,75,122,7,92,12,10,39,54,62,45,99,27,36,77,47,63,115,42,96,11,14,86,57,119,49,84,104,8,44,67,17,60,87,56,72,112,66,120,33,50,107,34,102,97,70,18,73
9,2,63,54,96,87,90,48,95,51,122,5,19,98,62,100,105,42,74,103,119,80,85,86,93,64,121,31,81,108,110,14,3,71,88,29,7,91,13,76,0,36,57,68,49,44,114,61,25,60,4,10,99,21,94,115,56,30,67,112,65,33,43,59,101,73,16,52,12,34,55,66,123,58,107,8,46,97,22,15
33,88,40,48,45,4,3,95,85,78,81,75,82,67,90,83,103,105,102,74,98,121,32,6,13,15,63,57,113,91,21,54,26,118,106,92,29,104,109,9,53,80,19,62,84,69,10,34,122,50,114,94,49,27,8,77,41,43,87,22,99,28,61,14,18,107,20,116,17,115,23,16,12,97,66,65,24,44,101,112
63,82,73,8,121,74,100,31,91,85,103,88,102,38,110,1,4,7,3,36,60,2,47,94,14,35,81,67,29,51,98,89,109,54,90,34,99,48,11,0,55,17,122,92,61,39,19,15,42,75,101,68,25,119,50,69,28,62,77,107,65,56,66,45,18,123,24,20,12,23,70,104,16,52,87,120,58,112,21,53
54,122,46,96,103,110,29,102,5,35,88,108,74,36,80,82,93,71,90,81,79,26,3,111,69,32,0,118,52,91,53,49,92,83,4,41,115,23,99,21,11,76,31,43,48,37,94,89,73,101,67,30,42,19,44,84,60,58,123,109,25,120,56,66,16,65,112,17,40,18,14,70,104,12,34,97,87,107,116,33
103,75,56,49,8,68,110,90,13,71,122,100,118,105,48,78,81,96,74,26,108,111,121,41,80,63,76,113,1,5,6,2,3,7,94,54,92,9,109,10,55,29,69,36,0,27,61,50,79,24,51,102,31,119,23,67,52,83,87,37,59,73,12,22,30,28,16,33,60,65,66,77,116,34,20,17,115,123,120,40
16,9,19,12,85,74,5,31,7,100,111,38,105,41,108,104,26,103,47,50,95,93,90,81,6,82,117,72,0,78,32,110,14,45,113,91,79,98,4,13,37,102,89,27,36,106,68,57,80,11,96,119,49,21,17,54,44,40,84,67,8,94,60,46,30,109,22,23,51,112,70,55,18,58,20,107,77,15,115,33
79,50,120,122,90,36,37,85,121,6,104,100,95,35,103,61,78,47,105,71,32,3,53,9,82,118,88,113,111,117,80,7,54,20,96,42,83,99,19,27,55,30,49,17,39,63,76,58,73,48,114,31,14,40,57,102,87,59,97,72,56,77,65,60,44,52,23,18,16,45,66,115,24,43,12,107,119,15,112,123
26,115,122,84,57,53,13,7,46,9,110,98,64,74,86,95,105,90,78,32,93,5,41,103,47,121,0,118,68,92,113,29,111,2,61,80,102,109,35,91,49,11,106,45,48,69,21,30,76,56,19,1,27,15,114,59,51,94,10,42,99,28,101,83,65,116,50,22,112,120,58,18,70,43,14,24,16,60,33,34
122,55,49,36,109,67,96,108,111,51,78,75,74,95,1,88,90,10,113,63,13,118,64,93,105,103,4,71,6,46,21,117,91,32,99,29,92,41,31,43,76,53,12,62,48,11,102,19,57,27,0,34,52,94,42,25,39,14,45,79,83,87,60,37,58,116,18,70,72,69,17,104,73,56,50,97,23,59,22,107
4,26,90,2,93,87,74,85,105,5,7,48,51,103,9,67,3,58,100,80,39,99,0,19,68,92,94,54,36,11,96,46,61,31,47,78,13,86,27,55,49,44,102,8,22,75,14,69,79,73,30,15,29,121,114,108,111,117,110,118,113,122,109,53,40,120,70,62,119,77,115,18,33,25,112,97,52,16,65,56
78,4,123,50,71,91,12,40,118,75,108,106,86,85,98,122,35,74,76,2,100,92,93,5,103,81,9,114,68,117,113,55,7,84,90,63,14,88,26,36,21,1,80,49,62,25,47,13,46,54,43,27,19,57,29,34,109,89,96,58,79,37,94,102,69,22,77,70,15,66,87,115,73,97,24,119,42,65,18,31
13,57,111,48,34,100,114,85,86,81,118,93,8,74,26,71,82,105,121,3,2,5,30,92,32,45,35,96,113,78,62,14,1,79,60,41,104,109,89,19,83,52,27,80,94,11,20,51,17,29,122,49,42,67,99,73,55,87,68,15,50,97,84,44,21,66,33,107,43,22,119,123,31,101,120,24,23,115,16,10
117,37,38,2,3,90,51,5,88,9,45,85,83,86,81,100,106,103,71,64,82,10,79,114,118,6,28,13,14,63,92,98,1,49,122,32,102,62,50,19,41,42,4,55,29,54,58,17,26,20,84,72,119,104,44,21,11,77,46,94,56,24,116,8,40,25,31,65,123,16,112,70,66,120,22,107,73,52,15,109
111,93,91,78,118,82,103,71,100,99,105,122,95,38,9,47,108,67,110,28,119,113,98,121,63,10,80,92,101,90,45,36,86,32,62,13,48,75,58,23,29,0,3,2,5,6,42,89,57,73,4,96,37,79,94,104,109,16,25,59,30,83,53,43,77,68,22,52,56,97,87,44,123,120,12,70,33,116,55,66
97,11,75,64,105,82,121,111,36,35,81,67,95,90,93,117,5,100,78,103,9,32,113,88,2,71,76,74,110,45,34,26,99,92,41,53,19,49,57,40,104,42,27,20,109,54,122,10,114,77,94,21,30,79,28,23,101,51,87,55,56,116,112,25,66,18,123,52,31,12,65,107,16,43,102,46,68,70,44,22
84,14,121,108,28,122,30,90,34,0,7,93,100,5,88,80,119,99,91,32,35,47,51,113,106,118,11,9,3,67,38,109,86,41,6,57,96,46,78,12,89,49,39,104,76,71,20,48,61,54,4,1,26,53,43,25,87,69,83,101,52,21,24,45,72,68,33,16,97,66,107,18,22,70,112,44,116,62,37,29
74,90,117,55,81,64,85,96,10,111,95,105,100,103,104,121,63,26,78,108,38,48,62,54,1,5,2,6,3,91,11,118,89,13,98,76,32,88,69,45,27,4,42,102,14,60,29,12,123,23,72,114,68,49,79,44,51,97,46,84,107,22,56,120,101,31,50,77,43,40,15,18,58,59,70,65,66,112,16,53
12,59,2,50,82,6,81,71,30,35,48,105,103,102,108,94,91,5,93,98,63,32,55,64,118,111,80,7,83,21,88,3,106,92,41,75,97,109,46,43,9,51,61,34,29,49,89,54,86,62,96,37,23,99,57,84,69,14,39,60,104,45,25,33,73,40,20,116,66,72,112,68,120,22,119,115,70,16,8,52
109,90,80,72,45,123,4,106,1,110,74,102,95,113,93,100,26,64,88,5,84,117,13,35,105,82,15,3,118,0,81,68,28,111,98,96,121,51,76,9,92,21,108,11,104,41,60,39,48,89,27,50,37,94,99,49,20,83,23,10,44,79,58,116,77,24,87,70,31,8,101,12,97,19,25,22,59,16,119,112
53,54,74,5,11,7,80,91,117,121,81,93,114,35,85,111,106,95,103,41,64,92,2,110,6,78,108,63,17,86,45,27,29,9,88,90,3,76,42,57,32,23,14,122,36,99,0,89,75,21,37,67,68,96,4,79,56,94,39,51,102,84,44,55,40,61,58,22,60,70,20,107,77,116,25,52,50,46,66,15
47,50,80,94,31,4,10,111,114,122,85,118,104,103,91,95,38,100,27,88,93,113,84,105,3,110,9,63,78,121,46,62,98,28,32,77,68,53,42,90,92,22,75,108,102,48,12,21,11,23,40,49,61,89,57,119,15,96,97,39,8,44,51,67,45,37,123,59,17,56,73,101,66,33,87,115,65,116,120,52
119,117,0,115,7,13,50,26,105,95,96,5,110,90,92,82,30,113,3,121,101,38,6,98,78,45,35,91,64,69,61,71,75,67,111,89,99,54,108,80,9,60,63,52,39,14,122,10,57,109,1,73,4,94,20,87,62,97,77,43,58,79,46,70,44,116,53,40,120,65,18,112,107,25,68,23,33,24,21,12
37,108,10,28,39,26,46,100,64,48,111,74,52,93,103,78,86,85,71,32,92,118,2,61,44,119,6,113,102,30,110,80,98,88,4,54,63,27,51,76,47,19,114,83,75,67,31,40,59,89,101,22,68,29,11,60,8,45,43,73,123,116,70,72,25,87,56,17,58,65,112,12,66,62,16,50,33,34,23,20
92,95,30,38,31,110,48,98,102,105,1,82,74,108,85,26,91,71,83,121,13,100,4,3,55,78,64,118,35,51,88,117,46,41,10,79,106,72,94,9,104,80,27,114,28,89,23,34,56,22,86,59,11,57,0,75,36,42,29,77,37,73,45,33,65,58,19,40,120,70,68,20,17,18,87,107,119,12,43,123
69,106,45,71,74,29,4,0,5,93,30,14,48,3,103,9,35,82,38,6,91,105,81,36,62,57,84,10,99,15,54,41,11,42,80,47,51,110,111,115,122,118,108,114,117,90,31,109,61,89,1,101,40,49,96,123,83,50,53,55,19,97,12,8,66,59,33,34,56,24,77,58,25,65,112,46,120,119,17,43
2,7,87,1,48,41,81,26,9,82,85,106,32,19,90,46,104,64,6,72,38,76,55,117,119,123,121,113,115,118,108,43,80,88,122,99,35,89,36,17,39,73,114,8,84,92,25,58,13,27,86,68,62,12,60,102,49,34,24,57,28,45,23,83,79,112,29,116,70,42,16,22,65,107,120,66,56,33,53,52
13,88,91,7,35,81,82,118,100,98,103,33,3,45,47,64,117,102,36,2,78,108,115,49,94,6,21,51,26,71,121,32,0,76,54,69,92,99,86,19,29,41,46,119,11,31,48,96,75,17,4,1,27,61,104,44,83,28,67,79,18,40,112,52,66,70,97,107,120,68,65,24,22,77,8,56,101,34,72,25
79,7,54,117,47,41,37,74,13,85,106,98,118,103,38,100,94,91,95,93,105,3,81,108,26,62,32,110,45,4,64,121,101,43,19,48,76,14,89,28,60,46,72,80,84,10,49,122,109,57,86,67,96,102,25,11,31,40,87,69,44,55,120,123,119,112,23,22,20,12,115,59,70,58,66,17,33,53,50,52
12,92,47,6,85,82,80,119,74,110,95,103,98,26,63,90,14,101,117,79,72,3,2,81,114,88,35,17,46,78,99,108,68,91,21,111,7,28,13,32,76,118,15,45,34,11,54,48,49,27,29,86,51,67,94,25,97,37,60,10,77,31,87,42,70,56,50,115,58,65,40,18,116,16,23,66,44,22,120,61
12,82,121,108,0,42,26,5,44,30,76,100,6,47,110,38,103,102,94,95,73,3,96,117,55,64,81,4,32,118,88,62,46,113,35,72,89,83,36,106,104,57,9,80,19,79,115,39,11,34,1,67,75,27,114,21,41,29,123,37,51,101,66,23,25,116,52,87,20,18,109,70,120,77,60,119,33,112,40,31
104,9,74,98,52,113,57,93,6,109,36,85,81,111,5,105,38,67,117,103,121,87,86,46,71,2,53,91,118,19,79,7,63,0,94,32,122,41,21,35,89,75,13,54,84,62,76,40,10,29,1,96,51,11,49,69,68,61,99,14,39,83,73,12,23,66,17,37,16,115,43,33,22,120,25,116,20,18,97,107
6,110,108,99,106,38,92,71,74,48,103,100,91,80,82,81,26,93,105,64,5,118,122,13,114,63,14,35,109,57,69,101,49,32,7,90,111,84,86,45,41,121,89,10,34,47,67,27,53,102,96,61,30,15,79,87,94,37,28,19,59,83,8,68,112,25,107,115,24,56,77,16,97,44,65,40,116,52,66,70
49,26,85,108,86,74,21,121,7,48,93,106,103,71,90,110,38,50,101,98,119,82,19,2,75,6,118,111,35,55,76,17,91,78,88,64,15,28,99,94,41,51,9,62,46,1,84,47,92,11,39,109,54,27,58,69,89,29,97,40,10,16,83,44,79,61,73,112,116,22,0,14,70,37,25,120,23,68,43,20
46,7,38,51,95,3,91,13,29,0,11,100,98,103,111,105,118,80,85,86,71,84,35,90,121,81,109,69,76,89,55,104,106,59,4,30,15,114,34,92,108,57,21,40,63,48,58,1,62,75,23,79,50,24,101,28,119,39,115,116,12,87,52,18,123,17,66,19,77,65,44,43,107,73,31,53,20,45,70,33
59,119,74,78,98,111,85,7,96,95,92,90,108,82,93,100,48,73,32,13,51,42,6,63,11,1,110,38,46,121,113,88,91,75,99,76,41,17,21,9,84,19,47,0,54,28,122,69,60,57,89,61,36,39,45,24,94,123,79,40,102,22,83,107,56,50,70,116,58,16,43,112,37,87,65,52,33,53,67,120
81,91,26,30,103,105,73,100,74,109,76,119,117,123,111,114,94,48,93,32,71,36,121,38,110,98,78,14,45,61,92,83,104,80,7,4,5,3,2,6,0,21,57,106,54,17,51,31,68,27,96,19,62,1,39,75,52,122,84,101,60,22,59,79,55,112,65,87,8,107,40,18,12,72,15,16,58,120,53,23
91,83,60,63,50,68,95,93,38,80,27,82,61,121,110,74,103,16,71,0,32,113,47,13,45,11,90,79,4,64,75,106,21,92,108,19,67,9,28,31,96,109,54,17,49,43,104,114,36,122,1,86,25,55,84,51,40,73,22,8,77,115,119,24,39,120,101,116,53,65,33,12,107,52,58,56,10,44,62,57
15,74,106,31,13,75,34,64,27,6,2,85,108,118,122,5,102,110,54,30,78,90,47,113,105,40,73,1,121,63,55,119,111,14,91,80,35,88,76,36,10,39,104,51,9,46,8,11,22,48,4,114,57,41,79,37,99,72,56,107,24,120,62,97,18,101,87,59,77,17,109,58,23,112,52,44,60,116,65,70
9,10,119,98,103,115,113,36,105,111,48,51,74,85,81,26,86,104,71,121,32,118,80,76,69,38,110,92,27,109,13,14,42,91,55,117,8,7,6,2,5,19,28,57,102,41,47,39,67,49,114,53,94,22,89,72,68,79,44,83,73,101,23,60,20,11,59,16,15,58,77,65,18,21,52,112,66,45,33,56
59,113,81,123,73,47,51,74,95,96,117,100,38,90,9,93,61,79,110,78,64,26,63,121,99,8,1,2,6,4,55,3,34,91,88,7,71,41,118,32,49,106,84,67,86,101,36,56,11,75,37,50,114,122,58,54,14,109,42,69,77,29,94,87,62,102,12,40,24,107,23,16,66,72,119,65,112,120,18,115
78,98,76,27,54,74,41,35,93,95,81,48,90,82,72,38,108,60,117,64,28,115,49,71,8,13,22,0,3,4,7,5,32,106,91,88,45,111,84,80,104,19,51,36,92,69,57,122,42,15,1,96,34,17,114,89,102,29,77,58,26,37,59,79,123,40,70,44,116,16,33,20,66,23,10,50,120,55,53,31
98,100,73,86,33,119,91,122,114,88,64,84,74,80,26,103,93,68,76,9,51,61,111,1,7,4,94,42,89,57,118,121,0,113,35,90,15,29,41,45,97,92,79,60,13,34,115,21,8,27,96,39,56,62,23,25,102,83,58,109,28,59,30,87,31,53,101,70,16,116,112,52,20,19,22,120,18,44,14,55
48,5,26,3,63,81,117,110,82,95,76,93,90,100,103,64,35,99,109,0,98,32,45,74,54,71,28,10,6,111,88,31,114,49,4,84,91,69,21,60,80,102,30,27,47,122,15,34,53,39,1,119,57,104,11,17,94,83,59,79,42,12,115,8,123,66,65,68,18,72,77,55,56,46,22,25,101,33,16,70
