0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
39,79,62,13,64,1,19,90,95,111,85,93,5,103,100,105,48,102,26,41,54,11,10,92,2,36,94,24,45,68,115,42,20,116,99,32,101,25,123,15,97,72,29,3,91,77,55,61,71,59,110,118,78,121,21,28,113,60,16,8,43,4,63,80,109,35,89,51,104,52,114,112,17,120,33,56,66,22,96,23
30,113,109,122,50,46,7,84,105,80,95,68,74,26,47,103,90,111,13,60,32,93,21,86,92,1,102,19,56,76,11,5,64,41,48,9,78,57,65,121,98,10,116,2,22,51,61,115,45,59,112,120,29,42,35,69,110,118,49,94,27,58,18,0,91,70,28,114,43,14,53,24,16,106,101,15,99,83,33,34
13,87,34,122,0,84,78,113,3,63,91,103,105,6,5,100,119,111,76,88,71,82,90,121,57,9,92,62,2,102,40,60,110,35,59,39,16,54,12,7,83,118,15,68,20,75,120,8,116,65,50,42,79,28,18,73,117,101,104,107,17,77,29,66,112,31,61,114,70,25,38,10,45,106,58,72,30,36,56,33
118,3,32,31,48,94,91,78,63,82,95,62,30,74,85,103,10,93,87,35,105,71,5,0,9,21,41,65,123,53,90,59,50,70,107,115,66,112,102,27,121,46,1,88,24,111,15,116,61,23,69,11,56,42,98,28,18,44,2,29,25,97,34,49,113,19,47,37,67,86,73,39,119,117,55,22,20,81,60,99
72,60,118,109,106,74,102,3,110,100,64,26,5,93,95,92,13,90,105,84,82,0,11,45,37,9,76,48,51,28,1,49,117,83,20,121,58,116,98,77,50,123,68,113,24,87,70,4,31,99,8,21,35,39,15,44,10,101,96,12,88,81,79,27,97,23,94,19,25,89,41,22,80,104,59,16,108,111,119,112
73,84,39,31,3,56,64,105,50,6,95,47,1,20,78,54,74,118,35,93,103,38,60,76,46,17,48,67,92,104,7,24,83,37,53,94,120,117,102,58,75,0,90,29,12,15,63,69,68,88,10,34,16,42,106,70,45,23,28,14,19,62,112,30,119,33,21,89,96,77,18,25,32,4,116,27,57,79,55,110
90,3,5,7,93,67,85,105,74,48,26,92,2,9,51,103,80,100,13,94,0,39,121,115,117,111,108,31,114,22,44,69,120,54,79,75,70,14,62,73,109,119,30,102,77,8,18,19,113,36,87,33,110,25,61,122,40,78,4,55,27,46,112,15,68,97,96,99,53,52,49,11,29,86,16,65,47,58,118,56
121,113,122,100,72,77,49,74,93,95,81,38,78,4,6,3,55,47,51,91,9,26,54,64,79,67,41,99,50,84,102,88,36,1,12,40,58,37,8,73,118,59,75,24,110,42,107,23,29,16,66,87,63,2,114,32,11,123,119,65,90,109,61,56,112,7,94,14,96,117,101,71,120,86,34,62,106,18,69,115
85,110,95,8,9,113,86,80,91,82,100,106,103,104,64,105,32,93,107,49,112,4,7,1,41,45,88,39,57,11,19,36,6,83,79,102,81,118,42,71,38,46,60,123,68,59,70,56,58,55,21,61,89,116,98,48,33,23,87,12,66,18,67,31,43,120,90,27,119,69,96,10,122,50,115,15,34,101,72,22
26,122,86,95,76,36,108,81,74,82,100,103,105,2,49,9,90,3,110,60,38,12,88,83,11,73,4,104,13,92,64,79,121,112,55,6,44,33,52,28,62,27,72,118,15,70,8,66,42,106,31,58,0,109,37,50,91,98,69,34,35,56,16,32,102,14,29,68,107,97,43,116,119,17,113,20,77,115,40,111
118,60,86,121,22,85,105,62,74,95,102,78,103,100,90,26,48,89,54,92,117,99,122,32,64,73,113,76,115,109,80,8,1,3,6,4,21,14,30,23,57,107,0,104,36,81,53,47,97,16,17,123,44,10,112,31,43,12,35,101,77,88,111,116,28,49,20,29,25,120,19,114,40,67,119,24,66,45,106,69
3,6,69,74,78,108,2,40,34,95,106,85,32,4,19,121,9,76,27,63,62,55,84,38,13,42,50,92,8,61,33,89,81,73,114,29,0,14,56,87,57,96,35,119,68,75,111,18,7,49,86,44,45,66,116,83,99,51,15,102,28,123,67,80,59,58,31,30,60,22,112,120,94,39,24,52,43,12,77,79
119,117,95,90,1,35,96,111,9,6,105,87,82,38,5,57,3,98,30,113,109,46,101,64,69,61,71,13,45,52,54,10,20,92,63,73,70,77,44,116,80,115,53,58,40,120,50,94,65,26,18,78,7,0,121,97,39,110,91,99,112,4,62,60,108,75,107,25,67,14,79,68,23,43,89,122,33,24,21,12
63,11,56,91,64,78,81,95,117,111,85,74,98,105,27,100,103,104,38,69,12,62,107,121,45,49,118,4,2,6,1,48,3,13,76,5,42,29,22,44,23,10,90,51,120,101,79,31,26,96,50,77,123,43,14,68,84,89,102,40,72,15,18,54,58,59,46,108,114,70,65,66,97,55,112,16,60,53,88,32
60,17,73,109,11,47,114,74,71,68,117,99,103,1,95,85,35,105,110,91,38,79,82,101,64,46,30,84,62,92,88,76,3,78,22,98,2,118,96,81,27,97,107,7,28,10,0,23,33,116,55,56,20,19,32,21,63,121,112,111,90,89,25,57,15,122,119,50,24,59,120,77,94,44,14,43,58,12,40,45
54,69,100,111,74,85,38,93,92,95,6,90,48,13,82,113,50,21,98,53,73,9,76,17,11,83,36,32,89,123,107,40,1,28,88,39,102,7,56,0,70,116,121,19,119,58,16,43,112,37,41,84,24,91,87,46,75,65,52,47,78,33,42,108,63,99,67,60,51,96,61,79,59,45,94,122,110,22,57,120
36,42,103,26,0,3,105,47,82,6,71,5,85,38,13,90,98,84,28,67,9,2,79,92,59,10,68,27,14,48,43,60,23,81,89,113,114,123,117,110,109,107,58,46,18,52,57,111,96,17,108,112,30,41,29,116,20,118,54,16,7,80,104,49,86,37,77,24,34,45,56,19,73,66,39,87,119,72,12,120
56,78,2,74,6,9,64,63,93,12,105,80,100,3,76,94,104,87,46,39,75,13,7,83,31,52,24,22,120,11,70,37,102,111,109,114,122,108,110,51,45,17,98,21,119,101,42,14,60,4,54,61,96,34,27,25,10,72,90,121,116,43,115,66,58,36,16,28,40,33,89,59,79,123,18,29,62,23,99,44
30,111,86,81,113,117,74,72,64,78,85,13,82,92,15,71,35,38,36,9,108,114,110,76,88,80,112,26,40,53,22,68,25,3,2,5,6,91,4,16,7,102,107,119,79,17,14,96,118,24,97,33,75,104,50,109,70,18,19,89,122,94,65,1,116,46,115,56,32,62,59,67,0,57,63,8,66,120,41,101
38,82,46,85,15,75,110,78,100,84,104,36,71,93,90,42,112,117,67,55,30,98,80,4,0,3,6,51,74,57,76,14,2,1,26,52,28,45,68,83,111,113,53,50,79,87,63,96,8,91,72,109,20,101,12,81,120,54,58,43,66,122,32,33,49,10,41,22,29,11,108,24,60,106,44,69,39,77,62,21
90,96,93,47,82,50,16,33,95,106,110,113,103,38,0,77,74,64,71,13,45,11,79,51,61,84,92,9,63,17,115,32,119,24,4,39,75,28,108,19,54,67,109,122,120,101,86,25,121,55,80,43,40,116,53,83,91,21,31,49,114,27,104,65,8,36,12,1,60,107,52,22,58,56,10,44,62,57,68,73
35,74,98,78,84,49,41,90,95,32,93,81,82,0,4,1,7,48,60,64,76,72,5,13,104,92,50,19,77,59,22,106,111,96,123,37,80,17,40,70,108,36,44,79,3,42,91,114,15,26,116,117,16,58,33,57,20,89,8,54,71,27,66,88,115,28,23,10,51,120,55,34,45,38,122,29,53,69,102,31
48,55,119,51,85,81,111,34,121,8,113,93,62,82,105,100,3,2,13,5,30,26,92,32,74,71,45,96,35,50,83,79,41,29,97,21,52,66,104,33,107,43,80,14,57,22,118,123,73,44,31,101,78,87,94,120,1,49,84,109,24,23,99,68,11,10,42,17,27,60,114,89,20,86,67,115,16,15,19,122
5,78,86,25,37,34,91,114,123,118,117,68,75,49,100,74,85,73,50,35,103,9,92,93,76,21,81,15,13,55,84,77,2,89,70,69,27,90,122,96,66,63,113,87,115,88,98,58,19,7,97,62,47,26,24,14,40,80,54,109,119,102,42,29,65,94,18,4,106,31,36,46,12,1,79,22,57,43,71,108
1,7,5,85,81,67,46,90,105,74,15,48,82,26,101,32,103,2,9,92,50,3,71,94,91,0,55,16,119,121,110,108,122,79,10,99,114,109,12,33,27,40,106,49,38,44,18,20,75,37,87,21,111,116,53,61,8,62,35,42,47,65,43,86,112,25,52,84,59,23,72,118,70,68,115,123,120,80,30,107
103,71,99,117,106,13,36,84,2,85,100,26,93,47,5,95,82,90,10,88,38,61,9,53,21,35,76,92,101,64,58,54,122,25,37,114,123,27,91,113,109,67,32,51,34,80,44,86,29,87,18,120,116,78,62,65,23,94,75,110,14,7,22,63,48,108,89,45,24,30,104,17,8,72,33,73,16,77,12,20
0,123,48,117,5,96,81,100,103,13,67,35,92,95,74,51,105,110,118,78,3,9,32,64,99,76,46,56,86,106,121,26,57,122,33,109,8,52,66,79,39,28,120,49,62,113,116,30,43,4,18,23,47,22,72,89,115,88,61,94,91,42,7,73,50,19,68,65,60,87,53,119,98,58,31,34,107,25,27,36
34,81,67,75,121,98,92,91,103,8,61,102,100,85,82,38,50,35,48,107,54,7,4,1,36,60,3,14,73,74,11,47,42,65,15,25,56,110,66,45,0,18,29,68,88,123,99,2,94,62,19,24,20,51,12,69,89,23,28,31,70,122,63,119,104,16,90,39,52,87,109,55,120,58,17,101,112,77,21,53
27,82,83,95,44,123,117,103,110,108,96,100,62,55,32,102,121,36,72,67,37,66,26,106,21,47,23,64,38,57,114,113,29,101,81,25,79,9,88,118,19,80,51,76,116,52,87,41,73,5,1,6,3,0,94,46,4,89,35,20,18,11,39,34,75,109,104,30,70,120,12,77,60,119,33,112,115,40,42,31
45,15,61,4,0,74,105,3,9,91,48,38,5,41,93,80,103,35,82,71,6,29,57,83,36,99,101,42,114,109,117,110,108,50,62,118,1,55,106,81,40,19,97,12,14,8,115,53,49,66,96,69,122,90,59,33,123,34,56,24,11,51,10,89,31,77,58,54,25,65,30,112,111,46,47,84,120,119,17,43
77,49,90,100,85,122,36,35,9,6,50,61,95,103,48,19,104,32,105,80,56,82,20,54,76,88,17,99,73,83,3,72,96,30,65,102,121,60,31,44,120,52,7,114,97,117,23,63,78,58,53,59,111,18,16,79,113,40,39,45,118,71,27,47,42,66,115,24,43,12,87,107,37,119,57,55,15,14,112,123
56,121,96,113,85,106,117,82,95,100,0,4,6,3,35,5,57,105,75,68,74,71,47,46,76,22,61,2,102,20,119,98,120,112,28,29,17,58,72,33,48,59,87,73,89,53,25,16,107,52,1,27,15,69,18,60,80,118,111,50,34,49,51,30,91,32,55,63,70,94,108,44,40,114,122,79,65,8,43,10
68,59,78,74,94,110,108,77,8,13,118,81,90,100,105,103,96,26,55,73,16,121,29,63,50,1,5,6,48,2,3,41,52,111,9,92,76,0,49,113,80,10,33,60,61,79,65,66,87,37,71,122,109,83,22,31,54,7,36,75,12,56,116,34,119,23,28,102,67,27,24,20,69,17,115,123,120,51,30,40
69,113,26,96,114,109,123,111,95,117,11,85,74,104,82,93,1,2,7,53,47,5,38,61,20,50,13,58,76,12,88,54,92,112,18,23,97,60,0,40,37,99,101,22,119,36,122,44,106,86,33,27,45,51,65,30,52,48,32,102,75,121,89,3,57,56,28,34,19,73,17,78,31,70,66,39,59,118,120,62
78,15,11,74,9,105,2,4,119,22,64,6,122,5,113,54,27,47,85,104,110,40,41,91,73,13,76,57,14,48,10,34,1,107,46,24,51,72,114,106,75,120,62,97,18,79,101,87,59,77,39,56,17,111,99,109,30,58,23,112,121,31,80,52,36,55,88,44,118,60,108,8,116,65,90,35,37,70,63,102
2,10,48,41,72,5,105,113,98,26,117,74,85,103,32,95,93,9,82,91,83,51,13,64,12,92,56,39,61,0,31,75,49,108,36,42,8,14,44,86,115,104,112,90,38,99,119,118,84,66,106,78,47,120,60,33,62,67,50,11,77,71,121,122,63,7,54,27,17,107,87,96,45,34,102,97,70,57,18,73
110,78,93,75,35,62,121,28,2,32,1,91,88,82,15,13,10,79,98,81,54,55,9,50,74,73,42,11,101,90,20,114,113,57,37,26,80,29,21,31,65,107,44,89,71,58,49,39,99,56,87,77,70,33,68,23,94,122,30,67,6,27,8,14,16,53,116,69,24,40,120,112,48,51,34,96,17,119,66,97
92,0,35,81,82,108,91,6,45,100,103,48,32,49,41,104,64,94,78,76,7,13,51,21,71,17,115,18,119,26,29,40,98,2,3,112,54,86,52,83,66,70,75,46,31,97,28,121,107,120,102,4,118,117,88,69,11,19,47,27,68,79,99,65,24,22,44,77,96,67,8,56,101,34,33,72,36,1,61,25
86,75,68,74,54,103,46,27,106,117,114,2,35,95,7,93,85,51,17,36,110,90,80,92,14,5,9,64,76,63,6,40,94,53,4,61,58,79,88,22,0,121,60,108,78,70,20,107,77,89,42,102,99,116,84,25,122,91,44,3,11,21,45,81,52,32,57,111,29,23,41,50,37,67,39,66,96,56,15,55
113,59,98,74,47,51,93,78,86,71,119,85,92,111,32,37,27,103,46,19,100,64,39,102,61,30,76,88,83,68,73,22,2,110,6,114,123,116,70,75,52,60,72,25,87,11,56,17,58,28,67,65,40,112,26,29,12,108,63,10,89,66,44,80,62,54,118,16,50,31,43,101,48,33,8,34,23,45,4,20
54,48,85,105,27,113,103,91,117,86,81,100,111,74,71,82,93,35,38,121,110,70,30,80,10,107,77,5,1,6,2,51,83,104,41,76,67,19,120,3,123,119,43,60,26,4,84,47,45,7,106,108,32,75,72,40,98,12,31,109,58,63,14,57,36,18,69,25,102,50,101,17,56,96,22,87,49,68,15,21
95,93,110,47,82,73,105,85,90,64,92,16,38,77,12,121,51,59,52,46,108,29,9,14,54,118,1,5,6,13,79,45,21,88,101,84,49,76,19,3,22,11,111,67,4,120,114,71,80,53,50,87,65,56,70,68,42,7,109,104,106,86,57,24,41,17,119,94,39,8,66,30,96,33,115,89,43,34,102,123
2,54,48,1,5,64,62,6,21,110,85,95,105,38,11,93,13,74,81,35,63,76,9,84,73,44,19,10,25,114,119,34,40,101,80,12,29,117,60,120,39,43,37,94,26,59,7,68,106,3,18,16,66,70,36,71,118,111,24,96,91,32,23,116,99,42,122,20,89,97,8,27,75,55,87,115,14,15,33,4
122,118,96,95,100,27,104,48,103,4,52,37,85,80,113,105,110,92,91,93,9,38,77,12,46,10,51,22,67,84,108,123,3,15,59,31,97,23,17,119,56,73,68,101,21,114,88,28,78,57,66,11,94,62,90,102,98,63,33,44,121,42,47,111,49,32,53,87,40,50,75,45,115,65,116,120,61,39,8,89
97,7,109,44,48,64,105,74,80,110,81,91,14,108,82,13,71,35,92,38,100,103,93,5,57,102,25,41,63,84,53,68,99,34,112,49,107,86,115,121,122,24,37,56,69,19,89,30,118,77,16,79,10,101,45,106,15,90,87,59,32,65,40,94,96,47,83,116,26,114,61,52,8,66,28,111,67,27,70,6
45,2,3,72,64,108,63,85,82,95,10,74,48,31,0,93,103,100,101,11,30,51,61,21,83,55,12,8,15,39,25,53,1,107,71,65,44,18,34,110,35,89,42,19,97,52,49,67,114,98,86,59,56,116,24,79,77,96,60,57,62,69,118,78,88,113,40,46,109,94,66,37,104,26,123,14,120,16,54,33
5,6,63,46,117,83,64,110,95,26,3,81,93,103,100,48,99,49,0,74,82,90,11,76,102,17,30,21,12,57,54,115,34,88,8,123,45,66,35,65,79,68,91,18,59,72,77,55,98,56,84,15,22,25,109,101,71,28,111,32,33,114,122,69,53,80,60,42,1,31,94,10,47,39,104,4,27,16,119,70
110,114,86,103,80,91,11,121,75,85,35,84,95,117,98,74,113,82,32,93,104,12,23,34,1,5,6,51,36,73,13,0,88,92,78,16,67,89,65,96,50,70,69,19,15,106,60,119,31,59,4,39,49,48,99,77,111,66,44,62,7,30,120,3,41,2,28,115,10,83,52,53,101,42,109,56,72,18,38,45
75,93,52,13,103,113,57,117,6,85,81,46,62,10,5,87,111,38,53,105,41,98,86,121,74,84,9,76,54,0,40,73,99,91,32,12,23,66,21,96,17,89,49,94,109,19,37,39,63,16,115,51,43,67,33,79,61,29,2,22,104,36,120,118,7,122,69,25,116,20,18,35,97,14,107,83,68,71,11,1
2,119,82,122,110,89,95,74,85,6,13,100,106,72,103,48,40,19,91,53,32,62,64,9,92,4,76,28,55,83,75,67,37,97,94,107,71,14,63,81,88,87,20,26,123,23,121,112,117,61,45,25,29,34,98,24,79,73,86,8,39,70,69,43,113,84,66,22,101,21,99,50,60,96,56,114,44,41,7,18
12,94,83,59,80,81,2,6,91,45,63,93,5,108,82,105,98,48,102,35,103,41,64,57,73,9,92,61,25,111,34,69,33,54,118,86,96,7,3,99,37,32,40,75,14,55,43,20,88,116,66,106,72,112,109,23,60,68,120,22,49,62,50,71,46,89,119,115,21,70,84,16,39,8,52,51,97,29,104,30
89,108,95,88,104,48,30,73,105,1,35,82,74,85,91,100,110,13,4,83,10,51,9,64,55,79,36,92,33,22,65,42,3,58,56,46,19,29,59,40,71,86,57,120,70,106,26,114,117,94,72,80,98,11,75,68,20,0,77,102,27,17,18,31,45,87,38,107,78,34,119,23,118,121,37,12,43,123,41,28
114,118,31,3,20,29,30,100,35,32,72,113,109,41,111,97,5,121,37,27,62,36,0,14,78,50,55,86,85,49,90,93,48,95,53,82,71,76,91,87,89,73,46,66,23,123,18,34,107,51,54,56,33,112,17,70,94,2,101,77,24,22,81,39,25,84,19,117,52,96,106,119,80,75,8,57,43,59,58,116
12,3,95,5,6,77,23,83,33,8,67,39,92,71,36,43,2,96,122,32,118,123,57,51,17,15,86,85,113,110,78,93,105,98,103,27,100,99,91,30,20,102,52,115,119,65,59,121,68,35,40,70,62,34,18,21,111,55,104,66,72,28,94,84,101,19,73,24,89,44,16,56,1,4,109,22,112,49,107,42
92,1,26,61,122,68,119,121,110,74,118,81,13,103,6,93,85,11,5,100,102,89,38,94,82,77,71,35,64,41,9,104,108,101,3,114,20,17,97,69,75,70,34,57,42,43,60,113,98,32,49,45,24,15,21,62,23,4,107,53,63,123,99,33,52,83,67,0,10,37,58,116,55,12,66,73,96,59,16,115
12,103,1,95,44,3,122,110,10,71,30,91,100,85,86,35,113,13,92,93,105,32,64,61,5,79,0,41,88,87,75,55,72,15,56,94,97,96,109,34,119,77,50,31,21,73,102,121,28,17,49,40,68,36,111,18,98,8,63,108,59,70,20,89,54,116,14,120,23,42,16,43,84,27,11,67,57,22,58,37
108,94,9,92,78,110,85,74,82,95,91,81,106,98,38,103,100,101,84,118,8,34,113,20,122,39,109,75,116,13,86,114,29,97,4,2,1,7,45,79,19,24,68,0,107,57,28,44,54,16,52,61,55,35,43,41,87,12,42,40,53,18,96,46,88,58,10,63,59,27,70,62,119,69,31,112,77,33,49,30
9,86,36,83,95,73,93,48,113,46,14,105,5,35,110,92,103,100,82,0,64,104,6,67,79,65,119,66,25,87,52,27,29,75,11,91,39,37,101,30,53,49,21,20,38,94,4,107,10,123,89,15,51,108,68,81,112,18,55,56,28,118,70,57,23,62,117,88,16,72,61,17,34,42,116,8,43,47,121,2
113,68,1,63,57,2,78,91,111,100,19,74,95,41,86,122,103,35,51,93,5,84,32,73,13,64,76,88,22,118,116,102,56,8,77,43,46,112,23,121,60,42,27,49,94,30,58,89,98,26,48,59,36,52,69,0,108,104,123,31,29,99,90,20,24,70,71,106,11,120,4,117,65,110,62,15,37,10,79,66
96,103,49,64,85,51,63,122,35,108,81,45,95,105,74,82,9,32,111,100,0,13,21,88,83,15,76,94,118,75,99,117,42,90,112,113,48,14,87,58,114,40,57,19,66,31,23,33,78,73,56,121,27,80,61,8,24,62,39,11,30,60,68,1,12,22,25,46,44,18,53,65,55,84,86,26,52,20,102,77
31,44,19,71,68,103,88,6,93,97,9,11,85,74,108,105,38,90,48,41,35,76,99,92,21,46,102,80,98,43,22,14,3,10,59,56,113,51,72,33,25,87,40,29,54,75,66,32,86,57,7,115,26,117,89,63,42,118,53,15,73,34,52,17,60,114,70,12,120,62,4,49,69,107,39,23,20,24,1,109
37,4,46,88,1,55,11,17,21,90,106,118,98,82,85,84,63,64,52,13,100,38,81,103,51,9,79,20,5,104,77,49,19,117,2,92,50,71,62,56,44,24,10,3,94,116,8,26,40,6,122,25,32,31,65,123,114,16,112,54,41,102,29,70,66,120,72,28,45,22,83,119,86,107,73,14,58,15,109,42
47,92,119,53,4,82,81,76,102,106,41,100,85,74,32,94,91,95,6,13,93,105,15,84,5,9,50,60,22,62,88,14,75,63,71,87,49,54,29,117,101,33,31,51,98,2,44,16,18,122,7,86,65,66,27,55,70,23,12,36,96,28,77,107,19,118,108,40,46,42,0,61,115,121,1,79,109,20,43,73
2,93,64,5,100,95,104,75,105,42,85,54,41,92,78,38,91,21,76,17,13,46,51,11,35,63,39,106,121,111,117,108,113,44,23,83,47,102,26,68,31,122,72,109,90,12,89,114,58,0,97,50,119,107,99,7,70,33,87,29,45,57,98,77,120,94,55,115,34,112,18,36,101,69,116,62,118,96,43,37
42,118,93,46,108,110,103,102,29,52,30,74,5,35,80,82,88,54,84,81,90,11,0,76,23,36,92,115,94,58,60,4,73,37,123,43,83,49,31,109,69,19,25,120,26,56,66,41,111,16,96,122,48,65,112,67,3,32,71,91,21,99,89,53,104,17,40,18,14,70,44,12,34,97,87,101,107,79,116,33
