0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
96,55,71,9,123,6,25,51,110,82,105,3,85,87,94,100,30,74,4,104,32,93,73,34,22,46,40,117,28,41,86,65,36,116,113,18,53,118,107,43,58,11,45,52,47,35,16,111,13,31,7,57,23,29,101,19,44,49,122,80,109,78,72,21,114,33,67,50,59,10,60,102,115,90,64,27,54,92,15,84
8,32,50,111,118,121,41,48,100,73,26,78,86,93,85,105,74,82,29,55,97,92,21,52,66,81,104,2,3,1,5,33,107,13,43,80,83,14,57,62,22,119,113,96,123,44,79,31,35,101,87,94,45,120,49,84,71,109,51,24,23,99,68,11,42,27,114,30,17,20,67,115,16,122,89,15,34,60,19,10
53,72,86,48,69,64,114,1,95,85,93,118,82,100,103,10,35,30,97,2,67,12,8,15,51,21,39,25,107,71,45,65,55,83,44,18,34,110,89,42,108,19,52,49,59,56,116,0,74,3,98,24,79,77,96,60,61,11,101,26,78,40,113,57,62,88,46,94,66,37,104,31,123,14,63,120,16,109,54,33
2,26,36,48,108,74,117,5,49,93,95,85,72,9,90,83,103,106,105,38,98,82,75,39,64,56,42,8,14,44,113,86,115,104,112,10,92,12,99,51,71,119,32,118,84,66,0,78,47,120,60,33,91,62,67,50,11,77,61,41,63,7,54,31,121,27,17,107,87,96,13,45,34,102,97,122,70,57,18,73
1,72,118,111,98,106,64,102,26,117,100,90,95,45,93,83,105,4,74,87,82,49,48,37,20,121,58,116,77,50,123,84,68,113,109,24,3,51,70,76,31,99,9,8,21,35,39,15,44,13,10,101,96,110,12,88,79,27,97,23,94,19,25,60,89,92,81,41,22,5,80,104,59,11,16,0,108,28,119,112
90,55,95,96,16,65,13,75,63,64,38,32,82,79,74,108,106,103,0,93,110,77,17,51,115,11,119,24,4,39,28,45,61,19,50,54,67,109,122,84,120,101,86,25,80,43,40,116,121,9,71,47,53,83,113,92,91,22,33,114,8,12,1,60,27,49,107,52,36,58,56,10,44,62,31,21,57,104,68,73
48,86,2,36,54,73,81,110,31,106,100,104,38,118,68,26,7,19,93,80,96,90,85,51,65,64,75,115,40,49,21,101,15,62,97,39,6,120,71,10,4,56,109,45,32,114,111,35,30,29,78,34,87,33,50,61,116,11,94,69,20,76,44,84,67,28,119,0,72,58,37,122,55,59,13,70,8,83,12,123
75,68,31,12,89,32,105,35,102,93,9,85,108,103,7,41,90,74,80,98,11,43,22,19,99,92,14,10,59,56,38,44,113,51,3,72,6,76,33,25,87,21,40,29,54,66,57,115,26,117,63,48,42,118,53,15,73,34,52,46,17,60,114,88,4,71,1,70,120,62,49,69,107,39,23,20,24,97,86,109
109,119,81,4,96,88,3,95,110,106,98,99,35,78,67,118,103,100,74,32,105,86,13,56,121,26,57,122,33,48,76,8,52,66,79,39,28,120,49,62,113,116,30,43,18,23,47,22,5,72,117,92,89,115,123,61,94,91,42,7,73,50,64,19,68,65,60,87,51,0,53,58,46,31,34,107,25,27,9,36
48,12,32,95,113,98,90,28,104,110,123,105,38,103,100,27,78,85,93,88,84,80,4,108,22,15,59,9,31,97,91,23,17,67,119,56,73,68,101,21,114,46,122,57,66,11,94,62,3,102,96,33,44,42,121,10,47,111,49,118,63,53,87,37,40,92,50,75,45,115,77,65,116,120,61,52,39,51,8,89
48,27,7,118,111,91,17,88,63,70,54,37,2,56,31,13,29,72,3,108,42,11,50,117,32,76,28,80,81,85,95,98,14,82,101,103,115,6,110,58,65,10,40,18,68,60,26,74,15,46,45,78,79,92,116,25,21,16,87,23,47,66,44,94,90,12,97,119,86,34,99,51,67,22,120,35,49,61,114,77
53,45,74,72,80,105,98,122,85,3,2,93,67,103,108,38,100,50,20,60,51,46,62,1,99,94,75,123,26,4,73,14,37,39,22,15,115,27,55,23,24,101,59,77,16,110,66,84,92,9,91,32,117,44,40,121,68,109,25,102,47,78,69,70,13,28,64,49,34,96,42,114,56,97,83,33,119,17,31,58
8,13,108,82,80,117,74,75,81,85,64,62,111,89,112,26,36,76,40,53,22,92,68,25,3,2,4,7,113,16,91,102,107,72,119,79,38,17,14,96,118,24,97,5,33,104,50,114,109,70,86,88,18,19,122,94,65,15,35,1,116,46,115,56,32,71,59,67,0,110,57,63,9,6,30,66,120,41,101,78
63,7,77,55,3,11,64,118,27,109,105,114,110,95,101,85,103,91,38,82,62,78,22,46,98,2,73,96,117,97,107,79,28,10,0,23,33,116,56,68,20,1,71,84,19,81,17,32,88,30,76,21,112,74,60,119,50,24,59,120,25,92,90,94,111,35,44,99,121,89,47,57,14,122,43,58,12,40,45,15
9,83,53,86,113,93,95,87,103,35,82,105,100,110,36,64,4,6,65,14,119,66,25,52,27,29,104,75,11,92,91,39,37,101,30,49,21,20,38,94,67,107,10,79,123,89,15,51,5,108,68,81,112,18,55,0,56,28,118,70,57,48,23,62,117,88,16,72,61,17,46,34,42,116,8,43,47,121,73,2
69,11,114,26,109,95,123,111,85,96,61,117,0,2,53,5,93,97,82,38,7,58,112,18,23,60,20,104,12,40,1,37,99,76,101,22,119,36,88,122,44,106,86,33,27,45,51,65,30,52,48,92,32,102,74,75,121,89,54,3,57,56,28,34,19,73,47,17,78,13,31,50,70,66,113,39,59,118,120,62
92,121,36,107,48,31,98,104,105,82,1,95,74,85,27,91,108,100,110,77,33,22,65,42,58,56,55,46,19,29,59,40,71,88,30,86,57,120,70,106,26,114,4,117,94,72,10,80,3,102,11,73,75,68,20,0,51,79,13,64,17,18,89,45,9,87,38,78,34,119,23,118,83,37,35,12,43,123,41,28
82,47,64,105,90,93,121,85,38,16,111,87,95,79,71,12,51,59,52,46,108,29,9,73,54,118,1,3,5,4,6,22,11,67,92,120,114,110,80,53,50,65,56,70,68,109,104,57,42,24,86,45,41,17,101,21,88,76,13,19,119,77,84,94,49,39,8,66,30,106,96,14,33,7,115,89,43,34,102,123
77,80,58,120,6,30,100,123,95,104,35,85,53,61,105,103,32,82,90,3,56,72,96,76,36,65,102,20,121,60,31,44,48,52,7,114,97,117,122,23,63,59,111,9,18,16,79,40,113,39,71,50,45,66,115,118,24,88,43,12,17,83,47,78,87,107,27,73,37,54,119,57,99,42,55,15,14,49,112,19
96,5,74,3,85,105,93,92,26,7,90,80,103,100,51,121,119,114,117,108,110,31,22,44,69,120,54,79,75,70,67,14,62,73,109,30,102,77,94,8,115,18,19,36,87,33,13,48,2,25,61,122,40,78,4,55,9,111,27,46,112,15,68,0,97,39,99,53,52,49,11,29,86,16,65,47,58,118,113,56
119,71,2,101,47,60,49,106,36,85,74,100,4,95,93,82,91,87,81,84,32,6,105,75,63,5,54,29,102,15,117,33,31,51,92,98,44,16,18,122,7,86,65,66,94,27,55,14,41,70,23,12,96,28,76,77,107,19,118,9,108,40,46,42,0,13,61,53,115,79,109,121,62,1,20,22,88,50,43,73
119,74,4,81,114,91,88,110,95,82,98,73,106,37,100,103,23,85,6,32,64,75,67,97,94,107,13,71,92,14,28,63,40,48,2,87,20,89,26,123,122,121,19,112,117,61,45,25,29,34,72,24,76,79,86,8,39,53,70,69,43,113,84,66,22,101,21,83,99,50,55,62,9,60,96,56,44,41,7,18
122,61,67,78,5,2,55,92,63,11,103,75,86,95,85,3,100,74,7,121,57,65,84,56,50,123,31,98,106,12,22,110,15,23,52,1,81,47,51,10,26,107,89,29,8,30,14,45,117,119,72,88,39,104,120,48,46,68,49,53,62,16,24,116,69,64,37,28,115,60,18,19,99,73,77,94,109,54,13,90
14,75,91,114,81,78,28,31,27,98,39,82,62,77,110,88,93,10,2,1,32,101,90,121,20,113,57,73,37,26,80,29,21,65,107,55,54,9,44,89,71,58,49,15,13,99,42,56,87,70,35,33,68,23,11,94,122,6,30,67,79,74,8,16,53,116,69,24,40,120,112,48,51,34,96,17,119,50,66,97
92,26,89,116,2,1,36,85,99,82,6,38,72,17,80,106,90,45,113,108,115,121,122,35,39,27,112,104,29,19,23,46,70,42,16,57,60,102,22,25,43,55,48,65,49,13,117,7,76,81,107,79,8,88,68,120,41,118,83,119,9,64,58,66,87,56,34,24,32,33,12,28,62,123,84,53,52,86,114,73
54,122,35,53,5,91,7,85,45,64,114,110,95,78,103,86,88,93,17,36,106,40,94,80,4,61,63,58,79,22,90,0,121,6,60,108,70,20,107,77,89,42,51,102,74,76,99,116,27,84,25,44,3,11,117,21,68,81,32,29,9,23,92,52,57,41,111,2,50,46,37,67,75,66,96,56,14,15,39,55
117,7,10,74,48,76,13,105,103,38,37,100,85,41,96,95,93,118,91,101,46,32,64,120,31,25,123,119,112,19,40,80,23,22,3,54,98,20,12,43,62,86,87,94,67,26,84,4,115,106,28,59,70,14,58,66,72,69,89,81,55,108,17,11,122,110,33,57,44,109,121,49,53,102,47,60,45,50,52,79
64,55,20,86,119,56,0,19,61,91,4,108,105,114,77,111,31,85,38,74,82,7,100,93,106,18,24,88,118,49,90,104,79,113,47,10,71,45,83,72,37,50,29,12,69,80,94,110,1,9,43,48,26,122,21,13,2,60,28,36,32,121,62,101,51,84,22,54,73,66,97,116,16,96,67,39,41,46,63,70
91,3,7,50,11,80,95,86,85,109,111,103,106,40,100,76,105,38,115,116,81,15,12,48,21,24,13,108,71,87,51,55,52,58,23,101,39,121,59,18,118,34,123,17,79,114,119,57,30,66,19,1,77,65,44,28,43,107,69,73,31,46,90,104,98,92,4,63,53,0,20,89,84,29,35,45,75,70,62,33
87,40,50,4,48,6,3,54,114,63,26,49,18,69,21,104,13,91,61,83,107,20,122,113,116,17,85,78,80,82,95,103,105,74,32,98,53,88,115,77,23,43,15,16,28,67,121,118,45,75,22,57,10,12,14,34,102,97,66,9,109,81,99,65,24,106,44,29,27,33,41,19,101,90,92,94,62,112,8,84
96,95,69,75,113,119,98,71,80,85,35,82,105,74,5,56,2,6,57,3,100,22,20,120,112,28,29,17,58,72,33,48,59,61,87,73,68,89,53,25,16,47,107,52,4,1,27,117,121,76,118,102,106,15,18,60,91,50,34,49,51,30,32,55,111,0,63,70,94,108,44,40,46,114,122,79,65,8,43,10
119,95,110,78,90,105,100,99,103,93,38,82,108,63,5,0,2,6,29,43,91,57,89,23,77,68,80,98,32,73,16,122,22,62,3,37,53,52,118,56,9,97,101,87,44,45,123,10,25,96,111,75,59,83,120,4,121,12,79,36,48,109,67,113,70,33,94,28,116,71,47,55,66,86,92,30,104,58,42,13
13,26,38,71,81,32,6,105,93,95,1,110,74,85,2,25,16,35,73,44,19,10,114,119,34,40,76,101,12,29,60,120,9,39,80,43,37,94,59,7,68,3,18,66,70,36,54,48,24,96,62,23,106,117,116,99,5,21,42,91,122,111,20,89,11,97,8,27,75,118,55,87,115,63,14,84,15,33,4,64
28,73,103,100,27,86,94,118,122,84,111,89,93,80,64,121,0,7,53,4,1,90,74,68,101,70,15,26,39,76,21,16,59,115,116,23,112,52,13,20,96,51,102,88,19,31,62,42,98,22,120,83,79,61,41,56,55,8,30,25,9,35,87,18,91,60,44,109,92,33,14,119,29,114,97,45,57,34,58,113
121,94,105,80,23,44,64,56,118,85,61,113,95,82,15,117,60,75,100,111,103,32,27,108,83,88,99,42,63,74,90,0,112,96,48,14,87,58,114,40,57,19,66,31,122,33,9,78,8,49,24,62,35,12,22,25,51,46,45,81,11,13,76,1,18,53,65,68,55,84,86,39,26,21,52,20,102,73,77,30
7,0,5,50,85,81,82,106,90,16,99,62,103,38,27,105,55,119,122,111,114,108,79,10,109,26,12,33,40,49,101,44,18,20,75,37,94,67,87,21,116,53,61,121,1,91,8,2,35,42,47,65,74,71,43,92,86,112,25,15,110,52,84,59,23,72,118,9,70,68,46,115,32,123,48,120,80,30,107,3
8,41,90,110,45,107,49,112,4,6,1,102,42,39,60,36,106,100,113,103,32,81,95,85,93,82,87,105,64,123,68,57,59,70,38,56,58,55,21,61,89,116,98,9,48,33,11,23,80,19,79,104,7,12,66,18,31,71,91,27,67,43,120,88,119,69,46,96,10,122,118,50,115,15,34,101,72,22,86,83
47,55,81,63,73,49,95,22,111,29,113,117,90,106,82,93,38,79,98,36,78,2,0,4,1,7,72,10,28,57,15,74,19,77,31,88,14,92,71,51,46,86,43,102,101,108,75,65,3,120,118,96,53,25,37,83,114,6,119,45,109,123,121,44,30,33,27,50,20,41,61,110,69,18,66,60,68,39,94,112
38,11,71,55,52,90,110,100,30,42,80,85,93,82,84,101,112,67,98,4,2,3,6,26,14,28,45,68,83,46,111,113,15,53,50,57,79,104,87,63,96,75,8,91,117,74,36,72,81,1,109,20,12,120,54,58,43,66,76,122,32,33,49,10,51,41,22,29,108,78,24,0,60,106,44,69,39,77,62,21
2,46,86,50,34,49,80,109,119,118,113,81,93,103,100,63,35,74,85,90,77,89,122,4,9,70,15,78,69,27,114,25,117,92,96,66,55,13,87,115,88,98,58,19,73,7,68,97,5,123,62,47,26,24,14,54,21,102,42,29,65,94,37,18,106,31,36,12,84,1,79,91,22,57,43,71,76,108,40,75
92,5,26,98,24,35,62,103,118,115,82,114,104,64,93,85,6,110,100,38,94,101,108,3,11,20,17,41,97,69,75,70,74,34,81,57,77,42,43,60,13,113,15,68,21,45,102,1,89,122,23,61,107,53,49,123,99,33,52,83,67,0,119,10,37,58,116,55,4,71,121,63,9,32,12,66,73,96,59,16
55,82,113,49,53,89,91,7,46,28,110,85,81,98,122,95,103,104,74,100,117,59,96,22,101,25,24,56,77,29,109,33,0,60,4,107,31,43,71,21,70,108,8,92,57,1,52,18,14,86,79,50,34,121,65,19,58,112,115,90,116,99,37,47,9,26,73,97,80,54,114,69,111,64,30,20,27,118,39,36
36,66,50,88,39,33,24,98,26,110,5,111,119,106,85,79,80,105,55,100,7,103,38,90,17,43,13,10,99,73,87,34,115,60,11,8,61,30,4,59,0,49,75,64,69,102,92,47,83,117,53,86,41,77,35,23,28,27,71,67,121,52,46,89,45,62,12,65,20,120,118,123,51,15,18,31,97,116,6,114
62,123,54,17,60,26,85,118,106,95,103,102,74,100,90,80,105,89,92,117,99,122,32,64,115,109,8,1,3,6,4,107,21,0,104,36,81,53,47,30,97,16,23,57,44,10,48,113,112,31,43,12,35,101,77,78,88,111,116,28,49,73,20,76,29,25,120,19,114,22,86,40,67,119,24,66,45,14,69,121
106,63,114,31,119,100,75,110,9,78,38,93,82,99,6,105,74,85,42,87,0,98,35,94,61,73,108,120,39,109,58,33,52,15,60,54,32,46,66,8,107,48,101,77,44,123,83,49,5,41,80,122,17,118,121,4,12,90,14,29,59,43,97,102,88,24,37,23,84,13,72,79,19,56,57,30,112,7,18,111
40,63,114,33,119,81,69,85,106,74,38,95,27,83,108,19,8,61,89,55,73,29,0,3,6,4,14,76,56,87,57,34,96,35,62,84,68,18,50,49,86,44,9,45,32,121,42,75,66,116,99,78,7,51,15,102,2,80,28,123,67,59,58,31,13,92,30,60,22,112,120,111,94,39,24,52,43,12,77,79
98,103,73,99,115,26,7,38,118,64,94,93,5,91,81,92,84,61,19,9,25,21,80,107,57,119,116,79,23,104,52,35,44,50,89,11,37,96,74,108,3,32,86,88,117,66,102,123,2,12,112,109,49,15,120,1,72,20,43,56,60,70,77,65,33,18,24,47,78,114,4,58,63,67,13,22,113,39,16,87
17,45,105,3,32,68,76,37,95,4,27,7,103,93,54,118,78,64,20,24,83,53,94,120,102,58,67,75,47,0,90,46,29,12,48,15,1,63,69,88,10,34,16,42,106,39,70,23,28,60,14,6,74,56,19,62,112,104,30,119,33,84,21,89,50,96,77,117,35,18,25,73,92,116,38,57,79,55,110,31
104,53,75,118,36,111,46,85,86,93,113,98,38,121,62,105,5,89,122,103,6,81,52,40,73,99,91,32,12,23,66,21,96,0,17,49,94,109,19,37,54,39,63,41,16,115,57,87,51,43,67,33,76,79,10,61,29,2,9,22,7,120,69,25,116,20,18,35,97,84,117,74,14,107,13,83,68,71,11,1
86,12,110,80,69,73,95,74,98,4,109,91,1,93,121,35,85,84,6,82,36,103,104,32,23,34,78,0,16,67,117,11,5,113,75,89,65,96,50,70,19,15,106,60,119,31,13,59,39,49,48,114,99,77,111,66,44,7,62,30,120,3,41,2,28,115,10,83,52,92,88,53,101,42,56,72,18,38,45,51
122,75,105,113,27,41,9,64,111,54,67,94,95,82,93,90,81,78,97,32,103,100,30,121,40,76,55,56,114,53,116,112,21,110,88,34,109,25,99,10,117,66,92,11,77,18,123,52,5,31,45,35,74,2,71,23,12,42,65,26,107,79,16,19,51,43,101,28,102,57,36,46,20,87,104,68,49,70,44,22
