0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
98,114,113,72,99,33,35,5,64,109,94,93,103,38,81,91,92,79,19,9,25,115,21,80,107,57,119,116,23,104,52,73,44,84,4,1,50,89,11,37,96,32,118,86,88,117,66,102,123,12,112,49,15,108,120,20,43,56,74,7,60,2,26,70,77,65,18,24,47,78,61,58,63,3,67,13,22,39,16,87
37,32,111,109,30,113,3,100,27,73,53,54,50,48,91,86,95,85,93,78,82,87,89,41,46,5,62,49,0,66,23,123,18,34,107,97,51,56,33,90,112,17,70,94,2,101,29,77,24,31,22,81,76,39,25,84,55,19,20,117,118,52,36,96,106,14,114,71,119,80,75,8,35,57,43,59,58,72,121,116
31,81,95,122,83,9,82,12,100,106,111,74,105,108,4,103,90,27,38,3,49,36,121,112,55,6,44,86,33,73,52,28,62,2,76,72,118,15,70,88,8,66,42,58,0,109,60,37,110,50,69,34,26,35,56,16,104,64,92,32,102,79,11,14,29,68,107,97,98,43,116,119,91,17,113,13,20,77,115,40
36,33,21,7,35,88,1,122,95,64,79,105,108,98,99,110,100,54,58,74,34,52,40,16,30,97,43,121,115,57,45,76,67,114,87,71,118,73,9,113,0,112,94,39,80,50,18,106,6,26,69,117,120,19,53,101,102,2,3,91,60,77,29,86,23,63,111,68,15,44,42,104,84,4,56,20,107,116,55,59
121,96,113,106,85,119,82,95,100,47,35,105,75,63,74,71,57,22,20,98,120,112,28,29,17,58,2,3,6,5,46,72,33,48,59,61,87,73,68,89,53,25,16,107,52,4,1,27,117,15,69,76,102,18,60,50,34,49,51,80,30,91,32,0,55,70,94,111,108,44,40,114,122,79,65,8,118,56,43,10
38,49,55,91,74,100,110,85,82,79,93,80,42,90,36,101,112,67,30,98,4,1,6,26,14,52,28,45,68,83,3,46,111,84,2,113,15,53,50,57,104,87,63,96,75,8,72,109,20,71,12,81,120,54,58,43,66,76,122,32,33,10,51,41,117,22,29,11,108,78,24,0,60,106,44,69,39,77,62,21
90,5,3,7,93,92,67,85,74,19,105,26,103,100,78,51,121,122,109,108,110,31,114,22,44,69,120,54,79,75,70,14,62,73,13,48,2,119,80,30,102,77,94,8,115,18,36,87,33,25,61,40,4,55,9,111,27,46,112,15,68,0,97,96,39,99,53,52,49,11,117,29,86,16,65,47,58,118,113,56
32,53,35,100,49,26,0,119,30,90,91,5,88,118,7,93,11,122,78,25,20,52,21,89,24,45,48,72,121,38,14,41,106,71,101,80,3,57,68,96,108,67,104,84,33,54,83,9,39,69,16,97,113,66,47,1,107,61,18,22,87,70,76,86,112,44,43,116,46,28,34,62,4,51,37,12,109,99,6,29
54,94,2,9,88,71,10,93,98,100,119,103,80,85,95,64,110,74,105,91,81,42,56,0,112,65,33,43,59,31,114,101,73,63,48,5,16,52,115,12,34,55,62,86,60,96,30,25,66,36,68,123,58,121,14,3,108,21,76,107,8,19,46,4,97,49,29,7,44,122,51,90,57,13,22,15,61,67,87,99
7,92,81,82,108,103,100,26,91,3,45,54,97,78,41,94,17,115,18,119,13,51,29,40,2,76,112,86,52,104,83,66,70,75,31,48,98,46,32,6,28,121,107,120,102,0,4,68,49,27,79,99,69,117,65,21,88,24,19,64,22,44,77,96,47,67,35,71,8,56,101,118,34,33,72,11,36,1,61,25
110,14,75,91,26,121,34,39,78,2,98,62,82,1,93,32,81,17,88,77,101,90,20,114,113,57,28,73,37,80,29,21,31,65,9,107,55,54,44,89,71,58,49,15,13,99,42,56,87,70,35,33,68,23,11,94,122,30,10,67,6,8,16,53,116,69,79,24,40,120,112,48,51,74,96,119,27,50,66,97
78,72,47,55,63,73,49,95,22,111,37,119,113,110,82,93,106,36,98,81,90,79,2,3,4,6,10,28,57,1,15,74,19,117,77,31,88,14,38,92,71,51,46,86,43,102,101,108,75,65,120,29,118,96,53,25,83,114,0,45,109,123,121,44,7,30,33,27,50,20,41,61,69,18,66,60,68,39,94,112
105,83,26,13,115,7,51,45,80,68,64,122,74,95,86,111,103,90,32,93,41,78,1,19,57,92,56,109,65,10,116,2,50,11,5,113,22,76,102,61,59,112,120,29,84,42,35,69,30,49,94,27,9,46,58,18,70,28,21,114,118,98,110,43,14,121,91,53,24,47,0,16,106,101,48,15,60,99,33,34
92,13,113,3,117,76,78,121,110,103,105,100,90,6,63,5,82,40,60,35,2,59,39,16,54,12,119,62,122,7,83,9,118,15,87,68,0,20,34,75,120,8,116,57,65,50,42,79,28,18,111,73,91,101,104,107,17,77,84,29,66,88,71,112,31,61,114,70,25,38,10,45,102,106,58,72,30,36,56,33
8,41,85,80,113,95,100,64,105,93,110,104,103,82,90,32,107,49,112,4,6,1,89,102,45,42,39,60,36,106,123,68,57,59,70,38,56,81,58,55,21,61,116,98,9,48,33,11,23,87,19,79,7,12,66,18,31,43,120,27,88,67,119,69,46,96,71,10,122,118,50,91,115,15,34,101,72,22,86,83
77,80,85,30,100,90,35,102,121,6,61,95,103,45,105,32,82,3,56,72,96,76,36,65,20,60,31,44,120,48,52,7,114,97,117,122,23,63,58,53,59,111,9,18,16,79,40,39,66,115,24,50,43,118,12,17,47,87,107,73,37,78,54,27,88,83,119,104,57,113,42,99,71,55,15,14,49,112,19,123
7,78,74,93,104,80,63,105,56,89,76,100,90,52,24,22,120,11,3,70,37,102,111,114,122,108,110,51,46,45,17,98,9,13,4,21,119,101,39,42,14,94,12,60,31,54,61,96,34,27,25,10,72,121,116,43,115,66,58,36,75,16,28,40,87,33,64,59,79,123,83,18,29,62,23,109,99,2,44,6
86,27,38,9,84,64,110,7,93,95,89,78,5,108,103,82,62,105,59,99,32,57,16,119,35,30,107,111,109,37,71,83,54,122,92,21,12,70,6,68,52,121,58,17,101,19,49,45,48,65,96,43,20,63,112,13,118,18,115,4,75,55,2,66,67,120,33,39,97,8,102,73,25,15,44,56,77,117,76,47
53,82,71,99,13,109,119,122,103,95,81,3,41,111,93,90,32,49,88,76,97,4,1,116,101,94,19,61,26,55,18,104,108,60,23,35,52,0,62,54,66,68,118,30,59,72,28,40,63,15,86,79,75,25,29,42,24,84,112,70,22,123,16,36,91,8,57,92,6,120,107,56,11,64,43,38,77,9,21,87
36,42,103,27,6,3,77,105,82,85,90,98,38,84,59,10,68,5,14,48,43,60,23,81,89,67,113,114,110,119,109,107,92,123,9,58,46,18,52,57,111,13,79,26,96,0,17,108,112,30,41,29,71,116,20,2,54,16,7,118,104,49,80,86,37,28,24,34,45,56,19,117,73,66,39,87,47,72,12,120
7,85,109,80,110,74,106,98,97,42,118,105,38,100,4,93,35,82,87,94,61,73,108,120,39,114,58,33,52,15,60,63,119,54,13,5,32,46,66,8,107,48,101,77,0,44,99,123,83,49,17,78,121,12,90,14,29,59,43,41,102,88,75,24,37,23,84,72,79,31,122,19,9,56,57,30,112,18,111,6
40,63,33,119,95,67,85,114,106,108,74,78,19,75,35,32,76,8,61,89,55,73,69,29,0,2,3,7,14,56,87,57,34,27,30,96,62,84,68,18,50,49,86,44,45,42,66,116,83,121,99,51,15,102,38,28,123,4,80,59,58,31,13,92,60,22,112,6,9,120,111,94,39,24,52,81,43,12,77,79
109,74,117,123,95,93,11,111,85,82,51,38,99,58,112,18,26,23,61,97,60,20,104,12,0,2,5,7,40,1,37,76,101,22,88,119,36,122,44,106,86,33,27,45,65,30,52,69,48,92,96,114,32,102,53,75,121,89,54,3,57,56,28,34,19,73,47,17,78,13,31,50,70,66,113,39,59,118,120,62
95,91,110,78,103,119,105,97,108,82,100,38,93,63,5,6,0,29,43,57,89,23,77,68,80,90,98,32,73,16,122,22,62,3,13,37,53,52,118,2,56,101,87,44,45,123,10,99,25,96,111,75,59,83,120,4,9,12,79,48,109,67,70,33,121,94,28,113,116,71,47,55,66,36,86,30,104,92,58,42
119,117,4,101,98,106,9,47,50,95,96,36,82,85,6,74,91,100,81,32,93,105,87,84,75,63,71,49,5,54,29,102,15,33,31,60,51,92,2,44,16,18,122,7,86,65,66,94,27,55,14,70,23,12,41,28,76,77,107,19,118,108,40,46,42,0,13,61,53,115,79,109,121,62,1,20,22,88,43,73
86,75,74,64,54,103,45,117,94,93,108,4,2,27,111,85,95,80,6,90,42,88,106,17,36,40,53,61,63,110,58,79,22,5,0,121,60,78,70,20,107,77,89,51,102,76,99,116,84,25,122,91,44,3,11,21,68,114,81,52,32,57,23,50,46,29,35,37,67,41,92,66,96,7,56,14,9,15,39,55
34,95,90,0,88,3,93,118,35,30,103,63,86,85,74,62,78,105,32,82,65,123,9,53,59,48,5,50,70,107,31,41,115,66,91,112,102,27,121,46,1,24,111,15,116,61,23,87,71,69,11,56,42,98,28,18,44,2,29,25,97,49,113,19,47,37,67,73,39,119,117,94,55,21,22,20,81,60,99,10
38,92,14,1,4,42,7,33,122,85,95,105,74,27,90,93,80,103,30,88,70,61,5,56,59,22,8,58,9,60,44,51,116,71,48,91,119,78,86,54,49,15,37,104,77,29,89,108,114,16,50,17,57,36,32,110,34,117,106,0,62,99,64,87,94,65,123,19,40,11,31,84,67,12,120,18,41,121,24,52
108,13,89,64,105,91,74,38,80,110,81,82,6,103,100,93,26,68,99,53,34,112,25,48,14,49,92,107,57,86,41,115,71,24,5,37,56,69,19,122,30,118,77,16,79,102,10,101,45,97,106,44,15,90,84,35,87,59,121,63,32,65,40,94,96,47,83,116,114,61,7,52,8,66,28,111,67,27,70,109
5,78,86,25,19,31,108,68,49,81,91,74,100,122,35,103,63,85,93,50,77,89,9,70,15,69,27,90,114,117,92,96,66,55,2,13,113,87,115,88,98,58,73,7,97,123,62,47,26,24,14,80,54,21,118,109,119,102,42,29,65,94,37,18,4,106,34,36,46,12,84,1,79,22,57,43,71,76,40,75
85,62,93,46,51,9,74,86,113,98,111,117,7,105,89,5,121,32,81,103,41,52,40,73,99,91,12,23,66,21,96,0,17,49,94,38,109,19,37,54,39,63,16,115,57,87,43,53,67,33,76,75,79,10,61,29,2,22,104,36,120,69,25,116,20,18,118,6,35,97,84,14,107,13,83,68,122,71,11,1
80,20,64,86,73,46,82,79,32,2,7,93,118,108,105,111,74,4,31,90,85,100,106,77,18,24,88,114,38,119,49,104,113,47,9,1,10,71,45,19,83,72,37,50,29,12,69,94,91,110,43,48,26,122,21,60,28,62,101,51,13,84,22,54,36,66,97,55,116,16,121,96,67,61,39,56,0,41,63,70
1,7,5,85,80,46,74,16,105,90,99,82,103,38,27,55,119,122,114,108,111,79,10,109,26,12,33,40,106,49,101,44,18,81,87,2,20,75,37,94,67,21,116,50,53,61,121,91,8,62,0,35,42,47,65,71,43,92,86,112,25,15,110,52,84,59,23,72,118,9,70,68,115,32,123,48,120,30,107,3
0,121,31,106,119,74,102,95,110,5,93,100,118,64,51,26,105,90,82,83,87,1,49,48,37,20,58,116,98,77,50,123,84,68,9,113,109,24,72,3,70,76,4,99,8,21,35,39,15,44,45,13,10,101,96,117,12,88,79,27,97,23,94,19,25,60,89,92,81,41,22,80,104,59,11,16,108,112,28,111
123,85,7,81,110,95,89,74,106,100,4,103,63,37,96,82,32,19,64,75,67,97,94,107,13,71,92,14,28,119,40,88,87,20,48,26,122,23,121,112,117,61,45,25,29,34,98,72,24,76,6,79,73,86,8,39,53,70,69,43,113,84,66,22,101,21,83,99,50,55,62,2,9,60,56,114,91,44,41,18
43,29,48,64,31,78,46,19,73,108,72,100,86,93,85,110,61,103,32,27,92,68,22,39,102,6,114,123,76,116,111,37,70,74,30,2,75,52,60,25,87,11,56,98,17,58,28,67,65,40,113,112,119,26,12,63,10,89,66,44,51,80,62,88,54,118,16,50,101,59,33,8,34,83,23,47,45,4,71,20
96,95,118,88,93,11,121,104,98,38,78,110,85,84,90,4,31,80,105,113,27,100,103,108,123,22,15,59,9,48,97,91,23,17,3,67,119,56,73,68,101,21,114,46,122,28,57,66,94,62,102,12,33,44,42,10,47,111,49,32,63,53,87,37,40,92,50,75,45,115,77,65,116,120,61,52,39,51,8,89
17,92,19,38,35,99,73,74,103,6,41,85,93,113,63,105,90,80,98,11,43,22,68,14,10,59,56,44,51,31,3,72,76,33,9,87,25,21,40,108,29,54,75,66,32,57,115,26,117,89,48,42,118,53,15,34,52,46,60,102,114,70,12,120,62,4,88,71,49,69,107,39,23,20,24,97,86,1,109,7
48,36,68,4,96,15,6,73,19,110,51,65,80,85,118,86,106,38,101,100,93,90,26,64,75,115,40,49,7,54,21,62,97,39,114,30,2,120,71,10,56,109,45,32,111,35,29,78,31,34,87,104,33,50,61,116,81,11,94,69,20,76,44,84,67,28,119,0,72,58,37,122,55,59,13,70,8,83,12,123
73,122,100,26,93,89,103,80,86,90,64,76,114,74,68,0,7,1,4,51,101,111,70,15,27,39,118,84,21,16,59,115,116,23,13,88,112,52,20,96,53,102,121,19,31,62,42,98,22,120,94,83,79,61,41,56,8,30,25,9,35,28,87,18,91,60,44,109,92,33,14,119,55,29,97,45,57,34,58,113
64,63,1,60,5,37,86,118,35,103,117,121,95,41,100,111,93,32,78,90,77,116,102,88,19,56,84,8,43,57,73,46,112,51,23,42,27,49,13,94,30,122,113,2,58,89,98,26,48,59,68,36,52,69,0,108,104,123,31,29,99,20,24,70,71,106,11,91,120,74,4,22,65,110,62,15,10,76,79,66
117,2,25,91,13,105,7,95,81,3,64,27,85,74,38,110,93,16,35,73,44,19,10,114,119,34,40,76,101,12,29,60,120,9,5,39,80,43,37,94,26,59,68,18,66,70,36,54,48,71,106,24,96,62,23,116,99,42,122,32,20,111,21,89,1,11,97,6,8,75,118,55,87,115,63,14,84,15,33,4
63,78,52,54,9,68,111,90,118,80,81,103,100,74,122,105,96,29,41,73,94,16,50,0,3,5,7,2,108,13,113,10,92,33,79,60,49,61,55,65,66,87,37,48,110,71,109,83,121,22,31,36,75,1,12,56,77,76,59,116,34,119,23,28,102,67,27,24,20,6,69,17,8,26,115,123,120,51,30,40
90,96,93,47,45,16,44,95,106,110,113,103,4,32,82,77,74,62,71,64,63,17,51,115,0,11,119,24,79,38,39,75,28,108,61,19,50,54,67,109,122,84,120,101,86,25,13,55,80,43,40,116,9,53,83,65,92,33,114,8,12,91,60,27,49,107,52,22,36,58,56,10,1,31,21,57,104,68,121,73
54,52,95,5,29,118,27,6,121,41,85,3,50,110,82,38,91,98,92,77,94,74,69,63,56,13,88,26,39,75,117,122,108,21,25,1,18,32,89,12,120,79,80,71,10,78,7,114,76,11,40,16,24,14,87,116,102,55,57,46,19,60,83,42,51,67,9,86,64,45,34,28,123,17,66,44,68,35,97,109
54,50,82,81,74,92,100,7,103,28,95,85,99,91,59,117,109,113,110,49,96,22,104,101,25,24,56,77,29,33,60,4,107,31,89,43,21,70,108,8,57,1,52,55,18,14,86,79,34,121,65,19,58,71,112,115,90,116,37,47,9,26,122,73,97,80,114,69,0,111,64,30,20,27,118,53,39,36,46,98
44,60,82,123,122,121,108,2,95,105,90,26,85,111,38,103,100,30,5,73,74,63,102,48,70,106,101,78,114,24,11,17,113,50,79,7,92,25,56,20,71,34,81,27,16,96,1,57,84,4,97,75,104,42,64,67,40,87,109,41,28,21,36,23,29,55,19,37,83,68,88,43,61,31,65,32,66,58,35,72
109,7,95,1,30,96,98,90,110,105,97,26,82,38,53,3,87,46,111,64,69,61,73,52,57,113,63,71,70,10,77,44,6,13,116,80,115,54,58,40,120,20,50,9,94,65,119,18,78,0,101,121,117,39,5,91,99,112,4,62,60,108,75,107,25,67,14,45,79,68,23,43,122,35,33,92,24,89,21,12
8,41,15,4,27,78,31,98,109,104,90,96,7,95,105,74,85,108,93,38,110,103,82,100,22,5,46,50,80,106,91,16,117,12,9,47,37,67,0,19,72,36,84,23,51,89,112,70,55,81,45,18,58,68,49,20,107,77,17,54,14,21,111,119,44,6,115,113,33,30,26,11,13,79,57,32,102,40,94,60
78,15,63,2,90,80,46,64,10,4,118,41,27,110,105,75,5,97,113,85,6,40,34,14,107,47,74,24,51,72,114,106,120,62,13,122,1,18,79,101,87,59,77,39,56,11,17,111,48,99,109,30,58,23,9,112,121,31,54,104,52,91,36,55,88,22,44,60,108,8,116,65,57,76,119,35,37,70,73,102
40,3,87,48,45,4,54,114,50,63,26,49,18,69,21,104,13,91,61,6,83,107,20,122,113,116,17,85,78,74,82,95,103,105,32,98,53,88,115,77,23,43,15,16,28,67,121,118,75,22,57,10,12,14,34,102,97,66,9,109,81,99,65,24,80,106,44,29,27,33,41,19,101,90,92,94,62,112,8,84
59,74,13,84,117,7,106,98,37,41,96,95,93,103,85,118,105,32,100,91,101,46,10,64,38,120,31,25,123,119,112,19,40,80,48,23,22,3,54,20,12,43,62,86,87,94,67,26,4,115,28,70,14,58,66,72,69,89,81,17,11,122,110,33,57,44,108,109,121,49,53,76,102,47,60,45,50,55,52,79
0,110,6,24,5,55,15,9,50,62,80,115,108,119,93,105,74,38,42,90,103,82,41,61,101,57,114,1,106,48,83,40,19,97,12,14,8,53,49,66,96,69,122,59,33,123,34,56,4,99,35,81,91,71,45,11,51,29,10,89,31,77,58,118,117,54,3,25,65,30,112,111,46,109,47,84,120,36,17,43
92,8,99,26,1,6,82,41,85,2,19,106,90,72,32,80,89,45,113,115,117,114,108,35,39,27,112,104,29,23,116,46,122,70,48,13,42,17,16,57,60,102,22,25,43,55,65,49,7,107,79,88,68,120,83,119,58,66,87,56,76,81,34,24,36,118,33,12,121,28,62,123,38,84,9,53,52,86,73,64
27,110,47,121,113,100,118,94,82,96,38,83,103,73,95,41,101,67,37,66,26,106,21,23,72,57,108,114,29,64,25,88,44,81,51,123,62,116,52,87,55,20,89,79,36,80,18,39,34,46,75,109,70,0,4,3,6,5,120,12,104,76,77,60,35,102,119,33,112,11,1,19,32,9,115,40,30,42,31,117
93,113,49,91,81,72,119,79,95,117,74,100,38,78,8,26,9,12,40,58,50,37,6,3,4,73,118,84,59,75,24,67,110,42,88,1,107,23,29,16,54,102,66,87,63,2,36,114,32,55,11,123,41,64,65,51,90,109,61,56,112,7,77,94,14,47,96,101,99,120,86,71,62,121,106,18,69,34,122,115
8,57,85,86,1,32,119,118,5,35,41,93,121,89,2,62,81,105,100,82,29,55,97,92,21,52,66,104,33,107,13,43,80,83,113,96,14,22,111,3,123,73,50,44,26,79,31,101,74,78,87,94,45,120,49,84,48,109,51,24,23,99,68,11,42,17,20,71,67,30,114,27,115,16,122,15,34,60,19,10
95,85,7,119,91,100,74,110,89,82,108,32,98,93,75,48,90,83,123,6,107,40,28,88,39,102,56,0,50,9,73,70,116,121,1,36,19,58,16,43,112,76,37,41,84,24,87,17,46,65,52,47,111,78,33,92,42,11,13,63,99,53,67,60,51,96,113,61,69,79,59,45,94,122,54,22,38,57,21,120
110,108,89,47,95,82,30,73,93,100,105,103,35,5,83,6,65,14,119,64,66,25,87,52,27,36,29,104,75,11,92,91,39,37,101,53,49,21,20,38,94,86,67,4,107,10,79,123,15,51,68,81,112,18,55,0,56,28,118,70,57,48,23,62,117,113,88,16,9,72,61,17,46,34,42,116,8,43,121,2
109,110,117,5,89,95,78,106,103,99,26,64,3,113,100,96,74,81,105,32,86,13,56,121,57,122,118,33,48,76,8,52,66,79,39,28,120,49,62,116,30,43,4,18,23,47,22,72,67,92,115,88,123,61,94,91,42,7,73,50,19,68,65,60,87,51,0,53,119,98,58,46,31,34,107,25,27,9,36,35
84,58,74,35,98,96,78,95,32,82,8,81,59,90,93,19,77,0,7,5,60,36,22,106,111,48,123,37,80,17,40,70,108,92,3,41,44,76,72,79,104,42,91,114,15,26,13,116,1,117,16,33,57,20,89,4,49,54,71,27,66,88,115,28,23,10,50,51,120,55,34,45,38,122,29,53,69,102,64,31
