0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
9,55,95,83,81,110,89,113,73,93,5,35,82,103,28,68,36,48,0,118,14,105,64,2,6,91,92,104,62,108,79,38,117,88,100,121,65,119,66,25,87,52,27,29,75,11,39,37,30,49,10,101,53,21,20,94,86,67,4,107,123,15,51,112,18,56,70,57,23,16,72,61,17,46,34,42,116,8,43,47
48,32,119,8,50,114,35,13,100,80,81,96,85,118,74,82,71,1,5,2,30,93,92,113,3,62,111,45,105,121,83,44,109,51,78,79,27,41,29,55,97,21,52,66,104,33,107,43,14,23,94,87,57,22,123,73,26,31,101,120,49,84,19,11,15,24,99,68,42,17,86,67,122,20,34,89,60,115,16,10
58,45,103,1,91,62,73,74,105,13,95,21,88,6,4,63,51,41,39,109,111,118,108,117,78,122,90,93,64,76,60,32,31,92,36,29,99,71,113,116,0,48,87,75,12,94,18,70,19,37,79,14,72,69,11,17,46,102,96,104,57,43,27,42,56,25,50,10,67,34,97,23,55,49,52,59,53,22,107,83
2,77,3,40,18,111,9,87,110,64,95,71,113,6,19,117,45,98,105,74,35,104,121,20,76,54,84,108,118,99,88,7,100,36,91,80,63,58,21,34,122,52,16,30,97,43,115,57,0,69,53,26,106,86,59,67,114,73,112,94,39,79,1,50,33,120,101,102,60,29,23,68,15,44,42,4,56,107,116,55
84,0,5,36,7,38,10,103,85,105,46,3,47,71,2,6,13,82,9,92,28,27,67,98,79,90,59,68,14,48,43,60,23,81,89,113,108,118,109,111,117,123,110,80,114,107,58,18,73,39,96,26,41,52,57,17,112,30,29,116,20,54,16,104,49,86,37,77,24,34,45,42,56,19,66,87,119,72,12,120
55,27,78,52,109,3,38,122,114,41,95,6,82,118,42,92,91,1,110,51,117,63,68,75,74,98,85,79,71,29,64,9,26,67,54,13,121,32,108,88,46,83,5,11,7,76,80,89,94,77,69,56,39,21,25,18,12,120,10,40,16,24,14,87,116,102,57,19,60,50,86,45,34,28,123,17,66,44,35,97
81,12,73,121,63,100,31,8,103,91,88,74,35,85,102,110,82,0,7,3,4,60,14,89,2,38,61,48,29,1,94,50,92,109,36,90,107,54,11,47,42,65,15,25,56,66,45,18,67,99,19,51,122,98,68,123,62,24,20,69,23,28,70,119,104,16,39,52,34,87,55,120,58,75,17,101,112,77,21,53
95,35,82,44,109,108,103,96,76,119,110,47,100,102,113,73,41,38,4,1,3,6,5,32,0,64,121,46,9,67,83,57,72,88,81,19,79,80,89,118,117,94,37,66,26,106,21,23,62,101,36,29,11,55,39,114,51,27,31,75,104,12,123,30,25,116,52,87,20,18,34,70,120,77,60,33,112,115,40,42
92,113,117,68,36,9,78,74,111,63,86,85,110,35,81,38,108,76,88,82,71,16,13,114,80,112,26,40,53,22,25,3,0,4,6,91,2,5,64,7,102,107,72,119,79,17,14,96,59,62,118,24,97,33,75,104,50,109,70,18,19,89,1,122,94,65,15,116,46,115,56,32,67,57,30,8,66,120,41,101
90,15,92,37,11,42,78,4,1,32,117,121,105,74,85,7,95,93,64,36,110,48,5,38,44,9,67,29,88,27,51,80,91,103,71,12,108,104,84,70,61,30,56,59,22,8,58,60,86,106,17,0,116,119,54,49,77,33,89,114,16,122,50,57,34,14,62,99,87,94,65,123,19,40,31,120,18,41,24,52
95,93,86,47,123,110,49,64,105,92,118,71,14,82,121,79,9,90,38,67,13,108,8,59,29,16,80,1,5,7,3,45,4,42,51,88,101,106,76,19,6,85,73,111,84,12,52,46,30,96,54,22,11,120,114,53,50,87,65,56,70,68,109,104,57,39,41,24,17,43,102,94,89,34,21,119,77,66,33,115
74,93,117,48,121,36,110,80,10,49,86,81,85,82,71,108,103,100,26,105,38,83,113,3,91,6,4,2,5,35,30,51,102,111,76,70,107,77,67,19,120,123,119,43,60,84,47,45,63,1,106,98,7,87,32,54,75,72,40,12,31,109,58,14,41,104,57,96,18,69,25,50,101,17,56,22,27,68,15,21
68,90,60,0,45,121,123,117,74,93,5,102,100,35,105,108,110,88,72,13,26,95,84,64,111,28,3,113,76,9,11,51,118,81,92,82,80,1,49,48,37,83,20,58,106,116,98,77,99,4,96,41,50,109,24,87,70,21,104,39,44,15,79,10,23,27,94,89,31,8,101,12,97,19,25,22,59,16,119,112
76,50,120,100,102,35,36,122,95,85,121,6,103,71,48,78,90,32,118,3,61,82,99,53,20,113,105,9,37,54,88,49,97,7,117,19,17,83,80,111,56,72,77,96,39,30,65,60,27,31,44,52,114,23,63,58,59,45,87,18,16,79,40,73,47,42,66,104,15,57,115,24,43,12,107,119,55,14,112,123
108,82,70,103,80,52,32,44,35,91,122,30,111,5,88,93,71,29,102,69,0,26,84,81,90,3,76,92,49,74,60,46,36,118,110,23,42,115,94,58,4,73,37,123,43,83,31,109,99,54,19,11,25,120,56,66,41,101,48,21,96,79,89,67,53,16,65,112,17,40,18,14,104,12,34,97,87,107,116,33
56,94,87,5,91,57,2,103,68,63,98,122,100,105,42,80,85,74,86,93,95,71,9,29,121,88,0,64,62,13,110,3,90,119,31,48,76,108,10,112,65,33,43,59,114,101,73,16,81,30,7,52,115,12,34,55,60,96,25,66,36,123,58,14,21,107,8,19,46,4,97,49,54,44,51,22,15,61,67,99
108,72,12,2,9,103,32,64,117,44,26,74,99,5,115,94,93,92,81,63,38,3,79,80,91,21,104,7,73,84,88,98,47,113,19,25,107,57,119,116,23,52,35,50,89,11,37,96,67,49,114,78,118,86,66,102,123,112,109,15,120,1,4,20,43,56,60,70,77,65,33,18,24,61,58,13,22,39,16,87
74,119,75,98,85,95,110,93,92,6,90,38,82,42,48,50,100,13,63,121,1,53,73,9,76,111,21,108,113,32,83,88,36,78,91,24,89,123,107,40,28,39,102,7,56,0,70,116,19,54,58,16,43,112,37,41,84,87,17,46,65,52,47,33,11,99,67,60,51,96,61,69,79,59,45,94,122,22,57,120
80,103,4,11,75,109,117,0,93,6,35,114,85,5,91,82,84,98,95,36,74,111,73,104,113,51,28,2,38,3,110,13,88,78,92,121,12,23,34,1,16,67,86,89,65,96,50,70,106,99,77,7,41,32,69,19,15,60,119,31,59,39,49,48,66,44,62,30,120,115,10,83,52,53,101,42,56,72,18,45
61,80,105,14,0,45,5,74,93,41,3,9,84,38,103,6,71,48,35,57,90,82,99,91,36,29,101,42,114,109,81,110,119,108,31,122,111,118,117,50,62,1,55,106,83,40,19,97,49,15,4,12,8,115,53,66,96,69,59,33,123,34,56,24,11,51,10,89,77,58,54,25,65,30,112,46,47,120,17,43
47,63,71,64,14,1,95,103,118,109,82,27,111,110,99,117,38,105,121,2,85,74,91,79,3,28,55,101,78,84,88,76,35,30,62,92,90,22,46,98,73,96,97,107,10,0,23,11,57,32,43,81,7,33,116,25,68,60,56,20,89,122,19,17,21,112,119,50,24,59,120,77,94,114,45,15,44,58,12,40
103,16,6,48,90,85,78,110,63,72,81,119,95,98,26,82,76,74,99,2,108,14,92,101,35,117,91,88,29,3,31,13,80,114,21,68,111,17,70,54,37,56,42,11,50,32,28,115,79,7,58,65,10,40,18,60,15,46,45,118,116,25,87,23,47,66,44,94,12,97,86,34,51,67,22,120,49,27,61,77
13,108,105,7,87,64,74,110,26,91,38,100,102,103,71,48,32,80,82,81,93,5,63,118,35,69,90,45,121,57,92,34,41,109,84,122,6,111,53,68,99,112,25,14,49,107,86,115,106,24,37,56,19,89,30,77,16,79,10,101,97,44,15,59,65,40,94,96,47,83,116,114,61,52,8,66,28,67,27,70
103,63,106,99,104,76,36,26,95,93,48,85,5,100,2,90,71,82,108,92,38,9,117,64,110,29,53,35,32,91,113,84,80,10,61,88,13,78,58,54,122,25,37,114,123,27,109,67,23,7,30,51,34,101,44,86,87,18,120,116,62,65,94,75,21,14,47,45,22,24,17,8,72,89,12,33,73,77,16,20
13,29,118,78,2,69,64,85,111,35,6,20,93,90,86,81,4,62,106,100,38,104,11,72,36,26,96,71,34,55,110,80,48,97,7,94,114,30,32,109,83,76,73,51,65,75,19,68,54,122,115,40,49,21,101,15,39,120,10,56,45,31,61,87,33,50,116,44,84,67,28,119,0,58,37,59,70,8,12,123
2,26,83,48,72,13,108,85,5,117,74,82,106,103,98,105,96,95,93,90,9,71,0,38,50,39,64,113,92,61,31,91,36,10,12,122,121,78,118,32,75,49,56,42,8,14,44,86,104,84,7,41,27,115,112,99,119,66,51,47,120,60,33,62,67,11,77,63,54,17,107,87,45,34,102,97,70,57,18,73
20,113,26,109,95,123,111,96,74,85,99,121,0,2,7,5,93,11,51,117,82,48,62,38,3,101,76,45,88,122,36,12,32,54,78,92,118,58,112,106,18,23,61,97,60,104,40,1,73,69,47,30,28,37,22,119,44,86,33,27,65,52,114,102,53,75,89,57,56,34,19,17,13,31,50,70,66,39,59,120
78,74,54,7,102,2,64,3,63,83,13,39,87,105,93,46,100,34,76,6,52,9,94,75,80,104,24,22,120,11,70,37,111,109,114,119,108,110,60,121,98,51,42,29,122,90,45,17,61,27,89,21,101,14,12,31,4,96,25,10,72,116,43,115,66,58,36,16,28,40,33,56,59,79,123,18,62,23,99,44
35,93,26,25,105,71,81,6,95,32,5,110,74,38,85,13,80,62,3,48,117,9,16,64,2,114,76,27,118,106,91,111,84,73,44,19,10,119,34,40,101,12,29,60,120,39,43,37,15,59,7,36,94,68,18,66,75,70,54,24,96,23,1,116,99,42,122,20,21,89,11,97,8,55,87,115,63,14,33,4
5,90,93,64,100,2,92,95,104,105,63,75,42,36,78,35,54,38,76,21,17,13,46,91,11,50,85,29,106,121,115,111,117,113,108,122,118,44,23,83,47,102,26,68,31,72,109,12,89,7,98,41,62,114,58,0,97,119,51,107,99,70,33,87,45,57,77,39,120,94,55,34,112,18,101,69,116,96,43,37
106,16,26,110,108,121,82,83,73,13,98,95,81,118,4,90,38,3,74,60,64,100,32,36,105,79,9,2,103,44,28,6,88,15,31,102,56,49,122,109,76,111,113,91,92,112,55,86,27,17,33,52,62,72,12,70,8,66,42,58,0,37,50,69,34,35,104,11,14,29,68,107,97,43,116,119,20,77,115,40
92,71,102,2,9,93,4,94,119,100,95,85,74,77,82,91,117,6,81,5,13,105,88,76,14,32,51,84,108,98,47,29,7,20,62,41,118,121,75,63,87,49,106,54,15,101,33,31,86,36,60,44,16,18,122,65,66,27,55,70,23,12,1,96,28,107,19,40,46,42,0,61,53,115,79,109,22,50,43,73
33,38,81,78,123,95,108,61,69,106,85,74,27,121,9,76,42,63,45,84,32,13,8,29,0,3,4,35,6,57,19,34,62,119,2,80,92,89,55,73,114,14,56,87,96,68,18,50,49,7,111,28,30,99,39,86,44,75,66,116,83,51,15,102,67,40,59,58,31,60,22,112,120,94,24,52,43,12,77,79
73,111,79,117,81,36,74,17,6,0,4,14,5,106,100,103,32,38,94,93,121,80,91,2,83,61,3,71,92,122,55,27,104,76,105,48,21,98,30,7,78,60,51,123,54,112,96,84,114,110,65,87,8,45,107,40,62,119,18,109,12,72,1,22,57,15,75,39,16,58,52,31,59,68,19,120,26,53,101,23
96,117,110,60,57,30,78,105,102,7,3,64,82,100,32,85,52,74,13,15,71,4,46,34,92,93,35,113,118,36,9,28,45,80,111,6,90,94,73,22,51,40,104,41,86,65,116,18,11,19,54,43,47,49,87,114,29,31,55,84,109,122,53,107,58,101,16,25,23,44,72,21,123,33,67,50,59,10,115,27
64,93,110,0,20,45,2,86,61,111,90,108,105,79,74,7,85,121,31,73,13,48,28,38,82,91,113,71,83,51,39,88,118,4,32,100,36,9,1,80,19,106,77,18,24,114,119,49,56,104,26,47,10,72,37,50,67,29,12,69,94,43,122,21,60,62,101,84,22,54,66,97,55,116,16,96,41,46,63,70
47,2,35,86,91,82,108,100,98,32,88,6,103,64,104,45,26,117,36,51,71,78,94,1,29,13,76,115,7,121,54,92,118,81,99,3,17,18,119,40,112,52,83,66,70,75,46,31,49,41,97,28,107,120,102,61,0,4,68,27,79,69,21,96,65,48,24,19,22,44,77,67,8,56,101,34,33,72,11,25
26,116,102,9,89,7,1,46,81,85,32,19,117,82,118,123,121,115,106,39,36,48,108,55,64,6,90,13,88,35,76,38,72,113,122,83,2,8,92,80,99,45,27,112,104,29,23,70,114,73,41,42,17,16,57,60,22,25,43,65,49,107,79,68,120,119,58,66,87,56,34,24,33,12,28,62,84,53,52,86
26,72,84,81,78,38,74,41,98,58,108,95,90,93,48,64,60,76,13,117,8,35,59,0,3,4,7,5,32,104,92,80,91,50,88,71,29,82,19,106,77,22,111,96,123,37,17,40,36,49,70,44,79,42,114,15,116,1,16,33,57,20,89,54,27,66,115,28,23,10,51,120,55,34,45,122,53,69,102,31
100,111,118,46,108,95,82,117,4,2,1,6,60,114,91,27,61,72,69,71,74,85,3,47,105,28,68,76,113,57,22,98,89,44,49,5,96,121,80,102,75,35,51,32,56,10,20,29,30,106,119,120,112,17,58,33,48,73,59,87,53,25,16,107,52,15,18,50,34,0,55,63,70,94,40,122,79,65,8,43
91,31,78,69,121,37,27,113,110,2,74,32,82,71,88,93,20,9,39,10,62,98,79,6,28,44,13,1,55,75,90,57,80,81,11,35,101,114,73,26,29,21,65,107,54,89,58,49,51,77,30,23,15,99,42,56,94,87,70,33,68,40,122,67,8,14,16,53,116,24,120,112,48,34,96,17,119,50,66,97
7,1,5,50,85,86,74,105,15,90,2,101,82,35,9,67,80,48,38,91,92,94,3,103,71,55,16,119,115,122,114,108,110,26,111,121,118,79,10,99,109,12,33,27,40,106,49,44,81,30,32,18,20,75,37,87,21,116,53,61,8,62,0,42,47,65,43,112,25,52,84,59,23,72,70,68,46,123,120,107
104,38,46,75,51,82,90,100,81,96,110,71,85,117,74,36,108,42,79,78,55,8,3,0,2,4,6,28,57,84,15,80,111,113,93,91,1,76,44,112,67,30,98,26,14,52,45,68,87,101,106,32,83,53,50,63,72,109,20,12,120,54,58,43,66,122,33,49,10,41,22,29,11,24,60,69,39,77,62,21
29,73,86,98,26,91,115,89,80,121,68,84,74,100,57,93,122,8,103,1,7,4,0,9,88,119,76,60,20,35,13,21,113,94,111,39,118,61,64,31,92,90,101,70,15,27,16,59,53,41,114,116,23,112,52,96,51,102,19,62,42,22,83,120,79,56,30,25,28,87,18,44,109,33,14,55,97,45,34,58
0,103,5,111,48,26,93,63,64,110,81,98,119,100,35,90,32,45,99,95,28,74,83,3,71,82,117,76,49,102,34,88,91,114,17,30,6,27,11,12,57,54,115,8,123,66,65,79,15,80,4,68,18,59,72,77,55,56,46,21,53,104,31,1,84,22,25,109,101,33,122,69,60,42,94,10,47,39,16,70
2,18,92,122,5,114,84,71,6,118,25,111,78,9,63,103,105,100,3,113,76,35,121,57,38,62,88,117,13,29,90,91,60,7,110,101,82,40,59,39,16,54,12,45,119,83,15,68,17,106,36,0,20,34,75,120,8,116,65,50,42,79,87,28,73,104,107,77,66,112,31,61,70,10,102,58,72,30,56,33
53,45,13,72,119,85,78,75,98,38,3,122,93,74,69,4,26,105,100,84,108,2,9,110,64,73,1,31,121,92,67,50,103,60,39,80,91,117,47,20,51,46,62,99,94,123,14,37,23,59,32,22,15,115,27,55,24,101,44,77,16,66,40,68,109,25,102,70,28,49,34,96,42,114,56,97,83,33,17,58
114,118,31,22,43,100,3,41,35,117,72,20,62,27,32,121,111,5,39,78,51,59,85,82,46,113,53,91,93,95,48,81,71,2,97,109,29,76,30,90,80,14,37,50,87,89,73,49,23,106,0,66,86,123,18,34,107,54,56,33,112,17,70,94,101,77,24,25,84,55,19,52,36,96,119,75,8,57,58,116
9,105,10,110,103,119,113,36,74,26,51,38,104,71,85,80,86,47,42,111,121,117,76,13,92,68,109,118,28,27,19,115,22,23,60,53,49,20,81,48,11,102,101,57,2,7,5,6,32,91,98,41,59,16,79,15,8,58,94,55,77,73,65,83,18,39,44,21,114,52,69,14,89,72,112,67,66,45,33,56
114,62,86,118,54,64,76,27,6,105,93,95,74,35,85,40,100,3,84,108,32,75,103,117,60,89,9,92,0,71,7,121,113,91,80,111,8,59,69,119,65,77,11,104,67,58,22,41,17,106,107,94,21,56,30,24,66,29,12,19,31,57,49,70,20,122,14,18,109,23,120,79,44,72,112,53,34,99,51,16
99,90,123,93,103,121,36,35,71,111,81,75,82,5,100,95,113,67,105,74,2,117,76,32,9,53,64,88,110,104,41,92,78,27,54,30,40,55,56,114,116,112,21,34,109,25,10,66,42,77,101,23,28,57,11,122,97,12,18,52,45,31,94,65,26,107,79,16,19,51,43,102,46,20,87,68,49,70,44,22
13,100,106,0,5,115,121,118,110,78,95,89,35,64,81,103,3,96,51,117,32,48,113,62,74,99,76,46,9,7,88,28,105,92,61,91,27,86,56,26,57,122,33,109,8,52,66,79,98,49,4,30,39,120,116,43,18,23,47,22,72,67,123,94,42,73,50,19,68,65,60,87,53,119,58,31,34,107,25,36
74,81,69,95,90,96,85,10,111,103,117,100,64,45,4,1,3,6,38,2,63,102,121,5,13,88,78,62,79,26,108,42,76,105,118,91,11,89,32,12,107,49,29,22,44,23,56,51,101,27,98,120,31,50,77,123,43,14,68,84,40,72,15,18,54,58,59,46,114,70,65,66,97,55,112,16,60,53,48,104
26,98,63,62,64,103,9,118,108,110,82,5,89,114,6,74,93,85,104,38,3,94,77,35,113,100,71,13,60,81,41,92,121,11,101,32,20,10,17,97,69,75,70,34,57,42,49,1,43,24,15,68,21,45,102,122,23,61,107,53,123,99,4,83,33,52,67,96,0,119,37,58,116,55,12,66,73,59,16,115
34,28,94,1,91,47,2,118,78,63,81,103,35,95,69,32,93,41,60,82,85,74,88,15,9,3,71,27,117,105,21,90,5,62,121,111,98,0,113,65,123,53,59,48,50,70,107,31,102,23,87,30,11,10,61,115,56,99,37,29,46,86,22,19,67,49,66,112,24,116,42,18,44,25,97,73,39,119,55,20
10,49,108,82,71,121,85,93,74,20,50,6,103,35,119,90,101,110,48,38,28,106,64,2,78,91,9,94,118,76,61,69,88,83,55,27,98,92,7,14,39,41,86,111,89,46,1,62,19,99,112,116,22,0,44,54,109,15,16,75,40,70,84,73,37,25,17,120,58,23,21,26,97,11,51,68,29,79,43,47
0,50,7,91,29,95,38,3,109,111,31,13,11,80,81,85,86,79,71,121,118,90,100,105,103,55,76,108,101,59,69,30,98,92,89,84,115,116,15,12,48,21,24,87,51,52,58,23,106,4,35,39,18,34,123,17,114,119,57,66,19,1,77,65,44,28,43,107,73,46,104,63,53,20,45,75,40,70,62,33
72,15,106,118,10,55,99,113,27,6,5,63,78,121,13,122,64,40,110,30,2,47,74,101,85,109,90,1,56,39,76,35,88,73,51,105,91,36,111,9,80,8,34,14,107,46,24,114,4,75,120,62,97,18,79,87,59,77,11,17,48,58,23,112,31,54,104,52,41,22,44,60,108,116,65,57,119,37,70,102
82,73,78,79,74,63,47,2,0,45,6,95,3,38,90,93,57,4,36,71,106,88,1,31,98,39,101,113,121,123,118,81,111,117,108,28,92,51,83,43,110,41,49,22,72,10,15,55,86,96,27,7,19,77,14,46,102,75,65,120,29,53,25,37,114,119,109,44,30,33,50,20,61,69,18,66,60,68,94,112
93,67,85,2,7,5,92,74,105,26,51,9,48,103,94,39,13,3,0,80,90,100,121,115,113,118,111,117,108,29,110,44,78,31,114,22,69,120,54,79,75,70,14,62,73,109,119,30,58,102,87,19,27,55,86,96,46,77,8,18,36,33,4,25,61,122,40,112,15,68,97,99,53,52,49,11,16,65,47,56
117,7,76,47,13,37,59,105,74,98,108,103,94,93,95,85,121,3,100,32,45,26,38,41,62,110,4,64,43,48,91,101,80,57,118,86,28,84,46,10,96,120,31,25,123,119,112,19,87,106,81,40,23,22,54,20,12,67,115,70,14,58,66,72,69,89,17,11,122,33,44,109,49,53,102,60,50,55,52,79
59,35,94,80,118,82,2,6,91,45,63,93,5,81,50,105,98,102,73,108,48,64,41,103,33,9,83,92,111,88,71,3,7,61,25,34,69,54,86,96,99,37,32,40,75,14,55,43,51,106,49,12,30,20,57,116,66,72,112,109,23,60,68,120,22,62,46,89,119,115,21,70,84,16,39,8,52,97,29,104
88,3,9,4,45,95,91,78,63,74,85,82,77,103,40,105,104,21,121,48,67,27,81,6,13,28,118,57,92,54,83,20,53,113,32,90,80,98,114,50,26,49,18,69,61,107,122,116,17,97,106,115,23,43,15,16,75,22,10,12,14,34,102,66,109,99,65,24,44,29,33,41,19,101,94,62,87,112,8,84
0,54,64,11,94,43,35,113,98,111,30,105,5,100,85,91,86,93,121,71,92,31,75,13,95,110,3,108,79,103,61,41,88,32,37,87,55,72,15,56,97,96,109,34,119,77,50,21,122,17,27,73,102,28,49,40,68,10,36,63,84,23,1,89,67,18,8,59,70,20,116,14,120,42,16,44,57,22,58,12
62,85,117,78,2,3,45,64,48,86,122,95,72,74,98,100,26,92,81,103,54,5,63,110,13,7,28,51,90,121,67,15,88,89,57,65,84,56,55,50,123,75,31,106,61,12,22,23,1,30,52,47,10,107,29,8,14,119,39,104,120,11,46,68,49,53,16,24,116,69,37,115,60,99,18,73,77,19,94,109
122,118,45,119,80,17,105,121,62,85,74,102,95,90,100,8,81,103,47,64,78,35,73,14,117,3,6,4,43,60,54,88,28,89,92,32,36,1,113,57,76,111,99,26,115,109,107,21,106,0,104,53,30,97,16,23,123,44,10,48,112,31,12,101,77,116,49,20,29,25,120,19,114,22,86,40,67,24,66,69
75,9,85,121,111,113,74,51,93,86,98,7,117,46,36,103,38,71,5,87,35,81,32,62,105,57,13,91,109,84,76,94,118,122,21,2,53,52,40,73,99,12,23,66,96,0,17,89,54,41,6,49,19,37,39,63,16,115,43,67,33,79,1,10,61,29,22,104,120,69,25,116,20,18,97,14,107,83,68,11
98,88,108,26,104,83,36,105,82,95,1,74,85,45,35,71,121,91,4,110,38,9,48,78,64,117,51,13,92,57,29,80,100,34,79,3,118,33,22,65,42,58,56,55,46,19,59,40,30,106,94,102,86,120,70,114,72,10,11,73,89,75,68,20,0,77,27,17,18,31,87,107,119,23,37,12,43,123,41,28
59,72,47,71,94,118,81,117,121,51,93,38,74,100,26,79,67,110,90,64,9,8,63,6,3,95,4,2,55,91,41,84,102,1,99,34,78,113,36,88,12,40,58,50,37,73,75,24,54,32,86,7,106,42,107,23,29,16,66,87,114,11,123,119,65,49,109,61,56,112,77,14,96,101,120,62,69,122,18,115
122,24,16,8,2,5,45,51,38,90,9,85,82,71,83,81,10,117,3,79,100,103,106,28,13,6,92,64,49,17,104,20,50,19,88,114,118,21,55,46,62,84,11,56,44,4,94,116,26,32,41,54,63,98,86,40,37,77,25,102,109,31,1,65,123,112,29,70,66,120,72,22,119,107,73,52,14,58,15,42
3,78,85,4,91,33,35,123,86,111,121,95,113,19,6,71,92,5,93,110,51,118,36,27,83,2,68,30,103,105,100,99,28,98,67,21,55,104,72,77,23,8,39,43,96,122,32,57,94,89,17,15,52,115,119,65,59,40,70,62,34,18,1,66,84,101,73,24,44,16,56,109,22,20,112,12,102,49,107,42
122,35,92,3,95,6,48,110,103,100,69,113,105,38,71,117,36,45,64,93,32,104,80,86,82,81,83,121,63,108,88,90,78,34,13,76,102,98,72,77,94,116,26,22,47,14,16,46,7,106,1,30,39,101,107,57,52,25,23,31,89,84,20,42,55,11,44,56,66,109,59,37,29,120,123,65,115,10,0,97
75,59,80,63,110,77,8,118,94,90,13,81,78,54,105,100,121,103,0,2,7,5,74,27,96,68,55,9,92,108,6,49,3,71,115,41,76,29,111,113,122,119,48,73,16,50,10,33,36,69,60,61,79,65,66,87,37,109,83,22,31,1,12,56,116,34,23,28,102,67,24,20,17,26,123,120,51,30,52,40
75,33,6,25,40,88,86,69,93,41,105,35,99,103,71,113,74,85,32,92,3,98,21,38,48,90,9,80,76,68,108,117,114,97,102,118,11,43,22,19,14,10,59,56,44,51,31,72,7,26,4,87,29,63,53,54,66,62,57,115,89,42,1,15,73,34,52,46,17,60,70,12,120,49,107,39,23,20,24,109
2,7,88,119,100,64,106,123,103,75,110,40,95,81,85,96,121,62,71,82,9,32,48,28,117,74,34,13,89,45,53,76,91,92,23,4,113,83,6,67,37,97,94,107,14,63,87,20,19,26,98,41,122,112,61,25,29,72,24,79,73,86,8,39,70,69,43,84,66,22,101,21,99,50,55,60,56,114,44,18
