0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2,119,82,122,110,89,95,74,85,6,13,100,103,106,72,40,91,121,48,32,71,81,4,19,64,88,113,62,9,98,96,28,53,76,7,34,117,21,55,92,84,26,114,75,23,63,25,14,123,29,99,37,41,69,44,39,8,79,97,67,94,107,87,20,112,86,60,45,50,83,101,61,24,73,70,43,66,22,56,18
114,118,31,3,20,29,100,30,35,32,72,113,109,41,111,97,5,121,37,27,62,36,0,14,78,50,49,85,56,82,90,93,95,48,81,71,2,91,55,106,117,19,80,39,76,89,17,53,46,54,25,22,75,57,73,87,66,23,86,123,18,34,107,51,33,101,84,96,94,112,70,77,8,24,52,119,43,59,58,116
0,71,55,117,48,110,5,26,81,95,82,76,93,100,103,64,35,99,90,109,3,32,74,10,54,111,28,6,53,63,31,88,98,114,49,84,91,30,21,69,27,102,80,45,4,15,122,47,11,57,39,119,1,83,12,115,34,8,123,66,65,79,68,18,59,104,17,94,42,72,77,56,46,22,25,101,33,60,16,70
19,69,54,93,74,118,106,6,95,113,85,77,86,35,64,3,100,105,32,117,103,89,40,53,121,71,84,111,62,7,0,27,76,75,91,9,80,92,108,21,57,122,49,17,31,29,114,119,11,99,72,41,67,104,30,8,59,65,58,22,107,94,56,24,66,79,12,60,70,20,14,18,109,23,120,44,112,34,51,16
10,93,70,80,117,85,75,86,121,110,74,82,103,100,105,26,71,108,47,38,91,30,113,111,5,2,6,3,50,81,35,36,32,7,67,49,83,45,1,98,48,76,101,57,54,106,31,63,4,27,14,119,123,87,96,69,41,58,107,77,51,19,120,43,60,102,40,84,72,12,109,104,18,25,17,56,22,68,15,21
92,13,18,122,0,84,78,113,3,103,71,105,118,5,100,110,7,90,121,82,88,76,38,63,117,2,35,60,9,45,111,62,39,57,54,91,6,10,101,106,29,114,31,119,56,75,61,20,36,83,87,30,40,59,16,12,15,68,34,120,8,116,65,50,42,79,73,58,28,104,107,17,77,66,112,70,25,102,72,33
54,94,2,9,88,71,10,93,98,100,91,105,119,62,95,122,103,51,85,80,86,42,74,5,48,64,121,31,81,3,108,110,29,14,87,0,76,7,63,13,90,19,57,49,68,114,21,61,25,115,36,44,4,99,67,60,30,56,112,65,33,43,59,101,73,96,16,52,12,34,55,66,123,58,107,8,46,97,22,15
118,3,32,31,48,94,91,78,82,71,95,93,85,103,74,5,30,35,117,87,69,105,2,81,0,113,9,111,28,61,121,88,21,27,98,90,53,10,41,63,11,56,59,55,67,29,47,15,23,49,99,123,102,1,65,50,70,62,107,115,66,112,46,24,116,86,37,19,22,42,18,44,25,97,34,73,39,119,20,60
1,7,5,85,81,67,46,90,105,74,101,48,82,32,15,26,103,2,9,92,50,3,71,94,91,0,55,16,119,109,111,121,108,122,38,80,118,35,110,106,114,75,21,27,59,61,99,86,47,10,49,30,62,79,12,33,40,44,18,20,37,87,116,53,8,84,42,65,43,112,25,52,23,72,70,68,115,123,120,107
100,95,118,56,108,82,117,4,2,1,6,91,53,105,27,85,113,5,47,3,121,75,74,71,61,68,96,35,57,111,80,76,46,98,89,32,10,28,102,55,106,69,63,22,49,30,114,122,59,29,20,119,120,112,17,58,72,33,48,87,73,25,16,107,52,0,40,50,8,44,79,94,15,18,60,34,51,70,65,43
44,56,57,2,90,123,111,108,85,95,122,105,26,5,38,48,100,36,113,103,82,92,121,28,70,73,63,74,64,81,67,50,11,35,78,88,7,71,83,32,55,21,101,96,61,60,29,17,19,58,106,27,34,40,114,75,30,42,79,1,41,102,24,25,20,4,109,84,16,97,104,87,23,37,68,43,31,65,66,72
77,49,85,78,30,35,90,123,95,100,99,6,53,103,61,117,105,32,3,48,71,121,82,9,113,88,118,111,42,7,80,76,36,40,57,104,54,15,19,96,63,83,27,17,45,73,39,122,31,114,47,20,58,102,79,56,72,65,60,87,50,12,52,44,120,14,55,37,59,97,23,18,16,66,115,24,43,107,119,112
92,1,26,122,69,123,61,100,82,64,110,114,99,103,5,108,85,93,74,6,38,81,94,71,89,13,77,35,121,11,113,101,55,118,3,98,32,41,10,15,9,49,0,57,63,119,67,34,23,21,59,115,60,96,75,52,4,83,104,20,17,97,42,45,70,37,62,43,24,68,102,107,53,33,58,116,12,66,73,16
113,58,81,71,122,77,74,94,91,95,100,38,4,2,1,6,55,93,78,47,51,9,26,61,117,64,54,3,121,34,99,75,88,110,118,67,79,7,41,49,32,90,63,11,84,101,36,106,37,56,69,86,114,119,50,14,29,8,12,40,73,59,24,42,107,62,102,96,23,16,66,87,72,123,65,109,112,120,18,115
12,3,95,5,6,77,23,83,33,8,67,39,92,71,36,43,2,96,122,32,118,123,57,51,17,15,86,85,113,110,78,93,105,103,100,91,99,35,121,68,72,111,27,55,98,62,30,104,109,21,28,89,94,49,19,102,4,1,24,56,84,42,34,59,20,73,52,115,119,65,40,70,18,66,101,44,16,22,112,107
11,85,81,98,90,115,121,2,1,55,48,117,95,7,5,92,3,78,110,100,103,29,13,50,86,26,51,65,63,68,74,73,64,46,61,89,54,88,15,106,67,39,31,122,19,99,47,57,75,22,14,49,30,84,94,53,69,77,56,123,12,23,109,52,10,37,8,104,28,45,62,107,119,72,120,16,24,60,116,18
