0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
35,6,92,3,122,45,102,113,38,105,95,98,71,103,36,110,48,109,64,80,82,76,100,13,93,72,14,84,81,78,77,94,116,0,26,22,69,47,90,16,46,88,39,108,101,107,57,52,32,25,23,31,89,7,104,106,11,115,20,42,117,1,86,83,55,34,30,44,63,56,66,59,37,29,120,123,65,10,97,121
13,100,4,98,31,106,81,115,3,89,91,95,62,35,51,74,48,64,9,118,5,56,76,103,110,92,46,0,78,105,32,99,86,121,26,57,122,33,109,8,52,96,66,79,39,28,120,49,113,116,30,43,18,23,47,22,72,67,117,88,123,61,94,42,7,73,50,19,68,65,60,87,53,119,58,34,107,25,27,36
42,3,122,105,20,118,77,114,71,78,103,87,6,100,5,9,50,91,60,62,12,92,13,76,63,84,35,57,110,88,104,82,121,90,40,2,59,39,16,54,119,7,83,15,68,0,34,75,120,8,116,65,113,79,28,18,111,73,117,101,107,17,29,66,112,31,61,70,25,38,10,45,102,106,58,72,30,36,56,33
74,119,75,98,85,95,6,92,96,90,48,50,13,54,21,82,53,9,76,73,11,32,83,93,28,100,41,108,110,89,123,107,1,40,88,39,102,7,56,0,70,116,121,36,19,58,16,43,112,37,84,24,91,87,17,46,65,52,47,111,78,33,42,63,99,67,60,51,113,61,69,79,59,45,94,122,22,38,57,120
68,90,60,0,45,121,123,110,100,97,5,93,74,11,88,105,35,13,76,21,9,84,95,118,102,50,82,64,92,1,49,48,37,83,26,20,58,106,116,98,77,113,109,24,87,72,3,51,70,4,31,99,8,39,15,44,117,96,81,10,101,12,79,27,23,94,19,25,89,41,22,80,104,59,16,108,119,112,28,111
71,91,97,118,103,82,119,122,9,3,84,54,41,81,88,95,61,60,64,13,6,76,111,1,93,101,62,72,32,92,4,116,94,99,49,19,26,55,18,104,108,23,90,35,52,0,66,68,86,29,30,16,38,59,79,63,75,53,109,36,123,57,11,28,40,15,25,42,24,112,70,22,8,120,107,56,43,77,21,87
117,37,4,8,45,5,1,11,17,21,55,90,46,106,98,85,86,79,63,51,64,15,83,13,9,49,81,88,32,104,100,103,50,92,82,19,71,62,84,56,44,24,10,3,94,116,20,26,40,6,122,77,25,31,65,123,114,16,112,54,41,102,29,70,66,120,72,28,118,22,38,119,107,73,52,2,14,58,109,42
109,123,50,38,29,35,1,121,6,41,95,82,85,91,92,56,118,42,117,3,98,110,77,94,108,74,68,25,60,9,79,21,67,13,88,71,5,76,11,63,64,83,54,69,26,39,75,122,18,32,89,12,120,80,52,10,78,7,114,40,16,24,14,27,87,116,102,55,57,46,19,51,86,45,34,28,17,66,44,97
8,32,50,119,114,35,48,13,100,80,86,93,85,62,105,118,82,74,29,71,113,2,3,5,92,41,60,52,45,83,30,79,96,55,97,21,66,81,104,121,33,107,43,14,57,22,111,123,73,44,26,31,101,78,87,94,120,49,84,109,51,24,1,19,23,99,68,11,42,17,20,67,27,122,115,16,89,15,34,10
32,29,64,23,103,80,44,119,108,100,75,85,93,48,52,61,10,46,92,54,26,102,86,22,110,6,74,76,30,4,83,68,73,39,78,114,123,27,116,111,37,70,60,72,25,87,11,56,98,17,2,58,28,67,65,40,113,112,12,63,89,66,51,62,88,118,16,50,31,43,101,59,33,8,34,47,45,19,71,20
74,27,79,78,54,35,93,95,8,98,81,108,38,82,90,19,77,60,0,3,7,48,64,13,5,72,41,84,76,104,92,57,59,22,106,111,28,96,123,37,80,17,40,70,36,32,44,42,91,114,15,26,116,1,117,16,51,58,33,20,89,4,49,71,66,88,115,23,10,50,120,55,34,45,122,29,53,69,102,31
96,69,3,2,7,5,92,51,74,85,105,26,48,9,93,103,39,67,13,94,0,80,100,90,121,119,114,122,108,111,31,22,44,120,54,79,75,70,14,62,73,109,30,102,77,8,115,18,19,36,87,33,25,61,40,78,4,55,27,46,112,15,68,97,99,53,52,49,11,117,29,86,16,65,47,58,118,110,113,56
100,111,118,46,108,95,82,117,4,2,1,6,60,105,27,121,85,91,3,47,113,75,61,71,74,68,5,76,57,22,102,20,119,98,120,112,28,29,17,58,72,33,48,59,87,73,89,53,25,16,107,35,52,15,69,106,96,18,55,32,49,50,30,80,63,34,51,0,70,94,44,40,114,122,79,65,8,56,43,10
12,2,3,96,4,6,77,23,83,33,8,67,39,92,71,36,43,122,32,118,123,57,51,17,15,5,86,113,95,110,98,100,85,103,99,93,105,30,35,104,20,91,78,52,115,119,27,65,55,59,121,68,40,70,62,34,18,21,66,94,84,72,101,19,73,24,89,44,28,16,56,111,1,109,22,112,102,49,107,42
106,110,81,28,121,15,95,104,103,118,79,36,73,35,64,4,49,60,17,3,90,74,83,9,82,100,105,38,88,2,76,92,13,112,55,6,44,86,33,108,52,62,27,72,12,70,8,66,42,31,58,0,109,37,50,69,122,34,26,56,16,32,102,11,14,29,68,107,97,98,43,116,119,91,113,20,77,115,40,111
9,2,109,103,118,114,68,91,50,105,111,56,80,86,74,5,7,95,49,41,0,14,48,32,26,76,13,19,64,45,102,92,83,110,93,78,90,1,57,65,10,116,11,113,22,51,61,115,122,59,42,112,120,29,84,35,106,69,30,94,99,27,46,58,18,70,28,21,98,43,121,53,24,47,16,101,15,60,33,34
103,48,98,46,122,31,93,114,32,104,78,4,10,80,118,85,92,95,51,38,9,23,22,27,77,91,110,67,113,12,84,100,105,3,108,123,15,59,97,17,119,56,73,68,101,21,88,28,57,66,11,94,62,90,102,96,33,44,42,121,47,111,49,63,53,87,37,40,50,75,45,115,65,116,120,61,52,39,8,89
7,119,0,110,13,105,94,95,5,91,82,87,117,35,98,45,78,38,30,113,121,101,3,109,64,69,63,73,9,52,61,54,57,10,14,92,46,111,71,70,77,44,6,116,80,115,53,58,40,120,20,50,65,26,18,1,97,39,99,112,4,62,60,90,108,75,107,25,67,79,68,23,43,96,122,89,33,24,21,12
55,38,123,2,5,105,35,121,90,108,85,122,111,103,95,48,30,113,28,100,70,82,73,67,63,74,64,92,56,84,102,50,36,106,101,78,114,24,11,17,79,7,25,44,20,71,34,81,27,16,96,1,60,57,4,97,75,104,42,40,87,109,41,21,23,29,19,37,83,26,68,88,43,61,31,65,32,66,58,72
13,47,109,64,110,35,95,103,105,100,8,97,82,74,117,38,93,59,1,4,6,88,5,57,67,101,21,11,79,41,92,78,83,65,77,18,48,16,99,34,25,71,20,96,24,42,118,17,3,12,119,108,53,27,44,61,7,37,115,50,58,0,46,112,106,102,40,111,29,19,14,54,116,39,51,86,107,60,33,66
87,40,50,4,48,6,3,54,114,63,26,49,18,69,21,104,13,91,61,83,107,20,122,113,116,17,85,78,80,74,95,82,103,105,9,53,45,32,98,57,92,88,115,77,23,43,15,16,28,67,121,118,75,22,10,12,14,34,102,97,66,109,81,99,65,24,106,44,29,27,33,41,19,101,90,94,62,112,8,84
35,44,89,24,71,3,6,93,81,7,95,5,74,105,15,85,13,64,9,110,38,84,62,76,48,73,19,10,25,114,119,34,40,101,12,29,60,120,39,117,80,43,37,94,26,59,68,18,106,16,66,70,36,54,96,23,116,99,42,122,32,20,91,111,21,1,11,97,8,27,75,118,55,87,115,63,14,33,4,2
96,60,13,78,75,1,64,105,62,90,103,46,74,4,21,88,71,95,6,41,109,108,117,113,111,76,51,102,92,93,36,58,118,116,0,39,48,122,87,12,32,94,18,31,70,19,37,79,55,14,72,69,11,17,45,104,43,27,57,73,25,52,42,56,50,10,67,34,97,23,49,59,53,29,22,63,107,99,91,83
9,55,79,89,82,73,113,93,95,14,5,23,53,64,47,104,35,6,92,36,67,2,110,103,83,88,100,105,65,119,66,25,87,52,27,29,75,11,91,39,28,37,101,30,49,21,20,38,94,86,4,107,10,123,15,51,108,68,81,112,18,0,56,118,70,57,48,62,117,16,72,61,17,46,34,42,116,8,43,121
78,96,63,110,114,113,82,95,85,9,92,74,103,106,108,100,44,97,84,91,38,8,34,20,119,13,39,122,98,116,29,86,0,4,2,7,1,45,94,79,12,101,24,68,107,57,28,54,16,81,52,61,55,35,43,41,87,75,42,40,53,18,58,109,59,27,10,70,118,30,62,31,112,69,77,33,49,46,88,19
7,47,108,51,86,91,35,82,100,98,104,0,32,64,41,46,54,92,13,76,3,103,71,29,78,48,81,94,17,115,18,119,2,26,40,112,52,83,66,70,75,31,6,97,28,121,107,120,102,4,68,49,27,79,99,69,117,65,21,88,24,19,22,44,77,96,67,8,56,101,118,34,33,72,11,45,36,1,61,25
92,121,36,107,104,34,83,105,75,1,82,35,48,74,4,71,95,100,9,57,64,85,91,13,51,42,108,79,110,33,22,65,3,58,56,55,46,19,29,59,40,88,30,86,120,70,106,26,114,117,94,72,10,80,98,11,73,68,20,0,77,102,27,17,18,89,31,45,87,38,78,119,23,118,37,12,43,123,41,28
113,68,49,58,4,0,19,103,100,117,64,5,86,2,41,121,35,84,71,95,13,74,88,93,76,32,22,110,90,78,118,116,1,102,56,8,77,43,57,27,73,46,112,51,23,60,42,94,98,30,122,89,26,20,111,48,59,63,36,52,69,108,104,123,31,29,99,24,70,106,11,91,120,65,62,15,37,10,79,66
59,113,95,81,71,118,77,96,121,74,78,4,2,51,3,6,55,47,9,91,93,64,67,79,72,36,38,84,102,110,100,88,1,99,41,26,12,40,58,50,37,8,73,75,24,42,107,23,29,16,54,66,87,63,114,32,11,123,119,90,61,117,65,7,49,109,56,112,94,14,101,120,86,106,34,62,69,122,18,115
121,44,94,63,108,56,55,105,74,78,85,81,11,0,35,9,64,51,95,20,45,13,88,83,100,117,32,103,82,111,76,118,75,99,42,15,90,112,113,96,48,14,87,58,114,40,57,19,66,31,23,122,33,8,49,24,62,60,61,12,22,25,46,27,68,39,1,18,53,65,84,86,80,26,21,52,102,73,77,30
91,3,7,50,11,80,95,81,85,38,111,79,0,86,109,71,35,13,121,90,45,28,100,103,105,59,101,76,92,30,84,115,116,15,12,48,21,24,108,87,51,55,52,58,23,39,18,118,34,123,17,114,119,57,66,19,1,77,65,44,43,107,69,73,31,46,104,98,4,63,29,89,53,106,20,75,40,70,62,33
2,64,46,63,94,5,17,93,104,100,57,35,75,13,92,105,39,95,85,38,76,11,78,91,36,54,106,121,113,108,111,122,44,23,83,47,102,26,68,31,72,109,90,12,89,114,21,58,0,97,50,119,51,107,99,7,70,33,87,29,45,98,77,120,41,55,115,34,112,18,101,69,116,62,118,42,96,43,117,37
36,66,50,88,39,33,24,46,86,5,77,111,85,26,90,6,119,12,13,80,38,17,47,121,98,105,62,102,79,100,30,60,103,83,92,64,43,10,99,73,87,34,115,11,8,61,4,106,59,0,49,75,69,55,110,117,53,41,35,23,28,27,71,67,52,89,45,65,20,120,118,123,51,15,18,31,97,7,116,114
81,95,100,56,69,103,68,105,111,117,90,74,85,26,38,104,96,78,12,1,4,2,53,6,79,62,13,3,76,5,64,14,48,107,121,45,49,118,29,22,44,42,23,10,51,120,101,63,31,91,89,27,54,50,123,77,43,84,102,40,72,15,98,18,58,59,46,108,114,70,11,65,66,97,55,112,16,60,88,32
38,48,82,63,64,111,27,99,106,91,108,74,122,81,6,14,13,92,57,19,102,105,5,80,30,93,100,103,83,53,68,34,112,25,49,107,86,41,115,71,24,37,56,69,89,118,77,16,79,110,10,101,45,97,44,15,121,90,84,35,87,59,32,65,40,94,96,47,116,26,114,61,7,52,8,66,28,67,70,109
102,57,78,110,119,0,55,40,38,6,108,2,95,74,81,103,11,13,26,73,76,39,17,48,86,54,83,46,9,93,41,104,115,1,72,15,20,112,31,22,116,118,66,29,99,44,107,114,122,90,35,60,113,14,28,120,88,32,80,61,8,34,101,123,37,45,21,111,43,10,59,97,79,27,58,23,70,69,16,94
103,109,112,3,41,10,62,64,100,97,111,85,5,105,26,54,39,32,71,13,121,35,61,118,102,113,48,94,93,92,2,91,36,95,79,24,45,68,115,42,20,116,99,101,25,123,15,72,1,29,77,55,59,110,90,19,21,28,60,16,8,43,4,63,80,51,114,11,78,89,52,104,17,120,33,56,66,22,96,23
73,83,93,109,91,123,30,110,117,74,105,103,100,0,6,4,1,12,14,5,94,48,76,92,61,38,81,121,104,21,36,60,51,122,27,54,112,55,96,84,65,2,87,8,32,45,111,106,71,107,40,62,119,18,72,22,80,57,15,75,39,3,16,78,58,52,31,59,68,19,120,98,26,17,53,79,7,101,114,23
21,122,29,118,43,74,93,53,111,49,102,5,35,80,88,82,76,71,11,36,46,103,84,81,0,41,92,91,108,23,42,115,94,58,60,4,73,37,123,83,31,109,69,19,52,25,120,26,56,66,16,96,30,48,65,54,112,99,32,110,101,89,3,90,67,17,40,18,14,70,104,44,12,34,97,87,107,79,116,33
28,73,122,74,93,121,100,88,26,80,90,86,79,103,64,119,0,4,1,7,57,9,89,15,76,13,51,84,21,68,92,101,111,70,27,39,118,16,59,115,116,23,112,52,20,96,53,102,19,31,62,42,98,22,120,94,83,61,41,56,8,30,25,35,87,18,91,60,44,109,33,14,55,29,114,97,45,34,58,113
93,85,80,91,10,75,82,103,63,81,113,117,106,26,100,74,38,110,71,105,108,47,5,3,6,2,30,19,51,84,48,104,41,76,70,107,77,67,120,123,119,35,83,43,60,121,4,54,14,72,1,40,7,98,12,31,111,109,58,57,45,36,86,18,69,25,102,50,101,17,56,96,22,87,32,27,49,68,15,21
123,3,62,121,118,20,32,113,30,39,100,35,31,109,72,111,5,41,78,50,55,86,85,49,82,56,90,96,93,48,53,95,97,76,14,91,87,89,27,73,46,0,66,23,18,34,107,51,54,33,112,17,70,94,2,101,29,77,24,22,81,25,84,19,117,52,36,37,106,114,71,119,80,75,8,57,43,59,58,116
33,38,114,121,67,80,63,85,106,73,83,81,74,35,95,119,9,19,108,8,61,0,2,3,45,76,28,7,57,13,84,69,92,89,55,29,14,56,87,6,34,27,96,4,111,78,62,49,42,68,18,50,86,44,75,66,116,99,51,15,102,123,40,59,58,31,30,60,22,112,120,32,94,39,24,52,43,12,77,79
6,103,5,111,93,53,35,48,98,81,109,64,54,21,0,10,15,90,76,99,49,83,95,82,26,102,100,45,110,30,11,12,3,57,63,115,88,34,8,123,66,65,79,68,91,18,59,72,77,55,56,46,17,84,22,25,101,117,33,114,122,69,60,42,1,28,71,31,94,32,47,39,104,80,4,27,16,74,119,70
8,9,110,95,36,113,88,85,86,122,80,91,64,100,103,105,104,32,82,71,93,107,49,61,112,118,4,6,1,45,21,57,19,38,41,39,79,83,12,67,102,31,42,60,11,46,106,123,89,68,59,70,56,81,58,55,7,116,98,48,33,23,87,66,18,43,120,90,27,119,69,96,10,50,115,15,34,101,72,22
3,78,93,64,6,74,104,63,2,56,76,105,9,34,87,100,13,39,46,94,7,83,80,75,52,24,22,120,11,70,37,102,111,114,119,110,108,51,122,45,17,98,21,101,42,14,12,60,121,31,4,54,61,96,27,25,10,72,90,29,116,43,115,66,58,36,16,28,40,33,89,59,79,123,18,62,23,109,99,44
5,7,114,100,37,118,99,111,75,74,122,105,85,0,61,9,93,88,98,35,15,32,101,84,41,82,78,94,73,108,42,120,39,109,58,33,52,60,63,87,119,54,46,66,8,107,48,77,44,123,83,49,80,17,121,4,12,38,90,14,29,59,43,97,102,24,106,23,13,72,79,31,19,56,57,30,112,110,18,6
74,56,122,78,81,49,8,68,108,94,110,90,13,118,100,111,105,103,26,96,73,16,29,50,63,76,0,7,5,2,9,92,3,41,55,48,113,80,10,33,60,61,79,65,66,87,37,71,54,109,83,121,22,31,36,75,1,12,77,59,116,34,119,23,28,102,67,27,24,20,6,69,17,115,123,120,51,30,52,40
108,72,11,74,9,32,39,103,26,117,64,104,38,5,35,115,63,81,79,94,93,92,57,21,99,84,47,91,19,25,80,107,4,3,98,119,116,23,52,73,44,50,89,37,96,118,86,88,66,102,123,12,112,109,49,15,120,1,20,43,56,7,60,2,70,77,65,33,18,24,78,114,61,58,67,13,22,113,16,87
48,27,7,118,111,91,17,88,63,70,54,37,2,56,31,13,29,72,3,108,42,11,50,117,32,76,28,80,81,82,95,85,74,6,14,110,92,98,101,21,103,115,58,65,10,40,18,68,60,26,15,46,45,78,79,116,25,16,87,23,47,66,44,94,90,12,97,119,86,34,99,51,67,22,120,35,49,61,114,77
54,122,74,57,46,93,5,78,2,35,80,63,85,110,114,103,6,17,92,95,9,81,21,76,53,36,64,90,14,106,40,94,4,61,58,79,88,22,0,108,27,121,60,70,86,20,107,77,91,32,89,42,51,102,99,116,117,67,84,25,44,3,11,29,68,45,23,75,41,39,7,111,52,50,37,66,96,56,15,55
91,31,34,93,78,69,40,74,14,110,2,17,1,71,88,55,13,62,32,82,79,20,9,50,114,39,26,81,75,11,98,101,90,121,113,57,28,73,37,80,29,21,65,107,54,44,89,58,49,15,99,42,56,87,77,70,35,10,33,6,23,122,68,94,30,67,8,16,53,116,24,120,112,48,51,96,119,27,66,97
55,45,72,119,85,80,100,68,74,2,3,93,38,17,9,47,103,105,51,84,13,67,15,110,64,92,50,20,60,46,62,1,99,94,75,123,26,4,73,14,37,39,108,22,115,27,23,24,101,59,77,16,66,91,32,98,117,44,40,121,109,25,102,78,69,70,28,49,34,122,96,53,42,114,56,97,83,33,31,58
57,27,108,4,13,37,74,6,85,14,19,110,93,95,90,103,100,9,46,41,12,47,5,105,79,22,38,80,102,82,50,106,91,16,117,78,67,0,72,36,84,96,23,51,89,112,70,55,81,45,18,58,7,104,68,49,20,31,107,8,26,98,77,17,54,21,111,119,44,15,115,32,113,33,30,11,40,109,94,60
55,82,113,49,110,47,53,74,71,85,90,100,122,7,14,95,101,92,103,21,9,50,81,117,28,25,64,79,59,96,22,104,24,56,77,29,109,33,60,0,121,4,107,31,43,70,108,8,111,80,69,26,58,39,91,99,30,57,1,118,46,52,18,86,34,65,19,112,115,116,89,37,73,97,54,114,20,27,36,98
60,90,2,9,88,98,108,73,63,105,122,95,93,74,42,103,100,49,31,64,29,4,80,85,62,57,13,81,12,48,76,5,87,15,10,56,0,112,65,33,43,59,114,101,16,52,115,34,55,86,91,96,30,25,66,36,68,123,58,94,121,14,3,71,21,107,8,19,46,97,54,7,44,119,51,110,22,61,67,99
48,86,2,36,54,72,71,122,34,111,38,85,6,106,100,104,64,19,93,96,4,62,30,97,118,90,80,26,39,13,83,76,114,73,110,51,65,75,68,115,40,49,7,21,101,15,120,10,78,56,109,45,32,35,29,31,61,11,87,33,50,69,116,81,94,20,44,84,67,28,119,0,58,37,55,59,70,8,12,123
114,62,86,108,54,64,27,3,91,95,105,7,84,74,76,85,89,0,40,9,58,32,92,21,100,93,19,103,8,59,69,119,65,77,11,104,67,22,41,107,94,56,6,30,24,117,17,121,66,29,118,12,60,70,20,106,14,35,31,80,72,111,122,18,71,57,109,49,113,75,23,120,79,44,112,53,34,99,51,16
107,88,118,119,36,115,7,42,108,48,32,99,26,1,46,80,85,23,121,9,55,82,64,104,106,122,76,92,72,6,19,13,90,84,2,89,45,113,35,39,27,112,29,116,70,17,16,57,81,60,102,22,25,43,65,49,38,117,79,8,68,73,120,83,58,66,87,56,34,24,33,12,28,62,123,41,53,52,86,114
71,92,102,98,119,5,9,82,76,85,74,100,7,41,49,105,117,94,95,47,51,93,15,13,84,81,91,2,32,62,20,14,88,75,63,87,106,54,29,101,33,31,60,44,6,16,18,122,86,65,66,27,55,70,23,12,36,96,28,77,107,19,118,108,40,46,42,0,61,53,115,121,1,79,109,4,22,50,43,73
40,99,111,34,2,1,87,110,95,71,79,113,64,6,20,19,53,117,9,76,98,105,74,54,45,84,104,88,100,36,26,58,21,108,122,52,16,35,30,7,97,43,121,115,57,67,114,118,80,73,0,112,94,39,50,18,33,106,69,120,101,102,3,91,60,77,29,86,23,63,68,15,44,42,4,56,107,116,55,59
2,7,88,119,100,64,106,123,73,74,110,19,85,40,95,82,9,48,61,53,92,28,13,103,32,76,75,67,45,4,91,84,37,97,94,107,71,14,63,81,87,20,89,26,122,23,121,112,117,25,29,34,98,72,24,6,79,86,8,39,70,69,43,113,66,22,101,21,83,99,50,55,62,60,96,56,114,44,41,18
94,86,121,111,77,85,93,92,64,105,38,82,22,95,71,90,12,118,51,47,59,14,52,46,9,16,108,29,73,67,110,54,1,5,6,13,79,45,84,19,42,49,76,104,88,11,120,114,4,80,53,50,87,65,56,70,109,68,57,24,41,17,101,21,119,39,8,66,30,106,96,33,7,115,3,89,43,34,102,123
64,93,110,38,86,73,56,61,84,119,111,105,91,2,7,19,49,4,13,60,74,47,45,85,113,31,20,88,24,79,10,82,100,41,1,9,106,77,18,28,114,118,90,104,71,108,83,72,37,50,29,12,69,39,80,94,122,43,0,48,62,26,21,101,51,22,54,36,66,97,55,116,16,121,96,67,46,32,63,70
71,122,84,85,36,35,9,91,95,88,5,93,82,47,23,38,113,2,78,110,92,58,106,63,104,64,67,103,13,29,100,76,54,53,25,37,114,123,27,109,32,10,51,34,80,101,26,44,86,87,18,120,116,99,117,62,65,94,75,14,21,7,45,24,22,48,30,90,17,89,108,8,72,33,73,16,77,12,20,61
122,30,64,34,109,102,90,46,93,67,113,10,74,105,95,82,76,99,5,71,88,81,41,78,103,35,55,110,92,97,9,32,36,100,54,121,40,56,114,53,116,112,21,25,117,66,11,77,18,123,52,31,45,23,94,12,42,65,26,2,107,111,27,79,16,75,19,51,57,49,43,101,28,20,87,104,68,70,44,22
41,26,5,6,43,105,47,98,2,82,71,3,85,13,84,38,0,9,103,29,67,92,79,90,59,10,68,27,14,48,60,23,81,89,113,109,111,117,107,118,123,58,46,18,52,57,96,36,108,17,112,30,116,20,110,54,72,19,16,7,104,49,80,86,37,77,28,24,34,45,42,56,73,66,39,87,119,114,12,120
119,95,111,93,82,78,90,103,100,99,105,71,29,118,9,122,32,63,5,6,47,0,101,45,62,36,92,43,91,57,89,23,3,77,68,80,98,73,16,110,22,37,53,52,2,56,97,38,87,44,123,10,25,96,75,59,83,120,4,12,79,48,109,108,28,67,113,121,70,33,94,116,55,66,86,30,104,58,42,13
59,35,94,80,118,82,2,6,91,45,63,93,5,81,50,105,102,98,64,48,9,73,41,83,92,34,103,61,25,111,69,33,108,54,86,96,99,21,37,57,32,40,75,14,55,43,20,88,116,66,106,3,72,112,109,23,60,68,120,22,49,62,71,46,89,119,115,12,70,84,16,7,39,8,52,51,97,29,104,30
