0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
58,100,111,117,46,82,1,27,5,96,108,121,2,6,105,85,53,35,95,61,73,74,68,47,71,28,113,76,3,57,22,98,89,17,59,80,91,32,106,30,55,102,118,75,20,119,120,112,29,72,33,48,87,25,16,107,63,52,4,15,69,18,60,50,34,49,51,0,70,94,44,40,114,122,79,65,8,56,43,10
12,35,5,94,48,96,50,46,82,6,71,105,98,108,102,93,103,2,81,91,64,41,80,61,33,9,83,92,111,118,55,88,49,14,32,99,7,30,3,106,63,25,34,69,59,54,86,37,73,40,75,43,20,57,116,66,72,112,109,23,60,68,120,22,62,89,119,115,21,70,84,16,39,8,52,51,45,97,29,104
21,108,122,103,111,54,46,52,35,29,102,5,82,71,36,88,93,80,90,26,79,32,0,74,81,69,3,60,76,83,92,118,91,23,4,49,110,99,30,42,115,94,58,73,37,123,43,31,109,19,11,25,120,56,66,41,16,48,97,17,34,104,89,96,40,67,53,14,84,12,65,112,18,70,44,87,101,107,116,33
105,87,121,9,123,117,4,96,100,103,3,95,26,81,67,113,51,74,48,110,0,99,32,64,5,35,76,13,118,46,7,28,78,89,98,61,86,106,30,49,27,91,88,92,56,57,122,33,109,8,52,66,79,39,120,62,116,43,18,23,47,22,72,115,94,42,73,50,19,68,65,60,53,119,58,31,34,107,25,36
69,75,123,98,85,95,7,93,92,91,82,74,108,110,51,38,13,42,48,63,6,100,121,46,11,9,78,76,21,32,90,83,88,111,1,102,73,36,17,59,113,89,107,40,28,39,56,0,50,70,116,19,119,58,16,43,112,37,41,84,24,87,65,52,47,53,96,67,60,33,99,61,79,45,94,122,54,22,57,120
39,0,28,75,68,106,77,3,95,45,7,78,38,93,119,64,60,103,31,48,27,90,105,74,73,63,76,6,118,110,83,54,1,92,50,104,67,20,117,4,16,35,32,30,17,88,24,37,58,53,94,120,102,47,46,29,12,15,69,10,34,42,70,23,14,56,19,62,112,33,84,21,89,96,18,25,116,57,79,55
2,26,83,41,72,108,85,74,5,95,90,93,117,82,103,105,13,71,48,0,121,64,38,9,50,39,92,118,31,91,32,113,98,12,62,49,36,10,104,84,7,122,78,106,27,75,56,42,8,14,44,86,115,112,99,119,66,51,47,120,60,33,67,11,77,61,63,54,17,107,87,96,45,34,102,97,70,57,18,73
51,11,82,71,35,108,121,85,74,7,21,106,103,93,90,119,110,38,48,28,101,46,64,78,0,10,9,94,118,76,61,91,55,27,88,75,14,83,19,54,98,97,86,41,92,6,2,111,1,89,62,112,116,69,22,44,49,99,109,15,16,40,70,84,73,37,25,17,120,50,58,23,26,39,68,29,79,43,20,47
61,4,106,45,71,74,93,5,1,14,30,35,103,48,38,0,6,9,57,105,81,91,82,11,41,42,54,83,53,110,115,123,108,117,29,80,99,31,114,90,118,111,3,15,36,101,50,62,10,55,40,19,97,12,8,49,66,96,69,122,59,33,34,56,24,51,89,77,58,25,65,112,46,109,47,84,120,119,17,43
74,118,105,39,9,113,15,91,55,64,2,31,5,78,110,6,73,36,122,104,47,85,1,56,121,27,13,109,76,88,51,40,106,10,72,97,63,80,111,30,35,90,8,34,14,107,46,24,4,114,75,120,62,18,79,101,87,59,77,11,17,48,99,58,23,112,54,52,41,22,44,60,108,116,65,57,119,37,70,102
41,14,28,80,4,108,35,1,121,90,7,93,88,119,5,100,99,122,25,51,91,47,32,6,67,9,109,113,84,57,3,104,89,30,38,106,96,78,49,118,76,11,86,12,20,52,21,24,45,48,72,71,68,101,33,54,83,0,39,69,16,97,66,107,61,18,22,87,26,70,53,112,44,43,116,46,34,62,37,29
6,118,81,86,93,102,122,39,103,32,38,113,2,95,111,74,26,78,73,31,13,79,55,1,35,11,110,88,108,114,60,76,17,54,90,104,15,29,0,9,46,27,69,80,41,83,72,20,112,22,116,119,66,99,44,115,107,120,14,61,101,123,48,37,45,21,40,43,34,10,8,59,97,28,58,23,70,57,16,94
7,86,77,47,4,32,44,9,64,117,110,103,49,62,101,96,95,78,38,82,92,71,93,108,5,105,67,84,13,75,2,16,35,99,111,30,54,17,121,6,89,48,118,63,76,57,119,107,122,109,37,59,83,21,12,70,68,52,58,19,45,65,43,20,112,18,115,55,66,120,33,39,27,97,8,102,73,25,15,56
33,75,41,89,23,40,93,35,103,73,99,68,85,7,113,74,14,90,71,3,86,48,105,98,32,9,92,80,22,76,6,38,108,97,26,59,102,88,118,117,114,4,11,43,19,10,56,44,63,53,1,51,31,72,25,87,21,29,54,66,57,115,42,15,34,52,46,17,60,70,12,120,62,49,69,107,39,20,24,109
26,117,48,6,78,46,86,74,85,110,95,15,92,103,98,63,82,76,91,99,108,21,2,81,35,101,88,3,29,72,31,13,17,68,90,111,80,32,118,79,114,7,70,54,37,56,42,11,50,28,115,14,58,65,10,40,18,60,45,116,25,16,87,23,47,66,44,94,12,97,119,34,51,67,22,120,49,27,61,77
34,36,31,105,11,121,74,76,113,110,81,100,95,118,82,3,90,73,2,38,103,60,64,26,4,9,83,6,108,13,122,44,56,104,49,86,27,28,88,119,79,111,91,98,92,17,32,106,112,55,33,52,62,72,12,15,70,8,66,42,58,0,109,37,50,69,35,16,102,14,29,68,107,97,43,116,20,77,115,40
40,106,109,86,54,35,95,67,3,93,64,113,79,85,74,6,105,103,117,100,84,32,60,92,121,9,108,76,72,0,118,89,27,104,41,91,19,111,71,7,80,8,59,62,69,119,65,77,21,58,17,51,34,11,94,56,99,53,22,107,30,24,66,29,12,20,14,31,122,57,114,44,49,75,70,18,23,120,112,16
103,63,106,99,101,100,84,36,2,95,91,47,5,85,93,35,71,88,82,32,113,117,38,64,9,29,110,108,92,58,10,62,80,76,90,27,7,17,13,78,30,54,122,53,25,37,114,123,109,67,51,34,26,44,86,87,18,120,116,65,23,94,75,14,22,48,72,104,24,8,45,12,33,73,16,77,89,20,61,21
49,85,27,74,31,5,113,6,41,103,105,100,13,38,90,91,95,110,93,102,72,78,4,47,117,108,19,14,46,9,111,57,82,37,79,80,106,36,0,89,7,98,104,81,32,26,22,50,16,12,67,84,96,23,51,112,70,55,45,18,58,68,20,107,8,77,17,54,21,119,44,15,115,33,30,11,40,109,94,60
100,8,81,68,106,1,82,91,93,12,104,115,6,113,95,36,4,103,32,85,110,88,71,39,45,9,118,64,61,57,38,67,105,83,80,49,41,102,123,27,90,34,7,79,98,89,107,112,42,60,59,70,56,58,55,21,19,11,46,116,48,33,23,87,66,18,31,43,120,96,119,69,10,122,50,15,101,72,22,86
109,78,121,86,35,0,63,88,81,115,7,64,95,110,93,106,98,71,82,45,38,100,3,47,36,113,69,6,117,105,101,90,83,103,92,26,80,108,13,76,30,32,102,72,77,94,116,22,1,14,16,46,39,48,107,57,52,25,23,31,122,89,104,84,20,42,55,11,34,44,56,66,59,37,29,120,123,65,10,97
109,90,0,3,45,121,111,64,117,100,102,95,74,35,105,5,88,108,93,13,72,84,113,28,68,110,76,9,11,51,92,82,81,20,26,106,98,96,99,4,80,41,118,1,49,48,37,83,58,116,77,50,123,24,87,70,31,21,19,101,27,60,25,8,39,15,44,10,12,79,89,97,94,104,119,23,22,59,16,112
21,18,9,74,121,2,1,35,63,117,77,87,64,110,113,95,6,71,100,105,104,45,40,98,76,20,84,108,118,99,7,54,86,36,88,23,3,106,26,80,59,111,91,58,34,122,52,16,30,97,43,115,57,67,114,73,0,112,94,39,79,50,33,69,120,19,53,101,102,60,29,68,15,44,42,4,56,107,116,55
67,82,18,8,61,98,91,34,88,121,73,85,103,102,29,74,1,4,7,35,60,94,38,63,89,3,110,100,2,11,48,50,54,81,42,99,92,119,23,90,36,107,47,65,15,25,56,66,45,0,68,123,62,19,24,20,51,12,69,28,31,70,122,104,16,39,52,87,109,55,120,58,14,75,17,101,112,77,21,53
58,86,100,73,80,7,85,74,46,14,39,92,103,60,95,91,101,47,50,0,64,69,9,81,79,82,56,25,4,90,71,55,28,59,104,26,89,98,36,117,122,110,118,114,108,37,121,113,115,1,111,49,96,22,24,77,29,109,33,107,31,43,21,70,8,57,52,18,34,65,19,112,116,99,97,54,30,20,27,53
86,110,47,54,93,90,95,105,71,82,92,38,121,84,85,64,14,51,9,108,76,109,104,45,8,1,4,6,42,3,67,29,22,13,5,88,49,19,96,34,106,46,80,73,7,30,111,118,12,59,52,16,11,120,114,53,79,50,87,65,56,70,68,57,24,41,17,101,21,119,77,94,39,66,33,115,89,43,102,123
61,12,64,45,118,0,85,95,113,86,3,74,48,98,100,10,101,93,35,103,71,30,40,82,51,31,11,114,110,108,83,55,88,19,2,42,1,59,104,78,8,15,21,39,25,53,107,65,63,44,18,34,89,97,52,49,67,56,116,79,24,72,77,96,60,26,57,62,69,46,94,37,123,66,14,120,109,16,54,33
5,91,64,2,93,100,92,42,95,41,63,105,104,55,38,78,11,85,31,75,76,106,39,0,114,121,111,118,117,108,90,13,54,35,102,122,89,7,51,98,36,62,17,29,113,44,46,23,83,47,26,68,72,109,12,21,58,97,50,119,107,99,70,33,87,45,57,77,120,94,115,34,112,18,101,69,116,96,43,37
45,91,85,80,15,82,103,106,63,98,119,117,74,113,26,47,71,110,93,81,100,105,1,5,2,6,38,35,30,108,51,3,84,48,121,54,104,36,7,111,87,32,76,70,10,107,77,67,19,120,123,83,43,60,4,72,58,31,14,69,96,50,40,12,75,102,109,41,57,86,18,25,101,17,56,22,27,49,68,21
17,85,115,53,62,80,122,119,106,121,102,74,103,35,100,95,8,47,81,90,105,14,4,1,6,43,28,57,73,64,78,113,88,3,76,89,54,92,117,99,32,118,30,111,60,26,109,107,21,0,104,36,97,16,23,123,44,10,48,112,31,12,101,77,116,49,20,29,25,120,19,114,22,86,40,67,24,66,45,69
64,49,1,15,106,95,35,123,110,98,121,113,4,86,78,36,5,93,71,84,2,90,74,118,88,13,37,100,111,108,76,56,19,32,27,103,117,91,41,29,116,102,8,77,43,57,73,46,112,51,23,60,42,94,30,122,58,89,26,48,59,68,63,52,69,0,104,31,99,20,24,70,11,120,22,65,62,10,79,66
108,40,23,103,46,63,85,43,111,47,78,73,26,86,74,93,88,100,2,64,51,119,102,28,4,110,76,61,98,44,113,92,27,6,114,83,71,118,30,59,32,80,68,22,39,123,116,37,101,70,75,52,60,72,25,87,11,56,17,58,67,65,112,29,12,10,89,66,62,54,16,50,31,48,33,8,34,45,19,20
93,0,55,86,63,2,91,62,119,122,113,105,77,7,74,85,110,31,13,108,38,48,28,72,90,45,21,121,82,60,118,88,100,4,83,106,79,104,111,49,19,32,43,9,80,64,26,1,41,20,18,24,114,47,10,71,37,69,50,29,12,94,101,51,84,22,54,36,73,66,97,116,16,96,67,61,56,39,46,70
7,85,67,46,86,0,1,5,74,105,15,90,35,48,9,50,82,2,103,101,80,27,75,92,21,38,71,61,55,81,91,94,59,99,106,47,32,3,30,16,119,109,122,110,108,114,111,121,118,79,10,26,12,33,40,49,44,18,20,37,87,116,53,8,62,42,65,43,112,25,52,84,23,72,70,68,115,123,120,107
32,68,123,81,34,78,67,121,74,85,106,95,108,27,75,76,19,38,42,8,9,84,7,4,3,45,61,57,35,29,13,15,0,92,69,49,30,6,80,2,119,111,33,89,55,73,114,14,56,87,96,62,18,50,86,44,66,116,83,99,63,51,102,28,40,59,58,31,60,22,112,120,94,39,24,52,43,12,77,79
44,40,4,3,45,88,78,63,48,81,82,95,74,106,104,103,85,90,105,67,83,9,14,121,27,6,13,21,92,98,57,54,113,91,17,53,97,28,118,77,80,32,114,50,26,49,18,69,61,107,20,122,116,115,23,43,15,16,75,22,10,12,34,102,66,109,99,65,24,29,33,41,19,101,94,62,87,112,8,84
77,123,54,62,73,81,74,51,93,90,117,38,100,95,26,78,47,99,34,63,8,1,4,6,2,64,110,121,55,36,84,9,91,118,88,79,59,113,102,3,7,106,32,41,86,71,12,40,58,50,37,75,24,67,42,107,23,29,16,66,87,72,114,11,119,65,49,109,61,56,112,94,14,96,101,120,69,122,18,115
13,56,95,122,48,90,2,63,51,5,29,85,74,81,98,100,105,62,93,119,64,103,42,86,88,121,71,0,9,3,91,31,10,59,87,76,108,80,36,110,7,112,65,33,43,114,101,73,16,52,115,12,34,55,60,96,30,25,66,68,123,58,94,14,21,107,8,19,46,4,97,49,54,44,57,22,15,61,67,99
40,48,74,26,96,106,110,32,3,5,81,95,85,7,71,13,15,64,93,117,35,105,80,62,9,111,114,76,84,38,118,91,10,2,14,101,60,54,6,36,27,73,44,19,25,119,34,12,1,29,120,39,43,37,94,59,21,68,18,16,75,66,70,24,23,116,99,42,122,20,89,11,97,8,55,87,115,63,33,4
74,81,69,85,10,95,90,96,121,103,63,98,105,45,104,111,26,117,100,38,4,1,6,2,5,108,64,3,48,78,76,62,89,54,118,44,13,101,14,91,32,27,88,12,107,49,29,22,42,23,56,51,120,79,31,50,77,123,43,68,84,102,40,72,15,18,58,59,46,114,70,11,65,66,97,55,112,16,60,53
93,95,108,81,73,88,48,110,30,82,5,35,103,14,105,113,2,64,83,6,28,118,104,67,36,53,92,91,38,100,121,79,27,49,9,17,56,117,65,119,66,25,87,52,29,75,11,39,37,101,21,20,94,86,4,107,10,123,89,15,51,68,112,18,55,0,70,57,23,62,16,72,61,46,34,42,116,8,43,47
62,12,26,103,63,86,1,123,46,75,122,85,74,100,48,7,95,64,3,29,55,92,78,117,5,110,13,2,121,51,90,73,15,89,84,98,81,106,88,30,54,57,67,65,56,50,31,61,22,23,52,47,10,107,8,14,45,119,72,39,104,120,11,68,49,53,16,24,116,69,37,28,115,60,18,19,99,77,94,109
63,45,48,111,4,1,11,110,90,117,81,93,5,64,98,100,26,103,35,28,95,99,83,34,74,6,82,76,49,102,57,88,3,54,91,10,27,80,119,30,114,15,71,32,12,115,8,123,66,65,79,68,18,59,72,77,55,56,0,46,21,17,84,22,25,109,101,33,122,53,69,60,42,31,94,47,39,104,16,70
49,94,6,7,95,71,5,101,87,47,98,119,106,13,85,74,82,91,81,41,100,76,117,2,93,51,14,105,9,84,108,29,32,92,61,102,86,4,36,118,121,20,88,75,63,54,15,33,1,31,60,44,16,18,122,65,66,27,55,70,23,12,96,28,77,107,19,40,46,42,0,53,115,79,109,62,22,50,43,73
89,13,98,82,85,73,7,5,39,3,105,84,26,47,41,90,103,2,6,9,19,58,38,14,92,71,27,79,46,0,67,59,81,60,96,36,72,10,68,48,43,23,113,114,110,123,117,108,111,29,118,80,109,107,18,52,57,17,112,30,116,20,54,16,104,49,86,37,77,28,24,34,45,42,56,66,87,119,12,120
0,46,95,7,91,38,29,35,50,11,109,80,81,85,111,103,106,100,71,79,86,13,3,118,121,90,76,108,101,59,105,30,92,4,84,89,75,98,115,116,15,12,48,21,24,87,51,55,1,52,58,23,39,18,34,123,17,114,119,57,66,19,77,65,44,28,43,107,69,73,31,104,63,53,20,45,40,70,62,33
39,55,26,7,41,52,109,118,1,114,85,122,82,95,32,88,91,3,98,51,63,75,64,74,80,38,76,71,6,9,108,117,11,94,92,29,35,54,83,67,13,110,121,50,5,78,89,79,77,69,56,21,25,18,12,120,10,40,16,24,14,27,87,57,44,116,102,46,19,60,42,86,45,34,28,123,17,66,68,97
73,108,39,99,2,32,44,63,26,94,93,64,98,5,109,74,81,92,103,117,3,9,79,7,80,104,113,91,19,38,84,88,35,57,78,49,47,114,25,115,21,107,119,116,23,52,50,89,96,1,4,11,37,118,86,66,102,123,12,112,15,120,72,20,43,56,60,70,77,65,33,18,24,61,58,67,13,22,16,87
63,60,10,100,94,85,41,64,99,121,96,111,3,5,93,62,105,26,90,2,48,103,78,101,32,35,13,71,109,54,29,61,113,1,92,95,80,118,110,91,36,79,24,45,68,115,42,20,116,25,123,15,97,72,77,39,55,59,19,21,28,16,8,102,43,52,4,104,112,17,120,33,114,56,11,51,89,66,22,23
26,91,73,86,103,74,118,100,115,122,84,89,51,64,93,80,121,94,0,4,1,7,9,57,29,76,15,88,35,61,13,45,60,101,111,39,90,68,34,41,113,114,109,98,92,70,27,21,79,16,59,116,23,112,52,20,96,53,102,19,31,62,42,22,120,83,56,8,30,25,28,87,18,44,33,14,119,55,97,58
47,96,111,40,80,64,108,86,122,26,105,102,74,100,32,6,103,63,90,13,38,82,92,71,5,93,109,35,48,121,81,69,57,14,83,99,34,41,49,91,110,106,89,118,7,45,53,68,112,25,107,115,24,37,56,19,30,77,16,79,10,101,97,44,15,84,87,59,65,94,116,114,61,52,8,66,28,67,27,70
59,76,122,7,13,118,74,37,91,95,85,93,45,106,103,100,19,43,48,81,28,32,62,38,64,117,101,3,110,108,26,105,41,84,80,89,57,4,94,98,121,46,10,96,120,31,25,123,119,112,40,23,22,54,20,12,86,87,67,115,70,14,58,66,60,49,72,11,69,17,33,44,109,53,102,47,50,55,52,79
0,49,17,68,42,35,75,96,36,98,85,108,110,95,121,3,86,91,100,5,92,71,13,93,32,113,64,103,79,111,56,41,37,88,10,94,15,27,105,122,87,55,72,97,109,34,119,30,1,61,77,50,31,21,73,102,28,54,43,63,11,58,40,8,89,67,84,23,18,59,70,20,116,14,120,16,44,57,22,12
27,60,86,35,81,74,103,93,46,108,2,5,85,106,117,110,95,6,121,36,64,78,92,63,90,9,29,76,80,51,17,88,55,91,11,111,7,23,3,42,32,41,40,94,53,4,61,58,79,22,0,14,15,70,20,107,77,89,102,99,116,84,25,122,44,21,68,114,45,52,57,54,50,37,67,75,66,96,56,39
96,113,78,67,110,75,35,31,40,32,2,82,91,71,28,88,20,93,9,79,6,1,74,81,13,39,55,11,27,90,121,57,73,80,89,54,23,62,10,77,98,30,101,114,37,26,29,21,65,107,44,58,49,15,99,42,56,87,70,33,68,51,94,122,8,14,16,53,116,69,24,120,112,48,34,17,119,50,66,97
97,120,0,53,119,86,103,63,9,81,122,95,36,54,111,71,3,92,82,90,32,26,79,62,64,13,35,6,101,93,108,118,76,88,4,49,75,84,30,28,91,38,1,116,94,99,19,61,16,55,24,60,109,15,21,42,104,52,59,72,68,29,25,40,123,41,57,8,11,87,56,18,23,66,112,70,22,107,43,77
114,2,7,48,117,74,85,100,96,98,103,82,106,40,95,110,72,81,92,9,32,28,64,71,121,34,45,13,60,4,76,67,88,26,14,97,89,23,123,19,91,84,113,6,41,75,37,94,107,63,119,87,20,122,112,61,25,29,24,79,73,86,8,39,53,70,69,43,66,22,101,21,83,99,50,55,62,56,44,18
51,80,56,113,105,91,42,114,98,30,115,64,74,7,95,122,86,32,26,103,46,9,68,1,111,29,47,109,2,90,13,61,57,118,76,102,27,78,19,92,5,11,41,48,49,0,106,84,121,110,93,65,10,116,50,22,45,59,112,120,14,35,69,58,94,18,70,28,21,43,53,24,16,101,15,60,99,83,33,34
98,75,106,13,17,32,5,42,114,109,123,122,110,85,74,6,102,38,78,93,88,61,35,82,100,118,73,121,84,29,9,108,15,90,105,87,54,99,4,80,41,111,7,94,120,39,58,33,52,60,63,119,46,66,8,107,48,101,77,0,44,83,49,12,14,59,43,97,24,37,23,72,79,31,19,56,57,30,112,18
114,68,110,74,63,118,36,13,9,38,92,82,71,78,85,117,108,81,16,26,76,64,91,67,4,7,5,1,6,2,3,111,19,89,113,102,72,119,79,122,56,57,59,88,80,112,40,53,22,25,107,17,14,96,24,97,33,75,104,50,109,70,86,18,94,65,15,35,116,46,115,32,62,0,30,8,66,120,41,101
63,39,122,76,88,3,25,114,91,78,118,6,110,103,100,105,71,5,84,9,35,2,113,57,38,92,62,13,117,60,111,101,82,121,59,7,36,28,106,17,90,40,16,54,12,119,83,15,87,68,0,20,34,75,120,8,116,65,50,42,79,18,73,104,107,77,29,66,112,31,61,70,10,45,102,58,72,30,56,33
16,38,65,33,95,115,108,47,96,121,45,103,93,110,82,90,61,75,64,71,74,79,13,0,32,51,84,28,80,113,9,92,11,4,17,106,22,91,63,77,119,24,39,19,50,54,67,109,1,122,120,101,86,25,55,43,31,58,73,53,21,27,49,62,114,40,116,83,8,12,60,52,107,36,56,10,44,57,104,68
35,97,121,103,75,67,82,117,105,9,111,41,5,94,93,81,113,74,2,90,71,32,76,100,53,64,88,110,99,92,27,95,54,36,10,78,104,30,40,55,56,114,116,112,21,34,109,25,42,45,28,52,12,77,66,11,122,23,18,26,43,51,102,123,31,65,107,79,16,19,101,57,46,20,87,68,49,70,44,22
121,23,114,105,31,108,75,53,46,78,85,64,86,95,122,61,32,103,63,35,111,74,9,100,0,94,40,113,73,88,117,13,82,83,90,15,57,81,118,96,56,30,27,49,76,80,99,42,1,112,48,14,87,58,19,66,33,8,24,62,60,12,22,25,51,44,45,11,18,65,68,55,84,39,26,21,52,20,102,77
80,38,106,32,123,11,37,121,7,0,88,85,5,117,74,95,93,36,90,105,67,29,48,110,42,9,22,64,44,92,27,51,103,84,19,104,30,71,91,59,1,15,78,86,108,70,61,56,8,58,60,116,119,54,49,4,77,33,89,114,16,122,50,17,57,34,14,62,99,87,94,65,40,31,12,120,18,41,24,52
43,5,2,96,113,78,6,111,86,121,71,19,110,85,98,100,103,95,105,3,92,93,99,118,51,35,30,28,83,27,36,67,72,32,94,91,21,55,104,68,62,89,77,23,33,8,39,122,1,123,57,17,15,52,115,119,34,24,49,65,59,40,70,18,66,84,101,73,44,16,56,4,109,22,20,112,12,102,107,42
67,86,92,100,99,74,115,105,35,110,95,8,103,117,48,38,41,93,82,78,64,59,11,4,6,1,5,108,51,0,13,3,83,101,118,71,111,54,7,27,79,88,106,65,77,18,16,34,25,20,96,24,21,42,17,12,119,60,39,53,109,44,57,61,47,37,50,58,46,112,102,40,14,19,116,97,29,107,33,66
