0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
13,2,54,52,95,48,71,91,122,5,61,19,29,60,85,74,81,86,98,100,103,42,105,93,119,64,88,31,114,67,14,108,0,57,9,121,63,110,7,3,44,90,10,51,76,99,36,73,96,30,49,56,115,80,68,25,4,87,94,21,112,65,33,43,59,101,16,12,34,55,62,66,123,58,107,8,46,97,22,15
0,59,122,98,68,34,94,35,121,111,30,5,105,93,100,85,86,32,103,91,95,71,88,42,63,11,113,3,21,109,10,75,92,41,64,49,79,40,108,54,13,61,50,102,28,55,96,15,110,36,89,23,84,37,27,1,67,87,72,56,97,119,77,31,73,17,18,8,70,20,116,14,120,16,44,43,57,22,58,12
21,108,122,103,111,54,46,52,35,29,102,5,82,80,93,36,74,88,90,79,81,42,71,0,32,3,26,92,69,99,53,23,115,83,31,91,11,40,94,48,101,30,60,4,73,37,49,43,76,67,89,19,118,96,41,110,84,58,123,109,25,120,56,66,16,65,112,17,18,14,70,104,44,12,34,97,87,107,116,33
5,91,54,63,2,17,87,42,64,100,95,99,41,85,35,45,105,93,31,75,57,101,76,21,11,78,38,114,108,119,122,111,118,121,29,113,13,47,90,98,62,83,51,92,117,7,102,23,68,109,96,46,26,72,58,89,0,36,94,39,69,106,44,12,97,50,107,70,33,77,120,55,104,115,34,112,18,116,43,37
93,0,55,2,4,64,110,38,119,72,67,108,106,26,79,82,91,85,100,105,7,74,121,13,51,19,47,39,63,31,118,114,46,83,71,1,97,62,90,60,41,32,20,113,28,48,54,111,104,94,43,37,80,69,36,84,18,88,10,49,50,122,86,29,9,61,96,77,24,45,12,21,101,22,73,66,116,16,56,70
3,45,27,92,48,4,78,95,74,63,81,82,103,102,105,40,98,85,90,15,83,32,21,121,13,53,67,113,88,57,61,10,6,104,118,69,9,28,109,20,91,34,99,77,19,54,114,50,26,49,62,122,75,22,43,14,41,29,8,94,80,106,84,87,18,107,116,17,115,23,16,12,97,66,65,24,44,33,101,112
74,118,4,64,41,55,31,114,11,80,106,97,85,6,122,5,27,73,110,39,105,91,104,54,76,2,63,13,48,14,108,78,40,1,121,30,119,35,102,47,51,46,75,18,9,79,88,10,111,56,15,34,72,99,22,36,8,37,90,57,113,107,24,120,62,101,87,59,77,17,109,58,23,112,52,44,60,116,65,70
25,108,98,99,2,109,37,94,73,63,64,38,96,44,26,5,74,81,93,103,92,79,91,19,57,117,3,13,115,47,78,21,118,35,88,32,11,80,113,102,56,7,9,39,77,49,67,104,89,84,1,72,23,15,50,86,114,4,107,119,116,52,66,123,12,112,120,20,43,60,70,65,33,18,24,61,58,22,16,87
77,24,7,63,11,68,105,27,3,95,109,114,121,117,110,99,85,74,103,91,38,45,82,2,47,64,35,71,88,78,0,15,118,84,101,1,30,62,10,81,57,32,90,46,98,55,28,79,21,43,23,96,89,97,76,60,94,111,122,59,25,92,22,73,107,33,116,56,20,19,17,112,119,50,120,44,14,58,12,40
82,33,44,5,97,109,48,110,71,7,49,96,95,78,38,62,64,93,83,103,117,92,2,105,9,35,75,6,99,76,118,16,54,19,108,39,27,63,111,45,30,122,58,13,89,32,57,37,59,84,86,20,17,101,121,68,8,73,47,4,67,102,119,107,21,12,70,52,65,43,112,18,115,55,66,120,25,15,56,77
81,72,55,79,74,78,63,7,4,93,2,3,95,38,82,90,51,106,39,36,6,1,15,98,46,73,47,10,31,108,118,109,111,117,121,110,88,113,44,19,57,28,71,41,69,83,53,102,96,37,25,49,77,92,43,86,75,101,29,114,30,27,123,0,68,94,22,14,65,120,119,45,33,50,20,61,18,66,60,112
40,5,33,26,117,110,24,95,105,71,6,93,81,74,85,2,15,38,19,64,35,13,55,14,62,3,91,48,39,118,97,11,76,106,80,63,32,114,9,44,4,89,75,21,54,10,29,101,60,94,7,59,99,122,96,36,111,1,84,27,73,25,119,34,12,120,43,37,68,18,16,66,70,23,116,42,20,8,87,115
100,8,81,68,106,1,82,122,104,98,96,95,110,113,6,4,36,85,32,103,91,93,64,45,105,39,88,80,19,71,38,57,102,31,9,11,48,61,118,49,42,123,46,27,67,83,7,60,87,41,59,21,12,89,79,72,10,50,69,90,15,101,86,34,107,112,70,56,58,55,116,33,23,66,18,43,120,119,115,22
123,37,97,119,113,27,29,36,100,0,72,5,35,111,20,121,32,118,62,39,71,31,19,41,73,78,50,58,56,86,85,90,96,93,55,95,48,46,3,82,53,106,81,54,87,75,25,57,76,117,49,17,91,89,94,80,84,14,114,8,22,109,101,30,2,66,23,18,34,107,51,33,112,70,77,24,52,43,59,116
9,121,109,26,110,105,103,41,74,113,104,71,38,51,47,85,80,86,10,117,32,42,76,14,69,8,5,6,2,57,91,81,53,13,39,98,19,48,73,49,118,92,45,27,83,67,102,22,36,68,111,101,79,94,44,7,89,114,72,28,119,115,23,60,20,11,59,16,15,58,55,77,65,18,21,52,112,66,33,56
64,97,89,108,10,7,106,80,110,82,81,91,38,71,103,93,74,26,100,105,122,48,114,5,35,14,118,49,6,13,69,45,92,84,63,34,109,102,57,32,121,67,53,90,94,47,30,99,41,86,79,15,19,37,101,27,61,8,96,111,83,28,87,59,68,112,25,107,115,24,56,77,16,44,65,40,116,52,66,70
109,90,80,68,72,74,111,98,97,50,0,5,35,117,93,105,100,108,88,82,95,84,26,99,11,81,3,21,118,121,76,9,20,60,28,45,89,37,94,64,27,13,113,49,48,102,92,96,1,83,106,123,15,39,4,51,41,104,23,44,10,110,79,58,116,77,24,87,70,31,8,101,12,19,25,22,59,16,119,112
55,50,1,85,86,74,7,5,15,105,90,2,101,35,103,80,48,82,99,67,27,81,21,92,61,38,3,30,71,91,49,10,75,79,46,32,106,26,59,84,110,122,121,119,114,108,109,118,40,44,16,0,62,8,87,111,94,47,9,12,33,18,20,37,116,53,42,65,43,112,25,52,23,72,70,68,115,123,120,107
18,30,113,71,110,88,84,0,78,5,6,121,117,82,100,103,105,90,38,57,35,60,45,39,63,101,76,92,118,61,2,54,13,91,3,9,31,75,7,83,10,106,29,79,68,122,119,62,20,28,59,73,111,50,42,104,58,36,56,17,114,87,40,16,12,15,34,120,8,116,65,107,77,66,112,70,25,102,72,33
51,11,82,71,35,108,121,85,74,7,21,106,103,90,119,93,110,38,48,101,46,10,98,28,0,61,76,55,69,111,89,27,39,9,58,2,78,64,15,88,118,75,91,23,50,84,97,62,54,109,26,1,44,22,19,49,83,99,40,79,47,41,86,92,73,29,6,94,112,116,14,16,70,37,25,17,120,68,43,20
1,94,121,42,35,93,48,78,85,86,32,113,71,103,5,74,41,91,105,2,63,117,95,82,87,28,11,53,20,0,99,67,49,111,118,3,9,34,19,69,55,29,88,61,81,102,21,123,90,59,10,50,27,37,98,62,47,56,30,65,70,107,31,115,66,112,46,24,15,116,23,18,44,25,97,73,39,119,22,60
3,40,95,81,78,68,62,33,74,108,114,6,2,85,123,106,38,35,4,75,76,28,19,57,119,34,84,15,9,45,39,121,89,0,63,42,52,32,13,69,80,55,14,92,51,99,49,96,8,73,27,7,83,29,56,86,111,94,79,24,30,22,59,67,31,61,87,18,50,44,66,116,102,58,60,112,120,43,12,77
80,114,57,30,7,3,122,110,82,85,105,102,64,100,32,94,25,74,92,93,4,46,44,117,13,51,71,111,15,19,55,78,34,104,118,6,113,9,52,21,73,35,11,29,54,96,36,47,40,28,49,41,86,31,43,53,45,27,90,84,67,87,109,101,50,22,65,116,18,107,58,16,23,72,123,33,59,10,60,115
5,63,66,100,71,19,99,91,2,64,26,93,85,105,41,115,95,103,3,110,62,39,78,118,55,13,114,48,54,11,101,1,29,80,113,90,32,20,51,102,35,94,89,10,121,61,109,79,111,68,25,28,92,59,72,21,15,96,52,4,17,36,24,45,42,116,123,97,77,60,16,8,43,104,112,120,33,56,22,23
53,45,72,80,121,98,85,109,74,4,93,3,38,122,105,69,100,26,103,34,47,108,99,2,64,91,117,9,50,15,42,84,56,110,1,73,39,78,101,67,60,94,59,23,83,51,46,62,75,14,27,37,92,55,32,31,49,96,114,119,28,13,17,25,68,20,123,22,115,24,77,16,66,44,40,102,70,97,33,58
23,110,93,80,103,88,100,75,63,108,85,86,74,46,28,39,44,26,32,71,51,2,111,11,47,118,64,37,59,92,78,98,19,62,102,113,6,52,30,119,54,4,61,48,29,83,31,68,22,114,27,76,17,60,67,40,43,8,101,45,89,73,123,116,70,72,25,87,56,58,65,112,12,10,66,16,50,33,34,20
3,24,110,5,93,27,78,86,85,95,121,71,113,19,98,103,105,6,91,92,42,100,21,2,118,62,51,109,99,122,28,68,83,36,55,35,102,32,72,96,39,20,104,17,49,30,57,67,111,89,1,84,4,94,77,23,33,8,43,123,15,52,115,119,65,59,40,70,34,18,66,101,73,44,16,56,22,112,12,107
56,93,7,80,39,74,102,23,63,11,76,100,2,45,13,105,87,64,31,94,3,78,99,51,27,61,83,10,6,104,42,54,75,37,9,21,98,4,62,79,36,28,121,122,115,119,110,114,108,46,44,111,52,96,34,12,60,89,29,90,109,59,24,22,120,70,17,101,14,25,72,116,43,66,58,16,40,33,123,18
108,93,84,3,28,90,53,4,121,88,7,118,100,11,41,80,5,35,122,32,106,86,99,57,20,91,46,39,109,67,6,47,9,49,34,104,89,71,25,113,0,61,51,12,119,21,30,48,38,78,96,26,54,69,101,83,76,44,87,1,52,24,45,72,14,68,33,16,97,66,107,18,22,70,112,43,116,62,37,29
35,39,55,78,7,79,51,109,118,122,95,121,41,3,82,32,5,98,92,85,27,91,63,68,75,74,64,110,46,11,6,83,9,38,71,1,108,88,67,54,42,117,57,29,60,94,26,13,89,102,10,80,76,45,69,21,52,114,28,19,86,34,77,56,25,18,12,120,40,16,24,14,87,116,50,123,17,66,44,97
117,48,7,46,11,90,85,80,72,82,111,74,95,103,26,98,88,16,76,110,63,28,101,35,6,21,2,81,34,108,49,92,45,17,118,68,99,47,67,29,3,15,51,54,97,114,79,91,37,31,86,13,42,32,10,60,94,87,25,78,77,27,119,70,56,50,115,14,58,65,40,18,116,23,66,44,12,22,120,61
98,1,118,108,6,62,103,102,74,82,113,32,85,110,26,68,121,89,94,93,5,35,100,81,13,11,38,71,57,77,99,49,10,114,64,15,61,101,41,45,0,3,69,92,115,60,34,75,52,23,59,21,122,119,83,67,4,9,63,37,96,104,20,17,97,70,42,43,24,107,53,123,33,58,116,55,12,66,73,16
85,106,61,98,40,96,74,114,86,13,118,110,108,101,95,81,92,91,103,43,100,79,82,8,0,4,7,1,2,38,29,45,12,78,10,49,119,35,88,34,113,9,46,94,75,28,39,57,54,84,63,41,24,97,52,87,31,69,122,77,27,19,109,53,30,20,116,68,107,44,16,55,42,18,58,59,70,62,112,33
33,105,71,10,74,93,69,48,41,9,108,44,7,85,103,35,38,99,90,92,39,86,3,11,113,54,26,22,88,53,63,6,31,75,98,32,118,21,62,19,117,89,57,76,102,80,68,14,40,29,49,1,42,97,4,114,43,59,56,51,72,25,87,66,115,15,73,34,52,46,17,60,70,12,120,107,23,20,24,109
121,19,114,61,52,95,78,68,105,31,45,74,85,86,122,103,35,108,32,111,82,60,100,73,40,99,81,0,88,20,64,56,118,94,9,63,11,83,113,57,27,39,90,84,46,13,14,96,75,117,42,48,87,62,8,49,30,80,76,51,102,26,1,15,112,58,66,23,33,24,12,22,25,44,18,53,65,55,21,77
113,69,2,17,1,31,93,114,11,121,7,85,5,95,111,51,117,74,104,38,82,47,96,19,99,45,27,61,88,122,92,36,0,118,73,78,58,3,39,101,54,48,50,13,53,109,20,40,12,86,106,26,76,32,30,52,56,28,62,59,57,75,89,112,18,23,97,60,37,22,119,44,33,123,65,102,34,70,66,120
81,74,119,110,14,8,36,79,94,93,121,103,106,100,32,105,91,71,38,0,4,1,6,5,2,111,12,53,117,83,21,78,57,48,30,26,75,45,104,62,19,52,27,92,39,114,17,54,61,122,7,84,96,55,22,80,101,59,76,68,98,31,3,60,51,123,112,65,87,107,40,18,109,73,72,15,16,58,120,23
110,118,94,78,90,98,109,105,104,95,82,93,38,100,62,122,103,9,47,108,28,71,0,2,4,5,6,45,10,43,91,99,92,36,3,63,67,111,113,101,86,48,57,121,75,13,53,32,29,89,37,83,23,80,16,73,119,79,96,59,42,25,30,77,68,22,52,56,97,87,44,123,120,12,70,33,116,55,66,58
47,2,44,91,51,81,82,6,118,100,98,32,88,103,35,64,36,117,99,26,108,78,3,45,21,49,76,69,101,11,0,17,115,54,71,29,94,13,61,7,48,86,4,102,31,75,119,92,83,121,28,46,27,96,19,79,1,41,67,18,40,112,52,104,66,70,97,107,120,68,65,24,22,77,8,56,34,33,72,25
59,76,47,122,7,13,118,37,74,94,95,85,93,98,105,100,91,38,81,103,41,43,55,19,62,28,117,11,46,31,108,3,84,101,64,4,110,60,121,67,49,48,26,32,25,50,89,72,109,10,20,80,96,86,54,40,87,57,45,102,69,44,79,106,120,123,119,112,23,22,12,115,70,14,58,66,17,33,53,52
105,27,113,110,95,15,90,81,74,77,122,98,109,36,31,82,4,3,100,38,49,103,73,60,35,118,2,79,97,11,88,6,56,64,13,121,52,42,111,28,102,91,34,69,83,86,108,62,8,72,55,50,0,37,26,9,106,119,76,17,29,104,32,92,68,112,44,33,12,70,66,58,16,14,107,43,116,20,115,40
0,108,113,27,118,82,84,123,81,110,85,9,5,6,19,103,105,38,98,90,2,36,47,117,28,14,71,42,109,45,79,13,3,89,96,39,114,73,57,49,67,10,24,80,54,30,92,48,60,43,111,37,23,41,26,29,7,104,77,86,34,72,59,68,107,58,46,18,52,17,112,116,20,16,56,66,87,119,12,120
49,67,95,51,1,105,73,75,117,46,36,74,118,122,91,108,111,103,78,55,99,93,4,21,113,12,88,6,63,11,90,39,31,53,13,64,76,43,102,57,48,32,10,52,62,92,29,109,19,94,45,0,87,14,37,79,96,60,34,83,41,71,42,27,25,58,116,18,70,72,69,17,104,56,50,97,23,59,22,107
4,118,110,94,100,48,85,32,123,113,104,91,38,80,103,95,52,28,27,105,93,77,88,46,31,122,12,57,121,63,89,42,97,9,3,78,62,10,53,68,40,92,98,23,21,108,84,67,102,90,15,49,50,22,96,119,11,114,75,45,47,44,111,37,61,39,8,51,59,17,56,73,101,66,33,87,115,65,116,120
26,91,73,103,118,98,122,88,114,74,86,79,100,80,64,93,1,7,4,60,39,94,34,68,51,15,9,61,35,109,89,111,83,121,13,55,0,29,58,42,92,102,113,90,84,30,20,27,21,76,97,57,59,53,23,115,96,45,87,119,56,8,31,62,25,28,41,101,70,16,116,112,52,19,22,120,18,44,33,14
17,118,122,45,81,67,109,95,106,85,90,102,74,121,8,100,103,35,73,4,6,1,21,48,3,105,28,78,32,76,0,117,92,60,64,113,99,14,36,26,80,47,43,101,25,62,19,89,31,29,54,53,30,57,88,111,114,86,77,49,40,69,115,107,104,97,16,23,123,44,10,112,12,116,20,120,22,119,24,66
16,0,29,45,67,106,79,95,3,64,31,7,78,105,38,93,119,103,27,54,60,74,48,6,63,83,42,4,58,118,88,19,110,73,1,20,90,39,92,56,75,47,57,104,10,15,37,53,94,102,69,84,46,14,68,34,28,62,25,32,96,117,35,30,50,89,76,24,120,12,17,70,23,112,33,21,77,18,116,55
92,38,7,123,37,31,110,121,36,14,80,105,1,95,27,74,85,5,93,103,90,42,48,64,52,117,9,19,67,32,57,88,22,61,71,4,29,54,104,44,51,84,106,86,30,89,15,122,11,94,108,49,8,78,77,119,91,41,99,12,0,62,17,114,70,56,59,58,60,116,33,16,50,34,87,65,40,120,18,24
49,94,102,88,95,2,7,47,9,98,108,117,105,74,5,100,81,85,91,82,79,93,71,36,32,0,61,51,20,84,121,13,14,29,86,118,27,60,92,6,62,76,22,109,75,63,106,54,101,44,50,1,87,122,23,96,40,4,41,28,15,33,31,16,18,65,66,55,70,119,12,77,107,19,46,42,53,115,43,73
92,95,98,36,118,83,31,82,1,114,105,102,74,85,27,91,71,48,110,100,38,55,35,4,13,78,108,46,88,10,64,30,79,75,3,121,117,51,42,73,34,9,58,23,45,28,89,104,22,56,86,59,29,26,57,40,94,106,11,80,0,77,41,33,65,19,120,70,72,68,20,17,18,87,107,119,37,12,43,123
78,122,47,53,90,30,95,6,35,103,102,71,32,100,85,79,121,61,105,82,3,118,57,99,42,20,88,113,54,40,83,117,52,96,36,19,14,80,9,31,73,39,111,104,49,72,114,76,48,7,45,97,59,63,87,17,37,50,27,56,77,65,60,44,120,23,58,18,16,66,115,24,43,12,107,119,55,15,112,123
73,110,2,93,95,86,87,47,36,113,35,5,103,82,105,100,83,28,53,64,14,118,6,38,88,104,55,108,121,39,75,92,117,9,46,11,62,10,48,61,91,0,57,81,68,30,49,29,101,27,20,23,42,94,67,4,8,34,89,79,56,65,119,66,25,52,37,21,107,123,15,51,112,18,70,16,72,17,116,43
63,24,0,19,86,4,123,103,98,121,37,110,95,5,35,41,74,113,93,84,71,90,78,32,100,56,27,117,88,99,118,2,76,36,64,60,20,49,43,13,31,111,57,48,11,29,91,79,102,8,1,10,46,73,122,30,94,106,69,108,26,89,59,68,116,77,112,51,23,42,58,52,104,70,120,22,65,62,15,66
78,69,34,13,4,64,111,85,21,118,26,81,15,7,100,38,110,71,19,30,106,94,93,90,109,101,32,61,54,35,11,48,29,6,114,2,55,75,104,39,123,37,76,80,68,67,96,51,86,49,10,73,31,45,56,97,122,12,83,59,8,28,0,84,36,119,65,115,40,62,120,87,33,50,116,20,44,72,58,70
108,79,34,27,103,95,81,115,96,100,110,89,82,73,38,102,4,0,6,3,5,35,55,41,117,64,121,83,39,72,118,88,11,47,19,9,26,106,57,62,113,46,37,36,104,67,21,29,51,44,94,76,101,114,80,123,32,30,12,75,1,66,23,25,116,52,87,20,18,109,70,120,77,60,119,33,112,40,42,31
109,13,7,86,91,113,84,51,105,80,42,98,121,68,74,95,110,27,46,32,41,93,103,0,14,122,47,5,35,102,64,57,29,90,49,45,78,61,19,60,118,92,11,76,21,9,94,2,69,1,101,111,56,10,26,30,59,106,83,99,15,48,28,114,65,116,50,22,115,112,120,58,18,70,43,53,24,16,33,34
55,35,38,95,2,90,109,5,111,121,74,67,72,63,106,81,85,105,82,108,48,11,100,122,28,50,36,103,64,113,58,101,84,29,71,42,88,32,96,34,21,23,92,30,27,60,73,102,78,114,4,17,79,1,57,7,41,37,61,75,26,83,19,70,24,123,25,44,56,20,16,97,104,40,87,68,43,31,65,66
111,71,101,49,118,55,122,9,103,0,82,95,81,36,93,79,32,90,88,63,35,3,119,64,28,53,99,61,54,108,6,76,38,41,104,92,4,16,26,30,75,86,84,1,94,13,62,19,60,29,109,72,59,123,91,57,11,87,97,116,18,23,52,66,68,40,15,25,42,24,112,70,22,8,120,107,56,43,77,21
104,98,62,85,36,109,53,46,86,113,91,7,74,93,117,38,105,111,103,57,81,87,5,121,35,6,69,21,79,2,71,13,10,52,40,32,61,54,99,84,96,1,76,67,122,39,41,51,23,49,63,11,94,89,16,75,118,68,9,29,83,73,12,66,0,17,19,37,115,43,33,22,120,25,116,20,18,97,14,107
45,91,85,113,75,83,121,93,80,74,81,103,98,106,71,26,82,110,100,3,6,2,5,38,30,117,35,10,48,49,105,15,57,108,63,4,67,1,36,47,102,32,51,76,7,27,54,111,119,123,40,84,31,104,41,86,96,87,14,69,70,107,77,19,120,43,60,72,12,109,58,18,25,50,101,17,56,22,68,21
7,26,109,30,105,5,122,50,95,90,111,101,98,3,82,96,38,113,92,6,61,67,75,64,71,45,0,99,78,35,52,117,121,39,63,13,91,57,80,14,87,62,9,108,110,43,1,77,10,54,73,53,20,58,94,97,79,89,4,69,46,70,44,116,115,40,120,65,119,18,112,60,107,25,68,23,33,24,21,12
3,77,113,123,56,58,34,117,4,71,74,7,51,94,91,95,100,81,93,32,47,26,61,78,49,99,2,67,88,75,110,38,55,9,1,64,121,6,63,11,37,101,90,79,54,36,73,118,8,50,59,84,42,87,102,29,86,62,106,69,109,14,41,114,122,96,12,40,24,107,23,16,66,72,119,65,112,120,18,115
62,78,55,48,12,110,81,103,72,75,119,100,68,121,7,1,85,95,74,46,3,88,26,117,90,14,64,5,99,51,2,86,28,63,89,11,39,19,77,106,67,54,45,122,13,57,92,98,84,22,31,61,8,29,47,15,69,60,94,73,37,49,104,30,65,56,50,123,23,52,10,107,120,53,16,24,116,115,18,109
98,105,9,72,33,6,74,85,114,121,111,37,122,5,35,109,101,38,93,80,88,100,82,63,42,110,99,29,84,118,73,49,61,54,0,14,13,31,108,7,19,58,48,41,90,94,39,15,87,60,83,17,102,119,32,78,106,79,30,4,57,75,24,120,52,46,66,8,107,77,44,123,12,59,43,97,23,56,112,18
67,82,13,109,100,64,111,48,35,105,117,103,95,8,101,40,1,4,6,93,5,92,41,78,3,59,11,0,74,77,42,99,118,57,38,27,71,51,39,108,47,7,34,86,106,19,79,83,21,96,102,17,61,44,53,50,110,88,54,29,65,18,16,25,20,24,12,119,37,115,58,46,112,14,116,97,107,60,33,66
21,26,84,108,100,43,3,63,2,117,74,64,98,102,105,110,95,88,35,59,6,45,121,71,40,99,76,20,58,0,9,113,69,91,87,60,111,34,7,104,54,19,86,52,30,79,39,57,56,122,80,1,97,67,118,114,73,94,36,15,23,68,4,106,29,77,16,115,112,50,18,33,120,53,101,44,42,107,116,55
69,75,123,98,85,95,7,96,92,110,90,82,74,38,93,108,51,100,48,42,46,63,11,6,13,78,88,91,9,28,79,19,21,32,1,60,39,57,54,45,47,102,17,83,111,36,89,40,0,73,121,119,76,41,122,94,99,113,59,67,24,84,22,107,56,50,70,116,58,16,43,112,37,87,65,52,33,53,61,120
8,103,96,90,121,30,100,73,71,105,122,118,78,110,75,56,81,27,69,74,49,1,6,5,2,76,109,31,55,3,13,10,92,48,61,111,9,54,51,113,77,7,68,80,36,0,108,94,29,50,23,41,79,22,12,59,37,83,87,24,28,102,63,119,67,26,52,16,33,60,65,66,116,34,20,17,115,123,120,40
55,104,39,53,74,80,100,85,90,111,93,81,71,79,42,82,117,38,36,52,14,1,6,4,2,28,110,57,108,69,3,83,46,26,10,113,63,91,12,75,44,67,78,30,98,76,51,32,84,87,15,54,50,109,8,96,101,20,58,106,29,122,41,49,0,11,62,112,45,68,72,120,43,66,33,22,24,60,77,21
71,82,47,111,81,0,5,26,117,93,90,64,98,100,103,35,79,95,6,54,28,99,45,11,110,88,32,74,21,109,60,83,3,31,63,114,91,102,122,27,49,10,84,104,69,57,48,34,30,17,1,15,59,119,94,76,4,53,80,42,39,12,115,8,123,66,65,68,18,72,77,55,56,46,22,25,101,33,16,70
37,46,78,31,123,4,103,119,90,122,118,100,113,81,69,71,35,74,85,93,5,76,88,55,43,15,63,40,84,86,2,108,89,50,9,91,58,98,114,14,75,13,1,27,117,92,77,49,62,21,96,102,25,7,19,115,47,68,26,79,57,29,80,54,36,22,106,94,70,66,87,73,97,24,109,42,65,18,34,12
16,63,81,62,75,98,8,91,34,121,88,103,85,102,35,74,1,4,7,3,38,60,36,100,82,14,48,110,2,28,51,54,19,94,73,92,11,89,39,25,67,101,31,50,122,99,0,55,109,61,17,47,42,15,29,68,77,90,69,119,107,65,56,66,45,18,123,24,20,12,23,70,104,52,87,120,58,112,21,53
60,69,73,46,75,105,74,100,85,118,27,95,114,82,117,96,63,89,108,0,4,6,3,5,55,35,52,71,57,28,47,106,91,22,2,98,32,121,50,10,80,56,79,61,102,59,20,119,29,48,111,17,68,87,1,113,94,44,8,40,49,122,76,30,120,112,58,72,33,53,25,16,107,15,18,34,51,70,65,43
24,28,46,110,92,60,79,115,13,7,85,90,10,98,106,119,86,27,103,5,38,105,100,30,62,35,50,47,118,6,80,55,99,31,64,88,121,4,49,61,71,43,36,111,102,83,53,69,39,11,23,89,75,41,77,117,59,45,67,26,114,97,51,17,66,73,87,34,8,0,52,12,65,20,120,123,15,18,33,116
26,2,92,8,104,13,6,81,82,1,85,32,106,55,17,39,48,36,90,73,35,76,102,46,34,64,89,19,7,117,119,123,115,114,108,118,121,80,58,38,113,88,9,27,60,79,25,42,72,99,45,29,23,122,49,57,12,62,86,84,24,41,83,68,112,116,70,16,22,43,65,107,120,66,87,56,33,28,53,52
