0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
44,55,109,108,35,114,85,90,122,2,95,111,5,105,48,38,100,36,26,103,50,81,82,113,92,28,121,70,61,63,75,64,74,71,11,78,88,7,60,83,96,32,101,67,21,106,41,17,40,58,19,4,29,27,34,57,1,79,73,42,102,30,84,24,123,25,56,20,16,97,104,87,23,37,68,43,31,65,66,72
55,46,86,119,19,73,62,91,122,0,79,2,7,114,111,105,74,108,85,31,100,93,13,48,38,82,4,63,51,110,118,64,106,28,1,90,113,83,88,32,121,36,39,26,104,54,9,80,20,71,47,72,49,60,10,94,67,37,18,96,41,29,43,69,84,45,61,97,77,24,50,12,21,101,22,66,116,16,56,70
97,11,75,64,105,82,121,111,36,35,81,67,95,90,93,117,5,100,78,103,9,32,113,88,2,71,76,74,110,45,34,26,99,92,19,53,57,49,40,41,104,42,27,20,109,54,122,10,114,77,94,21,79,30,28,23,101,51,55,56,116,112,25,87,66,18,123,52,31,12,65,107,16,43,102,46,68,70,44,22
74,119,2,89,81,114,91,85,110,95,13,6,100,103,106,72,40,82,48,32,117,71,4,19,64,88,121,62,9,28,53,113,76,96,7,34,98,21,55,92,26,99,41,122,23,84,75,63,25,29,14,123,37,86,44,67,101,8,60,94,79,39,69,45,50,83,97,107,87,20,112,61,24,73,70,43,66,22,56,18
47,123,35,6,95,110,3,36,88,82,117,78,63,71,113,81,93,100,103,105,38,64,121,7,69,0,45,32,101,108,80,109,11,98,90,83,92,26,13,76,106,86,30,39,57,48,72,31,10,89,122,22,14,37,29,94,1,102,46,59,84,77,116,16,107,52,25,23,104,20,42,55,34,44,56,66,120,65,115,97
116,82,64,118,123,104,103,122,13,71,3,95,81,36,111,90,93,88,79,32,109,0,61,55,54,9,35,6,53,28,86,75,91,38,108,49,92,119,84,76,4,101,41,62,26,63,16,99,29,57,19,11,94,1,72,60,30,59,87,97,18,23,52,66,68,40,15,25,42,24,112,70,22,8,120,107,56,43,77,21
12,78,73,109,74,111,114,82,98,117,91,85,35,84,95,113,104,103,93,110,36,121,53,32,28,80,75,0,3,7,5,2,88,6,38,13,106,52,92,86,77,67,41,101,42,11,45,16,48,19,34,39,89,69,49,99,1,96,62,4,15,83,51,56,30,72,23,65,50,70,60,119,31,59,66,44,120,115,10,18
62,85,81,54,103,11,12,73,26,110,98,1,121,74,7,95,48,45,68,100,3,78,92,5,117,2,86,63,64,28,51,90,13,89,88,14,122,106,39,19,84,30,75,57,47,46,99,31,22,15,49,67,60,94,29,119,37,61,69,8,77,104,55,65,56,50,123,23,52,10,107,72,120,53,16,24,116,115,18,109
92,95,30,38,31,110,48,98,102,105,1,82,74,108,85,26,91,71,83,121,13,100,4,3,55,78,64,118,35,51,88,117,46,41,10,79,72,106,80,9,94,104,27,114,28,89,23,34,56,22,57,59,11,75,29,42,86,0,36,40,77,73,45,33,65,58,19,120,70,68,20,17,18,87,107,119,37,12,43,123
98,0,118,33,114,111,97,85,122,74,105,35,7,38,100,5,61,93,88,78,9,82,110,6,73,109,121,13,42,80,63,84,29,90,106,54,108,32,102,19,15,41,87,17,75,119,48,49,58,31,24,99,57,39,37,60,4,94,79,14,30,101,83,120,52,46,66,8,107,77,44,123,12,59,43,23,72,56,112,18
117,35,74,111,21,71,34,4,3,93,105,95,85,7,32,81,5,13,48,15,62,38,110,118,64,106,114,80,6,2,91,27,9,76,55,19,11,63,54,84,99,75,36,39,89,122,10,101,29,25,60,44,94,1,37,96,26,59,20,73,119,40,12,120,43,68,18,16,66,70,24,23,116,42,97,8,87,115,14,33
74,90,117,55,81,64,85,96,10,111,95,105,100,103,104,121,63,26,78,108,38,48,62,54,1,5,2,6,3,91,11,118,89,13,76,69,4,88,98,45,32,27,42,102,14,60,29,12,123,23,114,49,79,68,72,44,51,97,46,84,107,22,56,120,101,31,50,77,43,40,15,18,58,59,70,65,66,112,16,53
90,1,121,117,80,48,16,14,105,95,7,74,85,38,34,42,30,27,103,5,92,93,64,110,67,78,19,32,0,9,49,29,88,71,108,84,91,31,57,11,106,86,104,41,51,122,40,61,54,89,17,22,94,114,44,99,4,36,119,37,77,12,62,8,70,56,59,58,60,116,15,33,50,87,65,123,120,18,24,52
78,4,123,50,71,91,12,40,118,75,108,106,86,85,98,122,35,74,92,5,93,100,76,103,81,2,9,114,68,117,113,55,7,84,90,14,63,88,26,21,36,1,80,49,62,25,47,13,46,54,43,19,29,109,57,27,31,89,96,58,79,37,94,102,69,22,77,70,15,66,87,115,73,97,24,119,42,65,18,34
3,118,27,28,94,93,48,91,103,71,41,95,32,85,74,82,117,0,5,35,87,81,69,105,113,2,78,9,111,121,61,88,98,90,21,53,10,63,11,31,102,59,30,47,67,55,20,19,49,29,56,86,37,99,123,1,50,62,65,70,107,115,66,112,46,24,15,116,23,42,18,44,25,97,34,73,39,119,22,60
57,81,119,55,38,123,110,103,102,115,114,6,2,95,78,35,73,108,0,79,86,26,13,74,14,93,17,46,1,88,39,111,118,69,54,31,80,113,11,90,32,41,83,99,9,27,61,28,21,76,122,60,48,44,72,29,15,94,104,34,37,8,23,45,59,43,20,112,22,116,66,107,120,101,40,10,97,58,70,16
2,7,87,1,48,41,81,26,9,82,85,106,32,19,90,46,104,64,6,72,38,76,55,117,119,123,121,113,115,118,108,43,80,88,13,122,89,39,17,35,73,114,102,36,8,84,92,25,58,27,68,62,60,12,86,49,24,34,99,57,28,45,23,83,79,112,29,116,70,42,16,22,65,107,120,66,56,33,53,52
91,83,60,63,50,68,95,93,38,80,27,82,61,121,110,74,103,16,71,0,32,113,47,13,45,11,90,79,4,64,75,106,21,92,108,10,28,9,67,31,96,109,43,54,49,104,114,36,122,19,55,24,51,84,86,1,39,73,22,8,77,17,115,119,120,101,25,40,116,53,65,33,12,107,52,58,56,44,62,57
20,94,95,49,51,121,80,86,61,113,111,117,63,82,105,74,85,35,103,73,32,9,45,100,64,0,40,96,81,88,122,118,13,78,27,56,14,90,83,76,108,30,48,57,99,31,114,39,11,19,75,46,1,8,53,68,26,102,84,42,87,62,15,112,58,66,23,33,24,60,12,22,25,44,18,65,55,21,52,77
109,90,80,72,45,123,4,106,1,110,74,102,95,113,93,100,26,64,88,5,84,117,13,35,105,82,15,3,118,0,81,68,28,111,98,121,51,108,76,9,96,92,21,11,104,41,60,39,48,89,27,37,49,20,50,99,94,83,23,10,44,79,58,116,77,24,87,70,31,8,101,12,97,19,25,22,59,16,119,112
110,85,113,91,95,88,8,9,86,80,82,100,106,103,64,104,123,71,32,93,105,41,81,118,38,98,1,4,6,39,46,57,19,7,31,67,61,27,90,79,36,89,11,102,45,42,83,15,49,12,48,50,122,60,34,96,72,87,101,59,10,21,69,107,112,68,70,56,58,55,116,33,23,66,18,43,120,119,115,22
3,122,11,110,38,89,82,74,71,100,115,108,99,6,103,85,93,5,121,64,26,94,81,13,77,92,67,0,113,55,101,118,35,98,63,32,41,49,15,9,114,17,57,61,119,4,34,60,21,59,83,23,96,10,75,37,1,104,69,58,73,20,97,70,42,43,24,68,62,45,102,107,53,123,33,52,116,12,66,16
78,108,10,117,35,27,55,114,3,95,41,91,6,82,51,38,5,9,121,88,98,110,85,118,39,7,79,54,32,63,71,69,74,64,67,89,11,46,1,76,94,13,92,28,75,80,83,122,109,52,21,57,19,86,29,102,26,34,45,42,60,77,56,25,18,12,120,40,16,24,14,87,116,50,123,17,66,44,68,97
111,93,91,78,118,82,103,71,100,99,105,122,95,38,9,47,108,67,110,28,119,113,98,121,63,10,80,92,101,90,45,36,86,32,62,23,75,89,57,43,13,48,29,73,53,0,3,2,5,6,37,42,4,109,83,96,94,104,22,59,30,25,79,77,68,16,52,56,97,87,44,123,120,12,70,33,116,55,66,58
85,74,114,108,81,95,96,110,9,82,92,106,98,100,44,101,103,91,79,118,78,122,38,63,109,13,113,29,10,0,4,7,1,2,46,35,88,94,24,84,41,54,97,55,31,8,42,75,12,49,61,86,27,57,119,39,58,77,34,69,30,19,53,28,87,20,116,45,68,107,16,52,43,40,18,59,70,62,112,33
26,73,43,81,7,98,74,109,108,99,38,64,5,103,94,93,91,92,77,35,117,63,2,9,3,113,80,19,57,88,118,32,104,79,21,84,114,11,67,49,47,78,115,13,96,56,37,102,86,44,12,89,4,39,72,1,50,23,25,107,119,116,52,66,123,112,15,120,20,60,70,65,33,18,24,61,58,22,16,87
86,111,47,49,94,82,95,71,93,105,121,92,85,64,84,9,118,90,14,110,38,108,80,67,88,13,106,76,42,45,54,73,16,109,102,29,19,11,1,5,7,6,3,4,96,51,41,46,89,57,39,114,52,123,34,104,79,59,22,17,30,43,12,120,53,50,87,65,56,70,68,24,101,21,119,77,8,66,33,115
37,108,10,28,39,26,46,100,64,48,111,74,52,93,103,78,86,85,71,32,92,118,2,61,44,119,6,113,102,30,110,80,98,88,4,63,83,54,76,19,27,51,47,114,75,67,31,40,59,89,22,68,101,29,11,60,8,45,43,73,123,116,70,72,25,87,56,17,58,65,112,12,66,62,16,50,33,34,23,20
84,14,121,108,28,122,30,90,34,0,7,93,100,5,88,80,119,99,91,32,35,47,51,113,106,118,11,9,3,67,38,109,86,41,46,57,6,39,76,104,96,78,89,12,49,71,20,48,61,54,25,53,4,26,43,69,1,87,83,101,52,21,24,45,72,68,33,16,97,66,107,18,22,70,112,44,116,62,37,29
16,9,19,12,85,74,5,31,7,100,111,38,105,41,108,104,26,103,47,50,95,93,90,81,6,82,117,72,0,78,32,110,14,45,113,79,13,91,98,37,4,102,89,27,36,106,68,57,80,11,49,21,119,17,54,44,96,40,84,67,8,94,60,46,30,109,22,23,51,112,70,55,18,58,20,107,77,15,115,33
72,81,78,79,74,82,106,71,47,60,98,15,41,7,39,4,93,3,95,90,2,88,6,1,45,44,63,10,114,108,109,110,117,118,38,123,111,113,69,31,96,36,83,121,46,86,49,57,27,92,102,75,28,19,37,30,0,25,51,29,94,43,68,77,101,73,22,55,14,65,120,53,119,33,50,20,61,18,66,112
19,0,56,86,67,77,95,118,93,64,106,113,7,85,74,35,100,105,3,117,103,32,40,89,121,84,71,111,6,76,91,80,27,75,92,9,60,108,49,21,104,41,62,122,54,17,29,119,57,31,114,69,11,72,99,94,79,30,8,59,65,58,22,107,24,66,12,70,20,14,18,109,23,120,44,112,53,34,51,16
98,100,73,86,33,119,91,122,114,88,64,84,74,80,26,103,93,68,76,9,51,61,111,1,7,4,94,42,89,57,118,121,0,113,29,35,15,13,92,90,45,41,102,79,60,34,115,21,8,27,39,56,25,96,83,23,62,52,109,28,59,97,30,87,31,53,101,70,16,116,112,20,19,22,120,18,44,14,55,58
5,26,83,48,9,61,41,85,74,2,108,95,90,93,117,82,106,98,105,103,71,32,0,121,113,31,13,51,118,64,91,78,38,75,122,12,92,7,39,10,54,62,45,99,27,36,77,47,63,115,42,11,14,57,119,96,86,49,84,104,8,44,67,17,60,87,56,72,112,66,120,33,50,107,34,102,97,70,18,73
63,5,91,93,100,64,87,2,95,99,42,105,41,78,75,55,38,85,11,76,31,54,39,35,101,7,62,50,92,106,36,17,114,108,115,122,111,118,117,113,90,98,121,47,29,46,13,58,0,89,119,57,68,83,94,23,72,96,26,102,69,44,109,12,21,97,51,107,70,33,45,77,120,104,34,112,18,116,43,37
1,110,15,81,67,86,32,111,90,115,118,2,121,105,5,85,74,101,46,35,108,48,103,119,82,122,50,91,38,92,9,80,27,7,94,3,71,106,21,55,114,99,30,47,75,49,109,0,61,26,59,79,10,87,37,8,16,62,44,84,12,33,40,18,20,116,53,42,65,43,112,25,52,23,72,70,68,123,120,107
119,117,0,115,7,13,50,26,105,95,96,5,110,90,92,82,30,3,113,121,101,38,6,98,78,45,35,91,64,69,61,71,75,67,54,9,89,108,80,111,99,60,63,52,39,14,122,10,57,109,20,1,62,87,43,58,4,94,73,97,77,79,46,70,44,116,53,40,120,65,18,112,107,25,68,23,33,24,21,12
103,63,106,99,101,13,36,77,2,85,100,26,95,91,88,5,93,117,82,71,48,38,108,23,64,110,78,35,29,92,76,113,53,67,7,90,9,32,10,80,72,30,84,47,21,54,61,58,122,114,89,75,24,45,27,94,86,14,8,104,17,51,12,25,37,123,109,34,44,87,18,120,116,62,65,22,33,73,16,20
113,42,5,96,12,6,92,78,110,86,85,95,71,121,93,98,105,103,27,100,3,91,99,2,118,62,68,36,51,111,35,72,55,21,32,28,30,83,122,104,89,109,94,19,49,17,39,102,57,67,20,84,4,24,1,77,23,33,8,43,123,15,52,115,119,65,59,40,70,34,18,66,101,73,44,16,56,22,112,107
46,7,38,51,95,3,91,13,29,0,11,100,98,103,111,105,118,80,85,86,71,84,35,121,90,81,109,69,76,89,55,104,106,59,92,30,15,108,114,34,4,57,21,40,63,48,58,1,62,75,50,24,23,79,28,101,119,39,115,116,12,87,52,18,123,17,66,19,77,65,44,43,107,73,31,53,20,45,70,33
122,55,49,36,109,67,96,108,111,51,78,75,74,95,1,88,90,10,63,113,13,118,64,93,105,103,4,71,6,46,21,117,91,32,29,31,76,92,43,99,41,53,12,62,48,11,102,19,57,27,34,52,94,42,25,39,0,14,45,79,83,87,60,37,58,116,18,70,72,69,17,104,73,56,50,97,23,59,22,107
32,68,75,62,95,114,123,81,106,108,85,31,74,27,79,78,9,38,19,119,42,121,63,111,13,28,45,8,3,0,4,6,2,57,7,35,92,83,80,15,69,49,30,56,76,73,34,89,86,29,99,59,24,52,96,55,94,51,67,84,39,14,22,61,33,87,18,50,44,66,116,102,40,58,60,112,120,43,12,77
79,73,38,31,28,1,56,68,106,95,6,118,45,93,105,103,48,27,74,78,4,15,64,3,117,60,54,110,35,63,21,58,83,88,90,7,67,92,75,46,104,32,42,30,57,10,76,47,119,29,89,62,69,19,25,39,96,94,0,102,53,34,37,20,50,84,24,120,12,17,16,70,23,14,112,33,77,18,116,55
47,50,80,94,31,4,10,111,114,122,85,118,104,103,91,95,38,100,27,88,93,113,84,105,3,110,9,63,78,121,46,62,98,28,53,68,77,42,32,22,90,92,75,108,102,48,12,21,11,23,39,57,89,49,119,15,61,44,96,97,37,8,51,67,45,123,59,17,56,73,101,66,33,87,40,115,65,116,120,52
2,7,87,77,6,42,18,113,63,122,64,95,110,9,71,45,98,105,35,104,100,1,74,40,88,59,121,86,20,118,76,111,84,91,80,3,117,106,108,57,36,99,56,26,19,54,39,0,52,69,114,34,21,101,29,67,4,68,30,94,60,79,15,73,23,58,16,97,43,115,112,50,33,120,53,102,44,107,116,55
54,122,46,96,103,110,29,102,5,35,88,108,74,36,80,82,93,71,90,81,79,26,3,111,69,32,0,118,52,91,53,49,92,115,83,41,23,21,76,11,4,99,31,43,48,37,94,89,73,101,30,67,42,84,44,60,19,58,123,109,25,120,56,66,16,65,112,17,40,18,14,70,104,12,34,97,87,107,116,33
32,114,31,3,30,20,119,100,35,113,39,72,36,111,118,121,97,5,62,106,27,109,37,0,41,29,71,78,50,49,55,81,85,90,95,93,82,48,91,2,53,89,19,80,117,76,54,17,14,46,75,57,25,22,86,87,96,94,73,58,101,84,8,66,23,123,18,34,107,51,56,33,112,70,77,24,52,43,59,116
24,10,7,111,88,55,77,80,90,85,30,26,5,13,98,105,118,103,38,100,47,51,28,86,62,6,121,35,117,64,110,79,102,46,71,27,92,36,83,106,59,39,4,31,67,89,49,23,119,114,50,75,53,99,41,11,115,45,69,61,97,17,43,66,73,87,34,60,8,0,52,12,65,20,120,123,15,18,33,116
31,26,75,32,40,92,7,69,103,97,41,105,108,93,71,85,74,48,90,3,99,86,35,9,11,114,113,98,76,6,21,38,118,68,88,54,80,19,43,117,4,53,63,102,62,89,17,49,29,14,57,22,39,42,1,10,59,56,44,51,72,33,25,87,66,115,15,73,34,52,46,60,70,12,120,107,23,20,24,109
11,26,93,113,118,119,121,111,85,74,95,122,104,82,48,52,62,38,19,106,0,2,5,7,3,96,45,32,92,69,76,117,78,13,20,88,54,51,73,61,75,99,36,47,86,37,34,17,89,57,27,58,53,101,39,114,1,12,109,30,59,50,56,28,112,18,23,97,60,40,22,44,33,123,65,102,31,70,66,120
3,95,13,123,4,110,92,117,78,81,35,48,64,96,105,100,103,113,5,61,99,32,51,74,7,118,0,26,9,91,67,76,46,89,98,88,49,121,27,42,106,86,109,36,56,57,47,19,31,122,73,25,60,39,68,94,8,62,72,30,50,79,28,33,52,66,120,116,43,18,23,22,115,65,87,53,119,58,34,107
79,7,54,117,47,41,37,74,13,85,106,98,118,103,38,100,94,91,95,93,105,3,81,108,26,62,32,110,45,4,64,121,101,43,19,28,48,76,10,60,89,46,72,14,80,84,49,122,109,57,67,25,11,102,31,40,86,96,87,69,44,55,120,123,119,112,23,22,20,12,115,59,70,58,66,17,33,53,50,52
64,31,113,52,60,74,1,100,98,5,121,35,86,110,95,41,78,93,2,117,84,103,71,32,90,13,118,111,37,27,88,20,76,56,10,29,91,43,108,122,106,36,63,0,49,48,99,57,89,11,19,59,68,79,8,69,4,26,94,46,30,102,62,116,77,73,112,51,23,42,58,104,123,24,70,120,22,65,15,66
103,75,56,49,8,68,110,90,13,71,122,100,118,105,48,78,81,96,74,26,108,111,121,41,80,63,76,113,1,5,6,2,3,7,54,9,109,92,94,55,10,29,69,36,0,27,61,50,79,24,51,31,102,119,23,67,52,83,37,87,59,73,12,22,30,28,16,33,60,65,66,77,116,34,20,17,115,123,120,40
86,92,12,100,64,109,105,110,95,35,103,48,41,117,99,67,38,78,82,93,74,54,118,108,71,111,27,101,106,4,5,6,3,0,7,88,51,79,39,47,13,59,17,57,61,42,11,34,21,19,29,83,96,53,1,44,102,37,50,65,77,18,16,25,20,8,24,119,115,58,46,112,40,14,116,97,107,60,33,66
69,106,45,71,74,29,4,0,5,93,30,14,48,3,103,9,35,81,38,6,91,105,82,36,62,57,84,10,99,15,54,41,11,42,51,110,111,115,122,118,108,114,117,80,90,31,109,47,61,89,101,49,40,123,1,50,96,83,53,55,19,97,12,8,66,59,33,34,56,24,77,58,25,65,112,46,120,119,17,43
4,26,90,2,93,87,74,85,105,5,7,48,51,103,9,67,3,58,100,80,39,99,0,19,68,92,94,54,36,11,96,46,61,31,55,47,49,27,86,69,78,13,44,102,8,22,14,75,79,73,30,15,29,121,114,108,111,117,110,118,113,122,109,53,40,120,70,62,119,77,115,18,33,25,112,97,52,16,65,56
59,113,81,123,73,47,51,74,95,96,117,100,38,90,9,93,61,79,110,78,64,26,63,121,99,8,1,2,6,4,55,3,34,91,88,118,71,7,41,67,32,49,106,84,86,101,36,56,11,75,37,50,58,114,122,54,14,109,42,69,29,77,94,87,62,102,12,40,24,107,23,16,66,72,119,65,112,120,18,115
63,82,73,8,121,74,100,31,91,85,103,88,102,38,110,1,4,7,3,36,60,2,47,94,14,35,81,67,29,51,98,89,109,54,90,34,92,48,0,45,99,11,17,122,61,39,19,15,42,75,101,25,50,68,55,69,119,28,77,62,107,65,56,66,18,123,24,20,12,23,70,104,16,52,87,120,58,112,21,53
84,85,26,7,0,9,103,5,105,82,39,71,47,41,3,90,98,2,6,38,13,14,81,67,19,79,45,92,89,49,10,57,27,72,54,36,96,107,24,42,48,60,104,77,23,80,73,30,29,34,59,68,43,113,114,111,123,117,118,110,108,109,86,37,28,58,46,18,52,17,112,116,20,16,56,66,87,119,12,120
12,92,47,6,85,82,80,119,74,110,95,103,98,26,63,90,14,101,117,79,72,3,2,81,114,88,35,17,46,78,99,108,68,91,21,13,28,7,118,32,111,76,15,45,34,11,54,48,49,27,29,60,86,25,97,37,67,94,50,10,77,31,87,42,70,56,115,58,65,40,18,116,16,23,66,44,51,22,120,61
6,110,108,99,106,38,92,71,74,48,103,100,91,80,82,81,26,93,105,64,5,118,122,13,114,63,14,35,109,57,69,101,49,32,111,7,45,84,90,121,86,41,89,10,34,47,67,27,53,102,61,30,15,79,96,87,94,37,28,19,59,83,8,68,112,25,107,115,24,56,77,16,97,44,65,40,116,52,66,70
12,82,121,108,0,42,26,5,44,30,76,100,6,47,110,38,103,102,94,95,73,3,96,117,55,64,81,4,32,118,88,62,46,113,72,35,89,83,36,57,106,104,9,80,19,79,115,39,11,34,27,67,21,75,1,29,114,41,123,37,51,101,66,23,25,116,52,87,20,18,109,70,120,77,60,119,33,112,40,31
3,93,6,78,74,102,80,63,2,56,23,76,13,64,87,100,105,39,45,11,94,75,83,7,31,51,54,61,10,89,46,9,27,98,79,21,12,99,37,4,90,108,114,123,110,122,109,111,121,119,44,28,52,60,29,104,96,36,42,34,62,59,24,22,120,70,17,101,14,25,72,116,43,115,66,58,16,40,33,18
9,2,63,54,96,87,90,48,95,51,122,5,19,98,62,100,105,42,74,103,119,80,85,86,93,64,121,31,81,108,110,14,3,71,88,29,76,7,13,91,0,36,57,68,49,44,114,61,25,60,10,21,4,99,115,67,94,56,30,112,65,33,43,59,101,73,16,52,12,34,55,66,123,58,107,8,46,97,22,15
26,115,122,84,57,53,13,7,46,9,110,98,64,74,86,95,105,90,78,32,93,5,41,103,47,121,0,118,68,92,113,29,111,2,61,80,109,11,35,91,102,49,106,45,48,69,21,30,76,56,19,15,51,27,59,94,1,114,10,42,99,28,101,83,65,116,50,22,112,120,58,18,70,43,14,24,16,60,33,34
53,54,74,5,11,7,80,91,117,121,81,93,114,35,85,111,106,95,103,41,64,92,2,110,6,78,108,63,17,86,45,27,29,9,76,3,88,57,42,90,32,23,14,122,36,99,0,89,75,21,67,40,79,51,68,39,96,4,94,55,37,84,102,44,61,58,22,60,70,20,107,77,116,25,52,50,46,66,56,15
55,4,74,72,68,80,123,85,117,103,3,93,38,100,47,105,26,110,9,91,2,108,64,121,84,62,78,34,51,1,46,13,98,73,32,92,42,15,59,122,102,23,67,119,60,56,17,27,75,50,114,49,39,14,25,99,96,94,83,37,69,28,31,20,45,22,115,24,101,77,16,66,44,40,109,70,53,97,33,58
64,7,49,46,82,80,60,30,123,109,102,105,3,110,15,94,85,32,4,93,92,74,13,100,71,117,111,118,35,50,6,113,34,78,25,55,90,19,41,9,104,47,114,29,87,54,58,11,73,21,40,57,86,27,51,36,96,122,84,67,28,43,45,31,101,22,65,116,18,53,107,52,16,23,44,72,33,59,10,115
48,5,26,3,63,81,117,110,82,95,76,93,90,100,103,64,35,99,109,0,98,32,45,74,54,71,28,10,6,111,88,31,114,49,84,91,30,60,21,69,4,80,102,27,47,122,15,34,53,39,57,104,119,11,1,17,94,83,59,79,42,12,115,8,123,66,65,68,18,72,77,55,56,46,22,25,101,33,16,70
21,122,118,100,95,119,106,81,85,74,121,102,62,105,48,90,103,78,35,73,64,8,111,4,0,3,6,60,28,14,76,45,113,32,89,117,88,54,92,1,36,10,99,57,43,80,47,25,23,29,86,26,114,101,49,30,67,40,31,53,69,77,115,109,107,104,97,16,17,123,44,112,12,116,20,120,19,22,24,66
60,111,48,5,68,41,35,13,39,90,93,85,95,3,62,10,105,103,100,64,102,71,121,118,78,32,2,113,61,109,110,91,54,80,26,1,92,36,29,63,99,45,4,15,89,11,94,51,19,114,101,25,52,79,16,59,96,72,17,28,24,115,42,20,116,123,97,77,55,21,8,43,104,112,120,33,56,66,22,23
60,111,50,92,98,29,85,90,114,86,71,108,81,117,103,7,95,101,74,82,100,47,118,0,26,110,64,121,9,46,80,20,113,69,91,37,54,79,39,55,4,99,89,36,58,14,122,109,96,31,27,49,73,57,53,1,28,104,24,30,19,59,22,25,56,77,33,107,43,21,70,8,52,18,34,65,112,115,116,97
7,63,55,62,68,99,10,105,1,109,117,103,27,121,47,95,110,85,74,91,38,84,82,2,3,71,101,118,64,81,88,14,35,30,78,111,76,46,90,32,98,28,92,114,89,57,19,122,20,97,11,43,25,60,15,79,96,0,94,59,45,22,73,107,23,33,116,56,17,21,112,119,50,24,120,77,44,58,12,40
38,5,82,43,101,71,83,95,6,110,78,93,117,92,103,48,64,13,105,62,49,2,108,121,75,118,63,96,35,86,9,76,67,109,54,32,7,16,17,111,99,89,30,122,47,4,45,58,39,27,19,20,84,57,102,73,59,68,37,8,119,107,21,12,70,52,65,112,18,115,55,66,120,33,97,25,15,44,56,77
