0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
63,5,29,43,91,111,78,3,95,103,100,13,57,89,23,77,68,80,90,98,32,73,16,93,122,110,0,22,62,37,53,52,118,2,56,82,97,101,38,87,44,45,123,10,99,25,96,6,75,59,83,120,4,9,12,79,48,109,105,71,92,119,67,70,33,121,94,28,113,116,47,55,66,36,86,30,104,58,42,108
3,118,32,95,91,48,35,103,82,71,65,123,9,53,90,59,5,50,70,78,62,107,31,41,115,66,112,102,27,121,74,46,1,88,24,111,85,15,116,61,23,93,87,0,69,11,56,105,42,98,28,18,44,2,29,25,97,34,49,113,19,47,37,67,86,73,39,119,117,94,55,30,63,21,22,20,81,60,99,10
3,13,48,54,114,50,63,26,49,18,69,40,21,104,91,61,6,83,107,20,122,113,116,17,85,78,80,82,4,95,103,53,106,88,115,77,23,43,15,16,28,67,121,118,45,75,22,57,10,12,14,34,102,97,74,66,9,109,81,99,65,24,105,44,29,27,33,41,19,101,90,92,94,98,62,87,112,32,8,84
88,121,37,35,25,20,52,21,89,30,24,45,48,72,78,38,14,41,106,71,57,68,96,108,5,101,93,67,3,104,84,33,122,54,80,119,83,0,9,39,69,49,16,97,7,113,66,47,90,1,107,61,118,18,22,87,26,70,32,91,11,76,86,100,53,112,44,43,116,46,28,34,62,4,51,12,109,99,6,29
1,55,103,78,122,86,92,3,95,121,57,67,63,72,65,84,56,50,123,75,31,98,106,61,12,22,110,15,23,52,81,47,51,10,26,107,89,29,8,30,74,14,45,117,119,88,39,104,120,11,48,46,68,49,5,53,7,62,16,24,2,85,100,116,69,64,37,28,115,60,18,19,99,73,77,94,109,54,13,90
109,117,74,95,58,112,18,26,23,61,97,60,20,104,12,0,5,7,122,93,40,82,85,1,37,11,99,76,101,22,119,36,88,44,106,2,86,33,38,123,27,45,51,65,30,52,69,48,92,114,32,96,111,102,53,75,121,89,54,3,57,56,28,34,19,73,47,17,78,13,31,50,70,66,113,39,59,118,120,62
56,118,94,48,78,13,80,73,16,29,50,0,103,108,113,10,92,33,41,60,49,61,55,111,79,65,66,96,87,81,122,5,105,68,2,37,110,71,109,6,74,83,121,100,22,31,7,36,75,1,12,77,76,59,116,34,9,119,3,23,28,102,67,27,24,63,20,69,17,8,26,115,123,120,51,30,52,90,54,40
119,117,93,95,4,101,98,106,9,87,81,79,75,63,71,49,5,54,91,29,102,15,84,33,74,31,60,51,92,47,2,100,86,44,6,16,32,18,122,7,65,66,94,85,27,55,14,70,23,105,12,41,36,96,28,76,82,77,107,19,118,108,40,46,42,0,13,61,53,115,109,121,62,1,20,22,88,50,43,73
71,42,80,98,35,48,99,43,93,41,68,11,22,19,92,14,10,59,56,38,44,113,51,31,3,72,6,76,33,25,87,21,40,85,108,29,54,75,66,32,57,115,26,117,89,63,118,53,15,73,34,52,46,17,60,102,114,105,70,9,12,120,62,4,88,49,74,69,90,107,39,23,20,24,97,86,1,109,103,7
17,77,30,62,46,92,111,7,85,103,119,43,80,13,66,10,50,99,79,24,73,39,87,34,115,60,11,8,61,4,106,59,105,0,36,49,100,75,64,69,102,47,55,110,83,117,53,86,41,90,35,23,28,27,71,26,38,67,121,52,89,45,98,12,88,5,65,20,120,118,123,51,15,18,31,33,97,116,6,114
90,96,93,74,68,47,16,103,113,64,63,77,17,51,115,0,32,11,119,24,79,38,4,39,75,28,45,108,61,19,50,54,67,109,122,84,120,101,86,25,13,55,80,43,40,116,9,53,83,65,92,33,110,82,114,8,12,91,95,106,60,27,49,107,52,22,71,36,58,56,10,1,44,62,31,21,57,104,121,73
108,71,87,33,104,105,83,30,1,22,65,42,58,56,55,95,46,19,29,59,40,88,86,57,120,70,106,26,91,114,117,94,72,10,4,80,98,11,73,75,68,20,0,82,3,110,85,51,77,102,79,13,64,27,17,48,18,89,31,36,92,45,100,74,9,38,107,78,34,119,23,118,121,37,35,12,43,123,41,28
26,74,118,123,44,91,103,111,5,81,23,42,115,94,58,46,60,4,73,37,43,82,83,102,49,31,109,69,19,76,36,11,92,0,52,93,25,29,80,120,56,66,41,16,96,30,122,48,65,54,112,67,99,108,17,40,110,35,18,14,70,104,88,53,12,32,34,97,87,101,84,89,3,107,79,116,71,33,21,90
