0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
5,9,41,0,105,10,2,82,84,98,85,38,27,103,6,90,59,68,14,48,43,60,3,23,81,89,67,113,114,109,111,123,117,107,92,58,46,18,52,57,13,79,26,96,36,17,108,112,30,29,71,116,20,110,54,16,7,118,104,49,80,86,37,77,28,24,34,45,42,56,19,73,66,39,87,119,47,72,12,120
54,122,35,55,2,93,7,78,53,85,41,88,40,103,110,95,86,63,90,17,121,64,106,94,80,4,61,58,79,22,5,0,6,60,108,70,36,20,107,77,89,42,51,102,74,76,99,116,84,25,91,44,3,11,117,21,68,114,45,27,81,52,32,57,23,50,46,29,37,67,75,111,92,66,96,56,14,9,15,39
82,47,64,105,90,93,121,85,38,16,111,87,95,79,71,12,51,59,52,46,108,29,9,73,54,118,1,3,5,4,6,22,11,67,92,120,114,110,80,53,50,65,56,70,68,109,104,57,24,86,45,41,42,17,101,21,88,76,13,19,119,77,84,94,49,39,8,66,30,106,96,14,33,7,115,89,43,34,102,123
2,64,46,63,94,91,105,100,38,95,87,85,97,37,36,93,121,122,109,111,108,78,44,23,83,47,102,76,26,68,31,75,72,90,12,89,114,21,58,0,5,50,11,119,51,107,99,7,70,33,29,45,57,98,77,39,120,35,41,54,55,104,115,34,17,112,18,101,69,116,13,62,118,42,92,96,43,117,113,106
40,63,114,33,119,78,69,85,106,74,83,108,95,19,27,32,8,61,89,55,73,29,0,3,6,4,14,76,56,87,57,34,96,35,62,84,68,18,50,49,30,86,44,45,42,75,66,116,121,99,7,51,15,102,38,28,123,2,67,80,59,58,31,13,92,60,22,112,9,120,111,94,39,24,52,81,43,12,77,79
7,47,81,91,82,108,100,34,98,88,26,0,103,45,54,104,41,94,78,17,115,18,119,13,51,29,40,92,2,76,112,86,52,83,66,70,75,46,31,32,3,6,97,28,121,107,120,102,4,68,49,27,79,99,69,117,65,21,48,24,19,64,22,44,77,96,67,35,71,8,56,101,118,33,72,11,36,1,61,25
63,7,77,24,105,11,118,3,119,82,114,110,95,99,85,64,103,38,62,91,35,78,22,46,98,2,73,96,117,97,107,79,28,10,0,23,33,116,55,56,1,88,30,68,20,71,109,84,19,81,17,32,76,21,112,101,74,60,50,59,120,25,27,92,90,94,111,44,121,89,57,14,122,43,58,12,47,40,45,15
39,27,95,28,51,109,1,123,41,7,108,85,91,88,117,82,56,38,98,3,77,94,74,75,69,63,92,118,13,26,110,122,21,121,25,18,32,89,12,29,120,79,80,71,52,10,78,114,76,11,40,16,24,6,5,14,87,116,102,55,57,46,19,60,83,54,42,50,67,9,86,64,45,34,17,66,44,68,35,97
117,7,10,74,48,76,13,105,103,37,100,32,96,95,93,85,41,118,91,101,46,64,38,120,31,25,123,119,112,19,40,80,23,22,3,54,98,20,12,43,62,86,87,94,67,26,84,4,115,106,28,59,70,14,58,66,72,69,89,81,17,11,122,110,33,57,44,108,109,121,49,53,102,47,60,45,50,55,52,79
17,7,119,122,5,85,88,95,22,74,38,42,105,27,103,30,80,91,1,93,70,61,56,59,8,58,9,60,44,51,116,71,78,86,90,54,49,15,37,104,92,77,4,33,29,89,108,48,114,16,50,57,36,32,110,34,117,106,14,0,62,99,64,87,94,65,123,19,40,11,31,84,67,12,120,18,41,121,24,52
94,1,90,26,116,106,45,72,108,118,64,102,93,100,95,110,83,105,74,87,4,82,49,48,37,20,121,58,98,77,50,123,84,68,113,109,24,3,51,70,9,76,31,99,8,21,35,39,15,44,13,10,101,96,117,12,88,79,27,97,23,19,25,60,89,92,81,41,22,5,80,104,59,11,16,0,119,112,28,111
86,105,39,32,76,97,110,7,93,95,48,71,78,5,64,119,62,59,103,82,92,57,16,35,99,30,107,111,109,37,83,54,122,21,12,70,84,6,68,52,121,58,17,101,19,49,45,65,43,96,20,63,112,13,118,18,115,4,75,55,2,66,67,120,108,33,27,89,8,102,73,25,15,44,56,38,77,9,117,47
38,96,103,98,104,110,48,91,27,85,118,113,95,78,105,93,31,100,84,88,4,80,108,123,22,15,59,9,97,23,17,67,119,56,73,68,101,21,114,46,3,122,28,57,66,11,94,62,90,102,12,33,44,42,121,10,47,111,49,32,63,53,87,37,40,92,50,75,45,115,77,65,116,120,61,52,39,51,8,89
32,22,121,119,39,41,118,35,3,72,100,53,46,58,54,91,78,81,93,95,82,85,50,87,89,111,27,73,5,62,49,0,66,23,86,123,18,34,107,97,51,56,33,90,112,17,70,94,2,101,29,77,24,31,109,76,25,30,84,55,19,20,117,52,36,96,113,37,106,14,114,71,80,75,8,48,57,43,59,116
122,61,67,78,5,2,55,92,63,11,103,75,86,95,85,3,100,74,7,121,57,65,84,56,50,123,31,98,106,12,22,110,15,23,52,1,81,47,51,10,26,107,89,29,8,30,14,45,117,119,72,88,39,104,120,48,46,68,49,53,62,16,24,116,69,64,37,28,115,60,18,19,99,73,77,94,109,54,13,90
121,62,17,54,60,26,118,81,85,105,103,102,74,100,90,95,89,92,117,99,122,32,64,115,109,80,8,1,3,6,4,107,21,0,104,36,53,47,30,97,16,23,123,57,44,10,48,113,112,31,43,12,35,101,77,78,88,111,116,28,49,73,20,76,29,25,120,19,114,22,86,40,67,119,24,66,45,14,106,69
53,72,86,48,69,64,114,1,95,85,93,118,82,100,103,30,35,21,97,2,67,10,12,8,15,51,39,25,107,71,45,65,55,83,44,18,34,110,89,42,3,108,19,52,49,59,56,116,0,98,24,79,77,96,60,57,62,11,101,46,94,66,37,88,40,61,104,31,26,74,123,14,78,63,113,120,16,109,54,33
74,59,123,100,90,85,111,93,89,82,32,6,108,98,95,73,48,83,107,40,28,88,39,102,7,56,0,50,9,70,116,121,36,19,119,58,16,43,112,76,1,37,41,84,24,91,87,17,46,75,65,52,47,78,33,92,42,11,13,63,99,53,67,60,51,96,113,61,69,79,45,94,122,54,110,22,38,57,21,120
36,66,50,88,39,33,24,98,26,110,5,111,119,106,85,79,105,80,55,100,7,103,38,90,17,43,13,10,99,73,87,34,115,60,11,8,61,30,4,59,47,0,49,75,64,69,102,92,83,117,53,86,41,77,35,23,28,27,71,67,121,52,46,89,45,62,12,65,20,120,118,123,51,15,18,31,97,116,6,114
69,11,26,114,109,95,96,111,117,85,93,61,0,45,3,2,5,97,82,38,7,58,112,18,23,60,20,104,12,40,1,37,99,76,101,22,119,36,88,122,44,106,86,33,123,27,51,65,30,52,48,92,32,102,74,53,75,121,89,54,57,56,28,34,19,73,47,17,78,13,31,50,70,66,113,39,59,118,120,62
91,3,7,50,11,80,95,86,85,103,100,40,105,109,111,76,38,115,116,81,15,12,48,21,24,13,108,71,87,51,55,52,58,23,101,39,121,59,18,118,34,123,17,79,114,119,57,30,66,19,1,77,65,44,28,43,90,107,69,73,31,46,104,98,92,4,63,53,0,20,89,84,29,106,35,45,75,70,62,33
5,6,63,81,35,110,83,93,90,82,117,49,95,11,98,109,103,26,100,74,0,12,102,57,54,115,88,34,8,123,45,66,65,79,48,68,91,18,59,72,1,77,55,56,30,46,99,17,76,84,21,15,22,25,101,33,3,111,114,122,53,69,60,42,28,71,31,94,64,32,10,47,39,104,80,4,27,16,119,70
64,47,111,35,103,117,105,8,95,102,82,74,100,93,59,78,83,65,77,18,48,16,99,34,25,71,20,96,38,24,21,42,118,4,5,6,41,1,88,17,12,11,119,108,53,27,109,44,57,61,37,115,50,58,0,101,7,46,112,106,92,40,14,19,54,116,13,67,39,110,97,51,86,29,107,60,79,33,3,66
2,26,36,48,108,74,117,5,49,93,95,85,72,9,90,83,103,106,105,38,98,82,75,39,64,56,42,8,14,44,113,86,115,104,112,10,92,12,99,119,32,118,84,66,0,78,51,47,120,60,33,91,62,67,50,11,77,71,61,63,41,7,54,31,121,27,17,107,87,96,13,45,34,102,97,122,70,57,18,73
79,35,81,74,98,0,27,7,57,5,59,36,95,96,93,78,32,91,82,19,77,22,106,111,48,123,37,84,80,17,40,70,108,92,41,44,76,72,3,104,42,60,114,15,26,13,116,1,117,16,58,33,20,89,8,4,49,54,71,66,88,115,28,23,10,50,51,120,55,34,45,38,122,29,53,69,90,102,64,31
53,45,74,72,80,105,98,122,85,3,2,93,67,103,108,38,100,50,20,60,51,46,62,1,99,94,75,123,26,4,73,14,37,39,22,15,115,27,55,23,47,9,24,101,59,77,16,110,66,84,92,91,32,117,44,40,121,68,109,25,102,78,69,70,13,28,64,49,34,96,42,114,56,97,83,33,119,17,31,58
40,99,111,34,2,6,87,122,108,68,79,71,95,74,54,98,106,100,105,26,58,21,52,16,30,7,110,97,43,121,115,57,45,76,67,114,88,118,73,9,3,113,0,112,94,39,80,50,18,33,35,69,117,120,19,53,101,102,1,91,60,64,77,29,86,23,63,15,44,42,104,84,4,56,20,107,36,116,55,59
119,122,0,13,105,5,111,46,98,94,96,90,87,38,82,26,57,6,30,95,3,109,64,69,73,61,97,52,113,63,71,70,10,77,44,116,80,115,54,53,58,40,120,20,50,9,65,18,78,7,101,121,117,1,39,110,91,99,112,4,62,60,108,75,107,25,67,14,45,79,68,23,43,35,33,92,24,89,21,12
48,27,7,118,111,91,17,88,63,70,54,37,2,56,31,13,29,72,3,108,42,11,50,117,32,76,28,80,81,85,95,98,14,82,101,103,115,6,110,58,65,10,40,18,68,60,26,74,15,46,45,78,79,92,116,25,21,16,87,23,47,66,44,94,90,12,97,119,86,34,99,51,67,22,120,35,49,61,114,77
119,95,110,78,90,105,103,97,93,100,38,82,108,63,5,0,2,6,29,43,91,57,89,23,77,68,80,98,32,73,16,122,22,62,3,37,53,52,118,56,101,13,87,44,45,123,10,99,25,96,111,75,59,83,120,4,9,12,79,48,109,67,70,33,121,94,28,113,116,71,47,55,66,36,86,30,104,92,58,42
86,117,78,10,98,109,0,82,103,93,3,95,111,6,2,35,83,85,91,75,36,104,113,38,12,23,34,1,16,67,11,89,65,96,50,70,69,19,15,80,106,60,119,31,13,59,4,39,49,48,114,99,77,66,73,44,62,7,30,120,41,28,115,110,52,92,88,53,101,5,42,56,32,72,74,84,121,18,45,51
64,55,20,86,119,56,0,19,61,91,4,122,77,110,106,85,38,113,72,31,82,7,105,93,100,18,24,88,114,111,118,74,49,90,104,79,47,10,71,45,36,1,108,83,37,50,29,12,69,80,94,43,48,26,21,60,28,62,101,51,9,13,84,22,54,73,66,97,116,16,121,96,67,39,41,2,46,32,63,70
92,8,104,2,6,1,48,86,26,41,85,38,72,106,17,80,82,90,89,99,45,113,108,119,115,122,121,35,39,27,112,29,19,23,116,46,70,42,16,57,36,60,102,22,25,43,55,65,49,13,117,7,107,79,88,68,120,83,58,66,87,56,76,81,34,24,32,118,33,12,28,62,123,84,9,53,52,114,73,64
14,75,96,110,78,121,62,82,90,88,28,37,33,32,77,26,23,93,81,1,98,2,101,20,114,113,57,73,80,29,21,31,65,107,55,54,9,44,89,91,71,58,49,15,39,13,99,42,56,87,70,35,68,11,94,122,30,10,67,6,8,16,53,116,69,79,24,40,120,112,48,51,74,34,17,119,27,50,66,97
71,120,118,103,122,99,13,3,111,93,41,32,81,90,82,95,49,76,88,97,4,1,116,101,94,19,61,26,55,18,104,108,60,23,35,52,0,62,54,66,68,30,59,72,28,40,63,15,79,75,25,53,109,29,42,24,86,84,112,70,22,123,16,36,91,8,57,92,6,107,56,11,64,43,38,77,9,21,87,119
48,86,2,36,54,73,81,110,31,106,100,104,38,118,68,26,7,19,93,78,96,4,90,85,51,65,80,64,75,115,40,49,21,101,15,62,97,39,6,120,114,30,71,10,56,109,45,32,111,35,29,34,87,33,50,61,116,11,94,69,20,76,44,84,67,28,119,0,72,58,37,122,55,59,13,70,8,83,12,123
75,42,41,108,92,103,99,105,38,93,85,35,71,6,74,90,80,98,11,43,22,19,68,14,10,59,56,44,113,51,31,3,72,76,33,25,87,21,40,29,102,9,54,66,32,57,115,26,117,89,63,48,118,53,15,73,34,52,46,17,60,114,70,12,120,62,4,88,49,69,107,39,23,20,24,97,86,1,109,7
102,57,46,103,81,95,35,86,6,38,122,119,2,113,78,72,1,76,11,110,93,104,15,73,20,112,31,22,39,116,118,66,54,29,99,44,115,55,107,114,13,60,120,14,32,90,80,0,61,9,101,123,48,37,45,21,17,40,26,41,111,43,34,10,8,59,83,97,28,108,79,88,27,58,23,70,74,69,16,94
2,46,86,50,18,49,80,98,69,81,115,63,119,90,35,93,113,74,85,100,77,89,103,117,1,9,70,15,78,27,114,122,25,92,96,66,55,13,87,88,7,58,19,73,68,97,123,62,47,26,24,14,54,21,118,109,102,42,29,65,94,37,4,106,34,31,36,12,84,79,91,22,57,5,43,71,76,108,40,75
97,48,108,91,106,68,38,74,110,103,7,26,100,86,122,80,92,82,93,81,105,53,99,34,112,25,64,14,13,49,107,57,41,115,71,24,37,56,69,19,5,89,30,118,77,16,79,102,10,101,45,44,15,90,84,35,87,59,121,63,32,65,40,94,96,47,83,116,114,61,52,8,66,28,111,67,27,70,109,6
74,60,86,114,108,105,77,27,3,93,64,85,95,6,40,32,100,103,8,59,62,69,54,119,65,11,104,67,58,22,41,107,94,21,56,0,30,24,117,89,76,92,17,121,66,29,118,12,70,20,106,7,9,19,14,31,18,71,57,80,109,122,113,111,23,84,120,79,44,72,35,75,91,112,53,34,99,49,51,16
98,103,73,99,115,26,7,38,118,64,94,93,5,91,81,92,84,61,19,9,25,21,80,107,57,119,116,79,23,104,52,35,44,50,89,11,37,96,32,86,4,3,114,88,117,66,102,123,12,112,109,49,15,108,120,1,72,20,43,56,74,60,2,70,77,65,33,18,24,47,78,58,63,67,13,22,113,39,16,87
8,117,50,21,2,3,11,4,17,55,90,46,106,98,86,84,85,81,38,71,100,64,103,82,62,79,56,44,24,10,94,116,104,20,26,5,40,6,122,37,88,9,77,25,32,31,65,123,114,16,112,54,41,102,29,70,49,66,13,120,72,28,45,118,22,83,119,92,107,73,52,63,14,51,1,58,15,19,109,42
109,8,105,114,9,103,27,85,74,80,118,81,111,32,102,92,119,19,115,22,23,60,53,49,20,68,86,48,10,36,11,101,57,2,7,6,5,59,104,16,79,15,91,71,121,58,94,55,51,77,73,65,83,18,39,110,44,41,38,21,42,52,26,69,14,117,89,28,72,112,47,67,13,66,45,98,33,56,76,113
9,83,53,86,113,93,95,87,103,100,82,105,35,110,36,64,4,6,65,14,119,66,25,52,27,29,104,75,11,92,91,39,37,101,30,49,21,20,38,94,79,5,67,107,10,123,89,15,51,108,68,81,112,18,55,0,56,28,118,70,57,48,23,62,117,88,16,72,61,17,46,34,42,116,8,43,47,121,73,2
60,90,2,9,88,98,61,73,100,122,64,103,48,105,31,86,95,85,93,81,119,10,56,0,42,112,65,33,43,74,59,114,101,63,16,52,115,12,34,55,5,62,91,96,30,25,66,36,68,123,58,94,121,14,3,71,80,108,21,76,107,8,19,46,4,97,49,29,54,7,44,51,110,57,13,22,15,67,87,99
59,90,48,78,68,8,110,61,74,118,9,55,63,81,96,103,71,119,100,105,29,73,94,16,50,0,3,2,6,41,5,108,13,113,80,10,92,33,60,49,111,79,65,66,87,37,109,83,121,22,31,7,36,75,1,12,56,77,76,116,34,23,28,102,67,27,24,20,69,17,122,26,115,123,120,51,30,52,54,40
10,56,93,70,80,121,86,103,68,85,105,113,98,110,26,38,91,100,75,82,107,77,51,67,48,19,5,1,2,7,30,120,3,123,119,35,83,43,60,4,84,47,54,106,72,40,108,12,31,111,109,58,63,14,41,104,57,36,18,74,69,45,25,102,71,50,101,17,96,22,87,32,27,49,81,6,15,76,21,117
103,109,3,54,66,41,63,105,102,64,94,95,93,85,5,26,111,90,61,100,79,24,45,68,115,42,20,116,99,32,101,25,123,15,97,72,1,29,2,92,13,91,77,39,55,71,10,59,110,19,118,21,28,113,60,16,8,43,48,4,80,104,112,17,120,33,114,56,11,62,51,36,22,96,23,35,121,89,52,78
7,2,5,50,85,81,82,106,90,16,99,62,103,38,27,105,55,119,122,111,114,108,79,10,109,26,12,33,40,49,101,44,18,20,75,37,94,67,87,21,1,116,53,61,121,91,8,0,35,42,47,65,74,71,43,92,86,112,25,15,110,52,84,59,23,72,118,9,70,68,46,115,32,123,48,120,80,30,107,3
119,71,2,101,47,60,98,13,49,85,74,100,7,105,5,95,91,82,36,87,81,84,32,93,75,63,106,54,29,102,15,117,33,31,51,92,44,6,16,18,122,86,65,66,94,27,55,14,70,23,12,41,96,28,76,77,107,19,118,9,108,40,46,42,0,61,53,115,79,109,121,62,1,20,4,22,88,50,43,73
38,78,4,12,41,108,6,100,106,104,26,103,95,96,91,105,85,110,74,93,82,22,5,46,50,80,16,117,9,37,67,0,19,72,36,84,23,51,89,112,70,55,81,45,18,58,7,90,68,49,20,31,107,8,98,77,17,54,14,21,111,119,44,15,115,113,47,33,30,11,13,79,57,32,102,40,109,94,60,27
12,2,3,96,4,6,77,23,83,33,8,67,39,92,71,36,43,122,32,118,123,57,51,17,15,5,86,113,95,85,110,93,103,100,27,78,91,105,30,52,99,115,119,65,59,121,68,35,40,70,62,34,18,21,55,104,66,94,84,72,101,19,73,24,89,44,28,16,56,111,1,109,22,20,112,102,49,107,42,98
1,63,37,10,103,85,95,86,113,15,89,54,79,87,75,55,92,72,56,13,91,122,34,93,110,100,41,35,32,105,94,97,96,109,5,119,30,61,77,50,31,21,73,102,121,0,28,17,49,40,68,36,111,18,98,8,108,3,59,70,20,116,14,120,23,42,16,44,43,64,84,27,57,22,88,58,67,71,11,12
51,15,90,1,43,118,108,78,113,111,74,95,103,2,35,86,100,84,122,32,41,93,63,5,116,102,88,19,56,8,77,57,73,46,112,23,60,42,27,49,13,94,30,58,89,98,26,48,59,68,36,121,52,69,0,104,123,31,29,99,20,24,70,71,106,64,11,91,120,4,22,117,65,110,62,37,10,76,79,66
122,8,74,36,83,94,96,114,91,110,93,98,62,106,105,100,38,81,103,60,51,92,27,61,123,54,112,55,84,65,121,2,0,1,5,6,87,32,45,111,30,104,107,14,40,117,119,18,109,12,73,72,22,80,57,15,75,21,39,3,16,78,58,52,71,4,31,59,68,19,120,48,76,26,17,53,79,7,101,23
115,83,121,41,7,57,46,92,86,122,111,74,105,95,27,90,64,103,78,32,93,1,19,56,109,65,10,116,2,50,11,5,113,80,22,76,102,51,61,68,9,45,59,26,112,120,29,84,42,35,69,30,49,94,58,18,70,28,21,114,118,98,110,43,14,91,53,24,47,0,16,106,101,48,15,60,99,33,13,34
96,5,74,3,85,105,93,92,26,7,90,80,103,100,51,121,119,122,114,108,110,31,22,44,69,120,54,79,75,70,67,14,62,73,109,30,102,77,94,8,48,2,115,18,19,36,87,33,13,25,61,40,78,4,55,9,111,27,46,112,15,68,0,97,39,99,53,52,49,11,117,29,86,16,65,47,58,118,113,56
96,55,71,9,123,6,25,51,110,82,105,3,85,87,100,74,104,30,4,94,32,93,73,34,22,46,40,117,28,41,86,65,36,116,113,18,53,118,107,43,58,11,45,52,47,35,16,111,13,31,7,57,23,29,101,19,44,49,122,80,109,78,72,21,114,33,67,50,59,10,60,102,115,90,64,27,54,92,15,84
32,1,118,95,31,3,87,91,67,103,105,74,41,27,78,86,85,71,93,82,65,123,9,53,90,59,48,5,50,70,62,107,115,66,112,102,121,46,88,24,111,15,116,35,61,23,0,69,11,56,42,98,28,18,44,2,29,25,97,34,49,113,19,47,37,73,39,119,117,94,55,30,63,21,22,20,81,60,99,10
119,74,4,81,114,91,88,110,95,82,98,73,106,37,100,103,23,85,6,32,64,75,67,97,94,107,13,71,92,14,28,63,40,87,20,48,89,26,123,122,121,19,112,117,61,45,25,29,34,72,24,76,79,86,8,39,53,70,69,43,113,84,66,22,101,21,83,99,50,55,62,2,9,60,96,56,44,41,7,18
105,17,119,82,108,121,104,98,34,36,110,95,83,81,26,74,3,90,2,38,49,100,103,112,55,6,44,86,33,73,52,28,62,27,72,118,12,15,70,88,9,77,8,66,42,106,31,58,0,109,60,37,50,69,35,56,16,64,92,32,102,4,79,11,122,14,29,68,107,97,76,43,116,91,113,13,20,115,40,111
13,26,38,71,59,96,110,2,105,85,5,93,74,15,95,81,7,35,73,44,19,10,25,114,119,34,40,76,101,12,29,60,120,9,39,80,43,37,94,68,3,18,16,66,70,36,54,48,24,62,23,106,117,116,99,42,122,32,20,91,111,21,89,1,11,97,6,8,27,75,118,55,87,115,63,14,84,33,4,64
92,5,26,98,24,35,62,68,103,118,115,104,82,114,93,110,85,6,74,38,100,94,101,108,3,11,20,17,41,97,69,75,70,34,81,57,77,42,43,60,89,113,15,21,45,102,1,13,122,23,61,107,53,49,123,99,33,52,83,67,0,119,10,37,58,116,55,4,71,121,63,9,32,12,66,73,96,59,16,64
38,11,71,55,52,90,110,100,30,42,80,85,93,82,84,101,112,67,98,4,2,3,6,26,14,28,45,68,83,46,111,113,15,53,50,57,79,104,87,63,1,96,75,8,91,74,36,72,109,20,12,81,120,54,58,43,66,76,122,32,33,49,10,51,41,117,22,29,108,78,24,0,60,106,44,69,39,77,62,21
75,85,61,9,103,51,81,96,86,121,93,117,111,87,105,46,5,32,41,113,7,98,52,40,73,99,91,12,23,66,21,0,17,89,62,49,94,38,109,19,37,54,39,63,16,115,57,43,53,67,33,76,79,10,29,2,22,104,36,120,69,25,116,20,18,118,6,35,97,84,74,14,107,13,83,68,122,71,11,1
2,35,86,45,63,105,103,7,98,93,94,91,99,41,108,5,81,82,61,92,25,111,34,69,33,59,54,118,9,96,37,32,73,40,75,14,55,43,20,57,48,88,116,66,102,106,3,64,72,112,109,23,60,68,120,22,49,62,50,71,46,89,119,83,115,21,12,70,84,16,39,8,52,51,80,97,6,29,104,30
100,118,82,111,108,114,95,85,55,105,35,96,75,61,63,74,68,57,22,20,119,98,120,112,28,29,17,58,2,4,5,6,3,72,33,48,59,87,73,89,53,25,16,47,107,71,52,1,27,117,15,69,76,102,106,18,60,50,34,49,51,80,30,91,32,121,0,70,94,44,40,46,122,79,65,8,56,43,10,113
108,4,80,37,54,1,119,41,100,7,11,90,96,122,88,93,38,121,5,25,20,52,21,89,30,24,45,48,72,35,78,14,106,71,57,68,101,67,3,104,84,33,83,0,9,39,69,49,16,97,113,66,47,107,61,118,18,22,87,26,70,32,91,76,86,53,112,44,43,116,46,28,34,62,51,12,109,99,6,29
9,30,84,95,91,88,71,103,117,106,5,85,35,82,10,32,99,93,2,100,92,58,54,122,53,25,36,37,114,123,27,113,109,67,51,34,80,101,26,44,77,86,29,87,18,120,116,78,38,62,64,65,23,94,75,14,110,22,76,63,48,104,13,7,24,17,8,45,72,33,73,16,90,47,12,108,89,20,61,21
45,69,74,29,1,105,36,14,91,93,38,5,42,103,81,82,61,101,57,114,108,115,110,123,50,9,62,55,106,48,83,41,40,19,97,80,12,8,53,49,66,96,122,90,59,33,15,34,56,4,99,35,24,71,11,51,10,89,31,77,58,118,117,54,3,6,25,65,30,0,112,111,46,109,47,84,120,119,17,43
92,1,93,6,122,45,102,113,38,105,98,71,78,110,81,95,82,26,100,103,36,72,77,94,116,3,22,69,47,90,14,16,46,88,39,108,101,80,48,107,57,52,25,23,31,89,7,104,76,84,106,20,42,35,83,55,11,34,30,64,44,86,63,32,13,56,117,66,109,59,37,29,120,123,65,115,10,0,97,121
74,42,96,4,108,103,111,52,29,81,82,93,102,41,91,83,49,26,92,80,23,5,115,94,58,46,60,73,37,123,43,31,109,69,19,76,36,11,0,25,120,56,66,118,16,30,122,48,65,54,112,67,99,17,40,110,35,18,14,70,104,88,53,44,12,32,34,97,87,101,84,89,3,107,79,116,71,33,21,90
121,94,56,78,118,108,75,111,64,86,85,105,95,35,14,60,100,117,63,103,82,32,83,88,99,42,74,15,90,0,112,113,96,48,87,58,114,40,57,19,9,66,31,23,122,33,8,49,24,62,61,12,22,25,51,46,44,45,27,11,81,18,53,13,65,1,68,55,84,39,80,26,21,52,20,102,76,73,77,30
47,55,81,63,73,49,95,22,111,29,113,90,78,106,82,117,79,38,93,36,98,2,0,4,1,7,72,10,28,57,15,74,19,77,31,88,14,92,71,51,3,46,86,43,102,101,108,75,65,120,118,96,53,25,37,83,114,6,119,45,109,123,121,44,30,33,27,50,20,41,61,110,69,18,66,60,68,39,94,112
