0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
53,68,99,106,92,80,63,34,91,109,110,81,112,25,64,48,14,13,49,82,107,57,86,41,115,71,24,37,56,69,19,89,26,108,122,30,118,77,16,93,74,79,102,100,10,101,45,97,5,103,32,105,6,44,15,90,84,35,87,59,121,65,40,94,96,47,83,116,38,114,61,7,52,8,66,28,111,67,27,70
90,21,55,17,46,106,3,100,71,62,84,11,79,56,44,24,10,4,94,116,104,8,20,26,5,40,6,122,37,77,25,32,31,65,123,114,81,86,88,16,112,54,41,102,29,70,49,66,13,120,72,28,45,118,85,22,50,83,38,82,103,64,119,98,92,107,73,9,52,63,117,2,14,51,1,58,15,19,109,42
92,58,54,106,122,53,25,36,84,9,95,5,37,114,123,27,91,35,113,103,109,67,32,10,51,34,80,101,26,44,88,86,29,87,18,120,116,99,78,117,38,62,64,71,65,23,94,100,75,14,110,22,76,63,48,104,13,7,24,2,17,8,45,72,33,73,16,90,47,77,12,30,93,108,82,89,20,85,61,21
10,36,105,5,3,84,59,68,27,14,48,43,60,23,81,89,67,113,109,107,92,123,85,58,46,6,18,52,57,111,13,79,26,9,96,0,17,98,108,82,112,30,90,41,29,71,116,20,110,2,54,16,7,118,104,49,80,103,86,37,77,28,24,34,38,45,42,56,19,117,73,66,39,87,119,47,72,114,12,120
54,47,48,50,107,7,61,11,3,31,121,74,103,81,102,42,65,38,15,25,73,56,91,4,110,66,45,0,18,29,68,88,123,85,99,92,2,62,19,60,24,20,51,12,69,89,23,28,70,122,63,119,104,8,16,35,90,39,52,34,36,100,87,109,55,120,98,94,58,14,75,17,67,82,1,101,112,77,21,53
85,12,111,86,117,75,23,34,1,5,78,0,16,67,82,11,89,36,65,6,96,50,70,35,69,103,114,19,15,104,80,106,60,119,113,31,13,59,4,39,49,91,48,99,77,66,73,44,62,7,30,98,120,3,41,2,28,115,10,110,83,52,92,88,53,95,101,42,109,56,32,72,74,84,121,18,38,45,93,51
63,5,29,43,91,2,122,57,89,23,77,68,80,90,98,118,97,32,73,16,93,110,0,22,62,3,37,53,52,100,56,82,101,38,87,44,45,123,10,99,25,96,111,6,75,59,83,120,4,9,12,79,95,48,109,105,103,119,78,67,70,33,121,94,28,113,116,71,47,55,66,36,86,30,104,92,58,42,13,108
95,91,80,81,3,50,115,116,109,15,12,48,21,24,11,13,108,71,100,7,111,87,76,51,55,52,58,23,101,39,121,59,18,118,34,123,17,103,79,114,119,57,30,66,19,1,77,65,105,44,38,28,43,107,69,86,73,85,31,46,104,98,92,4,63,53,0,90,20,89,84,29,106,35,45,75,40,70,62,33
59,48,13,73,94,16,29,50,0,80,108,113,103,56,10,92,33,41,60,49,61,55,111,79,65,66,118,96,87,81,110,5,105,68,2,37,71,121,109,7,100,83,22,31,36,75,1,12,77,76,116,34,9,119,3,23,28,102,67,27,24,63,78,90,74,20,6,69,17,8,122,26,115,123,120,51,30,52,54,40
36,82,108,74,112,26,76,40,13,53,22,92,68,63,86,85,25,3,4,113,64,16,91,7,102,107,72,119,79,38,17,14,96,118,24,97,5,81,33,75,104,50,114,109,70,111,88,18,19,89,122,94,2,65,15,35,1,116,46,115,56,32,117,62,71,59,67,0,110,57,9,6,30,8,66,120,41,101,80,78
106,63,37,42,35,94,61,73,108,120,39,109,114,58,100,119,101,82,122,33,52,15,60,87,93,54,32,46,66,8,107,48,77,0,44,99,123,83,49,80,17,78,118,121,4,12,38,90,14,29,74,59,43,41,97,102,88,75,85,5,98,6,24,23,84,13,72,79,31,105,110,19,9,56,57,30,112,7,18,111
85,51,121,31,111,119,3,114,22,44,69,120,54,79,92,75,70,67,14,62,7,73,109,80,30,102,108,93,2,77,94,8,115,18,19,36,87,105,33,13,48,90,25,5,61,122,40,78,27,74,103,4,55,9,46,112,15,68,0,97,96,39,26,99,53,52,49,11,117,29,86,100,16,65,47,58,118,110,113,56
119,82,22,114,75,85,111,74,63,69,57,20,98,120,112,28,29,17,58,2,59,5,91,72,33,48,61,87,73,68,89,53,25,16,47,107,71,52,4,1,27,35,95,117,15,76,102,106,18,60,50,34,49,6,51,80,105,55,30,32,121,0,70,94,108,44,40,46,122,79,65,8,118,96,56,100,43,10,3,113
119,37,123,95,90,48,3,65,9,53,59,5,50,70,78,86,91,71,62,107,31,41,115,66,112,102,27,121,74,103,46,1,88,24,111,85,15,116,35,61,23,93,87,0,69,11,56,105,42,98,118,28,18,44,2,29,25,97,34,49,113,19,47,67,82,73,39,117,94,32,55,30,63,21,22,20,81,60,99,10
45,26,62,54,89,60,92,103,117,74,99,85,122,32,64,115,109,80,118,8,1,6,95,107,21,0,104,90,36,81,53,47,30,97,3,16,23,17,123,57,44,10,48,113,4,112,31,100,43,12,35,101,77,78,88,111,105,116,28,49,73,20,76,29,25,102,120,19,114,22,86,40,67,119,24,66,14,106,69,121
77,74,35,19,0,59,34,32,22,106,111,48,96,7,3,95,123,98,37,84,80,17,78,40,70,108,92,36,41,44,76,81,72,79,5,104,42,91,60,114,15,26,13,116,1,117,16,58,33,57,20,89,8,4,49,54,71,93,27,66,88,115,28,23,10,50,51,120,82,55,45,38,122,29,53,69,90,102,64,31
88,70,61,38,5,7,80,1,30,56,59,22,8,58,9,74,60,44,42,27,91,85,51,116,71,119,78,86,90,54,95,49,15,37,104,4,92,105,77,33,29,89,108,48,114,16,122,50,103,17,57,36,32,110,34,117,106,14,0,62,99,64,87,94,65,123,19,40,11,31,84,67,12,93,120,18,41,121,24,52
73,37,21,57,101,90,121,88,20,114,113,28,29,26,91,80,31,65,110,107,55,54,9,44,89,71,58,49,15,39,13,99,42,98,82,56,87,77,74,70,35,33,68,23,1,11,94,122,30,62,10,67,81,6,8,75,78,14,16,53,116,69,93,79,24,2,40,120,112,48,32,51,34,96,17,119,27,50,66,97
35,15,81,69,114,74,86,9,77,89,103,70,78,27,90,122,2,50,25,117,92,96,66,63,55,13,113,87,115,88,98,58,19,100,73,7,68,97,85,123,62,47,26,24,49,14,80,54,21,118,109,119,102,93,42,29,65,94,37,18,4,106,34,31,36,46,12,84,1,79,91,22,57,5,43,71,76,108,40,75
67,104,41,85,52,46,40,73,99,91,32,5,111,12,23,66,121,21,96,0,17,89,62,93,49,94,38,109,19,37,54,39,63,16,115,57,87,51,43,53,33,98,113,86,76,75,79,10,81,61,29,2,103,22,36,120,7,105,69,25,116,9,20,18,118,117,6,35,97,84,74,14,107,13,83,68,122,71,11,1
36,119,85,19,115,20,92,22,23,60,53,49,80,113,102,111,68,81,86,48,10,11,101,57,2,32,5,59,6,104,16,79,109,15,91,8,71,103,121,58,94,55,51,77,7,74,105,73,118,65,83,18,39,110,44,41,38,26,21,42,114,52,69,14,117,27,89,28,72,112,47,67,13,66,45,98,33,56,76,9
74,86,121,78,103,119,61,110,10,89,64,91,28,46,1,62,71,48,82,9,112,116,69,22,0,27,44,55,14,88,83,54,19,49,99,109,15,98,90,16,75,111,40,7,70,84,73,37,25,92,17,120,50,94,58,118,23,21,26,76,39,97,38,11,51,68,41,6,106,29,79,108,43,85,101,2,20,35,93,47
70,80,19,10,93,117,75,63,107,77,51,67,48,38,110,5,120,3,123,86,119,100,35,83,43,91,60,26,121,4,84,47,54,106,72,30,1,40,108,7,98,12,31,111,103,109,58,14,41,104,57,113,36,82,18,74,69,45,25,102,85,2,71,50,101,17,56,96,22,87,32,27,49,81,68,6,15,76,105,21
83,3,121,112,55,6,44,105,12,86,28,33,90,73,111,118,9,74,2,110,108,52,62,27,38,95,72,15,70,88,8,66,42,106,31,58,0,109,60,37,50,69,34,26,35,56,100,16,81,104,36,64,92,32,102,4,49,79,11,122,14,29,68,107,97,76,98,43,82,116,119,91,103,17,113,13,20,77,115,40
20,106,77,18,24,88,114,90,2,38,111,74,7,119,118,49,104,79,31,113,47,10,71,45,82,108,19,4,83,72,37,50,29,12,69,80,94,91,110,43,86,48,26,122,21,60,64,105,28,1,62,93,9,101,51,85,100,13,84,22,54,36,73,66,97,55,116,16,121,96,67,61,39,56,0,41,46,32,63,70
122,2,96,77,23,83,33,8,67,39,92,71,36,43,3,32,118,123,57,51,17,15,5,86,121,85,30,93,52,115,110,119,27,65,59,103,68,100,35,40,70,62,34,18,21,55,104,66,94,84,72,91,113,101,78,6,19,73,24,89,105,44,28,16,56,111,1,99,4,109,95,22,20,112,12,102,49,107,42,98
61,114,8,33,34,78,89,55,73,69,29,0,95,7,3,14,76,56,87,57,27,96,35,62,84,68,18,50,49,86,44,45,19,42,75,66,116,106,83,121,99,63,38,85,108,30,4,51,74,15,102,28,123,2,67,40,80,59,58,31,13,92,60,119,22,112,6,9,120,32,111,94,39,24,52,81,43,12,77,79
78,118,110,95,48,3,86,106,13,5,56,121,26,57,81,103,122,33,76,109,8,100,52,96,66,79,39,28,120,49,62,113,74,116,30,43,4,18,23,47,22,99,72,67,117,92,89,115,32,88,123,61,94,91,42,7,73,50,64,19,68,105,65,60,87,51,0,53,119,98,58,46,31,34,107,25,27,9,36,35
48,36,6,65,14,119,64,66,25,87,52,27,110,2,81,108,29,103,104,75,11,92,91,39,37,101,30,53,49,83,21,20,93,38,94,86,67,4,107,10,79,123,89,15,105,51,68,82,112,18,55,0,56,28,118,70,57,23,62,117,113,88,16,100,9,35,72,61,17,46,34,42,116,8,43,47,5,95,121,73
91,46,5,10,78,30,34,14,107,47,40,27,74,64,106,119,13,85,2,24,51,72,114,4,75,120,62,97,18,79,101,87,59,77,39,110,56,11,17,122,105,111,48,99,109,58,23,9,112,121,31,54,104,1,80,52,113,36,55,41,88,22,44,118,60,6,108,8,116,65,57,76,90,35,37,15,70,63,73,102
90,58,75,13,21,116,118,111,51,0,39,48,109,122,87,117,74,108,1,78,12,76,94,32,64,18,31,70,19,37,79,14,72,69,88,11,17,6,105,113,103,45,46,96,104,27,57,73,42,56,25,4,62,41,93,71,95,50,10,67,34,97,60,23,55,49,52,92,59,53,29,36,22,63,102,107,99,43,91,83
121,106,105,122,111,38,78,44,46,23,108,83,47,102,76,26,68,31,75,91,7,5,72,109,90,12,85,89,64,114,21,58,0,97,50,100,11,119,51,107,99,70,63,33,87,29,45,57,98,77,39,120,35,41,2,54,94,55,104,115,34,17,93,112,18,36,101,69,116,13,62,118,42,92,96,95,43,117,37,113
87,72,55,75,23,94,113,85,103,92,15,56,13,91,41,97,96,109,5,34,28,86,110,119,30,61,77,50,31,21,73,122,102,121,0,17,49,40,68,36,111,18,98,8,63,108,3,59,70,20,93,89,54,100,116,14,120,95,1,42,35,105,32,16,44,43,64,84,27,57,79,22,10,88,58,37,67,71,11,12
23,5,42,118,74,103,81,115,35,93,94,58,46,60,4,73,37,123,43,82,83,102,49,31,109,69,19,76,36,11,92,0,52,25,29,80,120,26,56,66,41,111,16,96,30,122,48,65,54,112,67,99,17,40,110,18,14,70,91,108,104,88,53,44,12,32,34,97,87,101,84,89,3,107,79,116,71,33,21,90
8,34,20,39,116,98,95,103,108,97,86,91,122,29,78,45,68,0,7,1,92,107,84,57,82,2,114,110,100,79,74,85,28,94,44,54,106,16,81,52,61,55,101,35,43,24,41,87,75,12,42,40,53,18,38,96,58,109,4,113,59,27,10,70,13,118,62,119,31,112,69,77,33,30,49,46,63,88,9,19
92,104,5,101,108,110,114,11,55,3,20,17,41,97,69,75,74,81,70,34,57,77,42,43,60,38,35,113,24,15,68,103,21,62,45,94,100,85,93,6,102,1,13,122,23,61,107,53,82,89,49,123,99,33,26,52,83,67,0,119,10,37,58,116,4,71,121,63,9,32,12,66,73,98,96,59,16,115,64,118
1,49,48,37,83,26,102,20,121,109,117,106,98,58,116,93,68,4,105,77,50,123,84,113,24,87,72,3,51,74,70,76,31,99,64,9,8,90,21,35,39,15,44,45,82,13,10,101,96,110,12,88,79,100,27,97,23,118,94,19,25,60,89,92,81,41,22,5,80,104,59,11,16,0,108,119,112,95,28,111
69,100,78,12,62,107,121,45,49,118,29,22,44,111,105,42,81,74,1,3,2,23,56,10,13,90,91,51,120,101,79,63,31,26,96,5,76,50,95,38,77,123,43,14,68,84,89,103,102,27,64,40,72,15,18,54,58,59,46,6,98,108,114,70,11,85,65,66,97,55,112,16,117,60,4,53,48,88,32,104
50,103,4,1,74,9,61,101,57,42,114,91,31,109,81,62,55,106,48,83,110,41,40,19,97,80,12,14,8,115,53,49,66,96,69,122,90,59,33,15,108,123,34,93,56,99,35,24,5,71,45,11,51,29,10,89,82,38,77,58,105,118,117,54,3,6,25,65,30,0,112,111,46,47,84,120,119,36,17,43
41,107,49,112,4,96,110,102,1,45,42,39,60,36,106,100,123,68,57,59,70,38,32,56,81,6,113,58,55,21,61,89,116,98,9,48,33,93,86,95,85,91,82,105,103,64,11,23,87,19,79,7,12,66,8,18,31,80,43,104,71,120,90,27,88,67,119,69,46,10,122,118,50,115,15,34,101,72,22,83
59,49,47,81,73,117,55,28,96,22,104,101,25,24,113,82,103,56,77,29,109,85,33,60,4,107,7,31,43,21,70,108,8,91,92,57,1,52,18,100,111,95,64,14,86,79,50,34,121,65,19,58,71,112,115,90,116,99,89,37,9,26,122,97,80,54,114,69,0,110,30,20,74,27,118,53,39,36,46,98
3,104,52,78,45,64,61,24,22,120,11,70,37,102,100,111,27,119,108,110,17,98,9,13,21,51,101,39,42,76,14,105,93,94,46,12,60,80,31,4,54,96,63,87,34,122,25,10,72,90,121,116,43,74,115,66,58,36,75,16,28,40,33,56,89,7,59,79,123,83,18,29,62,114,23,109,99,2,44,6
47,81,63,73,49,95,22,111,2,57,1,72,10,28,119,31,96,4,15,55,74,19,79,117,77,88,14,38,92,71,51,106,82,46,113,36,86,43,102,101,108,75,65,98,120,29,118,53,25,3,37,83,114,6,90,0,45,109,123,121,44,7,93,30,33,27,50,20,41,61,110,69,18,66,60,68,78,39,94,112
58,51,73,30,34,22,46,100,74,40,117,3,104,28,41,86,110,65,85,36,116,82,4,113,18,9,96,53,118,107,43,11,45,52,6,47,35,16,111,13,31,7,57,23,29,101,19,44,49,122,80,109,78,72,21,25,123,114,71,33,67,50,32,55,59,10,60,102,115,105,87,93,94,90,64,27,54,92,15,84
55,16,119,81,32,122,46,79,5,10,99,114,109,26,12,33,27,40,106,49,101,38,44,90,18,20,75,82,37,94,67,87,21,85,2,111,116,50,53,108,1,61,121,91,8,62,0,103,105,35,42,47,65,74,71,43,92,86,112,25,15,110,52,84,59,23,72,118,9,70,68,115,123,48,120,80,7,30,107,3
108,48,91,123,22,104,32,15,59,9,31,97,23,17,67,119,56,73,110,98,68,101,95,27,21,114,46,122,88,28,57,66,11,94,62,38,90,102,100,96,84,12,33,44,42,121,85,78,10,47,111,49,118,63,103,53,93,80,87,37,40,92,50,75,45,115,4,77,65,113,116,120,61,52,39,105,51,8,3,89
73,98,22,80,35,87,93,97,68,43,9,11,19,99,92,14,10,59,56,38,44,113,51,31,3,72,6,76,33,25,21,40,85,108,29,41,54,75,66,32,57,115,26,117,89,63,48,42,118,53,15,34,52,46,17,60,102,114,105,70,12,120,62,4,90,88,71,49,69,107,39,23,20,24,74,86,1,109,103,7
73,110,51,65,80,40,68,48,13,64,75,19,85,26,115,93,4,86,96,49,7,54,21,101,15,62,97,39,6,120,71,10,56,109,45,32,114,111,38,106,118,100,35,30,29,78,31,34,87,104,33,2,50,61,116,81,11,94,69,90,20,76,44,84,67,28,119,0,72,58,37,122,55,59,70,8,83,12,36,123
3,118,106,26,83,67,37,66,21,23,38,114,100,72,57,108,29,101,64,25,88,44,81,51,123,121,62,116,52,103,82,87,55,47,41,20,110,89,27,96,95,5,79,94,36,80,18,39,4,6,34,46,75,109,70,0,120,12,73,104,76,77,60,35,102,119,33,112,11,1,19,32,113,9,115,40,30,42,31,117
50,105,67,93,103,20,3,60,51,38,46,62,74,1,45,99,94,72,85,100,123,75,26,4,2,73,14,37,39,108,22,15,115,27,55,23,24,80,101,59,77,16,110,66,84,92,91,32,98,117,44,40,121,68,109,25,102,47,78,69,9,70,13,28,64,49,34,96,53,42,114,56,97,83,33,122,119,17,31,58
3,56,72,77,50,102,36,96,32,76,30,65,95,20,121,60,31,44,85,120,48,52,103,7,114,97,117,122,23,105,63,58,53,59,111,9,18,6,16,79,40,39,45,80,66,115,82,24,100,43,27,118,12,17,47,87,107,73,90,37,78,54,88,83,119,104,57,113,42,61,99,71,55,35,15,14,49,112,19,123
52,121,35,25,20,21,89,30,24,45,48,72,88,78,38,14,41,106,71,57,68,96,33,3,108,7,101,93,67,104,84,122,54,80,119,83,0,9,39,69,49,16,97,113,66,47,5,90,1,107,61,118,18,22,87,26,70,32,91,11,76,86,100,53,112,44,43,116,46,28,34,62,4,51,37,12,109,99,6,29
94,51,105,122,75,118,108,83,88,99,100,117,42,63,74,15,90,0,112,113,96,48,14,87,58,114,40,57,19,64,66,31,23,33,9,78,86,95,8,49,24,62,82,85,60,35,61,12,22,25,46,44,45,27,11,32,81,18,53,13,65,56,103,111,1,68,55,84,39,80,26,21,52,20,121,102,76,73,77,30
72,58,84,118,73,9,12,40,79,50,37,6,4,8,91,75,3,110,59,24,67,42,107,23,29,81,74,16,54,102,66,87,113,63,88,2,36,95,114,100,32,55,11,26,123,41,64,119,65,51,49,90,109,38,78,61,56,112,7,77,94,14,1,47,96,117,101,99,120,93,86,71,62,121,106,18,69,34,122,115
25,27,32,111,41,53,0,46,93,50,91,87,89,73,5,62,49,66,78,109,86,95,23,123,18,34,107,97,51,54,56,33,37,85,90,112,17,70,94,2,113,101,29,77,24,31,22,82,3,81,106,100,76,39,30,84,55,19,20,117,118,52,36,96,14,114,71,119,80,75,8,48,35,57,43,59,58,72,121,116
60,51,122,92,27,61,123,54,112,55,83,8,96,81,84,65,121,2,5,36,38,87,32,45,111,104,106,14,100,107,40,117,62,119,18,109,12,91,73,6,72,22,80,57,15,75,21,39,3,16,78,30,58,103,52,110,71,4,93,31,59,68,19,94,120,98,48,76,1,26,17,53,79,0,7,101,74,114,23,105
75,117,42,1,7,83,64,24,37,53,94,118,120,20,102,54,58,67,93,47,0,90,46,29,12,48,15,17,63,69,68,103,88,10,34,16,106,39,78,70,45,23,28,60,14,6,74,56,19,95,62,105,112,104,3,30,119,33,84,21,89,50,96,77,35,18,25,73,32,92,4,116,38,27,57,76,79,55,110,31
41,105,74,102,22,95,5,46,38,4,27,108,110,7,50,80,103,106,91,16,117,12,9,78,37,67,0,19,72,36,84,96,23,51,89,112,70,55,81,45,18,58,90,104,68,49,20,31,107,8,93,98,77,17,54,14,100,21,111,119,44,85,15,82,6,115,113,47,33,30,26,11,13,79,57,32,40,109,94,60
89,41,99,72,6,45,113,48,85,108,35,39,118,27,1,112,104,29,19,23,116,106,122,82,46,70,42,17,16,57,60,102,22,25,43,55,65,80,49,115,13,26,92,117,2,7,107,79,121,38,90,8,88,68,120,83,119,58,66,87,56,76,81,34,24,36,32,33,12,28,62,123,84,9,53,52,86,114,73,64
26,19,2,103,115,9,113,73,81,25,92,21,5,80,107,57,119,116,79,23,38,104,52,35,44,84,50,89,11,37,96,32,118,86,88,117,66,93,102,99,123,12,112,109,49,15,108,120,98,1,72,20,43,56,74,7,60,70,77,65,33,18,24,64,47,78,114,4,61,58,94,63,3,67,13,22,91,39,16,87
85,63,74,100,48,32,89,90,6,93,83,123,107,40,28,88,39,102,7,56,0,50,9,73,70,116,121,36,19,119,58,16,43,112,95,76,37,41,84,24,91,87,17,46,1,75,65,82,52,47,111,78,33,92,42,11,13,108,99,53,67,60,51,98,96,113,61,69,79,59,45,94,122,54,110,22,38,57,21,120
122,96,75,82,2,92,64,67,37,97,110,94,107,13,71,103,14,28,63,74,81,119,40,88,87,20,48,89,26,123,23,121,19,106,112,117,61,45,25,29,34,100,98,72,24,32,95,76,6,79,73,86,8,39,53,70,69,43,113,84,66,22,101,21,83,99,50,55,4,62,9,60,56,114,91,44,41,7,85,18
8,51,12,30,15,21,39,25,53,107,71,103,61,45,10,65,48,55,83,44,95,82,3,100,18,34,110,35,89,2,42,108,19,97,93,52,49,67,86,59,56,85,116,0,98,24,114,79,1,72,77,96,60,57,62,69,11,64,101,46,94,66,37,88,40,104,31,118,26,74,123,14,78,63,113,120,16,109,54,33
109,9,95,6,87,98,91,57,5,46,111,64,63,73,52,113,71,70,10,77,44,13,116,80,61,115,30,54,38,53,58,40,120,20,50,94,65,119,26,18,105,78,7,0,82,101,121,117,1,97,39,110,99,112,4,62,60,90,108,69,3,75,107,25,67,14,45,79,68,23,43,96,122,35,33,92,24,89,21,12
31,27,63,35,118,100,52,5,108,103,110,86,116,102,88,19,56,84,8,77,43,57,73,32,46,112,51,1,23,60,42,49,13,93,94,41,30,122,113,2,58,89,98,26,111,48,59,68,36,121,69,0,104,123,78,95,29,99,90,20,24,70,71,106,64,11,91,120,74,4,22,117,65,62,15,37,10,76,79,66
103,45,26,110,30,9,64,54,121,40,76,55,56,114,53,116,112,21,88,34,109,25,99,10,117,66,92,11,97,122,77,18,41,123,52,31,90,81,94,5,71,23,32,12,42,65,78,74,82,2,107,111,95,27,100,35,67,79,16,19,75,51,43,101,113,93,28,102,57,36,46,20,87,104,68,49,70,44,22,105
75,49,2,108,48,36,39,117,64,56,42,8,14,44,113,86,74,103,72,83,115,104,112,9,90,5,10,92,12,38,99,119,32,118,84,66,93,106,0,78,26,51,47,120,60,33,91,62,67,50,82,11,77,71,61,63,95,105,41,7,54,85,31,121,27,17,107,87,96,13,45,34,102,97,122,98,70,57,18,73
104,72,15,73,20,112,31,22,39,6,116,118,1,38,95,93,114,110,103,76,119,11,66,54,29,99,44,86,115,55,107,60,113,120,14,32,35,80,90,0,61,9,78,101,123,48,37,13,45,21,17,40,26,41,111,2,43,46,34,102,81,122,10,8,59,83,97,28,108,79,88,27,58,23,70,74,69,57,16,94
93,98,10,56,0,42,112,65,33,88,43,74,59,31,103,64,114,105,101,73,63,2,16,52,115,12,48,34,55,81,123,91,62,86,60,96,30,95,25,5,66,36,68,58,94,121,14,3,85,71,108,80,21,76,107,8,19,46,4,97,49,29,54,7,44,122,119,51,90,110,57,13,22,100,9,15,61,67,87,99
17,50,87,43,80,13,79,4,66,10,99,24,73,39,34,115,60,11,8,111,61,30,106,59,105,0,36,49,100,75,64,69,102,92,47,55,110,83,117,53,86,41,77,90,35,23,28,27,71,26,38,67,103,119,121,52,46,89,45,62,98,12,88,5,65,20,85,120,118,123,51,15,18,31,33,97,7,116,6,114
30,89,101,111,70,15,26,27,100,80,76,39,118,84,7,21,16,59,115,116,23,112,52,13,20,96,51,1,4,64,61,53,102,121,88,19,73,98,94,86,31,62,42,22,120,83,79,41,56,8,25,9,35,28,87,18,91,60,44,109,122,92,33,14,103,119,0,55,29,114,97,68,45,57,74,90,34,58,113,93
114,62,59,74,8,69,54,119,32,65,77,11,104,67,58,64,22,85,27,40,6,95,108,41,107,94,21,56,0,30,24,117,89,92,17,121,66,103,93,86,76,29,118,12,60,70,20,106,7,9,19,14,31,18,71,57,105,100,3,80,109,122,113,111,23,84,120,79,44,72,35,75,91,112,53,34,99,49,51,16
86,90,92,41,7,78,1,19,111,26,74,105,57,56,109,95,65,10,116,2,50,11,5,113,80,22,76,102,51,61,103,32,64,115,68,45,59,112,120,29,84,42,35,69,30,49,94,27,110,9,46,58,18,70,28,21,114,118,98,93,43,14,121,91,53,24,47,0,16,106,101,48,15,60,99,83,122,33,13,34
3,91,13,81,40,10,2,60,44,35,73,19,25,114,119,93,34,76,101,12,29,105,120,110,9,39,80,43,37,94,26,59,7,68,18,16,66,70,36,54,48,71,24,96,62,23,106,117,116,85,99,42,122,32,20,111,21,89,1,11,97,6,8,27,75,5,118,38,55,95,87,115,63,74,14,84,15,33,4,64
40,92,113,122,76,5,60,35,2,59,39,16,13,54,12,119,62,7,83,78,9,118,15,68,6,0,20,34,105,91,75,120,8,116,57,103,100,65,110,50,3,42,79,28,18,111,73,117,101,104,107,17,77,84,121,29,66,88,71,112,31,61,63,90,114,87,70,25,38,10,45,102,106,58,72,30,36,82,56,33
