0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
64,48,3,34,46,114,118,63,86,95,10,85,74,98,100,103,101,0,55,30,35,67,93,2,82,51,21,31,88,11,108,60,40,71,83,19,54,78,25,42,1,61,94,113,39,104,69,110,8,15,45,89,49,97,62,79,37,123,109,57,96,26,12,53,107,65,44,18,52,59,56,116,24,72,77,66,14,120,16,33
105,109,110,13,122,100,81,4,95,3,89,103,26,78,64,113,61,32,51,91,99,5,35,118,48,74,0,117,49,76,46,121,67,42,7,36,92,19,96,57,73,98,88,28,56,30,86,106,8,62,39,79,115,72,47,9,53,27,31,50,68,94,25,33,52,66,120,116,43,18,23,22,123,65,60,87,119,58,34,107
0,108,113,27,118,82,84,123,81,110,85,9,5,6,19,103,105,38,98,90,2,36,47,117,28,14,71,42,109,45,79,13,3,89,72,54,96,41,29,57,49,114,10,39,7,80,92,48,60,43,67,23,26,30,111,104,34,86,77,37,24,73,59,68,107,58,46,18,52,17,112,116,20,16,56,66,87,119,12,120
25,108,98,99,2,109,37,94,73,63,64,38,96,44,26,5,74,81,93,103,92,79,91,19,57,117,3,13,115,47,78,21,118,88,102,35,80,11,84,49,7,113,56,32,9,67,39,104,89,86,72,12,1,4,114,77,23,50,107,119,116,52,66,123,112,15,120,20,43,60,70,65,33,18,24,61,58,22,16,87
3,40,95,81,78,68,62,33,74,108,114,6,2,85,123,106,38,35,4,75,76,28,19,57,119,34,84,15,9,45,39,121,89,0,49,99,73,30,63,7,42,80,51,55,69,32,96,56,92,8,29,14,27,67,83,86,111,24,79,94,22,52,31,59,13,61,87,18,50,44,66,116,102,58,60,112,120,43,12,77
77,24,7,63,11,68,105,27,3,95,109,114,121,117,110,99,85,74,103,91,38,45,82,2,47,64,35,71,88,78,0,15,118,84,10,111,101,46,57,76,62,1,90,43,92,81,32,28,21,55,98,96,97,19,79,60,94,89,122,59,25,30,22,73,107,23,33,116,56,20,17,112,119,50,120,44,14,58,12,40
74,81,69,85,10,95,90,96,121,103,63,100,45,111,102,117,26,105,38,4,2,6,1,3,5,79,54,64,108,13,11,88,78,104,53,29,42,118,14,76,62,48,98,44,46,91,12,49,23,51,89,123,27,68,84,72,97,32,114,55,107,22,56,120,101,31,50,77,43,40,15,18,58,59,70,65,66,112,16,60
18,30,113,71,110,88,84,0,78,5,6,121,117,82,100,103,105,90,38,57,35,60,45,39,63,101,76,92,118,61,2,54,13,91,10,75,29,31,119,62,3,9,7,83,79,111,68,122,20,28,73,42,104,50,114,87,59,106,56,17,36,58,40,16,12,15,34,120,8,116,65,107,77,66,112,70,25,102,72,33
74,64,57,3,45,103,4,86,42,35,91,106,6,85,108,27,93,117,111,95,81,41,121,92,17,5,29,63,14,110,78,2,76,56,102,90,23,53,88,36,40,67,79,122,7,11,9,39,94,80,0,22,51,89,99,84,55,37,96,54,114,32,68,75,44,61,58,60,70,20,107,77,116,25,21,52,50,46,66,15
110,118,94,78,90,98,109,105,104,95,82,93,38,100,62,122,103,9,47,108,28,71,0,2,4,5,6,45,10,43,91,99,92,32,67,36,57,86,111,63,3,113,48,101,119,13,75,53,29,89,23,80,73,37,83,96,22,79,59,25,42,30,121,77,68,16,52,56,97,87,44,123,120,12,70,33,116,55,66,58
92,38,7,123,37,31,110,121,36,14,80,105,1,95,27,74,85,5,93,103,90,42,48,64,52,117,9,19,67,32,57,88,22,61,54,29,0,86,99,30,71,44,4,78,16,89,77,51,108,94,11,8,49,104,91,119,12,41,62,84,106,17,122,114,70,56,59,58,60,116,15,33,50,34,87,65,40,120,18,24
109,13,7,86,91,113,84,51,105,80,42,98,121,68,74,95,110,27,46,32,41,93,103,0,14,122,47,5,35,102,64,57,29,90,78,56,19,92,45,76,49,118,21,11,9,94,59,2,48,1,111,10,69,61,30,83,101,26,99,15,53,106,28,114,65,116,50,22,115,112,120,58,18,70,43,24,16,60,33,34
121,19,114,61,52,95,78,68,105,31,45,74,85,86,122,103,35,32,108,111,82,60,100,73,40,99,81,0,88,20,64,56,118,94,83,14,63,9,27,57,113,11,90,39,30,1,46,48,75,117,42,96,49,62,8,51,84,87,76,26,102,80,13,15,112,58,66,23,33,24,12,22,25,44,18,53,65,55,21,77
58,85,73,46,80,103,74,92,14,7,39,60,95,101,82,0,100,91,55,99,64,81,31,50,54,98,47,30,27,20,28,49,4,89,36,69,71,57,1,79,9,96,25,104,110,115,114,108,118,117,121,113,109,29,26,86,53,90,122,37,19,111,59,22,24,56,77,33,107,43,21,70,8,52,18,34,65,112,116,97
60,69,73,46,75,105,74,100,85,118,27,95,114,82,117,96,63,89,108,0,4,6,3,5,55,35,52,71,57,28,47,106,91,22,2,98,56,122,111,76,51,80,113,43,79,49,10,61,30,20,119,29,87,68,48,59,17,32,8,40,121,94,102,1,120,112,58,72,33,53,25,16,107,15,18,50,34,70,44,65
33,105,71,10,74,93,69,48,41,9,108,44,7,85,103,35,38,99,90,92,39,86,3,11,113,54,26,22,88,53,63,6,31,118,98,21,75,97,80,68,32,14,62,19,117,89,57,76,40,29,42,1,4,49,114,102,43,59,56,51,72,25,87,66,115,15,73,34,52,46,17,60,70,12,120,107,23,20,24,109
3,24,110,5,93,27,78,86,85,95,121,71,113,19,98,103,105,6,91,92,42,100,21,2,118,62,51,109,99,122,28,68,83,36,57,35,102,49,67,39,55,32,72,20,94,17,104,30,96,1,89,84,4,111,77,23,33,8,43,123,15,52,115,119,65,59,40,70,34,18,66,101,73,44,16,56,22,112,12,107
67,82,13,109,100,64,111,48,35,105,117,103,95,8,101,40,1,4,6,93,5,92,41,78,3,59,11,0,74,77,42,99,118,57,38,108,39,88,71,34,7,51,110,83,106,19,21,17,96,44,53,27,61,47,46,54,102,86,29,79,65,18,16,25,20,24,12,119,37,115,50,58,112,14,116,97,107,60,33,66
105,27,113,110,95,15,90,81,74,77,122,98,109,36,31,82,4,3,100,38,49,103,73,60,35,118,2,79,97,11,88,6,56,64,13,121,28,52,111,83,42,34,69,9,91,86,108,62,8,72,0,106,37,50,92,104,55,119,76,17,29,26,102,32,68,112,44,33,12,70,66,58,16,14,107,43,116,20,115,40
78,122,47,53,90,30,95,6,35,103,102,71,32,100,85,79,121,61,105,82,3,118,57,99,42,20,88,113,54,40,83,117,52,14,17,9,96,19,36,76,80,37,104,49,45,7,72,31,48,114,63,97,59,111,50,39,73,27,87,56,77,65,60,44,120,23,58,18,16,66,115,24,43,12,107,119,55,15,112,123
23,110,93,80,103,88,100,75,63,108,85,86,74,46,28,39,44,26,32,71,51,2,111,11,47,118,64,37,59,92,78,98,19,62,6,102,113,52,76,27,119,67,31,48,54,4,83,40,68,22,114,61,17,60,89,29,43,101,45,8,30,73,123,116,70,72,25,87,56,58,65,112,12,10,66,16,50,33,34,20
98,1,118,108,6,62,103,102,74,82,113,32,85,110,26,68,121,89,94,93,5,35,100,81,13,11,38,71,57,77,99,49,10,114,41,21,61,45,4,15,64,101,3,92,60,34,69,122,75,52,83,23,37,119,67,0,59,9,115,96,63,104,20,17,97,70,42,43,24,107,53,123,33,58,116,55,12,66,73,16
47,2,44,91,51,81,82,6,118,100,98,32,88,103,35,64,36,117,99,26,108,78,3,45,21,49,76,69,101,11,0,17,115,54,71,94,7,13,92,29,61,86,27,102,28,48,75,119,83,121,31,46,4,96,19,79,1,41,67,18,40,112,52,104,66,70,97,107,120,68,65,24,22,77,8,56,34,33,72,25
109,90,80,68,72,74,111,98,97,50,0,5,35,117,93,105,100,108,88,82,95,84,26,99,11,81,3,21,118,121,76,9,20,28,60,92,113,64,110,41,4,48,37,13,96,1,49,94,83,102,106,123,39,15,44,51,89,104,23,45,10,79,27,58,116,77,24,87,70,31,8,101,12,19,25,22,59,16,119,112
8,103,96,90,121,30,100,73,71,105,122,118,78,110,75,56,81,27,69,74,49,1,6,5,2,76,109,31,55,3,13,10,92,113,54,61,48,111,41,68,51,80,9,7,83,79,0,108,94,29,50,87,22,36,37,119,23,12,63,24,28,102,59,67,52,26,16,33,60,65,66,77,116,34,20,17,115,123,120,40
40,106,109,86,75,54,64,77,35,113,95,3,6,93,85,74,105,103,100,32,53,117,62,21,121,0,27,76,89,67,17,118,91,41,7,104,80,84,49,19,71,108,57,9,111,34,11,69,94,58,92,30,29,79,99,122,56,72,114,8,59,119,65,22,107,24,66,12,60,70,20,14,31,18,23,120,44,112,51,16
86,110,47,49,94,121,93,105,71,82,95,92,79,118,90,85,64,14,38,8,9,42,1,5,7,4,45,3,84,6,104,109,16,54,19,88,106,41,96,73,39,52,46,57,76,67,11,29,111,102,30,51,59,108,22,114,89,80,17,13,43,123,34,12,120,53,50,87,65,56,70,68,24,101,21,119,77,66,33,115
7,26,109,30,105,5,122,50,95,90,111,101,98,3,82,96,38,113,92,6,61,67,75,64,71,45,0,99,78,35,52,117,121,39,60,14,13,63,110,89,91,43,57,62,1,4,97,87,10,77,80,54,9,20,58,94,73,79,69,108,46,70,44,116,115,53,40,120,65,119,18,112,107,25,68,23,33,24,21,12
16,63,81,62,75,98,8,91,34,121,88,103,85,102,35,74,1,4,7,3,38,60,36,100,82,14,48,110,2,28,51,54,19,94,89,39,104,0,31,11,73,92,67,50,122,55,25,109,61,47,42,15,29,68,99,69,17,77,90,119,101,107,65,56,66,45,18,123,24,20,12,23,70,52,87,120,58,112,21,53
121,97,35,103,74,67,82,9,105,110,94,95,93,81,5,41,78,32,90,71,113,2,100,55,10,64,88,117,40,26,12,53,99,111,76,30,92,54,21,122,42,104,79,34,75,57,23,114,109,77,11,25,45,27,102,51,36,28,49,56,116,112,66,87,18,123,52,31,65,107,16,19,43,101,46,20,68,70,44,22
71,82,47,111,81,0,5,26,117,93,90,64,98,100,103,35,79,95,6,54,28,99,45,11,110,88,32,74,21,109,60,83,3,31,114,49,122,10,102,57,63,4,34,53,69,104,84,91,48,30,39,80,119,15,17,76,1,94,27,59,42,12,115,8,123,66,65,68,18,72,77,55,56,46,22,25,101,33,16,70
16,38,25,33,77,110,50,106,103,113,96,82,95,93,91,0,61,67,68,75,74,71,11,45,79,13,28,109,121,47,32,51,21,19,108,4,54,90,92,80,64,60,63,39,104,36,31,84,49,17,122,83,9,43,55,86,27,22,8,114,1,73,115,119,24,120,101,40,116,53,65,12,107,52,58,56,10,44,62,57
40,5,33,26,117,110,24,95,105,71,6,93,81,74,85,2,15,38,35,13,21,62,55,19,3,64,91,48,11,118,39,99,76,80,9,32,106,7,54,44,63,114,101,27,89,75,10,60,29,94,84,1,111,4,36,96,122,14,59,73,25,119,34,12,120,43,37,68,18,16,66,70,23,116,42,20,97,8,87,115
55,35,38,95,2,90,109,5,111,121,74,67,72,63,106,81,85,105,82,108,48,11,100,122,28,50,36,103,64,113,58,101,84,29,71,92,23,42,30,7,34,88,21,78,27,60,32,73,102,114,79,17,96,1,4,57,41,37,61,75,26,83,19,70,24,123,25,44,56,20,16,97,104,40,87,68,43,31,65,66
103,81,1,26,113,78,47,63,106,121,71,82,110,6,95,38,100,93,36,35,105,88,64,117,7,46,11,0,101,83,109,32,39,69,92,45,90,108,122,13,37,72,94,48,34,80,102,98,22,3,57,14,84,76,89,30,10,29,115,59,86,77,116,16,107,52,25,23,31,104,20,42,55,44,56,66,120,123,65,97
59,76,47,122,7,13,118,37,74,94,95,85,93,98,105,100,38,91,103,81,41,43,55,19,62,28,117,11,46,31,108,3,84,101,60,49,89,110,106,26,64,4,69,121,32,20,54,109,48,57,45,10,96,25,40,80,86,72,67,87,79,102,44,120,123,119,112,23,22,12,115,70,14,58,66,17,33,53,50,52
98,78,42,3,26,79,34,81,5,7,74,54,38,41,93,95,91,60,82,35,48,72,51,64,0,88,115,117,49,19,106,84,32,45,13,22,92,108,76,104,57,29,4,80,122,90,15,77,111,96,17,37,1,58,114,36,59,28,71,89,102,27,69,123,40,70,44,116,16,33,20,8,66,23,10,50,120,55,53,31
1,94,121,42,35,93,48,78,85,86,32,113,71,103,5,74,41,105,91,2,63,117,95,82,87,28,11,53,20,0,99,67,49,111,118,9,19,3,98,88,62,34,55,69,29,21,81,102,123,90,59,50,27,47,56,61,10,30,37,65,70,107,31,115,66,112,46,24,15,116,23,18,44,25,97,73,39,119,22,60
81,72,55,79,74,78,63,7,4,93,2,3,95,38,82,90,51,106,6,36,39,1,15,98,46,73,47,10,31,108,118,109,111,117,121,37,110,88,44,71,113,19,57,41,69,53,83,28,102,96,49,86,92,75,101,43,25,77,29,114,30,27,123,0,68,94,22,14,65,120,119,45,33,50,20,61,18,66,60,112
92,95,98,36,118,83,31,82,1,114,105,102,74,85,27,91,71,48,110,100,38,55,35,4,13,78,108,46,88,10,64,30,79,75,121,117,104,12,28,51,11,42,58,34,41,45,89,23,73,22,29,56,59,57,86,40,3,26,106,9,77,0,80,94,33,65,19,120,70,72,68,20,17,18,87,107,119,37,43,123
83,80,108,45,63,2,7,94,93,82,91,5,35,106,98,102,73,103,105,41,51,39,81,88,32,64,21,57,89,6,61,109,54,99,92,111,9,118,75,43,34,3,71,49,46,84,104,69,86,40,96,55,48,23,62,60,37,14,29,30,12,25,33,59,20,116,66,72,112,68,120,22,50,119,115,70,16,8,52,97
69,75,123,98,85,95,7,96,92,110,90,82,74,38,93,108,48,51,100,42,46,63,11,6,13,78,88,91,9,28,79,19,21,32,0,54,83,121,119,36,60,1,57,45,89,39,67,102,40,73,24,41,76,84,99,17,22,122,94,113,59,47,111,107,56,50,70,116,58,16,43,112,37,87,65,52,33,53,61,120
3,77,113,123,56,58,34,117,4,71,74,7,51,94,91,95,100,81,93,32,47,26,61,78,49,99,2,67,88,75,110,38,55,9,114,79,6,14,118,37,1,64,63,36,121,11,73,8,54,101,84,50,29,42,102,122,90,59,62,106,109,86,87,41,69,96,12,40,24,107,23,16,66,72,119,65,112,120,18,115
80,114,57,30,7,3,122,110,82,85,105,102,64,100,32,94,25,74,92,93,4,46,44,117,13,51,71,111,15,19,55,78,34,49,21,118,104,41,6,47,27,73,35,113,29,9,54,96,11,52,40,28,86,36,43,53,45,84,87,50,67,31,109,101,90,22,65,116,18,107,58,16,23,72,123,33,59,10,60,115
108,79,34,27,103,95,81,115,96,100,110,89,82,73,38,102,4,0,6,3,5,35,55,41,117,64,121,83,39,72,118,88,11,62,19,47,104,36,57,106,26,9,113,46,37,67,21,29,51,44,75,80,94,114,76,12,101,123,30,32,1,66,23,25,116,52,87,20,18,109,70,120,77,60,119,33,112,40,42,31
81,74,119,110,14,8,36,79,94,93,121,103,106,100,32,105,91,71,38,0,4,1,6,5,2,111,12,53,117,83,21,78,57,27,61,48,54,75,104,45,30,17,52,92,39,26,114,62,19,122,55,96,84,31,22,80,7,68,76,98,101,59,3,60,51,123,112,65,87,107,40,18,109,73,72,15,16,58,120,23
0,59,122,98,68,34,94,35,121,111,30,5,105,93,100,85,86,32,103,91,95,71,88,42,63,11,113,3,21,109,10,75,92,41,54,40,79,13,61,49,64,108,50,102,28,55,96,15,110,36,89,37,84,67,1,23,27,87,72,56,97,119,77,31,73,17,18,8,70,20,116,14,120,16,44,43,57,22,58,12
114,2,7,48,117,74,85,91,100,98,103,106,40,82,95,73,110,32,88,19,61,28,81,21,9,53,123,4,63,89,44,75,26,99,94,79,62,113,6,64,14,121,39,13,55,83,25,92,34,60,101,37,71,45,29,119,23,67,122,96,86,76,8,69,50,84,41,97,107,87,20,112,72,24,70,43,66,22,56,18
85,106,61,98,40,96,74,13,118,86,114,110,108,101,95,81,92,91,103,43,100,79,82,8,0,4,7,1,2,38,29,45,12,78,10,49,88,34,94,41,35,119,113,46,75,28,9,39,57,84,54,63,97,52,24,53,87,69,122,77,27,19,30,31,109,20,116,68,107,44,16,55,42,18,58,59,70,62,112,33
113,69,2,17,1,31,93,114,11,121,7,85,5,95,111,51,117,74,104,38,82,47,96,19,99,45,27,61,88,122,92,36,0,118,54,78,58,40,76,32,73,57,13,89,109,101,20,28,53,12,106,86,75,3,56,52,26,62,48,30,59,39,50,112,18,23,97,60,37,22,119,44,33,123,65,102,34,70,66,120
17,118,122,45,81,67,109,95,106,85,90,102,74,121,8,100,103,35,73,4,6,1,21,48,3,105,28,78,32,76,0,117,92,60,64,99,14,30,114,89,26,43,80,62,25,19,101,47,113,31,40,54,36,53,57,88,29,77,111,49,86,69,115,107,104,97,16,23,123,44,10,112,12,116,20,120,22,119,24,66
73,110,2,93,95,86,87,47,36,113,35,5,103,82,105,100,83,28,64,53,14,118,6,38,88,104,55,108,121,39,75,92,117,11,46,30,68,62,10,79,61,89,34,101,57,91,21,29,49,27,4,67,94,48,56,81,42,23,9,8,0,65,119,66,25,52,37,20,107,123,15,51,112,18,70,16,72,17,116,43
57,15,4,36,44,27,7,78,108,37,110,106,100,104,103,74,105,90,93,95,85,38,82,5,117,72,6,26,47,81,19,9,98,45,0,79,111,41,32,21,67,96,113,46,13,11,51,80,49,119,12,91,84,89,68,94,17,30,40,102,8,54,109,14,31,22,50,16,23,112,70,55,18,58,20,107,77,115,33,60
62,78,55,48,12,110,81,103,72,75,119,100,68,121,7,1,85,95,74,46,3,88,26,117,90,14,64,5,99,51,2,86,28,63,39,10,92,98,122,84,106,89,61,11,13,45,54,57,47,67,31,22,29,30,15,23,8,104,77,73,69,60,37,49,94,65,56,50,123,52,107,120,53,16,24,116,115,18,19,109
78,69,34,13,4,64,111,85,21,118,26,81,15,7,100,38,110,71,19,30,106,94,93,90,109,101,32,61,54,35,11,48,29,86,6,96,2,75,122,104,114,55,37,83,28,62,51,80,115,68,97,39,49,31,45,56,10,36,12,59,119,0,84,8,76,73,65,40,120,87,33,50,116,20,44,67,72,58,70,123
35,39,55,78,7,79,51,3,95,114,123,41,118,91,27,82,117,32,5,98,88,85,63,68,75,74,64,46,110,11,6,108,9,38,89,69,1,83,121,28,71,60,94,42,92,13,10,54,45,57,102,26,21,122,76,80,52,29,34,19,109,67,86,77,56,25,18,12,120,40,16,24,14,87,116,50,17,66,44,97
55,50,1,85,86,74,7,5,15,105,90,2,101,35,103,80,48,82,99,67,27,81,21,92,61,38,3,30,71,91,49,10,75,79,106,46,62,47,0,94,110,115,114,119,108,121,122,26,118,111,109,44,40,87,8,59,16,32,9,84,12,33,18,20,37,116,53,42,65,43,112,25,52,23,72,70,68,123,120,107
51,11,82,71,35,108,121,85,74,7,21,106,103,90,119,93,110,38,46,101,10,48,98,28,0,61,76,55,69,111,89,27,39,15,94,49,9,78,88,118,64,2,50,75,91,23,97,62,84,109,1,44,40,99,83,54,26,22,19,79,47,41,86,92,73,29,6,58,112,116,14,16,70,37,25,17,120,68,43,20
45,91,85,113,75,83,121,93,80,74,81,103,98,106,71,26,110,82,100,3,6,2,5,38,30,117,35,10,48,49,105,15,57,108,69,41,4,7,47,54,63,32,102,51,76,111,1,27,67,119,123,84,40,31,104,86,96,87,14,36,70,107,77,19,120,43,60,72,12,109,58,18,25,50,101,17,56,22,68,21
46,9,61,4,5,14,93,71,3,74,105,35,84,103,0,45,38,41,81,57,6,42,82,99,47,10,69,91,54,29,101,11,30,62,106,110,115,123,122,118,108,117,53,31,114,50,40,48,80,49,109,1,55,83,90,15,96,36,111,89,19,97,12,8,66,59,33,34,56,24,51,77,58,25,65,112,120,119,17,43
93,0,55,2,4,64,110,38,119,72,67,108,106,26,79,82,91,85,100,105,7,74,121,13,51,19,47,39,63,31,118,114,46,88,73,49,83,104,41,122,1,56,28,80,9,94,61,113,32,20,43,48,18,111,10,90,97,84,45,71,37,86,69,29,62,60,36,54,96,77,24,50,12,21,101,22,66,116,16,70
123,37,97,119,113,27,29,36,100,0,72,5,35,111,20,121,32,62,118,39,71,31,19,41,73,78,50,58,56,86,85,90,96,93,55,95,46,48,82,3,53,106,81,54,87,75,25,57,76,117,91,89,49,94,17,80,84,14,114,8,22,109,101,30,2,66,23,18,34,107,51,33,112,70,77,24,52,43,59,116
98,105,9,72,33,6,74,85,114,121,111,37,122,5,35,109,101,38,93,80,88,100,82,63,42,110,99,29,84,118,73,49,61,54,41,17,7,108,87,32,0,58,15,19,13,79,90,31,94,39,119,60,78,48,83,14,102,106,30,4,57,75,24,120,52,46,66,8,107,77,44,123,12,59,43,97,23,56,112,18
108,93,84,3,28,90,53,4,121,88,7,118,100,11,41,80,5,35,122,32,106,86,99,57,20,91,46,39,109,67,6,47,9,49,12,25,89,71,38,96,34,104,1,113,61,51,21,30,48,78,54,101,83,69,119,26,76,44,87,52,24,45,72,14,68,33,0,16,97,66,107,18,22,70,112,43,116,62,37,29
103,93,9,67,85,74,2,4,26,5,105,92,53,7,90,48,58,39,100,0,99,80,11,3,36,69,54,19,55,46,61,94,51,31,44,75,47,87,102,30,29,13,79,22,8,78,14,62,96,49,15,27,86,73,68,121,119,118,108,117,114,111,110,109,122,40,113,120,70,77,115,18,33,25,112,97,52,16,65,56
