0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
47,50,80,94,31,4,10,111,114,122,85,118,104,103,91,95,38,100,27,88,93,113,84,105,3,110,9,63,121,78,46,62,98,28,53,68,42,77,32,22,92,90,108,75,12,21,11,23,89,48,97,119,15,57,39,49,8,67,61,44,102,123,59,17,56,73,101,66,96,33,87,37,51,45,40,115,65,116,120,52
104,39,85,49,45,98,90,71,110,78,82,93,38,117,36,74,108,100,84,42,81,111,51,14,113,91,69,28,76,1,6,4,2,3,57,46,44,32,80,63,106,15,26,96,10,54,67,53,109,12,20,75,11,30,29,87,52,101,0,8,41,112,55,68,83,50,79,72,120,58,43,66,122,62,33,22,24,60,77,21
117,35,74,111,21,71,34,4,3,93,105,95,85,7,32,81,5,13,48,15,62,38,110,118,64,114,2,106,80,6,91,27,9,76,55,19,11,63,54,84,75,39,10,97,25,89,122,29,44,36,60,99,1,73,119,40,101,12,120,43,37,94,26,59,68,18,16,66,70,24,96,23,116,42,20,8,87,115,14,33
60,111,50,92,98,29,85,90,114,86,71,108,81,117,103,7,95,101,74,82,100,47,118,0,26,64,110,121,9,46,80,20,113,69,91,37,54,79,39,55,14,4,58,89,122,109,99,27,31,49,57,30,36,1,59,28,96,22,104,25,24,56,77,33,107,43,21,70,8,52,18,34,73,53,65,19,112,115,116,97
122,55,49,36,109,67,96,108,111,51,78,75,74,95,1,88,90,10,63,113,13,118,64,93,105,103,4,71,6,46,21,117,91,32,29,31,76,43,92,99,41,12,53,62,11,19,52,34,27,48,25,57,39,58,116,0,87,94,18,70,37,79,14,72,69,17,45,104,73,42,56,50,102,83,60,97,23,59,22,107
19,0,56,86,67,77,95,118,93,64,106,113,7,85,74,35,100,105,3,117,103,32,40,89,121,84,71,6,111,76,91,80,27,75,92,9,60,108,49,21,62,122,54,17,31,29,109,114,11,99,72,57,41,69,30,104,8,59,119,65,58,22,107,94,24,66,12,70,20,14,18,23,79,120,44,112,53,34,51,16
5,26,83,48,9,61,41,85,74,2,108,95,90,93,117,82,106,98,105,103,71,32,0,121,31,113,13,51,118,64,91,78,38,75,122,12,92,7,39,10,67,54,45,63,27,42,115,11,14,99,47,119,49,57,36,44,84,60,62,77,56,8,86,72,104,112,66,120,33,50,17,107,96,87,34,102,97,70,18,73
2,7,87,77,6,42,18,113,63,122,64,95,110,9,71,45,98,105,35,104,100,3,74,40,88,59,121,86,20,118,76,111,84,91,80,0,117,106,108,56,57,36,99,26,19,54,52,21,69,34,29,114,39,67,60,30,97,1,58,16,43,115,73,112,94,79,50,33,120,53,101,102,68,4,15,23,44,107,116,55
72,81,78,79,74,82,106,71,47,60,98,15,41,7,39,4,93,3,95,90,2,88,6,44,45,1,63,10,114,108,109,110,117,118,38,123,111,113,69,31,46,57,30,83,49,92,96,121,101,75,28,19,27,86,37,25,29,0,36,73,22,55,77,14,51,43,102,65,120,53,119,33,68,94,50,20,61,18,66,112
63,82,73,8,121,74,100,31,91,85,103,88,102,38,110,1,4,7,3,60,36,2,47,14,35,94,81,67,29,51,98,89,109,54,90,34,92,48,0,45,61,11,17,122,39,19,99,15,25,75,42,68,69,104,50,107,65,56,66,18,123,62,24,20,12,23,28,70,119,16,52,87,55,101,120,58,112,77,21,53
63,5,91,93,100,64,87,2,95,99,42,105,41,78,75,55,38,85,11,76,31,39,54,35,101,50,92,7,106,62,36,17,114,108,115,122,111,118,117,113,121,90,98,29,46,0,58,89,47,109,57,68,69,44,23,83,102,26,72,12,21,97,119,51,107,70,33,45,77,120,94,104,13,96,34,112,18,116,43,37
2,103,0,63,78,76,87,113,71,5,122,106,100,110,118,6,90,105,121,84,9,82,88,38,45,35,117,60,92,3,111,39,57,62,13,7,54,91,10,101,29,31,114,119,56,75,61,20,36,83,30,40,59,16,12,15,68,34,120,8,116,65,50,42,79,28,18,73,104,107,17,77,58,66,112,70,25,102,72,33
79,73,38,31,28,1,56,68,106,95,6,118,45,93,105,103,48,27,74,78,4,15,64,3,117,60,54,110,35,63,21,58,83,88,90,7,67,92,75,46,57,42,32,104,76,10,62,89,69,29,47,119,30,25,23,34,39,102,24,37,53,94,120,20,0,12,17,16,70,14,19,112,50,84,96,33,77,18,116,55
3,93,6,78,74,102,80,63,2,56,23,76,13,64,87,100,105,39,45,11,94,75,83,7,31,51,54,61,10,89,46,9,27,98,79,21,12,99,37,104,90,43,36,4,52,24,22,120,70,111,115,122,108,121,110,119,114,29,44,60,34,42,17,101,14,96,25,72,116,66,58,16,109,62,28,40,33,59,123,18
96,2,69,110,74,78,91,114,79,17,93,88,81,26,31,39,32,1,98,73,82,9,15,6,75,113,62,35,71,50,40,55,27,13,80,11,90,49,23,28,121,56,10,57,20,89,119,54,122,21,77,34,29,30,99,8,101,37,65,107,44,58,42,87,70,33,68,94,67,14,16,53,48,116,24,120,112,51,66,97
104,9,74,98,52,113,57,93,6,109,36,85,81,111,5,105,38,67,117,103,121,87,86,46,71,2,53,91,118,19,79,7,63,0,122,32,94,13,21,35,83,76,54,10,61,75,40,89,11,29,49,69,41,68,62,39,99,1,73,12,23,66,96,17,37,16,115,51,43,33,22,120,84,25,116,20,18,97,14,107
3,122,11,110,38,89,82,74,71,100,115,108,99,6,103,85,93,5,121,64,26,94,81,13,77,92,67,0,55,118,101,113,35,98,63,32,41,49,15,9,114,57,17,119,61,34,21,23,59,10,75,69,60,4,58,96,83,1,104,20,97,70,42,43,24,68,62,45,102,107,53,123,37,33,52,116,12,66,73,16
90,1,121,117,80,48,16,14,105,95,7,74,85,38,34,42,30,27,103,5,92,93,64,110,67,78,19,32,0,9,49,29,88,71,108,84,91,31,57,11,104,41,106,54,61,22,17,86,51,89,94,122,114,44,119,37,62,4,36,99,70,56,59,8,58,60,116,15,77,33,50,87,12,65,123,40,120,18,24,52
9,2,63,54,96,87,90,48,95,51,122,5,19,98,62,100,105,42,74,103,119,80,85,86,93,64,121,31,81,108,110,14,3,71,88,29,76,7,13,91,0,57,49,68,114,10,21,25,61,115,36,44,4,99,67,60,30,56,112,65,33,43,59,101,73,16,52,12,34,55,66,123,94,58,107,8,46,97,22,15
38,5,82,43,101,71,83,95,6,110,78,93,117,92,103,48,64,13,105,62,49,2,108,121,75,118,63,35,76,96,86,9,67,109,54,32,7,16,17,111,27,45,4,89,39,99,122,57,19,47,20,58,30,84,119,107,37,59,21,12,70,68,52,65,112,18,115,55,66,120,33,97,73,8,102,25,15,44,56,77
21,122,118,100,95,119,106,81,85,74,121,102,62,105,48,90,103,78,35,73,8,64,14,4,0,3,6,60,28,76,45,111,113,32,89,117,88,54,92,1,10,36,43,80,57,25,19,86,99,29,47,114,26,49,69,67,104,30,115,109,107,53,97,16,23,17,123,44,112,31,12,101,40,77,116,20,120,22,24,66
109,90,80,72,45,123,4,106,1,110,74,102,95,113,93,100,26,64,88,5,84,117,13,35,105,82,15,3,0,118,81,68,28,111,98,121,51,108,76,9,11,92,21,96,60,39,89,27,20,99,41,101,49,48,37,83,58,116,77,50,24,87,70,31,8,44,10,12,79,97,23,94,19,25,22,104,59,16,119,112
98,100,73,86,33,119,91,122,114,88,64,84,74,80,26,103,93,68,76,9,51,1,7,4,94,42,61,111,89,57,118,121,0,113,29,35,15,13,92,90,55,34,60,79,21,8,109,27,23,25,102,30,52,39,97,41,56,101,70,16,59,115,116,112,20,96,53,19,31,62,22,120,45,83,28,87,18,44,14,58
78,4,123,50,71,91,12,40,118,75,108,106,86,85,98,122,35,74,92,100,2,76,93,5,103,81,9,114,68,117,113,55,7,84,90,14,63,88,26,21,1,80,36,25,62,54,46,19,43,49,89,27,34,29,109,47,57,69,58,77,70,15,96,66,13,87,115,73,97,24,119,102,37,94,22,79,42,65,18,31
4,26,90,2,93,87,74,85,105,5,7,48,51,103,9,67,3,58,100,80,39,99,0,19,68,92,94,54,36,11,96,46,61,31,55,47,49,27,86,69,44,75,30,102,78,121,114,108,111,117,110,113,118,29,109,122,53,22,120,79,70,14,62,73,119,77,8,115,18,33,13,25,40,112,15,97,52,16,65,56
61,64,45,48,85,3,10,114,113,86,95,74,2,30,0,98,100,31,103,101,93,82,71,118,51,21,88,40,110,78,1,46,35,60,83,108,69,11,63,42,54,25,15,19,62,57,89,97,94,109,39,34,49,123,8,104,26,79,12,53,107,65,55,44,18,52,67,59,56,116,24,72,37,96,77,66,14,120,16,33
117,37,38,52,4,51,1,88,9,5,92,45,85,86,84,81,90,100,106,103,71,64,82,10,2,6,114,118,79,28,13,14,63,3,98,32,83,122,102,62,50,49,19,55,42,54,29,17,31,109,21,11,20,44,41,104,46,56,24,94,116,8,26,40,77,25,65,123,16,112,70,66,120,72,22,119,107,73,58,15
62,85,81,54,103,11,12,73,26,110,98,1,121,74,7,95,48,45,68,100,5,78,92,3,117,2,86,63,64,28,51,90,13,89,88,14,122,106,39,19,57,46,75,31,99,47,15,22,49,30,29,67,84,61,94,53,69,77,65,56,55,50,123,23,52,10,107,8,119,72,104,120,37,16,24,116,115,60,18,109
13,57,111,48,34,100,114,85,86,81,118,93,8,74,26,71,82,105,3,2,5,30,92,32,45,35,121,113,78,96,62,14,1,79,109,60,19,83,41,80,27,89,52,11,51,99,10,29,31,21,15,49,73,122,67,94,97,55,66,104,33,107,43,22,119,123,50,44,101,87,120,84,24,23,68,42,17,20,115,16
12,78,73,109,74,111,114,82,98,117,91,85,35,84,95,113,104,103,93,36,121,110,53,32,28,0,3,7,5,2,88,6,80,75,38,13,106,52,92,86,39,67,11,16,45,31,77,19,89,69,49,15,30,99,62,1,101,41,23,34,65,96,50,70,60,119,59,4,48,66,44,120,56,83,72,115,10,42,18,51
97,11,75,64,105,82,121,111,36,35,81,67,95,93,5,122,100,90,78,103,9,2,88,32,113,71,76,74,45,110,34,26,99,117,92,23,53,57,49,40,41,27,104,42,109,20,10,114,21,54,77,30,55,56,116,94,112,25,66,18,123,52,31,12,65,107,79,16,19,51,43,101,28,102,46,87,68,70,44,22
7,13,34,78,111,81,40,75,68,36,85,11,118,4,106,100,101,35,62,93,90,122,32,86,48,2,96,64,109,71,38,19,104,26,114,29,6,110,54,21,94,76,69,83,30,80,55,61,15,39,31,119,49,8,56,12,97,73,51,65,115,120,10,45,87,33,50,116,20,44,84,67,28,59,0,72,58,37,70,123
113,42,5,96,12,6,92,78,110,86,85,95,71,121,93,98,105,103,27,100,3,91,99,2,118,62,68,36,51,111,35,72,55,21,32,28,83,30,122,104,109,19,89,17,94,49,57,39,67,102,1,77,23,33,8,43,123,15,52,115,119,65,59,40,70,34,18,66,84,101,73,24,4,22,44,16,56,20,112,107
79,50,120,122,90,36,37,85,121,6,104,100,95,35,103,61,78,105,47,71,32,3,53,9,82,118,88,113,111,117,80,7,54,20,42,83,49,19,55,99,27,17,76,63,39,96,73,31,40,30,114,52,14,57,97,56,72,77,65,102,60,44,48,23,58,59,18,16,45,66,115,24,87,43,12,107,119,15,112,123
7,63,55,62,68,99,10,105,1,109,117,103,27,121,47,95,110,85,74,38,91,84,82,2,3,71,101,118,64,81,88,14,35,30,78,111,76,46,90,32,98,92,28,23,114,122,89,22,11,15,57,25,60,97,73,96,107,79,0,33,116,56,20,19,17,21,112,119,50,24,59,120,43,94,45,77,44,58,12,40
55,46,86,119,19,73,62,91,122,0,79,2,7,114,111,105,74,108,85,31,100,93,13,48,38,82,4,51,63,110,118,64,106,28,1,90,113,88,83,32,39,121,36,80,26,54,9,20,71,49,10,104,72,94,60,37,47,18,29,69,67,61,97,41,77,24,45,50,12,43,21,101,84,96,22,66,116,16,56,70
34,26,110,81,83,9,106,72,122,100,95,103,118,82,4,64,36,91,3,105,38,79,74,6,2,49,88,108,56,73,11,109,35,98,111,113,92,104,60,121,28,90,76,32,86,13,69,52,15,17,27,8,29,119,68,102,112,55,44,33,62,12,70,66,42,31,58,0,37,50,16,14,77,107,97,43,116,20,115,40
86,92,12,100,64,109,105,110,95,35,103,48,41,117,99,67,38,78,82,93,74,54,118,27,71,111,101,4,5,3,6,0,7,88,51,108,79,21,47,59,13,106,11,42,17,57,61,34,29,19,44,53,39,83,1,65,77,18,16,25,20,96,8,24,119,37,115,50,58,46,112,102,40,14,116,97,107,60,33,66
47,123,35,6,95,110,3,36,88,82,117,78,63,71,113,81,93,100,103,105,38,64,121,7,69,0,45,32,101,108,80,109,11,98,90,83,92,26,76,13,106,39,57,10,86,89,34,14,22,29,122,30,72,1,102,77,94,116,16,46,48,107,52,25,23,31,104,84,20,42,55,44,37,56,66,59,120,65,115,97
64,7,49,46,82,80,60,30,123,109,102,105,3,110,15,94,85,32,4,93,74,92,13,100,71,117,111,44,50,118,6,113,19,78,25,55,90,36,35,34,29,9,21,58,54,114,11,73,104,87,40,47,57,122,27,67,41,84,22,51,28,86,65,116,18,96,53,107,43,45,52,16,31,23,101,72,33,59,10,115
98,0,118,33,114,111,97,85,122,74,105,35,7,38,100,5,61,93,88,78,9,82,110,6,73,109,121,13,84,42,63,80,29,90,106,54,108,32,102,19,15,119,17,49,75,24,31,57,30,87,60,39,99,41,94,120,58,52,46,66,8,107,48,101,77,44,123,83,4,12,14,59,37,79,43,23,72,56,112,18
49,26,85,108,86,74,21,121,7,48,93,106,103,71,90,110,50,38,101,98,119,82,19,2,75,6,118,111,55,35,76,17,91,78,64,15,88,28,9,84,92,94,41,62,0,11,46,51,39,109,54,99,58,27,47,89,69,29,1,61,10,112,116,22,44,14,83,16,40,70,73,37,97,79,25,120,23,68,43,20
100,56,119,111,121,108,85,82,96,27,105,117,95,113,47,53,118,35,80,69,73,63,74,71,76,61,98,8,0,3,2,6,5,57,91,46,89,32,10,55,28,102,106,22,49,68,122,114,30,75,59,29,1,20,120,112,17,58,72,33,48,87,25,16,107,52,4,15,18,60,50,34,40,43,79,94,51,70,44,65
16,9,19,12,85,74,5,31,7,100,111,38,105,41,108,104,26,103,47,93,95,90,78,6,82,117,72,0,81,45,32,110,14,57,113,79,13,91,98,37,80,4,68,11,27,89,17,49,21,106,119,54,36,44,102,67,30,8,22,46,50,84,96,23,51,112,70,55,18,58,20,107,40,109,94,77,15,115,33,60
15,74,106,31,13,75,34,64,27,6,2,85,108,118,122,5,102,110,54,30,78,90,47,113,105,40,73,121,1,63,55,119,111,14,88,76,35,80,91,10,57,41,39,8,9,46,11,22,104,114,4,36,107,24,51,72,120,62,97,18,79,101,87,59,77,56,17,48,99,109,58,23,37,112,52,44,60,116,65,70
44,55,109,108,35,114,85,90,122,2,95,111,5,105,48,38,100,36,26,103,50,81,82,113,92,28,121,70,61,63,75,64,74,71,11,78,88,60,7,32,83,67,21,101,96,19,40,17,58,106,27,34,29,57,30,42,79,1,41,73,102,24,123,25,56,20,16,84,4,97,104,87,23,37,68,43,31,65,66,72
110,85,113,91,95,88,8,9,86,80,82,100,106,103,64,104,123,71,32,41,105,93,81,118,38,1,4,6,39,46,57,19,7,67,31,11,61,90,79,98,27,36,83,15,49,45,12,89,42,50,102,60,34,122,69,107,112,68,59,70,56,58,55,21,116,48,33,23,87,66,18,43,96,10,101,72,120,119,115,22
6,2,50,92,102,71,98,9,119,47,93,5,105,95,36,85,74,82,81,91,100,79,32,117,62,88,13,118,108,0,14,121,7,76,29,49,84,60,106,20,63,27,109,54,19,86,122,94,40,22,41,75,101,61,1,87,15,33,31,51,44,16,18,65,66,55,70,23,12,96,28,77,4,107,46,42,53,115,43,73
32,68,75,62,95,114,123,81,106,108,85,31,74,27,79,78,9,38,19,42,119,121,63,13,111,28,45,8,3,0,4,6,2,57,7,35,92,83,80,15,76,56,73,49,52,34,69,89,24,29,59,86,30,99,39,61,33,55,14,87,96,84,18,50,44,66,116,51,102,67,40,58,22,94,60,112,120,43,12,77
48,5,26,3,63,81,117,110,82,95,76,93,90,100,103,64,35,99,109,0,32,74,45,98,54,71,28,10,6,111,88,31,114,49,84,91,60,30,21,69,27,102,80,4,15,122,53,47,11,57,39,119,1,83,12,115,34,8,123,66,65,79,68,18,59,72,77,55,56,46,17,22,104,42,94,25,101,33,16,70
3,118,27,28,94,93,48,91,103,71,41,95,32,85,74,82,117,0,5,35,87,81,69,105,2,113,78,9,111,121,61,88,98,90,21,53,10,63,11,31,56,59,60,67,29,47,15,23,99,49,123,30,102,1,65,50,70,62,107,115,66,112,46,24,116,42,18,44,25,97,34,19,86,37,22,73,39,119,55,20
59,113,81,123,73,47,51,74,95,96,117,100,38,90,9,93,61,79,110,78,64,26,63,121,99,8,1,2,6,4,55,3,34,91,88,118,71,7,41,67,32,49,11,84,102,36,106,56,75,37,86,54,58,69,114,119,50,14,122,29,77,12,40,24,42,107,23,16,66,87,72,65,101,62,94,109,112,120,18,115
12,59,2,50,82,6,81,71,30,35,48,105,103,102,108,94,91,5,93,98,64,32,63,55,118,111,80,7,83,21,88,3,106,92,75,41,109,43,9,46,61,60,34,54,29,49,57,23,89,99,69,62,39,104,25,96,33,86,37,73,40,14,20,116,66,72,112,68,120,22,119,115,84,45,70,16,8,52,51,97
64,31,113,52,60,74,1,100,98,5,121,35,86,110,95,41,78,93,2,84,117,103,71,32,90,13,118,20,88,111,27,37,76,56,10,29,91,43,108,122,106,0,63,49,89,99,57,19,59,11,30,68,69,36,116,102,8,77,73,46,112,51,23,42,94,58,26,48,104,123,24,70,4,79,120,22,65,62,15,66
79,7,54,117,47,41,37,74,13,85,106,98,118,103,38,100,94,91,95,93,105,3,81,108,26,62,32,110,45,4,64,121,101,43,19,28,76,60,10,80,48,84,46,72,14,89,49,122,119,25,57,11,40,67,69,96,120,31,123,112,23,22,20,12,86,87,115,59,70,58,66,17,102,44,109,55,33,53,50,52
24,10,7,111,88,55,77,80,90,85,30,26,5,13,98,105,118,103,38,100,47,51,28,86,62,6,121,35,117,64,110,79,102,46,71,27,92,36,83,106,59,39,0,31,49,23,89,114,119,50,11,115,99,75,60,61,67,69,41,17,43,66,73,87,34,8,4,53,52,45,12,65,97,20,120,123,15,18,33,116
69,106,45,71,74,29,4,0,5,93,30,14,48,3,103,9,35,81,38,6,91,105,82,36,62,57,84,10,99,15,54,41,11,42,51,110,111,115,122,118,108,117,114,80,31,90,109,61,89,47,49,123,53,101,1,50,55,83,40,19,97,12,8,66,96,59,33,34,56,24,77,58,25,65,112,46,120,119,17,43
13,88,91,7,35,81,82,118,100,98,103,33,3,45,47,64,117,102,36,2,78,115,108,49,94,6,21,51,26,71,121,32,0,76,54,69,29,19,92,11,34,17,119,46,99,86,27,75,41,96,4,1,18,40,112,52,104,83,66,70,31,97,28,107,120,68,79,65,48,24,22,44,61,67,77,8,56,101,72,25
93,95,121,73,81,87,47,36,5,110,35,113,103,82,105,79,100,64,2,9,6,118,14,53,28,38,88,67,117,91,104,55,108,92,27,83,39,10,0,61,46,49,89,34,20,57,30,11,75,23,56,29,68,65,119,66,25,52,37,101,21,94,86,4,107,123,15,51,112,18,70,48,42,8,62,16,72,17,116,43
55,4,74,72,68,80,123,85,117,103,3,93,38,100,47,105,26,110,9,91,2,108,121,64,84,62,34,78,51,1,46,13,98,73,32,92,42,15,59,122,17,56,23,119,67,60,27,114,50,99,14,25,49,75,39,69,101,20,45,94,37,22,115,24,77,16,66,44,40,109,102,70,28,96,83,31,53,97,33,58
26,73,43,81,7,98,74,109,108,99,38,64,5,103,94,93,91,92,77,35,117,63,2,9,113,3,80,19,57,88,118,32,104,79,21,84,114,11,67,49,115,56,78,13,47,37,15,89,39,96,102,1,4,25,107,119,116,23,52,44,50,86,66,123,12,112,120,72,20,60,70,65,33,18,24,61,58,22,16,87
103,75,56,49,8,68,110,90,13,71,122,100,118,105,48,78,81,96,74,26,108,111,121,41,80,63,76,113,1,5,6,2,3,7,54,9,109,92,55,29,10,94,69,0,27,24,23,50,79,31,119,61,51,36,102,52,67,30,73,16,33,60,65,66,87,37,83,22,12,77,59,116,28,34,20,17,115,123,120,40
2,7,87,1,48,41,81,26,9,82,85,106,32,19,90,46,104,64,6,72,38,76,55,117,119,123,121,113,115,118,108,43,80,88,13,122,89,39,17,35,84,8,73,92,25,12,114,49,57,62,24,68,27,34,99,36,53,102,45,112,29,23,116,70,42,16,60,22,65,107,79,120,86,58,83,66,56,33,28,52
116,82,64,118,123,104,103,122,13,71,3,95,81,36,111,90,93,88,79,32,109,0,61,55,54,9,35,53,6,28,86,75,91,38,108,49,92,119,84,76,62,4,16,26,63,29,97,19,11,57,99,30,1,41,101,94,18,60,23,52,66,68,59,72,40,15,25,42,24,112,70,22,8,120,107,56,43,87,77,21
111,93,91,78,118,82,103,71,100,99,105,122,95,38,9,47,108,67,110,28,119,113,10,63,121,98,92,101,80,90,45,36,86,32,62,23,75,89,57,43,29,73,0,3,4,6,5,2,30,77,68,16,22,37,53,52,56,97,87,44,123,25,96,59,83,120,12,79,48,109,70,33,13,42,104,94,116,55,66,58
59,119,74,78,98,111,85,7,96,95,92,90,108,82,93,100,48,32,73,13,51,42,6,63,11,110,38,1,46,121,113,88,91,75,76,9,21,17,41,84,19,0,122,54,99,28,89,69,60,47,57,39,53,58,36,83,123,107,40,102,56,50,70,116,16,43,112,37,24,87,65,52,67,22,79,94,33,61,45,120
74,90,117,55,81,64,85,96,10,111,95,105,100,103,104,121,63,26,78,108,38,48,62,118,1,5,2,6,3,54,91,11,89,13,76,69,4,88,98,45,32,42,27,14,53,29,12,23,102,123,114,49,72,68,46,79,97,107,22,44,56,51,120,101,31,50,77,43,84,40,15,18,58,59,70,65,66,112,16,60
32,114,31,3,30,20,119,100,35,113,39,72,36,111,118,121,97,5,62,106,27,109,41,0,37,29,71,78,50,49,55,81,85,90,95,93,82,48,91,2,53,117,19,80,76,54,89,17,14,46,22,25,75,57,73,87,66,23,86,123,18,34,107,51,56,33,112,70,94,101,77,24,84,96,52,8,43,59,58,116
85,74,114,108,81,95,96,110,9,82,92,106,98,100,44,101,103,91,79,118,78,122,38,63,109,13,113,29,10,0,4,7,1,2,46,35,88,94,24,84,34,8,39,54,75,12,55,61,52,27,57,49,86,41,119,69,97,77,30,20,116,45,68,107,28,16,43,87,42,40,53,18,31,58,59,70,62,19,112,33
103,63,106,99,101,13,36,77,2,85,100,26,95,91,88,5,93,117,82,71,48,38,108,23,64,110,78,35,29,92,76,113,53,67,7,90,9,32,10,80,84,75,21,62,54,122,89,58,45,114,47,14,24,27,30,25,37,123,109,51,34,44,86,87,18,120,116,65,94,22,104,17,8,12,72,33,73,16,20,61
57,81,119,55,38,123,110,103,102,115,114,6,2,95,78,35,73,108,0,79,86,26,74,13,14,93,17,88,46,1,39,111,118,69,54,31,80,113,11,90,41,32,83,9,27,76,28,61,99,21,122,60,44,15,29,34,8,104,72,20,112,22,116,66,107,120,101,48,37,45,40,43,94,10,59,97,58,23,70,16
81,91,26,30,103,105,73,100,74,109,76,119,117,123,111,114,94,48,32,93,71,36,38,121,98,110,80,14,78,61,83,92,104,21,7,4,1,5,2,6,55,3,53,31,19,54,68,27,62,57,17,39,106,52,75,96,45,84,60,51,122,112,65,87,8,107,40,18,12,72,22,15,101,79,16,58,59,120,0,23
26,115,122,84,57,53,13,7,46,9,110,98,64,74,86,95,105,90,78,32,93,5,41,103,47,121,0,118,92,68,113,29,111,2,61,80,109,11,35,91,102,56,76,21,48,69,45,19,49,106,51,15,42,94,27,114,10,59,30,99,1,65,116,50,22,112,120,58,18,70,28,43,101,83,14,24,16,60,33,34
53,54,74,5,11,7,80,91,117,121,81,93,114,35,85,111,106,95,103,41,64,92,2,6,110,78,108,63,17,86,45,27,29,9,76,3,88,57,42,90,32,23,21,122,0,15,99,89,75,67,36,68,39,79,40,94,4,61,58,22,60,70,20,107,77,51,102,116,84,25,44,52,96,55,50,46,37,66,56,14
78,98,76,27,54,74,41,35,93,95,81,48,90,82,72,38,108,60,64,117,28,115,49,71,13,8,0,4,3,7,5,32,88,91,51,22,106,80,84,45,92,111,102,19,69,57,122,17,15,89,42,34,114,58,36,29,1,104,77,59,96,123,37,40,70,44,79,26,116,16,33,20,66,23,10,50,120,55,53,31
