0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
103,48,98,97,32,80,110,93,37,122,4,118,121,85,90,27,95,84,92,31,38,113,63,28,53,104,3,100,9,78,105,77,50,108,10,91,88,22,68,67,111,75,123,15,59,23,17,119,56,73,101,21,114,46,57,66,11,94,62,102,96,12,33,44,42,47,49,87,40,45,115,65,116,120,61,52,39,51,8,89
74,119,75,98,85,95,110,93,92,6,90,38,82,42,48,50,13,100,63,121,1,53,73,9,76,111,21,108,113,32,83,88,36,78,91,102,19,7,11,59,89,123,107,40,28,39,56,0,70,116,58,16,43,112,37,41,84,24,87,17,46,65,52,47,33,99,67,60,51,96,61,69,79,45,94,122,54,22,57,120
35,93,26,25,105,71,81,6,95,32,5,74,85,110,38,13,80,62,3,48,117,9,16,64,2,114,76,27,118,106,91,111,84,73,19,15,60,101,59,7,36,44,10,119,34,40,12,29,120,39,1,43,37,94,68,18,66,70,54,24,96,23,116,99,42,122,20,21,89,11,97,8,75,55,87,115,63,14,33,4
0,54,64,94,122,85,100,91,43,35,86,113,121,41,5,103,105,111,71,3,32,92,13,93,108,75,79,30,110,61,37,88,95,87,10,15,27,98,55,72,56,97,96,109,34,119,77,50,31,21,1,73,102,28,17,49,40,68,36,18,8,63,59,70,20,89,116,14,120,23,42,16,44,84,57,22,58,67,11,12
0,103,5,111,48,26,93,63,64,110,81,98,119,100,35,90,32,95,99,45,28,83,74,3,71,82,117,76,49,102,34,88,91,114,17,54,15,27,80,30,4,6,11,12,57,115,8,123,66,65,1,79,68,18,59,72,77,55,56,46,84,21,22,25,109,101,33,122,53,69,60,42,31,94,10,47,39,104,16,70
59,72,47,81,119,113,100,51,74,94,91,40,93,122,95,79,71,9,67,26,64,8,63,32,110,121,6,2,1,4,41,38,84,118,55,99,49,88,106,101,78,34,86,117,90,7,3,36,12,58,50,37,73,75,24,42,107,23,29,16,54,102,66,87,114,11,123,65,109,61,56,112,77,14,96,120,62,18,69,115
116,52,5,28,90,26,96,6,48,100,108,41,80,121,122,11,38,93,99,3,119,88,35,57,67,9,91,109,32,113,84,89,101,106,20,30,54,78,7,0,86,12,76,118,25,21,24,45,72,14,1,4,71,68,104,33,83,39,69,49,16,97,66,47,107,61,18,22,87,70,53,112,44,43,46,34,62,51,37,29
76,50,120,100,102,35,36,122,95,85,121,6,103,71,48,78,90,32,118,3,61,82,99,53,20,113,105,9,37,54,88,49,97,7,83,19,96,30,117,111,17,80,27,56,72,77,65,60,31,44,52,114,23,63,58,59,18,16,79,40,39,45,66,115,24,43,12,47,87,107,73,119,104,57,42,55,15,14,112,123
98,94,31,121,105,119,45,110,0,74,102,5,93,35,100,64,88,108,13,26,84,95,20,81,3,68,28,90,76,113,11,9,51,72,92,106,111,104,96,4,118,41,117,82,80,1,49,48,37,83,58,116,77,50,123,109,24,87,70,99,8,21,39,15,44,10,101,12,79,27,97,23,19,25,60,89,22,59,16,112
62,85,117,78,2,3,45,64,48,86,122,95,72,74,98,100,26,92,81,5,103,54,63,110,13,7,28,51,90,121,67,15,88,89,84,106,30,1,57,65,56,55,50,123,75,31,61,12,22,23,52,47,10,107,29,8,14,119,39,104,120,11,46,68,49,53,16,24,116,69,37,115,60,18,19,99,73,77,94,109
114,62,86,118,54,64,76,27,6,105,93,95,74,35,85,40,100,3,84,108,32,75,103,117,60,89,9,92,0,71,7,121,113,91,106,104,41,111,19,80,8,59,69,119,65,77,11,67,58,22,107,94,21,56,30,24,17,66,29,12,70,20,14,31,18,57,109,122,23,120,79,44,72,112,53,34,99,49,51,16
103,63,106,99,104,77,36,2,95,91,88,5,85,93,100,35,71,82,32,48,113,9,64,117,110,29,38,92,108,58,10,62,84,80,90,27,23,78,76,13,7,30,54,122,53,25,37,114,123,109,67,51,34,101,26,44,86,87,18,120,116,65,94,75,14,22,24,17,8,45,72,33,73,16,47,12,89,20,61,21
0,50,7,91,29,95,38,3,109,111,31,13,11,80,81,85,79,86,71,121,90,100,103,118,105,55,76,108,101,59,69,30,98,92,89,106,35,84,4,115,116,15,12,48,21,24,87,51,52,58,1,23,39,18,34,123,17,114,119,57,66,19,77,65,44,28,43,107,73,46,104,63,53,20,45,75,40,70,62,33
55,27,78,110,6,39,117,118,114,41,1,95,91,82,51,38,35,92,3,121,63,68,75,74,98,85,79,71,64,28,9,108,54,67,11,88,83,7,94,13,46,80,32,89,76,5,77,69,56,26,122,21,25,18,12,29,120,52,10,40,16,24,14,87,116,102,57,19,60,42,50,86,45,34,123,17,66,44,97,109
103,77,5,10,111,102,36,85,68,71,100,3,26,105,94,93,95,90,13,2,78,48,32,35,61,54,121,109,29,64,113,41,92,118,91,1,101,62,80,110,79,24,45,115,42,20,116,99,25,123,15,97,72,39,55,59,19,21,28,60,16,8,43,4,63,104,112,17,120,33,114,56,11,51,66,22,96,23,89,52
2,18,92,122,5,114,84,71,6,118,25,100,105,111,103,38,78,9,35,76,113,50,63,91,62,117,88,13,29,60,3,57,104,82,90,59,7,110,121,17,106,36,40,39,16,54,12,119,83,15,87,68,0,20,34,75,120,8,116,65,42,79,28,73,101,107,77,66,112,31,61,70,10,45,102,58,72,30,56,33
81,12,73,121,63,100,31,8,103,91,88,74,35,85,102,110,82,0,7,3,4,60,14,89,2,38,61,48,29,1,94,50,92,109,54,104,36,90,23,98,107,11,47,42,65,15,25,56,66,45,18,68,123,99,62,19,24,20,51,69,28,70,122,119,16,39,52,34,87,55,120,58,75,17,67,101,112,77,21,53
91,31,78,69,121,37,27,113,110,2,74,32,82,71,88,93,20,9,39,10,79,62,98,6,28,44,13,1,55,75,90,57,80,81,11,35,49,89,23,77,30,101,114,73,26,29,21,65,107,54,58,15,99,42,56,87,70,33,68,94,122,67,8,14,16,53,116,24,40,120,112,48,51,34,96,17,119,50,66,97
9,55,95,83,81,110,89,113,73,93,5,35,82,103,28,68,88,36,0,118,14,105,64,79,2,6,91,104,62,108,92,38,121,117,100,27,48,10,49,30,65,119,66,25,87,52,29,75,11,39,37,101,53,21,20,94,86,67,4,107,123,15,51,112,18,56,70,57,23,16,72,61,17,46,34,42,116,8,43,47
3,78,85,4,91,33,35,123,86,111,121,95,113,19,6,71,5,92,93,110,51,118,36,27,83,2,68,30,103,105,100,99,28,98,72,67,32,55,101,94,89,22,77,23,8,39,43,96,122,57,1,17,15,52,115,119,65,59,40,70,62,34,18,21,104,66,84,73,24,44,16,56,109,20,112,12,102,49,107,42
73,123,48,74,110,8,0,7,30,5,14,81,12,103,105,100,117,32,94,93,76,78,121,3,92,38,2,55,71,84,61,27,111,91,54,106,104,36,6,22,114,23,98,80,60,51,122,112,83,96,1,4,65,87,45,107,40,62,119,18,109,72,57,15,75,21,39,16,58,52,31,59,68,19,120,26,17,53,79,101
26,98,63,62,64,103,9,118,108,110,82,5,89,114,6,74,93,85,104,38,3,94,77,35,113,100,71,13,60,81,41,92,121,101,11,17,0,32,59,20,97,69,75,70,34,57,42,43,24,15,1,83,4,68,21,45,102,122,96,23,61,107,53,49,123,99,33,52,67,119,10,37,58,116,55,12,66,73,16,115
10,49,108,82,71,121,85,93,74,20,50,6,119,35,90,48,110,28,2,78,91,94,76,103,101,38,106,64,9,98,61,69,88,83,55,27,14,19,111,99,118,41,7,92,86,89,46,1,62,112,116,22,0,44,54,109,15,16,75,40,70,84,73,37,25,17,120,58,23,21,26,39,97,11,51,68,29,79,43,47
64,93,110,38,86,73,46,63,47,122,119,106,108,4,7,31,74,85,90,79,26,13,113,105,2,60,1,67,39,88,82,121,118,83,100,91,10,104,49,111,28,32,41,80,9,20,77,18,24,114,71,45,19,72,37,50,29,12,69,94,43,48,21,62,101,51,84,22,54,36,66,97,55,116,16,96,61,56,0,70
59,35,94,80,118,82,2,6,91,45,63,93,5,81,50,105,98,102,73,108,48,64,41,103,33,9,83,92,111,88,71,3,7,61,32,99,14,30,49,106,12,25,34,69,54,86,96,37,40,75,55,43,20,57,116,66,72,112,109,23,60,68,120,22,62,46,89,119,115,21,70,84,16,39,8,52,51,97,29,104
13,29,118,78,2,69,64,85,111,35,6,20,93,90,86,81,4,62,106,100,38,104,11,72,36,26,96,71,34,55,110,80,48,97,19,32,7,54,109,114,76,84,94,30,122,73,51,65,75,68,115,40,49,21,101,15,39,120,10,56,45,31,87,33,50,61,116,44,67,28,119,0,58,37,59,70,8,83,12,123
74,93,117,48,121,36,110,80,10,49,63,81,82,85,108,103,105,100,26,71,38,83,113,3,91,6,4,2,5,35,30,51,102,111,45,76,87,7,98,106,32,70,107,77,67,19,120,123,119,43,1,60,84,47,54,72,40,12,96,31,75,109,58,14,41,104,57,86,18,69,25,50,101,17,56,22,27,68,15,21
119,78,55,101,35,34,103,110,86,115,108,38,95,6,73,10,2,99,28,74,79,93,1,13,113,39,11,27,88,114,76,118,60,80,81,54,90,15,83,122,41,46,69,111,32,61,0,9,104,72,20,112,31,22,116,66,29,44,107,120,14,123,48,37,45,21,17,40,26,43,102,8,59,97,58,23,70,57,16,94
5,90,93,64,100,2,92,95,104,105,63,75,42,36,78,35,54,38,76,21,17,13,46,91,11,50,85,29,106,121,115,111,117,113,108,102,89,122,7,98,118,62,41,44,23,83,47,26,68,31,72,109,12,114,58,0,97,119,51,107,99,70,33,87,45,57,77,39,120,94,55,34,112,18,101,69,116,96,43,37
48,32,119,8,50,114,35,13,100,80,81,96,85,118,74,82,71,113,1,5,2,41,93,92,3,62,111,45,105,121,83,44,109,51,14,27,97,78,79,87,17,94,30,29,55,21,52,66,104,33,107,43,57,22,123,73,26,31,101,120,49,84,24,23,99,68,11,42,20,86,67,115,16,122,89,15,34,60,19,10
117,7,76,47,13,106,100,37,103,59,74,108,94,95,93,85,121,105,3,32,45,26,38,41,64,62,110,4,43,48,91,101,80,57,10,84,81,87,118,98,28,46,96,120,31,25,123,119,112,19,40,23,22,54,20,12,86,67,115,70,14,58,66,72,69,89,17,11,122,33,44,109,49,53,102,60,50,55,52,79
43,119,45,85,4,87,26,47,79,30,110,90,6,10,86,38,60,80,13,12,121,98,106,103,105,62,28,102,5,35,100,50,36,111,83,117,88,92,49,55,118,27,64,71,7,17,66,99,24,73,39,34,115,11,8,61,59,0,75,69,53,41,77,23,67,52,46,89,65,20,120,123,51,15,18,31,33,97,116,114
13,100,106,0,5,115,121,110,118,78,95,89,35,64,81,103,3,96,51,48,32,117,113,62,74,99,76,46,9,7,88,28,105,92,27,98,86,4,30,49,91,61,56,26,57,122,33,109,8,52,66,79,39,120,116,43,18,23,47,22,72,67,123,94,42,73,50,19,68,65,60,87,53,119,58,31,34,107,25,36
78,74,54,7,102,2,64,3,63,83,13,39,87,105,93,46,100,34,76,6,52,9,94,75,80,104,24,22,120,11,70,37,111,109,123,121,110,108,60,98,42,17,119,51,114,90,61,27,29,45,4,122,89,21,101,14,12,31,96,25,10,72,116,43,115,66,58,36,16,28,40,33,56,59,79,18,62,23,99,44
29,73,86,74,119,98,27,94,121,89,91,68,79,51,122,100,103,9,42,0,7,1,4,57,80,88,76,21,93,35,111,13,113,15,60,61,101,118,84,31,92,114,64,41,90,70,26,39,16,59,115,116,23,112,52,20,96,53,102,19,62,22,120,83,56,8,30,25,28,87,18,44,109,33,14,55,97,45,34,58
47,2,35,86,91,82,108,100,98,32,88,6,103,64,104,45,26,117,36,51,71,78,94,1,29,13,76,115,7,121,54,92,118,81,17,102,46,41,3,49,18,119,40,112,52,83,66,70,75,31,4,96,97,28,107,120,0,68,27,79,99,69,65,21,48,24,19,22,44,77,67,8,56,101,34,33,72,11,61,25
95,35,82,103,34,76,62,123,113,96,117,110,47,102,100,72,41,38,0,5,6,3,32,64,57,121,81,108,9,46,88,83,118,94,19,106,26,101,89,79,4,80,36,55,67,37,66,21,23,114,1,29,25,44,51,116,52,87,20,27,18,39,75,109,70,120,12,73,104,77,60,119,33,112,11,115,40,30,42,31
92,71,2,101,49,85,77,82,9,119,100,74,105,36,94,7,95,5,117,93,81,51,47,15,91,84,108,76,13,32,6,29,98,62,88,106,102,118,14,86,4,22,121,41,75,63,87,54,33,31,1,60,44,16,18,122,65,66,27,55,70,23,12,96,28,107,19,40,46,42,0,61,53,115,79,109,20,50,43,73
74,6,100,118,105,85,119,9,32,35,122,110,5,99,38,98,61,78,93,121,88,108,73,29,84,101,63,111,82,41,90,80,94,42,87,15,54,4,7,17,106,120,39,109,114,58,33,52,60,46,66,8,107,48,77,0,44,123,83,49,12,14,59,43,97,102,75,24,37,23,13,72,79,31,19,56,57,30,112,18
78,106,63,118,43,75,96,9,114,86,110,98,95,92,85,108,101,74,100,84,91,82,81,0,4,2,1,7,34,29,45,94,13,35,103,88,79,24,8,97,59,10,119,122,38,30,113,20,39,116,68,107,57,28,44,54,16,52,61,55,41,87,12,42,40,53,18,58,109,27,70,62,31,112,69,77,33,49,46,19
122,49,50,29,38,2,3,5,51,45,9,92,85,82,81,84,117,10,71,90,24,79,100,103,106,13,26,6,64,17,77,20,104,118,62,4,41,88,114,32,86,63,98,19,21,55,46,11,56,44,1,94,116,8,40,37,25,31,65,123,16,112,54,102,70,66,120,72,28,22,83,119,107,73,52,14,58,15,109,42
75,9,85,121,111,113,74,51,93,86,98,7,117,46,36,103,38,71,5,87,35,81,32,62,105,57,13,91,109,84,76,94,118,122,0,19,89,21,41,54,53,2,6,52,40,73,99,12,23,66,1,96,17,49,37,39,63,16,115,43,67,33,79,10,61,29,22,104,120,69,25,116,20,18,97,14,107,83,68,11
104,38,46,75,51,82,90,100,81,91,110,71,85,117,108,74,36,42,79,78,93,55,28,80,111,84,3,1,6,4,2,57,113,15,106,30,26,98,87,96,44,32,101,76,112,67,14,52,45,68,83,53,50,63,8,72,109,20,12,120,54,58,43,66,122,33,49,10,41,22,29,11,24,0,60,69,39,77,62,21
2,26,83,48,72,13,108,85,5,117,74,82,106,103,98,105,36,96,95,93,90,71,0,9,38,51,64,39,92,113,62,91,31,12,49,104,10,84,118,32,7,121,122,78,41,27,75,56,42,8,14,44,86,115,112,99,119,66,47,120,60,33,67,50,11,77,61,63,54,17,107,87,45,34,102,97,70,57,18,73
55,2,43,109,5,26,90,81,123,114,108,38,105,95,111,85,48,100,36,28,82,92,121,70,44,113,103,73,71,64,74,61,102,78,50,106,83,7,30,17,56,122,96,27,32,88,101,24,11,79,1,25,20,34,16,60,57,84,4,97,75,104,42,67,40,87,41,21,23,29,19,37,63,68,31,65,66,58,35,72
34,28,94,91,47,2,1,118,78,63,81,103,35,95,69,32,93,88,82,85,9,74,5,71,27,20,3,41,117,0,105,90,62,121,59,53,102,87,23,111,113,21,30,98,65,123,48,50,70,107,31,115,66,112,46,24,15,116,61,11,56,42,18,44,29,25,97,49,19,37,67,86,73,39,119,55,22,60,99,10
4,19,5,78,15,123,117,40,49,118,63,75,86,113,103,93,85,74,35,92,100,71,2,90,55,9,76,81,91,84,108,21,114,122,88,36,50,27,7,98,80,68,106,77,89,70,69,25,96,66,1,13,87,115,58,73,97,62,47,26,24,14,54,109,119,102,42,29,65,94,37,18,34,31,46,12,79,22,57,43
106,54,78,93,35,56,55,64,3,117,103,86,108,114,110,6,4,95,36,63,5,92,74,121,2,85,90,9,29,27,91,76,111,80,17,88,57,11,23,42,81,32,7,41,40,94,53,61,58,79,22,0,60,70,20,107,77,89,51,102,99,116,84,25,122,44,21,68,45,52,50,46,37,67,75,66,96,14,15,39
47,63,71,64,14,1,95,103,118,109,82,27,111,110,99,117,38,105,121,2,85,74,91,79,3,28,55,101,78,84,88,76,35,30,98,90,23,92,81,32,7,62,22,46,73,96,97,107,10,0,11,33,116,56,68,20,19,17,21,112,60,119,50,24,59,120,77,25,94,114,44,89,57,122,43,58,12,40,45,15
9,105,10,110,103,119,113,36,74,51,26,38,104,71,85,80,86,47,121,118,111,117,76,13,92,68,109,44,28,27,19,115,22,23,81,102,41,98,91,32,60,53,49,20,48,11,101,57,2,6,7,8,42,5,59,16,79,15,58,94,55,77,73,65,83,18,39,21,114,52,69,14,89,72,112,67,66,45,33,56
45,72,2,1,64,63,118,86,113,95,10,48,85,74,93,35,51,82,31,30,11,103,100,62,101,40,42,71,110,108,83,55,88,3,19,114,0,59,98,97,78,12,8,15,21,39,25,53,107,65,44,18,34,89,52,49,67,56,116,24,79,77,96,60,57,69,46,94,66,37,61,104,26,123,14,120,16,109,54,33
12,110,83,13,103,121,119,44,82,105,74,95,81,26,100,108,2,90,73,3,38,60,36,64,4,32,76,9,6,118,15,28,31,88,49,104,56,86,27,111,122,113,91,17,92,98,79,106,112,55,33,52,62,72,70,8,66,42,58,0,109,37,50,69,34,35,16,102,11,14,29,68,107,97,43,116,20,77,115,40
75,33,6,25,40,88,86,69,93,41,105,35,99,103,71,113,74,85,32,92,3,98,21,38,48,90,9,80,76,68,108,117,114,97,10,7,59,4,118,26,102,11,43,22,19,14,56,44,51,31,1,72,87,29,54,66,57,115,89,63,42,53,15,73,34,52,46,17,60,70,12,120,62,49,107,39,23,20,24,109
54,113,110,85,118,86,51,73,98,74,93,92,28,40,26,63,2,78,64,108,48,100,46,111,44,102,4,61,76,80,103,119,30,83,27,88,6,114,32,17,71,68,22,39,123,116,37,70,75,52,101,60,72,25,87,11,56,58,67,65,112,29,12,10,89,66,62,16,50,31,43,59,33,8,34,23,47,45,19,20
103,16,6,48,90,85,78,110,63,72,81,119,95,98,26,82,76,74,88,2,108,14,101,35,117,13,92,91,28,80,31,3,99,114,17,68,111,54,32,21,77,7,70,37,56,29,42,11,50,115,58,65,10,40,18,60,15,46,45,79,118,116,25,87,23,47,66,44,94,12,97,86,34,51,67,22,120,49,27,61
88,3,9,4,45,95,91,78,63,74,85,82,77,103,40,105,104,21,48,113,67,32,6,121,13,15,118,57,81,92,54,26,83,98,90,53,17,102,29,80,106,114,50,49,18,69,61,107,20,122,116,115,23,43,16,28,75,22,10,12,14,34,97,66,109,99,65,24,44,27,33,41,19,101,94,62,87,112,8,84
98,88,108,26,104,83,36,105,82,74,1,95,85,45,35,71,121,91,4,9,48,110,38,78,64,117,51,13,92,57,29,80,100,34,79,19,30,3,94,106,118,102,33,22,65,42,58,56,55,46,59,40,86,120,70,114,72,10,11,73,75,68,20,0,77,27,17,18,89,31,87,107,119,23,37,12,43,123,41,28
61,80,105,14,0,45,5,74,93,41,3,9,84,38,103,6,71,48,35,57,90,82,99,91,36,29,101,42,114,109,81,110,118,117,31,106,122,15,59,4,111,108,50,62,1,55,83,40,19,97,12,8,115,53,49,66,96,69,33,123,34,56,24,11,51,10,89,77,58,54,25,65,30,112,46,47,120,119,17,43
58,85,73,86,81,74,92,7,14,55,0,104,90,103,21,50,9,100,95,91,47,71,64,28,39,60,82,79,59,117,118,115,113,110,121,108,101,4,30,80,27,89,98,111,37,49,96,22,25,24,1,56,77,29,109,33,107,31,43,70,8,57,52,18,34,65,19,112,116,99,26,122,97,54,114,69,20,53,36,46
100,81,105,41,64,103,110,123,9,90,95,113,82,104,85,93,88,71,61,118,38,67,27,49,57,36,79,80,83,8,1,32,46,4,6,39,91,12,106,102,87,34,98,7,107,112,45,42,60,68,59,70,56,58,55,21,89,116,48,33,11,23,19,66,18,31,43,120,119,69,96,10,122,50,115,15,101,72,22,86
13,47,64,115,110,95,103,105,100,38,8,117,82,102,74,35,1,4,6,93,88,5,3,78,59,108,0,51,67,71,118,41,79,111,11,99,106,54,86,27,7,92,83,65,77,18,48,16,34,25,20,96,24,21,42,17,12,119,53,109,44,57,61,37,50,58,101,46,112,40,14,19,116,39,97,29,107,60,33,66
90,15,92,37,11,42,78,4,1,32,117,121,105,74,85,7,95,93,64,36,110,48,5,38,44,9,67,29,88,27,51,80,91,103,19,104,84,30,22,59,71,106,108,86,0,70,61,56,8,58,60,116,119,54,49,77,33,89,114,16,122,50,17,57,34,14,62,99,87,94,65,123,40,31,12,120,18,41,24,52
114,118,31,22,43,100,3,41,35,117,72,20,62,27,32,121,111,5,39,78,51,59,85,82,46,113,53,91,93,95,48,81,71,2,29,90,87,23,80,14,30,101,106,76,109,37,50,89,73,49,0,66,86,123,18,34,107,97,54,56,33,112,17,70,94,77,24,25,84,55,19,52,36,96,119,75,8,57,58,116
90,55,95,39,13,91,77,33,82,110,106,113,38,93,16,51,103,32,0,79,45,108,121,64,63,62,71,75,74,28,84,80,9,47,11,17,4,21,92,115,119,24,61,19,50,54,67,109,122,120,96,1,101,86,25,43,40,116,53,83,65,114,8,12,60,27,49,107,52,22,36,58,56,10,44,31,57,104,68,73
56,94,87,5,91,57,2,103,68,63,98,122,100,105,42,80,85,74,86,93,95,71,9,29,121,88,0,64,62,13,110,3,90,119,31,10,59,30,81,48,76,108,7,112,65,33,43,114,101,73,16,52,115,12,34,55,60,96,25,66,36,123,58,14,21,107,8,19,46,4,97,49,54,44,51,22,15,61,67,99
100,56,111,117,82,95,114,1,5,2,91,6,51,35,47,85,108,105,113,28,80,61,72,71,74,68,3,76,20,89,33,98,118,96,55,17,59,106,102,27,121,32,30,75,57,22,119,120,112,29,58,48,87,73,53,25,16,107,52,4,15,69,18,60,50,34,49,0,63,70,94,44,40,46,122,79,65,8,43,10
93,67,85,2,7,5,92,74,105,26,51,9,48,103,94,39,13,3,0,80,90,100,121,115,113,118,111,117,108,29,110,44,78,31,54,114,30,87,19,102,96,86,27,46,22,69,120,79,75,70,4,14,62,73,109,119,77,8,18,36,33,25,61,122,40,55,112,15,68,97,99,53,52,49,11,16,65,47,58,56
1,0,49,86,117,20,35,100,64,98,108,121,2,5,36,95,110,71,84,103,78,93,113,74,88,32,13,90,76,118,51,111,91,37,19,56,26,106,41,29,116,102,8,77,43,57,73,46,112,23,60,42,27,94,30,122,58,89,48,59,68,63,52,69,104,123,31,99,24,70,11,120,4,22,65,62,15,10,79,66
39,82,95,32,111,99,48,49,7,122,109,71,93,78,5,103,92,38,64,101,117,105,35,83,9,75,108,62,67,16,54,121,110,6,86,76,30,13,96,17,2,89,63,118,57,119,107,37,59,21,12,70,84,68,52,58,19,45,65,43,20,112,18,115,4,55,66,120,33,27,97,8,102,73,25,15,44,56,77,47
41,104,26,87,2,1,6,48,81,82,106,38,85,64,90,9,39,46,19,13,117,123,121,108,115,55,32,35,76,88,118,89,72,113,80,99,122,23,83,7,36,114,92,8,73,45,27,112,29,116,70,42,17,16,57,60,102,22,25,43,65,49,107,79,68,120,119,58,66,56,34,24,33,12,28,62,84,53,52,86
57,41,38,74,31,4,27,108,85,6,106,100,104,111,103,105,117,9,78,72,47,26,37,14,82,32,79,49,113,13,95,93,90,5,19,81,46,91,110,80,36,0,7,89,102,98,22,50,16,12,67,84,96,23,51,112,70,55,45,18,58,68,20,107,8,77,17,54,21,119,44,15,115,33,30,11,40,109,94,60
7,5,115,122,105,30,50,101,94,96,91,82,26,117,3,95,110,38,113,35,64,63,75,71,61,13,92,6,54,98,80,9,108,78,67,89,111,10,57,52,90,14,4,121,99,87,109,46,73,70,1,77,44,116,53,58,40,120,20,65,119,18,0,97,39,112,62,60,69,107,25,45,79,68,23,43,33,24,21,12
81,56,74,95,64,85,111,96,121,10,103,98,105,78,100,104,90,26,108,63,69,48,76,4,5,2,6,3,38,91,1,62,45,118,88,49,101,13,44,14,117,32,89,27,12,107,29,22,42,23,51,120,79,31,50,77,123,43,68,84,102,40,72,15,18,54,58,59,46,114,70,11,65,66,97,55,112,16,60,53
63,23,11,13,108,32,98,44,74,115,5,35,102,94,93,81,92,103,117,64,7,79,73,3,80,38,2,26,91,9,88,84,47,113,57,104,78,49,114,19,25,21,107,119,116,52,50,89,37,96,1,4,118,86,66,99,123,12,112,109,15,120,72,20,43,56,60,70,77,65,33,18,24,61,58,67,22,39,16,87
