0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
92,13,18,122,0,84,78,113,3,63,121,100,105,110,5,118,103,7,90,71,82,88,117,76,2,111,62,9,38,35,50,91,29,57,6,106,114,102,54,17,60,36,40,59,39,16,12,119,83,15,87,68,20,34,75,120,8,116,65,42,79,28,73,101,104,107,77,66,112,31,61,70,25,10,45,58,72,30,56,33
100,54,85,82,81,74,92,50,7,103,95,21,47,71,90,101,39,60,64,9,46,0,73,79,91,59,117,118,108,110,121,113,111,28,80,4,98,25,27,37,104,89,30,49,96,22,24,56,77,29,1,109,33,107,31,43,70,8,57,52,55,18,14,86,34,65,19,58,112,115,116,99,26,122,97,114,69,20,53,36
30,113,115,121,53,7,95,84,103,98,110,86,74,64,32,105,78,90,26,46,93,5,48,9,122,109,0,29,76,13,68,111,92,61,80,57,56,118,27,106,91,101,41,19,49,15,2,1,65,10,116,50,11,22,102,51,45,59,112,120,42,35,69,94,58,18,70,28,21,114,43,14,24,47,16,60,99,83,33,34
118,3,32,31,47,94,91,95,30,103,71,85,86,81,93,74,35,69,5,88,105,82,117,113,0,78,2,9,21,111,121,62,90,41,98,27,11,63,29,53,59,10,87,102,65,123,48,50,70,107,1,115,66,112,46,24,15,116,61,23,56,42,28,18,44,25,97,34,49,19,37,67,73,39,119,55,22,20,60,99
93,38,113,110,47,100,85,101,4,45,28,121,80,95,103,90,27,88,118,105,84,9,122,3,63,31,98,111,91,51,67,42,78,22,10,68,32,77,104,92,75,108,53,123,15,59,48,97,23,17,119,56,73,21,114,46,57,66,11,94,62,102,96,12,33,44,49,87,37,40,50,115,65,116,120,61,52,39,8,89
108,91,9,92,78,85,74,81,110,95,82,100,103,38,106,101,118,84,113,122,13,63,119,114,4,2,1,7,35,45,94,29,98,8,96,0,88,79,24,54,10,34,39,97,30,20,116,86,68,107,57,28,44,16,52,61,55,43,41,87,75,12,42,40,53,18,58,109,59,27,70,62,31,112,69,77,33,49,46,19
26,39,19,38,113,103,73,74,102,109,5,64,94,93,117,91,81,44,92,79,2,13,63,98,3,108,80,32,7,88,9,84,77,25,35,114,57,49,104,78,115,21,107,119,116,23,52,50,89,11,96,1,4,37,118,86,66,99,123,12,112,15,120,72,20,43,56,60,70,65,33,18,24,47,61,58,67,22,16,87
59,35,46,7,81,63,5,48,105,98,102,108,94,91,93,82,103,41,50,71,2,21,6,111,80,9,83,33,118,64,3,88,92,55,106,32,12,99,30,49,61,25,34,69,54,86,96,37,73,40,75,14,43,20,57,116,66,72,112,109,23,60,68,120,22,62,89,119,115,70,84,16,39,8,52,51,45,97,29,104
122,93,82,118,95,78,110,9,100,105,103,91,104,71,38,47,113,62,28,119,13,63,90,80,98,108,121,111,92,5,0,6,3,2,10,32,86,99,36,29,43,57,89,23,77,68,73,16,22,37,53,52,56,97,101,87,44,45,123,25,96,75,59,83,120,4,12,79,48,109,67,70,33,94,116,55,66,30,58,42
80,103,4,45,73,10,117,1,3,6,110,38,113,91,85,95,83,82,35,104,74,36,93,5,98,121,51,2,78,28,88,13,75,109,111,106,7,86,32,84,92,30,99,12,23,34,0,16,67,11,89,65,96,50,70,69,19,15,60,119,31,59,39,49,48,114,77,66,44,62,120,41,115,52,53,101,42,56,72,18
7,52,91,38,3,95,13,0,98,100,115,105,85,86,111,118,103,80,79,71,29,11,35,45,121,90,109,108,50,59,75,89,81,76,4,106,101,30,92,84,116,15,12,48,21,24,87,51,55,58,1,23,39,18,34,123,17,114,119,57,66,19,77,65,44,28,43,107,69,73,31,46,104,63,53,20,40,70,62,33
69,113,26,96,118,117,121,111,11,85,95,74,104,82,48,93,51,38,62,20,122,0,2,5,7,3,32,45,92,76,78,13,12,106,54,23,88,99,30,58,112,18,61,97,60,40,1,37,101,22,119,36,44,86,33,123,27,109,65,52,114,102,53,75,89,57,56,28,34,19,73,47,17,31,50,70,66,39,59,120
78,74,54,7,102,93,80,63,23,3,76,100,87,13,2,64,105,94,46,39,52,75,83,6,9,31,104,24,22,120,11,70,37,111,123,114,108,110,122,119,121,98,90,60,27,45,44,61,28,51,89,4,17,21,101,42,14,12,96,34,25,10,72,116,43,115,66,58,36,16,40,33,56,59,79,18,29,62,109,99
119,117,95,90,115,3,7,9,110,105,91,5,26,92,82,38,45,30,98,113,101,121,0,78,6,13,108,64,69,61,71,75,67,80,96,111,35,57,54,89,52,10,14,97,87,109,46,63,73,70,1,77,44,116,53,58,40,120,20,50,94,65,18,39,99,112,4,62,60,107,25,79,68,23,43,122,33,24,21,12
85,106,35,118,82,73,98,121,74,50,93,14,6,90,111,101,48,103,39,109,17,108,64,2,38,83,78,27,9,91,76,86,94,88,110,7,55,28,41,10,15,54,92,71,97,61,89,46,1,119,62,112,116,69,22,0,44,19,49,99,16,75,40,70,84,37,25,120,58,23,21,26,11,51,68,29,79,43,20,47
71,94,114,36,74,111,119,91,84,122,17,81,105,103,100,38,93,27,48,121,76,117,8,78,0,6,2,5,3,30,21,61,80,7,110,98,32,106,55,54,92,104,60,51,123,112,83,96,65,87,1,4,45,107,14,40,62,18,109,12,73,72,22,57,15,75,39,16,58,52,31,59,68,19,120,26,53,79,101,23
86,81,64,74,54,93,46,11,117,108,4,3,122,106,111,95,35,85,6,103,90,36,5,92,51,121,17,63,29,2,9,78,110,76,91,27,7,45,88,42,32,23,80,41,40,94,53,61,58,79,22,0,60,70,20,107,77,89,102,99,116,84,25,44,21,68,114,52,57,50,37,67,75,66,96,56,14,15,39,55
103,63,101,117,9,30,100,77,2,85,26,95,91,88,5,93,106,82,71,38,47,10,108,64,110,35,13,62,29,113,58,84,76,78,7,90,32,92,36,23,80,99,54,122,53,25,37,114,123,27,109,67,51,34,44,86,87,18,120,116,65,94,75,14,22,48,104,24,17,8,45,72,33,73,16,12,89,20,61,21
116,108,104,8,48,27,81,28,2,6,13,118,106,119,121,85,1,82,90,41,122,38,19,92,115,72,46,64,113,80,9,35,32,7,117,76,114,89,17,57,73,88,83,99,39,36,45,112,29,23,70,42,16,60,102,22,25,43,55,65,49,26,107,79,68,120,58,66,87,56,34,24,33,12,62,123,84,53,52,86
41,50,119,89,85,74,82,121,96,113,26,71,105,100,81,93,13,48,111,32,62,118,8,1,5,2,45,35,92,3,78,51,80,83,14,114,30,19,94,79,27,109,97,44,29,55,21,52,66,104,33,107,43,57,22,123,73,31,101,87,120,49,84,24,23,99,68,11,42,17,20,86,67,115,16,122,15,34,60,10
1,31,49,20,74,100,95,122,103,2,108,86,35,111,36,71,5,93,121,78,84,90,32,64,118,113,60,13,110,88,37,117,76,29,98,27,91,106,56,19,41,116,102,8,77,43,57,73,46,112,51,23,42,94,30,58,89,26,48,59,68,63,52,69,0,104,123,99,24,70,11,120,4,22,65,62,15,10,79,66
1,3,12,72,105,42,122,113,95,91,41,100,111,103,85,86,64,35,93,32,88,5,71,13,121,110,0,108,79,40,75,61,92,30,98,54,27,15,23,94,87,55,56,97,96,109,34,119,77,50,31,21,73,102,28,17,49,68,36,18,8,63,59,70,20,89,116,14,120,16,44,43,84,57,22,10,58,37,67,11
100,95,111,121,118,82,117,113,85,96,0,4,3,6,55,35,47,5,105,2,53,27,75,74,71,61,68,76,80,57,22,89,29,102,91,98,59,106,32,17,46,30,20,119,120,112,28,58,72,33,1,48,87,73,25,16,107,52,15,69,18,60,50,34,49,51,63,70,94,108,44,40,114,122,79,65,8,56,43,10
93,74,113,46,57,9,98,117,36,85,86,111,7,5,103,105,121,81,38,62,87,51,35,118,71,32,2,122,13,91,75,76,84,109,6,94,21,23,54,89,53,41,52,40,73,99,12,66,96,0,1,17,49,19,37,39,63,16,115,43,67,33,79,10,61,29,22,104,120,69,25,116,20,18,97,14,107,83,68,11
0,92,102,71,98,117,47,49,41,5,85,86,74,105,32,94,93,95,6,100,79,81,91,13,82,62,118,88,20,9,108,121,29,2,7,51,106,84,14,76,101,36,75,63,87,54,15,33,31,60,1,44,16,18,122,65,66,27,55,70,23,119,12,96,28,77,107,19,40,46,42,61,53,115,109,4,22,50,43,73
118,57,81,80,122,114,100,105,74,95,85,102,62,90,48,103,14,28,117,64,73,8,113,78,76,35,0,3,6,4,43,1,121,89,111,60,32,106,36,54,10,88,92,99,26,115,109,107,21,104,53,47,30,97,16,23,17,123,44,112,31,12,101,77,116,49,20,29,25,120,19,22,86,40,67,119,24,66,45,69
92,6,47,103,118,86,119,78,117,98,110,95,72,82,85,26,14,90,99,74,76,63,3,2,108,101,68,114,81,91,31,88,28,21,111,7,35,54,79,32,17,13,80,48,70,37,56,29,42,11,50,115,58,65,10,40,18,60,15,46,45,116,25,16,87,23,66,44,94,12,97,34,51,67,22,120,49,27,61,77
59,71,80,81,36,121,100,123,75,69,74,111,103,118,94,105,96,122,90,48,78,27,55,113,9,76,63,110,92,109,49,13,0,6,5,2,3,7,68,56,29,10,41,73,16,50,108,54,33,60,1,61,79,65,66,87,37,83,22,31,12,77,116,34,119,23,28,102,67,24,20,17,8,26,115,120,51,30,52,40
76,54,47,13,7,117,37,74,106,103,118,100,41,85,32,94,91,95,93,105,3,26,38,45,108,64,62,110,101,121,4,84,28,43,81,98,10,57,48,80,89,46,96,120,31,25,123,119,112,19,40,23,22,20,12,86,87,67,115,59,70,14,58,66,72,69,17,11,122,33,44,109,49,53,102,60,50,55,52,79
97,123,114,36,82,111,74,105,35,67,81,94,95,93,90,117,5,100,71,103,78,32,113,9,88,64,2,76,110,121,41,53,99,75,54,27,10,102,92,30,40,55,56,116,112,21,34,109,25,66,77,11,122,18,52,31,45,23,12,42,65,26,107,79,16,19,51,43,101,28,57,46,20,87,104,68,49,70,44,22
60,47,7,73,103,71,118,3,119,27,111,99,85,95,122,64,105,74,91,38,79,82,121,2,1,101,62,110,117,30,88,78,28,92,11,90,98,35,81,55,32,84,22,10,76,46,96,97,107,0,23,33,116,56,68,20,109,19,17,21,63,112,50,24,59,120,77,25,94,114,44,89,57,14,43,58,12,40,45,15
81,75,79,78,82,106,63,2,3,93,4,95,45,6,90,38,88,36,47,98,74,57,1,71,113,121,123,117,110,118,108,111,51,28,44,7,96,73,83,86,41,27,49,10,15,101,92,43,31,22,72,55,19,77,14,46,102,65,120,29,53,25,37,114,0,119,109,30,33,50,20,61,69,18,66,60,68,39,94,112
90,55,96,93,95,39,36,32,106,121,113,110,103,47,0,79,82,45,64,68,62,75,74,71,16,13,38,51,108,28,91,84,9,80,4,11,17,21,92,63,77,115,119,24,61,19,50,54,67,109,1,122,120,101,86,25,43,40,116,53,83,65,33,114,8,12,60,27,49,107,52,22,58,56,10,44,31,57,104,73
97,7,106,89,110,108,69,38,91,74,105,82,81,26,71,100,80,93,103,5,48,13,118,122,63,64,6,109,121,102,92,35,32,57,111,90,86,41,83,14,49,34,45,53,68,99,112,25,107,115,24,37,56,19,30,77,16,79,10,101,44,15,84,87,59,65,40,94,96,47,116,114,61,52,8,66,28,67,27,70
15,61,4,74,105,1,45,93,30,5,48,38,103,80,35,9,6,82,90,71,3,0,29,41,57,83,36,99,91,101,42,114,111,123,118,117,108,110,106,81,31,59,14,50,62,55,40,19,97,12,8,115,53,49,66,96,69,122,33,34,56,24,11,51,10,89,77,58,54,25,65,112,46,109,47,84,120,119,17,43
55,4,74,72,80,123,85,3,117,103,93,38,68,100,105,47,9,26,110,108,2,91,64,121,62,84,51,1,34,78,13,92,39,73,98,32,45,17,49,99,67,50,20,60,46,94,75,14,37,22,15,115,27,23,24,101,59,77,16,66,44,40,109,25,102,69,70,28,96,53,42,114,56,97,83,33,122,119,31,58
55,64,46,0,110,2,96,20,86,74,113,105,90,7,79,72,118,85,31,121,100,38,13,48,93,82,62,4,108,28,60,91,111,83,1,106,32,54,39,26,36,88,19,80,9,97,63,77,18,24,114,119,49,104,47,10,71,45,37,50,29,12,69,94,43,122,21,101,51,84,22,73,66,116,16,67,61,56,41,70
31,75,114,10,97,69,41,40,7,103,88,93,71,85,74,32,113,105,90,35,9,48,3,86,76,21,108,99,92,117,118,68,6,80,98,38,4,26,11,59,102,43,22,19,14,56,44,51,72,33,1,25,87,29,54,66,57,115,89,63,42,53,15,73,34,52,46,17,60,70,12,120,62,49,107,39,23,20,24,109
0,123,48,117,5,96,81,100,106,99,103,35,95,110,67,78,118,64,3,92,32,105,9,113,51,74,28,7,46,13,76,88,89,121,98,91,27,4,61,86,49,30,56,26,57,122,33,109,8,52,66,79,39,120,62,116,43,18,23,47,22,72,115,94,42,73,50,19,68,65,60,87,53,119,58,31,34,107,25,36
98,75,118,7,39,106,121,111,85,97,122,35,74,5,105,93,100,78,88,38,82,9,61,109,110,6,108,13,73,80,84,15,42,90,32,0,102,54,23,29,41,87,94,120,114,58,33,52,60,63,119,46,66,8,107,48,101,77,44,99,123,83,49,17,4,12,14,59,43,24,37,72,79,31,19,56,57,30,112,18
9,86,36,48,121,93,5,73,110,108,35,95,82,103,105,100,83,92,64,6,2,118,113,14,67,38,91,104,117,29,88,79,81,53,37,55,27,17,49,30,65,119,66,25,87,52,75,11,39,101,21,20,94,4,107,10,123,89,15,51,68,112,18,0,56,28,70,57,23,62,16,72,61,46,34,42,116,8,43,47
36,117,111,108,63,9,92,85,78,86,75,64,74,82,15,71,88,38,26,114,110,13,76,113,80,112,40,53,22,68,25,3,2,5,6,0,91,7,81,59,62,4,16,102,107,72,119,79,17,14,1,96,118,24,97,33,104,50,109,70,18,19,89,122,94,65,35,116,46,115,56,32,67,57,30,8,66,120,41,101
34,79,109,121,94,100,81,35,96,110,103,118,95,55,72,102,41,47,82,113,38,117,64,62,27,9,88,12,83,80,76,89,67,37,106,32,30,101,66,26,21,23,57,108,114,29,25,44,51,123,116,52,87,20,36,18,39,46,75,70,0,3,4,6,5,1,120,73,104,77,60,119,33,112,11,19,115,40,42,31
45,0,118,95,64,113,63,86,85,3,10,74,82,93,2,31,48,98,103,100,101,30,61,114,51,11,88,40,110,71,108,1,78,55,26,83,54,19,104,12,8,15,21,39,25,53,107,65,44,18,34,35,89,42,97,52,49,67,59,56,116,24,79,72,77,96,60,57,62,69,46,94,66,37,123,14,120,16,109,33
20,94,95,52,45,61,64,108,105,111,35,100,78,81,122,85,74,82,32,103,9,113,0,63,40,88,121,13,117,73,118,15,57,83,96,90,26,55,49,80,76,30,75,99,42,112,48,14,87,58,1,114,19,66,31,23,33,8,24,62,60,12,22,25,51,46,44,27,11,18,53,65,56,68,84,86,39,21,102,77
11,85,81,98,90,115,121,2,1,55,48,117,95,7,5,92,3,78,110,100,103,29,13,50,86,26,51,65,63,68,74,64,73,67,54,106,88,22,89,84,30,57,56,123,122,75,31,61,12,15,23,52,47,10,107,8,14,45,119,72,39,104,120,46,49,53,62,16,24,116,69,37,28,60,18,19,99,77,94,109
14,84,3,96,0,80,109,6,122,41,118,90,100,89,5,35,93,106,32,12,48,113,9,121,57,91,38,108,67,88,104,52,39,7,11,78,86,28,49,99,76,30,25,20,21,24,45,72,71,68,1,4,101,33,54,119,83,69,16,97,66,47,107,61,18,22,87,26,70,53,112,44,43,116,46,34,62,51,37,29
0,71,55,48,117,110,5,26,81,95,82,76,93,11,90,98,103,100,64,35,99,109,3,49,74,28,63,34,6,91,88,17,83,102,111,114,4,32,54,15,80,30,27,12,57,115,8,123,45,66,1,65,79,68,18,59,72,77,56,46,84,21,22,25,101,33,122,53,69,60,42,31,94,10,47,39,104,16,119,70
54,69,100,111,74,85,38,93,95,92,91,6,82,108,98,48,13,78,42,73,110,121,51,63,113,1,21,9,76,88,50,24,83,90,7,32,123,36,17,102,89,107,40,28,39,56,0,70,116,19,119,58,16,43,112,37,41,84,87,46,75,65,52,47,33,11,99,53,67,60,96,61,79,59,45,94,122,22,57,120
114,118,31,3,20,30,27,100,39,32,109,72,36,111,113,97,35,121,37,29,5,62,41,14,78,50,55,86,85,49,93,95,91,48,82,81,71,2,90,106,53,23,80,117,76,87,89,73,46,0,66,123,18,34,107,51,54,56,33,112,17,70,94,101,77,24,22,25,84,19,52,96,119,75,8,57,43,59,58,116
59,53,30,7,117,110,111,100,82,102,105,94,64,3,85,32,50,25,4,93,92,13,74,71,46,118,35,113,55,78,6,34,41,28,90,15,114,9,80,104,87,73,22,51,40,86,65,36,116,18,96,107,43,58,11,45,52,47,16,31,57,23,29,101,19,44,49,122,109,72,21,123,33,67,10,60,115,27,54,84
50,1,2,90,85,74,5,105,82,15,48,101,38,35,103,80,67,92,9,91,7,3,94,71,55,16,119,115,110,108,121,122,111,26,81,118,106,32,114,49,99,30,79,10,109,12,33,27,40,44,18,20,75,37,87,21,116,53,61,8,62,0,42,47,65,43,86,112,25,52,84,59,23,72,70,68,46,123,120,107
117,99,60,106,38,96,27,6,2,81,5,95,110,85,74,93,71,105,14,9,3,48,64,62,118,114,76,13,25,35,80,84,111,91,7,19,32,54,15,36,73,44,10,119,34,40,101,12,29,120,1,39,43,37,94,26,59,68,18,16,66,70,24,23,116,42,122,20,21,89,11,97,8,75,55,87,115,63,33,4
54,103,86,106,45,113,15,121,81,71,110,91,85,74,100,26,105,117,82,38,93,47,108,30,4,7,3,5,2,6,35,51,111,80,98,83,41,32,48,104,76,87,70,10,107,77,67,19,120,123,1,119,43,60,84,72,40,12,96,31,75,109,58,63,14,57,36,18,69,25,102,50,101,17,56,22,27,49,68,21
53,86,120,41,81,109,123,104,103,71,3,95,122,111,54,90,82,88,93,79,32,118,9,61,26,0,64,6,38,13,29,62,63,108,4,91,76,92,72,49,84,97,36,1,116,101,94,99,19,55,18,60,23,35,52,66,68,30,59,28,40,15,75,25,42,24,112,70,22,16,8,57,107,56,11,43,77,21,87,119
96,109,56,108,46,53,78,13,64,122,74,111,95,1,88,113,90,21,118,93,103,105,71,41,4,6,63,67,29,57,91,117,76,32,10,75,92,102,36,45,58,39,34,116,0,48,51,87,12,94,18,31,70,19,37,79,14,72,69,11,17,104,27,73,42,25,62,50,97,60,23,55,49,52,59,22,107,99,43,83
2,92,81,91,82,6,32,118,45,100,98,103,35,99,64,36,48,117,49,78,28,108,94,3,115,71,51,76,7,121,104,26,88,0,17,86,41,54,46,18,119,13,29,40,112,52,83,66,70,75,96,4,1,31,97,107,120,102,68,27,79,69,65,21,24,19,22,44,77,47,67,8,56,101,34,33,72,11,61,25
82,27,76,47,7,102,117,38,71,110,93,95,5,78,103,64,92,105,62,49,13,35,121,118,75,6,108,67,63,84,9,16,54,96,86,2,111,32,17,48,30,99,89,57,119,107,109,37,59,83,122,21,12,70,68,52,58,101,19,45,65,43,20,112,18,115,4,55,66,120,33,39,97,8,73,25,15,44,56,77
121,118,106,113,1,64,102,74,110,100,35,93,95,5,88,45,105,90,84,117,13,82,72,0,3,28,11,111,76,9,108,80,50,92,68,4,98,96,81,26,20,41,99,49,48,37,83,58,116,77,123,109,24,87,51,70,31,8,21,39,15,44,10,101,12,79,27,97,23,94,19,25,60,89,22,104,59,16,119,112
2,119,82,122,110,89,95,74,85,6,13,100,103,73,40,106,91,32,113,48,19,64,63,28,53,62,4,9,117,121,88,76,34,45,96,81,7,98,26,14,23,83,92,97,41,71,75,67,37,94,107,87,20,123,112,61,25,29,72,24,79,86,8,39,70,69,43,84,66,22,101,21,99,50,55,60,56,114,44,18
38,68,34,123,95,108,81,61,106,85,74,27,75,76,121,78,9,19,42,62,119,84,13,32,15,8,3,6,4,2,55,29,0,57,111,7,35,92,69,49,80,30,33,89,73,114,14,56,87,96,18,50,86,44,45,66,116,83,99,63,51,102,28,67,40,59,58,31,60,22,112,120,94,39,24,52,43,12,77,79
35,74,79,81,98,78,36,95,91,32,48,54,82,93,64,72,38,108,60,28,117,13,76,8,0,3,4,7,5,90,57,71,88,106,111,80,102,26,19,59,22,84,92,41,77,96,123,37,17,40,1,70,44,104,42,114,15,116,16,58,33,20,89,49,27,66,115,23,10,50,51,120,55,34,45,122,29,53,69,31
37,119,29,3,106,69,95,48,7,45,76,105,63,0,35,103,93,78,74,32,15,64,54,28,60,90,4,118,110,1,62,6,83,42,27,38,50,88,104,20,23,92,117,34,30,73,24,53,94,120,102,58,67,75,47,46,12,17,68,10,16,39,70,14,56,19,112,33,84,21,89,96,77,18,25,116,57,79,55,31
119,48,117,90,22,106,5,95,7,85,74,17,93,88,38,42,27,1,103,78,30,105,121,64,110,11,67,29,19,9,108,92,51,32,80,31,0,91,86,104,41,84,59,15,71,70,61,56,8,58,60,44,116,54,49,37,4,77,33,89,114,16,122,50,57,36,34,14,62,99,87,94,65,123,40,12,120,18,24,52
57,78,86,95,55,122,123,34,115,6,111,2,99,103,38,113,73,26,0,81,79,93,17,74,108,9,110,114,39,118,13,11,88,1,35,90,54,80,104,76,69,28,41,32,15,45,83,27,72,20,112,31,22,116,119,66,29,44,107,60,120,14,61,101,48,37,21,40,43,46,102,10,8,59,97,58,23,70,16,94
88,26,114,111,39,44,1,7,110,71,77,95,23,117,106,98,97,108,64,100,105,45,9,74,54,0,118,3,113,121,76,2,63,80,87,86,6,40,15,99,91,84,36,35,59,101,58,21,34,122,52,16,30,43,115,57,67,73,112,94,79,50,18,33,69,120,19,53,102,60,29,68,42,104,4,56,20,107,116,55
95,93,86,111,47,82,71,105,90,85,92,84,64,14,118,9,121,49,38,110,67,108,13,76,80,8,1,5,6,3,50,4,43,45,73,106,7,96,88,22,29,102,59,19,41,12,51,52,46,16,54,11,120,114,53,79,87,65,56,70,68,109,104,57,24,42,17,101,21,119,77,94,39,66,30,33,115,89,34,123
106,16,119,69,82,13,122,34,79,103,95,74,35,81,100,110,4,90,108,105,3,32,36,73,49,88,26,60,38,64,2,118,83,9,91,98,6,111,113,56,28,86,102,15,17,121,92,76,112,55,44,33,52,62,27,72,12,70,8,66,42,31,58,0,109,37,50,104,11,14,29,68,107,97,43,116,20,77,115,40
54,118,72,92,93,98,48,85,74,80,86,64,28,31,43,111,27,100,32,103,52,108,2,40,71,6,119,113,102,30,61,110,78,4,26,46,114,88,10,76,83,68,73,22,39,123,116,37,70,75,101,60,25,87,11,56,17,58,67,65,112,29,12,63,89,66,44,51,62,16,50,59,33,8,34,23,47,45,19,20
35,118,50,39,55,26,108,6,121,41,3,95,85,117,91,82,32,88,5,98,110,9,54,79,63,68,75,74,64,71,67,78,56,7,11,1,38,89,94,76,13,92,80,29,83,77,69,122,21,25,18,12,120,52,10,114,40,16,24,14,27,87,116,102,57,46,19,60,42,51,86,45,34,28,123,17,66,44,97,109
2,80,72,106,47,14,4,9,10,113,119,6,63,110,27,85,5,122,74,40,46,104,90,41,105,1,121,78,64,73,108,111,118,88,35,91,55,76,39,13,34,51,8,30,56,99,107,24,114,75,120,62,97,18,79,101,87,59,77,11,17,48,109,58,23,112,31,54,52,36,22,44,60,116,65,57,37,15,70,102
92,0,7,48,110,95,36,35,103,98,109,69,105,113,100,82,81,93,71,78,38,3,117,64,6,121,63,108,101,76,88,45,80,90,32,106,26,86,84,13,30,102,72,77,94,116,22,47,14,16,1,46,39,107,57,52,25,23,31,89,104,20,42,83,55,11,34,44,56,122,66,59,37,29,120,123,65,115,10,97
5,90,93,64,100,87,57,75,105,35,36,95,85,2,104,54,38,21,76,17,78,13,46,11,63,29,92,91,106,121,122,113,111,118,117,98,7,31,62,108,102,41,44,23,83,47,26,68,72,109,12,89,114,58,0,97,50,119,51,107,99,70,33,45,77,39,120,94,55,115,34,112,18,101,69,116,42,96,43,37
5,26,83,48,9,72,36,108,85,74,95,90,93,0,103,117,105,32,82,98,2,62,121,51,113,71,13,64,38,78,31,39,92,91,122,106,7,27,118,49,10,12,102,84,41,75,56,42,8,14,44,86,115,104,112,99,119,66,47,120,60,33,67,50,11,77,61,63,54,17,107,87,96,45,34,97,70,57,18,73
34,122,73,121,75,103,8,91,100,88,85,74,102,35,82,38,81,63,48,7,2,3,36,4,60,28,1,61,94,89,50,11,110,119,90,98,54,17,92,99,107,47,42,65,15,25,56,66,45,0,18,29,68,123,62,19,24,20,51,12,69,23,31,70,104,16,39,52,87,109,55,120,58,14,67,101,112,77,21,53
