0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
117,7,10,74,48,76,13,105,103,38,59,108,100,28,85,37,94,93,91,3,81,95,55,32,62,101,64,43,122,26,4,46,41,80,84,118,110,121,96,120,31,25,123,119,112,19,40,23,22,54,98,20,12,87,106,86,67,115,70,14,58,57,66,72,69,89,49,17,11,79,33,44,109,53,102,47,60,45,50,52
2,26,36,48,108,74,117,5,49,93,85,95,82,83,91,13,103,71,105,0,121,61,64,9,38,51,39,118,92,31,32,113,12,90,122,78,98,75,56,42,8,14,44,86,115,72,104,112,10,99,119,84,66,106,7,41,27,47,120,60,33,62,67,50,11,77,63,54,17,107,87,96,45,34,102,97,70,57,18,73
36,66,50,88,39,33,10,4,46,115,79,85,110,90,6,86,103,106,118,26,62,100,5,13,47,105,117,80,38,64,28,102,121,30,111,60,35,71,92,83,27,17,43,99,24,73,87,34,75,11,8,61,59,55,7,98,0,49,69,53,41,77,23,67,119,52,89,45,12,65,20,120,123,51,15,18,31,97,116,114
91,31,78,69,121,37,27,113,110,2,74,32,82,71,88,93,20,9,39,10,62,98,79,6,28,44,13,1,55,75,90,57,80,81,11,35,101,114,73,26,29,21,65,107,54,89,58,49,51,15,99,42,56,77,30,23,94,87,70,33,68,40,122,67,8,14,16,53,116,24,120,112,48,34,96,17,119,50,66,97
35,93,26,25,105,71,81,6,95,32,5,110,74,38,85,13,80,62,3,48,117,9,16,64,2,114,76,27,118,106,91,111,84,73,44,19,10,119,34,40,101,12,29,60,120,39,43,37,94,59,7,68,18,14,36,66,55,70,54,24,4,96,23,116,99,1,42,122,20,21,89,11,97,8,75,87,115,63,15,33
117,37,4,8,45,5,1,11,17,21,55,90,46,106,98,85,86,84,81,71,103,38,51,13,100,79,28,2,82,6,9,88,3,104,77,64,49,20,92,114,19,50,118,62,56,44,24,10,122,26,63,94,116,32,41,40,25,31,65,72,123,16,112,54,102,29,70,66,120,22,83,119,107,73,52,14,58,15,109,42
5,6,63,26,64,117,110,47,93,95,0,82,15,84,98,103,35,100,99,109,74,90,34,3,28,88,91,76,71,49,102,30,10,81,114,111,32,27,83,11,12,57,54,115,8,123,45,66,65,79,48,68,18,4,80,59,72,77,55,56,46,17,21,22,25,1,101,33,122,53,69,60,42,31,94,39,104,16,119,70
98,103,118,109,33,99,72,39,7,35,64,5,74,113,78,32,77,9,56,21,104,2,94,93,92,81,91,3,108,38,79,80,84,73,88,117,63,19,57,25,115,107,119,116,23,52,44,50,11,89,37,96,86,49,114,26,66,102,123,12,112,15,120,1,20,4,43,60,70,65,18,24,47,61,58,67,13,22,16,87
86,105,39,110,76,9,2,47,64,38,93,95,6,78,109,101,63,5,92,82,117,71,103,108,35,84,121,75,13,16,52,62,67,59,49,48,118,17,32,57,96,119,99,30,107,111,37,7,83,54,122,21,12,89,70,68,58,19,45,65,43,20,112,18,115,4,55,66,120,33,27,97,8,102,73,25,15,44,56,77
38,11,71,55,52,90,110,100,30,42,80,85,82,93,74,117,84,108,111,104,28,113,8,3,0,6,4,2,57,91,76,46,53,15,1,36,78,44,112,67,98,26,14,45,68,83,50,79,87,63,96,75,72,101,81,32,106,109,20,12,120,54,58,43,66,122,33,49,10,51,41,22,29,24,60,69,39,77,62,21
95,78,113,91,110,63,86,103,97,100,38,106,118,85,74,92,108,13,84,122,8,101,44,109,29,98,79,114,7,4,0,1,2,94,9,35,82,34,39,45,88,96,24,81,20,116,68,107,57,28,54,16,52,41,19,61,75,27,49,55,10,43,87,12,42,40,53,46,18,58,59,70,62,119,31,112,69,77,33,30
86,12,110,80,69,73,95,98,114,31,91,113,85,84,74,121,117,104,35,78,103,38,0,2,3,6,36,5,88,93,28,13,82,53,92,111,67,99,109,77,11,51,23,32,34,1,16,75,89,65,96,50,70,106,7,30,19,15,60,119,59,4,39,49,48,66,44,62,120,41,115,10,83,52,101,42,56,72,18,45
115,99,122,41,7,57,53,45,78,92,32,90,1,19,111,95,64,61,74,86,26,103,105,2,83,93,9,5,121,29,68,118,48,56,109,11,102,76,113,80,21,98,0,13,110,91,46,49,65,10,116,50,22,27,30,106,51,59,112,120,15,42,84,35,69,94,58,28,114,18,70,43,14,24,47,16,101,60,33,34
1,72,109,93,5,106,64,98,110,118,102,95,74,35,88,121,100,45,108,39,84,13,105,26,51,117,68,111,76,113,9,90,11,3,60,80,81,28,92,82,49,48,37,83,20,58,116,77,0,50,123,24,87,4,96,99,41,21,104,44,15,23,94,10,27,79,89,70,31,8,101,12,97,19,25,22,59,16,119,112
98,88,108,26,104,83,36,105,82,95,1,74,85,45,35,71,121,91,4,110,38,9,78,48,64,117,51,13,92,57,29,80,100,34,79,3,118,33,22,65,42,58,56,55,46,19,59,40,30,86,120,70,106,94,102,114,72,10,11,73,89,75,68,20,0,77,27,17,18,31,87,107,119,23,37,12,43,123,41,28
82,47,64,105,90,110,95,73,8,38,93,85,118,84,14,121,13,49,92,67,9,108,76,59,29,16,1,5,7,45,3,42,4,51,71,111,80,19,88,86,106,6,101,12,52,46,54,22,11,120,114,53,79,41,96,50,87,65,56,70,68,109,104,57,24,17,21,119,77,94,39,66,30,33,115,89,43,34,102,123
83,108,93,109,51,1,100,26,4,30,91,119,88,7,122,11,80,5,99,32,38,35,106,47,41,6,67,39,113,104,57,3,121,118,90,9,76,25,20,52,21,89,24,45,48,72,78,14,71,68,96,101,84,54,12,86,33,0,69,49,16,97,66,107,61,18,22,87,70,53,112,44,43,116,46,28,34,62,37,29
54,122,35,53,5,91,7,85,45,64,110,74,86,103,114,95,93,106,36,2,78,6,63,108,92,27,29,9,121,76,111,80,88,17,90,15,57,117,3,40,94,4,61,58,79,22,0,60,70,20,107,77,89,42,11,81,32,23,41,51,102,99,116,84,25,44,21,68,52,50,46,37,67,75,66,96,56,14,39,55
64,47,111,35,117,95,92,82,103,105,101,8,74,100,38,1,5,7,93,41,51,3,108,59,13,0,79,88,67,71,118,6,110,78,83,65,77,18,48,16,99,34,25,20,96,24,21,42,11,4,17,12,119,27,54,106,86,53,39,109,44,57,61,37,115,50,58,46,112,102,40,14,19,116,97,29,107,60,33,66
102,57,46,95,103,35,81,119,123,86,44,113,2,6,28,73,111,38,78,74,79,13,110,1,11,27,54,39,88,80,76,118,31,114,23,83,41,9,90,93,108,104,72,15,20,112,22,116,66,29,99,115,55,0,32,14,61,60,69,107,120,101,48,37,45,21,17,40,26,43,34,122,10,8,59,97,58,70,16,94
51,108,31,91,5,10,24,103,35,100,121,64,86,2,117,41,71,111,93,95,84,74,110,78,13,1,88,113,37,76,118,32,29,90,116,102,19,56,8,77,43,57,73,46,112,23,60,42,20,27,49,94,30,98,106,122,48,68,58,4,99,89,26,59,63,36,52,69,0,104,123,70,11,120,22,65,62,15,79,66
10,49,108,82,71,121,85,93,74,20,50,6,103,35,119,90,101,110,48,38,28,106,64,2,78,91,9,94,118,76,61,69,88,83,55,27,98,92,7,14,0,41,86,111,89,46,1,62,112,116,22,44,54,19,99,109,15,16,75,40,70,84,73,37,25,17,120,58,23,21,26,39,97,11,51,68,29,79,43,47
74,54,108,96,32,35,103,53,110,29,102,5,90,80,82,88,93,71,76,26,0,36,3,115,69,84,46,81,92,30,111,118,91,23,42,94,58,60,4,73,37,123,43,83,49,31,109,19,11,52,25,120,56,99,66,41,16,101,48,21,89,122,40,67,79,65,112,17,18,14,70,104,44,12,34,97,87,107,116,33
96,117,110,60,57,30,78,105,102,7,3,64,82,100,32,85,52,74,13,15,71,4,46,34,92,93,35,113,118,36,9,28,45,80,111,6,90,94,73,22,51,40,104,41,86,65,116,18,11,19,54,43,47,49,87,114,29,31,101,84,21,53,109,107,25,58,16,23,44,122,72,123,33,67,50,55,59,10,115,27
48,12,4,85,31,91,95,115,108,118,80,104,113,110,103,38,93,84,122,92,28,100,51,27,63,9,105,46,37,78,77,121,22,67,88,68,111,10,98,90,3,53,32,123,15,59,97,23,17,119,56,73,101,75,21,114,57,66,11,94,62,102,96,33,44,42,47,49,87,40,50,45,65,116,120,61,52,39,8,89
40,63,114,33,80,81,69,95,119,35,106,74,85,38,79,9,108,28,27,121,13,78,32,8,61,55,76,0,3,6,4,50,34,84,43,19,62,2,92,89,73,29,14,56,87,57,96,68,49,18,86,44,45,7,111,30,42,99,75,66,116,83,51,15,102,123,67,59,58,31,60,22,112,120,94,39,24,52,12,77
122,61,67,78,5,45,48,63,75,86,3,95,100,103,64,85,26,54,92,73,74,110,2,13,117,7,28,51,90,121,15,89,88,57,65,84,56,55,50,123,31,98,106,12,22,23,52,1,81,47,10,107,29,30,8,14,119,72,39,104,120,11,46,68,49,53,62,16,24,116,69,37,115,60,77,18,19,99,94,109
121,94,105,63,74,118,111,35,56,57,78,82,81,85,113,73,14,95,103,9,0,32,100,45,88,40,64,117,13,108,83,90,96,122,80,76,75,99,42,15,112,48,87,58,114,19,66,31,23,33,8,49,24,27,30,62,51,21,46,60,61,68,1,12,22,25,44,11,18,53,65,55,84,86,39,26,52,20,102,77
92,26,89,116,2,1,36,85,99,82,6,38,72,17,80,106,90,45,113,118,117,121,108,48,9,32,115,35,64,39,46,104,88,76,122,57,8,83,7,13,81,27,112,29,19,23,70,42,58,16,60,25,102,41,114,73,22,43,55,65,79,49,107,68,120,119,66,87,56,34,24,33,12,28,62,123,84,53,52,86
39,0,28,75,68,106,77,3,95,45,7,78,38,93,119,64,60,103,31,105,48,90,27,74,73,63,76,6,118,110,83,54,20,67,1,4,57,35,92,88,104,117,24,37,53,94,120,102,58,47,46,29,12,15,17,30,32,69,10,34,16,42,70,23,14,56,19,62,112,33,84,21,89,50,96,18,25,116,79,55
35,6,92,3,122,45,102,113,38,105,95,98,71,103,36,110,48,109,64,80,82,100,81,93,69,32,83,13,63,108,88,90,78,34,117,76,121,72,77,94,116,26,22,47,14,16,46,39,101,107,57,52,25,7,1,106,37,30,10,86,23,31,89,104,84,20,42,55,11,44,56,66,59,29,120,123,65,115,0,97
119,7,98,30,1,110,101,46,26,95,91,105,38,78,5,82,92,113,6,35,57,13,121,117,64,69,63,71,61,80,54,9,75,108,52,10,14,67,89,3,90,96,87,109,111,73,70,77,44,116,115,53,58,99,40,120,20,50,94,65,18,0,97,39,112,4,62,60,107,25,45,79,68,23,43,122,33,24,21,12
119,95,110,78,90,105,98,104,93,82,100,62,108,9,47,121,118,122,38,71,103,13,113,63,29,80,92,111,5,2,0,3,91,32,6,43,57,89,23,77,68,73,16,22,37,53,52,56,97,101,87,44,45,10,30,86,28,96,75,79,99,25,123,59,83,120,4,12,48,109,67,94,42,70,36,33,116,55,66,58
64,55,20,86,119,56,91,63,79,0,2,74,105,7,108,113,110,85,100,31,121,13,73,38,48,28,45,90,93,83,62,43,111,88,118,4,82,9,60,1,36,80,32,106,77,19,18,24,114,49,104,47,10,26,71,72,37,50,29,12,69,94,122,21,101,51,84,22,54,66,97,116,16,96,67,61,39,41,46,70
53,45,74,105,73,98,85,123,38,3,117,93,4,103,26,67,80,108,84,9,2,110,64,1,13,47,34,121,50,60,39,100,91,92,78,20,51,46,62,99,94,72,75,14,37,22,15,115,27,55,23,24,101,59,32,77,16,66,44,40,68,109,25,102,69,28,49,70,96,42,114,56,97,83,33,122,119,17,31,58
60,90,2,9,88,98,61,71,119,105,93,42,103,95,122,74,49,100,31,64,29,80,85,86,5,0,48,110,57,13,121,3,76,87,108,91,10,56,112,65,33,43,59,114,101,73,63,16,52,115,12,14,34,81,36,7,55,62,96,30,25,66,68,123,58,94,21,107,8,19,46,4,97,54,44,51,22,15,67,99
106,16,74,69,31,103,121,76,110,13,118,81,95,100,27,82,4,90,3,73,38,60,32,64,36,83,42,105,9,108,2,6,28,15,88,119,49,79,102,92,98,111,113,56,122,91,112,55,44,86,33,52,62,26,17,72,12,70,8,66,58,0,109,37,50,34,35,104,11,14,29,68,107,97,43,116,20,77,115,40
99,108,64,48,7,105,74,26,91,100,38,110,82,81,71,32,103,93,80,92,5,13,63,118,35,69,6,109,101,121,57,34,122,41,90,45,83,111,53,68,112,25,14,49,107,86,115,24,37,56,19,89,30,106,77,16,79,102,10,97,44,15,84,87,59,65,40,94,96,47,116,114,61,52,8,66,28,67,27,70
27,48,4,46,100,61,98,80,85,110,113,118,40,74,93,63,31,92,86,71,2,103,78,64,51,102,111,28,108,76,32,6,30,43,88,119,83,68,73,22,39,114,123,116,37,70,75,52,60,72,25,87,11,17,26,54,56,58,67,65,112,29,12,10,89,101,66,44,62,16,50,59,33,8,34,23,47,45,19,20
13,100,106,0,5,115,121,118,110,78,95,89,35,64,81,103,3,96,51,117,32,48,113,62,74,99,76,46,9,7,88,28,105,92,61,91,27,86,56,26,57,122,33,109,8,52,66,79,39,120,49,116,30,98,4,43,18,23,47,22,72,67,123,94,42,73,50,19,68,65,60,87,53,119,58,31,34,107,25,36
48,86,2,36,54,73,81,110,31,106,100,38,69,104,118,6,85,64,11,29,19,111,93,90,78,96,13,75,4,26,109,80,68,7,62,101,30,114,32,15,84,94,76,45,51,65,115,40,49,21,97,39,120,35,122,71,10,56,34,61,87,33,50,116,20,44,67,28,119,0,72,58,37,55,59,70,8,83,12,123
2,46,86,50,34,49,80,98,115,62,74,68,108,91,117,35,85,5,100,103,122,92,21,71,113,76,9,93,40,81,90,15,84,26,118,78,63,114,13,88,7,77,89,70,69,27,25,96,55,66,87,58,19,1,36,106,43,123,73,97,47,24,14,54,109,119,102,42,29,65,94,37,18,4,31,12,79,22,57,75
90,58,50,72,13,105,103,74,93,1,78,92,95,36,21,116,118,108,45,113,117,111,6,71,4,60,63,39,76,64,67,88,122,32,31,29,99,91,41,0,48,51,109,87,75,12,94,18,70,19,37,79,14,69,11,17,46,49,96,104,43,55,27,57,73,42,56,25,62,10,34,97,23,52,59,53,22,102,107,83
62,123,54,17,60,26,85,81,95,106,90,117,74,102,8,78,100,105,103,47,64,113,14,73,121,1,4,35,6,43,88,89,92,32,80,118,36,111,57,3,76,28,99,122,115,109,107,21,0,104,53,30,97,16,23,44,10,48,112,31,12,101,77,116,49,20,29,25,120,19,114,22,86,40,67,119,24,66,45,69
77,52,90,119,35,80,85,36,103,102,121,6,95,50,100,71,20,61,105,32,48,117,3,99,113,54,76,111,9,88,118,40,97,7,49,19,83,78,17,60,42,82,56,72,96,30,65,31,39,44,45,120,114,122,27,23,63,58,47,15,53,59,18,16,79,66,115,24,43,12,87,107,73,37,104,57,55,14,112,123
34,28,94,1,91,47,2,118,78,63,81,103,35,95,69,32,93,41,60,82,85,74,88,15,9,3,71,27,117,105,21,90,5,62,121,111,98,0,113,65,123,53,59,48,50,70,107,31,115,19,102,11,56,61,37,29,87,10,99,46,86,20,30,66,67,49,112,24,116,23,42,18,44,25,97,73,39,119,55,22
90,55,95,96,16,65,13,75,63,39,44,82,110,121,62,103,77,74,32,93,64,45,108,0,79,71,51,38,84,28,80,9,92,91,113,47,17,115,11,119,106,24,4,61,19,50,54,67,109,122,120,101,86,22,25,43,40,116,53,27,49,83,114,8,33,36,31,21,104,73,1,12,60,107,52,58,56,10,57,68
39,95,78,52,118,35,7,122,3,41,82,114,45,5,32,88,117,108,91,63,68,75,74,85,98,76,6,11,54,110,9,57,64,67,13,92,89,121,26,38,80,71,79,29,83,77,94,69,56,21,25,1,18,12,120,10,60,40,16,24,42,50,102,27,55,14,87,116,46,19,51,86,34,28,123,17,66,44,97,109
10,56,93,70,80,121,86,63,110,85,103,105,81,75,100,26,108,74,117,71,38,47,113,3,2,4,6,5,30,51,1,48,91,83,76,36,102,82,111,107,77,67,19,120,123,119,35,43,57,7,49,106,60,98,32,87,84,54,72,40,12,31,109,58,14,41,104,18,69,45,96,25,50,101,17,22,27,68,15,21
112,1,85,41,64,100,105,103,39,26,99,111,4,71,54,93,95,90,78,3,32,55,101,48,121,5,61,10,13,118,2,91,92,29,113,110,36,80,109,94,79,24,45,68,115,42,20,116,25,123,15,97,72,62,35,77,59,19,21,28,60,16,102,52,63,17,114,11,96,8,43,104,120,33,56,51,89,66,22,23
2,35,86,45,63,105,98,6,102,108,83,94,91,5,93,71,103,80,64,50,41,48,33,111,9,92,88,118,82,3,7,61,25,34,69,59,54,96,99,37,32,73,40,75,14,55,43,20,57,116,66,106,72,49,81,12,30,112,109,23,60,68,120,22,62,46,89,119,115,21,70,84,16,39,8,52,51,97,29,104
75,9,85,121,111,113,74,51,93,86,98,7,117,46,36,103,38,71,5,87,35,81,32,62,105,57,13,91,109,84,76,94,118,122,21,2,53,52,40,73,99,12,23,66,96,0,17,89,49,19,37,54,39,41,6,63,16,115,43,67,33,79,10,61,29,1,22,104,120,69,25,116,20,18,97,14,107,83,68,11
47,55,81,63,73,49,95,22,111,29,113,90,117,82,38,79,93,78,74,108,88,36,106,121,98,71,110,102,43,51,92,118,30,83,2,4,1,7,6,31,3,45,72,10,28,57,15,19,77,14,46,86,101,96,27,75,65,120,53,25,37,114,0,119,109,123,44,33,50,20,41,61,69,18,66,60,68,39,94,112
76,55,121,95,103,33,37,96,82,44,118,117,110,73,113,102,4,1,3,26,6,5,47,41,100,38,64,0,108,9,67,72,83,57,88,81,80,46,89,79,12,94,32,66,106,21,23,114,35,29,62,101,36,39,11,51,123,27,25,30,104,109,75,34,19,116,52,87,20,18,70,120,77,60,119,112,115,40,42,31
96,95,69,75,60,118,117,113,85,63,105,74,82,71,89,100,27,121,35,46,76,22,28,98,61,48,80,102,111,8,2,4,6,5,1,57,3,91,20,119,120,112,29,17,58,72,33,59,87,73,68,53,25,106,32,30,108,55,16,47,107,52,15,18,50,34,49,51,0,70,94,44,40,114,122,79,65,56,43,10
71,122,84,47,36,106,104,103,2,85,26,82,5,17,9,113,38,61,21,35,91,95,88,93,90,78,32,108,13,92,58,29,80,63,110,117,64,100,76,54,53,25,37,114,123,27,109,67,10,51,34,101,44,7,30,86,87,18,120,116,99,62,65,23,94,75,14,22,48,24,8,45,12,72,33,77,73,16,89,20
74,119,75,98,85,95,110,93,92,6,90,38,82,42,48,50,100,13,63,121,1,53,73,9,76,111,21,108,113,32,83,88,36,78,91,24,89,123,107,40,28,39,102,7,56,0,70,116,19,58,16,43,112,54,37,41,84,87,17,46,65,52,47,33,11,99,67,60,51,96,61,69,79,59,45,94,122,22,57,120
3,78,93,7,74,80,104,63,105,100,87,90,56,79,52,24,22,120,11,70,37,102,111,114,34,122,108,119,46,13,29,110,64,51,76,2,98,9,94,42,60,45,6,121,75,83,17,21,101,39,14,12,31,54,61,27,89,4,44,96,25,10,72,116,43,109,115,66,58,36,16,28,40,33,59,123,18,62,23,99
63,77,71,7,109,3,10,105,82,119,114,110,95,99,103,85,74,91,38,45,117,64,35,47,2,27,111,79,28,101,62,78,55,30,121,92,76,88,1,84,90,118,22,46,98,73,96,97,107,0,23,11,33,81,15,57,43,32,68,122,25,59,60,21,89,94,116,56,20,19,17,112,50,24,120,44,14,58,12,40
7,0,5,50,85,81,82,106,90,16,99,62,103,38,27,105,55,119,121,108,74,110,2,80,3,48,122,9,71,92,35,91,75,101,94,111,118,79,10,114,109,26,12,33,40,49,44,18,20,37,67,87,21,30,32,116,53,61,1,8,42,47,65,43,86,112,25,15,52,84,59,23,72,70,68,46,115,123,120,107
59,90,48,78,63,74,122,110,8,13,81,69,96,108,55,103,119,105,26,71,76,1,6,5,2,9,100,56,92,41,49,94,29,113,80,111,118,3,7,121,68,54,73,16,50,0,10,33,60,61,79,65,66,36,87,37,109,83,22,31,75,12,77,116,34,23,28,102,67,27,24,20,17,115,123,120,51,30,52,40
48,27,7,118,111,91,17,88,63,70,54,37,2,56,31,13,29,72,3,108,42,11,50,117,32,76,28,80,81,82,95,85,74,6,14,110,92,98,97,68,90,99,114,35,21,78,101,103,115,58,65,10,40,79,18,60,26,15,46,45,116,25,16,87,23,47,66,44,94,12,119,86,34,51,67,22,120,49,61,77
119,71,2,101,47,93,4,60,49,13,105,95,100,74,41,85,82,6,117,92,91,84,5,81,14,76,9,7,108,32,51,29,98,121,61,118,22,88,75,63,87,106,54,102,15,33,31,44,16,18,122,86,65,94,36,66,27,55,70,23,12,96,28,77,107,1,19,40,46,42,0,53,115,79,109,62,20,50,43,73
41,26,5,6,43,105,82,98,84,85,38,3,103,90,59,10,68,27,14,48,60,23,81,89,67,113,118,119,110,13,71,0,79,9,108,29,2,92,123,77,117,80,114,109,107,58,46,18,7,36,52,57,111,96,17,112,30,116,20,54,16,104,49,86,37,28,24,34,45,42,56,19,73,66,39,87,47,72,12,120
35,74,76,58,98,57,0,27,32,48,7,78,5,54,36,38,93,95,81,90,64,72,3,13,28,60,84,104,108,91,92,80,82,117,88,71,19,77,59,22,106,111,96,123,37,17,40,70,41,44,79,42,114,4,15,26,116,1,16,33,20,89,8,49,66,115,23,10,50,51,120,55,34,45,122,29,53,69,102,31
40,99,111,34,2,6,87,122,113,64,77,71,95,19,20,45,9,117,98,105,74,35,121,76,104,3,54,84,108,88,110,7,100,118,91,80,63,36,58,21,52,16,30,97,43,115,57,67,114,73,0,112,94,26,106,86,59,39,79,50,18,33,69,120,53,1,101,102,60,29,23,68,15,44,42,4,56,107,116,55
43,58,82,109,114,35,90,7,122,95,5,38,105,50,108,111,85,28,48,113,70,103,36,100,121,2,92,73,71,61,74,64,81,102,78,84,32,88,106,101,24,11,17,123,79,30,25,44,56,20,34,27,16,96,60,1,57,4,97,75,104,42,67,40,87,41,21,23,29,55,19,37,83,63,26,68,31,65,66,72
87,40,50,4,48,6,3,54,114,63,26,49,18,69,21,104,13,91,61,83,107,20,122,113,116,17,85,78,80,74,95,82,103,105,32,9,98,28,53,88,121,57,45,118,92,81,90,115,77,23,43,15,16,97,106,67,75,22,10,12,14,34,102,66,109,99,65,24,44,29,27,33,41,19,101,94,62,112,8,84
99,90,123,93,103,121,36,35,71,111,81,75,82,5,100,95,113,67,105,74,2,117,76,32,9,53,64,88,110,104,41,92,78,27,54,30,40,55,56,114,116,112,21,34,109,25,10,66,42,77,101,23,28,57,11,122,97,12,18,52,45,31,94,65,26,107,79,16,19,51,43,102,46,20,87,68,49,70,44,22
53,72,3,67,95,55,118,113,64,63,82,10,85,48,2,74,31,93,98,100,101,103,30,40,71,42,108,0,11,83,45,51,110,62,114,1,88,78,12,8,15,21,39,25,107,65,44,18,46,34,35,89,19,97,49,86,52,59,56,116,24,79,77,96,60,57,69,94,37,61,66,104,26,123,14,120,109,16,54,33
5,7,114,100,85,105,75,99,31,118,111,122,38,74,35,29,98,93,61,80,84,9,32,88,108,90,73,101,121,63,119,78,13,6,110,82,94,42,120,39,109,58,33,52,15,60,87,54,46,66,8,107,48,0,17,41,106,77,44,123,83,49,4,12,14,59,43,97,102,24,37,23,72,79,19,56,57,30,112,18
114,62,86,118,54,64,76,27,6,105,93,95,74,35,85,40,100,3,84,108,32,75,103,117,60,89,9,92,0,71,7,121,113,91,80,111,8,59,69,119,65,77,11,104,67,58,22,41,107,94,21,56,30,17,106,24,66,29,12,57,19,49,34,70,20,122,14,31,18,109,23,120,79,44,72,112,53,99,51,16
3,53,104,30,86,81,111,90,123,63,103,54,118,95,71,82,79,35,32,88,9,62,122,55,28,13,64,38,93,108,109,76,0,36,6,84,91,92,97,4,1,116,101,94,99,49,19,61,26,18,60,23,52,72,66,68,59,40,15,75,25,29,42,24,112,70,22,16,41,8,57,120,107,56,11,119,87,43,77,21
109,8,105,114,9,103,27,85,80,113,86,74,110,71,104,118,38,76,36,60,47,111,117,13,2,7,28,5,19,51,92,68,6,57,42,32,91,121,26,119,115,22,23,53,49,20,81,48,10,11,102,101,59,41,98,16,79,15,58,94,55,77,73,65,83,18,39,44,21,52,69,14,89,72,112,67,66,45,33,56
