Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[282.0],[374.0],[79.0],[234.0],[234.0],[387.0],[438.0],[434.0],[271.0],[234.0],[110.0],[421.0],[396.0],[236.0],[125.0],[79.0],[400.0],[58.0],[130.0],[366.0],[65.0],[265.0],[236.0],[65.0],[106.0],[374.0],[236.0],[285.0],[110.0],[234.0],[248.0],[221.0],[284.0],[236.0],[323.0],[382.0],[38.0],[79.0],[378.0],[160.0],[236.0],[252.0],[106.0],[429.0],[413.0],[236.0],[284.0],[189.0],[434.0],[306.0],[271.0],[382.0],[431.0],[499.0],[6.0],[125.0],[481.0],[122.0],[378.0],[314.0],[177.0],[442.0],[236.0],[323.0],[374.0],[252.0],[267.0],[49.0],[130.0],[234.0],[252.0],[378.0],[130.0],[236.0],[374.0],[110.0],[79.0],[221.0],[79.0],[79.0],[41.0],[49.0],[221.0],[236.0],[110.0],[79.0],[106.0],[221.0],[110.0],[110.0],[221.0],[125.0],[236.0],[220.0],[156.0],[236.0],[236.0],[13.0],[473.0],[236.0]
11,[394.0],[236.0],[374.0],[442.0],[236.0],[374.0],[374.0],[399.0],[431.0],[431.0],[79.0],[14.0],[13.0],[473.0],[393.0],[223.0],[323.0],[413.0],[374.0],[270.0],[106.0],[252.0],[482.0],[204.0],[211.0],[420.0],[252.0],[234.0],[240.0],[106.0],[234.0],[267.0],[252.0],[446.0],[236.0],[447.0],[444.0],[252.0],[374.0],[252.0],[125.0],[442.0],[482.0],[314.0],[399.0],[252.0],[431.0],[387.0],[236.0],[110.0],[431.0],[253.0],[50.0],[250.0],[37.0],[420.0],[221.0],[221.0],[425.0],[431.0],[472.0],[387.0],[425.0],[156.0],[421.0],[394.0],[223.0],[79.0],[106.0],[436.0],[314.0],[252.0],[306.0],[38.0],[37.0],[438.0],[220.0],[497.0],[323.0],[229.0],[122.0],[125.0],[270.0],[234.0],[220.0],[311.0],[431.0],[442.0],[418.0],[221.0],[167.0],[378.0],[38.0],[65.0],[374.0],[374.0],[431.0],[399.0],[420.0],[37.0]
12,[252.0],[234.0],[284.0],[252.0],[285.0],[272.0],[285.0],[285.0],[79.0],[460.0],[284.0],[420.0],[284.0],[306.0],[442.0],[175.0],[221.0],[399.0],[442.0],[374.0],[400.0],[382.0],[431.0],[485.0],[118.0],[6.0],[37.0],[284.0],[425.0],[326.0],[13.0],[79.0],[285.0],[323.0],[481.0],[390.0],[233.0],[431.0],[79.0],[382.0],[37.0],[431.0],[49.0],[234.0],[82.0],[203.0],[238.0],[13.0],[284.0],[234.0],[79.0],[306.0],[483.0],[252.0],[79.0],[167.0],[285.0],[79.0],[284.0],[472.0],[347.0],[31.0],[221.0],[460.0],[125.0],[431.0],[346.0],[67.0],[234.0],[252.0],[397.0],[285.0],[374.0],[431.0],[14.0],[412.0],[215.0],[204.0],[378.0],[54.0],[25.0],[374.0],[397.0],[374.0],[146.0],[54.0],[130.0],[54.0],[256.0],[220.0],[125.0],[396.0],[284.0],[79.0],[488.0],[281.0],[378.0],[374.0],[284.0],[285.0]
13,[54.0],[49.0],[37.0],[431.0],[374.0],[79.0],[418.0],[220.0],[396.0],[37.0],[252.0],[374.0],[413.0],[431.0],[378.0],[412.0],[482.0],[382.0],[400.0],[175.0],[382.0],[275.0],[378.0],[95.0],[429.0],[284.0],[285.0],[37.0],[13.0],[442.0],[438.0],[73.0],[110.0],[204.0],[156.0],[64.0],[53.0],[256.0],[221.0],[49.0],[378.0],[372.0],[392.0],[221.0],[306.0],[285.0],[378.0],[254.0],[135.0],[431.0],[285.0],[40.0],[149.0],[19.0],[223.0],[374.0],[110.0],[473.0],[400.0],[79.0],[351.0],[431.0],[220.0],[378.0],[498.0],[164.0],[392.0],[286.0],[482.0],[223.0],[49.0],[431.0],[400.0],[79.0],[59.0],[323.0],[285.0],[13.0],[186.0],[141.0],[403.0],[323.0],[110.0],[167.0],[242.0],[49.0],[141.0],[378.0],[13.0],[374.0],[374.0],[79.0],[79.0],[378.0],[250.0],[106.0],[460.0],[141.0],[382.0],[13.0]
14,[36.0],[420.0],[252.0],[106.0],[79.0],[284.0],[284.0],[438.0],[420.0],[284.0],[13.0],[491.0],[26.0],[442.0],[156.0],[400.0],[86.0],[306.0],[284.0],[221.0],[186.0],[495.0],[488.0],[323.0],[14.0],[460.0],[110.0],[488.0],[378.0],[236.0],[284.0],[204.0],[372.0],[70.0],[79.0],[260.0],[35.0],[122.0],[19.0],[54.0],[141.0],[190.0],[314.0],[387.0],[220.0],[110.0],[236.0],[257.0],[420.0],[296.0],[474.0],[282.0],[110.0],[79.0],[110.0],[421.0],[142.0],[374.0],[221.0],[189.0],[420.0],[82.0],[285.0],[431.0],[13.0],[399.0],[361.0],[14.0],[285.0],[130.0],[474.0],[473.0],[396.0],[374.0],[125.0],[223.0],[474.0],[93.0],[130.0],[213.0],[13.0],[335.0],[167.0],[285.0],[265.0],[266.0],[79.0],[130.0],[393.0],[13.0],[369.0],[374.0],[378.0],[394.0],[284.0],[161.0],[125.0],[18.0],[195.0],[474.0]
15,[400.0],[284.0],[221.0],[326.0],[400.0],[482.0],[13.0],[110.0],[400.0],[252.0],[400.0],[460.0],[142.0],[347.0],[431.0],[34.0],[125.0],[378.0],[236.0],[166.0],[472.0],[167.0],[44.0],[234.0],[425.0],[436.0],[221.0],[59.0],[473.0],[374.0],[252.0],[110.0],[282.0],[123.0],[394.0],[481.0],[238.0],[106.0],[55.0],[95.0],[13.0],[418.0],[438.0],[284.0],[393.0],[67.0],[221.0],[93.0],[306.0],[284.0],[110.0],[482.0],[197.0],[267.0],[438.0],[436.0],[338.0],[37.0],[431.0],[374.0],[19.0],[393.0],[232.0],[234.0],[493.0],[420.0],[374.0],[54.0],[323.0],[3.0],[253.0],[400.0],[254.0],[393.0],[438.0],[472.0],[243.0],[437.0],[234.0],[221.0],[275.0],[420.0],[431.0],[130.0],[147.0],[375.0],[412.0],[37.0],[211.0],[399.0],[284.0],[142.0],[392.0],[110.0],[252.0],[159.0],[323.0],[270.0],[234.0],[378.0]
16,[483.0],[122.0],[346.0],[236.0],[252.0],[37.0],[306.0],[416.0],[37.0],[494.0],[122.0],[252.0],[117.0],[37.0],[374.0],[150.0],[429.0],[223.0],[472.0],[284.0],[442.0],[397.0],[234.0],[13.0],[388.0],[252.0],[134.0],[221.0],[221.0],[431.0],[460.0],[101.0],[26.0],[19.0],[31.0],[347.0],[346.0],[473.0],[13.0],[205.0],[253.0],[472.0],[491.0],[236.0],[266.0],[23.0],[374.0],[482.0],[436.0],[323.0],[396.0],[442.0],[345.0],[37.0],[245.0],[252.0],[484.0],[177.0],[252.0],[285.0],[30.0],[236.0],[270.0],[374.0],[56.0],[418.0],[460.0],[3.0],[110.0],[142.0],[14.0],[420.0],[388.0],[97.0],[253.0],[45.0],[110.0],[429.0],[284.0],[314.0],[254.0],[110.0],[396.0],[106.0],[0.0],[227.0],[199.0],[13.0],[415.0],[252.0],[252.0],[285.0],[37.0],[234.0],[382.0],[40.0],[79.0],[397.0],[442.0],[14.0]
17,[488.0],[37.0],[431.0],[394.0],[396.0],[484.0],[252.0],[141.0],[167.0],[394.0],[494.0],[434.0],[140.0],[288.0],[221.0],[433.0],[376.0],[493.0],[252.0],[400.0],[418.0],[308.0],[204.0],[182.0],[374.0],[67.0],[13.0],[296.0],[136.0],[285.0],[14.0],[499.0],[270.0],[294.0],[37.0],[455.0],[252.0],[270.0],[437.0],[460.0],[65.0],[236.0],[413.0],[425.0],[167.0],[460.0],[95.0],[86.0],[79.0],[86.0],[302.0],[429.0],[13.0],[244.0],[13.0],[210.0],[461.0],[234.0],[122.0],[141.0],[418.0],[270.0],[110.0],[236.0],[460.0],[326.0],[436.0],[378.0],[13.0],[79.0],[400.0],[239.0],[223.0],[234.0],[220.0],[400.0],[125.0],[214.0],[482.0],[453.0],[473.0],[397.0],[326.0],[438.0],[139.0],[106.0],[37.0],[254.0],[221.0],[429.0],[136.0],[234.0],[117.0],[223.0],[223.0],[79.0],[286.0],[429.0],[49.0],[211.0]
18,[412.0],[252.0],[92.0],[27.0],[472.0],[381.0],[396.0],[13.0],[482.0],[202.0],[311.0],[436.0],[341.0],[204.0],[130.0],[393.0],[79.0],[196.0],[438.0],[75.0],[159.0],[106.0],[437.0],[282.0],[189.0],[73.0],[351.0],[252.0],[122.0],[272.0],[306.0],[13.0],[191.0],[140.0],[393.0],[437.0],[247.0],[65.0],[250.0],[112.0],[314.0],[202.0],[378.0],[252.0],[387.0],[47.0],[302.0],[346.0],[323.0],[59.0],[142.0],[378.0],[219.0],[420.0],[252.0],[282.0],[396.0],[285.0],[236.0],[485.0],[412.0],[282.0],[49.0],[284.0],[196.0],[413.0],[234.0],[239.0],[49.0],[416.0],[203.0],[482.0],[142.0],[115.0],[285.0],[189.0],[122.0],[499.0],[252.0],[13.0],[195.0],[438.0],[387.0],[185.0],[38.0],[484.0],[189.0],[122.0],[374.0],[394.0],[256.0],[254.0],[252.0],[49.0],[438.0],[37.0],[234.0],[142.0],[14.0],[374.0]
19,[463.0],[177.0],[397.0],[79.0],[484.0],[401.0],[351.0],[282.0],[447.0],[399.0],[296.0],[282.0],[489.0],[285.0],[420.0],[37.0],[396.0],[442.0],[254.0],[323.0],[0.0],[186.0],[346.0],[79.0],[252.0],[275.0],[260.0],[79.0],[415.0],[110.0],[282.0],[268.0],[117.0],[100.0],[326.0],[271.0],[110.0],[285.0],[460.0],[79.0],[203.0],[271.0],[82.0],[49.0],[87.0],[221.0],[234.0],[427.0],[55.0],[135.0],[456.0],[43.0],[231.0],[110.0],[271.0],[79.0],[415.0],[167.0],[200.0],[397.0],[494.0],[130.0],[141.0],[482.0],[221.0],[54.0],[482.0],[449.0],[59.0],[25.0],[234.0],[296.0],[453.0],[37.0],[110.0],[230.0],[13.0],[137.0],[299.0],[65.0],[256.0],[396.0],[142.0],[189.0],[106.0],[130.0],[314.0],[110.0],[489.0],[267.0],[141.0],[323.0],[156.0],[284.0],[67.0],[284.0],[147.0],[338.0],[258.0],[234.0]
20,[20.0],[223.0],[285.0],[399.0],[39.0],[300.0],[400.0],[394.0],[429.0],[418.0],[412.0],[494.0],[449.0],[82.0],[223.0],[185.0],[373.0],[212.0],[142.0],[444.0],[401.0],[9.0],[314.0],[284.0],[127.0],[37.0],[420.0],[434.0],[20.0],[252.0],[494.0],[185.0],[177.0],[48.0],[225.0],[369.0],[210.0],[231.0],[38.0],[167.0],[323.0],[85.0],[397.0],[399.0],[285.0],[269.0],[79.0],[248.0],[37.0],[488.0],[167.0],[436.0],[106.0],[351.0],[365.0],[38.0],[122.0],[284.0],[65.0],[44.0],[485.0],[122.0],[305.0],[285.0],[266.0],[338.0],[488.0],[438.0],[123.0],[473.0],[482.0],[295.0],[482.0],[325.0],[323.0],[135.0],[482.0],[14.0],[338.0],[0.0],[212.0],[223.0],[118.0],[223.0],[244.0],[210.0],[256.0],[114.0],[248.0],[438.0],[271.0],[114.0],[199.0],[482.0],[142.0],[297.0],[252.0],[418.0],[363.0],[252.0]
21,[472.0],[130.0],[323.0],[418.0],[412.0],[277.0],[280.0],[211.0],[110.0],[54.0],[225.0],[106.0],[252.0],[499.0],[400.0],[248.0],[374.0],[234.0],[223.0],[298.0],[53.0],[442.0],[123.0],[494.0],[95.0],[323.0],[160.0],[91.0],[397.0],[13.0],[482.0],[87.0],[258.0],[366.0],[499.0],[103.0],[472.0],[141.0],[243.0],[473.0],[413.0],[428.0],[221.0],[397.0],[254.0],[59.0],[289.0],[290.0],[24.0],[334.0],[374.0],[212.0],[128.0],[285.0],[142.0],[61.0],[269.0],[436.0],[285.0],[95.0],[482.0],[203.0],[149.0],[106.0],[79.0],[130.0],[284.0],[229.0],[438.0],[135.0],[59.0],[223.0],[207.0],[297.0],[130.0],[374.0],[376.0],[106.0],[166.0],[110.0],[17.0],[238.0],[338.0],[412.0],[54.0],[136.0],[44.0],[223.0],[491.0],[418.0],[423.0],[472.0],[34.0],[396.0],[412.0],[164.0],[156.0],[284.0],[460.0],[185.0]
22,[188.0],[20.0],[73.0],[285.0],[12.0],[110.0],[460.0],[266.0],[481.0],[421.0],[425.0],[73.0],[376.0],[144.0],[79.0],[386.0],[14.0],[341.0],[460.0],[420.0],[130.0],[258.0],[347.0],[20.0],[292.0],[203.0],[205.0],[14.0],[18.0],[175.0],[317.0],[365.0],[122.0],[58.0],[428.0],[93.0],[292.0],[476.0],[499.0],[498.0],[47.0],[397.0],[437.0],[14.0],[318.0],[6.0],[124.0],[95.0],[282.0],[352.0],[193.0],[284.0],[237.0],[54.0],[102.0],[37.0],[369.0],[106.0],[151.0],[130.0],[122.0],[79.0],[314.0],[412.0],[314.0],[227.0],[38.0],[416.0],[67.0],[494.0],[396.0],[489.0],[204.0],[346.0],[102.0],[234.0],[91.0],[43.0],[281.0],[106.0],[377.0],[460.0],[482.0],[110.0],[49.0],[347.0],[397.0],[438.0],[147.0],[100.0],[59.0],[341.0],[221.0],[483.0],[54.0],[295.0],[110.0],[6.0],[67.0],[205.0]
23,[82.0],[296.0],[110.0],[49.0],[143.0],[384.0],[67.0],[482.0],[30.0],[6.0],[351.0],[378.0],[314.0],[268.0],[438.0],[125.0],[451.0],[86.0],[6.0],[54.0],[381.0],[208.0],[460.0],[474.0],[397.0],[59.0],[49.0],[93.0],[438.0],[397.0],[3.0],[123.0],[20.0],[95.0],[13.0],[384.0],[201.0],[251.0],[142.0],[14.0],[399.0],[334.0],[123.0],[338.0],[13.0],[334.0],[285.0],[429.0],[460.0],[199.0],[327.0],[49.0],[89.0],[413.0],[458.0],[444.0],[55.0],[396.0],[138.0],[40.0],[211.0],[177.0],[128.0],[110.0],[371.0],[400.0],[420.0],[302.0],[347.0],[37.0],[388.0],[50.0],[425.0],[63.0],[123.0],[482.0],[177.0],[396.0],[444.0],[285.0],[86.0],[142.0],[435.0],[379.0],[63.0],[461.0],[250.0],[460.0],[122.0],[396.0],[86.0],[35.0],[147.0],[219.0],[204.0],[296.0],[20.0],[309.0],[249.0],[250.0]
24,[44.0],[400.0],[484.0],[446.0],[142.0],[296.0],[429.0],[203.0],[285.0],[19.0],[167.0],[27.0],[347.0],[167.0],[285.0],[174.0],[252.0],[438.0],[482.0],[483.0],[482.0],[438.0],[425.0],[158.0],[400.0],[400.0],[308.0],[164.0],[223.0],[420.0],[142.0],[318.0],[397.0],[266.0],[479.0],[343.0],[189.0],[376.0],[141.0],[122.0],[374.0],[37.0],[223.0],[467.0],[472.0],[420.0],[167.0],[420.0],[458.0],[252.0],[44.0],[373.0],[24.0],[13.0],[385.0],[250.0],[320.0],[73.0],[110.0],[254.0],[141.0],[47.0],[397.0],[499.0],[378.0],[256.0],[252.0],[221.0],[254.0],[434.0],[79.0],[412.0],[147.0],[248.0],[412.0],[73.0],[489.0],[19.0],[75.0],[374.0],[144.0],[333.0],[152.0],[472.0],[429.0],[125.0],[254.0],[482.0],[20.0],[306.0],[334.0],[271.0],[166.0],[14.0],[130.0],[44.0],[467.0],[319.0],[429.0],[240.0]
