Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[410],[70],[353],[406],[110],[273],[99],[451],[309],[211],[58],[172],[226],[353],[142],[88],[396],[113],[33],[270],[89],[221],[70],[435],[152],[299],[450],[380],[6],[364],[336],[321],[442],[107],[212],[172],[202],[188],[363],[240],[12],[156],[276],[141],[393],[484],[219],[159],[357],[10],[332],[170],[158],[331],[113],[366],[189],[493],[34],[184],[205],[268],[335],[336],[218],[365],[487],[424],[306],[287],[64],[10],[27],[348],[408],[355],[104],[231],[327],[365],[425],[260],[441],[184],[256],[466],[379],[343],[31],[291],[498],[71],[368],[127],[156],[177],[412],[206],[306],[142]
11,[151],[106],[75],[207],[17],[146],[432],[119],[364],[418],[39],[373],[435],[239],[338],[111],[287],[347],[325],[459],[107],[191],[25],[409],[305],[402],[279],[417],[354],[340],[86],[0],[435],[361],[75],[214],[492],[309],[349],[457],[482],[369],[125],[495],[96],[90],[481],[212],[345],[40],[99],[103],[484],[247],[397],[95],[273],[342],[32],[48],[298],[452],[309],[335],[126],[317],[304],[474],[441],[185],[85],[63],[217],[121],[382],[331],[243],[272],[416],[98],[499],[206],[316],[3],[426],[191],[298],[321],[60],[57],[222],[430],[252],[449],[414],[184],[90],[494],[234],[113]
12,[253],[440],[378],[0],[448],[323],[367],[68],[417],[215],[245],[432],[404],[493],[48],[254],[269],[28],[0],[245],[432],[22],[417],[70],[219],[272],[494],[16],[241],[261],[78],[427],[288],[484],[484],[405],[313],[174],[389],[446],[301],[275],[160],[309],[191],[112],[432],[32],[429],[152],[391],[252],[56],[123],[371],[96],[75],[441],[83],[171],[382],[340],[435],[340],[417],[44],[131],[76],[91],[474],[330],[61],[298],[67],[102],[15],[65],[84],[22],[37],[99],[361],[78],[225],[492],[385],[307],[254],[316],[86],[181],[191],[216],[261],[476],[453],[143],[352],[156],[334]
13,[47],[211],[428],[482],[79],[19],[493],[415],[238],[331],[150],[474],[143],[452],[208],[413],[434],[16],[99],[356],[345],[490],[483],[165],[69],[345],[495],[215],[346],[190],[248],[142],[17],[51],[423],[396],[484],[75],[48],[422],[67],[151],[38],[23],[305],[106],[453],[233],[303],[29],[106],[100],[486],[33],[60],[414],[286],[365],[487],[444],[320],[101],[83],[439],[428],[56],[143],[353],[409],[303],[175],[439],[183],[379],[194],[233],[452],[313],[488],[126],[478],[282],[343],[407],[275],[461],[489],[372],[309],[226],[195],[85],[90],[132],[140],[478],[320],[264],[470],[214]
14,[392],[147],[201],[404],[189],[329],[240],[442],[155],[256],[158],[29],[418],[186],[401],[411],[52],[374],[476],[468],[20],[35],[432],[207],[127],[438],[470],[387],[198],[211],[61],[272],[388],[63],[162],[223],[117],[171],[355],[367],[284],[315],[324],[283],[489],[285],[72],[224],[155],[2],[211],[195],[489],[426],[159],[200],[54],[192],[288],[317],[164],[29],[46],[394],[298],[79],[67],[176],[87],[336],[345],[145],[255],[369],[140],[42],[461],[303],[451],[457],[7],[294],[293],[216],[252],[158],[325],[416],[349],[313],[487],[381],[328],[369],[263],[454],[105],[242],[94],[280]
15,[152],[499],[348],[376],[76],[72],[5],[55],[368],[450],[184],[35],[242],[34],[151],[425],[340],[340],[478],[470],[150],[415],[446],[130],[198],[369],[252],[309],[86],[339],[332],[485],[278],[108],[44],[54],[138],[308],[297],[5],[261],[254],[409],[493],[294],[60],[108],[326],[410],[47],[164],[142],[319],[154],[329],[129],[117],[212],[336],[47],[276],[279],[224],[351],[294],[189],[62],[450],[15],[30],[301],[120],[228],[176],[4],[469],[445],[358],[494],[213],[111],[497],[397],[101],[428],[449],[398],[411],[370],[300],[246],[235],[167],[3],[48],[116],[298],[253],[340],[94]
16,[73],[451],[368],[398],[228],[22],[190],[171],[404],[13],[258],[326],[460],[160],[246],[23],[79],[44],[63],[86],[14],[389],[45],[231],[496],[40],[332],[265],[218],[74],[326],[431],[123],[429],[219],[481],[350],[186],[352],[129],[209],[239],[51],[346],[116],[363],[187],[355],[371],[100],[157],[187],[374],[134],[123],[286],[380],[29],[109],[312],[238],[327],[112],[356],[447],[434],[171],[369],[410],[105],[120],[266],[471],[301],[409],[422],[321],[184],[65],[356],[224],[388],[65],[85],[141],[188],[315],[473],[81],[68],[434],[131],[184],[80],[302],[272],[316],[111],[121],[392]
17,[495],[362],[410],[227],[78],[47],[392],[120],[21],[332],[443],[71],[220],[253],[210],[90],[223],[349],[224],[448],[410],[320],[377],[16],[422],[365],[180],[446],[83],[142],[293],[499],[139],[438],[152],[391],[298],[52],[37],[67],[244],[466],[155],[427],[327],[396],[68],[131],[234],[132],[59],[474],[154],[387],[307],[274],[157],[130],[60],[327],[405],[359],[274],[185],[172],[459],[388],[252],[261],[172],[132],[74],[116],[64],[23],[36],[2],[307],[97],[254],[46],[467],[447],[0],[487],[149],[277],[406],[448],[179],[108],[492],[42],[371],[253],[143],[484],[11],[373],[110]
18,[7],[345],[274],[17],[423],[428],[435],[328],[262],[387],[18],[284],[410],[189],[256],[17],[304],[203],[299],[328],[85],[232],[202],[421],[409],[249],[402],[359],[208],[378],[311],[450],[143],[122],[170],[80],[240],[55],[72],[45],[287],[304],[210],[158],[9],[16],[400],[178],[350],[225],[184],[21],[332],[288],[358],[151],[37],[468],[253],[311],[311],[81],[469],[46],[106],[162],[222],[457],[369],[54],[9],[299],[23],[101],[419],[82],[192],[271],[403],[408],[429],[259],[160],[256],[66],[345],[197],[118],[94],[4],[278],[417],[317],[75],[376],[82],[241],[112],[226],[432]
19,[498],[104],[333],[66],[342],[308],[491],[357],[58],[487],[375],[126],[379],[383],[94],[330],[211],[276],[25],[1],[84],[80],[345],[377],[88],[488],[135],[62],[236],[475],[82],[211],[294],[55],[274],[343],[141],[290],[148],[473],[203],[408],[171],[2],[269],[375],[485],[277],[432],[138],[241],[357],[270],[129],[271],[153],[435],[362],[75],[25],[395],[219],[477],[138],[164],[452],[263],[274],[260],[377],[291],[8],[1],[339],[491],[132],[499],[477],[469],[377],[485],[252],[409],[441],[143],[458],[63],[61],[454],[17],[300],[286],[296],[497],[319],[390],[196],[409],[329],[444]
20,[311],[120],[451],[46],[108],[419],[6],[115],[453],[370],[79],[460],[61],[72],[364],[279],[222],[265],[350],[55],[240],[324],[82],[322],[347],[96],[404],[328],[217],[236],[140],[484],[312],[173],[338],[184],[110],[101],[136],[131],[381],[90],[354],[126],[64],[400],[35],[335],[162],[111],[102],[71],[376],[336],[191],[159],[55],[422],[351],[3],[454],[326],[161],[184],[51],[349],[134],[32],[200],[188],[374],[369],[92],[324],[379],[4],[25],[76],[215],[6],[89],[6],[245],[27],[154],[27],[357],[244],[395],[46],[492],[16],[356],[454],[5],[486],[451],[126],[393],[182]
21,[206],[304],[371],[278],[425],[113],[356],[335],[63],[11],[290],[490],[296],[18],[308],[109],[250],[81],[155],[310],[474],[373],[217],[272],[66],[68],[320],[325],[487],[410],[456],[185],[487],[284],[189],[311],[248],[103],[293],[200],[235],[95],[451],[464],[416],[108],[260],[171],[295],[437],[290],[436],[257],[358],[486],[186],[252],[483],[479],[8],[134],[87],[20],[324],[199],[30],[275],[373],[205],[19],[323],[298],[30],[464],[162],[238],[299],[265],[210],[204],[395],[322],[461],[351],[439],[190],[18],[427],[497],[391],[39],[208],[17],[134],[416],[9],[264],[150],[367],[328]
22,[285],[413],[218],[261],[498],[45],[118],[186],[385],[185],[350],[427],[208],[195],[205],[99],[110],[169],[329],[173],[270],[206],[60],[273],[353],[190],[93],[304],[352],[238],[391],[10],[206],[434],[322],[225],[249],[56],[144],[162],[447],[247],[18],[140],[485],[188],[8],[74],[396],[39],[256],[286],[130],[28],[477],[482],[436],[469],[223],[52],[13],[136],[57],[65],[65],[93],[61],[137],[394],[23],[277],[489],[98],[105],[54],[478],[197],[343],[443],[122],[412],[166],[232],[391],[414],[306],[155],[201],[462],[353],[486],[421],[291],[482],[42],[259],[167],[446],[122],[271]
23,[438],[350],[471],[208],[254],[309],[479],[110],[160],[364],[221],[241],[221],[76],[249],[319],[373],[314],[222],[129],[268],[227],[187],[74],[156],[133],[13],[340],[169],[10],[350],[294],[416],[184],[90],[178],[29],[433],[15],[55],[92],[197],[266],[80],[86],[243],[444],[275],[356],[335],[121],[454],[330],[320],[436],[256],[395],[78],[80],[92],[113],[135],[114],[107],[316],[185],[495],[372],[437],[440],[124],[494],[385],[245],[388],[182],[237],[11],[56],[230],[450],[398],[383],[166],[123],[314],[299],[495],[122],[496],[406],[55],[448],[337],[212],[429],[239],[188],[344],[272]
24,[284],[430],[418],[492],[395],[109],[400],[267],[3],[421],[477],[296],[149],[275],[319],[2],[63],[390],[239],[128],[457],[306],[264],[434],[50],[212],[183],[227],[124],[195],[51],[17],[1],[225],[7],[310],[223],[265],[364],[379],[169],[59],[428],[206],[121],[352],[151],[410],[359],[297],[432],[118],[31],[121],[385],[226],[463],[411],[164],[249],[359],[157],[311],[195],[328],[267],[371],[194],[5],[327],[112],[112],[318],[145],[319],[415],[185],[489],[45],[47],[398],[369],[97],[471],[181],[463],[368],[182],[58],[52],[255],[281],[463],[258],[41],[418],[377],[287],[54],[277]
25,[50],[452],[234],[362],[120],[211],[328],[285],[430],[154],[310],[338],[152],[82],[169],[273],[151],[250],[463],[405],[9],[288],[33],[19],[67],[248],[344],[291],[479],[144],[157],[49],[120],[249],[347],[382],[244],[452],[452],[77],[281],[438],[277],[396],[23],[184],[42],[216],[309],[337],[89],[459],[373],[274],[316],[484],[369],[326],[40],[143],[160],[30],[41],[213],[359],[193],[187],[320],[379],[399],[62],[125],[469],[323],[480],[276],[400],[490],[334],[7],[208],[201],[318],[436],[244],[101],[258],[185],[446],[171],[257],[402],[50],[158],[137],[84],[492],[22],[473],[24]
26,[293],[122],[485],[63],[4],[316],[276],[232],[4],[177],[384],[219],[97],[435],[33],[316],[394],[67],[83],[45],[148],[46],[402],[460],[494],[141],[330],[488],[393],[68],[116],[335],[208],[19],[203],[378],[269],[320],[93],[269],[162],[490],[93],[251],[333],[130],[6],[1],[194],[154],[284],[285],[411],[18],[497],[38],[154],[37],[193],[1],[227],[277],[331],[116],[439],[163],[338],[84],[83],[7],[297],[293],[89],[71],[111],[135],[322],[176],[229],[492],[421],[413],[141],[265],[306],[65],[74],[165],[26],[239],[123],[409],[427],[410],[354],[421],[227],[48],[59],[224]
27,[83],[194],[435],[124],[150],[117],[310],[190],[158],[467],[435],[51],[70],[477],[488],[299],[475],[344],[195],[343],[172],[283],[352],[264],[401],[238],[424],[379],[68],[328],[448],[12],[136],[170],[211],[15],[316],[93],[198],[53],[190],[465],[405],[61],[373],[79],[319],[239],[2],[164],[63],[397],[413],[43],[25],[327],[82],[118],[96],[24],[412],[193],[206],[156],[473],[6],[153],[56],[101],[396],[338],[180],[61],[341],[354],[194],[355],[274],[257],[84],[473],[112],[460],[202],[114],[196],[195],[390],[34],[438],[142],[302],[108],[44],[293],[45],[449],[293],[179],[69]
28,[255],[339],[140],[6],[124],[218],[237],[183],[382],[334],[254],[399],[80],[26],[212],[195],[432],[488],[487],[62],[137],[154],[289],[143],[163],[277],[185],[323],[106],[35],[423],[446],[236],[203],[407],[442],[177],[415],[348],[365],[295],[157],[87],[175],[480],[366],[449],[293],[419],[347],[282],[123],[249],[185],[298],[314],[485],[259],[328],[12],[343],[350],[218],[58],[394],[274],[147],[498],[136],[267],[173],[353],[268],[398],[131],[97],[313],[494],[2],[176],[0],[357],[85],[180],[459],[281],[491],[438],[250],[24],[314],[195],[127],[207],[292],[322],[27],[359],[45],[263]
29,[455],[51],[443],[302],[30],[14],[395],[263],[170],[405],[295],[192],[312],[271],[473],[259],[307],[472],[216],[196],[412],[289],[488],[458],[452],[99],[354],[370],[172],[391],[465],[434],[100],[66],[22],[432],[250],[279],[208],[57],[446],[481],[498],[172],[368],[399],[298],[154],[328],[12],[454],[198],[304],[431],[166],[103],[181],[494],[330],[247],[348],[242],[237],[38],[371],[211],[164],[455],[114],[321],[150],[67],[256],[188],[223],[164],[47],[47],[31],[233],[1],[481],[378],[400],[185],[68],[348],[207],[90],[229],[424],[459],[397],[346],[371],[113],[251],[312],[404],[467]
30,[35],[353],[292],[7],[91],[488],[324],[458],[267],[333],[93],[347],[437],[154],[470],[240],[91],[399],[279],[255],[59],[314],[207],[53],[269],[437],[81],[396],[144],[11],[167],[430],[272],[161],[153],[345],[242],[293],[170],[469],[385],[341],[469],[125],[369],[183],[215],[43],[360],[235],[328],[259],[163],[10],[335],[213],[356],[87],[162],[77],[12],[379],[152],[280],[299],[412],[312],[244],[459],[156],[214],[322],[384],[28],[74],[348],[14],[337],[172],[263],[428],[463],[12],[1],[273],[257],[252],[298],[450],[19],[227],[327],[97],[474],[450],[496],[153],[35],[12],[311]
31,[81],[97],[17],[38],[146],[324],[93],[256],[265],[166],[192],[397],[497],[456],[2],[288],[174],[99],[247],[46],[198],[478],[361],[17],[275],[246],[152],[117],[199],[54],[339],[198],[247],[373],[223],[453],[195],[403],[253],[470],[166],[126],[209],[243],[249],[427],[475],[276],[301],[376],[306],[279],[365],[11],[280],[409],[244],[383],[364],[238],[174],[43],[488],[469],[416],[276],[451],[31],[454],[432],[444],[117],[241],[168],[472],[380],[127],[127],[127],[303],[347],[38],[242],[44],[348],[234],[26],[37],[490],[252],[429],[125],[491],[201],[278],[411],[444],[120],[202],[52]
32,[2],[480],[214],[68],[431],[343],[370],[252],[440],[283],[71],[258],[199],[366],[305],[74],[81],[443],[225],[137],[254],[440],[414],[104],[185],[392],[274],[209],[306],[176],[186],[391],[222],[490],[104],[434],[206],[200],[222],[233],[260],[428],[262],[155],[164],[2],[223],[322],[23],[98],[244],[489],[166],[126],[320],[21],[24],[114],[228],[196],[43],[347],[339],[105],[322],[454],[218],[206],[266],[282],[167],[116],[363],[139],[244],[198],[383],[108],[367],[266],[207],[111],[128],[49],[95],[250],[289],[363],[64],[490],[265],[476],[455],[192],[341],[21],[491],[122],[458],[390]
33,[85],[322],[252],[69],[24],[207],[487],[99],[140],[87],[393],[478],[45],[177],[427],[179],[196],[239],[377],[42],[398],[406],[18],[436],[71],[139],[316],[465],[260],[14],[340],[220],[490],[494],[167],[427],[311],[288],[494],[291],[332],[310],[455],[316],[285],[105],[464],[273],[463],[108],[70],[184],[226],[37],[157],[6],[296],[357],[395],[260],[42],[284],[388],[472],[313],[16],[291],[35],[121],[410],[36],[19],[423],[267],[29],[335],[227],[353],[76],[372],[282],[75],[69],[452],[104],[482],[435],[443],[474],[311],[495],[41],[248],[466],[406],[134],[272],[483],[383],[419]
34,[134],[326],[411],[471],[206],[322],[133],[25],[51],[221],[175],[316],[448],[301],[43],[137],[232],[331],[363],[496],[16],[65],[324],[283],[365],[374],[411],[18],[297],[284],[491],[346],[476],[256],[121],[344],[438],[122],[90],[196],[221],[436],[244],[444],[445],[210],[320],[127],[254],[238],[8],[222],[281],[97],[239],[97],[74],[450],[221],[36],[422],[144],[76],[328],[234],[318],[415],[212],[120],[484],[385],[300],[304],[138],[141],[420],[423],[208],[410],[278],[41],[92],[288],[76],[77],[344],[226],[230],[342],[427],[95],[147],[366],[379],[365],[278],[286],[367],[499],[408]
35,[128],[260],[129],[83],[28],[318],[204],[347],[307],[247],[11],[178],[244],[414],[444],[372],[107],[8],[451],[295],[66],[202],[99],[442],[284],[435],[438],[400],[322],[405],[191],[125],[223],[395],[446],[209],[11],[260],[70],[408],[193],[450],[263],[22],[92],[150],[483],[207],[485],[158],[87],[256],[108],[406],[290],[354],[495],[406],[318],[66],[77],[76],[130],[242],[388],[199],[0],[298],[289],[232],[19],[105],[60],[42],[280],[390],[178],[471],[499],[18],[11],[446],[164],[332],[321],[333],[309],[464],[180],[310],[109],[190],[477],[462],[441],[439],[88],[36],[268],[415]
36,[76],[65],[414],[217],[360],[205],[272],[306],[315],[433],[277],[482],[321],[466],[295],[4],[466],[184],[91],[24],[17],[200],[249],[490],[96],[69],[172],[266],[377],[441],[265],[6],[467],[487],[405],[250],[58],[284],[64],[16],[34],[64],[260],[331],[377],[80],[296],[274],[66],[246],[187],[448],[348],[271],[18],[377],[121],[404],[365],[204],[409],[311],[433],[288],[12],[233],[145],[248],[317],[297],[191],[25],[441],[310],[250],[128],[455],[332],[322],[112],[52],[84],[325],[119],[319],[444],[61],[171],[217],[244],[394],[225],[16],[342],[176],[98],[296],[244],[137],[88]
37,[93],[313],[498],[8],[394],[240],[322],[242],[274],[324],[238],[393],[287],[438],[450],[375],[18],[43],[358],[121],[155],[59],[341],[141],[368],[42],[98],[254],[166],[100],[13],[301],[259],[449],[467],[14],[16],[29],[6],[290],[73],[383],[101],[456],[99],[189],[245],[102],[247],[23],[457],[196],[105],[71],[72],[373],[499],[61],[284],[166],[427],[26],[268],[197],[290],[109],[468],[337],[455],[24],[304],[0],[240],[271],[48],[235],[44],[359],[255],[161],[244],[167],[338],[488],[285],[136],[235],[415],[475],[479],[471],[42],[137],[155],[344],[408],[122],[465],[309],[65]
38,[135],[238],[270],[495],[393],[216],[24],[143],[114],[268],[324],[366],[116],[288],[207],[427],[85],[412],[331],[352],[293],[87],[260],[484],[206],[326],[418],[330],[212],[61],[235],[367],[329],[127],[168],[424],[399],[418],[448],[308],[286],[153],[464],[466],[471],[482],[216],[349],[206],[184],[198],[67],[292],[209],[315],[90],[348],[378],[111],[26],[453],[330],[232],[220],[425],[154],[330],[445],[283],[413],[148],[55],[93],[253],[454],[252],[46],[263],[166],[427],[80],[239],[391],[309],[43],[201],[109],[55],[241],[101],[497],[301],[22],[382],[388],[301],[372],[403],[14],[439]
39,[71],[60],[4],[58],[19],[364],[481],[241],[485],[408],[262],[31],[269],[411],[267],[409],[462],[315],[218],[15],[11],[485],[185],[363],[441],[316],[84],[272],[175],[205],[194],[496],[23],[404],[387],[222],[465],[498],[14],[242],[431],[284],[397],[499],[246],[421],[208],[246],[373],[48],[342],[136],[197],[160],[8],[66],[316],[36],[24],[399],[357],[332],[98],[56],[376],[474],[14],[237],[308],[261],[310],[103],[357],[317],[228],[463],[382],[32],[0],[493],[472],[210],[463],[447],[87],[67],[396],[204],[129],[361],[301],[215],[392],[97],[158],[434],[464],[218],[32],[320]
40,[470],[78],[476],[10],[127],[333],[248],[321],[23],[77],[490],[268],[455],[115],[464],[16],[354],[190],[110],[159],[197],[204],[171],[160],[9],[150],[178],[190],[355],[64],[164],[202],[98],[265],[487],[320],[425],[248],[45],[72],[269],[212],[248],[308],[461],[231],[87],[376],[190],[368],[12],[492],[428],[494],[45],[22],[294],[350],[148],[9],[401],[210],[100],[392],[147],[134],[385],[181],[493],[478],[406],[438],[196],[497],[386],[110],[93],[19],[468],[78],[206],[440],[110],[477],[447],[138],[35],[279],[251],[327],[219],[95],[115],[43],[93],[73],[152],[76],[454],[117]
41,[10],[262],[296],[103],[138],[134],[129],[319],[185],[348],[216],[174],[55],[408],[490],[284],[324],[465],[268],[58],[265],[93],[49],[23],[435],[384],[493],[36],[63],[50],[319],[119],[43],[43],[334],[119],[271],[483],[92],[87],[78],[449],[195],[494],[149],[309],[372],[440],[480],[271],[218],[464],[13],[70],[64],[407],[76],[144],[485],[358],[4],[130],[156],[170],[118],[355],[208],[251],[303],[53],[491],[481],[102],[181],[347],[195],[41],[92],[223],[150],[352],[95],[51],[104],[217],[35],[187],[10],[391],[248],[164],[411],[401],[401],[318],[449],[431],[426],[87],[82]
