Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[394.0],[382.0],[415.0],[306.0],[20.0],[469.0],[378.0],[394.0],[421.0],[254.0],[266.0],[125.0],[487.0],[258.0],[220.0],[460.0],[431.0],[382.0],[421.0],[421.0],[460.0],[223.0],[254.0],[420.0],[372.0],[266.0],[177.0],[421.0],[428.0],[410.0],[266.0],[221.0],[73.0],[460.0],[203.0],[421.0],[392.0],[122.0],[382.0],[79.0],[125.0],[460.0],[393.0],[460.0],[421.0],[95.0],[485.0],[240.0],[142.0],[147.0],[286.0],[38.0],[393.0],[147.0],[245.0],[421.0],[285.0],[250.0],[306.0],[254.0],[158.0],[425.0],[6.0],[488.0],[421.0],[399.0],[421.0],[1.0],[444.0],[473.0],[220.0],[472.0],[104.0],[135.0],[26.0],[460.0],[473.0],[436.0],[203.0],[65.0],[69.0],[437.0],[47.0],[421.0],[460.0],[260.0],[431.0],[118.0],[217.0],[374.0],[125.0],[460.0],[158.0],[400.0],[125.0],[421.0],[220.0],[378.0],[460.0],[394.0]
11,[73.0],[203.0],[73.0],[428.0],[323.0],[399.0],[118.0],[421.0],[346.0],[272.0],[94.0],[460.0],[221.0],[489.0],[272.0],[270.0],[306.0],[256.0],[460.0],[410.0],[420.0],[485.0],[111.0],[472.0],[254.0],[142.0],[221.0],[307.0],[223.0],[444.0],[221.0],[431.0],[421.0],[248.0],[420.0],[399.0],[258.0],[79.0],[51.0],[444.0],[122.0],[454.0],[223.0],[399.0],[167.0],[460.0],[306.0],[233.0],[37.0],[431.0],[248.0],[248.0],[430.0],[416.0],[223.0],[285.0],[122.0],[167.0],[372.0],[65.0],[160.0],[62.0],[221.0],[221.0],[412.0],[426.0],[355.0],[444.0],[79.0],[6.0],[460.0],[214.0],[266.0],[79.0],[202.0],[420.0],[125.0],[496.0],[444.0],[285.0],[399.0],[474.0],[248.0],[122.0],[499.0],[256.0],[51.0],[156.0],[139.0],[394.0],[221.0],[444.0],[248.0],[236.0],[146.0],[147.0],[460.0],[236.0],[399.0],[444.0]
12,[306.0],[488.0],[285.0],[223.0],[221.0],[167.0],[408.0],[221.0],[392.0],[73.0],[122.0],[117.0],[65.0],[73.0],[488.0],[472.0],[202.0],[270.0],[337.0],[425.0],[147.0],[37.0],[253.0],[460.0],[444.0],[420.0],[263.0],[323.0],[372.0],[285.0],[256.0],[270.0],[412.0],[193.0],[394.0],[250.0],[488.0],[460.0],[122.0],[451.0],[221.0],[271.0],[428.0],[238.0],[26.0],[393.0],[125.0],[488.0],[279.0],[223.0],[279.0],[272.0],[311.0],[47.0],[421.0],[18.0],[125.0],[365.0],[412.0],[345.0],[189.0],[279.0],[425.0],[272.0],[125.0],[3.0],[361.0],[26.0],[488.0],[460.0],[418.0],[154.0],[437.0],[425.0],[155.0],[444.0],[223.0],[388.0],[411.0],[364.0],[393.0],[460.0],[399.0],[460.0],[248.0],[221.0],[199.0],[205.0],[420.0],[285.0],[236.0],[421.0],[460.0],[378.0],[487.0],[272.0],[425.0],[420.0],[125.0],[460.0]
13,[421.0],[1.0],[444.0],[444.0],[223.0],[300.0],[182.0],[460.0],[394.0],[270.0],[223.0],[420.0],[119.0],[392.0],[460.0],[199.0],[142.0],[488.0],[392.0],[420.0],[488.0],[306.0],[110.0],[122.0],[421.0],[489.0],[444.0],[194.0],[404.0],[122.0],[431.0],[150.0],[110.0],[143.0],[473.0],[442.0],[365.0],[393.0],[399.0],[421.0],[431.0],[388.0],[420.0],[130.0],[123.0],[73.0],[20.0],[319.0],[433.0],[94.0],[285.0],[122.0],[425.0],[194.0],[485.0],[250.0],[365.0],[222.0],[125.0],[285.0],[8.0],[130.0],[442.0],[324.0],[311.0],[488.0],[167.0],[308.0],[393.0],[285.0],[397.0],[126.0],[63.0],[125.0],[393.0],[279.0],[460.0],[122.0],[421.0],[421.0],[420.0],[79.0],[425.0],[125.0],[412.0],[382.0],[421.0],[221.0],[412.0],[382.0],[162.0],[54.0],[65.0],[494.0],[421.0],[69.0],[248.0],[399.0],[170.0],[248.0]
14,[467.0],[438.0],[346.0],[79.0],[102.0],[160.0],[285.0],[420.0],[431.0],[355.0],[49.0],[479.0],[489.0],[442.0],[223.0],[316.0],[186.0],[412.0],[472.0],[382.0],[481.0],[47.0],[488.0],[335.0],[51.0],[54.0],[236.0],[130.0],[314.0],[420.0],[152.0],[199.0],[467.0],[134.0],[436.0],[130.0],[130.0],[253.0],[460.0],[130.0],[460.0],[474.0],[372.0],[382.0],[385.0],[147.0],[199.0],[6.0],[425.0],[488.0],[44.0],[460.0],[436.0],[134.0],[221.0],[436.0],[420.0],[289.0],[460.0],[394.0],[420.0],[438.0],[147.0],[223.0],[38.0],[375.0],[119.0],[420.0],[12.0],[472.0],[38.0],[296.0],[393.0],[382.0],[20.0],[223.0],[431.0],[261.0],[37.0],[167.0],[407.0],[199.0],[270.0],[382.0],[6.0],[428.0],[167.0],[431.0],[473.0],[248.0],[45.0],[252.0],[79.0],[65.0],[167.0],[125.0],[431.0],[429.0],[420.0],[306.0]
15,[392.0],[86.0],[248.0],[421.0],[26.0],[412.0],[314.0],[482.0],[110.0],[147.0],[399.0],[438.0],[438.0],[221.0],[420.0],[438.0],[427.0],[378.0],[201.0],[412.0],[442.0],[474.0],[18.0],[399.0],[252.0],[272.0],[420.0],[3.0],[438.0],[460.0],[279.0],[125.0],[252.0],[59.0],[375.0],[106.0],[383.0],[402.0],[486.0],[374.0],[421.0],[420.0],[79.0],[438.0],[94.0],[447.0],[479.0],[125.0],[476.0],[117.0],[498.0],[253.0],[237.0],[314.0],[394.0],[334.0],[250.0],[489.0],[411.0],[488.0],[79.0],[109.0],[412.0],[460.0],[167.0],[275.0],[365.0],[436.0],[59.0],[248.0],[248.0],[392.0],[470.0],[210.0],[51.0],[125.0],[71.0],[234.0],[94.0],[420.0],[49.0],[125.0],[390.0],[80.0],[270.0],[444.0],[54.0],[73.0],[228.0],[491.0],[421.0],[394.0],[437.0],[460.0],[223.0],[167.0],[428.0],[282.0],[473.0],[13.0]
16,[134.0],[498.0],[253.0],[167.0],[399.0],[250.0],[3.0],[382.0],[49.0],[488.0],[444.0],[31.0],[210.0],[439.0],[221.0],[488.0],[49.0],[164.0],[203.0],[197.0],[210.0],[270.0],[442.0],[489.0],[479.0],[338.0],[125.0],[393.0],[284.0],[393.0],[412.0],[438.0],[147.0],[479.0],[498.0],[267.0],[375.0],[376.0],[199.0],[311.0],[399.0],[256.0],[72.0],[94.0],[125.0],[488.0],[488.0],[408.0],[49.0],[425.0],[436.0],[199.0],[221.0],[438.0],[236.0],[466.0],[390.0],[168.0],[307.0],[265.0],[488.0],[266.0],[363.0],[250.0],[420.0],[476.0],[282.0],[438.0],[3.0],[265.0],[412.0],[257.0],[110.0],[488.0],[252.0],[20.0],[489.0],[353.0],[438.0],[279.0],[20.0],[380.0],[137.0],[392.0],[438.0],[420.0],[216.0],[472.0],[86.0],[460.0],[493.0],[69.0],[472.0],[248.0],[429.0],[199.0],[139.0],[281.0],[343.0],[252.0]
17,[411.0],[107.0],[314.0],[252.0],[392.0],[54.0],[438.0],[411.0],[481.0],[141.0],[393.0],[173.0],[499.0],[61.0],[65.0],[79.0],[66.0],[420.0],[252.0],[476.0],[258.0],[94.0],[296.0],[282.0],[438.0],[488.0],[412.0],[199.0],[197.0],[54.0],[26.0],[204.0],[59.0],[436.0],[33.0],[94.0],[150.0],[426.0],[125.0],[382.0],[497.0],[79.0],[390.0],[397.0],[274.0],[221.0],[289.0],[393.0],[399.0],[252.0],[354.0],[499.0],[49.0],[51.0],[73.0],[346.0],[199.0],[79.0],[49.0],[281.0],[425.0],[40.0],[125.0],[248.0],[382.0],[250.0],[79.0],[107.0],[447.0],[420.0],[252.0],[54.0],[197.0],[221.0],[147.0],[411.0],[265.0],[447.0],[106.0],[314.0],[40.0],[286.0],[347.0],[130.0],[265.0],[49.0],[383.0],[425.0],[40.0],[411.0],[167.0],[393.0],[355.0],[254.0],[54.0],[382.0],[347.0],[397.0],[412.0],[62.0]
18,[49.0],[79.0],[106.0],[64.0],[54.0],[305.0],[95.0],[270.0],[122.0],[234.0],[489.0],[230.0],[202.0],[49.0],[431.0],[221.0],[79.0],[438.0],[418.0],[221.0],[472.0],[457.0],[95.0],[369.0],[384.0],[233.0],[165.0],[266.0],[79.0],[213.0],[460.0],[426.0],[442.0],[365.0],[201.0],[380.0],[13.0],[20.0],[196.0],[379.0],[365.0],[292.0],[399.0],[221.0],[266.0],[384.0],[221.0],[26.0],[93.0],[54.0],[434.0],[266.0],[275.0],[393.0],[115.0],[252.0],[72.0],[396.0],[147.0],[462.0],[479.0],[79.0],[324.0],[167.0],[94.0],[234.0],[338.0],[221.0],[44.0],[62.0],[436.0],[167.0],[67.0],[194.0],[438.0],[393.0],[238.0],[25.0],[274.0],[202.0],[110.0],[223.0],[338.0],[408.0],[443.0],[287.0],[6.0],[185.0],[110.0],[95.0],[223.0],[216.0],[282.0],[45.0],[234.0],[470.0],[229.0],[309.0],[393.0],[479.0]
19,[203.0],[221.0],[323.0],[196.0],[429.0],[488.0],[498.0],[479.0],[415.0],[376.0],[233.0],[13.0],[94.0],[8.0],[248.0],[324.0],[323.0],[311.0],[488.0],[49.0],[49.0],[382.0],[462.0],[54.0],[399.0],[314.0],[267.0],[79.0],[282.0],[488.0],[38.0],[215.0],[357.0],[210.0],[41.0],[221.0],[494.0],[487.0],[488.0],[312.0],[20.0],[437.0],[421.0],[234.0],[67.0],[261.0],[49.0],[29.0],[284.0],[393.0],[314.0],[49.0],[119.0],[233.0],[94.0],[49.0],[1.0],[201.0],[44.0],[393.0],[399.0],[221.0],[164.0],[284.0],[296.0],[11.0],[384.0],[393.0],[411.0],[314.0],[487.0],[411.0],[289.0],[323.0],[64.0],[321.0],[433.0],[13.0],[266.0],[9.0],[397.0],[420.0],[269.0],[397.0],[415.0],[488.0],[296.0],[438.0],[498.0],[258.0],[444.0],[196.0],[54.0],[38.0],[266.0],[79.0],[443.0],[13.0],[275.0],[497.0]
20,[264.0],[324.0],[462.0],[266.0],[375.0],[204.0],[436.0],[488.0],[488.0],[450.0],[269.0],[258.0],[282.0],[33.0],[444.0],[125.0],[125.0],[269.0],[438.0],[376.0],[289.0],[275.0],[266.0],[396.0],[59.0],[426.0],[434.0],[265.0],[407.0],[399.0],[393.0],[349.0],[396.0],[443.0],[236.0],[234.0],[411.0],[49.0],[79.0],[307.0],[269.0],[224.0],[167.0],[268.0],[221.0],[449.0],[263.0],[311.0],[199.0],[496.0],[122.0],[397.0],[86.0],[430.0],[26.0],[399.0],[69.0],[234.0],[431.0],[260.0],[125.0],[267.0],[420.0],[423.0],[314.0],[26.0],[49.0],[282.0],[266.0],[436.0],[338.0],[394.0],[491.0],[311.0],[408.0],[112.0],[437.0],[95.0],[12.0],[394.0],[457.0],[394.0],[431.0],[177.0],[225.0],[6.0],[250.0],[225.0],[49.0],[436.0],[411.0],[126.0],[265.0],[49.0],[37.0],[338.0],[130.0],[167.0],[49.0],[266.0]
21,[442.0],[177.0],[353.0],[49.0],[247.0],[125.0],[245.0],[399.0],[284.0],[170.0],[397.0],[434.0],[457.0],[234.0],[361.0],[385.0],[221.0],[338.0],[122.0],[250.0],[6.0],[13.0],[245.0],[397.0],[106.0],[6.0],[201.0],[405.0],[338.0],[411.0],[73.0],[458.0],[94.0],[438.0],[268.0],[77.0],[201.0],[397.0],[221.0],[487.0],[202.0],[296.0],[193.0],[172.0],[498.0],[125.0],[174.0],[399.0],[282.0],[71.0],[125.0],[104.0],[424.0],[234.0],[357.0],[238.0],[397.0],[221.0],[110.0],[442.0],[265.0],[378.0],[498.0],[438.0],[437.0],[167.0],[86.0],[442.0],[122.0],[104.0],[438.0],[442.0],[394.0],[199.0],[212.0],[296.0],[79.0],[79.0],[265.0],[363.0],[376.0],[489.0],[67.0],[67.0],[126.0],[275.0],[234.0],[275.0],[125.0],[365.0],[436.0],[93.0],[251.0],[213.0],[111.0],[375.0],[338.0],[211.0],[94.0],[375.0]
22,[488.0],[315.0],[125.0],[235.0],[13.0],[26.0],[369.0],[355.0],[268.0],[442.0],[221.0],[493.0],[13.0],[488.0],[26.0],[346.0],[411.0],[265.0],[67.0],[266.0],[13.0],[26.0],[104.0],[263.0],[354.0],[167.0],[396.0],[221.0],[221.0],[382.0],[438.0],[450.0],[488.0],[393.0],[13.0],[411.0],[363.0],[476.0],[67.0],[221.0],[275.0],[67.0],[436.0],[117.0],[96.0],[67.0],[282.0],[268.0],[296.0],[266.0],[338.0],[126.0],[122.0],[13.0],[251.0],[382.0],[396.0],[172.0],[293.0],[44.0],[438.0],[447.0],[438.0],[385.0],[71.0],[376.0],[267.0],[426.0],[84.0],[361.0],[160.0],[488.0],[352.0],[256.0],[436.0],[397.0],[221.0],[130.0],[72.0],[73.0],[272.0],[438.0],[433.0],[199.0],[393.0],[160.0],[211.0],[61.0],[6.0],[438.0],[271.0],[282.0],[498.0],[221.0],[221.0],[381.0],[62.0],[245.0],[59.0],[498.0]
23,[3.0],[122.0],[452.0],[479.0],[234.0],[445.0],[442.0],[438.0],[352.0],[470.0],[410.0],[51.0],[418.0],[195.0],[13.0],[491.0],[373.0],[436.0],[464.0],[108.0],[311.0],[167.0],[393.0],[488.0],[193.0],[411.0],[442.0],[104.0],[393.0],[265.0],[93.0],[13.0],[186.0],[323.0],[95.0],[448.0],[270.0],[221.0],[489.0],[411.0],[40.0],[63.0],[49.0],[394.0],[466.0],[394.0],[204.0],[13.0],[486.0],[396.0],[257.0],[125.0],[403.0],[394.0],[204.0],[61.0],[442.0],[488.0],[40.0],[470.0],[266.0],[311.0],[199.0],[427.0],[122.0],[442.0],[234.0],[158.0],[470.0],[393.0],[210.0],[37.0],[66.0],[236.0],[397.0],[277.0],[234.0],[99.0],[227.0],[199.0],[437.0],[147.0],[296.0],[234.0],[9.0],[265.0],[52.0],[448.0],[437.0],[456.0],[438.0],[376.0],[49.0],[296.0],[389.0],[343.0],[167.0],[446.0],[394.0],[434.0]
24,[270.0],[266.0],[429.0],[250.0],[269.0],[394.0],[492.0],[110.0],[496.0],[448.0],[411.0],[175.0],[411.0],[3.0],[479.0],[122.0],[376.0],[442.0],[37.0],[25.0],[393.0],[236.0],[448.0],[410.0],[122.0],[13.0],[488.0],[396.0],[488.0],[259.0],[13.0],[491.0],[3.0],[6.0],[61.0],[261.0],[378.0],[44.0],[71.0],[141.0],[65.0],[311.0],[6.0],[64.0],[296.0],[485.0],[415.0],[406.0],[457.0],[172.0],[24.0],[40.0],[476.0],[86.0],[498.0],[38.0],[488.0],[62.0],[266.0],[399.0],[67.0],[26.0],[266.0],[431.0],[266.0],[445.0],[221.0],[485.0],[234.0],[108.0],[13.0],[314.0],[481.0],[434.0],[37.0],[369.0],[282.0],[43.0],[442.0],[448.0],[47.0],[382.0],[266.0],[488.0],[236.0],[498.0],[447.0],[204.0],[167.0],[481.0],[268.0],[286.0],[375.0],[6.0],[201.0],[399.0],[488.0],[442.0],[263.0],[281.0]
