Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[6.0],[393.0],[394.0],[223.0],[135.0],[378.0],[374.0],[421.0],[1.0],[240.0],[220.0],[393.0],[142.0],[26.0],[488.0],[394.0],[421.0],[158.0],[460.0],[400.0],[436.0],[65.0],[122.0],[203.0],[47.0],[421.0],[392.0],[421.0],[460.0],[258.0],[79.0],[485.0],[95.0],[460.0],[217.0],[125.0],[158.0],[285.0],[460.0],[420.0],[250.0],[460.0],[421.0],[421.0],[460.0],[254.0],[306.0],[410.0],[382.0],[69.0],[428.0],[177.0],[460.0],[118.0],[125.0],[421.0],[245.0],[306.0],[425.0],[469.0],[399.0],[421.0],[147.0],[460.0],[444.0],[431.0],[431.0],[415.0],[260.0],[220.0],[104.0],[421.0],[382.0],[286.0],[372.0],[382.0],[125.0],[487.0],[203.0],[73.0],[421.0],[20.0],[254.0],[266.0],[378.0],[147.0],[125.0],[460.0],[473.0],[220.0],[473.0],[254.0],[472.0],[266.0],[38.0],[394.0],[266.0],[437.0],[221.0],[421.0]
11,[221.0],[430.0],[421.0],[485.0],[79.0],[236.0],[394.0],[355.0],[444.0],[233.0],[272.0],[223.0],[37.0],[202.0],[221.0],[444.0],[346.0],[160.0],[399.0],[236.0],[496.0],[285.0],[79.0],[444.0],[248.0],[460.0],[258.0],[307.0],[270.0],[489.0],[444.0],[306.0],[460.0],[399.0],[139.0],[146.0],[248.0],[122.0],[454.0],[472.0],[167.0],[444.0],[412.0],[167.0],[420.0],[65.0],[428.0],[444.0],[256.0],[399.0],[223.0],[221.0],[248.0],[156.0],[221.0],[147.0],[223.0],[372.0],[62.0],[399.0],[426.0],[410.0],[431.0],[420.0],[79.0],[51.0],[306.0],[73.0],[256.0],[460.0],[266.0],[399.0],[51.0],[248.0],[254.0],[203.0],[122.0],[221.0],[420.0],[421.0],[285.0],[323.0],[111.0],[142.0],[118.0],[416.0],[460.0],[499.0],[125.0],[460.0],[6.0],[272.0],[214.0],[221.0],[248.0],[73.0],[94.0],[474.0],[431.0],[122.0]
12,[425.0],[311.0],[221.0],[37.0],[425.0],[420.0],[285.0],[361.0],[26.0],[488.0],[488.0],[428.0],[279.0],[155.0],[272.0],[460.0],[392.0],[189.0],[125.0],[378.0],[388.0],[364.0],[460.0],[411.0],[399.0],[337.0],[488.0],[323.0],[472.0],[73.0],[451.0],[125.0],[393.0],[238.0],[420.0],[487.0],[460.0],[125.0],[271.0],[460.0],[365.0],[421.0],[125.0],[26.0],[147.0],[345.0],[223.0],[285.0],[270.0],[393.0],[372.0],[263.0],[193.0],[205.0],[236.0],[272.0],[421.0],[412.0],[279.0],[167.0],[3.0],[425.0],[223.0],[444.0],[488.0],[199.0],[202.0],[285.0],[221.0],[418.0],[437.0],[250.0],[122.0],[279.0],[444.0],[488.0],[221.0],[65.0],[394.0],[412.0],[18.0],[221.0],[253.0],[420.0],[408.0],[47.0],[117.0],[248.0],[223.0],[425.0],[460.0],[73.0],[154.0],[256.0],[272.0],[306.0],[122.0],[460.0],[270.0],[460.0]
13,[442.0],[425.0],[460.0],[306.0],[125.0],[399.0],[382.0],[167.0],[308.0],[319.0],[460.0],[420.0],[433.0],[393.0],[324.0],[248.0],[394.0],[8.0],[170.0],[494.0],[122.0],[421.0],[393.0],[421.0],[425.0],[392.0],[365.0],[194.0],[199.0],[392.0],[421.0],[20.0],[73.0],[130.0],[412.0],[421.0],[65.0],[365.0],[388.0],[122.0],[222.0],[54.0],[311.0],[123.0],[488.0],[285.0],[444.0],[122.0],[488.0],[420.0],[404.0],[444.0],[143.0],[221.0],[162.0],[69.0],[485.0],[125.0],[130.0],[300.0],[488.0],[420.0],[94.0],[279.0],[393.0],[421.0],[142.0],[444.0],[382.0],[397.0],[63.0],[442.0],[399.0],[285.0],[421.0],[1.0],[431.0],[119.0],[473.0],[110.0],[250.0],[223.0],[110.0],[489.0],[182.0],[194.0],[420.0],[412.0],[460.0],[248.0],[285.0],[270.0],[126.0],[431.0],[122.0],[421.0],[223.0],[79.0],[150.0],[125.0]
14,[147.0],[436.0],[420.0],[47.0],[382.0],[429.0],[248.0],[119.0],[420.0],[6.0],[223.0],[372.0],[425.0],[20.0],[223.0],[306.0],[431.0],[420.0],[420.0],[65.0],[261.0],[167.0],[253.0],[37.0],[270.0],[472.0],[130.0],[130.0],[316.0],[442.0],[130.0],[199.0],[147.0],[382.0],[473.0],[167.0],[79.0],[420.0],[474.0],[335.0],[289.0],[252.0],[38.0],[385.0],[481.0],[394.0],[79.0],[420.0],[412.0],[407.0],[314.0],[236.0],[134.0],[431.0],[45.0],[125.0],[221.0],[460.0],[438.0],[160.0],[375.0],[382.0],[488.0],[223.0],[12.0],[167.0],[186.0],[346.0],[428.0],[38.0],[393.0],[130.0],[460.0],[44.0],[51.0],[438.0],[460.0],[489.0],[436.0],[467.0],[436.0],[102.0],[488.0],[54.0],[285.0],[134.0],[479.0],[6.0],[431.0],[431.0],[472.0],[355.0],[296.0],[152.0],[460.0],[467.0],[49.0],[199.0],[199.0],[382.0]
15,[412.0],[237.0],[482.0],[474.0],[210.0],[282.0],[491.0],[365.0],[436.0],[125.0],[420.0],[79.0],[476.0],[51.0],[460.0],[13.0],[110.0],[79.0],[473.0],[460.0],[234.0],[420.0],[402.0],[94.0],[390.0],[201.0],[383.0],[3.0],[438.0],[221.0],[374.0],[479.0],[447.0],[438.0],[228.0],[223.0],[437.0],[250.0],[420.0],[399.0],[489.0],[394.0],[167.0],[94.0],[442.0],[488.0],[421.0],[460.0],[378.0],[49.0],[438.0],[420.0],[59.0],[73.0],[421.0],[167.0],[394.0],[411.0],[109.0],[412.0],[275.0],[412.0],[117.0],[125.0],[59.0],[54.0],[427.0],[248.0],[444.0],[248.0],[470.0],[106.0],[486.0],[498.0],[252.0],[86.0],[421.0],[438.0],[375.0],[252.0],[334.0],[26.0],[18.0],[272.0],[314.0],[314.0],[438.0],[270.0],[71.0],[428.0],[248.0],[147.0],[392.0],[279.0],[253.0],[392.0],[399.0],[125.0],[125.0],[80.0]
16,[363.0],[221.0],[382.0],[270.0],[488.0],[281.0],[460.0],[282.0],[438.0],[408.0],[221.0],[72.0],[49.0],[252.0],[250.0],[252.0],[49.0],[488.0],[343.0],[248.0],[353.0],[279.0],[376.0],[438.0],[137.0],[203.0],[375.0],[393.0],[488.0],[439.0],[311.0],[488.0],[488.0],[94.0],[86.0],[429.0],[472.0],[390.0],[256.0],[489.0],[168.0],[69.0],[420.0],[125.0],[210.0],[265.0],[167.0],[393.0],[164.0],[20.0],[284.0],[125.0],[479.0],[472.0],[493.0],[199.0],[236.0],[307.0],[266.0],[250.0],[476.0],[197.0],[425.0],[20.0],[3.0],[216.0],[49.0],[253.0],[420.0],[412.0],[110.0],[267.0],[199.0],[436.0],[479.0],[498.0],[399.0],[210.0],[498.0],[147.0],[466.0],[399.0],[442.0],[338.0],[3.0],[438.0],[31.0],[438.0],[489.0],[139.0],[265.0],[488.0],[257.0],[412.0],[199.0],[134.0],[444.0],[380.0],[438.0],[392.0]
17,[125.0],[49.0],[411.0],[94.0],[221.0],[397.0],[411.0],[79.0],[107.0],[393.0],[65.0],[390.0],[399.0],[147.0],[248.0],[62.0],[481.0],[425.0],[412.0],[254.0],[447.0],[314.0],[426.0],[106.0],[347.0],[252.0],[150.0],[199.0],[79.0],[61.0],[382.0],[289.0],[221.0],[397.0],[40.0],[54.0],[355.0],[199.0],[79.0],[282.0],[79.0],[393.0],[382.0],[274.0],[258.0],[281.0],[252.0],[54.0],[420.0],[40.0],[197.0],[412.0],[436.0],[425.0],[167.0],[382.0],[73.0],[49.0],[40.0],[54.0],[250.0],[476.0],[252.0],[411.0],[447.0],[383.0],[66.0],[314.0],[49.0],[252.0],[197.0],[94.0],[125.0],[354.0],[438.0],[107.0],[497.0],[499.0],[33.0],[59.0],[346.0],[392.0],[296.0],[488.0],[438.0],[51.0],[173.0],[265.0],[265.0],[347.0],[420.0],[141.0],[54.0],[26.0],[499.0],[411.0],[393.0],[286.0],[204.0],[130.0]
18,[324.0],[275.0],[270.0],[457.0],[194.0],[309.0],[95.0],[338.0],[221.0],[26.0],[431.0],[399.0],[93.0],[438.0],[167.0],[479.0],[122.0],[479.0],[393.0],[45.0],[25.0],[202.0],[20.0],[274.0],[338.0],[418.0],[13.0],[266.0],[221.0],[49.0],[379.0],[221.0],[384.0],[221.0],[110.0],[234.0],[282.0],[72.0],[292.0],[369.0],[396.0],[216.0],[94.0],[266.0],[472.0],[462.0],[64.0],[213.0],[438.0],[110.0],[79.0],[165.0],[365.0],[185.0],[223.0],[470.0],[115.0],[147.0],[79.0],[305.0],[234.0],[221.0],[54.0],[393.0],[44.0],[6.0],[79.0],[106.0],[287.0],[436.0],[67.0],[380.0],[196.0],[434.0],[384.0],[79.0],[365.0],[202.0],[201.0],[442.0],[252.0],[54.0],[95.0],[233.0],[95.0],[393.0],[230.0],[443.0],[238.0],[229.0],[62.0],[234.0],[167.0],[460.0],[266.0],[49.0],[489.0],[223.0],[426.0],[408.0]
19,[164.0],[119.0],[479.0],[382.0],[323.0],[13.0],[258.0],[384.0],[393.0],[29.0],[248.0],[421.0],[284.0],[64.0],[284.0],[497.0],[415.0],[399.0],[275.0],[38.0],[13.0],[9.0],[487.0],[266.0],[269.0],[488.0],[494.0],[79.0],[324.0],[8.0],[312.0],[49.0],[261.0],[234.0],[498.0],[266.0],[54.0],[1.0],[437.0],[54.0],[201.0],[196.0],[296.0],[67.0],[49.0],[393.0],[196.0],[488.0],[311.0],[397.0],[282.0],[267.0],[210.0],[438.0],[444.0],[79.0],[94.0],[44.0],[221.0],[488.0],[11.0],[49.0],[393.0],[321.0],[411.0],[296.0],[323.0],[323.0],[488.0],[487.0],[289.0],[221.0],[488.0],[314.0],[399.0],[221.0],[20.0],[94.0],[41.0],[357.0],[49.0],[429.0],[462.0],[314.0],[498.0],[233.0],[13.0],[415.0],[433.0],[443.0],[314.0],[376.0],[411.0],[38.0],[49.0],[203.0],[233.0],[420.0],[215.0],[397.0]
20,[420.0],[86.0],[488.0],[275.0],[311.0],[167.0],[436.0],[49.0],[282.0],[311.0],[444.0],[167.0],[199.0],[408.0],[423.0],[266.0],[488.0],[125.0],[49.0],[49.0],[95.0],[394.0],[49.0],[12.0],[431.0],[438.0],[411.0],[265.0],[125.0],[33.0],[307.0],[263.0],[449.0],[268.0],[49.0],[37.0],[265.0],[69.0],[224.0],[396.0],[234.0],[126.0],[314.0],[221.0],[289.0],[260.0],[266.0],[399.0],[269.0],[457.0],[407.0],[434.0],[443.0],[225.0],[411.0],[338.0],[26.0],[431.0],[267.0],[204.0],[26.0],[376.0],[496.0],[112.0],[266.0],[250.0],[125.0],[462.0],[6.0],[338.0],[491.0],[234.0],[79.0],[122.0],[59.0],[324.0],[269.0],[282.0],[236.0],[396.0],[399.0],[375.0],[266.0],[426.0],[436.0],[430.0],[258.0],[225.0],[437.0],[130.0],[436.0],[450.0],[394.0],[393.0],[397.0],[264.0],[269.0],[394.0],[349.0],[177.0]
21,[498.0],[424.0],[399.0],[13.0],[199.0],[211.0],[365.0],[86.0],[442.0],[399.0],[361.0],[193.0],[282.0],[212.0],[438.0],[375.0],[284.0],[265.0],[94.0],[213.0],[79.0],[363.0],[397.0],[265.0],[67.0],[122.0],[201.0],[405.0],[385.0],[234.0],[487.0],[174.0],[125.0],[172.0],[125.0],[111.0],[251.0],[397.0],[296.0],[397.0],[221.0],[93.0],[437.0],[498.0],[6.0],[442.0],[49.0],[411.0],[338.0],[376.0],[338.0],[201.0],[438.0],[275.0],[436.0],[375.0],[357.0],[110.0],[378.0],[125.0],[167.0],[250.0],[71.0],[296.0],[122.0],[234.0],[221.0],[353.0],[275.0],[438.0],[394.0],[77.0],[221.0],[125.0],[106.0],[177.0],[202.0],[457.0],[268.0],[94.0],[238.0],[247.0],[245.0],[6.0],[245.0],[234.0],[434.0],[126.0],[79.0],[338.0],[104.0],[170.0],[442.0],[73.0],[104.0],[442.0],[397.0],[489.0],[458.0],[67.0]
22,[438.0],[122.0],[355.0],[26.0],[256.0],[245.0],[438.0],[267.0],[426.0],[268.0],[26.0],[436.0],[296.0],[436.0],[385.0],[498.0],[268.0],[438.0],[59.0],[221.0],[130.0],[73.0],[476.0],[72.0],[433.0],[67.0],[363.0],[221.0],[346.0],[488.0],[221.0],[282.0],[67.0],[117.0],[6.0],[221.0],[498.0],[396.0],[67.0],[263.0],[172.0],[282.0],[71.0],[96.0],[13.0],[44.0],[235.0],[382.0],[265.0],[272.0],[221.0],[396.0],[393.0],[61.0],[271.0],[381.0],[251.0],[293.0],[447.0],[26.0],[376.0],[266.0],[266.0],[397.0],[84.0],[211.0],[411.0],[125.0],[160.0],[160.0],[352.0],[411.0],[67.0],[338.0],[354.0],[315.0],[275.0],[13.0],[13.0],[488.0],[382.0],[13.0],[104.0],[167.0],[369.0],[13.0],[493.0],[393.0],[221.0],[62.0],[361.0],[442.0],[488.0],[438.0],[126.0],[488.0],[221.0],[438.0],[450.0],[199.0]
23,[199.0],[403.0],[438.0],[167.0],[236.0],[446.0],[456.0],[234.0],[158.0],[13.0],[13.0],[49.0],[486.0],[397.0],[427.0],[434.0],[352.0],[266.0],[394.0],[296.0],[99.0],[199.0],[221.0],[227.0],[296.0],[464.0],[270.0],[104.0],[491.0],[195.0],[411.0],[204.0],[394.0],[394.0],[437.0],[389.0],[49.0],[442.0],[63.0],[488.0],[488.0],[376.0],[122.0],[466.0],[311.0],[470.0],[479.0],[265.0],[436.0],[437.0],[393.0],[442.0],[323.0],[448.0],[438.0],[343.0],[204.0],[40.0],[311.0],[445.0],[442.0],[108.0],[396.0],[277.0],[470.0],[52.0],[373.0],[452.0],[265.0],[210.0],[66.0],[448.0],[489.0],[257.0],[193.0],[122.0],[40.0],[418.0],[95.0],[186.0],[61.0],[234.0],[393.0],[411.0],[442.0],[394.0],[51.0],[9.0],[234.0],[167.0],[393.0],[470.0],[37.0],[93.0],[125.0],[3.0],[410.0],[147.0],[13.0],[234.0]
24,[266.0],[476.0],[110.0],[236.0],[434.0],[442.0],[481.0],[221.0],[485.0],[406.0],[479.0],[6.0],[457.0],[37.0],[431.0],[281.0],[496.0],[67.0],[263.0],[6.0],[43.0],[448.0],[44.0],[442.0],[266.0],[37.0],[378.0],[396.0],[122.0],[3.0],[141.0],[415.0],[485.0],[64.0],[167.0],[201.0],[375.0],[488.0],[311.0],[410.0],[62.0],[286.0],[266.0],[296.0],[393.0],[399.0],[250.0],[259.0],[442.0],[47.0],[488.0],[488.0],[6.0],[204.0],[268.0],[399.0],[498.0],[266.0],[26.0],[394.0],[445.0],[25.0],[172.0],[369.0],[234.0],[447.0],[376.0],[429.0],[498.0],[13.0],[481.0],[261.0],[71.0],[24.0],[122.0],[266.0],[65.0],[411.0],[61.0],[3.0],[38.0],[269.0],[448.0],[13.0],[492.0],[86.0],[175.0],[236.0],[282.0],[488.0],[108.0],[448.0],[314.0],[13.0],[40.0],[270.0],[411.0],[382.0],[491.0],[488.0]
