Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[460.0],[425.0],[431.0],[95.0],[460.0],[394.0],[392.0],[378.0],[73.0],[69.0],[220.0],[158.0],[378.0],[460.0],[394.0],[421.0],[460.0],[306.0],[266.0],[460.0],[286.0],[203.0],[382.0],[393.0],[469.0],[125.0],[142.0],[220.0],[177.0],[382.0],[223.0],[394.0],[47.0],[254.0],[399.0],[6.0],[221.0],[428.0],[147.0],[118.0],[125.0],[410.0],[65.0],[254.0],[266.0],[158.0],[245.0],[135.0],[1.0],[26.0],[266.0],[436.0],[421.0],[485.0],[104.0],[79.0],[488.0],[125.0],[460.0],[460.0],[254.0],[460.0],[400.0],[306.0],[431.0],[147.0],[250.0],[260.0],[20.0],[240.0],[217.0],[487.0],[125.0],[38.0],[473.0],[444.0],[122.0],[421.0],[421.0],[472.0],[393.0],[421.0],[258.0],[285.0],[437.0],[220.0],[421.0],[473.0],[382.0],[415.0],[421.0],[203.0],[374.0],[421.0],[421.0],[421.0],[460.0],[421.0],[420.0],[372.0]
11,[399.0],[62.0],[51.0],[460.0],[270.0],[444.0],[258.0],[118.0],[421.0],[399.0],[272.0],[248.0],[236.0],[248.0],[421.0],[147.0],[420.0],[372.0],[221.0],[454.0],[248.0],[420.0],[203.0],[430.0],[399.0],[122.0],[37.0],[460.0],[221.0],[256.0],[485.0],[73.0],[248.0],[111.0],[426.0],[221.0],[431.0],[223.0],[416.0],[156.0],[221.0],[444.0],[285.0],[272.0],[142.0],[160.0],[223.0],[79.0],[444.0],[202.0],[94.0],[496.0],[355.0],[306.0],[266.0],[444.0],[221.0],[460.0],[499.0],[420.0],[65.0],[444.0],[236.0],[428.0],[306.0],[431.0],[167.0],[256.0],[323.0],[233.0],[139.0],[221.0],[146.0],[248.0],[6.0],[79.0],[79.0],[460.0],[167.0],[214.0],[223.0],[122.0],[489.0],[122.0],[474.0],[460.0],[412.0],[125.0],[51.0],[73.0],[399.0],[444.0],[394.0],[410.0],[346.0],[285.0],[399.0],[307.0],[472.0],[254.0]
12,[238.0],[279.0],[199.0],[393.0],[472.0],[460.0],[488.0],[408.0],[412.0],[393.0],[488.0],[460.0],[420.0],[193.0],[221.0],[272.0],[147.0],[412.0],[256.0],[271.0],[279.0],[394.0],[488.0],[311.0],[167.0],[221.0],[279.0],[425.0],[263.0],[270.0],[37.0],[306.0],[399.0],[253.0],[3.0],[425.0],[270.0],[372.0],[47.0],[205.0],[236.0],[285.0],[364.0],[73.0],[420.0],[189.0],[421.0],[425.0],[26.0],[155.0],[122.0],[388.0],[361.0],[125.0],[437.0],[451.0],[272.0],[117.0],[248.0],[444.0],[345.0],[421.0],[378.0],[223.0],[202.0],[223.0],[365.0],[221.0],[221.0],[488.0],[420.0],[65.0],[487.0],[272.0],[460.0],[488.0],[460.0],[337.0],[26.0],[154.0],[428.0],[460.0],[73.0],[125.0],[460.0],[418.0],[125.0],[223.0],[122.0],[285.0],[250.0],[411.0],[285.0],[425.0],[392.0],[18.0],[125.0],[323.0],[460.0],[444.0]
13,[130.0],[130.0],[421.0],[73.0],[199.0],[248.0],[365.0],[182.0],[110.0],[420.0],[460.0],[65.0],[399.0],[143.0],[460.0],[69.0],[488.0],[125.0],[431.0],[388.0],[285.0],[473.0],[1.0],[425.0],[300.0],[431.0],[433.0],[248.0],[444.0],[488.0],[306.0],[421.0],[425.0],[110.0],[488.0],[442.0],[150.0],[404.0],[194.0],[221.0],[162.0],[122.0],[421.0],[270.0],[489.0],[8.0],[485.0],[125.0],[308.0],[393.0],[223.0],[122.0],[167.0],[20.0],[63.0],[421.0],[324.0],[420.0],[412.0],[279.0],[285.0],[54.0],[494.0],[444.0],[142.0],[94.0],[222.0],[382.0],[223.0],[319.0],[412.0],[119.0],[421.0],[122.0],[285.0],[393.0],[393.0],[392.0],[123.0],[126.0],[420.0],[125.0],[392.0],[365.0],[79.0],[397.0],[311.0],[460.0],[399.0],[444.0],[442.0],[421.0],[382.0],[420.0],[394.0],[250.0],[170.0],[194.0],[122.0],[421.0]
14,[382.0],[438.0],[167.0],[147.0],[316.0],[306.0],[130.0],[285.0],[467.0],[407.0],[223.0],[79.0],[429.0],[134.0],[420.0],[125.0],[481.0],[460.0],[152.0],[474.0],[44.0],[436.0],[438.0],[436.0],[160.0],[460.0],[425.0],[431.0],[236.0],[412.0],[47.0],[467.0],[270.0],[488.0],[375.0],[147.0],[199.0],[314.0],[134.0],[431.0],[45.0],[420.0],[167.0],[355.0],[54.0],[420.0],[221.0],[382.0],[420.0],[20.0],[49.0],[261.0],[119.0],[199.0],[393.0],[130.0],[223.0],[479.0],[6.0],[223.0],[394.0],[252.0],[65.0],[79.0],[186.0],[488.0],[289.0],[428.0],[102.0],[6.0],[473.0],[489.0],[167.0],[460.0],[472.0],[12.0],[253.0],[472.0],[385.0],[296.0],[372.0],[382.0],[442.0],[420.0],[199.0],[38.0],[38.0],[431.0],[460.0],[346.0],[130.0],[37.0],[248.0],[382.0],[431.0],[436.0],[420.0],[130.0],[335.0],[51.0]
15,[438.0],[109.0],[54.0],[447.0],[438.0],[13.0],[383.0],[314.0],[252.0],[49.0],[420.0],[437.0],[282.0],[59.0],[482.0],[167.0],[442.0],[411.0],[279.0],[420.0],[498.0],[375.0],[86.0],[237.0],[412.0],[421.0],[476.0],[428.0],[420.0],[378.0],[474.0],[392.0],[390.0],[18.0],[275.0],[412.0],[125.0],[438.0],[314.0],[73.0],[421.0],[460.0],[420.0],[147.0],[272.0],[79.0],[394.0],[210.0],[436.0],[51.0],[399.0],[234.0],[365.0],[479.0],[470.0],[374.0],[460.0],[438.0],[270.0],[125.0],[488.0],[394.0],[460.0],[421.0],[427.0],[117.0],[489.0],[444.0],[26.0],[125.0],[228.0],[438.0],[223.0],[253.0],[248.0],[59.0],[402.0],[201.0],[94.0],[392.0],[79.0],[80.0],[221.0],[250.0],[125.0],[248.0],[167.0],[71.0],[486.0],[248.0],[106.0],[94.0],[491.0],[412.0],[110.0],[334.0],[473.0],[3.0],[399.0],[252.0]
16,[94.0],[266.0],[216.0],[488.0],[488.0],[252.0],[375.0],[3.0],[147.0],[20.0],[221.0],[472.0],[281.0],[479.0],[382.0],[199.0],[210.0],[307.0],[412.0],[256.0],[436.0],[498.0],[498.0],[221.0],[250.0],[399.0],[49.0],[139.0],[125.0],[164.0],[270.0],[134.0],[137.0],[442.0],[476.0],[363.0],[438.0],[284.0],[438.0],[472.0],[493.0],[393.0],[279.0],[488.0],[338.0],[488.0],[236.0],[488.0],[438.0],[252.0],[444.0],[353.0],[282.0],[488.0],[110.0],[311.0],[250.0],[31.0],[438.0],[20.0],[265.0],[69.0],[248.0],[167.0],[49.0],[425.0],[168.0],[420.0],[399.0],[408.0],[86.0],[210.0],[429.0],[199.0],[265.0],[3.0],[376.0],[203.0],[125.0],[257.0],[72.0],[392.0],[439.0],[390.0],[380.0],[412.0],[420.0],[489.0],[199.0],[253.0],[267.0],[438.0],[460.0],[197.0],[49.0],[466.0],[343.0],[393.0],[489.0],[479.0]
17,[397.0],[40.0],[383.0],[221.0],[79.0],[62.0],[150.0],[438.0],[59.0],[40.0],[65.0],[355.0],[397.0],[436.0],[411.0],[382.0],[258.0],[49.0],[26.0],[79.0],[354.0],[33.0],[107.0],[49.0],[54.0],[497.0],[399.0],[347.0],[412.0],[420.0],[94.0],[411.0],[347.0],[296.0],[250.0],[125.0],[204.0],[197.0],[51.0],[425.0],[167.0],[54.0],[314.0],[141.0],[488.0],[425.0],[73.0],[221.0],[107.0],[147.0],[393.0],[447.0],[79.0],[289.0],[197.0],[382.0],[248.0],[173.0],[265.0],[411.0],[281.0],[393.0],[254.0],[252.0],[66.0],[252.0],[79.0],[49.0],[392.0],[393.0],[40.0],[499.0],[54.0],[499.0],[420.0],[447.0],[426.0],[252.0],[274.0],[54.0],[390.0],[130.0],[61.0],[199.0],[286.0],[252.0],[382.0],[265.0],[125.0],[314.0],[94.0],[106.0],[411.0],[476.0],[481.0],[346.0],[412.0],[199.0],[282.0],[438.0]
18,[221.0],[79.0],[6.0],[384.0],[221.0],[479.0],[13.0],[95.0],[442.0],[110.0],[431.0],[282.0],[309.0],[365.0],[270.0],[470.0],[472.0],[147.0],[460.0],[292.0],[434.0],[201.0],[79.0],[275.0],[305.0],[365.0],[93.0],[229.0],[165.0],[438.0],[457.0],[49.0],[338.0],[95.0],[234.0],[324.0],[426.0],[79.0],[393.0],[185.0],[223.0],[213.0],[202.0],[234.0],[233.0],[479.0],[115.0],[194.0],[221.0],[438.0],[489.0],[25.0],[338.0],[221.0],[67.0],[379.0],[167.0],[230.0],[443.0],[393.0],[462.0],[216.0],[45.0],[64.0],[79.0],[54.0],[396.0],[287.0],[54.0],[26.0],[110.0],[202.0],[234.0],[266.0],[62.0],[44.0],[20.0],[418.0],[266.0],[167.0],[399.0],[408.0],[49.0],[72.0],[223.0],[436.0],[94.0],[238.0],[196.0],[106.0],[380.0],[274.0],[95.0],[221.0],[122.0],[252.0],[393.0],[266.0],[369.0],[384.0]
19,[234.0],[221.0],[296.0],[261.0],[324.0],[497.0],[494.0],[498.0],[357.0],[397.0],[248.0],[54.0],[13.0],[210.0],[479.0],[79.0],[49.0],[44.0],[38.0],[437.0],[314.0],[41.0],[221.0],[119.0],[488.0],[20.0],[284.0],[443.0],[267.0],[311.0],[382.0],[203.0],[269.0],[462.0],[11.0],[164.0],[215.0],[282.0],[233.0],[438.0],[444.0],[488.0],[9.0],[376.0],[314.0],[399.0],[94.0],[323.0],[393.0],[64.0],[233.0],[13.0],[384.0],[49.0],[289.0],[312.0],[284.0],[13.0],[415.0],[321.0],[393.0],[196.0],[38.0],[196.0],[323.0],[393.0],[201.0],[488.0],[429.0],[29.0],[498.0],[94.0],[266.0],[49.0],[314.0],[411.0],[487.0],[488.0],[67.0],[411.0],[421.0],[397.0],[8.0],[1.0],[420.0],[487.0],[296.0],[433.0],[488.0],[323.0],[221.0],[266.0],[258.0],[49.0],[415.0],[49.0],[275.0],[79.0],[54.0],[399.0]
20,[268.0],[267.0],[250.0],[449.0],[125.0],[266.0],[411.0],[436.0],[396.0],[457.0],[444.0],[265.0],[167.0],[443.0],[488.0],[338.0],[289.0],[431.0],[393.0],[224.0],[122.0],[236.0],[324.0],[86.0],[204.0],[269.0],[199.0],[130.0],[434.0],[269.0],[275.0],[264.0],[431.0],[266.0],[26.0],[420.0],[349.0],[407.0],[430.0],[225.0],[411.0],[399.0],[394.0],[450.0],[426.0],[125.0],[26.0],[311.0],[282.0],[408.0],[269.0],[95.0],[49.0],[263.0],[491.0],[307.0],[423.0],[258.0],[225.0],[112.0],[260.0],[126.0],[49.0],[266.0],[125.0],[496.0],[234.0],[6.0],[375.0],[311.0],[49.0],[282.0],[37.0],[397.0],[436.0],[266.0],[49.0],[438.0],[221.0],[394.0],[167.0],[177.0],[33.0],[69.0],[394.0],[338.0],[314.0],[437.0],[79.0],[462.0],[234.0],[12.0],[436.0],[376.0],[488.0],[399.0],[49.0],[265.0],[396.0],[59.0]
21,[172.0],[378.0],[234.0],[125.0],[385.0],[375.0],[201.0],[245.0],[94.0],[376.0],[361.0],[251.0],[211.0],[438.0],[399.0],[375.0],[6.0],[110.0],[73.0],[296.0],[125.0],[268.0],[177.0],[424.0],[125.0],[202.0],[282.0],[338.0],[201.0],[338.0],[13.0],[442.0],[67.0],[245.0],[167.0],[498.0],[458.0],[338.0],[234.0],[275.0],[436.0],[411.0],[363.0],[170.0],[6.0],[265.0],[357.0],[199.0],[442.0],[212.0],[397.0],[79.0],[86.0],[174.0],[394.0],[487.0],[438.0],[434.0],[126.0],[296.0],[442.0],[93.0],[213.0],[49.0],[221.0],[71.0],[221.0],[275.0],[247.0],[399.0],[125.0],[457.0],[111.0],[104.0],[104.0],[122.0],[397.0],[122.0],[498.0],[442.0],[193.0],[67.0],[234.0],[397.0],[489.0],[438.0],[437.0],[79.0],[221.0],[353.0],[77.0],[265.0],[365.0],[250.0],[284.0],[238.0],[94.0],[405.0],[397.0],[106.0]
22,[117.0],[447.0],[211.0],[67.0],[346.0],[498.0],[363.0],[369.0],[488.0],[272.0],[26.0],[498.0],[245.0],[393.0],[355.0],[381.0],[13.0],[293.0],[438.0],[67.0],[338.0],[13.0],[315.0],[122.0],[26.0],[275.0],[296.0],[62.0],[396.0],[265.0],[26.0],[488.0],[433.0],[104.0],[376.0],[438.0],[450.0],[221.0],[13.0],[61.0],[271.0],[382.0],[73.0],[442.0],[167.0],[438.0],[251.0],[256.0],[426.0],[436.0],[221.0],[130.0],[267.0],[282.0],[352.0],[221.0],[385.0],[493.0],[393.0],[397.0],[44.0],[282.0],[221.0],[235.0],[411.0],[266.0],[172.0],[160.0],[13.0],[268.0],[6.0],[13.0],[221.0],[126.0],[361.0],[84.0],[476.0],[67.0],[96.0],[488.0],[436.0],[199.0],[488.0],[396.0],[438.0],[160.0],[71.0],[221.0],[67.0],[125.0],[411.0],[72.0],[438.0],[266.0],[268.0],[382.0],[59.0],[221.0],[263.0],[354.0]
23,[394.0],[311.0],[52.0],[394.0],[491.0],[434.0],[270.0],[442.0],[186.0],[437.0],[13.0],[49.0],[446.0],[323.0],[438.0],[343.0],[311.0],[40.0],[93.0],[63.0],[257.0],[95.0],[122.0],[403.0],[445.0],[40.0],[486.0],[167.0],[442.0],[436.0],[167.0],[3.0],[296.0],[393.0],[442.0],[199.0],[13.0],[393.0],[394.0],[448.0],[438.0],[265.0],[199.0],[470.0],[411.0],[266.0],[204.0],[236.0],[158.0],[397.0],[410.0],[99.0],[234.0],[204.0],[66.0],[411.0],[427.0],[51.0],[9.0],[277.0],[470.0],[376.0],[296.0],[479.0],[373.0],[396.0],[488.0],[265.0],[234.0],[13.0],[437.0],[418.0],[389.0],[125.0],[393.0],[470.0],[221.0],[464.0],[466.0],[37.0],[49.0],[234.0],[195.0],[442.0],[147.0],[210.0],[122.0],[234.0],[489.0],[452.0],[448.0],[227.0],[456.0],[108.0],[352.0],[61.0],[394.0],[104.0],[488.0],[193.0]
24,[64.0],[26.0],[447.0],[485.0],[122.0],[281.0],[378.0],[492.0],[3.0],[47.0],[479.0],[375.0],[442.0],[6.0],[110.0],[399.0],[393.0],[266.0],[13.0],[311.0],[24.0],[61.0],[266.0],[476.0],[394.0],[65.0],[457.0],[488.0],[488.0],[442.0],[236.0],[270.0],[266.0],[448.0],[445.0],[266.0],[491.0],[488.0],[86.0],[204.0],[268.0],[259.0],[448.0],[448.0],[13.0],[67.0],[498.0],[434.0],[485.0],[37.0],[411.0],[43.0],[221.0],[415.0],[481.0],[141.0],[431.0],[175.0],[236.0],[369.0],[399.0],[286.0],[6.0],[250.0],[376.0],[172.0],[62.0],[498.0],[269.0],[406.0],[167.0],[411.0],[201.0],[40.0],[108.0],[234.0],[44.0],[37.0],[296.0],[314.0],[6.0],[488.0],[3.0],[488.0],[382.0],[13.0],[266.0],[282.0],[71.0],[429.0],[261.0],[442.0],[481.0],[25.0],[496.0],[38.0],[263.0],[396.0],[410.0],[122.0]
