Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[284.0],[387.0],[431.0],[236.0],[460.0],[236.0],[252.0],[256.0],[434.0],[403.0],[125.0],[38.0],[306.0],[294.0],[13.0],[159.0],[460.0],[431.0],[460.0],[100.0],[79.0],[442.0],[374.0],[149.0],[284.0],[79.0],[65.0],[125.0],[236.0],[6.0],[167.0],[37.0],[397.0],[442.0],[199.0],[220.0],[220.0],[136.0],[142.0],[431.0],[125.0],[420.0],[236.0],[159.0],[252.0],[472.0],[49.0],[346.0],[54.0],[397.0],[442.0],[110.0],[234.0],[234.0],[400.0],[252.0],[323.0],[460.0],[139.0],[125.0],[110.0],[79.0],[110.0],[460.0],[221.0],[374.0],[37.0],[221.0],[79.0],[460.0],[248.0],[396.0],[396.0],[141.0],[234.0],[482.0],[431.0],[382.0],[256.0],[252.0],[437.0],[234.0],[431.0],[110.0],[13.0],[372.0],[460.0],[234.0],[79.0],[252.0],[18.0],[378.0],[110.0],[463.0],[37.0],[220.0],[252.0],[254.0],[270.0],[211.0]
11,[460.0],[442.0],[460.0],[248.0],[236.0],[37.0],[210.0],[284.0],[252.0],[223.0],[382.0],[284.0],[14.0],[284.0],[125.0],[213.0],[382.0],[378.0],[442.0],[271.0],[436.0],[394.0],[284.0],[236.0],[167.0],[37.0],[234.0],[431.0],[252.0],[256.0],[382.0],[110.0],[167.0],[223.0],[488.0],[370.0],[110.0],[110.0],[234.0],[54.0],[438.0],[460.0],[220.0],[424.0],[436.0],[189.0],[252.0],[431.0],[221.0],[220.0],[284.0],[13.0],[282.0],[236.0],[413.0],[14.0],[236.0],[387.0],[265.0],[482.0],[13.0],[378.0],[220.0],[442.0],[374.0],[49.0],[221.0],[266.0],[378.0],[167.0],[203.0],[110.0],[223.0],[413.0],[252.0],[285.0],[86.0],[323.0],[167.0],[323.0],[31.0],[236.0],[284.0],[221.0],[125.0],[488.0],[79.0],[79.0],[378.0],[236.0],[382.0],[234.0],[13.0],[130.0],[396.0],[221.0],[442.0],[431.0],[472.0],[420.0]
12,[49.0],[177.0],[79.0],[285.0],[175.0],[285.0],[201.0],[252.0],[37.0],[396.0],[220.0],[147.0],[331.0],[446.0],[177.0],[167.0],[442.0],[252.0],[167.0],[474.0],[285.0],[272.0],[378.0],[385.0],[272.0],[125.0],[284.0],[220.0],[37.0],[154.0],[252.0],[284.0],[431.0],[142.0],[442.0],[176.0],[13.0],[378.0],[123.0],[37.0],[221.0],[106.0],[272.0],[442.0],[253.0],[346.0],[94.0],[393.0],[139.0],[37.0],[110.0],[252.0],[284.0],[346.0],[254.0],[142.0],[234.0],[252.0],[146.0],[285.0],[223.0],[374.0],[221.0],[431.0],[285.0],[234.0],[234.0],[49.0],[285.0],[156.0],[473.0],[284.0],[142.0],[306.0],[49.0],[110.0],[460.0],[442.0],[87.0],[79.0],[400.0],[374.0],[122.0],[498.0],[396.0],[473.0],[125.0],[284.0],[37.0],[122.0],[38.0],[284.0],[220.0],[267.0],[378.0],[125.0],[195.0],[284.0],[20.0],[252.0]
13,[314.0],[431.0],[37.0],[374.0],[374.0],[378.0],[266.0],[400.0],[285.0],[110.0],[271.0],[252.0],[498.0],[477.0],[372.0],[271.0],[0.0],[236.0],[106.0],[442.0],[110.0],[326.0],[252.0],[78.0],[79.0],[378.0],[221.0],[236.0],[285.0],[498.0],[397.0],[54.0],[387.0],[110.0],[223.0],[367.0],[204.0],[438.0],[437.0],[223.0],[374.0],[442.0],[79.0],[431.0],[275.0],[271.0],[130.0],[236.0],[35.0],[285.0],[13.0],[99.0],[460.0],[259.0],[306.0],[54.0],[285.0],[13.0],[392.0],[71.0],[142.0],[285.0],[378.0],[236.0],[14.0],[306.0],[284.0],[54.0],[396.0],[393.0],[428.0],[13.0],[378.0],[236.0],[494.0],[323.0],[122.0],[374.0],[58.0],[420.0],[393.0],[460.0],[270.0],[390.0],[374.0],[460.0],[56.0],[434.0],[429.0],[79.0],[147.0],[252.0],[399.0],[412.0],[400.0],[420.0],[27.0],[282.0],[473.0],[47.0]
14,[413.0],[270.0],[33.0],[110.0],[34.0],[13.0],[346.0],[423.0],[110.0],[13.0],[442.0],[79.0],[181.0],[350.0],[270.0],[236.0],[400.0],[65.0],[438.0],[323.0],[49.0],[56.0],[223.0],[320.0],[387.0],[13.0],[13.0],[323.0],[110.0],[212.0],[186.0],[142.0],[162.0],[460.0],[400.0],[149.0],[499.0],[372.0],[79.0],[482.0],[284.0],[431.0],[285.0],[460.0],[236.0],[323.0],[412.0],[248.0],[362.0],[323.0],[252.0],[429.0],[382.0],[323.0],[223.0],[130.0],[460.0],[434.0],[147.0],[135.0],[460.0],[397.0],[234.0],[323.0],[378.0],[284.0],[252.0],[227.0],[400.0],[110.0],[54.0],[252.0],[471.0],[7.0],[372.0],[13.0],[270.0],[223.0],[318.0],[296.0],[314.0],[400.0],[236.0],[396.0],[420.0],[141.0],[248.0],[285.0],[19.0],[270.0],[442.0],[123.0],[394.0],[378.0],[482.0],[252.0],[446.0],[6.0],[254.0],[141.0]
15,[256.0],[122.0],[182.0],[252.0],[166.0],[374.0],[95.0],[164.0],[122.0],[144.0],[431.0],[37.0],[188.0],[297.0],[420.0],[106.0],[130.0],[37.0],[14.0],[431.0],[378.0],[431.0],[400.0],[25.0],[381.0],[374.0],[494.0],[234.0],[13.0],[149.0],[275.0],[252.0],[295.0],[421.0],[491.0],[397.0],[410.0],[374.0],[252.0],[425.0],[252.0],[236.0],[399.0],[394.0],[258.0],[127.0],[189.0],[314.0],[456.0],[162.0],[223.0],[14.0],[488.0],[272.0],[142.0],[260.0],[110.0],[282.0],[244.0],[374.0],[314.0],[234.0],[314.0],[79.0],[364.0],[59.0],[177.0],[393.0],[374.0],[248.0],[84.0],[341.0],[374.0],[284.0],[20.0],[167.0],[425.0],[142.0],[387.0],[37.0],[44.0],[185.0],[252.0],[181.0],[49.0],[314.0],[493.0],[252.0],[437.0],[372.0],[343.0],[95.0],[418.0],[175.0],[167.0],[436.0],[420.0],[59.0],[234.0],[399.0]
16,[201.0],[425.0],[227.0],[253.0],[252.0],[234.0],[233.0],[373.0],[416.0],[108.0],[79.0],[285.0],[440.0],[434.0],[6.0],[164.0],[482.0],[285.0],[282.0],[236.0],[361.0],[236.0],[130.0],[305.0],[401.0],[141.0],[323.0],[79.0],[121.0],[91.0],[258.0],[82.0],[338.0],[378.0],[82.0],[450.0],[123.0],[396.0],[37.0],[460.0],[271.0],[141.0],[306.0],[418.0],[67.0],[374.0],[254.0],[96.0],[79.0],[223.0],[142.0],[497.0],[252.0],[79.0],[323.0],[412.0],[284.0],[396.0],[63.0],[73.0],[141.0],[61.0],[396.0],[285.0],[222.0],[334.0],[31.0],[130.0],[39.0],[13.0],[125.0],[132.0],[234.0],[259.0],[488.0],[59.0],[473.0],[284.0],[50.0],[489.0],[123.0],[130.0],[37.0],[134.0],[323.0],[413.0],[378.0],[7.0],[460.0],[177.0],[421.0],[258.0],[306.0],[23.0],[285.0],[421.0],[79.0],[252.0],[284.0],[429.0]
17,[236.0],[473.0],[167.0],[221.0],[75.0],[266.0],[110.0],[334.0],[73.0],[142.0],[374.0],[493.0],[142.0],[135.0],[323.0],[373.0],[110.0],[110.0],[416.0],[234.0],[494.0],[189.0],[442.0],[417.0],[277.0],[314.0],[434.0],[460.0],[49.0],[196.0],[393.0],[345.0],[142.0],[474.0],[434.0],[49.0],[185.0],[122.0],[38.0],[122.0],[256.0],[314.0],[186.0],[248.0],[54.0],[284.0],[400.0],[288.0],[312.0],[234.0],[434.0],[19.0],[189.0],[284.0],[207.0],[134.0],[13.0],[436.0],[308.0],[110.0],[69.0],[114.0],[306.0],[167.0],[252.0],[252.0],[351.0],[347.0],[142.0],[59.0],[221.0],[142.0],[284.0],[79.0],[473.0],[334.0],[376.0],[488.0],[285.0],[52.0],[37.0],[285.0],[82.0],[260.0],[399.0],[256.0],[285.0],[120.0],[38.0],[351.0],[399.0],[275.0],[429.0],[166.0],[254.0],[329.0],[363.0],[91.0],[71.0],[225.0]
18,[387.0],[393.0],[106.0],[306.0],[79.0],[429.0],[247.0],[388.0],[186.0],[256.0],[285.0],[181.0],[374.0],[323.0],[394.0],[79.0],[142.0],[414.0],[256.0],[79.0],[38.0],[420.0],[135.0],[280.0],[37.0],[65.0],[314.0],[167.0],[270.0],[334.0],[156.0],[494.0],[118.0],[271.0],[351.0],[398.0],[38.0],[20.0],[147.0],[21.0],[59.0],[202.0],[167.0],[399.0],[183.0],[488.0],[73.0],[79.0],[438.0],[394.0],[494.0],[485.0],[346.0],[275.0],[89.0],[254.0],[167.0],[73.0],[9.0],[234.0],[486.0],[290.0],[284.0],[13.0],[427.0],[266.0],[82.0],[397.0],[143.0],[334.0],[378.0],[75.0],[252.0],[252.0],[141.0],[49.0],[251.0],[252.0],[358.0],[412.0],[347.0],[412.0],[473.0],[121.0],[314.0],[54.0],[300.0],[215.0],[346.0],[37.0],[394.0],[186.0],[396.0],[75.0],[426.0],[328.0],[249.0],[164.0],[73.0],[253.0]
19,[252.0],[223.0],[141.0],[73.0],[482.0],[14.0],[30.0],[181.0],[270.0],[192.0],[438.0],[91.0],[195.0],[416.0],[272.0],[338.0],[15.0],[314.0],[135.0],[284.0],[167.0],[95.0],[416.0],[285.0],[378.0],[413.0],[306.0],[156.0],[372.0],[382.0],[442.0],[3.0],[269.0],[122.0],[431.0],[72.0],[274.0],[295.0],[110.0],[110.0],[334.0],[306.0],[183.0],[272.0],[282.0],[348.0],[44.0],[397.0],[34.0],[272.0],[491.0],[29.0],[271.0],[13.0],[453.0],[205.0],[420.0],[429.0],[54.0],[257.0],[52.0],[244.0],[483.0],[106.0],[499.0],[102.0],[491.0],[368.0],[234.0],[95.0],[20.0],[34.0],[100.0],[253.0],[412.0],[429.0],[55.0],[236.0],[414.0],[247.0],[392.0],[254.0],[65.0],[338.0],[141.0],[122.0],[256.0],[282.0],[13.0],[397.0],[64.0],[338.0],[374.0],[82.0],[481.0],[335.0],[200.0],[221.0],[444.0],[14.0]
20,[438.0],[482.0],[314.0],[423.0],[138.0],[284.0],[407.0],[493.0],[133.0],[276.0],[396.0],[164.0],[27.0],[71.0],[460.0],[37.0],[162.0],[58.0],[284.0],[252.0],[135.0],[479.0],[73.0],[128.0],[28.0],[306.0],[6.0],[110.0],[420.0],[378.0],[157.0],[143.0],[236.0],[425.0],[412.0],[125.0],[147.0],[468.0],[13.0],[201.0],[31.0],[285.0],[110.0],[185.0],[6.0],[228.0],[482.0],[174.0],[75.0],[110.0],[351.0],[43.0],[49.0],[47.0],[148.0],[221.0],[106.0],[472.0],[495.0],[321.0],[148.0],[310.0],[14.0],[394.0],[204.0],[388.0],[122.0],[19.0],[107.0],[357.0],[314.0],[312.0],[91.0],[285.0],[314.0],[388.0],[164.0],[254.0],[350.0],[333.0],[156.0],[252.0],[397.0],[136.0],[238.0],[482.0],[455.0],[223.0],[250.0],[142.0],[298.0],[265.0],[49.0],[491.0],[110.0],[466.0],[294.0],[79.0],[147.0],[425.0]
21,[221.0],[415.0],[256.0],[334.0],[293.0],[188.0],[13.0],[498.0],[372.0],[39.0],[378.0],[67.0],[446.0],[6.0],[482.0],[285.0],[106.0],[141.0],[436.0],[37.0],[393.0],[311.0],[412.0],[368.0],[285.0],[234.0],[24.0],[204.0],[20.0],[351.0],[183.0],[73.0],[305.0],[65.0],[37.0],[128.0],[73.0],[152.0],[54.0],[372.0],[393.0],[73.0],[357.0],[37.0],[254.0],[415.0],[442.0],[125.0],[64.0],[123.0],[59.0],[357.0],[442.0],[165.0],[371.0],[223.0],[438.0],[189.0],[201.0],[221.0],[206.0],[400.0],[36.0],[418.0],[437.0],[303.0],[494.0],[156.0],[194.0],[251.0],[491.0],[138.0],[485.0],[47.0],[460.0],[106.0],[59.0],[438.0],[220.0],[285.0],[106.0],[142.0],[285.0],[425.0],[223.0],[79.0],[103.0],[400.0],[265.0],[285.0],[418.0],[283.0],[234.0],[31.0],[31.0],[303.0],[151.0],[373.0],[142.0],[311.0]
22,[396.0],[434.0],[397.0],[197.0],[191.0],[433.0],[415.0],[285.0],[473.0],[237.0],[223.0],[110.0],[420.0],[91.0],[234.0],[374.0],[13.0],[87.0],[266.0],[85.0],[73.0],[399.0],[236.0],[110.0],[482.0],[284.0],[420.0],[437.0],[177.0],[451.0],[387.0],[194.0],[280.0],[167.0],[285.0],[368.0],[87.0],[13.0],[65.0],[378.0],[369.0],[110.0],[106.0],[204.0],[130.0],[397.0],[95.0],[149.0],[313.0],[347.0],[423.0],[267.0],[191.0],[167.0],[0.0],[460.0],[223.0],[130.0],[269.0],[303.0],[40.0],[465.0],[366.0],[428.0],[123.0],[466.0],[71.0],[142.0],[490.0],[86.0],[177.0],[347.0],[451.0],[203.0],[15.0],[372.0],[54.0],[354.0],[297.0],[474.0],[95.0],[156.0],[297.0],[65.0],[142.0],[397.0],[216.0],[266.0],[283.0],[295.0],[330.0],[139.0],[202.0],[374.0],[420.0],[405.0],[49.0],[357.0],[461.0],[127.0]
23,[467.0],[306.0],[130.0],[388.0],[433.0],[185.0],[438.0],[380.0],[397.0],[86.0],[142.0],[498.0],[68.0],[164.0],[438.0],[212.0],[287.0],[151.0],[252.0],[285.0],[248.0],[240.0],[425.0],[13.0],[307.0],[252.0],[396.0],[499.0],[351.0],[223.0],[16.0],[221.0],[25.0],[141.0],[420.0],[236.0],[318.0],[24.0],[497.0],[177.0],[251.0],[13.0],[13.0],[306.0],[460.0],[291.0],[385.0],[37.0],[396.0],[19.0],[164.0],[346.0],[397.0],[186.0],[334.0],[167.0],[142.0],[248.0],[49.0],[287.0],[277.0],[284.0],[385.0],[47.0],[100.0],[53.0],[135.0],[55.0],[330.0],[142.0],[372.0],[313.0],[44.0],[67.0],[167.0],[270.0],[167.0],[94.0],[13.0],[472.0],[482.0],[106.0],[259.0],[397.0],[333.0],[30.0],[133.0],[243.0],[67.0],[460.0],[32.0],[325.0],[346.0],[499.0],[44.0],[250.0],[338.0],[38.0],[62.0],[15.0]
24,[270.0],[82.0],[412.0],[49.0],[393.0],[252.0],[423.0],[130.0],[49.0],[95.0],[433.0],[188.0],[442.0],[373.0],[488.0],[55.0],[387.0],[221.0],[482.0],[88.0],[437.0],[322.0],[388.0],[402.0],[289.0],[162.0],[458.0],[347.0],[66.0],[167.0],[324.0],[473.0],[152.0],[314.0],[253.0],[378.0],[358.0],[333.0],[420.0],[434.0],[167.0],[334.0],[59.0],[347.0],[27.0],[376.0],[197.0],[388.0],[1.0],[23.0],[373.0],[95.0],[331.0],[157.0],[100.0],[285.0],[499.0],[425.0],[429.0],[276.0],[485.0],[252.0],[39.0],[81.0],[267.0],[79.0],[101.0],[387.0],[354.0],[364.0],[186.0],[397.0],[95.0],[334.0],[472.0],[438.0],[79.0],[476.0],[107.0],[69.0],[397.0],[110.0],[184.0],[369.0],[152.0],[489.0],[157.0],[376.0],[59.0],[110.0],[304.0],[14.0],[95.0],[177.0],[95.0],[476.0],[392.0],[147.0],[323.0],[397.0]
