Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[37.0],[374.0],[252.0],[460.0],[79.0],[284.0],[256.0],[13.0],[37.0],[159.0],[442.0],[460.0],[396.0],[431.0],[125.0],[460.0],[221.0],[6.0],[382.0],[463.0],[460.0],[167.0],[442.0],[270.0],[211.0],[252.0],[236.0],[254.0],[136.0],[420.0],[460.0],[220.0],[434.0],[294.0],[442.0],[18.0],[252.0],[431.0],[79.0],[252.0],[79.0],[100.0],[437.0],[284.0],[256.0],[236.0],[234.0],[460.0],[65.0],[374.0],[79.0],[141.0],[149.0],[142.0],[49.0],[220.0],[110.0],[37.0],[431.0],[110.0],[472.0],[387.0],[220.0],[323.0],[460.0],[199.0],[234.0],[54.0],[482.0],[234.0],[372.0],[252.0],[400.0],[346.0],[397.0],[125.0],[234.0],[110.0],[378.0],[236.0],[403.0],[13.0],[397.0],[234.0],[139.0],[221.0],[431.0],[431.0],[248.0],[110.0],[125.0],[79.0],[38.0],[110.0],[396.0],[159.0],[125.0],[306.0],[252.0],[236.0]
11,[110.0],[284.0],[236.0],[442.0],[378.0],[167.0],[284.0],[125.0],[396.0],[424.0],[284.0],[387.0],[110.0],[284.0],[382.0],[236.0],[374.0],[256.0],[323.0],[130.0],[382.0],[382.0],[223.0],[472.0],[420.0],[436.0],[252.0],[431.0],[110.0],[460.0],[442.0],[110.0],[252.0],[284.0],[394.0],[382.0],[210.0],[86.0],[378.0],[14.0],[37.0],[271.0],[31.0],[460.0],[167.0],[248.0],[236.0],[167.0],[234.0],[49.0],[436.0],[413.0],[236.0],[234.0],[252.0],[221.0],[221.0],[221.0],[378.0],[13.0],[189.0],[442.0],[370.0],[236.0],[79.0],[488.0],[282.0],[221.0],[285.0],[252.0],[488.0],[323.0],[413.0],[431.0],[220.0],[482.0],[79.0],[13.0],[234.0],[220.0],[223.0],[125.0],[167.0],[236.0],[265.0],[266.0],[460.0],[54.0],[203.0],[13.0],[438.0],[378.0],[284.0],[220.0],[223.0],[213.0],[431.0],[14.0],[442.0],[37.0]
12,[284.0],[378.0],[122.0],[431.0],[285.0],[272.0],[252.0],[177.0],[378.0],[442.0],[110.0],[252.0],[284.0],[122.0],[220.0],[175.0],[285.0],[154.0],[442.0],[267.0],[442.0],[252.0],[142.0],[20.0],[252.0],[253.0],[37.0],[284.0],[378.0],[106.0],[167.0],[13.0],[37.0],[446.0],[272.0],[38.0],[201.0],[460.0],[37.0],[142.0],[125.0],[474.0],[400.0],[49.0],[87.0],[285.0],[346.0],[156.0],[284.0],[234.0],[285.0],[306.0],[385.0],[123.0],[94.0],[125.0],[498.0],[234.0],[252.0],[223.0],[346.0],[177.0],[176.0],[234.0],[125.0],[442.0],[284.0],[139.0],[110.0],[49.0],[473.0],[79.0],[254.0],[393.0],[37.0],[285.0],[284.0],[252.0],[284.0],[272.0],[396.0],[396.0],[431.0],[374.0],[146.0],[49.0],[79.0],[37.0],[473.0],[220.0],[221.0],[374.0],[147.0],[221.0],[142.0],[167.0],[220.0],[331.0],[195.0],[285.0]
13,[54.0],[252.0],[79.0],[236.0],[396.0],[79.0],[400.0],[372.0],[400.0],[431.0],[13.0],[13.0],[13.0],[270.0],[271.0],[374.0],[14.0],[498.0],[374.0],[412.0],[0.0],[397.0],[110.0],[473.0],[47.0],[275.0],[285.0],[282.0],[438.0],[442.0],[106.0],[204.0],[285.0],[477.0],[326.0],[147.0],[266.0],[122.0],[429.0],[54.0],[378.0],[442.0],[393.0],[314.0],[58.0],[374.0],[259.0],[393.0],[221.0],[306.0],[110.0],[236.0],[78.0],[437.0],[130.0],[420.0],[390.0],[284.0],[236.0],[142.0],[271.0],[431.0],[367.0],[285.0],[56.0],[223.0],[460.0],[35.0],[323.0],[494.0],[460.0],[420.0],[306.0],[236.0],[285.0],[71.0],[434.0],[99.0],[252.0],[79.0],[110.0],[374.0],[387.0],[460.0],[392.0],[54.0],[37.0],[223.0],[428.0],[399.0],[374.0],[285.0],[252.0],[378.0],[378.0],[271.0],[236.0],[498.0],[27.0],[378.0]
14,[142.0],[223.0],[270.0],[323.0],[400.0],[387.0],[423.0],[270.0],[482.0],[460.0],[252.0],[434.0],[252.0],[236.0],[442.0],[34.0],[378.0],[212.0],[223.0],[378.0],[400.0],[186.0],[460.0],[254.0],[141.0],[236.0],[110.0],[6.0],[372.0],[431.0],[438.0],[499.0],[110.0],[350.0],[56.0],[442.0],[346.0],[270.0],[19.0],[130.0],[13.0],[323.0],[314.0],[413.0],[318.0],[110.0],[323.0],[110.0],[13.0],[284.0],[49.0],[7.0],[320.0],[79.0],[412.0],[252.0],[396.0],[252.0],[65.0],[460.0],[323.0],[270.0],[149.0],[460.0],[248.0],[400.0],[382.0],[362.0],[13.0],[372.0],[141.0],[296.0],[223.0],[248.0],[323.0],[135.0],[285.0],[429.0],[123.0],[285.0],[13.0],[420.0],[162.0],[400.0],[147.0],[227.0],[33.0],[482.0],[54.0],[394.0],[284.0],[397.0],[79.0],[234.0],[471.0],[236.0],[323.0],[181.0],[446.0],[13.0]
15,[252.0],[400.0],[372.0],[79.0],[374.0],[381.0],[164.0],[420.0],[167.0],[394.0],[223.0],[282.0],[341.0],[252.0],[431.0],[166.0],[364.0],[149.0],[142.0],[175.0],[130.0],[275.0],[421.0],[234.0],[399.0],[258.0],[13.0],[59.0],[374.0],[236.0],[14.0],[410.0],[122.0],[297.0],[431.0],[343.0],[95.0],[425.0],[437.0],[260.0],[374.0],[431.0],[44.0],[256.0],[387.0],[252.0],[272.0],[248.0],[494.0],[59.0],[378.0],[284.0],[25.0],[252.0],[189.0],[436.0],[181.0],[177.0],[37.0],[314.0],[127.0],[122.0],[397.0],[110.0],[493.0],[491.0],[488.0],[456.0],[167.0],[20.0],[314.0],[37.0],[142.0],[314.0],[162.0],[374.0],[252.0],[14.0],[95.0],[399.0],[144.0],[49.0],[295.0],[185.0],[244.0],[393.0],[182.0],[425.0],[84.0],[418.0],[252.0],[234.0],[37.0],[314.0],[374.0],[106.0],[234.0],[188.0],[420.0],[374.0]
16,[82.0],[130.0],[177.0],[285.0],[39.0],[401.0],[373.0],[6.0],[285.0],[418.0],[142.0],[396.0],[132.0],[37.0],[79.0],[252.0],[222.0],[91.0],[284.0],[23.0],[482.0],[258.0],[378.0],[284.0],[429.0],[67.0],[121.0],[252.0],[396.0],[141.0],[282.0],[123.0],[416.0],[434.0],[236.0],[421.0],[233.0],[473.0],[460.0],[412.0],[141.0],[236.0],[123.0],[201.0],[50.0],[253.0],[79.0],[13.0],[323.0],[334.0],[361.0],[259.0],[305.0],[37.0],[254.0],[421.0],[134.0],[31.0],[285.0],[141.0],[374.0],[425.0],[450.0],[284.0],[378.0],[82.0],[252.0],[79.0],[59.0],[488.0],[413.0],[489.0],[323.0],[96.0],[223.0],[73.0],[7.0],[497.0],[258.0],[306.0],[108.0],[323.0],[338.0],[130.0],[63.0],[130.0],[227.0],[460.0],[125.0],[306.0],[271.0],[61.0],[285.0],[396.0],[234.0],[164.0],[79.0],[440.0],[79.0],[234.0]
17,[345.0],[442.0],[351.0],[167.0],[142.0],[277.0],[334.0],[323.0],[254.0],[248.0],[434.0],[436.0],[142.0],[82.0],[374.0],[75.0],[252.0],[196.0],[488.0],[166.0],[110.0],[393.0],[474.0],[71.0],[225.0],[54.0],[49.0],[91.0],[122.0],[314.0],[416.0],[185.0],[73.0],[135.0],[189.0],[399.0],[110.0],[376.0],[38.0],[134.0],[314.0],[234.0],[37.0],[236.0],[285.0],[221.0],[284.0],[59.0],[434.0],[252.0],[494.0],[79.0],[417.0],[38.0],[400.0],[329.0],[260.0],[351.0],[110.0],[69.0],[284.0],[473.0],[49.0],[13.0],[285.0],[434.0],[189.0],[312.0],[334.0],[473.0],[256.0],[52.0],[207.0],[288.0],[234.0],[110.0],[120.0],[19.0],[275.0],[186.0],[142.0],[399.0],[142.0],[285.0],[308.0],[347.0],[167.0],[122.0],[221.0],[429.0],[256.0],[114.0],[493.0],[306.0],[284.0],[373.0],[460.0],[142.0],[363.0],[266.0]
18,[494.0],[135.0],[37.0],[13.0],[143.0],[37.0],[388.0],[394.0],[426.0],[399.0],[494.0],[73.0],[75.0],[473.0],[285.0],[79.0],[427.0],[334.0],[252.0],[75.0],[142.0],[156.0],[271.0],[73.0],[253.0],[183.0],[270.0],[164.0],[20.0],[202.0],[256.0],[38.0],[186.0],[323.0],[420.0],[394.0],[247.0],[251.0],[346.0],[254.0],[65.0],[79.0],[347.0],[387.0],[358.0],[306.0],[275.0],[334.0],[314.0],[266.0],[38.0],[252.0],[280.0],[147.0],[73.0],[328.0],[121.0],[82.0],[414.0],[486.0],[488.0],[393.0],[398.0],[167.0],[300.0],[351.0],[346.0],[438.0],[49.0],[141.0],[54.0],[412.0],[89.0],[79.0],[394.0],[234.0],[215.0],[485.0],[186.0],[167.0],[256.0],[314.0],[118.0],[412.0],[9.0],[397.0],[106.0],[21.0],[378.0],[396.0],[59.0],[290.0],[181.0],[284.0],[252.0],[79.0],[167.0],[374.0],[249.0],[429.0]
19,[3.0],[416.0],[397.0],[106.0],[234.0],[378.0],[181.0],[272.0],[481.0],[272.0],[491.0],[429.0],[34.0],[65.0],[438.0],[482.0],[499.0],[382.0],[236.0],[82.0],[15.0],[442.0],[122.0],[444.0],[14.0],[282.0],[372.0],[221.0],[295.0],[306.0],[135.0],[274.0],[270.0],[416.0],[95.0],[64.0],[30.0],[55.0],[13.0],[205.0],[413.0],[284.0],[392.0],[252.0],[414.0],[73.0],[13.0],[95.0],[306.0],[102.0],[167.0],[253.0],[285.0],[110.0],[44.0],[335.0],[338.0],[491.0],[314.0],[52.0],[348.0],[223.0],[72.0],[420.0],[256.0],[431.0],[271.0],[34.0],[429.0],[412.0],[122.0],[247.0],[453.0],[397.0],[272.0],[257.0],[282.0],[29.0],[338.0],[183.0],[192.0],[141.0],[269.0],[254.0],[54.0],[368.0],[141.0],[110.0],[20.0],[374.0],[334.0],[244.0],[91.0],[483.0],[100.0],[338.0],[156.0],[195.0],[200.0],[14.0]
20,[143.0],[73.0],[142.0],[394.0],[107.0],[28.0],[493.0],[460.0],[110.0],[185.0],[351.0],[472.0],[312.0],[397.0],[396.0],[138.0],[204.0],[378.0],[254.0],[491.0],[162.0],[157.0],[425.0],[147.0],[425.0],[6.0],[420.0],[79.0],[468.0],[285.0],[284.0],[147.0],[133.0],[71.0],[479.0],[298.0],[407.0],[164.0],[250.0],[221.0],[306.0],[252.0],[156.0],[438.0],[350.0],[423.0],[47.0],[357.0],[6.0],[388.0],[135.0],[285.0],[128.0],[13.0],[482.0],[466.0],[136.0],[122.0],[58.0],[148.0],[228.0],[482.0],[125.0],[106.0],[455.0],[412.0],[49.0],[75.0],[388.0],[314.0],[482.0],[333.0],[148.0],[174.0],[110.0],[321.0],[223.0],[43.0],[265.0],[110.0],[276.0],[238.0],[236.0],[252.0],[495.0],[19.0],[314.0],[201.0],[314.0],[49.0],[31.0],[310.0],[164.0],[14.0],[91.0],[37.0],[110.0],[27.0],[294.0],[284.0]
21,[73.0],[412.0],[285.0],[418.0],[194.0],[285.0],[498.0],[482.0],[31.0],[37.0],[59.0],[189.0],[138.0],[285.0],[378.0],[293.0],[437.0],[351.0],[438.0],[31.0],[106.0],[183.0],[65.0],[142.0],[311.0],[254.0],[20.0],[373.0],[152.0],[73.0],[436.0],[73.0],[372.0],[6.0],[311.0],[418.0],[13.0],[59.0],[265.0],[223.0],[234.0],[37.0],[106.0],[221.0],[220.0],[334.0],[165.0],[251.0],[24.0],[303.0],[393.0],[47.0],[368.0],[54.0],[442.0],[303.0],[425.0],[494.0],[141.0],[206.0],[415.0],[415.0],[128.0],[438.0],[103.0],[37.0],[442.0],[64.0],[106.0],[460.0],[79.0],[285.0],[371.0],[125.0],[123.0],[221.0],[400.0],[357.0],[283.0],[357.0],[39.0],[223.0],[305.0],[142.0],[201.0],[156.0],[256.0],[372.0],[491.0],[234.0],[393.0],[400.0],[67.0],[36.0],[485.0],[285.0],[204.0],[446.0],[151.0],[188.0]
22,[194.0],[236.0],[295.0],[428.0],[490.0],[482.0],[285.0],[234.0],[420.0],[204.0],[423.0],[130.0],[347.0],[297.0],[223.0],[191.0],[123.0],[451.0],[354.0],[374.0],[13.0],[387.0],[167.0],[461.0],[127.0],[130.0],[177.0],[357.0],[13.0],[110.0],[266.0],[87.0],[473.0],[91.0],[399.0],[330.0],[415.0],[54.0],[283.0],[460.0],[284.0],[85.0],[95.0],[396.0],[297.0],[197.0],[167.0],[86.0],[420.0],[466.0],[73.0],[203.0],[110.0],[65.0],[95.0],[405.0],[65.0],[71.0],[87.0],[40.0],[397.0],[434.0],[368.0],[223.0],[216.0],[285.0],[191.0],[313.0],[372.0],[15.0],[397.0],[474.0],[0.0],[149.0],[347.0],[303.0],[266.0],[267.0],[139.0],[106.0],[237.0],[142.0],[280.0],[156.0],[269.0],[142.0],[397.0],[378.0],[177.0],[202.0],[369.0],[465.0],[110.0],[366.0],[451.0],[374.0],[437.0],[420.0],[49.0],[433.0]
23,[221.0],[425.0],[460.0],[47.0],[330.0],[307.0],[380.0],[438.0],[44.0],[306.0],[164.0],[248.0],[313.0],[259.0],[142.0],[433.0],[100.0],[223.0],[94.0],[499.0],[287.0],[16.0],[141.0],[62.0],[15.0],[460.0],[351.0],[38.0],[24.0],[13.0],[252.0],[318.0],[397.0],[164.0],[240.0],[32.0],[438.0],[167.0],[67.0],[167.0],[252.0],[285.0],[482.0],[467.0],[13.0],[388.0],[186.0],[142.0],[396.0],[53.0],[248.0],[67.0],[13.0],[497.0],[385.0],[250.0],[397.0],[135.0],[151.0],[277.0],[291.0],[306.0],[236.0],[142.0],[133.0],[420.0],[397.0],[396.0],[270.0],[167.0],[30.0],[472.0],[334.0],[37.0],[19.0],[287.0],[243.0],[346.0],[325.0],[13.0],[86.0],[333.0],[25.0],[106.0],[49.0],[55.0],[130.0],[177.0],[372.0],[346.0],[251.0],[284.0],[498.0],[385.0],[44.0],[212.0],[499.0],[68.0],[338.0],[185.0]
24,[473.0],[388.0],[110.0],[81.0],[354.0],[289.0],[130.0],[488.0],[95.0],[347.0],[373.0],[425.0],[397.0],[184.0],[433.0],[393.0],[267.0],[167.0],[476.0],[177.0],[387.0],[324.0],[314.0],[323.0],[397.0],[27.0],[66.0],[147.0],[333.0],[334.0],[482.0],[358.0],[49.0],[373.0],[322.0],[304.0],[423.0],[79.0],[59.0],[285.0],[162.0],[88.0],[397.0],[270.0],[107.0],[49.0],[157.0],[364.0],[458.0],[79.0],[437.0],[334.0],[402.0],[420.0],[197.0],[476.0],[369.0],[101.0],[221.0],[485.0],[376.0],[82.0],[378.0],[499.0],[157.0],[253.0],[331.0],[1.0],[438.0],[472.0],[489.0],[69.0],[100.0],[388.0],[23.0],[276.0],[376.0],[95.0],[14.0],[59.0],[95.0],[152.0],[152.0],[110.0],[429.0],[387.0],[412.0],[434.0],[186.0],[95.0],[167.0],[252.0],[188.0],[39.0],[95.0],[55.0],[347.0],[442.0],[392.0],[252.0]
