Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[220.0],[149.0],[13.0],[167.0],[346.0],[306.0],[110.0],[234.0],[54.0],[460.0],[125.0],[437.0],[65.0],[397.0],[323.0],[236.0],[37.0],[472.0],[252.0],[110.0],[110.0],[236.0],[431.0],[378.0],[397.0],[382.0],[252.0],[254.0],[460.0],[431.0],[252.0],[234.0],[236.0],[284.0],[248.0],[396.0],[38.0],[110.0],[100.0],[270.0],[37.0],[79.0],[460.0],[256.0],[460.0],[110.0],[460.0],[420.0],[6.0],[403.0],[136.0],[236.0],[294.0],[431.0],[125.0],[159.0],[49.0],[431.0],[387.0],[284.0],[199.0],[463.0],[374.0],[125.0],[482.0],[431.0],[221.0],[252.0],[221.0],[372.0],[400.0],[18.0],[79.0],[79.0],[211.0],[374.0],[79.0],[396.0],[442.0],[434.0],[220.0],[79.0],[442.0],[252.0],[256.0],[142.0],[460.0],[139.0],[234.0],[125.0],[234.0],[159.0],[252.0],[460.0],[141.0],[37.0],[442.0],[13.0],[220.0],[234.0]
11,[370.0],[236.0],[125.0],[382.0],[431.0],[14.0],[13.0],[282.0],[221.0],[167.0],[382.0],[31.0],[234.0],[220.0],[236.0],[37.0],[396.0],[189.0],[442.0],[220.0],[13.0],[220.0],[86.0],[234.0],[167.0],[323.0],[210.0],[431.0],[236.0],[284.0],[14.0],[236.0],[248.0],[460.0],[203.0],[223.0],[284.0],[221.0],[271.0],[472.0],[221.0],[378.0],[79.0],[167.0],[382.0],[13.0],[442.0],[460.0],[256.0],[223.0],[110.0],[252.0],[284.0],[54.0],[438.0],[213.0],[252.0],[378.0],[442.0],[167.0],[488.0],[130.0],[49.0],[482.0],[285.0],[460.0],[374.0],[236.0],[266.0],[488.0],[413.0],[382.0],[378.0],[436.0],[420.0],[284.0],[37.0],[110.0],[394.0],[252.0],[221.0],[378.0],[223.0],[436.0],[284.0],[234.0],[387.0],[265.0],[79.0],[431.0],[252.0],[424.0],[323.0],[442.0],[413.0],[110.0],[284.0],[125.0],[110.0],[236.0]
12,[176.0],[385.0],[177.0],[252.0],[393.0],[331.0],[220.0],[284.0],[139.0],[156.0],[220.0],[400.0],[284.0],[37.0],[234.0],[285.0],[378.0],[346.0],[195.0],[221.0],[252.0],[272.0],[460.0],[284.0],[431.0],[442.0],[201.0],[284.0],[175.0],[122.0],[142.0],[346.0],[285.0],[49.0],[473.0],[142.0],[147.0],[498.0],[474.0],[20.0],[234.0],[374.0],[125.0],[87.0],[442.0],[223.0],[431.0],[106.0],[154.0],[396.0],[378.0],[37.0],[446.0],[37.0],[221.0],[167.0],[94.0],[252.0],[177.0],[272.0],[442.0],[267.0],[234.0],[285.0],[110.0],[79.0],[285.0],[122.0],[49.0],[473.0],[254.0],[38.0],[37.0],[285.0],[252.0],[378.0],[125.0],[284.0],[272.0],[37.0],[125.0],[285.0],[142.0],[253.0],[252.0],[123.0],[252.0],[146.0],[284.0],[220.0],[49.0],[442.0],[79.0],[167.0],[306.0],[284.0],[110.0],[396.0],[13.0],[374.0]
13,[367.0],[78.0],[372.0],[397.0],[236.0],[498.0],[399.0],[460.0],[35.0],[393.0],[271.0],[393.0],[221.0],[285.0],[285.0],[378.0],[400.0],[271.0],[27.0],[378.0],[99.0],[79.0],[122.0],[252.0],[387.0],[374.0],[266.0],[282.0],[374.0],[270.0],[54.0],[259.0],[374.0],[314.0],[428.0],[378.0],[252.0],[390.0],[442.0],[473.0],[284.0],[285.0],[56.0],[58.0],[0.0],[142.0],[236.0],[442.0],[498.0],[110.0],[438.0],[285.0],[477.0],[223.0],[374.0],[271.0],[130.0],[236.0],[431.0],[79.0],[223.0],[412.0],[306.0],[71.0],[323.0],[37.0],[14.0],[79.0],[54.0],[460.0],[306.0],[147.0],[429.0],[110.0],[47.0],[252.0],[378.0],[13.0],[326.0],[285.0],[420.0],[396.0],[110.0],[275.0],[400.0],[437.0],[13.0],[392.0],[434.0],[236.0],[494.0],[431.0],[420.0],[106.0],[236.0],[54.0],[13.0],[374.0],[204.0],[460.0]
14,[149.0],[320.0],[270.0],[186.0],[248.0],[181.0],[394.0],[382.0],[362.0],[110.0],[442.0],[314.0],[13.0],[323.0],[460.0],[13.0],[482.0],[323.0],[446.0],[234.0],[429.0],[285.0],[270.0],[123.0],[162.0],[223.0],[346.0],[6.0],[34.0],[236.0],[130.0],[323.0],[110.0],[413.0],[54.0],[471.0],[79.0],[396.0],[323.0],[254.0],[252.0],[397.0],[248.0],[318.0],[400.0],[460.0],[323.0],[431.0],[212.0],[13.0],[372.0],[110.0],[350.0],[482.0],[284.0],[236.0],[412.0],[65.0],[270.0],[387.0],[400.0],[378.0],[284.0],[135.0],[13.0],[33.0],[378.0],[270.0],[227.0],[141.0],[223.0],[442.0],[19.0],[49.0],[141.0],[223.0],[13.0],[252.0],[56.0],[110.0],[252.0],[400.0],[460.0],[236.0],[423.0],[79.0],[434.0],[147.0],[285.0],[323.0],[372.0],[460.0],[296.0],[438.0],[7.0],[142.0],[252.0],[420.0],[499.0],[400.0]
15,[397.0],[25.0],[420.0],[275.0],[314.0],[188.0],[418.0],[488.0],[456.0],[248.0],[431.0],[44.0],[494.0],[162.0],[110.0],[374.0],[167.0],[127.0],[420.0],[314.0],[14.0],[399.0],[425.0],[95.0],[295.0],[142.0],[95.0],[59.0],[166.0],[252.0],[260.0],[272.0],[252.0],[256.0],[84.0],[374.0],[37.0],[181.0],[431.0],[234.0],[177.0],[234.0],[493.0],[387.0],[130.0],[314.0],[79.0],[236.0],[149.0],[144.0],[374.0],[13.0],[297.0],[425.0],[252.0],[106.0],[189.0],[37.0],[122.0],[381.0],[491.0],[175.0],[59.0],[374.0],[167.0],[182.0],[364.0],[372.0],[393.0],[314.0],[142.0],[343.0],[437.0],[378.0],[399.0],[400.0],[374.0],[341.0],[431.0],[122.0],[436.0],[39.0],[421.0],[258.0],[164.0],[252.0],[282.0],[244.0],[252.0],[234.0],[20.0],[394.0],[37.0],[14.0],[284.0],[252.0],[223.0],[49.0],[410.0],[185.0]
16,[450.0],[305.0],[6.0],[258.0],[96.0],[440.0],[306.0],[252.0],[79.0],[13.0],[79.0],[123.0],[323.0],[223.0],[284.0],[234.0],[285.0],[374.0],[79.0],[396.0],[497.0],[306.0],[473.0],[258.0],[338.0],[284.0],[233.0],[252.0],[252.0],[37.0],[412.0],[79.0],[253.0],[201.0],[125.0],[234.0],[285.0],[134.0],[236.0],[284.0],[31.0],[61.0],[378.0],[50.0],[482.0],[141.0],[285.0],[141.0],[91.0],[108.0],[396.0],[121.0],[434.0],[460.0],[271.0],[164.0],[254.0],[285.0],[425.0],[401.0],[82.0],[23.0],[334.0],[73.0],[59.0],[227.0],[222.0],[177.0],[130.0],[413.0],[323.0],[421.0],[460.0],[361.0],[429.0],[130.0],[141.0],[132.0],[236.0],[416.0],[421.0],[374.0],[378.0],[67.0],[373.0],[37.0],[396.0],[63.0],[7.0],[79.0],[488.0],[418.0],[489.0],[282.0],[259.0],[82.0],[142.0],[323.0],[123.0],[130.0]
17,[49.0],[417.0],[323.0],[393.0],[288.0],[142.0],[429.0],[189.0],[312.0],[59.0],[374.0],[37.0],[434.0],[234.0],[13.0],[266.0],[254.0],[284.0],[363.0],[306.0],[19.0],[186.0],[376.0],[275.0],[142.0],[488.0],[110.0],[91.0],[75.0],[82.0],[134.0],[284.0],[221.0],[236.0],[221.0],[284.0],[493.0],[260.0],[234.0],[71.0],[351.0],[114.0],[285.0],[285.0],[110.0],[69.0],[167.0],[314.0],[196.0],[142.0],[122.0],[49.0],[135.0],[122.0],[256.0],[373.0],[400.0],[110.0],[473.0],[277.0],[434.0],[166.0],[252.0],[110.0],[334.0],[167.0],[252.0],[351.0],[347.0],[256.0],[207.0],[399.0],[38.0],[494.0],[225.0],[442.0],[314.0],[142.0],[189.0],[73.0],[329.0],[142.0],[474.0],[54.0],[334.0],[38.0],[436.0],[308.0],[120.0],[460.0],[473.0],[248.0],[52.0],[416.0],[79.0],[345.0],[434.0],[399.0],[185.0],[285.0]
18,[398.0],[280.0],[418.0],[156.0],[79.0],[374.0],[396.0],[346.0],[438.0],[334.0],[285.0],[347.0],[314.0],[394.0],[167.0],[429.0],[426.0],[488.0],[249.0],[284.0],[485.0],[167.0],[251.0],[186.0],[118.0],[252.0],[247.0],[164.0],[79.0],[473.0],[254.0],[275.0],[306.0],[387.0],[378.0],[252.0],[181.0],[121.0],[79.0],[73.0],[82.0],[290.0],[300.0],[358.0],[142.0],[486.0],[13.0],[202.0],[334.0],[256.0],[20.0],[270.0],[323.0],[21.0],[59.0],[79.0],[73.0],[414.0],[393.0],[37.0],[351.0],[75.0],[266.0],[234.0],[49.0],[106.0],[427.0],[37.0],[397.0],[54.0],[89.0],[394.0],[346.0],[38.0],[253.0],[135.0],[65.0],[75.0],[420.0],[186.0],[328.0],[143.0],[271.0],[183.0],[388.0],[147.0],[73.0],[9.0],[215.0],[167.0],[141.0],[399.0],[412.0],[256.0],[252.0],[494.0],[494.0],[314.0],[38.0],[412.0]
19,[72.0],[285.0],[272.0],[442.0],[397.0],[195.0],[374.0],[271.0],[34.0],[95.0],[438.0],[392.0],[306.0],[272.0],[420.0],[14.0],[481.0],[348.0],[200.0],[483.0],[29.0],[183.0],[55.0],[338.0],[269.0],[236.0],[30.0],[221.0],[482.0],[65.0],[205.0],[13.0],[73.0],[252.0],[20.0],[100.0],[91.0],[338.0],[284.0],[444.0],[491.0],[244.0],[256.0],[414.0],[15.0],[52.0],[106.0],[306.0],[382.0],[192.0],[295.0],[372.0],[416.0],[110.0],[334.0],[338.0],[44.0],[314.0],[223.0],[378.0],[431.0],[82.0],[102.0],[257.0],[429.0],[141.0],[499.0],[397.0],[368.0],[122.0],[453.0],[64.0],[13.0],[167.0],[14.0],[416.0],[413.0],[34.0],[95.0],[270.0],[335.0],[234.0],[122.0],[282.0],[181.0],[110.0],[429.0],[54.0],[282.0],[156.0],[412.0],[272.0],[247.0],[135.0],[253.0],[3.0],[491.0],[141.0],[274.0],[254.0]
20,[125.0],[128.0],[460.0],[157.0],[174.0],[27.0],[49.0],[49.0],[75.0],[357.0],[396.0],[156.0],[6.0],[110.0],[106.0],[284.0],[110.0],[228.0],[294.0],[14.0],[43.0],[110.0],[164.0],[265.0],[236.0],[254.0],[407.0],[79.0],[138.0],[397.0],[221.0],[47.0],[423.0],[438.0],[314.0],[91.0],[164.0],[136.0],[252.0],[147.0],[122.0],[310.0],[455.0],[350.0],[162.0],[148.0],[394.0],[285.0],[378.0],[276.0],[468.0],[420.0],[71.0],[201.0],[31.0],[37.0],[482.0],[58.0],[482.0],[28.0],[412.0],[491.0],[388.0],[321.0],[388.0],[314.0],[204.0],[142.0],[19.0],[482.0],[148.0],[298.0],[250.0],[135.0],[425.0],[73.0],[306.0],[312.0],[479.0],[133.0],[466.0],[107.0],[425.0],[6.0],[493.0],[13.0],[472.0],[495.0],[223.0],[110.0],[314.0],[185.0],[333.0],[284.0],[285.0],[143.0],[351.0],[238.0],[147.0],[252.0]
21,[128.0],[368.0],[482.0],[183.0],[125.0],[446.0],[234.0],[442.0],[64.0],[251.0],[378.0],[106.0],[24.0],[123.0],[438.0],[188.0],[31.0],[415.0],[151.0],[36.0],[357.0],[357.0],[59.0],[283.0],[305.0],[438.0],[13.0],[373.0],[293.0],[285.0],[223.0],[165.0],[334.0],[221.0],[491.0],[485.0],[67.0],[425.0],[37.0],[142.0],[494.0],[400.0],[103.0],[220.0],[106.0],[206.0],[418.0],[73.0],[351.0],[39.0],[152.0],[20.0],[6.0],[372.0],[393.0],[285.0],[442.0],[141.0],[415.0],[285.0],[37.0],[31.0],[303.0],[221.0],[106.0],[256.0],[437.0],[285.0],[156.0],[79.0],[371.0],[418.0],[265.0],[393.0],[311.0],[412.0],[234.0],[138.0],[311.0],[372.0],[303.0],[194.0],[65.0],[254.0],[498.0],[54.0],[189.0],[201.0],[400.0],[204.0],[460.0],[37.0],[285.0],[436.0],[47.0],[73.0],[59.0],[223.0],[73.0],[142.0]
22,[368.0],[110.0],[234.0],[387.0],[149.0],[420.0],[202.0],[191.0],[313.0],[86.0],[223.0],[95.0],[420.0],[347.0],[223.0],[433.0],[420.0],[397.0],[49.0],[366.0],[267.0],[106.0],[54.0],[139.0],[280.0],[354.0],[415.0],[357.0],[191.0],[297.0],[460.0],[167.0],[197.0],[396.0],[177.0],[451.0],[110.0],[65.0],[85.0],[461.0],[71.0],[465.0],[216.0],[297.0],[13.0],[40.0],[428.0],[110.0],[451.0],[237.0],[13.0],[177.0],[91.0],[378.0],[369.0],[374.0],[95.0],[87.0],[434.0],[482.0],[285.0],[374.0],[466.0],[303.0],[372.0],[397.0],[123.0],[295.0],[142.0],[397.0],[0.0],[330.0],[283.0],[73.0],[127.0],[236.0],[284.0],[347.0],[399.0],[473.0],[405.0],[490.0],[167.0],[130.0],[285.0],[65.0],[130.0],[269.0],[266.0],[437.0],[15.0],[204.0],[474.0],[266.0],[203.0],[194.0],[423.0],[142.0],[87.0],[156.0]
23,[236.0],[13.0],[494.0],[16.0],[37.0],[68.0],[346.0],[397.0],[396.0],[142.0],[142.0],[482.0],[396.0],[19.0],[142.0],[185.0],[44.0],[291.0],[338.0],[385.0],[346.0],[13.0],[167.0],[325.0],[25.0],[94.0],[438.0],[38.0],[433.0],[259.0],[167.0],[186.0],[388.0],[467.0],[372.0],[44.0],[498.0],[397.0],[285.0],[62.0],[135.0],[284.0],[133.0],[13.0],[287.0],[277.0],[47.0],[13.0],[223.0],[86.0],[24.0],[351.0],[164.0],[177.0],[251.0],[212.0],[385.0],[151.0],[306.0],[307.0],[420.0],[499.0],[53.0],[287.0],[270.0],[130.0],[100.0],[460.0],[55.0],[30.0],[334.0],[32.0],[67.0],[248.0],[15.0],[425.0],[252.0],[313.0],[240.0],[397.0],[250.0],[330.0],[141.0],[460.0],[380.0],[497.0],[248.0],[49.0],[243.0],[499.0],[167.0],[306.0],[472.0],[252.0],[67.0],[221.0],[164.0],[333.0],[318.0],[106.0]
24,[378.0],[402.0],[284.0],[324.0],[388.0],[442.0],[95.0],[331.0],[1.0],[364.0],[433.0],[397.0],[458.0],[23.0],[499.0],[252.0],[95.0],[376.0],[392.0],[39.0],[95.0],[59.0],[79.0],[14.0],[152.0],[476.0],[423.0],[147.0],[393.0],[184.0],[285.0],[157.0],[49.0],[270.0],[186.0],[95.0],[188.0],[369.0],[88.0],[323.0],[101.0],[252.0],[157.0],[107.0],[387.0],[485.0],[81.0],[334.0],[167.0],[95.0],[333.0],[66.0],[373.0],[434.0],[167.0],[55.0],[197.0],[221.0],[82.0],[289.0],[253.0],[177.0],[79.0],[276.0],[438.0],[412.0],[267.0],[110.0],[387.0],[489.0],[100.0],[304.0],[59.0],[437.0],[397.0],[388.0],[162.0],[397.0],[322.0],[49.0],[476.0],[354.0],[314.0],[27.0],[130.0],[420.0],[425.0],[429.0],[376.0],[347.0],[472.0],[347.0],[69.0],[482.0],[334.0],[473.0],[373.0],[152.0],[358.0],[110.0]
