Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[314.0],[223.0],[420.0],[292.0],[220.0],[378.0],[323.0],[396.0],[252.0],[442.0],[460.0],[442.0],[130.0],[236.0],[220.0],[374.0],[234.0],[425.0],[460.0],[252.0],[378.0],[397.0],[252.0],[285.0],[482.0],[13.0],[314.0],[125.0],[442.0],[270.0],[236.0],[482.0],[351.0],[378.0],[400.0],[122.0],[431.0],[378.0],[142.0],[220.0],[442.0],[460.0],[13.0],[234.0],[236.0],[284.0],[254.0],[110.0],[442.0],[253.0],[223.0],[178.0],[234.0],[485.0],[413.0],[285.0],[125.0],[37.0],[194.0],[285.0],[130.0],[223.0],[220.0],[125.0],[429.0],[431.0],[413.0],[272.0],[429.0],[238.0],[444.0],[271.0],[167.0],[20.0],[438.0],[444.0],[460.0],[156.0],[156.0],[125.0],[378.0],[49.0],[361.0],[110.0],[49.0],[252.0],[284.0],[79.0],[234.0],[488.0],[125.0],[420.0],[13.0],[283.0],[431.0],[125.0],[14.0],[130.0],[110.0],[392.0]
11,[285.0],[284.0],[167.0],[442.0],[412.0],[488.0],[405.0],[285.0],[204.0],[461.0],[442.0],[378.0],[378.0],[284.0],[425.0],[223.0],[471.0],[37.0],[223.0],[442.0],[420.0],[125.0],[400.0],[446.0],[38.0],[311.0],[284.0],[156.0],[13.0],[223.0],[442.0],[282.0],[284.0],[442.0],[252.0],[425.0],[79.0],[204.0],[444.0],[460.0],[413.0],[236.0],[479.0],[434.0],[44.0],[44.0],[73.0],[413.0],[431.0],[37.0],[425.0],[13.0],[374.0],[442.0],[65.0],[284.0],[236.0],[442.0],[479.0],[110.0],[374.0],[125.0],[270.0],[250.0],[220.0],[396.0],[79.0],[266.0],[442.0],[248.0],[228.0],[140.0],[234.0],[442.0],[221.0],[236.0],[13.0],[438.0],[256.0],[397.0],[460.0],[236.0],[37.0],[439.0],[125.0],[471.0],[236.0],[125.0],[236.0],[123.0],[374.0],[323.0],[220.0],[86.0],[110.0],[420.0],[412.0],[421.0],[266.0],[393.0]
12,[460.0],[167.0],[221.0],[83.0],[378.0],[394.0],[147.0],[460.0],[412.0],[212.0],[31.0],[236.0],[18.0],[123.0],[399.0],[382.0],[141.0],[378.0],[234.0],[418.0],[346.0],[284.0],[335.0],[223.0],[421.0],[125.0],[37.0],[392.0],[125.0],[413.0],[167.0],[488.0],[382.0],[234.0],[397.0],[420.0],[13.0],[347.0],[26.0],[221.0],[284.0],[397.0],[285.0],[412.0],[284.0],[125.0],[79.0],[394.0],[49.0],[314.0],[374.0],[234.0],[284.0],[333.0],[482.0],[252.0],[498.0],[361.0],[41.0],[125.0],[285.0],[13.0],[272.0],[418.0],[79.0],[79.0],[374.0],[221.0],[236.0],[95.0],[211.0],[153.0],[420.0],[473.0],[13.0],[378.0],[156.0],[223.0],[167.0],[252.0],[431.0],[125.0],[227.0],[37.0],[374.0],[413.0],[221.0],[434.0],[38.0],[374.0],[170.0],[223.0],[429.0],[483.0],[421.0],[221.0],[473.0],[221.0],[420.0],[420.0]
13,[14.0],[270.0],[13.0],[252.0],[125.0],[311.0],[252.0],[110.0],[38.0],[122.0],[429.0],[374.0],[374.0],[27.0],[378.0],[167.0],[420.0],[252.0],[436.0],[396.0],[14.0],[431.0],[223.0],[216.0],[396.0],[254.0],[323.0],[431.0],[110.0],[372.0],[106.0],[14.0],[142.0],[431.0],[421.0],[49.0],[101.0],[442.0],[147.0],[122.0],[285.0],[252.0],[314.0],[254.0],[400.0],[189.0],[236.0],[421.0],[244.0],[397.0],[434.0],[167.0],[382.0],[13.0],[323.0],[130.0],[323.0],[306.0],[236.0],[396.0],[79.0],[400.0],[79.0],[431.0],[142.0],[252.0],[37.0],[460.0],[412.0],[429.0],[375.0],[142.0],[252.0],[284.0],[378.0],[167.0],[122.0],[14.0],[460.0],[442.0],[374.0],[252.0],[442.0],[221.0],[323.0],[488.0],[13.0],[234.0],[141.0],[412.0],[474.0],[378.0],[49.0],[130.0],[79.0],[421.0],[248.0],[38.0],[182.0],[106.0]
14,[49.0],[429.0],[106.0],[253.0],[79.0],[285.0],[233.0],[491.0],[444.0],[167.0],[374.0],[110.0],[142.0],[323.0],[351.0],[421.0],[65.0],[122.0],[221.0],[268.0],[499.0],[374.0],[451.0],[150.0],[378.0],[400.0],[234.0],[236.0],[234.0],[493.0],[495.0],[37.0],[482.0],[420.0],[434.0],[270.0],[73.0],[65.0],[234.0],[254.0],[230.0],[302.0],[410.0],[442.0],[420.0],[248.0],[245.0],[272.0],[380.0],[438.0],[55.0],[204.0],[252.0],[49.0],[204.0],[221.0],[378.0],[494.0],[79.0],[420.0],[397.0],[252.0],[400.0],[378.0],[482.0],[62.0],[234.0],[14.0],[79.0],[136.0],[392.0],[284.0],[471.0],[141.0],[234.0],[234.0],[346.0],[252.0],[436.0],[429.0],[234.0],[438.0],[234.0],[230.0],[420.0],[399.0],[421.0],[284.0],[388.0],[382.0],[49.0],[62.0],[374.0],[106.0],[284.0],[18.0],[49.0],[79.0],[122.0],[429.0]
15,[431.0],[130.0],[444.0],[479.0],[460.0],[393.0],[167.0],[374.0],[37.0],[396.0],[378.0],[284.0],[425.0],[19.0],[438.0],[252.0],[223.0],[236.0],[14.0],[388.0],[79.0],[189.0],[346.0],[482.0],[125.0],[44.0],[416.0],[79.0],[37.0],[420.0],[183.0],[400.0],[118.0],[37.0],[202.0],[71.0],[49.0],[236.0],[252.0],[37.0],[31.0],[285.0],[364.0],[284.0],[482.0],[347.0],[252.0],[374.0],[67.0],[221.0],[284.0],[439.0],[49.0],[374.0],[399.0],[13.0],[167.0],[438.0],[110.0],[79.0],[460.0],[482.0],[378.0],[236.0],[86.0],[374.0],[221.0],[106.0],[269.0],[147.0],[125.0],[345.0],[488.0],[285.0],[252.0],[79.0],[284.0],[382.0],[134.0],[378.0],[482.0],[396.0],[404.0],[254.0],[438.0],[141.0],[460.0],[252.0],[374.0],[323.0],[160.0],[37.0],[221.0],[243.0],[37.0],[374.0],[189.0],[256.0],[473.0],[55.0]
16,[400.0],[387.0],[35.0],[110.0],[374.0],[252.0],[13.0],[429.0],[285.0],[223.0],[431.0],[252.0],[236.0],[488.0],[282.0],[236.0],[382.0],[460.0],[252.0],[236.0],[431.0],[420.0],[374.0],[431.0],[469.0],[482.0],[31.0],[438.0],[49.0],[397.0],[284.0],[142.0],[420.0],[167.0],[489.0],[236.0],[387.0],[431.0],[351.0],[110.0],[236.0],[429.0],[222.0],[399.0],[252.0],[346.0],[129.0],[323.0],[480.0],[394.0],[421.0],[261.0],[429.0],[234.0],[396.0],[37.0],[374.0],[460.0],[434.0],[400.0],[160.0],[397.0],[397.0],[285.0],[125.0],[285.0],[284.0],[487.0],[143.0],[93.0],[248.0],[376.0],[431.0],[413.0],[491.0],[38.0],[252.0],[130.0],[358.0],[115.0],[393.0],[106.0],[374.0],[330.0],[396.0],[482.0],[429.0],[221.0],[437.0],[106.0],[499.0],[234.0],[399.0],[412.0],[38.0],[252.0],[234.0],[431.0],[460.0],[49.0]
17,[387.0],[221.0],[223.0],[420.0],[252.0],[429.0],[126.0],[351.0],[31.0],[41.0],[248.0],[117.0],[284.0],[195.0],[234.0],[387.0],[400.0],[314.0],[438.0],[448.0],[396.0],[236.0],[442.0],[254.0],[431.0],[37.0],[460.0],[323.0],[14.0],[382.0],[227.0],[472.0],[6.0],[421.0],[117.0],[128.0],[96.0],[420.0],[256.0],[429.0],[271.0],[431.0],[460.0],[44.0],[37.0],[266.0],[93.0],[252.0],[221.0],[167.0],[204.0],[106.0],[397.0],[95.0],[275.0],[14.0],[234.0],[106.0],[220.0],[482.0],[400.0],[182.0],[234.0],[79.0],[400.0],[306.0],[167.0],[455.0],[420.0],[54.0],[240.0],[449.0],[223.0],[79.0],[437.0],[285.0],[491.0],[442.0],[282.0],[462.0],[252.0],[285.0],[202.0],[205.0],[14.0],[460.0],[314.0],[215.0],[499.0],[238.0],[390.0],[229.0],[394.0],[140.0],[252.0],[79.0],[46.0],[234.0],[37.0],[425.0]
18,[234.0],[20.0],[130.0],[221.0],[239.0],[211.0],[210.0],[400.0],[266.0],[373.0],[438.0],[38.0],[399.0],[37.0],[272.0],[327.0],[472.0],[284.0],[418.0],[474.0],[1.0],[346.0],[234.0],[186.0],[374.0],[141.0],[223.0],[425.0],[252.0],[115.0],[431.0],[394.0],[47.0],[323.0],[37.0],[305.0],[159.0],[436.0],[67.0],[396.0],[397.0],[444.0],[427.0],[252.0],[282.0],[326.0],[102.0],[346.0],[3.0],[285.0],[482.0],[49.0],[106.0],[145.0],[296.0],[324.0],[14.0],[434.0],[225.0],[303.0],[298.0],[250.0],[494.0],[234.0],[374.0],[334.0],[106.0],[324.0],[39.0],[252.0],[193.0],[79.0],[382.0],[236.0],[420.0],[323.0],[270.0],[221.0],[285.0],[49.0],[82.0],[130.0],[49.0],[498.0],[37.0],[38.0],[117.0],[13.0],[123.0],[429.0],[437.0],[201.0],[418.0],[374.0],[254.0],[49.0],[284.0],[267.0],[142.0],[397.0]
19,[482.0],[434.0],[482.0],[23.0],[223.0],[14.0],[201.0],[326.0],[49.0],[142.0],[221.0],[37.0],[234.0],[392.0],[396.0],[373.0],[130.0],[275.0],[361.0],[256.0],[374.0],[79.0],[71.0],[81.0],[236.0],[122.0],[250.0],[204.0],[121.0],[488.0],[79.0],[167.0],[198.0],[413.0],[491.0],[361.0],[20.0],[126.0],[482.0],[479.0],[252.0],[147.0],[221.0],[421.0],[266.0],[314.0],[482.0],[79.0],[378.0],[110.0],[266.0],[349.0],[361.0],[487.0],[367.0],[54.0],[285.0],[3.0],[37.0],[230.0],[13.0],[451.0],[442.0],[49.0],[376.0],[204.0],[168.0],[55.0],[107.0],[62.0],[243.0],[191.0],[438.0],[397.0],[123.0],[110.0],[372.0],[488.0],[13.0],[431.0],[49.0],[412.0],[82.0],[117.0],[397.0],[269.0],[391.0],[49.0],[79.0],[397.0],[120.0],[410.0],[234.0],[203.0],[30.0],[436.0],[472.0],[284.0],[130.0],[250.0]
20,[397.0],[31.0],[141.0],[326.0],[400.0],[223.0],[62.0],[284.0],[110.0],[14.0],[223.0],[13.0],[436.0],[258.0],[473.0],[79.0],[418.0],[374.0],[284.0],[14.0],[284.0],[37.0],[122.0],[387.0],[284.0],[221.0],[434.0],[234.0],[177.0],[40.0],[252.0],[378.0],[295.0],[284.0],[431.0],[492.0],[342.0],[79.0],[420.0],[167.0],[437.0],[110.0],[16.0],[189.0],[203.0],[147.0],[37.0],[236.0],[322.0],[102.0],[429.0],[221.0],[14.0],[323.0],[186.0],[460.0],[493.0],[311.0],[495.0],[234.0],[234.0],[203.0],[226.0],[26.0],[130.0],[234.0],[203.0],[79.0],[374.0],[79.0],[79.0],[38.0],[38.0],[430.0],[460.0],[49.0],[397.0],[102.0],[281.0],[191.0],[37.0],[364.0],[378.0],[455.0],[460.0],[394.0],[397.0],[296.0],[37.0],[14.0],[38.0],[117.0],[110.0],[147.0],[205.0],[482.0],[420.0],[204.0],[396.0],[438.0]
21,[284.0],[428.0],[438.0],[6.0],[482.0],[250.0],[274.0],[438.0],[14.0],[130.0],[142.0],[156.0],[20.0],[204.0],[421.0],[38.0],[338.0],[203.0],[256.0],[271.0],[252.0],[311.0],[474.0],[391.0],[307.0],[394.0],[474.0],[378.0],[372.0],[188.0],[68.0],[479.0],[152.0],[346.0],[412.0],[403.0],[365.0],[284.0],[144.0],[290.0],[79.0],[106.0],[106.0],[418.0],[55.0],[479.0],[25.0],[50.0],[334.0],[223.0],[122.0],[443.0],[392.0],[119.0],[284.0],[444.0],[460.0],[73.0],[139.0],[323.0],[44.0],[392.0],[284.0],[428.0],[396.0],[488.0],[73.0],[125.0],[221.0],[144.0],[380.0],[499.0],[130.0],[431.0],[372.0],[392.0],[431.0],[254.0],[445.0],[400.0],[428.0],[400.0],[258.0],[370.0],[421.0],[248.0],[147.0],[400.0],[460.0],[254.0],[380.0],[431.0],[252.0],[276.0],[485.0],[285.0],[442.0],[86.0],[399.0],[177.0]
22,[421.0],[397.0],[142.0],[418.0],[150.0],[374.0],[295.0],[67.0],[397.0],[335.0],[125.0],[62.0],[473.0],[95.0],[323.0],[55.0],[482.0],[65.0],[71.0],[460.0],[185.0],[474.0],[148.0],[400.0],[185.0],[314.0],[393.0],[139.0],[420.0],[396.0],[421.0],[284.0],[167.0],[252.0],[3.0],[17.0],[38.0],[374.0],[140.0],[13.0],[296.0],[321.0],[110.0],[431.0],[399.0],[420.0],[204.0],[397.0],[372.0],[20.0],[267.0],[16.0],[437.0],[284.0],[147.0],[169.0],[110.0],[125.0],[392.0],[438.0],[437.0],[139.0],[223.0],[430.0],[460.0],[223.0],[473.0],[368.0],[400.0],[286.0],[300.0],[314.0],[142.0],[67.0],[474.0],[59.0],[282.0],[110.0],[387.0],[496.0],[429.0],[110.0],[431.0],[134.0],[223.0],[314.0],[266.0],[429.0],[250.0],[284.0],[64.0],[254.0],[306.0],[177.0],[271.0],[210.0],[482.0],[437.0],[444.0],[388.0]
23,[438.0],[494.0],[314.0],[141.0],[31.0],[2.0],[474.0],[6.0],[186.0],[451.0],[444.0],[460.0],[147.0],[100.0],[460.0],[486.0],[142.0],[105.0],[397.0],[79.0],[38.0],[38.0],[236.0],[270.0],[412.0],[420.0],[279.0],[286.0],[396.0],[412.0],[347.0],[177.0],[393.0],[397.0],[191.0],[141.0],[268.0],[122.0],[54.0],[205.0],[438.0],[378.0],[49.0],[427.0],[460.0],[323.0],[30.0],[97.0],[239.0],[106.0],[141.0],[464.0],[223.0],[222.0],[308.0],[95.0],[13.0],[151.0],[63.0],[374.0],[302.0],[399.0],[221.0],[258.0],[433.0],[391.0],[177.0],[121.0],[142.0],[376.0],[359.0],[13.0],[139.0],[177.0],[417.0],[438.0],[237.0],[387.0],[318.0],[412.0],[438.0],[189.0],[44.0],[26.0],[429.0],[14.0],[125.0],[59.0],[283.0],[33.0],[234.0],[392.0],[469.0],[323.0],[94.0],[444.0],[363.0],[400.0],[323.0],[252.0]
24,[396.0],[62.0],[396.0],[167.0],[318.0],[159.0],[31.0],[49.0],[263.0],[473.0],[130.0],[121.0],[306.0],[446.0],[285.0],[37.0],[401.0],[67.0],[494.0],[311.0],[412.0],[488.0],[238.0],[346.0],[272.0],[431.0],[444.0],[49.0],[353.0],[151.0],[38.0],[412.0],[425.0],[488.0],[126.0],[477.0],[249.0],[110.0],[101.0],[223.0],[223.0],[256.0],[399.0],[23.0],[258.0],[244.0],[189.0],[444.0],[136.0],[175.0],[14.0],[429.0],[38.0],[167.0],[391.0],[22.0],[284.0],[14.0],[165.0],[142.0],[338.0],[378.0],[142.0],[158.0],[54.0],[437.0],[494.0],[378.0],[155.0],[446.0],[473.0],[399.0],[387.0],[135.0],[347.0],[106.0],[86.0],[236.0],[87.0],[239.0],[221.0],[122.0],[489.0],[430.0],[430.0],[397.0],[167.0],[122.0],[397.0],[265.0],[260.0],[284.0],[277.0],[174.0],[195.0],[459.0],[338.0],[252.0],[13.0],[389.0]
