Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[122.0],[285.0],[220.0],[236.0],[110.0],[130.0],[13.0],[234.0],[442.0],[238.0],[460.0],[378.0],[314.0],[253.0],[125.0],[378.0],[431.0],[284.0],[14.0],[220.0],[178.0],[13.0],[460.0],[420.0],[351.0],[156.0],[323.0],[130.0],[220.0],[361.0],[285.0],[485.0],[292.0],[314.0],[444.0],[167.0],[442.0],[110.0],[252.0],[110.0],[413.0],[223.0],[284.0],[156.0],[234.0],[130.0],[125.0],[460.0],[270.0],[442.0],[378.0],[442.0],[236.0],[220.0],[442.0],[374.0],[254.0],[425.0],[223.0],[482.0],[400.0],[283.0],[431.0],[285.0],[444.0],[420.0],[429.0],[488.0],[272.0],[252.0],[413.0],[125.0],[234.0],[378.0],[392.0],[252.0],[13.0],[271.0],[397.0],[252.0],[125.0],[429.0],[378.0],[236.0],[396.0],[142.0],[37.0],[194.0],[79.0],[125.0],[438.0],[234.0],[125.0],[460.0],[20.0],[482.0],[223.0],[49.0],[431.0],[49.0]
11,[425.0],[446.0],[425.0],[442.0],[413.0],[378.0],[220.0],[374.0],[431.0],[248.0],[442.0],[460.0],[284.0],[37.0],[236.0],[488.0],[110.0],[44.0],[412.0],[270.0],[13.0],[479.0],[13.0],[323.0],[284.0],[438.0],[405.0],[421.0],[412.0],[37.0],[284.0],[442.0],[442.0],[285.0],[228.0],[234.0],[378.0],[439.0],[442.0],[266.0],[79.0],[125.0],[236.0],[256.0],[471.0],[374.0],[250.0],[236.0],[223.0],[461.0],[204.0],[13.0],[284.0],[460.0],[413.0],[223.0],[73.0],[37.0],[284.0],[38.0],[252.0],[86.0],[396.0],[110.0],[236.0],[167.0],[220.0],[123.0],[266.0],[471.0],[65.0],[374.0],[236.0],[420.0],[393.0],[400.0],[311.0],[140.0],[125.0],[204.0],[420.0],[442.0],[442.0],[44.0],[285.0],[444.0],[442.0],[479.0],[125.0],[156.0],[221.0],[434.0],[397.0],[223.0],[442.0],[282.0],[425.0],[125.0],[79.0],[236.0]
12,[420.0],[223.0],[399.0],[167.0],[394.0],[18.0],[429.0],[284.0],[49.0],[95.0],[31.0],[431.0],[37.0],[314.0],[498.0],[394.0],[421.0],[125.0],[473.0],[272.0],[234.0],[285.0],[156.0],[223.0],[382.0],[223.0],[147.0],[221.0],[378.0],[227.0],[252.0],[333.0],[83.0],[460.0],[211.0],[420.0],[236.0],[37.0],[418.0],[420.0],[374.0],[13.0],[221.0],[167.0],[141.0],[285.0],[418.0],[397.0],[413.0],[212.0],[347.0],[125.0],[123.0],[221.0],[284.0],[382.0],[79.0],[378.0],[167.0],[421.0],[397.0],[483.0],[79.0],[125.0],[378.0],[221.0],[79.0],[374.0],[221.0],[413.0],[482.0],[170.0],[38.0],[346.0],[420.0],[335.0],[125.0],[153.0],[284.0],[412.0],[221.0],[236.0],[234.0],[284.0],[460.0],[26.0],[361.0],[41.0],[434.0],[392.0],[13.0],[412.0],[252.0],[234.0],[473.0],[488.0],[374.0],[374.0],[13.0],[125.0]
13,[49.0],[216.0],[378.0],[106.0],[421.0],[374.0],[49.0],[382.0],[244.0],[429.0],[429.0],[374.0],[323.0],[397.0],[323.0],[311.0],[79.0],[189.0],[248.0],[79.0],[167.0],[314.0],[122.0],[378.0],[142.0],[14.0],[252.0],[38.0],[125.0],[442.0],[130.0],[13.0],[252.0],[14.0],[375.0],[252.0],[374.0],[221.0],[396.0],[182.0],[37.0],[400.0],[13.0],[460.0],[420.0],[79.0],[431.0],[252.0],[372.0],[122.0],[442.0],[110.0],[27.0],[122.0],[285.0],[167.0],[236.0],[252.0],[270.0],[396.0],[421.0],[130.0],[252.0],[396.0],[167.0],[13.0],[142.0],[412.0],[460.0],[488.0],[323.0],[474.0],[141.0],[14.0],[106.0],[223.0],[254.0],[142.0],[431.0],[38.0],[421.0],[412.0],[431.0],[400.0],[110.0],[147.0],[306.0],[236.0],[234.0],[431.0],[378.0],[254.0],[442.0],[436.0],[284.0],[14.0],[434.0],[323.0],[101.0],[252.0]
14,[270.0],[150.0],[351.0],[495.0],[272.0],[142.0],[374.0],[252.0],[380.0],[136.0],[374.0],[234.0],[234.0],[438.0],[378.0],[285.0],[284.0],[248.0],[49.0],[400.0],[204.0],[410.0],[346.0],[62.0],[482.0],[252.0],[233.0],[79.0],[79.0],[234.0],[221.0],[49.0],[253.0],[49.0],[392.0],[471.0],[110.0],[230.0],[268.0],[122.0],[234.0],[252.0],[421.0],[436.0],[65.0],[397.0],[378.0],[302.0],[493.0],[167.0],[65.0],[234.0],[323.0],[254.0],[230.0],[421.0],[245.0],[122.0],[429.0],[378.0],[434.0],[106.0],[62.0],[420.0],[234.0],[106.0],[482.0],[382.0],[14.0],[399.0],[204.0],[49.0],[388.0],[499.0],[429.0],[451.0],[400.0],[284.0],[374.0],[444.0],[18.0],[79.0],[420.0],[420.0],[491.0],[234.0],[494.0],[79.0],[284.0],[236.0],[234.0],[442.0],[429.0],[221.0],[141.0],[37.0],[55.0],[420.0],[73.0],[438.0]
15,[71.0],[482.0],[438.0],[183.0],[374.0],[425.0],[221.0],[49.0],[67.0],[147.0],[378.0],[482.0],[416.0],[221.0],[167.0],[393.0],[37.0],[347.0],[189.0],[378.0],[439.0],[364.0],[284.0],[37.0],[118.0],[382.0],[167.0],[256.0],[460.0],[404.0],[13.0],[374.0],[479.0],[431.0],[125.0],[488.0],[284.0],[254.0],[388.0],[473.0],[221.0],[482.0],[460.0],[134.0],[223.0],[460.0],[236.0],[285.0],[420.0],[396.0],[236.0],[37.0],[19.0],[37.0],[31.0],[252.0],[252.0],[236.0],[130.0],[125.0],[202.0],[243.0],[374.0],[79.0],[79.0],[444.0],[86.0],[323.0],[106.0],[141.0],[399.0],[160.0],[374.0],[79.0],[55.0],[346.0],[44.0],[345.0],[189.0],[37.0],[374.0],[269.0],[37.0],[482.0],[374.0],[252.0],[438.0],[110.0],[252.0],[79.0],[252.0],[284.0],[378.0],[14.0],[285.0],[400.0],[284.0],[438.0],[49.0],[396.0]
16,[236.0],[431.0],[282.0],[284.0],[323.0],[236.0],[399.0],[429.0],[480.0],[93.0],[431.0],[393.0],[31.0],[394.0],[374.0],[252.0],[38.0],[346.0],[234.0],[397.0],[261.0],[222.0],[252.0],[234.0],[420.0],[130.0],[13.0],[431.0],[374.0],[374.0],[37.0],[234.0],[110.0],[400.0],[248.0],[431.0],[252.0],[330.0],[236.0],[460.0],[284.0],[397.0],[429.0],[358.0],[382.0],[160.0],[285.0],[429.0],[397.0],[223.0],[431.0],[49.0],[488.0],[110.0],[236.0],[236.0],[129.0],[460.0],[387.0],[469.0],[489.0],[412.0],[285.0],[400.0],[38.0],[35.0],[125.0],[106.0],[487.0],[482.0],[396.0],[499.0],[437.0],[431.0],[49.0],[374.0],[482.0],[376.0],[420.0],[285.0],[252.0],[143.0],[167.0],[252.0],[429.0],[351.0],[460.0],[434.0],[221.0],[438.0],[491.0],[399.0],[115.0],[252.0],[413.0],[142.0],[421.0],[396.0],[387.0],[106.0]
17,[128.0],[254.0],[234.0],[227.0],[252.0],[284.0],[394.0],[397.0],[221.0],[54.0],[248.0],[252.0],[460.0],[167.0],[234.0],[429.0],[252.0],[266.0],[46.0],[234.0],[106.0],[460.0],[491.0],[229.0],[6.0],[442.0],[126.0],[234.0],[252.0],[202.0],[14.0],[95.0],[420.0],[387.0],[240.0],[223.0],[117.0],[205.0],[448.0],[37.0],[167.0],[182.0],[314.0],[282.0],[400.0],[400.0],[79.0],[431.0],[382.0],[41.0],[420.0],[14.0],[195.0],[429.0],[271.0],[387.0],[93.0],[314.0],[221.0],[431.0],[117.0],[140.0],[306.0],[482.0],[285.0],[223.0],[400.0],[238.0],[455.0],[460.0],[275.0],[390.0],[499.0],[396.0],[425.0],[442.0],[37.0],[449.0],[236.0],[31.0],[79.0],[420.0],[421.0],[37.0],[351.0],[256.0],[106.0],[220.0],[215.0],[323.0],[437.0],[44.0],[462.0],[438.0],[79.0],[472.0],[204.0],[14.0],[96.0],[285.0]
18,[305.0],[186.0],[272.0],[431.0],[346.0],[399.0],[418.0],[106.0],[3.0],[252.0],[438.0],[82.0],[223.0],[285.0],[14.0],[211.0],[254.0],[326.0],[284.0],[494.0],[49.0],[427.0],[270.0],[201.0],[47.0],[221.0],[210.0],[267.0],[239.0],[49.0],[33.0],[145.0],[221.0],[234.0],[193.0],[382.0],[38.0],[498.0],[474.0],[142.0],[106.0],[250.0],[117.0],[285.0],[472.0],[298.0],[234.0],[444.0],[115.0],[373.0],[436.0],[252.0],[37.0],[396.0],[397.0],[327.0],[102.0],[284.0],[20.0],[374.0],[37.0],[374.0],[334.0],[303.0],[323.0],[130.0],[374.0],[429.0],[324.0],[38.0],[296.0],[437.0],[123.0],[1.0],[397.0],[234.0],[141.0],[79.0],[346.0],[266.0],[49.0],[39.0],[323.0],[282.0],[400.0],[67.0],[434.0],[225.0],[13.0],[425.0],[420.0],[252.0],[49.0],[418.0],[236.0],[394.0],[482.0],[37.0],[159.0],[130.0]
19,[361.0],[81.0],[396.0],[79.0],[79.0],[234.0],[234.0],[361.0],[378.0],[62.0],[221.0],[49.0],[250.0],[110.0],[285.0],[14.0],[30.0],[314.0],[472.0],[442.0],[349.0],[221.0],[372.0],[410.0],[198.0],[488.0],[201.0],[284.0],[223.0],[82.0],[54.0],[487.0],[23.0],[482.0],[243.0],[438.0],[37.0],[117.0],[256.0],[130.0],[168.0],[451.0],[391.0],[13.0],[130.0],[13.0],[49.0],[147.0],[488.0],[142.0],[126.0],[121.0],[392.0],[479.0],[252.0],[373.0],[482.0],[275.0],[434.0],[236.0],[491.0],[203.0],[204.0],[230.0],[110.0],[482.0],[376.0],[397.0],[55.0],[269.0],[367.0],[120.0],[79.0],[374.0],[250.0],[71.0],[122.0],[191.0],[79.0],[49.0],[436.0],[107.0],[413.0],[266.0],[326.0],[482.0],[3.0],[37.0],[49.0],[204.0],[123.0],[421.0],[431.0],[361.0],[397.0],[167.0],[266.0],[397.0],[20.0],[412.0]
20,[492.0],[387.0],[473.0],[252.0],[236.0],[436.0],[110.0],[14.0],[322.0],[79.0],[223.0],[37.0],[434.0],[102.0],[493.0],[223.0],[205.0],[147.0],[420.0],[226.0],[221.0],[16.0],[397.0],[117.0],[295.0],[102.0],[62.0],[204.0],[400.0],[378.0],[460.0],[323.0],[326.0],[397.0],[79.0],[38.0],[13.0],[455.0],[14.0],[396.0],[203.0],[203.0],[397.0],[281.0],[418.0],[234.0],[26.0],[110.0],[40.0],[14.0],[79.0],[177.0],[258.0],[167.0],[437.0],[79.0],[37.0],[374.0],[31.0],[284.0],[431.0],[147.0],[234.0],[234.0],[49.0],[141.0],[130.0],[14.0],[79.0],[394.0],[186.0],[38.0],[37.0],[284.0],[438.0],[122.0],[221.0],[38.0],[37.0],[110.0],[482.0],[374.0],[284.0],[203.0],[284.0],[420.0],[311.0],[495.0],[296.0],[234.0],[460.0],[189.0],[191.0],[284.0],[430.0],[378.0],[429.0],[460.0],[342.0],[364.0]
21,[403.0],[391.0],[421.0],[68.0],[50.0],[20.0],[252.0],[392.0],[334.0],[144.0],[142.0],[428.0],[474.0],[223.0],[460.0],[250.0],[485.0],[479.0],[442.0],[284.0],[443.0],[106.0],[431.0],[431.0],[152.0],[254.0],[274.0],[86.0],[482.0],[258.0],[444.0],[119.0],[6.0],[284.0],[380.0],[130.0],[156.0],[370.0],[271.0],[399.0],[73.0],[392.0],[147.0],[445.0],[338.0],[44.0],[428.0],[106.0],[188.0],[130.0],[284.0],[372.0],[204.0],[290.0],[79.0],[38.0],[25.0],[203.0],[428.0],[307.0],[412.0],[276.0],[488.0],[323.0],[392.0],[438.0],[396.0],[254.0],[125.0],[248.0],[284.0],[380.0],[460.0],[252.0],[177.0],[474.0],[394.0],[499.0],[311.0],[14.0],[285.0],[221.0],[346.0],[55.0],[438.0],[144.0],[73.0],[139.0],[400.0],[378.0],[372.0],[418.0],[400.0],[256.0],[431.0],[479.0],[122.0],[421.0],[365.0],[400.0]
22,[17.0],[400.0],[323.0],[421.0],[397.0],[473.0],[306.0],[437.0],[372.0],[286.0],[125.0],[429.0],[393.0],[20.0],[110.0],[374.0],[271.0],[420.0],[482.0],[223.0],[16.0],[110.0],[282.0],[254.0],[167.0],[110.0],[295.0],[437.0],[150.0],[431.0],[375.0],[284.0],[418.0],[421.0],[300.0],[142.0],[62.0],[134.0],[460.0],[444.0],[473.0],[139.0],[266.0],[387.0],[482.0],[437.0],[430.0],[321.0],[396.0],[335.0],[374.0],[420.0],[95.0],[13.0],[296.0],[55.0],[204.0],[65.0],[397.0],[185.0],[3.0],[177.0],[223.0],[438.0],[59.0],[142.0],[460.0],[284.0],[368.0],[314.0],[147.0],[64.0],[250.0],[185.0],[388.0],[148.0],[314.0],[314.0],[474.0],[397.0],[210.0],[400.0],[252.0],[399.0],[67.0],[140.0],[125.0],[392.0],[429.0],[139.0],[474.0],[431.0],[496.0],[71.0],[67.0],[284.0],[267.0],[223.0],[38.0],[110.0]
23,[141.0],[270.0],[460.0],[347.0],[97.0],[147.0],[469.0],[223.0],[239.0],[376.0],[444.0],[438.0],[279.0],[106.0],[13.0],[2.0],[94.0],[323.0],[363.0],[221.0],[464.0],[49.0],[237.0],[392.0],[393.0],[387.0],[474.0],[400.0],[31.0],[44.0],[95.0],[222.0],[141.0],[438.0],[359.0],[139.0],[460.0],[26.0],[79.0],[323.0],[177.0],[399.0],[125.0],[318.0],[142.0],[302.0],[258.0],[378.0],[412.0],[451.0],[122.0],[396.0],[100.0],[205.0],[438.0],[486.0],[30.0],[105.0],[494.0],[412.0],[191.0],[323.0],[391.0],[374.0],[438.0],[314.0],[433.0],[33.0],[121.0],[14.0],[308.0],[234.0],[283.0],[38.0],[252.0],[236.0],[420.0],[13.0],[38.0],[186.0],[444.0],[142.0],[397.0],[460.0],[6.0],[54.0],[151.0],[63.0],[59.0],[286.0],[417.0],[427.0],[412.0],[397.0],[177.0],[177.0],[141.0],[429.0],[268.0],[189.0]
24,[477.0],[346.0],[285.0],[38.0],[444.0],[306.0],[277.0],[38.0],[136.0],[446.0],[130.0],[221.0],[444.0],[175.0],[284.0],[159.0],[195.0],[244.0],[338.0],[142.0],[429.0],[399.0],[86.0],[284.0],[425.0],[236.0],[31.0],[252.0],[318.0],[489.0],[22.0],[167.0],[167.0],[396.0],[473.0],[387.0],[121.0],[430.0],[311.0],[13.0],[494.0],[378.0],[167.0],[87.0],[401.0],[338.0],[158.0],[256.0],[151.0],[473.0],[110.0],[353.0],[446.0],[223.0],[223.0],[37.0],[189.0],[67.0],[62.0],[272.0],[126.0],[174.0],[437.0],[142.0],[106.0],[396.0],[54.0],[265.0],[378.0],[397.0],[391.0],[260.0],[397.0],[412.0],[389.0],[238.0],[431.0],[399.0],[488.0],[263.0],[459.0],[155.0],[488.0],[258.0],[49.0],[101.0],[14.0],[165.0],[122.0],[49.0],[347.0],[23.0],[239.0],[494.0],[135.0],[412.0],[14.0],[430.0],[249.0],[122.0]
