Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[113.0],[223.0],[452.0],[400.0],[25.0],[330.0],[130.0],[145.0],[37.0],[23.0],[382.0],[426.0],[343.0],[93.0],[110.0],[281.0],[220.0],[499.0],[488.0],[255.0],[265.0],[196.0],[478.0],[333.0],[487.0],[130.0],[13.0],[130.0],[478.0],[472.0],[463.0],[41.0],[481.0],[130.0],[498.0],[221.0],[33.0],[141.0],[38.0],[331.0],[400.0],[400.0],[110.0],[273.0],[49.0],[406.0],[285.0],[346.0],[240.0],[471.0],[33.0],[262.0],[110.0],[94.0],[139.0],[189.0],[325.0],[94.0],[204.0],[263.0],[29.0],[396.0],[462.0],[199.0],[30.0],[409.0],[74.0],[62.0],[107.0],[95.0],[400.0],[472.0],[142.0],[13.0],[473.0],[285.0],[382.0],[355.0],[14.0],[123.0],[271.0],[223.0],[487.0],[438.0],[16.0],[351.0],[400.0],[46.0],[236.0],[221.0],[396.0],[247.0],[378.0],[400.0],[119.0],[271.0],[484.0],[137.0],[267.0],[478.0]
11,[360.0],[447.0],[263.0],[254.0],[226.0],[66.0],[429.0],[215.0],[429.0],[485.0],[346.0],[449.0],[301.0],[245.0],[478.0],[476.0],[113.0],[437.0],[472.0],[404.0],[44.0],[300.0],[429.0],[92.0],[227.0],[254.0],[221.0],[257.0],[431.0],[346.0],[223.0],[417.0],[284.0],[179.0],[331.0],[171.0],[199.0],[482.0],[14.0],[13.0],[44.0],[412.0],[400.0],[176.0],[67.0],[199.0],[49.0],[271.0],[262.0],[44.0],[38.0],[265.0],[155.0],[279.0],[283.0],[44.0],[117.0],[357.0],[19.0],[496.0],[317.0],[438.0],[92.0],[471.0],[277.0],[399.0],[221.0],[227.0],[305.0],[113.0],[130.0],[44.0],[482.0],[110.0],[407.0],[396.0],[79.0],[263.0],[396.0],[147.0],[267.0],[142.0],[431.0],[223.0],[426.0],[325.0],[130.0],[10.0],[79.0],[13.0],[223.0],[462.0],[268.0],[254.0],[482.0],[346.0],[216.0],[13.0],[499.0],[185.0]
12,[453.0],[426.0],[33.0],[142.0],[198.0],[1.0],[412.0],[259.0],[396.0],[100.0],[271.0],[447.0],[469.0],[392.0],[79.0],[404.0],[385.0],[147.0],[14.0],[8.0],[472.0],[415.0],[302.0],[62.0],[182.0],[460.0],[110.0],[160.0],[110.0],[267.0],[142.0],[25.0],[426.0],[478.0],[134.0],[499.0],[117.0],[142.0],[123.0],[134.0],[482.0],[254.0],[113.0],[111.0],[164.0],[227.0],[429.0],[57.0],[221.0],[14.0],[406.0],[444.0],[348.0],[51.0],[146.0],[95.0],[396.0],[365.0],[147.0],[16.0],[348.0],[113.0],[113.0],[227.0],[28.0],[113.0],[114.0],[182.0],[25.0],[379.0],[457.0],[95.0],[400.0],[379.0],[335.0],[438.0],[221.0],[126.0],[438.0],[442.0],[23.0],[254.0],[285.0],[179.0],[126.0],[487.0],[142.0],[317.0],[221.0],[429.0],[482.0],[257.0],[285.0],[482.0],[142.0],[245.0],[252.0],[93.0],[437.0],[302.0]
13,[208.0],[126.0],[406.0],[223.0],[419.0],[456.0],[254.0],[49.0],[62.0],[19.0],[267.0],[205.0],[289.0],[102.0],[13.0],[6.0],[197.0],[123.0],[95.0],[79.0],[491.0],[348.0],[410.0],[182.0],[406.0],[49.0],[49.0],[126.0],[221.0],[485.0],[482.0],[262.0],[126.0],[292.0],[13.0],[437.0],[26.0],[473.0],[265.0],[205.0],[37.0],[472.0],[3.0],[439.0],[251.0],[132.0],[431.0],[51.0],[13.0],[365.0],[487.0],[146.0],[285.0],[499.0],[204.0],[221.0],[289.0],[101.0],[262.0],[491.0],[137.0],[339.0],[478.0],[182.0],[307.0],[442.0],[382.0],[406.0],[198.0],[103.0],[16.0],[179.0],[130.0],[240.0],[314.0],[223.0],[13.0],[457.0],[223.0],[285.0],[100.0],[482.0],[493.0],[49.0],[160.0],[227.0],[482.0],[57.0],[13.0],[396.0],[400.0],[238.0],[223.0],[142.0],[223.0],[95.0],[234.0],[245.0],[204.0],[433.0]
14,[442.0],[16.0],[182.0],[95.0],[112.0],[464.0],[472.0],[262.0],[227.0],[347.0],[204.0],[260.0],[262.0],[384.0],[113.0],[371.0],[382.0],[250.0],[44.0],[193.0],[439.0],[169.0],[427.0],[487.0],[110.0],[430.0],[14.0],[16.0],[13.0],[220.0],[130.0],[74.0],[16.0],[381.0],[205.0],[359.0],[158.0],[74.0],[283.0],[260.0],[13.0],[95.0],[399.0],[172.0],[376.0],[126.0],[262.0],[279.0],[474.0],[429.0],[182.0],[147.0],[152.0],[204.0],[437.0],[13.0],[442.0],[404.0],[113.0],[412.0],[245.0],[469.0],[14.0],[223.0],[69.0],[62.0],[262.0],[411.0],[278.0],[136.0],[126.0],[37.0],[62.0],[37.0],[397.0],[142.0],[289.0],[324.0],[482.0],[323.0],[19.0],[179.0],[196.0],[478.0],[406.0],[182.0],[412.0],[43.0],[110.0],[438.0],[412.0],[401.0],[400.0],[112.0],[130.0],[44.0],[179.0],[110.0],[347.0],[422.0]
15,[183.0],[324.0],[63.0],[374.0],[403.0],[42.0],[44.0],[74.0],[499.0],[204.0],[19.0],[134.0],[79.0],[44.0],[74.0],[85.0],[431.0],[347.0],[254.0],[283.0],[147.0],[333.0],[316.0],[406.0],[132.0],[262.0],[396.0],[415.0],[429.0],[400.0],[255.0],[471.0],[355.0],[236.0],[121.0],[300.0],[63.0],[437.0],[146.0],[426.0],[468.0],[271.0],[71.0],[456.0],[293.0],[263.0],[220.0],[380.0],[110.0],[346.0],[227.0],[38.0],[295.0],[396.0],[499.0],[156.0],[37.0],[46.0],[134.0],[254.0],[102.0],[277.0],[396.0],[33.0],[238.0],[227.0],[49.0],[199.0],[419.0],[369.0],[482.0],[79.0],[487.0],[84.0],[245.0],[482.0],[110.0],[16.0],[130.0],[284.0],[347.0],[14.0],[37.0],[426.0],[227.0],[79.0],[254.0],[77.0],[49.0],[18.0],[254.0],[277.0],[130.0],[198.0],[327.0],[74.0],[442.0],[337.0],[147.0],[282.0]
16,[157.0],[263.0],[449.0],[271.0],[22.0],[109.0],[221.0],[193.0],[182.0],[74.0],[374.0],[132.0],[49.0],[130.0],[420.0],[275.0],[482.0],[265.0],[130.0],[139.0],[187.0],[92.0],[445.0],[353.0],[33.0],[179.0],[212.0],[169.0],[396.0],[123.0],[493.0],[346.0],[263.0],[469.0],[18.0],[163.0],[74.0],[252.0],[19.0],[285.0],[24.0],[460.0],[179.0],[398.0],[298.0],[274.0],[113.0],[100.0],[14.0],[271.0],[67.0],[392.0],[148.0],[438.0],[35.0],[478.0],[482.0],[190.0],[447.0],[392.0],[375.0],[285.0],[438.0],[473.0],[469.0],[256.0],[429.0],[117.0],[315.0],[437.0],[496.0],[346.0],[182.0],[171.0],[182.0],[400.0],[126.0],[426.0],[79.0],[26.0],[392.0],[478.0],[142.0],[274.0],[182.0],[452.0],[189.0],[357.0],[429.0],[121.0],[189.0],[381.0],[374.0],[226.0],[79.0],[444.0],[429.0],[92.0],[392.0],[474.0]
17,[275.0],[110.0],[244.0],[438.0],[236.0],[450.0],[220.0],[146.0],[252.0],[179.0],[57.0],[18.0],[429.0],[113.0],[147.0],[440.0],[142.0],[193.0],[400.0],[101.0],[38.0],[152.0],[281.0],[335.0],[307.0],[95.0],[416.0],[452.0],[438.0],[499.0],[498.0],[23.0],[496.0],[289.0],[323.0],[380.0],[263.0],[234.0],[23.0],[478.0],[127.0],[420.0],[37.0],[443.0],[161.0],[160.0],[204.0],[19.0],[396.0],[94.0],[189.0],[88.0],[179.0],[437.0],[244.0],[37.0],[110.0],[10.0],[426.0],[472.0],[337.0],[15.0],[27.0],[65.0],[292.0],[182.0],[14.0],[26.0],[354.0],[230.0],[452.0],[100.0],[227.0],[79.0],[227.0],[412.0],[324.0],[377.0],[412.0],[63.0],[437.0],[429.0],[482.0],[160.0],[238.0],[16.0],[271.0],[432.0],[14.0],[190.0],[271.0],[155.0],[279.0],[403.0],[472.0],[250.0],[126.0],[155.0],[130.0],[264.0]
18,[220.0],[452.0],[274.0],[267.0],[131.0],[187.0],[110.0],[392.0],[123.0],[147.0],[137.0],[331.0],[396.0],[478.0],[38.0],[358.0],[400.0],[283.0],[421.0],[218.0],[109.0],[295.0],[299.0],[104.0],[30.0],[44.0],[113.0],[384.0],[18.0],[437.0],[121.0],[123.0],[160.0],[442.0],[110.0],[38.0],[209.0],[19.0],[267.0],[37.0],[469.0],[378.0],[79.0],[241.0],[387.0],[400.0],[347.0],[123.0],[282.0],[279.0],[59.0],[155.0],[92.0],[38.0],[63.0],[79.0],[412.0],[246.0],[274.0],[44.0],[169.0],[223.0],[446.0],[49.0],[333.0],[413.0],[33.0],[158.0],[402.0],[384.0],[33.0],[19.0],[406.0],[455.0],[449.0],[472.0],[69.0],[41.0],[254.0],[110.0],[250.0],[49.0],[230.0],[126.0],[442.0],[324.0],[267.0],[11.0],[438.0],[260.0],[23.0],[228.0],[263.0],[382.0],[44.0],[361.0],[263.0],[228.0],[482.0],[80.0]
19,[133.0],[221.0],[426.0],[485.0],[223.0],[398.0],[95.0],[299.0],[406.0],[13.0],[93.0],[406.0],[438.0],[267.0],[125.0],[174.0],[130.0],[146.0],[248.0],[85.0],[172.0],[289.0],[328.0],[11.0],[28.0],[346.0],[488.0],[37.0],[121.0],[334.0],[246.0],[38.0],[193.0],[401.0],[284.0],[147.0],[250.0],[123.0],[244.0],[196.0],[79.0],[220.0],[491.0],[286.0],[259.0],[262.0],[142.0],[499.0],[436.0],[23.0],[443.0],[141.0],[228.0],[147.0],[92.0],[346.0],[254.0],[8.0],[481.0],[38.0],[228.0],[142.0],[179.0],[429.0],[152.0],[397.0],[442.0],[430.0],[98.0],[228.0],[132.0],[347.0],[74.0],[254.0],[33.0],[189.0],[233.0],[33.0],[95.0],[221.0],[499.0],[46.0],[348.0],[285.0],[179.0],[33.0],[23.0],[8.0],[223.0],[205.0],[485.0],[13.0],[365.0],[95.0],[412.0],[434.0],[16.0],[51.0],[223.0],[266.0]
20,[420.0],[355.0],[481.0],[19.0],[142.0],[261.0],[346.0],[220.0],[411.0],[396.0],[245.0],[227.0],[142.0],[204.0],[392.0],[140.0],[189.0],[19.0],[482.0],[129.0],[433.0],[228.0],[53.0],[199.0],[289.0],[271.0],[217.0],[45.0],[134.0],[374.0],[291.0],[147.0],[205.0],[30.0],[436.0],[103.0],[444.0],[65.0],[158.0],[181.0],[15.0],[13.0],[122.0],[335.0],[167.0],[179.0],[400.0],[204.0],[6.0],[485.0],[373.0],[236.0],[405.0],[142.0],[158.0],[271.0],[24.0],[255.0],[452.0],[147.0],[415.0],[167.0],[221.0],[14.0],[257.0],[235.0],[223.0],[63.0],[32.0],[123.0],[182.0],[499.0],[254.0],[275.0],[37.0],[44.0],[262.0],[406.0],[52.0],[13.0],[265.0],[415.0],[415.0],[447.0],[236.0],[425.0],[499.0],[466.0],[142.0],[447.0],[347.0],[396.0],[101.0],[179.0],[254.0],[137.0],[45.0],[94.0],[351.0],[217.0]
21,[371.0],[37.0],[205.0],[123.0],[400.0],[241.0],[267.0],[38.0],[100.0],[110.0],[431.0],[252.0],[290.0],[100.0],[11.0],[276.0],[469.0],[223.0],[142.0],[448.0],[374.0],[238.0],[321.0],[60.0],[325.0],[23.0],[428.0],[375.0],[205.0],[54.0],[134.0],[499.0],[121.0],[154.0],[74.0],[444.0],[325.0],[38.0],[430.0],[170.0],[301.0],[113.0],[82.0],[353.0],[79.0],[110.0],[147.0],[169.0],[73.0],[100.0],[362.0],[285.0],[415.0],[102.0],[295.0],[267.0],[400.0],[268.0],[126.0],[130.0],[484.0],[83.0],[258.0],[496.0],[155.0],[28.0],[142.0],[459.0],[111.0],[38.0],[487.0],[437.0],[472.0],[338.0],[497.0],[95.0],[478.0],[117.0],[233.0],[71.0],[283.0],[416.0],[169.0],[392.0],[14.0],[478.0],[374.0],[201.0],[482.0],[110.0],[123.0],[383.0],[74.0],[385.0],[189.0],[161.0],[438.0],[285.0],[491.0],[475.0]
22,[284.0],[139.0],[260.0],[499.0],[412.0],[104.0],[23.0],[364.0],[374.0],[370.0],[444.0],[420.0],[80.0],[499.0],[130.0],[41.0],[30.0],[292.0],[107.0],[437.0],[130.0],[69.0],[180.0],[497.0],[478.0],[485.0],[421.0],[348.0],[447.0],[203.0],[260.0],[204.0],[18.0],[318.0],[434.0],[216.0],[459.0],[444.0],[429.0],[498.0],[307.0],[37.0],[434.0],[407.0],[472.0],[74.0],[392.0],[147.0],[79.0],[123.0],[388.0],[244.0],[484.0],[444.0],[117.0],[23.0],[221.0],[139.0],[16.0],[391.0],[384.0],[129.0],[106.0],[324.0],[348.0],[474.0],[482.0],[244.0],[441.0],[444.0],[227.0],[392.0],[189.0],[105.0],[24.0],[79.0],[482.0],[132.0],[462.0],[420.0],[139.0],[375.0],[484.0],[205.0],[92.0],[491.0],[447.0],[287.0],[130.0],[179.0],[499.0],[85.0],[472.0],[143.0],[95.0],[119.0],[295.0],[284.0],[493.0],[245.0]
23,[382.0],[41.0],[262.0],[125.0],[472.0],[210.0],[485.0],[229.0],[485.0],[176.0],[234.0],[411.0],[184.0],[482.0],[179.0],[113.0],[116.0],[420.0],[223.0],[495.0],[471.0],[486.0],[329.0],[100.0],[285.0],[19.0],[311.0],[274.0],[143.0],[378.0],[37.0],[19.0],[27.0],[477.0],[374.0],[369.0],[35.0],[250.0],[304.0],[443.0],[401.0],[390.0],[156.0],[319.0],[294.0],[458.0],[444.0],[79.0],[130.0],[499.0],[44.0],[63.0],[216.0],[125.0],[26.0],[485.0],[301.0],[478.0],[355.0],[220.0],[155.0],[291.0],[387.0],[263.0],[127.0],[122.0],[110.0],[79.0],[330.0],[238.0],[220.0],[444.0],[271.0],[451.0],[62.0],[267.0],[142.0],[449.0],[92.0],[62.0],[436.0],[38.0],[384.0],[134.0],[52.0],[262.0],[387.0],[401.0],[412.0],[79.0],[437.0],[254.0],[189.0],[393.0],[69.0],[287.0],[260.0],[214.0],[498.0],[94.0]
24,[204.0],[496.0],[469.0],[38.0],[44.0],[201.0],[100.0],[159.0],[346.0],[330.0],[178.0],[437.0],[264.0],[142.0],[347.0],[305.0],[285.0],[248.0],[474.0],[88.0],[20.0],[469.0],[287.0],[46.0],[457.0],[347.0],[225.0],[155.0],[378.0],[202.0],[448.0],[347.0],[70.0],[97.0],[431.0],[384.0],[139.0],[397.0],[116.0],[456.0],[30.0],[170.0],[73.0],[42.0],[318.0],[130.0],[165.0],[262.0],[223.0],[437.0],[62.0],[158.0],[136.0],[220.0],[152.0],[100.0],[469.0],[218.0],[74.0],[71.0],[257.0],[448.0],[13.0],[438.0],[339.0],[177.0],[130.0],[132.0],[439.0],[250.0],[438.0],[250.0],[267.0],[388.0],[478.0],[23.0],[223.0],[408.0],[113.0],[487.0],[325.0],[228.0],[369.0],[355.0],[400.0],[455.0],[35.0],[28.0],[254.0],[196.0],[444.0],[323.0],[95.0],[39.0],[429.0],[214.0],[205.0],[43.0],[19.0],[279.0]
