Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[273.0],[396.0],[400.0],[406.0],[281.0],[478.0],[33.0],[130.0],[481.0],[271.0],[110.0],[378.0],[137.0],[130.0],[145.0],[271.0],[265.0],[204.0],[463.0],[400.0],[33.0],[498.0],[223.0],[110.0],[330.0],[400.0],[240.0],[484.0],[13.0],[499.0],[196.0],[113.0],[487.0],[478.0],[409.0],[462.0],[41.0],[478.0],[94.0],[46.0],[396.0],[472.0],[123.0],[23.0],[130.0],[29.0],[139.0],[13.0],[62.0],[473.0],[382.0],[355.0],[74.0],[285.0],[142.0],[331.0],[199.0],[426.0],[16.0],[285.0],[263.0],[247.0],[400.0],[400.0],[220.0],[471.0],[94.0],[351.0],[25.0],[346.0],[236.0],[343.0],[119.0],[262.0],[95.0],[107.0],[141.0],[488.0],[49.0],[472.0],[110.0],[438.0],[93.0],[325.0],[223.0],[400.0],[30.0],[382.0],[38.0],[452.0],[221.0],[14.0],[221.0],[255.0],[37.0],[189.0],[267.0],[130.0],[333.0],[487.0]
11,[176.0],[438.0],[130.0],[199.0],[476.0],[185.0],[199.0],[429.0],[284.0],[267.0],[478.0],[268.0],[13.0],[179.0],[215.0],[346.0],[44.0],[19.0],[223.0],[412.0],[38.0],[331.0],[447.0],[155.0],[66.0],[44.0],[262.0],[216.0],[221.0],[437.0],[300.0],[360.0],[431.0],[429.0],[399.0],[92.0],[417.0],[431.0],[279.0],[10.0],[223.0],[346.0],[147.0],[485.0],[254.0],[317.0],[283.0],[110.0],[227.0],[407.0],[346.0],[263.0],[221.0],[49.0],[482.0],[13.0],[471.0],[449.0],[426.0],[396.0],[496.0],[462.0],[254.0],[254.0],[113.0],[44.0],[357.0],[325.0],[226.0],[271.0],[79.0],[301.0],[482.0],[265.0],[113.0],[305.0],[482.0],[472.0],[67.0],[44.0],[400.0],[223.0],[245.0],[117.0],[142.0],[130.0],[277.0],[79.0],[14.0],[263.0],[171.0],[396.0],[13.0],[404.0],[429.0],[44.0],[499.0],[257.0],[92.0],[227.0]
12,[111.0],[113.0],[142.0],[227.0],[404.0],[302.0],[117.0],[412.0],[426.0],[23.0],[79.0],[285.0],[93.0],[478.0],[259.0],[245.0],[472.0],[147.0],[142.0],[254.0],[406.0],[134.0],[426.0],[348.0],[1.0],[482.0],[221.0],[252.0],[110.0],[147.0],[415.0],[453.0],[285.0],[302.0],[113.0],[113.0],[25.0],[110.0],[51.0],[317.0],[482.0],[267.0],[442.0],[100.0],[460.0],[348.0],[146.0],[379.0],[182.0],[335.0],[271.0],[126.0],[114.0],[429.0],[400.0],[134.0],[227.0],[447.0],[126.0],[438.0],[16.0],[257.0],[482.0],[142.0],[385.0],[14.0],[365.0],[487.0],[198.0],[57.0],[221.0],[469.0],[142.0],[444.0],[379.0],[25.0],[142.0],[14.0],[164.0],[95.0],[113.0],[179.0],[392.0],[396.0],[254.0],[457.0],[28.0],[221.0],[123.0],[33.0],[499.0],[438.0],[429.0],[8.0],[396.0],[95.0],[437.0],[160.0],[62.0],[182.0]
13,[439.0],[339.0],[482.0],[132.0],[6.0],[433.0],[26.0],[254.0],[126.0],[100.0],[13.0],[223.0],[245.0],[292.0],[49.0],[95.0],[491.0],[262.0],[482.0],[472.0],[487.0],[13.0],[126.0],[285.0],[456.0],[37.0],[13.0],[234.0],[49.0],[123.0],[348.0],[208.0],[493.0],[410.0],[442.0],[478.0],[262.0],[221.0],[499.0],[57.0],[400.0],[485.0],[285.0],[19.0],[49.0],[137.0],[204.0],[240.0],[406.0],[314.0],[267.0],[457.0],[382.0],[431.0],[130.0],[205.0],[182.0],[205.0],[160.0],[223.0],[491.0],[238.0],[142.0],[223.0],[197.0],[365.0],[101.0],[227.0],[419.0],[51.0],[13.0],[289.0],[223.0],[146.0],[103.0],[198.0],[473.0],[95.0],[251.0],[179.0],[3.0],[49.0],[102.0],[289.0],[482.0],[16.0],[307.0],[13.0],[265.0],[406.0],[437.0],[223.0],[396.0],[79.0],[62.0],[221.0],[204.0],[126.0],[182.0],[406.0]
14,[172.0],[469.0],[412.0],[126.0],[371.0],[422.0],[158.0],[472.0],[16.0],[19.0],[113.0],[400.0],[110.0],[381.0],[262.0],[44.0],[439.0],[113.0],[130.0],[95.0],[182.0],[205.0],[16.0],[152.0],[464.0],[13.0],[474.0],[179.0],[14.0],[250.0],[169.0],[442.0],[196.0],[427.0],[62.0],[14.0],[74.0],[13.0],[204.0],[43.0],[412.0],[220.0],[323.0],[347.0],[430.0],[245.0],[437.0],[37.0],[411.0],[397.0],[204.0],[324.0],[262.0],[262.0],[62.0],[260.0],[223.0],[260.0],[406.0],[142.0],[412.0],[401.0],[112.0],[95.0],[382.0],[429.0],[404.0],[182.0],[112.0],[279.0],[110.0],[262.0],[130.0],[147.0],[136.0],[278.0],[74.0],[44.0],[376.0],[37.0],[399.0],[478.0],[384.0],[442.0],[179.0],[126.0],[69.0],[289.0],[283.0],[182.0],[359.0],[482.0],[438.0],[193.0],[227.0],[13.0],[347.0],[16.0],[487.0],[110.0]
15,[456.0],[277.0],[254.0],[263.0],[85.0],[282.0],[63.0],[44.0],[355.0],[347.0],[74.0],[130.0],[337.0],[236.0],[74.0],[74.0],[147.0],[134.0],[255.0],[271.0],[227.0],[121.0],[324.0],[295.0],[42.0],[468.0],[110.0],[442.0],[396.0],[347.0],[333.0],[183.0],[37.0],[316.0],[227.0],[396.0],[471.0],[429.0],[396.0],[77.0],[254.0],[400.0],[284.0],[204.0],[262.0],[102.0],[499.0],[84.0],[199.0],[245.0],[19.0],[16.0],[49.0],[220.0],[487.0],[426.0],[33.0],[134.0],[227.0],[482.0],[254.0],[277.0],[198.0],[374.0],[431.0],[346.0],[46.0],[79.0],[403.0],[380.0],[49.0],[79.0],[327.0],[38.0],[369.0],[419.0],[437.0],[254.0],[293.0],[79.0],[71.0],[426.0],[44.0],[37.0],[14.0],[482.0],[238.0],[110.0],[146.0],[63.0],[300.0],[130.0],[18.0],[283.0],[499.0],[156.0],[147.0],[415.0],[406.0],[132.0]
16,[398.0],[285.0],[189.0],[274.0],[275.0],[474.0],[74.0],[221.0],[263.0],[392.0],[420.0],[374.0],[92.0],[469.0],[193.0],[444.0],[187.0],[447.0],[493.0],[460.0],[67.0],[18.0],[263.0],[148.0],[109.0],[24.0],[14.0],[429.0],[212.0],[265.0],[92.0],[157.0],[142.0],[445.0],[256.0],[438.0],[346.0],[396.0],[438.0],[357.0],[189.0],[123.0],[26.0],[74.0],[179.0],[375.0],[35.0],[171.0],[117.0],[182.0],[374.0],[426.0],[429.0],[113.0],[182.0],[285.0],[473.0],[132.0],[182.0],[400.0],[392.0],[381.0],[226.0],[271.0],[482.0],[271.0],[190.0],[452.0],[22.0],[100.0],[429.0],[49.0],[79.0],[392.0],[437.0],[315.0],[252.0],[130.0],[298.0],[346.0],[179.0],[274.0],[130.0],[482.0],[478.0],[496.0],[469.0],[126.0],[19.0],[449.0],[163.0],[79.0],[121.0],[139.0],[182.0],[478.0],[392.0],[169.0],[353.0],[33.0]
17,[443.0],[15.0],[271.0],[160.0],[440.0],[264.0],[263.0],[220.0],[496.0],[437.0],[147.0],[279.0],[155.0],[289.0],[146.0],[250.0],[38.0],[426.0],[498.0],[420.0],[189.0],[323.0],[110.0],[179.0],[450.0],[127.0],[396.0],[126.0],[416.0],[193.0],[152.0],[275.0],[482.0],[281.0],[182.0],[27.0],[23.0],[438.0],[437.0],[432.0],[271.0],[499.0],[63.0],[179.0],[95.0],[337.0],[244.0],[79.0],[26.0],[227.0],[57.0],[377.0],[14.0],[204.0],[227.0],[478.0],[65.0],[18.0],[238.0],[412.0],[472.0],[155.0],[403.0],[438.0],[142.0],[94.0],[10.0],[16.0],[236.0],[19.0],[14.0],[429.0],[472.0],[88.0],[230.0],[354.0],[234.0],[400.0],[161.0],[100.0],[37.0],[160.0],[113.0],[110.0],[429.0],[452.0],[292.0],[324.0],[23.0],[244.0],[380.0],[412.0],[190.0],[101.0],[252.0],[37.0],[130.0],[452.0],[335.0],[307.0]
18,[241.0],[223.0],[267.0],[400.0],[358.0],[80.0],[209.0],[110.0],[160.0],[250.0],[38.0],[263.0],[228.0],[442.0],[392.0],[361.0],[109.0],[274.0],[121.0],[378.0],[59.0],[110.0],[452.0],[92.0],[187.0],[469.0],[282.0],[263.0],[113.0],[283.0],[295.0],[220.0],[230.0],[299.0],[413.0],[446.0],[123.0],[18.0],[38.0],[11.0],[23.0],[437.0],[110.0],[147.0],[44.0],[169.0],[63.0],[455.0],[158.0],[449.0],[137.0],[41.0],[33.0],[347.0],[406.0],[37.0],[49.0],[331.0],[442.0],[472.0],[44.0],[228.0],[382.0],[267.0],[400.0],[279.0],[246.0],[324.0],[131.0],[123.0],[438.0],[396.0],[44.0],[155.0],[384.0],[402.0],[19.0],[421.0],[387.0],[19.0],[79.0],[126.0],[478.0],[412.0],[49.0],[33.0],[333.0],[69.0],[267.0],[274.0],[38.0],[254.0],[260.0],[218.0],[123.0],[79.0],[482.0],[384.0],[104.0],[30.0]
19,[286.0],[142.0],[23.0],[262.0],[174.0],[266.0],[250.0],[95.0],[193.0],[499.0],[125.0],[365.0],[51.0],[401.0],[299.0],[434.0],[172.0],[481.0],[246.0],[220.0],[443.0],[284.0],[221.0],[228.0],[398.0],[79.0],[436.0],[16.0],[488.0],[146.0],[289.0],[133.0],[348.0],[328.0],[397.0],[179.0],[38.0],[121.0],[147.0],[8.0],[485.0],[334.0],[221.0],[13.0],[346.0],[228.0],[92.0],[254.0],[430.0],[33.0],[93.0],[33.0],[442.0],[142.0],[74.0],[196.0],[429.0],[406.0],[179.0],[189.0],[38.0],[13.0],[95.0],[485.0],[130.0],[23.0],[8.0],[33.0],[223.0],[499.0],[223.0],[438.0],[412.0],[141.0],[228.0],[98.0],[123.0],[248.0],[259.0],[347.0],[491.0],[285.0],[267.0],[254.0],[46.0],[132.0],[152.0],[233.0],[244.0],[426.0],[147.0],[95.0],[205.0],[85.0],[406.0],[346.0],[223.0],[37.0],[11.0],[28.0]
20,[335.0],[167.0],[499.0],[179.0],[140.0],[217.0],[444.0],[346.0],[205.0],[265.0],[392.0],[101.0],[94.0],[30.0],[220.0],[137.0],[433.0],[452.0],[291.0],[13.0],[373.0],[436.0],[355.0],[405.0],[261.0],[15.0],[6.0],[45.0],[217.0],[19.0],[228.0],[420.0],[415.0],[53.0],[235.0],[221.0],[147.0],[134.0],[142.0],[466.0],[347.0],[374.0],[13.0],[396.0],[271.0],[415.0],[158.0],[275.0],[63.0],[37.0],[245.0],[406.0],[223.0],[400.0],[254.0],[181.0],[14.0],[227.0],[236.0],[44.0],[147.0],[396.0],[179.0],[19.0],[189.0],[485.0],[255.0],[425.0],[142.0],[204.0],[142.0],[142.0],[254.0],[236.0],[123.0],[32.0],[65.0],[482.0],[167.0],[499.0],[122.0],[447.0],[204.0],[24.0],[415.0],[182.0],[257.0],[262.0],[158.0],[481.0],[103.0],[52.0],[447.0],[129.0],[411.0],[271.0],[351.0],[45.0],[199.0],[289.0]
21,[353.0],[83.0],[374.0],[110.0],[276.0],[475.0],[325.0],[267.0],[121.0],[283.0],[11.0],[74.0],[285.0],[154.0],[38.0],[161.0],[374.0],[126.0],[134.0],[113.0],[362.0],[74.0],[37.0],[415.0],[241.0],[301.0],[73.0],[438.0],[428.0],[223.0],[238.0],[371.0],[169.0],[321.0],[28.0],[258.0],[499.0],[205.0],[102.0],[201.0],[123.0],[54.0],[71.0],[110.0],[23.0],[484.0],[295.0],[338.0],[459.0],[497.0],[431.0],[117.0],[142.0],[147.0],[472.0],[170.0],[496.0],[252.0],[14.0],[95.0],[130.0],[383.0],[385.0],[123.0],[469.0],[100.0],[268.0],[478.0],[400.0],[169.0],[482.0],[290.0],[189.0],[285.0],[38.0],[111.0],[38.0],[142.0],[79.0],[437.0],[82.0],[392.0],[100.0],[400.0],[416.0],[487.0],[155.0],[478.0],[430.0],[205.0],[444.0],[233.0],[110.0],[448.0],[100.0],[267.0],[491.0],[375.0],[60.0],[325.0]
22,[407.0],[129.0],[447.0],[74.0],[41.0],[245.0],[459.0],[23.0],[18.0],[139.0],[130.0],[472.0],[284.0],[318.0],[364.0],[119.0],[130.0],[16.0],[260.0],[37.0],[388.0],[434.0],[139.0],[484.0],[104.0],[307.0],[79.0],[295.0],[421.0],[292.0],[69.0],[284.0],[484.0],[180.0],[474.0],[106.0],[204.0],[447.0],[444.0],[287.0],[499.0],[203.0],[420.0],[370.0],[485.0],[384.0],[117.0],[105.0],[244.0],[24.0],[444.0],[132.0],[482.0],[392.0],[189.0],[498.0],[324.0],[420.0],[92.0],[79.0],[391.0],[85.0],[143.0],[499.0],[30.0],[123.0],[139.0],[491.0],[412.0],[147.0],[130.0],[80.0],[95.0],[244.0],[444.0],[441.0],[444.0],[107.0],[472.0],[392.0],[434.0],[205.0],[499.0],[221.0],[375.0],[227.0],[348.0],[482.0],[429.0],[260.0],[216.0],[462.0],[179.0],[437.0],[374.0],[23.0],[493.0],[348.0],[497.0],[478.0]
23,[319.0],[291.0],[387.0],[458.0],[113.0],[94.0],[35.0],[485.0],[27.0],[436.0],[179.0],[189.0],[214.0],[477.0],[229.0],[287.0],[471.0],[355.0],[37.0],[390.0],[44.0],[374.0],[41.0],[216.0],[210.0],[401.0],[130.0],[260.0],[311.0],[420.0],[486.0],[382.0],[384.0],[329.0],[122.0],[387.0],[19.0],[143.0],[125.0],[401.0],[437.0],[378.0],[62.0],[176.0],[19.0],[155.0],[26.0],[451.0],[79.0],[62.0],[234.0],[449.0],[110.0],[444.0],[271.0],[443.0],[263.0],[411.0],[52.0],[267.0],[220.0],[254.0],[393.0],[125.0],[116.0],[499.0],[478.0],[262.0],[472.0],[79.0],[412.0],[184.0],[69.0],[63.0],[238.0],[330.0],[250.0],[223.0],[294.0],[444.0],[156.0],[134.0],[482.0],[301.0],[38.0],[220.0],[127.0],[142.0],[304.0],[262.0],[369.0],[92.0],[79.0],[495.0],[485.0],[485.0],[498.0],[274.0],[100.0],[285.0]
24,[42.0],[448.0],[35.0],[130.0],[305.0],[279.0],[139.0],[100.0],[70.0],[325.0],[347.0],[95.0],[43.0],[97.0],[159.0],[214.0],[20.0],[74.0],[448.0],[170.0],[62.0],[431.0],[496.0],[136.0],[201.0],[30.0],[223.0],[205.0],[225.0],[248.0],[469.0],[204.0],[369.0],[287.0],[177.0],[13.0],[347.0],[378.0],[220.0],[28.0],[444.0],[202.0],[487.0],[330.0],[347.0],[257.0],[152.0],[388.0],[132.0],[478.0],[178.0],[408.0],[130.0],[165.0],[267.0],[456.0],[438.0],[437.0],[400.0],[23.0],[71.0],[323.0],[39.0],[38.0],[285.0],[437.0],[218.0],[455.0],[44.0],[262.0],[254.0],[264.0],[429.0],[158.0],[250.0],[439.0],[397.0],[474.0],[318.0],[250.0],[73.0],[355.0],[142.0],[469.0],[228.0],[438.0],[339.0],[223.0],[116.0],[469.0],[384.0],[113.0],[196.0],[88.0],[346.0],[100.0],[19.0],[155.0],[46.0],[457.0]
