Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[462.0],[110.0],[145.0],[196.0],[13.0],[137.0],[221.0],[46.0],[62.0],[346.0],[110.0],[110.0],[240.0],[473.0],[199.0],[478.0],[37.0],[29.0],[267.0],[400.0],[355.0],[123.0],[141.0],[14.0],[487.0],[488.0],[33.0],[130.0],[432.0],[93.0],[331.0],[285.0],[406.0],[273.0],[236.0],[119.0],[378.0],[325.0],[400.0],[233.0],[94.0],[247.0],[30.0],[49.0],[265.0],[353.0],[400.0],[472.0],[499.0],[271.0],[478.0],[74.0],[130.0],[46.0],[396.0],[271.0],[139.0],[204.0],[438.0],[330.0],[409.0],[255.0],[471.0],[285.0],[107.0],[400.0],[220.0],[452.0],[351.0],[400.0],[142.0],[221.0],[38.0],[33.0],[487.0],[223.0],[400.0],[343.0],[498.0],[481.0],[189.0],[25.0],[478.0],[130.0],[130.0],[94.0],[426.0],[16.0],[382.0],[484.0],[95.0],[23.0],[472.0],[463.0],[262.0],[113.0],[189.0],[223.0],[41.0],[438.0]
11,[92.0],[155.0],[215.0],[300.0],[110.0],[13.0],[13.0],[110.0],[227.0],[271.0],[478.0],[400.0],[262.0],[407.0],[471.0],[185.0],[429.0],[317.0],[499.0],[254.0],[263.0],[147.0],[482.0],[396.0],[431.0],[472.0],[199.0],[257.0],[102.0],[245.0],[13.0],[49.0],[199.0],[176.0],[79.0],[482.0],[268.0],[117.0],[412.0],[333.0],[357.0],[462.0],[277.0],[67.0],[44.0],[488.0],[254.0],[346.0],[437.0],[267.0],[431.0],[382.0],[179.0],[10.0],[223.0],[346.0],[283.0],[19.0],[113.0],[66.0],[399.0],[404.0],[44.0],[396.0],[305.0],[130.0],[113.0],[263.0],[325.0],[130.0],[482.0],[171.0],[14.0],[38.0],[227.0],[447.0],[44.0],[301.0],[331.0],[284.0],[44.0],[226.0],[429.0],[254.0],[429.0],[279.0],[449.0],[426.0],[79.0],[216.0],[113.0],[485.0],[44.0],[223.0],[265.0],[360.0],[95.0],[142.0],[417.0],[223.0]
12,[113.0],[348.0],[259.0],[415.0],[379.0],[93.0],[429.0],[429.0],[182.0],[57.0],[79.0],[113.0],[221.0],[335.0],[227.0],[302.0],[396.0],[348.0],[437.0],[482.0],[126.0],[442.0],[142.0],[438.0],[285.0],[14.0],[117.0],[160.0],[245.0],[392.0],[134.0],[429.0],[227.0],[111.0],[221.0],[142.0],[285.0],[396.0],[254.0],[92.0],[365.0],[257.0],[28.0],[164.0],[472.0],[1.0],[142.0],[267.0],[147.0],[23.0],[110.0],[478.0],[478.0],[317.0],[482.0],[245.0],[146.0],[147.0],[127.0],[1.0],[113.0],[8.0],[14.0],[438.0],[25.0],[142.0],[385.0],[33.0],[487.0],[457.0],[400.0],[499.0],[123.0],[406.0],[182.0],[426.0],[482.0],[469.0],[134.0],[426.0],[95.0],[198.0],[302.0],[460.0],[412.0],[51.0],[447.0],[126.0],[221.0],[252.0],[379.0],[100.0],[95.0],[142.0],[444.0],[453.0],[346.0],[254.0],[25.0],[179.0]
13,[478.0],[285.0],[120.0],[348.0],[240.0],[245.0],[396.0],[14.0],[406.0],[51.0],[13.0],[3.0],[13.0],[314.0],[182.0],[433.0],[62.0],[137.0],[204.0],[142.0],[457.0],[285.0],[473.0],[223.0],[493.0],[95.0],[26.0],[126.0],[229.0],[102.0],[205.0],[431.0],[132.0],[439.0],[13.0],[223.0],[223.0],[289.0],[472.0],[487.0],[101.0],[238.0],[307.0],[251.0],[491.0],[319.0],[223.0],[485.0],[123.0],[100.0],[221.0],[471.0],[292.0],[57.0],[400.0],[95.0],[204.0],[262.0],[469.0],[456.0],[442.0],[79.0],[365.0],[223.0],[198.0],[482.0],[197.0],[406.0],[227.0],[16.0],[130.0],[437.0],[265.0],[487.0],[406.0],[126.0],[37.0],[289.0],[13.0],[126.0],[221.0],[419.0],[410.0],[49.0],[254.0],[499.0],[205.0],[160.0],[13.0],[234.0],[103.0],[19.0],[179.0],[482.0],[146.0],[208.0],[271.0],[482.0],[262.0],[49.0]
14,[14.0],[152.0],[262.0],[169.0],[37.0],[110.0],[438.0],[49.0],[411.0],[279.0],[113.0],[399.0],[474.0],[397.0],[223.0],[422.0],[227.0],[245.0],[347.0],[112.0],[324.0],[323.0],[74.0],[482.0],[196.0],[44.0],[158.0],[16.0],[101.0],[384.0],[260.0],[262.0],[126.0],[172.0],[110.0],[130.0],[400.0],[442.0],[95.0],[132.0],[404.0],[401.0],[69.0],[376.0],[439.0],[362.0],[95.0],[220.0],[250.0],[19.0],[13.0],[442.0],[28.0],[43.0],[412.0],[44.0],[437.0],[113.0],[110.0],[464.0],[62.0],[193.0],[429.0],[142.0],[278.0],[412.0],[382.0],[182.0],[182.0],[126.0],[62.0],[359.0],[283.0],[182.0],[110.0],[16.0],[13.0],[262.0],[205.0],[16.0],[13.0],[112.0],[427.0],[430.0],[472.0],[204.0],[260.0],[406.0],[289.0],[179.0],[136.0],[347.0],[37.0],[130.0],[147.0],[442.0],[267.0],[179.0],[74.0],[478.0]
15,[396.0],[295.0],[74.0],[333.0],[84.0],[337.0],[18.0],[223.0],[199.0],[380.0],[74.0],[71.0],[110.0],[245.0],[33.0],[264.0],[499.0],[102.0],[147.0],[198.0],[16.0],[284.0],[437.0],[130.0],[37.0],[254.0],[63.0],[415.0],[476.0],[44.0],[426.0],[220.0],[263.0],[456.0],[49.0],[327.0],[130.0],[37.0],[271.0],[182.0],[46.0],[277.0],[238.0],[293.0],[147.0],[442.0],[374.0],[400.0],[347.0],[347.0],[429.0],[285.0],[236.0],[77.0],[254.0],[74.0],[499.0],[134.0],[339.0],[42.0],[227.0],[283.0],[346.0],[482.0],[419.0],[254.0],[431.0],[63.0],[79.0],[482.0],[487.0],[300.0],[146.0],[227.0],[132.0],[324.0],[468.0],[79.0],[121.0],[355.0],[156.0],[403.0],[316.0],[262.0],[44.0],[396.0],[134.0],[227.0],[110.0],[442.0],[369.0],[204.0],[79.0],[255.0],[38.0],[183.0],[19.0],[14.0],[471.0],[426.0]
16,[438.0],[148.0],[220.0],[92.0],[171.0],[92.0],[121.0],[142.0],[117.0],[100.0],[420.0],[179.0],[14.0],[182.0],[473.0],[80.0],[182.0],[375.0],[392.0],[226.0],[426.0],[26.0],[252.0],[79.0],[142.0],[130.0],[74.0],[169.0],[343.0],[130.0],[285.0],[113.0],[274.0],[398.0],[429.0],[79.0],[374.0],[482.0],[460.0],[437.0],[190.0],[381.0],[469.0],[298.0],[187.0],[285.0],[271.0],[123.0],[265.0],[392.0],[396.0],[221.0],[301.0],[357.0],[189.0],[444.0],[35.0],[447.0],[15.0],[109.0],[256.0],[139.0],[271.0],[400.0],[315.0],[189.0],[482.0],[449.0],[452.0],[496.0],[182.0],[163.0],[19.0],[67.0],[33.0],[263.0],[24.0],[49.0],[18.0],[263.0],[478.0],[22.0],[445.0],[179.0],[221.0],[438.0],[132.0],[182.0],[126.0],[429.0],[437.0],[74.0],[346.0],[493.0],[392.0],[157.0],[204.0],[478.0],[346.0],[274.0]
17,[27.0],[179.0],[364.0],[152.0],[79.0],[155.0],[190.0],[482.0],[26.0],[19.0],[147.0],[37.0],[396.0],[227.0],[65.0],[266.0],[252.0],[337.0],[130.0],[403.0],[377.0],[63.0],[234.0],[412.0],[482.0],[400.0],[263.0],[452.0],[85.0],[113.0],[478.0],[204.0],[160.0],[443.0],[14.0],[472.0],[279.0],[110.0],[420.0],[449.0],[10.0],[155.0],[292.0],[161.0],[38.0],[262.0],[438.0],[499.0],[193.0],[437.0],[438.0],[13.0],[389.0],[432.0],[271.0],[250.0],[244.0],[426.0],[301.0],[450.0],[182.0],[101.0],[94.0],[412.0],[354.0],[271.0],[142.0],[244.0],[16.0],[452.0],[227.0],[380.0],[23.0],[189.0],[307.0],[110.0],[127.0],[429.0],[323.0],[496.0],[37.0],[236.0],[281.0],[95.0],[220.0],[437.0],[18.0],[238.0],[324.0],[126.0],[230.0],[179.0],[100.0],[498.0],[88.0],[275.0],[113.0],[429.0],[23.0],[160.0]
18,[446.0],[92.0],[392.0],[295.0],[455.0],[228.0],[260.0],[74.0],[158.0],[123.0],[38.0],[79.0],[282.0],[449.0],[49.0],[217.0],[123.0],[169.0],[482.0],[382.0],[41.0],[110.0],[19.0],[254.0],[230.0],[421.0],[209.0],[384.0],[495.0],[478.0],[37.0],[347.0],[400.0],[241.0],[438.0],[44.0],[263.0],[412.0],[378.0],[406.0],[246.0],[228.0],[333.0],[387.0],[109.0],[478.0],[267.0],[437.0],[283.0],[250.0],[18.0],[49.0],[469.0],[11.0],[23.0],[361.0],[63.0],[274.0],[307.0],[187.0],[413.0],[218.0],[279.0],[472.0],[402.0],[267.0],[400.0],[274.0],[324.0],[33.0],[406.0],[38.0],[267.0],[59.0],[30.0],[452.0],[469.0],[396.0],[110.0],[160.0],[79.0],[131.0],[299.0],[44.0],[110.0],[38.0],[331.0],[442.0],[69.0],[263.0],[384.0],[147.0],[19.0],[121.0],[155.0],[220.0],[245.0],[49.0],[123.0],[126.0]
19,[179.0],[228.0],[193.0],[289.0],[254.0],[51.0],[205.0],[189.0],[430.0],[499.0],[125.0],[491.0],[436.0],[33.0],[429.0],[475.0],[406.0],[228.0],[223.0],[95.0],[33.0],[221.0],[123.0],[95.0],[348.0],[248.0],[250.0],[37.0],[0.0],[267.0],[196.0],[142.0],[262.0],[286.0],[223.0],[412.0],[365.0],[254.0],[220.0],[204.0],[8.0],[13.0],[152.0],[259.0],[172.0],[494.0],[485.0],[334.0],[146.0],[499.0],[121.0],[6.0],[289.0],[8.0],[485.0],[434.0],[92.0],[481.0],[401.0],[398.0],[397.0],[85.0],[23.0],[189.0],[98.0],[23.0],[130.0],[426.0],[33.0],[132.0],[74.0],[147.0],[244.0],[443.0],[28.0],[221.0],[79.0],[438.0],[284.0],[193.0],[346.0],[223.0],[328.0],[346.0],[95.0],[147.0],[406.0],[179.0],[233.0],[16.0],[228.0],[13.0],[347.0],[246.0],[141.0],[133.0],[102.0],[46.0],[38.0],[285.0]
20,[221.0],[405.0],[146.0],[228.0],[275.0],[94.0],[447.0],[271.0],[63.0],[204.0],[392.0],[122.0],[6.0],[37.0],[14.0],[245.0],[411.0],[415.0],[351.0],[179.0],[406.0],[13.0],[65.0],[52.0],[415.0],[482.0],[444.0],[45.0],[371.0],[204.0],[181.0],[437.0],[179.0],[335.0],[142.0],[254.0],[101.0],[24.0],[13.0],[23.0],[255.0],[396.0],[257.0],[167.0],[433.0],[254.0],[19.0],[374.0],[19.0],[265.0],[134.0],[282.0],[247.0],[466.0],[347.0],[137.0],[158.0],[452.0],[30.0],[261.0],[235.0],[129.0],[485.0],[44.0],[32.0],[499.0],[189.0],[481.0],[425.0],[182.0],[254.0],[103.0],[158.0],[373.0],[289.0],[355.0],[15.0],[142.0],[436.0],[205.0],[271.0],[142.0],[53.0],[271.0],[346.0],[142.0],[227.0],[236.0],[262.0],[45.0],[123.0],[396.0],[499.0],[291.0],[236.0],[420.0],[393.0],[415.0],[147.0],[447.0]
21,[258.0],[415.0],[38.0],[238.0],[338.0],[285.0],[110.0],[267.0],[459.0],[169.0],[11.0],[82.0],[79.0],[497.0],[496.0],[94.0],[100.0],[484.0],[491.0],[385.0],[117.0],[71.0],[38.0],[233.0],[169.0],[142.0],[325.0],[375.0],[361.0],[100.0],[170.0],[147.0],[110.0],[353.0],[482.0],[189.0],[74.0],[400.0],[113.0],[62.0],[268.0],[383.0],[155.0],[79.0],[374.0],[3.0],[123.0],[54.0],[223.0],[283.0],[205.0],[266.0],[442.0],[201.0],[123.0],[161.0],[295.0],[126.0],[277.0],[241.0],[137.0],[448.0],[100.0],[95.0],[111.0],[374.0],[469.0],[205.0],[478.0],[487.0],[472.0],[455.0],[430.0],[362.0],[325.0],[37.0],[301.0],[290.0],[74.0],[121.0],[267.0],[400.0],[321.0],[23.0],[267.0],[102.0],[252.0],[14.0],[478.0],[438.0],[38.0],[110.0],[437.0],[134.0],[285.0],[371.0],[93.0],[416.0],[499.0],[392.0]
22,[106.0],[484.0],[445.0],[69.0],[105.0],[284.0],[179.0],[23.0],[244.0],[147.0],[130.0],[434.0],[130.0],[24.0],[324.0],[279.0],[374.0],[384.0],[493.0],[143.0],[132.0],[420.0],[444.0],[462.0],[484.0],[107.0],[459.0],[348.0],[195.0],[499.0],[498.0],[392.0],[74.0],[407.0],[130.0],[95.0],[472.0],[221.0],[37.0],[407.0],[139.0],[85.0],[348.0],[472.0],[130.0],[71.0],[499.0],[203.0],[292.0],[139.0],[447.0],[110.0],[154.0],[287.0],[499.0],[119.0],[117.0],[16.0],[289.0],[104.0],[474.0],[437.0],[123.0],[79.0],[441.0],[447.0],[30.0],[260.0],[491.0],[227.0],[189.0],[369.0],[429.0],[388.0],[478.0],[139.0],[307.0],[80.0],[434.0],[18.0],[23.0],[412.0],[180.0],[485.0],[23.0],[444.0],[420.0],[92.0],[482.0],[295.0],[444.0],[370.0],[392.0],[260.0],[244.0],[284.0],[137.0],[375.0],[204.0],[205.0]
23,[387.0],[216.0],[424.0],[486.0],[451.0],[214.0],[79.0],[100.0],[79.0],[79.0],[179.0],[156.0],[223.0],[62.0],[263.0],[137.0],[485.0],[155.0],[498.0],[393.0],[449.0],[62.0],[250.0],[92.0],[384.0],[223.0],[35.0],[274.0],[294.0],[482.0],[443.0],[444.0],[458.0],[319.0],[412.0],[69.0],[189.0],[301.0],[390.0],[79.0],[478.0],[254.0],[127.0],[294.0],[471.0],[130.0],[125.0],[378.0],[420.0],[436.0],[143.0],[14.0],[381.0],[401.0],[437.0],[287.0],[26.0],[355.0],[285.0],[210.0],[431.0],[495.0],[499.0],[267.0],[330.0],[387.0],[116.0],[262.0],[262.0],[220.0],[271.0],[216.0],[304.0],[44.0],[285.0],[41.0],[401.0],[184.0],[374.0],[27.0],[485.0],[472.0],[329.0],[19.0],[485.0],[125.0],[411.0],[52.0],[142.0],[260.0],[238.0],[176.0],[444.0],[37.0],[63.0],[382.0],[214.0],[38.0],[19.0],[134.0]
24,[13.0],[136.0],[2.0],[469.0],[388.0],[43.0],[196.0],[123.0],[132.0],[262.0],[347.0],[73.0],[400.0],[478.0],[438.0],[317.0],[346.0],[257.0],[19.0],[39.0],[408.0],[487.0],[397.0],[113.0],[369.0],[474.0],[139.0],[155.0],[297.0],[142.0],[456.0],[165.0],[130.0],[42.0],[254.0],[429.0],[95.0],[469.0],[170.0],[16.0],[218.0],[323.0],[339.0],[318.0],[20.0],[482.0],[38.0],[202.0],[248.0],[325.0],[378.0],[396.0],[297.0],[28.0],[444.0],[214.0],[152.0],[74.0],[387.0],[201.0],[16.0],[88.0],[437.0],[23.0],[439.0],[35.0],[285.0],[469.0],[455.0],[438.0],[267.0],[384.0],[116.0],[62.0],[457.0],[496.0],[30.0],[264.0],[431.0],[70.0],[100.0],[44.0],[287.0],[347.0],[100.0],[220.0],[437.0],[400.0],[223.0],[205.0],[250.0],[210.0],[250.0],[448.0],[158.0],[204.0],[263.0],[228.0],[347.0],[355.0]
