Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[177.0],[236.0],[236.0],[252.0],[429.0],[220.0],[374.0],[421.0],[110.0],[442.0],[221.0],[421.0],[239.0],[74.0],[420.0],[37.0],[142.0],[378.0],[236.0],[410.0],[401.0],[79.0],[44.0],[220.0],[54.0],[471.0],[23.0],[204.0],[415.0],[374.0],[460.0],[110.0],[37.0],[110.0],[442.0],[481.0],[444.0],[202.0],[460.0],[252.0],[234.0],[399.0],[110.0],[378.0],[266.0],[236.0],[499.0],[289.0],[429.0],[431.0],[434.0],[442.0],[287.0],[438.0],[130.0],[38.0],[193.0],[382.0],[221.0],[130.0],[142.0],[284.0],[144.0],[167.0],[498.0],[428.0],[271.0],[179.0],[431.0],[473.0],[420.0],[151.0],[14.0],[253.0],[270.0],[125.0],[220.0],[43.0],[412.0],[13.0],[174.0],[236.0],[167.0],[285.0],[265.0],[442.0],[250.0],[113.0],[397.0],[285.0],[223.0],[179.0],[472.0],[223.0],[438.0],[204.0],[220.0],[13.0],[393.0],[471.0]
11,[220.0],[252.0],[382.0],[285.0],[378.0],[378.0],[118.0],[473.0],[125.0],[147.0],[421.0],[74.0],[347.0],[374.0],[220.0],[110.0],[110.0],[212.0],[102.0],[38.0],[38.0],[123.0],[254.0],[449.0],[438.0],[73.0],[74.0],[95.0],[284.0],[122.0],[479.0],[221.0],[474.0],[282.0],[431.0],[95.0],[258.0],[167.0],[482.0],[346.0],[399.0],[272.0],[221.0],[284.0],[79.0],[488.0],[387.0],[95.0],[499.0],[374.0],[121.0],[378.0],[351.0],[110.0],[400.0],[74.0],[199.0],[79.0],[285.0],[460.0],[37.0],[393.0],[49.0],[393.0],[481.0],[311.0],[420.0],[49.0],[95.0],[314.0],[421.0],[412.0],[225.0],[204.0],[220.0],[436.0],[285.0],[285.0],[242.0],[394.0],[212.0],[248.0],[74.0],[110.0],[106.0],[49.0],[204.0],[110.0],[223.0],[236.0],[322.0],[399.0],[74.0],[110.0],[125.0],[252.0],[113.0],[425.0],[460.0],[236.0]
12,[110.0],[400.0],[442.0],[429.0],[374.0],[431.0],[110.0],[460.0],[252.0],[326.0],[223.0],[429.0],[437.0],[442.0],[488.0],[223.0],[378.0],[134.0],[14.0],[40.0],[15.0],[471.0],[37.0],[362.0],[399.0],[95.0],[442.0],[284.0],[258.0],[54.0],[420.0],[215.0],[243.0],[460.0],[110.0],[106.0],[252.0],[397.0],[374.0],[38.0],[394.0],[79.0],[482.0],[438.0],[96.0],[67.0],[488.0],[420.0],[491.0],[323.0],[254.0],[431.0],[237.0],[44.0],[110.0],[179.0],[390.0],[234.0],[460.0],[110.0],[323.0],[141.0],[141.0],[234.0],[421.0],[442.0],[460.0],[461.0],[162.0],[436.0],[378.0],[491.0],[232.0],[471.0],[252.0],[282.0],[434.0],[4.0],[338.0],[281.0],[377.0],[460.0],[152.0],[400.0],[27.0],[55.0],[31.0],[162.0],[196.0],[110.0],[369.0],[225.0],[283.0],[378.0],[442.0],[482.0],[79.0],[420.0],[420.0],[248.0]
13,[282.0],[382.0],[125.0],[248.0],[236.0],[127.0],[408.0],[211.0],[420.0],[394.0],[373.0],[438.0],[38.0],[420.0],[221.0],[412.0],[185.0],[359.0],[387.0],[135.0],[472.0],[382.0],[346.0],[397.0],[254.0],[110.0],[236.0],[220.0],[236.0],[460.0],[256.0],[268.0],[135.0],[363.0],[323.0],[220.0],[189.0],[376.0],[471.0],[285.0],[14.0],[167.0],[167.0],[420.0],[82.0],[252.0],[393.0],[284.0],[122.0],[54.0],[23.0],[67.0],[110.0],[250.0],[236.0],[250.0],[186.0],[141.0],[49.0],[472.0],[374.0],[37.0],[425.0],[156.0],[266.0],[62.0],[234.0],[221.0],[270.0],[460.0],[418.0],[420.0],[234.0],[202.0],[314.0],[491.0],[223.0],[429.0],[460.0],[495.0],[67.0],[420.0],[284.0],[130.0],[225.0],[413.0],[374.0],[221.0],[420.0],[141.0],[230.0],[394.0],[471.0],[220.0],[223.0],[159.0],[125.0],[306.0],[252.0],[429.0]
14,[162.0],[49.0],[392.0],[438.0],[110.0],[163.0],[130.0],[400.0],[248.0],[374.0],[252.0],[125.0],[140.0],[397.0],[400.0],[400.0],[141.0],[105.0],[460.0],[491.0],[252.0],[284.0],[460.0],[100.0],[372.0],[67.0],[420.0],[396.0],[438.0],[236.0],[37.0],[204.0],[3.0],[179.0],[160.0],[236.0],[210.0],[259.0],[250.0],[142.0],[123.0],[436.0],[252.0],[421.0],[444.0],[248.0],[346.0],[393.0],[474.0],[110.0],[399.0],[252.0],[122.0],[444.0],[396.0],[113.0],[338.0],[221.0],[243.0],[438.0],[412.0],[494.0],[220.0],[323.0],[79.0],[253.0],[79.0],[14.0],[31.0],[236.0],[460.0],[13.0],[399.0],[125.0],[473.0],[374.0],[234.0],[104.0],[97.0],[211.0],[376.0],[125.0],[387.0],[369.0],[479.0],[6.0],[221.0],[55.0],[416.0],[418.0],[400.0],[79.0],[460.0],[113.0],[130.0],[95.0],[236.0],[130.0],[253.0],[460.0]
15,[49.0],[253.0],[375.0],[31.0],[140.0],[203.0],[49.0],[13.0],[396.0],[306.0],[494.0],[70.0],[107.0],[113.0],[431.0],[125.0],[252.0],[428.0],[79.0],[436.0],[393.0],[442.0],[420.0],[471.0],[388.0],[371.0],[122.0],[221.0],[431.0],[147.0],[270.0],[73.0],[413.0],[258.0],[204.0],[252.0],[338.0],[387.0],[38.0],[412.0],[65.0],[460.0],[431.0],[201.0],[211.0],[20.0],[374.0],[167.0],[425.0],[420.0],[393.0],[410.0],[85.0],[95.0],[30.0],[220.0],[499.0],[387.0],[374.0],[44.0],[75.0],[479.0],[113.0],[460.0],[431.0],[285.0],[434.0],[410.0],[285.0],[37.0],[73.0],[239.0],[394.0],[393.0],[438.0],[20.0],[125.0],[264.0],[429.0],[296.0],[362.0],[110.0],[233.0],[254.0],[347.0],[125.0],[79.0],[438.0],[491.0],[234.0],[271.0],[431.0],[38.0],[49.0],[254.0],[115.0],[110.0],[205.0],[141.0],[434.0]
16,[421.0],[186.0],[155.0],[272.0],[252.0],[387.0],[400.0],[282.0],[134.0],[361.0],[49.0],[252.0],[62.0],[309.0],[460.0],[248.0],[275.0],[399.0],[443.0],[101.0],[374.0],[431.0],[125.0],[125.0],[289.0],[373.0],[177.0],[37.0],[79.0],[141.0],[73.0],[37.0],[73.0],[95.0],[236.0],[394.0],[130.0],[496.0],[117.0],[13.0],[125.0],[420.0],[44.0],[252.0],[394.0],[203.0],[236.0],[460.0],[342.0],[474.0],[323.0],[420.0],[235.0],[79.0],[113.0],[23.0],[396.0],[431.0],[412.0],[366.0],[83.0],[397.0],[471.0],[221.0],[306.0],[130.0],[236.0],[54.0],[444.0],[13.0],[79.0],[113.0],[306.0],[479.0],[37.0],[110.0],[122.0],[110.0],[438.0],[179.0],[215.0],[223.0],[221.0],[252.0],[37.0],[82.0],[382.0],[122.0],[429.0],[118.0],[442.0],[147.0],[156.0],[234.0],[420.0],[342.0],[425.0],[14.0],[473.0],[252.0]
17,[488.0],[460.0],[123.0],[38.0],[364.0],[284.0],[284.0],[125.0],[498.0],[296.0],[55.0],[434.0],[444.0],[130.0],[110.0],[64.0],[79.0],[416.0],[221.0],[374.0],[130.0],[236.0],[122.0],[95.0],[458.0],[130.0],[351.0],[205.0],[495.0],[256.0],[110.0],[101.0],[444.0],[250.0],[434.0],[399.0],[100.0],[258.0],[236.0],[289.0],[119.0],[323.0],[37.0],[221.0],[408.0],[253.0],[323.0],[421.0],[284.0],[494.0],[234.0],[253.0],[31.0],[252.0],[421.0],[353.0],[425.0],[62.0],[65.0],[38.0],[129.0],[203.0],[27.0],[236.0],[13.0],[400.0],[331.0],[393.0],[421.0],[95.0],[331.0],[474.0],[210.0],[421.0],[223.0],[223.0],[221.0],[167.0],[392.0],[364.0],[334.0],[79.0],[230.0],[56.0],[431.0],[253.0],[444.0],[212.0],[437.0],[221.0],[31.0],[286.0],[117.0],[284.0],[434.0],[55.0],[189.0],[204.0],[428.0],[363.0]
18,[284.0],[240.0],[323.0],[442.0],[111.0],[394.0],[314.0],[488.0],[400.0],[431.0],[400.0],[282.0],[457.0],[349.0],[130.0],[44.0],[67.0],[253.0],[362.0],[250.0],[400.0],[37.0],[323.0],[79.0],[14.0],[258.0],[160.0],[217.0],[110.0],[387.0],[252.0],[44.0],[49.0],[284.0],[82.0],[103.0],[415.0],[460.0],[429.0],[56.0],[311.0],[236.0],[49.0],[399.0],[437.0],[420.0],[67.0],[488.0],[397.0],[252.0],[378.0],[79.0],[221.0],[141.0],[266.0],[13.0],[397.0],[37.0],[195.0],[222.0],[346.0],[374.0],[125.0],[125.0],[125.0],[449.0],[481.0],[364.0],[122.0],[488.0],[118.0],[296.0],[189.0],[400.0],[211.0],[323.0],[110.0],[261.0],[265.0],[236.0],[270.0],[84.0],[393.0],[236.0],[110.0],[488.0],[430.0],[371.0],[110.0],[270.0],[236.0],[284.0],[437.0],[400.0],[86.0],[387.0],[485.0],[387.0],[202.0],[159.0]
19,[154.0],[110.0],[122.0],[236.0],[269.0],[9.0],[270.0],[323.0],[181.0],[13.0],[186.0],[414.0],[119.0],[252.0],[125.0],[221.0],[164.0],[243.0],[488.0],[221.0],[13.0],[223.0],[266.0],[315.0],[20.0],[251.0],[245.0],[486.0],[338.0],[282.0],[130.0],[186.0],[14.0],[323.0],[95.0],[382.0],[458.0],[270.0],[346.0],[322.0],[272.0],[95.0],[95.0],[64.0],[288.0],[14.0],[400.0],[376.0],[14.0],[79.0],[248.0],[273.0],[458.0],[431.0],[437.0],[18.0],[44.0],[376.0],[252.0],[220.0],[399.0],[253.0],[110.0],[420.0],[308.0],[386.0],[252.0],[285.0],[223.0],[393.0],[252.0],[236.0],[426.0],[412.0],[491.0],[400.0],[400.0],[14.0],[442.0],[424.0],[441.0],[374.0],[420.0],[103.0],[396.0],[134.0],[431.0],[37.0],[221.0],[432.0],[79.0],[479.0],[274.0],[420.0],[252.0],[212.0],[397.0],[136.0],[177.0],[299.0]
20,[252.0],[266.0],[372.0],[79.0],[445.0],[374.0],[86.0],[399.0],[274.0],[323.0],[296.0],[14.0],[252.0],[49.0],[31.0],[431.0],[413.0],[202.0],[185.0],[283.0],[287.0],[400.0],[431.0],[20.0],[122.0],[284.0],[38.0],[289.0],[300.0],[248.0],[418.0],[412.0],[170.0],[266.0],[384.0],[365.0],[353.0],[20.0],[197.0],[307.0],[44.0],[275.0],[399.0],[114.0],[331.0],[202.0],[40.0],[30.0],[69.0],[444.0],[49.0],[467.0],[242.0],[38.0],[49.0],[303.0],[260.0],[413.0],[115.0],[160.0],[113.0],[110.0],[438.0],[274.0],[416.0],[275.0],[130.0],[63.0],[323.0],[248.0],[14.0],[462.0],[86.0],[434.0],[122.0],[472.0],[412.0],[258.0],[382.0],[306.0],[239.0],[162.0],[37.0],[223.0],[426.0],[447.0],[62.0],[130.0],[392.0],[44.0],[125.0],[77.0],[37.0],[254.0],[431.0],[425.0],[109.0],[27.0],[285.0],[493.0]
21,[297.0],[130.0],[416.0],[234.0],[400.0],[399.0],[252.0],[394.0],[326.0],[434.0],[431.0],[430.0],[100.0],[433.0],[79.0],[197.0],[54.0],[414.0],[37.0],[181.0],[234.0],[110.0],[204.0],[284.0],[130.0],[400.0],[121.0],[137.0],[460.0],[420.0],[221.0],[125.0],[481.0],[400.0],[38.0],[24.0],[238.0],[263.0],[486.0],[84.0],[172.0],[488.0],[413.0],[433.0],[194.0],[270.0],[211.0],[154.0],[130.0],[38.0],[252.0],[16.0],[425.0],[204.0],[19.0],[436.0],[79.0],[432.0],[144.0],[400.0],[174.0],[169.0],[3.0],[412.0],[420.0],[491.0],[56.0],[233.0],[250.0],[252.0],[205.0],[289.0],[388.0],[236.0],[101.0],[484.0],[270.0],[378.0],[431.0],[185.0],[82.0],[323.0],[202.0],[169.0],[165.0],[211.0],[448.0],[223.0],[415.0],[396.0],[394.0],[54.0],[375.0],[473.0],[365.0],[133.0],[130.0],[374.0],[223.0],[196.0]
22,[20.0],[136.0],[374.0],[428.0],[197.0],[103.0],[487.0],[284.0],[484.0],[73.0],[270.0],[249.0],[377.0],[167.0],[44.0],[374.0],[409.0],[431.0],[223.0],[267.0],[479.0],[346.0],[284.0],[367.0],[285.0],[55.0],[191.0],[274.0],[468.0],[425.0],[438.0],[333.0],[397.0],[283.0],[37.0],[146.0],[325.0],[33.0],[169.0],[411.0],[240.0],[314.0],[378.0],[309.0],[51.0],[59.0],[321.0],[68.0],[420.0],[117.0],[42.0],[51.0],[157.0],[102.0],[72.0],[67.0],[400.0],[51.0],[141.0],[481.0],[301.0],[379.0],[153.0],[284.0],[156.0],[399.0],[40.0],[494.0],[387.0],[494.0],[462.0],[496.0],[130.0],[252.0],[202.0],[252.0],[284.0],[114.0],[79.0],[202.0],[54.0],[385.0],[211.0],[460.0],[134.0],[426.0],[26.0],[80.0],[20.0],[205.0],[285.0],[223.0],[420.0],[376.0],[122.0],[52.0],[101.0],[416.0],[130.0],[440.0]
23,[479.0],[202.0],[3.0],[311.0],[413.0],[289.0],[412.0],[141.0],[394.0],[243.0],[412.0],[436.0],[36.0],[178.0],[65.0],[346.0],[391.0],[471.0],[400.0],[41.0],[248.0],[96.0],[252.0],[434.0],[444.0],[420.0],[6.0],[327.0],[425.0],[442.0],[412.0],[49.0],[453.0],[9.0],[481.0],[431.0],[53.0],[182.0],[396.0],[461.0],[379.0],[133.0],[122.0],[130.0],[365.0],[82.0],[72.0],[251.0],[428.0],[62.0],[6.0],[365.0],[258.0],[14.0],[252.0],[334.0],[110.0],[420.0],[196.0],[431.0],[14.0],[282.0],[106.0],[258.0],[167.0],[118.0],[396.0],[135.0],[393.0],[416.0],[399.0],[444.0],[289.0],[50.0],[20.0],[240.0],[460.0],[111.0],[106.0],[59.0],[221.0],[438.0],[338.0],[213.0],[199.0],[444.0],[412.0],[311.0],[250.0],[95.0],[248.0],[95.0],[252.0],[170.0],[14.0],[161.0],[42.0],[6.0],[264.0],[411.0]
24,[212.0],[135.0],[252.0],[48.0],[174.0],[56.0],[44.0],[44.0],[31.0],[118.0],[95.0],[479.0],[438.0],[410.0],[393.0],[318.0],[251.0],[412.0],[130.0],[197.0],[351.0],[167.0],[421.0],[460.0],[392.0],[167.0],[37.0],[361.0],[268.0],[119.0],[337.0],[391.0],[188.0],[67.0],[248.0],[130.0],[378.0],[44.0],[52.0],[54.0],[314.0],[68.0],[372.0],[14.0],[101.0],[296.0],[444.0],[6.0],[211.0],[204.0],[95.0],[40.0],[397.0],[270.0],[197.0],[167.0],[346.0],[101.0],[204.0],[52.0],[397.0],[167.0],[431.0],[13.0],[289.0],[252.0],[379.0],[491.0],[164.0],[472.0],[197.0],[392.0],[489.0],[361.0],[130.0],[412.0],[73.0],[172.0],[37.0],[221.0],[223.0],[147.0],[253.0],[446.0],[373.0],[106.0],[248.0],[425.0],[444.0],[43.0],[412.0],[174.0],[493.0],[252.0],[361.0],[258.0],[460.0],[151.0],[146.0],[167.0]
