Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[378.0],[284.0],[250.0],[236.0],[37.0],[471.0],[444.0],[374.0],[37.0],[174.0],[420.0],[472.0],[13.0],[110.0],[421.0],[204.0],[401.0],[221.0],[460.0],[399.0],[434.0],[442.0],[236.0],[287.0],[220.0],[234.0],[429.0],[220.0],[23.0],[378.0],[79.0],[177.0],[167.0],[44.0],[428.0],[144.0],[110.0],[415.0],[438.0],[113.0],[223.0],[374.0],[13.0],[442.0],[471.0],[142.0],[130.0],[253.0],[179.0],[270.0],[221.0],[43.0],[271.0],[499.0],[14.0],[252.0],[167.0],[421.0],[265.0],[125.0],[130.0],[179.0],[223.0],[252.0],[142.0],[431.0],[382.0],[442.0],[429.0],[289.0],[397.0],[239.0],[438.0],[442.0],[473.0],[431.0],[202.0],[236.0],[266.0],[151.0],[110.0],[285.0],[74.0],[193.0],[236.0],[420.0],[498.0],[220.0],[460.0],[236.0],[481.0],[412.0],[285.0],[410.0],[110.0],[38.0],[393.0],[204.0],[220.0],[54.0]
11,[284.0],[393.0],[204.0],[488.0],[110.0],[236.0],[258.0],[118.0],[474.0],[212.0],[220.0],[74.0],[425.0],[282.0],[473.0],[252.0],[38.0],[285.0],[479.0],[272.0],[121.0],[431.0],[252.0],[351.0],[378.0],[399.0],[499.0],[113.0],[74.0],[212.0],[123.0],[220.0],[74.0],[254.0],[311.0],[49.0],[221.0],[284.0],[110.0],[110.0],[322.0],[122.0],[394.0],[147.0],[73.0],[37.0],[400.0],[204.0],[49.0],[220.0],[421.0],[285.0],[420.0],[387.0],[225.0],[346.0],[393.0],[74.0],[106.0],[436.0],[460.0],[399.0],[110.0],[285.0],[110.0],[374.0],[79.0],[49.0],[378.0],[95.0],[223.0],[347.0],[125.0],[378.0],[314.0],[95.0],[167.0],[102.0],[79.0],[412.0],[221.0],[110.0],[374.0],[199.0],[248.0],[421.0],[481.0],[285.0],[482.0],[382.0],[95.0],[242.0],[236.0],[38.0],[125.0],[74.0],[460.0],[95.0],[449.0],[438.0]
12,[438.0],[141.0],[31.0],[67.0],[223.0],[248.0],[252.0],[110.0],[243.0],[377.0],[488.0],[283.0],[420.0],[460.0],[460.0],[482.0],[15.0],[460.0],[420.0],[79.0],[254.0],[110.0],[400.0],[237.0],[431.0],[394.0],[491.0],[79.0],[442.0],[134.0],[471.0],[110.0],[152.0],[37.0],[442.0],[141.0],[215.0],[258.0],[44.0],[162.0],[369.0],[54.0],[281.0],[326.0],[95.0],[323.0],[110.0],[471.0],[461.0],[252.0],[223.0],[4.0],[460.0],[488.0],[232.0],[38.0],[234.0],[429.0],[27.0],[282.0],[110.0],[225.0],[378.0],[429.0],[378.0],[323.0],[234.0],[55.0],[374.0],[420.0],[196.0],[437.0],[442.0],[431.0],[436.0],[162.0],[397.0],[14.0],[96.0],[491.0],[482.0],[400.0],[442.0],[390.0],[460.0],[378.0],[421.0],[434.0],[374.0],[442.0],[106.0],[338.0],[110.0],[40.0],[252.0],[179.0],[420.0],[284.0],[362.0],[399.0]
13,[420.0],[37.0],[374.0],[252.0],[412.0],[429.0],[189.0],[408.0],[135.0],[67.0],[221.0],[471.0],[306.0],[363.0],[211.0],[159.0],[472.0],[49.0],[256.0],[167.0],[23.0],[323.0],[382.0],[110.0],[127.0],[14.0],[122.0],[125.0],[236.0],[359.0],[382.0],[282.0],[284.0],[346.0],[62.0],[425.0],[268.0],[236.0],[250.0],[221.0],[230.0],[460.0],[495.0],[394.0],[110.0],[374.0],[236.0],[202.0],[221.0],[314.0],[373.0],[429.0],[234.0],[393.0],[234.0],[285.0],[156.0],[438.0],[225.0],[491.0],[472.0],[394.0],[220.0],[248.0],[185.0],[54.0],[141.0],[413.0],[236.0],[284.0],[420.0],[38.0],[223.0],[67.0],[460.0],[270.0],[376.0],[387.0],[82.0],[420.0],[167.0],[130.0],[420.0],[186.0],[420.0],[418.0],[266.0],[223.0],[471.0],[125.0],[220.0],[460.0],[141.0],[135.0],[420.0],[250.0],[252.0],[220.0],[397.0],[254.0]
14,[421.0],[494.0],[221.0],[248.0],[400.0],[460.0],[210.0],[130.0],[3.0],[376.0],[400.0],[460.0],[130.0],[179.0],[400.0],[95.0],[252.0],[243.0],[37.0],[436.0],[399.0],[160.0],[49.0],[122.0],[163.0],[123.0],[474.0],[236.0],[420.0],[105.0],[284.0],[162.0],[387.0],[460.0],[253.0],[220.0],[204.0],[438.0],[444.0],[55.0],[400.0],[236.0],[211.0],[374.0],[67.0],[412.0],[396.0],[125.0],[14.0],[473.0],[252.0],[104.0],[79.0],[346.0],[399.0],[142.0],[323.0],[125.0],[479.0],[374.0],[438.0],[79.0],[113.0],[438.0],[141.0],[110.0],[221.0],[6.0],[110.0],[393.0],[416.0],[140.0],[130.0],[252.0],[236.0],[31.0],[259.0],[460.0],[444.0],[13.0],[252.0],[369.0],[397.0],[338.0],[125.0],[460.0],[79.0],[234.0],[250.0],[392.0],[236.0],[97.0],[418.0],[491.0],[248.0],[113.0],[253.0],[396.0],[100.0],[372.0]
15,[201.0],[479.0],[79.0],[20.0],[125.0],[434.0],[338.0],[49.0],[413.0],[362.0],[431.0],[38.0],[205.0],[258.0],[13.0],[115.0],[393.0],[374.0],[270.0],[460.0],[393.0],[204.0],[253.0],[85.0],[203.0],[65.0],[425.0],[110.0],[122.0],[428.0],[442.0],[49.0],[233.0],[420.0],[285.0],[113.0],[73.0],[431.0],[95.0],[438.0],[271.0],[147.0],[296.0],[306.0],[371.0],[75.0],[30.0],[393.0],[410.0],[438.0],[494.0],[264.0],[434.0],[374.0],[394.0],[412.0],[460.0],[70.0],[347.0],[20.0],[44.0],[431.0],[49.0],[31.0],[252.0],[420.0],[387.0],[125.0],[140.0],[167.0],[491.0],[107.0],[254.0],[410.0],[37.0],[285.0],[387.0],[79.0],[211.0],[239.0],[431.0],[254.0],[113.0],[499.0],[110.0],[73.0],[431.0],[125.0],[38.0],[375.0],[252.0],[429.0],[234.0],[436.0],[396.0],[220.0],[141.0],[221.0],[471.0],[388.0]
16,[252.0],[397.0],[382.0],[203.0],[248.0],[252.0],[130.0],[400.0],[73.0],[215.0],[460.0],[156.0],[14.0],[95.0],[282.0],[342.0],[374.0],[412.0],[73.0],[420.0],[323.0],[236.0],[186.0],[235.0],[387.0],[125.0],[342.0],[425.0],[177.0],[399.0],[431.0],[421.0],[221.0],[125.0],[130.0],[471.0],[37.0],[79.0],[79.0],[122.0],[442.0],[141.0],[179.0],[361.0],[373.0],[83.0],[113.0],[479.0],[54.0],[37.0],[49.0],[110.0],[236.0],[236.0],[306.0],[13.0],[221.0],[252.0],[37.0],[110.0],[366.0],[147.0],[234.0],[272.0],[275.0],[474.0],[431.0],[82.0],[252.0],[460.0],[429.0],[62.0],[420.0],[420.0],[13.0],[444.0],[496.0],[443.0],[394.0],[113.0],[44.0],[252.0],[309.0],[396.0],[223.0],[79.0],[306.0],[122.0],[117.0],[155.0],[394.0],[438.0],[118.0],[101.0],[134.0],[23.0],[473.0],[37.0],[125.0],[289.0]
17,[221.0],[203.0],[444.0],[253.0],[64.0],[363.0],[100.0],[284.0],[444.0],[334.0],[110.0],[117.0],[204.0],[250.0],[125.0],[55.0],[130.0],[65.0],[110.0],[323.0],[234.0],[434.0],[460.0],[31.0],[284.0],[119.0],[284.0],[189.0],[351.0],[416.0],[236.0],[488.0],[230.0],[122.0],[400.0],[27.0],[101.0],[495.0],[252.0],[212.0],[31.0],[256.0],[364.0],[296.0],[130.0],[129.0],[421.0],[421.0],[393.0],[223.0],[55.0],[167.0],[331.0],[323.0],[210.0],[289.0],[236.0],[434.0],[431.0],[223.0],[38.0],[286.0],[284.0],[38.0],[79.0],[494.0],[62.0],[253.0],[364.0],[421.0],[437.0],[444.0],[434.0],[253.0],[95.0],[421.0],[258.0],[221.0],[408.0],[474.0],[37.0],[56.0],[130.0],[425.0],[79.0],[331.0],[13.0],[221.0],[236.0],[123.0],[399.0],[392.0],[221.0],[374.0],[498.0],[353.0],[428.0],[205.0],[95.0],[458.0]
18,[399.0],[374.0],[430.0],[420.0],[44.0],[159.0],[415.0],[314.0],[49.0],[270.0],[130.0],[437.0],[387.0],[284.0],[488.0],[387.0],[400.0],[195.0],[252.0],[236.0],[378.0],[82.0],[240.0],[221.0],[394.0],[311.0],[397.0],[485.0],[160.0],[253.0],[37.0],[284.0],[393.0],[323.0],[449.0],[125.0],[44.0],[110.0],[141.0],[371.0],[236.0],[387.0],[236.0],[431.0],[258.0],[346.0],[266.0],[400.0],[364.0],[211.0],[400.0],[261.0],[481.0],[67.0],[189.0],[56.0],[125.0],[282.0],[110.0],[323.0],[222.0],[284.0],[400.0],[442.0],[67.0],[252.0],[37.0],[488.0],[111.0],[488.0],[110.0],[457.0],[86.0],[79.0],[488.0],[122.0],[460.0],[362.0],[437.0],[296.0],[49.0],[236.0],[349.0],[397.0],[84.0],[118.0],[125.0],[110.0],[429.0],[323.0],[103.0],[265.0],[270.0],[250.0],[400.0],[13.0],[202.0],[217.0],[79.0],[14.0]
19,[64.0],[253.0],[431.0],[14.0],[221.0],[299.0],[458.0],[270.0],[14.0],[441.0],[125.0],[274.0],[136.0],[323.0],[323.0],[212.0],[13.0],[252.0],[130.0],[95.0],[248.0],[95.0],[110.0],[458.0],[9.0],[272.0],[14.0],[397.0],[245.0],[243.0],[223.0],[154.0],[420.0],[266.0],[386.0],[110.0],[186.0],[338.0],[431.0],[37.0],[79.0],[282.0],[424.0],[13.0],[251.0],[399.0],[437.0],[412.0],[285.0],[491.0],[186.0],[14.0],[252.0],[400.0],[426.0],[322.0],[420.0],[414.0],[396.0],[400.0],[220.0],[479.0],[420.0],[236.0],[164.0],[79.0],[376.0],[134.0],[269.0],[376.0],[221.0],[119.0],[252.0],[273.0],[393.0],[223.0],[270.0],[488.0],[288.0],[236.0],[95.0],[103.0],[252.0],[44.0],[374.0],[252.0],[308.0],[400.0],[346.0],[122.0],[382.0],[442.0],[432.0],[221.0],[181.0],[18.0],[177.0],[486.0],[315.0],[20.0]
20,[114.0],[110.0],[62.0],[202.0],[431.0],[493.0],[353.0],[86.0],[170.0],[239.0],[31.0],[37.0],[27.0],[266.0],[399.0],[425.0],[287.0],[115.0],[418.0],[275.0],[49.0],[384.0],[266.0],[242.0],[374.0],[44.0],[69.0],[109.0],[38.0],[202.0],[400.0],[252.0],[37.0],[431.0],[275.0],[438.0],[412.0],[300.0],[38.0],[130.0],[125.0],[248.0],[306.0],[323.0],[284.0],[113.0],[49.0],[434.0],[63.0],[122.0],[296.0],[258.0],[130.0],[40.0],[86.0],[307.0],[274.0],[14.0],[426.0],[472.0],[160.0],[77.0],[254.0],[79.0],[413.0],[444.0],[413.0],[447.0],[445.0],[30.0],[392.0],[252.0],[431.0],[467.0],[248.0],[323.0],[20.0],[185.0],[331.0],[462.0],[399.0],[223.0],[49.0],[260.0],[162.0],[14.0],[416.0],[412.0],[197.0],[372.0],[365.0],[382.0],[44.0],[283.0],[274.0],[303.0],[285.0],[289.0],[20.0],[122.0]
21,[433.0],[169.0],[448.0],[270.0],[197.0],[196.0],[238.0],[252.0],[481.0],[82.0],[79.0],[375.0],[374.0],[400.0],[394.0],[133.0],[234.0],[144.0],[221.0],[488.0],[252.0],[38.0],[130.0],[425.0],[399.0],[172.0],[130.0],[130.0],[121.0],[414.0],[110.0],[297.0],[202.0],[204.0],[491.0],[3.0],[125.0],[460.0],[204.0],[223.0],[394.0],[420.0],[185.0],[434.0],[400.0],[174.0],[19.0],[236.0],[233.0],[101.0],[431.0],[378.0],[56.0],[211.0],[388.0],[84.0],[412.0],[430.0],[165.0],[484.0],[400.0],[54.0],[473.0],[234.0],[54.0],[38.0],[432.0],[211.0],[400.0],[154.0],[415.0],[100.0],[365.0],[16.0],[252.0],[250.0],[263.0],[37.0],[194.0],[289.0],[413.0],[169.0],[433.0],[79.0],[323.0],[205.0],[420.0],[270.0],[486.0],[416.0],[24.0],[431.0],[396.0],[181.0],[326.0],[436.0],[223.0],[137.0],[284.0],[130.0]
22,[309.0],[379.0],[26.0],[59.0],[374.0],[440.0],[325.0],[487.0],[397.0],[54.0],[44.0],[420.0],[416.0],[283.0],[284.0],[52.0],[479.0],[141.0],[438.0],[314.0],[42.0],[37.0],[136.0],[157.0],[103.0],[240.0],[420.0],[101.0],[191.0],[431.0],[346.0],[20.0],[211.0],[284.0],[399.0],[153.0],[333.0],[468.0],[102.0],[80.0],[285.0],[425.0],[202.0],[73.0],[55.0],[301.0],[72.0],[252.0],[494.0],[202.0],[270.0],[114.0],[40.0],[321.0],[130.0],[411.0],[284.0],[249.0],[134.0],[252.0],[481.0],[223.0],[376.0],[428.0],[409.0],[117.0],[51.0],[426.0],[197.0],[68.0],[20.0],[377.0],[122.0],[51.0],[494.0],[387.0],[33.0],[223.0],[51.0],[496.0],[378.0],[460.0],[167.0],[400.0],[385.0],[462.0],[156.0],[284.0],[169.0],[374.0],[146.0],[79.0],[205.0],[267.0],[484.0],[67.0],[130.0],[274.0],[367.0],[285.0]
23,[130.0],[282.0],[412.0],[82.0],[346.0],[411.0],[53.0],[412.0],[453.0],[221.0],[65.0],[252.0],[6.0],[9.0],[141.0],[161.0],[248.0],[196.0],[412.0],[133.0],[6.0],[481.0],[202.0],[258.0],[289.0],[379.0],[428.0],[42.0],[6.0],[471.0],[96.0],[479.0],[338.0],[252.0],[118.0],[106.0],[49.0],[425.0],[14.0],[311.0],[248.0],[442.0],[59.0],[243.0],[420.0],[14.0],[252.0],[50.0],[135.0],[20.0],[412.0],[111.0],[396.0],[72.0],[289.0],[461.0],[258.0],[436.0],[199.0],[240.0],[431.0],[95.0],[170.0],[311.0],[391.0],[62.0],[420.0],[444.0],[413.0],[251.0],[250.0],[36.0],[14.0],[365.0],[416.0],[393.0],[182.0],[400.0],[365.0],[444.0],[122.0],[213.0],[178.0],[110.0],[438.0],[399.0],[167.0],[460.0],[396.0],[3.0],[431.0],[106.0],[95.0],[41.0],[394.0],[334.0],[264.0],[327.0],[434.0],[444.0]
24,[14.0],[167.0],[248.0],[296.0],[318.0],[167.0],[378.0],[44.0],[188.0],[223.0],[393.0],[493.0],[151.0],[67.0],[44.0],[258.0],[351.0],[204.0],[337.0],[68.0],[95.0],[248.0],[135.0],[397.0],[56.0],[314.0],[211.0],[460.0],[37.0],[412.0],[167.0],[212.0],[253.0],[421.0],[252.0],[431.0],[391.0],[268.0],[270.0],[425.0],[412.0],[119.0],[221.0],[118.0],[167.0],[397.0],[197.0],[361.0],[491.0],[130.0],[95.0],[172.0],[379.0],[444.0],[489.0],[54.0],[13.0],[479.0],[373.0],[412.0],[52.0],[174.0],[252.0],[48.0],[251.0],[204.0],[101.0],[106.0],[174.0],[6.0],[444.0],[438.0],[361.0],[40.0],[472.0],[164.0],[44.0],[130.0],[101.0],[392.0],[372.0],[446.0],[410.0],[346.0],[147.0],[197.0],[289.0],[73.0],[52.0],[252.0],[130.0],[37.0],[43.0],[197.0],[31.0],[167.0],[146.0],[361.0],[460.0],[392.0]
