Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[144.0],[287.0],[421.0],[179.0],[253.0],[13.0],[285.0],[271.0],[179.0],[289.0],[420.0],[110.0],[429.0],[270.0],[167.0],[471.0],[110.0],[142.0],[393.0],[223.0],[43.0],[13.0],[202.0],[412.0],[74.0],[236.0],[444.0],[204.0],[37.0],[74.0],[252.0],[499.0],[236.0],[378.0],[397.0],[438.0],[472.0],[193.0],[399.0],[220.0],[382.0],[179.0],[498.0],[266.0],[442.0],[130.0],[252.0],[374.0],[378.0],[174.0],[415.0],[23.0],[110.0],[113.0],[223.0],[204.0],[130.0],[221.0],[284.0],[220.0],[428.0],[410.0],[431.0],[125.0],[431.0],[250.0],[142.0],[236.0],[442.0],[420.0],[14.0],[481.0],[460.0],[434.0],[54.0],[236.0],[234.0],[239.0],[442.0],[37.0],[38.0],[429.0],[44.0],[471.0],[374.0],[438.0],[421.0],[265.0],[220.0],[220.0],[473.0],[442.0],[151.0],[460.0],[442.0],[177.0],[221.0],[236.0],[110.0],[285.0]
11,[49.0],[351.0],[473.0],[123.0],[204.0],[425.0],[236.0],[420.0],[49.0],[95.0],[220.0],[221.0],[499.0],[220.0],[393.0],[236.0],[125.0],[37.0],[460.0],[110.0],[285.0],[394.0],[167.0],[242.0],[167.0],[102.0],[258.0],[95.0],[110.0],[374.0],[346.0],[387.0],[488.0],[284.0],[223.0],[125.0],[74.0],[199.0],[272.0],[449.0],[79.0],[399.0],[481.0],[79.0],[252.0],[460.0],[285.0],[122.0],[212.0],[212.0],[284.0],[74.0],[282.0],[110.0],[322.0],[252.0],[400.0],[285.0],[393.0],[378.0],[311.0],[38.0],[374.0],[436.0],[95.0],[204.0],[110.0],[382.0],[49.0],[421.0],[225.0],[95.0],[482.0],[121.0],[438.0],[252.0],[399.0],[347.0],[431.0],[474.0],[74.0],[378.0],[254.0],[73.0],[118.0],[110.0],[74.0],[106.0],[285.0],[113.0],[314.0],[147.0],[412.0],[479.0],[378.0],[220.0],[421.0],[248.0],[221.0],[110.0]
12,[141.0],[237.0],[460.0],[284.0],[471.0],[420.0],[110.0],[460.0],[461.0],[420.0],[488.0],[482.0],[491.0],[252.0],[234.0],[248.0],[252.0],[323.0],[420.0],[378.0],[4.0],[281.0],[397.0],[338.0],[152.0],[14.0],[252.0],[284.0],[223.0],[442.0],[38.0],[488.0],[67.0],[438.0],[196.0],[442.0],[283.0],[390.0],[79.0],[362.0],[234.0],[225.0],[421.0],[96.0],[211.0],[110.0],[429.0],[54.0],[134.0],[377.0],[258.0],[442.0],[460.0],[418.0],[369.0],[482.0],[110.0],[460.0],[141.0],[431.0],[442.0],[40.0],[323.0],[282.0],[162.0],[31.0],[378.0],[442.0],[55.0],[378.0],[232.0],[106.0],[374.0],[254.0],[399.0],[400.0],[394.0],[437.0],[110.0],[243.0],[179.0],[374.0],[37.0],[95.0],[110.0],[44.0],[429.0],[27.0],[434.0],[79.0],[436.0],[326.0],[491.0],[420.0],[431.0],[110.0],[223.0],[460.0],[215.0],[400.0]
13,[425.0],[110.0],[211.0],[19.0],[202.0],[306.0],[141.0],[234.0],[221.0],[284.0],[221.0],[167.0],[122.0],[314.0],[156.0],[429.0],[420.0],[374.0],[252.0],[220.0],[429.0],[495.0],[376.0],[460.0],[284.0],[387.0],[189.0],[220.0],[412.0],[420.0],[285.0],[393.0],[252.0],[420.0],[420.0],[223.0],[471.0],[186.0],[167.0],[397.0],[141.0],[394.0],[266.0],[82.0],[460.0],[472.0],[248.0],[460.0],[359.0],[67.0],[236.0],[236.0],[363.0],[118.0],[230.0],[159.0],[236.0],[49.0],[37.0],[127.0],[62.0],[135.0],[54.0],[491.0],[270.0],[374.0],[185.0],[125.0],[413.0],[418.0],[234.0],[220.0],[471.0],[23.0],[254.0],[382.0],[14.0],[38.0],[323.0],[416.0],[250.0],[236.0],[346.0],[110.0],[408.0],[250.0],[438.0],[225.0],[223.0],[125.0],[460.0],[394.0],[420.0],[256.0],[67.0],[282.0],[373.0],[420.0],[268.0],[130.0]
14,[220.0],[122.0],[400.0],[63.0],[125.0],[130.0],[418.0],[79.0],[14.0],[393.0],[400.0],[252.0],[474.0],[473.0],[323.0],[460.0],[248.0],[412.0],[253.0],[113.0],[104.0],[211.0],[259.0],[97.0],[387.0],[460.0],[210.0],[396.0],[400.0],[397.0],[142.0],[346.0],[248.0],[421.0],[416.0],[130.0],[460.0],[338.0],[436.0],[100.0],[221.0],[79.0],[79.0],[444.0],[420.0],[438.0],[438.0],[236.0],[105.0],[376.0],[438.0],[420.0],[179.0],[221.0],[400.0],[95.0],[396.0],[243.0],[494.0],[163.0],[253.0],[491.0],[110.0],[374.0],[31.0],[221.0],[141.0],[392.0],[6.0],[460.0],[399.0],[236.0],[250.0],[399.0],[372.0],[49.0],[123.0],[140.0],[160.0],[397.0],[113.0],[110.0],[460.0],[67.0],[130.0],[444.0],[125.0],[479.0],[234.0],[236.0],[236.0],[374.0],[13.0],[37.0],[252.0],[162.0],[252.0],[125.0],[204.0],[369.0]
15,[113.0],[85.0],[13.0],[183.0],[393.0],[205.0],[234.0],[434.0],[410.0],[167.0],[431.0],[431.0],[425.0],[438.0],[460.0],[434.0],[396.0],[75.0],[141.0],[49.0],[264.0],[296.0],[387.0],[429.0],[233.0],[79.0],[338.0],[221.0],[125.0],[113.0],[412.0],[374.0],[20.0],[201.0],[491.0],[254.0],[38.0],[499.0],[460.0],[471.0],[387.0],[431.0],[431.0],[211.0],[308.0],[44.0],[31.0],[147.0],[428.0],[362.0],[431.0],[122.0],[258.0],[438.0],[271.0],[115.0],[30.0],[374.0],[479.0],[203.0],[285.0],[436.0],[420.0],[20.0],[285.0],[79.0],[252.0],[375.0],[125.0],[73.0],[394.0],[252.0],[38.0],[393.0],[388.0],[253.0],[65.0],[107.0],[204.0],[421.0],[220.0],[140.0],[488.0],[371.0],[49.0],[95.0],[70.0],[347.0],[125.0],[110.0],[37.0],[306.0],[239.0],[270.0],[410.0],[49.0],[494.0],[110.0],[73.0],[254.0]
16,[471.0],[235.0],[282.0],[167.0],[479.0],[14.0],[118.0],[236.0],[54.0],[460.0],[460.0],[44.0],[342.0],[37.0],[221.0],[252.0],[134.0],[83.0],[473.0],[234.0],[110.0],[179.0],[496.0],[438.0],[221.0],[443.0],[130.0],[37.0],[248.0],[309.0],[13.0],[236.0],[203.0],[252.0],[429.0],[420.0],[156.0],[396.0],[420.0],[125.0],[431.0],[147.0],[306.0],[394.0],[130.0],[366.0],[272.0],[141.0],[399.0],[215.0],[79.0],[177.0],[95.0],[371.0],[442.0],[342.0],[113.0],[412.0],[397.0],[387.0],[130.0],[101.0],[474.0],[110.0],[444.0],[382.0],[275.0],[155.0],[82.0],[79.0],[306.0],[394.0],[117.0],[323.0],[289.0],[186.0],[125.0],[62.0],[236.0],[6.0],[23.0],[252.0],[323.0],[373.0],[400.0],[79.0],[252.0],[37.0],[122.0],[425.0],[13.0],[361.0],[113.0],[73.0],[420.0],[421.0],[49.0],[223.0],[37.0],[252.0]
17,[27.0],[31.0],[125.0],[270.0],[421.0],[204.0],[221.0],[331.0],[393.0],[421.0],[110.0],[37.0],[284.0],[223.0],[236.0],[363.0],[498.0],[129.0],[428.0],[284.0],[167.0],[364.0],[258.0],[392.0],[230.0],[221.0],[100.0],[205.0],[64.0],[130.0],[289.0],[323.0],[253.0],[221.0],[437.0],[434.0],[117.0],[425.0],[323.0],[95.0],[62.0],[286.0],[13.0],[408.0],[400.0],[38.0],[38.0],[256.0],[416.0],[334.0],[495.0],[351.0],[250.0],[122.0],[31.0],[55.0],[421.0],[65.0],[203.0],[284.0],[400.0],[374.0],[494.0],[223.0],[421.0],[444.0],[79.0],[123.0],[253.0],[331.0],[210.0],[399.0],[236.0],[234.0],[458.0],[460.0],[119.0],[444.0],[434.0],[444.0],[353.0],[364.0],[252.0],[130.0],[284.0],[252.0],[434.0],[431.0],[221.0],[189.0],[95.0],[296.0],[474.0],[110.0],[253.0],[488.0],[55.0],[79.0],[101.0],[56.0]
18,[125.0],[221.0],[488.0],[252.0],[400.0],[387.0],[270.0],[481.0],[364.0],[488.0],[130.0],[49.0],[397.0],[211.0],[125.0],[159.0],[400.0],[346.0],[202.0],[400.0],[261.0],[236.0],[460.0],[265.0],[393.0],[362.0],[415.0],[217.0],[44.0],[349.0],[56.0],[67.0],[420.0],[399.0],[110.0],[86.0],[437.0],[397.0],[236.0],[79.0],[37.0],[284.0],[125.0],[437.0],[38.0],[222.0],[442.0],[387.0],[253.0],[270.0],[110.0],[160.0],[284.0],[201.0],[236.0],[387.0],[266.0],[195.0],[374.0],[394.0],[449.0],[250.0],[252.0],[323.0],[122.0],[430.0],[67.0],[323.0],[488.0],[118.0],[189.0],[103.0],[429.0],[378.0],[14.0],[240.0],[311.0],[457.0],[82.0],[49.0],[13.0],[111.0],[248.0],[258.0],[314.0],[141.0],[282.0],[110.0],[110.0],[485.0],[488.0],[431.0],[296.0],[252.0],[79.0],[284.0],[400.0],[84.0],[44.0],[236.0]
19,[110.0],[458.0],[323.0],[23.0],[412.0],[136.0],[432.0],[252.0],[285.0],[376.0],[125.0],[95.0],[14.0],[491.0],[420.0],[299.0],[181.0],[399.0],[177.0],[420.0],[14.0],[424.0],[270.0],[442.0],[420.0],[488.0],[458.0],[486.0],[221.0],[252.0],[322.0],[400.0],[14.0],[64.0],[221.0],[252.0],[274.0],[44.0],[95.0],[315.0],[376.0],[479.0],[308.0],[288.0],[141.0],[220.0],[236.0],[282.0],[243.0],[441.0],[338.0],[245.0],[323.0],[37.0],[79.0],[212.0],[437.0],[252.0],[253.0],[9.0],[386.0],[221.0],[79.0],[400.0],[223.0],[431.0],[164.0],[122.0],[134.0],[252.0],[426.0],[382.0],[346.0],[248.0],[20.0],[110.0],[272.0],[119.0],[95.0],[14.0],[18.0],[269.0],[437.0],[251.0],[270.0],[431.0],[414.0],[396.0],[400.0],[397.0],[393.0],[13.0],[236.0],[130.0],[273.0],[154.0],[186.0],[374.0],[186.0],[103.0]
20,[438.0],[242.0],[399.0],[479.0],[434.0],[27.0],[44.0],[130.0],[63.0],[30.0],[31.0],[399.0],[69.0],[122.0],[274.0],[493.0],[274.0],[113.0],[285.0],[254.0],[258.0],[306.0],[20.0],[382.0],[37.0],[185.0],[353.0],[289.0],[431.0],[49.0],[307.0],[40.0],[202.0],[114.0],[392.0],[431.0],[37.0],[260.0],[275.0],[20.0],[413.0],[77.0],[416.0],[331.0],[472.0],[160.0],[79.0],[248.0],[202.0],[239.0],[300.0],[38.0],[266.0],[130.0],[125.0],[425.0],[49.0],[115.0],[110.0],[374.0],[275.0],[283.0],[444.0],[472.0],[323.0],[62.0],[413.0],[372.0],[447.0],[14.0],[86.0],[365.0],[197.0],[49.0],[122.0],[266.0],[44.0],[252.0],[384.0],[3.0],[303.0],[445.0],[104.0],[284.0],[86.0],[38.0],[14.0],[426.0],[412.0],[109.0],[248.0],[323.0],[462.0],[418.0],[467.0],[252.0],[296.0],[162.0],[412.0],[223.0]
21,[3.0],[425.0],[394.0],[351.0],[236.0],[374.0],[396.0],[56.0],[233.0],[154.0],[79.0],[413.0],[130.0],[101.0],[412.0],[196.0],[326.0],[174.0],[223.0],[473.0],[378.0],[185.0],[263.0],[431.0],[202.0],[37.0],[238.0],[137.0],[197.0],[433.0],[84.0],[211.0],[270.0],[433.0],[415.0],[365.0],[375.0],[79.0],[488.0],[284.0],[432.0],[54.0],[420.0],[194.0],[24.0],[400.0],[234.0],[420.0],[414.0],[82.0],[460.0],[121.0],[400.0],[223.0],[394.0],[133.0],[19.0],[144.0],[169.0],[399.0],[491.0],[181.0],[38.0],[484.0],[250.0],[448.0],[54.0],[416.0],[211.0],[205.0],[388.0],[24.0],[486.0],[252.0],[130.0],[130.0],[172.0],[100.0],[38.0],[170.0],[436.0],[400.0],[352.0],[400.0],[252.0],[204.0],[430.0],[165.0],[270.0],[130.0],[252.0],[434.0],[289.0],[221.0],[16.0],[297.0],[431.0],[323.0],[125.0],[169.0]
22,[153.0],[157.0],[284.0],[201.0],[252.0],[416.0],[205.0],[40.0],[494.0],[68.0],[44.0],[378.0],[420.0],[202.0],[110.0],[440.0],[484.0],[301.0],[130.0],[376.0],[114.0],[202.0],[33.0],[79.0],[211.0],[223.0],[325.0],[274.0],[374.0],[167.0],[411.0],[321.0],[59.0],[309.0],[20.0],[122.0],[420.0],[400.0],[314.0],[367.0],[51.0],[223.0],[156.0],[51.0],[491.0],[481.0],[428.0],[425.0],[431.0],[54.0],[468.0],[191.0],[283.0],[389.0],[285.0],[52.0],[72.0],[141.0],[379.0],[103.0],[399.0],[267.0],[117.0],[252.0],[387.0],[26.0],[409.0],[374.0],[426.0],[462.0],[130.0],[146.0],[169.0],[42.0],[285.0],[136.0],[240.0],[377.0],[37.0],[481.0],[67.0],[197.0],[122.0],[55.0],[487.0],[102.0],[249.0],[134.0],[284.0],[101.0],[494.0],[73.0],[496.0],[438.0],[51.0],[20.0],[270.0],[385.0],[333.0],[460.0]
23,[106.0],[258.0],[141.0],[202.0],[50.0],[6.0],[95.0],[396.0],[135.0],[251.0],[65.0],[122.0],[428.0],[20.0],[284.0],[411.0],[394.0],[14.0],[264.0],[170.0],[111.0],[59.0],[182.0],[106.0],[338.0],[400.0],[53.0],[327.0],[346.0],[178.0],[461.0],[72.0],[82.0],[130.0],[250.0],[14.0],[252.0],[110.0],[133.0],[434.0],[420.0],[95.0],[167.0],[365.0],[31.0],[431.0],[311.0],[442.0],[471.0],[221.0],[425.0],[6.0],[9.0],[114.0],[248.0],[161.0],[252.0],[196.0],[282.0],[289.0],[118.0],[41.0],[62.0],[240.0],[393.0],[412.0],[391.0],[3.0],[444.0],[399.0],[289.0],[431.0],[396.0],[6.0],[444.0],[202.0],[379.0],[36.0],[481.0],[453.0],[334.0],[413.0],[125.0],[420.0],[412.0],[14.0],[436.0],[199.0],[460.0],[42.0],[416.0],[243.0],[444.0],[412.0],[365.0],[479.0],[412.0],[438.0],[49.0],[213.0]
24,[431.0],[397.0],[44.0],[106.0],[71.0],[151.0],[43.0],[379.0],[491.0],[6.0],[393.0],[372.0],[211.0],[130.0],[258.0],[167.0],[31.0],[397.0],[146.0],[252.0],[172.0],[221.0],[44.0],[37.0],[253.0],[130.0],[378.0],[361.0],[318.0],[410.0],[54.0],[444.0],[296.0],[14.0],[444.0],[361.0],[493.0],[346.0],[68.0],[460.0],[101.0],[174.0],[289.0],[101.0],[210.0],[52.0],[48.0],[119.0],[412.0],[223.0],[268.0],[37.0],[67.0],[254.0],[412.0],[258.0],[197.0],[204.0],[167.0],[56.0],[252.0],[197.0],[204.0],[412.0],[164.0],[248.0],[251.0],[252.0],[106.0],[197.0],[489.0],[130.0],[52.0],[95.0],[392.0],[135.0],[314.0],[438.0],[248.0],[188.0],[167.0],[174.0],[447.0],[167.0],[44.0],[270.0],[479.0],[373.0],[73.0],[460.0],[472.0],[118.0],[392.0],[337.0],[40.0],[212.0],[95.0],[147.0],[391.0],[446.0]
