Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[421.0],[79.0],[248.0],[167.0],[45.0],[167.0],[135.0],[394.0],[94.0],[254.0],[266.0],[436.0],[182.0],[71.0],[220.0],[460.0],[428.0],[248.0],[236.0],[197.0],[420.0],[421.0],[460.0],[182.0],[177.0],[266.0],[106.0],[323.0],[442.0],[429.0],[436.0],[221.0],[413.0],[323.0],[203.0],[55.0],[31.0],[460.0],[460.0],[65.0],[122.0],[388.0],[393.0],[382.0],[421.0],[253.0],[23.0],[125.0],[460.0],[38.0],[399.0],[38.0],[221.0],[411.0],[221.0],[79.0],[442.0],[79.0],[460.0],[460.0],[325.0],[428.0],[442.0],[460.0],[382.0],[3.0],[306.0],[444.0],[444.0],[473.0],[220.0],[92.0],[437.0],[71.0],[26.0],[394.0],[125.0],[49.0],[444.0],[211.0],[407.0],[79.0],[431.0],[400.0],[431.0],[221.0],[431.0],[118.0],[193.0],[374.0],[397.0],[444.0],[244.0],[400.0],[482.0],[167.0],[220.0],[399.0],[399.0],[394.0]
11,[135.0],[1.0],[37.0],[306.0],[221.0],[125.0],[326.0],[382.0],[431.0],[13.0],[425.0],[31.0],[221.0],[258.0],[223.0],[44.0],[296.0],[270.0],[421.0],[125.0],[460.0],[347.0],[431.0],[122.0],[421.0],[420.0],[420.0],[412.0],[236.0],[444.0],[106.0],[431.0],[421.0],[39.0],[236.0],[106.0],[270.0],[122.0],[142.0],[412.0],[221.0],[88.0],[420.0],[236.0],[221.0],[346.0],[177.0],[31.0],[223.0],[431.0],[335.0],[125.0],[483.0],[41.0],[245.0],[421.0],[425.0],[279.0],[306.0],[192.0],[44.0],[378.0],[473.0],[488.0],[18.0],[268.0],[167.0],[256.0],[31.0],[6.0],[460.0],[57.0],[374.0],[79.0],[351.0],[236.0],[431.0],[496.0],[442.0],[236.0],[247.0],[382.0],[47.0],[248.0],[236.0],[156.0],[167.0],[431.0],[228.0],[79.0],[236.0],[54.0],[460.0],[236.0],[139.0],[79.0],[236.0],[378.0],[473.0],[13.0]
12,[394.0],[460.0],[323.0],[252.0],[20.0],[236.0],[37.0],[13.0],[346.0],[147.0],[223.0],[13.0],[397.0],[202.0],[221.0],[79.0],[323.0],[256.0],[245.0],[254.0],[338.0],[256.0],[254.0],[472.0],[59.0],[142.0],[474.0],[377.0],[221.0],[460.0],[221.0],[372.0],[37.0],[442.0],[420.0],[431.0],[472.0],[156.0],[399.0],[444.0],[421.0],[271.0],[223.0],[122.0],[167.0],[125.0],[479.0],[136.0],[279.0],[252.0],[125.0],[272.0],[157.0],[416.0],[236.0],[405.0],[79.0],[54.0],[372.0],[285.0],[79.0],[412.0],[221.0],[13.0],[167.0],[234.0],[361.0],[26.0],[394.0],[420.0],[38.0],[323.0],[357.0],[125.0],[202.0],[444.0],[248.0],[373.0],[106.0],[364.0],[31.0],[430.0],[399.0],[125.0],[38.0],[428.0],[199.0],[221.0],[473.0],[429.0],[125.0],[252.0],[248.0],[378.0],[167.0],[382.0],[425.0],[236.0],[133.0],[444.0]
13,[306.0],[221.0],[125.0],[248.0],[223.0],[469.0],[487.0],[421.0],[285.0],[418.0],[94.0],[48.0],[161.0],[221.0],[420.0],[442.0],[183.0],[338.0],[472.0],[221.0],[147.0],[47.0],[236.0],[399.0],[444.0],[249.0],[177.0],[30.0],[10.0],[420.0],[431.0],[144.0],[67.0],[250.0],[493.0],[399.0],[475.0],[270.0],[125.0],[432.0],[431.0],[460.0],[428.0],[399.0],[26.0],[221.0],[221.0],[147.0],[236.0],[223.0],[285.0],[248.0],[430.0],[236.0],[421.0],[382.0],[37.0],[387.0],[431.0],[160.0],[420.0],[79.0],[6.0],[223.0],[236.0],[37.0],[215.0],[442.0],[95.0],[460.0],[252.0],[37.0],[497.0],[382.0],[212.0],[125.0],[79.0],[156.0],[79.0],[167.0],[37.0],[474.0],[248.0],[122.0],[204.0],[256.0],[51.0],[106.0],[217.0],[394.0],[167.0],[442.0],[425.0],[397.0],[254.0],[69.0],[139.0],[473.0],[460.0],[114.0]
14,[270.0],[236.0],[444.0],[428.0],[252.0],[37.0],[408.0],[420.0],[394.0],[234.0],[49.0],[442.0],[191.0],[236.0],[248.0],[125.0],[125.0],[297.0],[392.0],[47.0],[447.0],[499.0],[441.0],[13.0],[106.0],[13.0],[125.0],[79.0],[141.0],[285.0],[256.0],[79.0],[442.0],[13.0],[369.0],[380.0],[323.0],[253.0],[79.0],[374.0],[399.0],[474.0],[177.0],[247.0],[79.0],[236.0],[125.0],[323.0],[37.0],[473.0],[442.0],[323.0],[285.0],[285.0],[142.0],[18.0],[98.0],[296.0],[285.0],[222.0],[236.0],[442.0],[147.0],[326.0],[204.0],[185.0],[236.0],[282.0],[147.0],[236.0],[397.0],[452.0],[491.0],[221.0],[31.0],[321.0],[425.0],[204.0],[37.0],[141.0],[451.0],[236.0],[236.0],[236.0],[165.0],[260.0],[248.0],[472.0],[79.0],[236.0],[92.0],[254.0],[236.0],[221.0],[248.0],[473.0],[460.0],[442.0],[412.0],[460.0]
15,[442.0],[203.0],[106.0],[79.0],[236.0],[410.0],[442.0],[460.0],[447.0],[442.0],[442.0],[479.0],[442.0],[10.0],[162.0],[221.0],[306.0],[442.0],[252.0],[421.0],[374.0],[63.0],[323.0],[65.0],[254.0],[236.0],[442.0],[421.0],[223.0],[382.0],[130.0],[199.0],[183.0],[236.0],[394.0],[271.0],[217.0],[431.0],[425.0],[248.0],[197.0],[420.0],[167.0],[425.0],[427.0],[442.0],[306.0],[289.0],[323.0],[94.0],[323.0],[122.0],[122.0],[203.0],[485.0],[252.0],[122.0],[122.0],[236.0],[442.0],[125.0],[62.0],[236.0],[431.0],[479.0],[442.0],[271.0],[79.0],[79.0],[223.0],[269.0],[442.0],[338.0],[236.0],[397.0],[269.0],[71.0],[16.0],[323.0],[65.0],[442.0],[460.0],[425.0],[4.0],[110.0],[444.0],[234.0],[442.0],[296.0],[20.0],[442.0],[250.0],[437.0],[494.0],[442.0],[38.0],[347.0],[420.0],[442.0],[236.0]
16,[390.0],[37.0],[346.0],[156.0],[117.0],[323.0],[346.0],[482.0],[110.0],[73.0],[306.0],[430.0],[499.0],[37.0],[431.0],[236.0],[142.0],[488.0],[442.0],[410.0],[311.0],[442.0],[37.0],[323.0],[79.0],[323.0],[263.0],[125.0],[122.0],[31.0],[38.0],[83.0],[323.0],[248.0],[79.0],[254.0],[488.0],[425.0],[221.0],[264.0],[442.0],[79.0],[378.0],[387.0],[285.0],[147.0],[236.0],[52.0],[399.0],[442.0],[79.0],[51.0],[156.0],[18.0],[71.0],[444.0],[186.0],[153.0],[401.0],[338.0],[37.0],[221.0],[363.0],[16.0],[156.0],[284.0],[126.0],[201.0],[431.0],[248.0],[418.0],[125.0],[54.0],[323.0],[51.0],[223.0],[221.0],[95.0],[392.0],[387.0],[399.0],[223.0],[338.0],[460.0],[197.0],[79.0],[79.0],[205.0],[188.0],[258.0],[79.0],[79.0],[472.0],[45.0],[62.0],[236.0],[248.0],[429.0],[125.0],[311.0]
17,[62.0],[442.0],[141.0],[444.0],[375.0],[399.0],[314.0],[323.0],[284.0],[374.0],[444.0],[125.0],[476.0],[51.0],[444.0],[472.0],[49.0],[378.0],[210.0],[376.0],[30.0],[37.0],[442.0],[319.0],[479.0],[253.0],[37.0],[489.0],[338.0],[256.0],[442.0],[450.0],[302.0],[338.0],[110.0],[234.0],[346.0],[125.0],[236.0],[147.0],[65.0],[236.0],[282.0],[38.0],[51.0],[285.0],[108.0],[407.0],[425.0],[496.0],[410.0],[442.0],[424.0],[234.0],[418.0],[436.0],[396.0],[62.0],[147.0],[79.0],[412.0],[374.0],[232.0],[167.0],[51.0],[374.0],[442.0],[434.0],[234.0],[283.0],[254.0],[489.0],[110.0],[425.0],[257.0],[270.0],[296.0],[439.0],[253.0],[12.0],[270.0],[38.0],[233.0],[254.0],[438.0],[303.0],[156.0],[425.0],[256.0],[470.0],[438.0],[122.0],[126.0],[442.0],[156.0],[156.0],[110.0],[196.0],[79.0],[252.0]
18,[392.0],[202.0],[415.0],[258.0],[392.0],[156.0],[434.0],[196.0],[249.0],[270.0],[97.0],[72.0],[144.0],[442.0],[460.0],[26.0],[79.0],[412.0],[51.0],[12.0],[141.0],[223.0],[488.0],[270.0],[399.0],[418.0],[183.0],[205.0],[75.0],[236.0],[238.0],[215.0],[135.0],[59.0],[38.0],[374.0],[434.0],[252.0],[493.0],[95.0],[270.0],[256.0],[431.0],[205.0],[437.0],[249.0],[289.0],[284.0],[49.0],[474.0],[248.0],[473.0],[491.0],[363.0],[442.0],[37.0],[390.0],[140.0],[44.0],[399.0],[255.0],[236.0],[61.0],[236.0],[38.0],[428.0],[156.0],[147.0],[59.0],[314.0],[282.0],[412.0],[234.0],[37.0],[323.0],[38.0],[460.0],[295.0],[431.0],[51.0],[49.0],[37.0],[125.0],[442.0],[206.0],[442.0],[374.0],[61.0],[38.0],[442.0],[271.0],[38.0],[79.0],[79.0],[495.0],[96.0],[485.0],[214.0],[420.0],[399.0]
19,[215.0],[94.0],[442.0],[236.0],[316.0],[340.0],[282.0],[399.0],[392.0],[489.0],[376.0],[438.0],[399.0],[392.0],[442.0],[37.0],[427.0],[373.0],[438.0],[250.0],[252.0],[270.0],[52.0],[95.0],[252.0],[352.0],[346.0],[434.0],[166.0],[54.0],[102.0],[110.0],[122.0],[210.0],[436.0],[442.0],[458.0],[86.0],[136.0],[389.0],[194.0],[311.0],[250.0],[374.0],[387.0],[270.0],[351.0],[376.0],[210.0],[499.0],[170.0],[79.0],[351.0],[385.0],[270.0],[286.0],[397.0],[491.0],[275.0],[153.0],[117.0],[311.0],[493.0],[323.0],[431.0],[130.0],[136.0],[338.0],[270.0],[378.0],[438.0],[392.0],[157.0],[346.0],[147.0],[323.0],[285.0],[104.0],[20.0],[40.0],[473.0],[352.0],[437.0],[38.0],[409.0],[453.0],[238.0],[135.0],[40.0],[346.0],[223.0],[296.0],[122.0],[285.0],[429.0],[37.0],[442.0],[54.0],[147.0],[250.0]
20,[37.0],[125.0],[355.0],[311.0],[429.0],[127.0],[374.0],[479.0],[374.0],[488.0],[16.0],[94.0],[486.0],[234.0],[65.0],[323.0],[293.0],[147.0],[77.0],[79.0],[442.0],[258.0],[125.0],[253.0],[147.0],[125.0],[351.0],[204.0],[397.0],[259.0],[234.0],[37.0],[54.0],[460.0],[125.0],[236.0],[338.0],[41.0],[37.0],[79.0],[236.0],[37.0],[186.0],[431.0],[180.0],[338.0],[415.0],[342.0],[366.0],[306.0],[441.0],[126.0],[397.0],[37.0],[357.0],[250.0],[144.0],[141.0],[125.0],[410.0],[250.0],[141.0],[144.0],[250.0],[125.0],[431.0],[38.0],[431.0],[148.0],[62.0],[248.0],[431.0],[400.0],[276.0],[431.0],[473.0],[433.0],[388.0],[116.0],[296.0],[40.0],[125.0],[121.0],[369.0],[79.0],[49.0],[447.0],[37.0],[125.0],[285.0],[418.0],[399.0],[38.0],[38.0],[430.0],[272.0],[445.0],[13.0],[377.0],[38.0]
21,[434.0],[39.0],[135.0],[170.0],[51.0],[342.0],[479.0],[488.0],[20.0],[281.0],[434.0],[79.0],[431.0],[73.0],[292.0],[346.0],[301.0],[12.0],[44.0],[41.0],[210.0],[378.0],[38.0],[125.0],[55.0],[195.0],[38.0],[338.0],[460.0],[62.0],[73.0],[125.0],[397.0],[282.0],[37.0],[163.0],[369.0],[397.0],[234.0],[284.0],[322.0],[323.0],[252.0],[268.0],[117.0],[299.0],[341.0],[57.0],[40.0],[117.0],[215.0],[285.0],[210.0],[276.0],[79.0],[49.0],[400.0],[65.0],[49.0],[276.0],[65.0],[95.0],[141.0],[387.0],[376.0],[157.0],[55.0],[430.0],[488.0],[95.0],[13.0],[474.0],[444.0],[434.0],[253.0],[431.0],[434.0],[261.0],[378.0],[79.0],[16.0],[286.0],[69.0],[290.0],[385.0],[251.0],[141.0],[44.0],[130.0],[323.0],[493.0],[342.0],[55.0],[254.0],[54.0],[125.0],[79.0],[309.0],[206.0],[248.0]
22,[54.0],[474.0],[122.0],[223.0],[270.0],[150.0],[196.0],[6.0],[338.0],[144.0],[269.0],[257.0],[16.0],[150.0],[147.0],[229.0],[204.0],[56.0],[79.0],[420.0],[393.0],[271.0],[253.0],[79.0],[491.0],[336.0],[252.0],[284.0],[400.0],[110.0],[270.0],[101.0],[38.0],[479.0],[379.0],[284.0],[481.0],[376.0],[117.0],[336.0],[104.0],[279.0],[156.0],[397.0],[491.0],[73.0],[199.0],[186.0],[434.0],[67.0],[431.0],[460.0],[370.0],[253.0],[94.0],[372.0],[304.0],[444.0],[40.0],[147.0],[323.0],[37.0],[431.0],[372.0],[413.0],[252.0],[234.0],[310.0],[162.0],[252.0],[251.0],[16.0],[20.0],[50.0],[186.0],[460.0],[122.0],[392.0],[399.0],[276.0],[54.0],[340.0],[270.0],[65.0],[0.0],[37.0],[37.0],[130.0],[437.0],[105.0],[31.0],[263.0],[331.0],[49.0],[434.0],[484.0],[323.0],[426.0],[489.0],[253.0]
23,[73.0],[296.0],[392.0],[266.0],[399.0],[253.0],[110.0],[125.0],[252.0],[119.0],[122.0],[434.0],[411.0],[270.0],[125.0],[140.0],[239.0],[431.0],[20.0],[476.0],[157.0],[431.0],[95.0],[279.0],[351.0],[194.0],[396.0],[120.0],[197.0],[234.0],[411.0],[82.0],[399.0],[194.0],[170.0],[75.0],[378.0],[32.0],[486.0],[198.0],[119.0],[62.0],[434.0],[264.0],[82.0],[374.0],[488.0],[54.0],[73.0],[54.0],[434.0],[40.0],[431.0],[438.0],[37.0],[334.0],[215.0],[82.0],[37.0],[366.0],[28.0],[284.0],[125.0],[122.0],[266.0],[420.0],[270.0],[312.0],[491.0],[79.0],[338.0],[13.0],[393.0],[479.0],[430.0],[51.0],[233.0],[446.0],[177.0],[413.0],[152.0],[394.0],[461.0],[445.0],[265.0],[210.0],[122.0],[108.0],[211.0],[38.0],[248.0],[431.0],[54.0],[202.0],[237.0],[150.0],[189.0],[114.0],[196.0],[281.0]
24,[110.0],[252.0],[411.0],[195.0],[295.0],[431.0],[270.0],[124.0],[37.0],[284.0],[150.0],[249.0],[140.0],[399.0],[312.0],[372.0],[225.0],[134.0],[203.0],[143.0],[256.0],[474.0],[12.0],[460.0],[216.0],[95.0],[189.0],[95.0],[409.0],[472.0],[479.0],[186.0],[234.0],[289.0],[304.0],[166.0],[106.0],[256.0],[143.0],[234.0],[413.0],[117.0],[134.0],[361.0],[385.0],[449.0],[44.0],[431.0],[397.0],[394.0],[86.0],[245.0],[89.0],[270.0],[73.0],[271.0],[370.0],[168.0],[122.0],[110.0],[271.0],[270.0],[295.0],[248.0],[79.0],[200.0],[130.0],[438.0],[223.0],[412.0],[76.0],[252.0],[434.0],[237.0],[57.0],[159.0],[486.0],[396.0],[338.0],[483.0],[376.0],[420.0],[305.0],[302.0],[386.0],[392.0],[251.0],[150.0],[49.0],[270.0],[444.0],[341.0],[284.0],[248.0],[185.0],[338.0],[430.0],[167.0],[49.0],[159.0]
