Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[382.0],[428.0],[431.0],[253.0],[460.0],[394.0],[31.0],[135.0],[413.0],[407.0],[220.0],[244.0],[399.0],[323.0],[394.0],[167.0],[420.0],[460.0],[436.0],[388.0],[399.0],[203.0],[79.0],[221.0],[167.0],[122.0],[460.0],[220.0],[106.0],[248.0],[421.0],[421.0],[431.0],[460.0],[3.0],[442.0],[221.0],[442.0],[411.0],[118.0],[397.0],[429.0],[211.0],[254.0],[266.0],[325.0],[221.0],[71.0],[444.0],[26.0],[266.0],[49.0],[306.0],[23.0],[437.0],[65.0],[460.0],[436.0],[431.0],[394.0],[460.0],[444.0],[400.0],[167.0],[428.0],[38.0],[79.0],[221.0],[45.0],[125.0],[193.0],[182.0],[482.0],[38.0],[473.0],[444.0],[460.0],[236.0],[421.0],[92.0],[393.0],[400.0],[71.0],[442.0],[79.0],[220.0],[382.0],[125.0],[460.0],[248.0],[55.0],[444.0],[374.0],[197.0],[94.0],[79.0],[399.0],[323.0],[182.0],[177.0]
11,[236.0],[378.0],[167.0],[346.0],[44.0],[13.0],[270.0],[326.0],[421.0],[247.0],[223.0],[460.0],[378.0],[39.0],[382.0],[79.0],[460.0],[306.0],[106.0],[88.0],[335.0],[236.0],[1.0],[483.0],[125.0],[221.0],[223.0],[236.0],[420.0],[270.0],[347.0],[135.0],[47.0],[431.0],[268.0],[473.0],[431.0],[236.0],[41.0],[431.0],[236.0],[444.0],[236.0],[13.0],[420.0],[44.0],[245.0],[79.0],[256.0],[351.0],[425.0],[496.0],[167.0],[177.0],[374.0],[412.0],[488.0],[31.0],[236.0],[236.0],[192.0],[54.0],[236.0],[306.0],[296.0],[431.0],[279.0],[156.0],[221.0],[31.0],[228.0],[221.0],[139.0],[125.0],[6.0],[31.0],[122.0],[421.0],[221.0],[57.0],[420.0],[248.0],[258.0],[425.0],[382.0],[460.0],[18.0],[431.0],[142.0],[37.0],[106.0],[442.0],[79.0],[125.0],[431.0],[421.0],[473.0],[412.0],[122.0],[421.0]
12,[122.0],[412.0],[199.0],[125.0],[79.0],[444.0],[472.0],[37.0],[37.0],[31.0],[221.0],[248.0],[236.0],[442.0],[13.0],[382.0],[338.0],[372.0],[221.0],[271.0],[125.0],[420.0],[460.0],[157.0],[236.0],[421.0],[279.0],[425.0],[474.0],[256.0],[256.0],[394.0],[399.0],[254.0],[234.0],[221.0],[372.0],[221.0],[416.0],[221.0],[125.0],[460.0],[364.0],[147.0],[142.0],[79.0],[236.0],[125.0],[26.0],[202.0],[223.0],[373.0],[361.0],[479.0],[357.0],[444.0],[13.0],[13.0],[38.0],[444.0],[285.0],[252.0],[378.0],[252.0],[323.0],[252.0],[54.0],[428.0],[20.0],[136.0],[473.0],[397.0],[167.0],[272.0],[420.0],[394.0],[156.0],[245.0],[167.0],[323.0],[223.0],[125.0],[202.0],[79.0],[430.0],[38.0],[167.0],[248.0],[399.0],[323.0],[431.0],[106.0],[429.0],[254.0],[346.0],[405.0],[133.0],[377.0],[472.0],[59.0]
13,[399.0],[79.0],[51.0],[221.0],[442.0],[114.0],[475.0],[487.0],[67.0],[37.0],[420.0],[425.0],[473.0],[250.0],[421.0],[69.0],[147.0],[431.0],[431.0],[460.0],[285.0],[493.0],[221.0],[430.0],[469.0],[431.0],[236.0],[139.0],[177.0],[338.0],[47.0],[306.0],[248.0],[236.0],[37.0],[6.0],[144.0],[10.0],[236.0],[106.0],[167.0],[420.0],[167.0],[418.0],[249.0],[420.0],[421.0],[382.0],[442.0],[212.0],[94.0],[156.0],[215.0],[221.0],[497.0],[432.0],[223.0],[48.0],[204.0],[125.0],[160.0],[442.0],[397.0],[248.0],[183.0],[223.0],[387.0],[256.0],[223.0],[147.0],[217.0],[161.0],[254.0],[248.0],[460.0],[95.0],[270.0],[472.0],[26.0],[37.0],[428.0],[122.0],[221.0],[37.0],[474.0],[252.0],[236.0],[79.0],[125.0],[125.0],[399.0],[79.0],[394.0],[221.0],[285.0],[382.0],[460.0],[30.0],[399.0],[444.0]
14,[247.0],[442.0],[248.0],[236.0],[125.0],[460.0],[323.0],[408.0],[442.0],[451.0],[248.0],[236.0],[442.0],[13.0],[420.0],[473.0],[447.0],[285.0],[256.0],[474.0],[442.0],[369.0],[236.0],[285.0],[37.0],[399.0],[37.0],[460.0],[125.0],[297.0],[499.0],[270.0],[236.0],[441.0],[185.0],[147.0],[79.0],[141.0],[285.0],[472.0],[92.0],[285.0],[141.0],[234.0],[13.0],[236.0],[142.0],[221.0],[282.0],[31.0],[49.0],[204.0],[236.0],[125.0],[491.0],[374.0],[326.0],[442.0],[165.0],[321.0],[222.0],[254.0],[221.0],[428.0],[125.0],[473.0],[296.0],[260.0],[252.0],[323.0],[79.0],[191.0],[248.0],[323.0],[236.0],[147.0],[253.0],[392.0],[79.0],[452.0],[177.0],[236.0],[236.0],[98.0],[236.0],[397.0],[204.0],[425.0],[79.0],[444.0],[380.0],[37.0],[236.0],[47.0],[394.0],[18.0],[412.0],[79.0],[13.0],[106.0]
15,[425.0],[62.0],[234.0],[442.0],[221.0],[236.0],[217.0],[442.0],[183.0],[442.0],[162.0],[437.0],[420.0],[236.0],[460.0],[38.0],[374.0],[236.0],[130.0],[420.0],[323.0],[394.0],[203.0],[122.0],[410.0],[197.0],[323.0],[347.0],[442.0],[442.0],[63.0],[442.0],[425.0],[323.0],[442.0],[236.0],[199.0],[223.0],[203.0],[442.0],[442.0],[382.0],[65.0],[442.0],[236.0],[125.0],[485.0],[236.0],[79.0],[397.0],[442.0],[16.0],[271.0],[306.0],[338.0],[248.0],[431.0],[479.0],[110.0],[269.0],[442.0],[250.0],[494.0],[79.0],[306.0],[94.0],[122.0],[444.0],[236.0],[289.0],[296.0],[442.0],[442.0],[122.0],[223.0],[79.0],[431.0],[252.0],[427.0],[442.0],[167.0],[4.0],[10.0],[122.0],[460.0],[269.0],[479.0],[71.0],[425.0],[106.0],[271.0],[323.0],[20.0],[421.0],[447.0],[252.0],[442.0],[421.0],[65.0],[254.0]
16,[387.0],[221.0],[79.0],[147.0],[236.0],[311.0],[488.0],[346.0],[323.0],[399.0],[431.0],[472.0],[429.0],[248.0],[482.0],[236.0],[311.0],[401.0],[38.0],[79.0],[79.0],[79.0],[37.0],[156.0],[323.0],[442.0],[399.0],[248.0],[263.0],[488.0],[442.0],[390.0],[338.0],[37.0],[284.0],[363.0],[83.0],[122.0],[18.0],[205.0],[79.0],[31.0],[387.0],[73.0],[323.0],[37.0],[71.0],[323.0],[201.0],[51.0],[306.0],[95.0],[126.0],[236.0],[54.0],[264.0],[16.0],[430.0],[197.0],[223.0],[338.0],[79.0],[45.0],[156.0],[142.0],[442.0],[153.0],[79.0],[117.0],[52.0],[188.0],[499.0],[62.0],[51.0],[248.0],[431.0],[425.0],[442.0],[285.0],[125.0],[378.0],[460.0],[37.0],[186.0],[223.0],[418.0],[156.0],[221.0],[221.0],[346.0],[254.0],[392.0],[258.0],[410.0],[110.0],[444.0],[125.0],[125.0],[323.0],[79.0]
17,[38.0],[374.0],[156.0],[285.0],[472.0],[252.0],[346.0],[314.0],[302.0],[270.0],[444.0],[126.0],[196.0],[338.0],[323.0],[156.0],[30.0],[147.0],[442.0],[236.0],[410.0],[110.0],[442.0],[424.0],[399.0],[65.0],[425.0],[110.0],[37.0],[378.0],[37.0],[62.0],[233.0],[442.0],[374.0],[232.0],[450.0],[338.0],[234.0],[425.0],[438.0],[256.0],[12.0],[374.0],[253.0],[412.0],[418.0],[425.0],[434.0],[257.0],[444.0],[439.0],[442.0],[108.0],[110.0],[147.0],[167.0],[125.0],[438.0],[270.0],[79.0],[122.0],[442.0],[444.0],[49.0],[496.0],[62.0],[303.0],[375.0],[407.0],[256.0],[476.0],[156.0],[442.0],[283.0],[234.0],[125.0],[210.0],[51.0],[489.0],[282.0],[254.0],[51.0],[396.0],[38.0],[254.0],[51.0],[296.0],[236.0],[141.0],[234.0],[253.0],[470.0],[376.0],[284.0],[436.0],[79.0],[489.0],[319.0],[479.0]
18,[205.0],[236.0],[374.0],[249.0],[26.0],[399.0],[434.0],[434.0],[135.0],[49.0],[460.0],[79.0],[214.0],[59.0],[196.0],[96.0],[141.0],[44.0],[238.0],[256.0],[248.0],[38.0],[202.0],[491.0],[156.0],[270.0],[49.0],[485.0],[183.0],[412.0],[223.0],[392.0],[125.0],[488.0],[428.0],[61.0],[215.0],[75.0],[363.0],[61.0],[271.0],[236.0],[51.0],[270.0],[418.0],[255.0],[442.0],[37.0],[147.0],[323.0],[97.0],[295.0],[156.0],[289.0],[234.0],[95.0],[236.0],[72.0],[206.0],[38.0],[399.0],[38.0],[79.0],[258.0],[79.0],[474.0],[140.0],[442.0],[392.0],[284.0],[38.0],[144.0],[495.0],[473.0],[314.0],[59.0],[252.0],[51.0],[437.0],[412.0],[431.0],[442.0],[442.0],[390.0],[37.0],[282.0],[38.0],[460.0],[493.0],[415.0],[374.0],[431.0],[442.0],[12.0],[249.0],[37.0],[420.0],[205.0],[270.0],[399.0]
19,[374.0],[311.0],[238.0],[270.0],[37.0],[250.0],[458.0],[282.0],[122.0],[473.0],[442.0],[122.0],[54.0],[210.0],[399.0],[37.0],[252.0],[275.0],[102.0],[311.0],[170.0],[436.0],[94.0],[351.0],[340.0],[194.0],[210.0],[442.0],[346.0],[373.0],[270.0],[215.0],[437.0],[52.0],[130.0],[493.0],[110.0],[166.0],[385.0],[135.0],[223.0],[54.0],[40.0],[489.0],[352.0],[117.0],[270.0],[346.0],[338.0],[147.0],[376.0],[104.0],[136.0],[351.0],[157.0],[389.0],[323.0],[438.0],[409.0],[323.0],[153.0],[296.0],[285.0],[236.0],[427.0],[499.0],[491.0],[453.0],[316.0],[376.0],[40.0],[399.0],[429.0],[79.0],[378.0],[270.0],[86.0],[438.0],[387.0],[392.0],[250.0],[38.0],[392.0],[397.0],[352.0],[438.0],[431.0],[285.0],[136.0],[442.0],[442.0],[20.0],[346.0],[250.0],[392.0],[286.0],[147.0],[434.0],[95.0],[252.0]
20,[431.0],[141.0],[447.0],[338.0],[323.0],[38.0],[338.0],[374.0],[54.0],[40.0],[65.0],[38.0],[13.0],[460.0],[479.0],[272.0],[442.0],[125.0],[234.0],[37.0],[441.0],[125.0],[125.0],[397.0],[127.0],[236.0],[366.0],[445.0],[351.0],[147.0],[258.0],[37.0],[121.0],[125.0],[431.0],[144.0],[37.0],[397.0],[37.0],[37.0],[418.0],[259.0],[296.0],[488.0],[125.0],[250.0],[357.0],[276.0],[431.0],[431.0],[16.0],[388.0],[38.0],[415.0],[400.0],[79.0],[250.0],[94.0],[79.0],[473.0],[410.0],[399.0],[38.0],[311.0],[293.0],[306.0],[141.0],[49.0],[429.0],[342.0],[125.0],[486.0],[430.0],[126.0],[62.0],[148.0],[41.0],[77.0],[180.0],[431.0],[186.0],[369.0],[234.0],[144.0],[125.0],[248.0],[125.0],[433.0],[37.0],[355.0],[236.0],[116.0],[285.0],[79.0],[374.0],[250.0],[377.0],[204.0],[253.0],[147.0]
21,[268.0],[95.0],[141.0],[299.0],[346.0],[248.0],[369.0],[479.0],[397.0],[16.0],[292.0],[55.0],[309.0],[282.0],[488.0],[125.0],[210.0],[49.0],[73.0],[323.0],[215.0],[37.0],[39.0],[210.0],[342.0],[322.0],[40.0],[79.0],[38.0],[12.0],[378.0],[434.0],[69.0],[38.0],[157.0],[141.0],[125.0],[460.0],[276.0],[44.0],[493.0],[62.0],[79.0],[281.0],[195.0],[65.0],[79.0],[434.0],[430.0],[253.0],[434.0],[261.0],[55.0],[341.0],[444.0],[284.0],[387.0],[79.0],[385.0],[431.0],[276.0],[342.0],[254.0],[170.0],[301.0],[117.0],[65.0],[251.0],[51.0],[57.0],[130.0],[431.0],[54.0],[285.0],[95.0],[488.0],[397.0],[44.0],[117.0],[474.0],[252.0],[290.0],[73.0],[400.0],[286.0],[13.0],[376.0],[434.0],[234.0],[135.0],[163.0],[378.0],[323.0],[41.0],[20.0],[49.0],[206.0],[338.0],[125.0],[55.0]
22,[397.0],[37.0],[37.0],[73.0],[229.0],[253.0],[481.0],[196.0],[38.0],[54.0],[147.0],[331.0],[426.0],[479.0],[6.0],[484.0],[393.0],[40.0],[270.0],[279.0],[431.0],[379.0],[474.0],[370.0],[150.0],[104.0],[434.0],[323.0],[252.0],[56.0],[271.0],[54.0],[270.0],[253.0],[252.0],[431.0],[101.0],[400.0],[253.0],[130.0],[31.0],[110.0],[276.0],[144.0],[336.0],[323.0],[94.0],[50.0],[310.0],[186.0],[269.0],[392.0],[234.0],[199.0],[20.0],[336.0],[372.0],[257.0],[0.0],[460.0],[147.0],[263.0],[49.0],[223.0],[204.0],[67.0],[444.0],[37.0],[270.0],[186.0],[437.0],[16.0],[434.0],[460.0],[252.0],[162.0],[376.0],[79.0],[491.0],[16.0],[156.0],[65.0],[150.0],[304.0],[340.0],[251.0],[413.0],[122.0],[117.0],[122.0],[284.0],[399.0],[105.0],[420.0],[338.0],[372.0],[489.0],[284.0],[79.0],[491.0]
23,[264.0],[284.0],[122.0],[374.0],[140.0],[281.0],[378.0],[110.0],[399.0],[152.0],[125.0],[54.0],[114.0],[194.0],[125.0],[150.0],[157.0],[37.0],[411.0],[62.0],[434.0],[170.0],[296.0],[431.0],[253.0],[119.0],[73.0],[189.0],[396.0],[431.0],[431.0],[73.0],[461.0],[95.0],[420.0],[125.0],[82.0],[197.0],[438.0],[108.0],[248.0],[234.0],[413.0],[119.0],[194.0],[28.0],[37.0],[479.0],[312.0],[430.0],[122.0],[446.0],[270.0],[488.0],[393.0],[198.0],[122.0],[434.0],[265.0],[51.0],[366.0],[431.0],[202.0],[266.0],[239.0],[54.0],[82.0],[210.0],[399.0],[54.0],[211.0],[411.0],[237.0],[40.0],[79.0],[491.0],[32.0],[20.0],[82.0],[13.0],[434.0],[445.0],[270.0],[215.0],[394.0],[338.0],[266.0],[233.0],[486.0],[392.0],[75.0],[177.0],[38.0],[476.0],[252.0],[334.0],[196.0],[120.0],[279.0],[351.0]
24,[361.0],[270.0],[251.0],[449.0],[372.0],[159.0],[106.0],[270.0],[234.0],[376.0],[312.0],[284.0],[167.0],[289.0],[124.0],[338.0],[256.0],[122.0],[479.0],[117.0],[86.0],[304.0],[252.0],[89.0],[431.0],[413.0],[397.0],[430.0],[189.0],[134.0],[474.0],[110.0],[305.0],[12.0],[200.0],[295.0],[186.0],[409.0],[270.0],[150.0],[444.0],[472.0],[483.0],[284.0],[95.0],[271.0],[73.0],[237.0],[438.0],[57.0],[150.0],[396.0],[130.0],[44.0],[434.0],[234.0],[248.0],[249.0],[386.0],[159.0],[110.0],[341.0],[248.0],[195.0],[225.0],[394.0],[168.0],[392.0],[295.0],[431.0],[49.0],[140.0],[185.0],[245.0],[412.0],[223.0],[256.0],[203.0],[385.0],[252.0],[134.0],[302.0],[399.0],[370.0],[420.0],[76.0],[79.0],[486.0],[143.0],[411.0],[166.0],[338.0],[270.0],[143.0],[37.0],[271.0],[49.0],[95.0],[460.0],[216.0]
