Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[442.0],[221.0],[394.0],[421.0],[71.0],[399.0],[374.0],[306.0],[444.0],[125.0],[220.0],[393.0],[460.0],[26.0],[460.0],[394.0],[94.0],[325.0],[399.0],[400.0],[49.0],[211.0],[460.0],[444.0],[431.0],[236.0],[31.0],[323.0],[460.0],[71.0],[65.0],[23.0],[253.0],[382.0],[193.0],[482.0],[244.0],[442.0],[388.0],[182.0],[79.0],[444.0],[382.0],[421.0],[420.0],[460.0],[167.0],[429.0],[248.0],[407.0],[442.0],[106.0],[323.0],[118.0],[397.0],[167.0],[221.0],[460.0],[428.0],[167.0],[3.0],[197.0],[38.0],[394.0],[444.0],[431.0],[428.0],[248.0],[221.0],[220.0],[437.0],[55.0],[460.0],[399.0],[177.0],[79.0],[122.0],[182.0],[203.0],[413.0],[79.0],[45.0],[460.0],[266.0],[135.0],[411.0],[436.0],[431.0],[125.0],[220.0],[473.0],[254.0],[92.0],[436.0],[38.0],[421.0],[266.0],[79.0],[221.0],[400.0]
11,[473.0],[483.0],[382.0],[347.0],[79.0],[378.0],[79.0],[167.0],[256.0],[31.0],[223.0],[420.0],[223.0],[351.0],[488.0],[13.0],[431.0],[44.0],[473.0],[236.0],[496.0],[236.0],[122.0],[442.0],[47.0],[421.0],[270.0],[412.0],[44.0],[258.0],[412.0],[177.0],[346.0],[236.0],[228.0],[139.0],[460.0],[425.0],[88.0],[122.0],[279.0],[54.0],[18.0],[221.0],[460.0],[192.0],[306.0],[444.0],[270.0],[247.0],[236.0],[420.0],[39.0],[431.0],[236.0],[79.0],[245.0],[306.0],[378.0],[125.0],[268.0],[125.0],[431.0],[236.0],[31.0],[167.0],[296.0],[37.0],[156.0],[460.0],[374.0],[106.0],[142.0],[335.0],[421.0],[1.0],[221.0],[221.0],[236.0],[421.0],[421.0],[221.0],[431.0],[420.0],[326.0],[41.0],[31.0],[236.0],[431.0],[236.0],[6.0],[13.0],[57.0],[106.0],[125.0],[135.0],[425.0],[382.0],[431.0],[248.0]
12,[221.0],[157.0],[13.0],[256.0],[125.0],[236.0],[429.0],[361.0],[26.0],[136.0],[221.0],[223.0],[279.0],[202.0],[13.0],[444.0],[346.0],[79.0],[133.0],[378.0],[373.0],[364.0],[156.0],[106.0],[399.0],[245.0],[472.0],[377.0],[79.0],[202.0],[444.0],[479.0],[125.0],[122.0],[473.0],[167.0],[248.0],[79.0],[271.0],[472.0],[54.0],[252.0],[167.0],[167.0],[338.0],[285.0],[252.0],[460.0],[256.0],[31.0],[221.0],[474.0],[442.0],[221.0],[125.0],[382.0],[236.0],[372.0],[412.0],[236.0],[234.0],[254.0],[252.0],[444.0],[394.0],[199.0],[323.0],[323.0],[428.0],[38.0],[357.0],[431.0],[399.0],[125.0],[59.0],[460.0],[421.0],[397.0],[420.0],[37.0],[405.0],[20.0],[254.0],[142.0],[37.0],[416.0],[13.0],[38.0],[248.0],[425.0],[420.0],[147.0],[323.0],[221.0],[272.0],[394.0],[223.0],[430.0],[372.0],[125.0]
13,[6.0],[430.0],[421.0],[47.0],[382.0],[473.0],[394.0],[215.0],[442.0],[147.0],[420.0],[428.0],[236.0],[212.0],[223.0],[114.0],[285.0],[420.0],[460.0],[397.0],[156.0],[167.0],[270.0],[79.0],[248.0],[472.0],[475.0],[30.0],[442.0],[221.0],[432.0],[221.0],[221.0],[399.0],[217.0],[254.0],[425.0],[37.0],[460.0],[399.0],[387.0],[442.0],[236.0],[26.0],[147.0],[160.0],[248.0],[420.0],[338.0],[37.0],[10.0],[177.0],[250.0],[106.0],[167.0],[69.0],[421.0],[431.0],[79.0],[469.0],[37.0],[221.0],[223.0],[125.0],[95.0],[51.0],[183.0],[125.0],[256.0],[252.0],[497.0],[399.0],[125.0],[285.0],[444.0],[221.0],[431.0],[161.0],[493.0],[67.0],[382.0],[223.0],[236.0],[249.0],[487.0],[236.0],[48.0],[204.0],[79.0],[139.0],[460.0],[418.0],[37.0],[431.0],[248.0],[306.0],[94.0],[474.0],[144.0],[122.0]
14,[147.0],[285.0],[420.0],[499.0],[221.0],[442.0],[236.0],[236.0],[282.0],[323.0],[248.0],[177.0],[37.0],[31.0],[326.0],[460.0],[394.0],[236.0],[412.0],[221.0],[204.0],[141.0],[253.0],[37.0],[236.0],[392.0],[323.0],[79.0],[125.0],[236.0],[374.0],[125.0],[236.0],[247.0],[79.0],[248.0],[236.0],[98.0],[474.0],[13.0],[296.0],[254.0],[204.0],[79.0],[447.0],[222.0],[428.0],[285.0],[297.0],[451.0],[141.0],[125.0],[13.0],[472.0],[92.0],[473.0],[142.0],[285.0],[442.0],[37.0],[185.0],[47.0],[473.0],[321.0],[147.0],[248.0],[125.0],[444.0],[260.0],[397.0],[491.0],[380.0],[79.0],[442.0],[106.0],[236.0],[399.0],[191.0],[369.0],[442.0],[18.0],[252.0],[441.0],[13.0],[408.0],[285.0],[442.0],[165.0],[425.0],[460.0],[236.0],[234.0],[452.0],[256.0],[323.0],[270.0],[49.0],[236.0],[79.0],[236.0]
15,[236.0],[122.0],[460.0],[63.0],[236.0],[420.0],[20.0],[271.0],[79.0],[289.0],[162.0],[167.0],[323.0],[397.0],[431.0],[236.0],[447.0],[125.0],[442.0],[494.0],[16.0],[65.0],[431.0],[323.0],[425.0],[252.0],[217.0],[421.0],[221.0],[10.0],[248.0],[306.0],[442.0],[425.0],[296.0],[442.0],[437.0],[122.0],[420.0],[65.0],[122.0],[250.0],[479.0],[427.0],[374.0],[442.0],[79.0],[382.0],[442.0],[442.0],[223.0],[442.0],[236.0],[442.0],[442.0],[38.0],[485.0],[236.0],[62.0],[410.0],[442.0],[421.0],[94.0],[269.0],[79.0],[234.0],[306.0],[106.0],[444.0],[269.0],[338.0],[271.0],[425.0],[323.0],[254.0],[203.0],[197.0],[442.0],[394.0],[183.0],[252.0],[236.0],[323.0],[236.0],[442.0],[203.0],[479.0],[110.0],[71.0],[347.0],[223.0],[442.0],[442.0],[130.0],[122.0],[442.0],[442.0],[460.0],[199.0],[4.0]
16,[363.0],[156.0],[482.0],[442.0],[323.0],[429.0],[258.0],[126.0],[201.0],[52.0],[431.0],[378.0],[399.0],[51.0],[16.0],[311.0],[110.0],[37.0],[125.0],[45.0],[95.0],[387.0],[425.0],[392.0],[338.0],[442.0],[488.0],[125.0],[236.0],[37.0],[264.0],[236.0],[147.0],[387.0],[188.0],[62.0],[472.0],[186.0],[79.0],[323.0],[153.0],[79.0],[156.0],[285.0],[311.0],[338.0],[156.0],[31.0],[488.0],[399.0],[122.0],[263.0],[248.0],[205.0],[79.0],[236.0],[71.0],[401.0],[221.0],[323.0],[284.0],[410.0],[442.0],[223.0],[431.0],[79.0],[142.0],[346.0],[79.0],[418.0],[54.0],[254.0],[221.0],[79.0],[79.0],[37.0],[442.0],[499.0],[79.0],[323.0],[444.0],[117.0],[37.0],[323.0],[346.0],[18.0],[430.0],[197.0],[221.0],[248.0],[248.0],[73.0],[125.0],[38.0],[51.0],[390.0],[306.0],[223.0],[83.0],[460.0]
17,[232.0],[424.0],[323.0],[37.0],[425.0],[196.0],[470.0],[442.0],[434.0],[407.0],[444.0],[282.0],[425.0],[257.0],[167.0],[252.0],[284.0],[412.0],[79.0],[442.0],[439.0],[12.0],[125.0],[253.0],[233.0],[210.0],[346.0],[489.0],[472.0],[51.0],[147.0],[108.0],[285.0],[38.0],[256.0],[156.0],[126.0],[396.0],[236.0],[319.0],[62.0],[122.0],[51.0],[51.0],[30.0],[79.0],[444.0],[256.0],[378.0],[270.0],[338.0],[37.0],[338.0],[425.0],[438.0],[156.0],[418.0],[147.0],[374.0],[399.0],[374.0],[376.0],[496.0],[270.0],[234.0],[156.0],[49.0],[141.0],[303.0],[254.0],[110.0],[234.0],[236.0],[410.0],[479.0],[442.0],[65.0],[476.0],[110.0],[302.0],[436.0],[375.0],[442.0],[253.0],[314.0],[234.0],[125.0],[438.0],[296.0],[110.0],[283.0],[374.0],[489.0],[442.0],[442.0],[62.0],[444.0],[38.0],[450.0],[254.0]
18,[61.0],[491.0],[196.0],[223.0],[37.0],[214.0],[442.0],[156.0],[147.0],[284.0],[460.0],[431.0],[49.0],[323.0],[236.0],[399.0],[249.0],[255.0],[420.0],[79.0],[295.0],[51.0],[252.0],[431.0],[125.0],[51.0],[434.0],[205.0],[26.0],[442.0],[95.0],[289.0],[249.0],[205.0],[38.0],[495.0],[79.0],[390.0],[256.0],[270.0],[140.0],[38.0],[38.0],[437.0],[141.0],[399.0],[258.0],[236.0],[412.0],[49.0],[75.0],[183.0],[59.0],[61.0],[271.0],[96.0],[442.0],[44.0],[236.0],[156.0],[428.0],[12.0],[474.0],[38.0],[59.0],[374.0],[79.0],[415.0],[442.0],[282.0],[234.0],[374.0],[493.0],[248.0],[399.0],[202.0],[270.0],[144.0],[38.0],[135.0],[37.0],[392.0],[488.0],[418.0],[434.0],[363.0],[72.0],[206.0],[460.0],[485.0],[314.0],[270.0],[412.0],[238.0],[473.0],[392.0],[97.0],[37.0],[215.0],[442.0]
19,[493.0],[351.0],[399.0],[270.0],[346.0],[54.0],[346.0],[136.0],[338.0],[376.0],[442.0],[250.0],[210.0],[147.0],[323.0],[250.0],[392.0],[117.0],[147.0],[285.0],[104.0],[40.0],[86.0],[20.0],[437.0],[438.0],[458.0],[434.0],[37.0],[392.0],[389.0],[351.0],[270.0],[374.0],[40.0],[429.0],[122.0],[397.0],[311.0],[95.0],[491.0],[296.0],[431.0],[387.0],[252.0],[153.0],[236.0],[54.0],[373.0],[473.0],[166.0],[346.0],[210.0],[135.0],[223.0],[37.0],[270.0],[275.0],[311.0],[340.0],[130.0],[250.0],[499.0],[323.0],[270.0],[238.0],[427.0],[442.0],[453.0],[438.0],[157.0],[442.0],[136.0],[170.0],[252.0],[94.0],[194.0],[399.0],[436.0],[122.0],[286.0],[316.0],[52.0],[352.0],[282.0],[385.0],[438.0],[409.0],[285.0],[442.0],[378.0],[489.0],[392.0],[102.0],[79.0],[215.0],[376.0],[352.0],[110.0],[38.0]
20,[144.0],[397.0],[479.0],[258.0],[276.0],[13.0],[285.0],[38.0],[431.0],[342.0],[65.0],[186.0],[366.0],[431.0],[250.0],[38.0],[374.0],[250.0],[377.0],[38.0],[388.0],[296.0],[41.0],[116.0],[121.0],[77.0],[338.0],[204.0],[323.0],[234.0],[79.0],[415.0],[338.0],[431.0],[125.0],[430.0],[38.0],[144.0],[37.0],[253.0],[141.0],[399.0],[125.0],[180.0],[442.0],[410.0],[311.0],[259.0],[147.0],[40.0],[397.0],[351.0],[460.0],[37.0],[418.0],[272.0],[357.0],[125.0],[141.0],[127.0],[431.0],[79.0],[306.0],[473.0],[148.0],[447.0],[293.0],[355.0],[49.0],[248.0],[400.0],[236.0],[37.0],[441.0],[147.0],[125.0],[236.0],[486.0],[125.0],[54.0],[250.0],[429.0],[125.0],[125.0],[374.0],[37.0],[94.0],[79.0],[433.0],[445.0],[62.0],[488.0],[431.0],[234.0],[126.0],[37.0],[16.0],[125.0],[37.0],[369.0]
21,[141.0],[210.0],[488.0],[378.0],[434.0],[309.0],[323.0],[55.0],[430.0],[57.0],[292.0],[252.0],[40.0],[253.0],[387.0],[248.0],[20.0],[65.0],[206.0],[254.0],[261.0],[79.0],[397.0],[378.0],[69.0],[44.0],[369.0],[338.0],[346.0],[73.0],[284.0],[341.0],[299.0],[268.0],[130.0],[54.0],[55.0],[400.0],[323.0],[125.0],[65.0],[342.0],[376.0],[117.0],[210.0],[276.0],[170.0],[62.0],[12.0],[16.0],[460.0],[38.0],[282.0],[44.0],[493.0],[125.0],[79.0],[49.0],[95.0],[342.0],[157.0],[41.0],[117.0],[431.0],[488.0],[141.0],[301.0],[135.0],[251.0],[13.0],[444.0],[163.0],[234.0],[215.0],[55.0],[39.0],[322.0],[431.0],[37.0],[397.0],[49.0],[51.0],[38.0],[195.0],[479.0],[276.0],[79.0],[385.0],[434.0],[79.0],[95.0],[281.0],[474.0],[73.0],[285.0],[434.0],[434.0],[286.0],[125.0],[290.0]
22,[431.0],[370.0],[6.0],[271.0],[50.0],[426.0],[105.0],[234.0],[310.0],[186.0],[147.0],[156.0],[434.0],[186.0],[372.0],[253.0],[338.0],[323.0],[489.0],[49.0],[392.0],[276.0],[376.0],[399.0],[270.0],[79.0],[481.0],[284.0],[229.0],[150.0],[336.0],[199.0],[73.0],[397.0],[437.0],[434.0],[331.0],[304.0],[279.0],[79.0],[444.0],[263.0],[413.0],[491.0],[393.0],[147.0],[223.0],[110.0],[56.0],[54.0],[400.0],[252.0],[479.0],[130.0],[31.0],[484.0],[94.0],[40.0],[37.0],[150.0],[252.0],[420.0],[67.0],[460.0],[162.0],[37.0],[204.0],[122.0],[37.0],[251.0],[20.0],[284.0],[117.0],[431.0],[491.0],[474.0],[104.0],[16.0],[379.0],[38.0],[372.0],[270.0],[253.0],[336.0],[196.0],[253.0],[257.0],[0.0],[122.0],[323.0],[252.0],[144.0],[16.0],[270.0],[460.0],[54.0],[269.0],[340.0],[101.0],[65.0]
23,[125.0],[431.0],[125.0],[431.0],[479.0],[114.0],[38.0],[270.0],[312.0],[54.0],[125.0],[434.0],[73.0],[430.0],[122.0],[281.0],[252.0],[28.0],[196.0],[202.0],[446.0],[413.0],[32.0],[177.0],[461.0],[20.0],[378.0],[120.0],[140.0],[270.0],[198.0],[488.0],[374.0],[264.0],[211.0],[237.0],[54.0],[215.0],[62.0],[279.0],[82.0],[431.0],[266.0],[82.0],[157.0],[366.0],[266.0],[234.0],[431.0],[152.0],[197.0],[396.0],[194.0],[108.0],[248.0],[150.0],[37.0],[37.0],[284.0],[253.0],[420.0],[476.0],[54.0],[51.0],[491.0],[122.0],[239.0],[392.0],[210.0],[338.0],[393.0],[75.0],[486.0],[434.0],[351.0],[296.0],[119.0],[411.0],[170.0],[399.0],[334.0],[399.0],[95.0],[194.0],[110.0],[438.0],[434.0],[265.0],[233.0],[189.0],[79.0],[119.0],[13.0],[411.0],[40.0],[73.0],[122.0],[394.0],[82.0],[445.0]
24,[295.0],[89.0],[124.0],[474.0],[237.0],[167.0],[270.0],[130.0],[438.0],[431.0],[312.0],[134.0],[397.0],[57.0],[248.0],[159.0],[37.0],[271.0],[49.0],[248.0],[396.0],[483.0],[256.0],[338.0],[305.0],[203.0],[106.0],[95.0],[372.0],[399.0],[234.0],[44.0],[449.0],[361.0],[49.0],[185.0],[284.0],[370.0],[117.0],[460.0],[168.0],[341.0],[79.0],[385.0],[256.0],[110.0],[195.0],[472.0],[134.0],[376.0],[409.0],[189.0],[289.0],[150.0],[444.0],[338.0],[73.0],[122.0],[270.0],[431.0],[200.0],[143.0],[394.0],[159.0],[223.0],[251.0],[225.0],[411.0],[392.0],[76.0],[434.0],[166.0],[143.0],[86.0],[216.0],[252.0],[413.0],[140.0],[304.0],[234.0],[271.0],[295.0],[12.0],[95.0],[270.0],[270.0],[249.0],[386.0],[486.0],[430.0],[412.0],[284.0],[252.0],[479.0],[245.0],[110.0],[150.0],[420.0],[186.0],[302.0]
