Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
15,[412.0],[221.0],[13.0],[499.0],[22.0],[384.0],[429.0],[110.0],[420.0],[323.0],[400.0],[14.0],[41.0],[382.0],[79.0],[482.0],[482.0],[438.0],[37.0],[229.0],[79.0],[265.0],[420.0],[434.0],[234.0],[434.0],[236.0],[400.0],[160.0],[3.0],[314.0],[201.0],[372.0],[412.0],[452.0],[359.0],[295.0],[438.0],[460.0],[323.0],[91.0],[436.0],[374.0],[14.0],[115.0],[47.0],[14.0],[271.0],[378.0],[284.0],[110.0],[434.0],[198.0],[142.0],[94.0],[37.0],[372.0],[122.0],[130.0],[234.0],[266.0],[431.0],[492.0],[234.0],[177.0],[259.0],[49.0],[232.0],[285.0],[361.0],[49.0],[482.0],[413.0],[471.0],[37.0],[73.0],[307.0],[117.0],[258.0],[203.0],[318.0],[460.0],[396.0],[396.0],[49.0],[54.0],[382.0],[141.0],[177.0],[162.0],[394.0],[225.0],[284.0],[482.0],[482.0],[445.0],[234.0],[397.0],[223.0],[308.0]
16,[472.0],[438.0],[71.0],[442.0],[198.0],[118.0],[54.0],[284.0],[167.0],[252.0],[225.0],[372.0],[459.0],[399.0],[285.0],[400.0],[396.0],[281.0],[14.0],[284.0],[306.0],[201.0],[323.0],[14.0],[122.0],[3.0],[420.0],[412.0],[33.0],[416.0],[141.0],[412.0],[444.0],[472.0],[487.0],[394.0],[152.0],[171.0],[437.0],[170.0],[125.0],[282.0],[429.0],[252.0],[96.0],[202.0],[312.0],[346.0],[251.0],[388.0],[49.0],[71.0],[275.0],[412.0],[438.0],[285.0],[82.0],[110.0],[482.0],[123.0],[400.0],[55.0],[278.0],[223.0],[416.0],[175.0],[223.0],[54.0],[323.0],[372.0],[413.0],[436.0],[65.0],[23.0],[412.0],[429.0],[438.0],[426.0],[14.0],[54.0],[350.0],[420.0],[295.0],[285.0],[429.0],[484.0],[412.0],[122.0],[3.0],[311.0],[418.0],[203.0],[252.0],[14.0],[396.0],[424.0],[286.0],[284.0],[482.0],[223.0]
17,[203.0],[396.0],[73.0],[431.0],[220.0],[482.0],[49.0],[13.0],[307.0],[234.0],[482.0],[491.0],[385.0],[431.0],[13.0],[412.0],[141.0],[329.0],[471.0],[410.0],[141.0],[397.0],[252.0],[494.0],[49.0],[135.0],[285.0],[252.0],[227.0],[282.0],[438.0],[254.0],[37.0],[27.0],[457.0],[399.0],[348.0],[49.0],[499.0],[498.0],[423.0],[266.0],[49.0],[259.0],[288.0],[59.0],[75.0],[213.0],[376.0],[372.0],[472.0],[135.0],[125.0],[254.0],[396.0],[13.0],[434.0],[79.0],[396.0],[437.0],[412.0],[406.0],[226.0],[142.0],[135.0],[62.0],[142.0],[378.0],[110.0],[460.0],[314.0],[282.0],[130.0],[347.0],[189.0],[374.0],[122.0],[406.0],[165.0],[221.0],[288.0],[374.0],[152.0],[142.0],[14.0],[375.0],[254.0],[429.0],[494.0],[202.0],[162.0],[378.0],[110.0],[306.0],[374.0],[213.0],[270.0],[142.0],[203.0],[142.0]
18,[54.0],[252.0],[429.0],[236.0],[234.0],[476.0],[280.0],[323.0],[30.0],[270.0],[142.0],[374.0],[194.0],[394.0],[351.0],[144.0],[14.0],[328.0],[374.0],[316.0],[222.0],[124.0],[123.0],[155.0],[438.0],[73.0],[49.0],[472.0],[132.0],[73.0],[397.0],[14.0],[285.0],[446.0],[16.0],[438.0],[284.0],[369.0],[250.0],[196.0],[378.0],[248.0],[234.0],[466.0],[396.0],[334.0],[242.0],[431.0],[243.0],[122.0],[44.0],[416.0],[49.0],[189.0],[223.0],[49.0],[355.0],[285.0],[14.0],[173.0],[311.0],[438.0],[198.0],[482.0],[82.0],[64.0],[130.0],[14.0],[79.0],[434.0],[141.0],[474.0],[482.0],[311.0],[95.0],[49.0],[469.0],[325.0],[223.0],[13.0],[144.0],[125.0],[257.0],[400.0],[355.0],[216.0],[189.0],[396.0],[71.0],[428.0],[479.0],[428.0],[14.0],[252.0],[284.0],[472.0],[372.0],[324.0],[460.0],[130.0]
19,[44.0],[429.0],[14.0],[154.0],[400.0],[201.0],[78.0],[252.0],[31.0],[494.0],[495.0],[234.0],[107.0],[306.0],[20.0],[150.0],[185.0],[466.0],[474.0],[445.0],[445.0],[321.0],[204.0],[348.0],[397.0],[44.0],[396.0],[189.0],[431.0],[393.0],[223.0],[189.0],[110.0],[48.0],[355.0],[418.0],[400.0],[56.0],[123.0],[79.0],[456.0],[252.0],[399.0],[396.0],[215.0],[423.0],[0.0],[444.0],[191.0],[20.0],[412.0],[73.0],[258.0],[44.0],[142.0],[482.0],[269.0],[221.0],[44.0],[284.0],[394.0],[227.0],[48.0],[284.0],[71.0],[166.0],[482.0],[198.0],[130.0],[494.0],[397.0],[400.0],[14.0],[374.0],[20.0],[221.0],[396.0],[431.0],[338.0],[110.0],[341.0],[14.0],[348.0],[130.0],[438.0],[369.0],[44.0],[438.0],[135.0],[479.0],[211.0],[479.0],[425.0],[378.0],[14.0],[460.0],[252.0],[263.0],[47.0],[400.0]
20,[345.0],[49.0],[411.0],[17.0],[378.0],[339.0],[252.0],[399.0],[62.0],[372.0],[308.0],[434.0],[305.0],[347.0],[372.0],[472.0],[397.0],[162.0],[420.0],[147.0],[256.0],[303.0],[347.0],[20.0],[223.0],[106.0],[160.0],[95.0],[236.0],[387.0],[142.0],[410.0],[49.0],[173.0],[263.0],[216.0],[228.0],[375.0],[265.0],[142.0],[362.0],[220.0],[400.0],[482.0],[259.0],[451.0],[303.0],[392.0],[429.0],[252.0],[254.0],[482.0],[378.0],[399.0],[61.0],[441.0],[197.0],[37.0],[493.0],[81.0],[479.0],[86.0],[58.0],[429.0],[494.0],[298.0],[396.0],[145.0],[473.0],[20.0],[14.0],[412.0],[306.0],[479.0],[270.0],[110.0],[292.0],[79.0],[234.0],[374.0],[176.0],[323.0],[37.0],[223.0],[126.0],[45.0],[136.0],[372.0],[416.0],[211.0],[311.0],[326.0],[406.0],[220.0],[234.0],[95.0],[438.0],[457.0],[428.0],[412.0]
21,[192.0],[473.0],[493.0],[149.0],[412.0],[469.0],[112.0],[106.0],[122.0],[284.0],[311.0],[3.0],[284.0],[204.0],[270.0],[125.0],[115.0],[420.0],[252.0],[323.0],[159.0],[308.0],[270.0],[270.0],[284.0],[254.0],[452.0],[323.0],[110.0],[460.0],[282.0],[364.0],[14.0],[58.0],[33.0],[272.0],[230.0],[300.0],[19.0],[130.0],[451.0],[400.0],[412.0],[400.0],[174.0],[14.0],[124.0],[193.0],[234.0],[306.0],[189.0],[14.0],[386.0],[400.0],[286.0],[396.0],[425.0],[49.0],[49.0],[347.0],[189.0],[223.0],[17.0],[49.0],[3.0],[234.0],[14.0],[119.0],[141.0],[167.0],[202.0],[472.0],[201.0],[204.0],[372.0],[400.0],[277.0],[285.0],[482.0],[89.0],[98.0],[223.0],[156.0],[188.0],[16.0],[136.0],[369.0],[374.0],[73.0],[438.0],[23.0],[394.0],[62.0],[113.0],[252.0],[53.0],[223.0],[416.0],[202.0],[254.0]
22,[400.0],[397.0],[347.0],[79.0],[472.0],[79.0],[198.0],[394.0],[366.0],[71.0],[360.0],[494.0],[35.0],[499.0],[177.0],[174.0],[297.0],[471.0],[79.0],[472.0],[321.0],[466.0],[392.0],[45.0],[252.0],[130.0],[13.0],[396.0],[13.0],[420.0],[436.0],[316.0],[396.0],[318.0],[62.0],[162.0],[52.0],[359.0],[283.0],[223.0],[398.0],[428.0],[472.0],[258.0],[49.0],[460.0],[466.0],[13.0],[49.0],[130.0],[95.0],[378.0],[221.0],[95.0],[266.0],[311.0],[473.0],[14.0],[221.0],[200.0],[44.0],[142.0],[149.0],[426.0],[236.0],[376.0],[161.0],[302.0],[122.0],[71.0],[203.0],[44.0],[210.0],[499.0],[122.0],[412.0],[110.0],[110.0],[321.0],[429.0],[490.0],[482.0],[236.0],[412.0],[396.0],[373.0],[484.0],[177.0],[205.0],[47.0],[202.0],[431.0],[65.0],[284.0],[334.0],[287.0],[130.0],[73.0],[225.0],[472.0]
23,[36.0],[400.0],[340.0],[167.0],[185.0],[400.0],[400.0],[387.0],[411.0],[399.0],[167.0],[361.0],[130.0],[290.0],[3.0],[378.0],[144.0],[424.0],[223.0],[364.0],[235.0],[9.0],[372.0],[415.0],[142.0],[323.0],[355.0],[14.0],[221.0],[252.0],[6.0],[229.0],[397.0],[358.0],[449.0],[103.0],[238.0],[151.0],[244.0],[49.0],[388.0],[95.0],[44.0],[165.0],[150.0],[421.0],[167.0],[51.0],[45.0],[400.0],[482.0],[473.0],[13.0],[420.0],[202.0],[225.0],[65.0],[252.0],[110.0],[58.0],[254.0],[251.0],[474.0],[221.0],[434.0],[191.0],[119.0],[40.0],[372.0],[400.0],[438.0],[157.0],[308.0],[437.0],[177.0],[472.0],[127.0],[252.0],[303.0],[391.0],[330.0],[142.0],[142.0],[254.0],[260.0],[125.0],[216.0],[82.0],[248.0],[374.0],[248.0],[472.0],[141.0],[234.0],[423.0],[482.0],[254.0],[52.0],[311.0],[134.0]
24,[474.0],[73.0],[380.0],[118.0],[44.0],[24.0],[86.0],[418.0],[192.0],[418.0],[201.0],[425.0],[142.0],[167.0],[494.0],[85.0],[12.0],[2.0],[400.0],[2.0],[110.0],[495.0],[122.0],[330.0],[130.0],[252.0],[110.0],[482.0],[429.0],[399.0],[73.0],[125.0],[481.0],[350.0],[13.0],[455.0],[247.0],[312.0],[247.0],[412.0],[216.0],[202.0],[95.0],[429.0],[144.0],[488.0],[138.0],[279.0],[110.0],[142.0],[142.0],[397.0],[110.0],[256.0],[47.0],[202.0],[397.0],[473.0],[188.0],[87.0],[399.0],[489.0],[49.0],[13.0],[491.0],[489.0],[302.0],[223.0],[270.0],[130.0],[253.0],[133.0],[476.0],[19.0],[125.0],[44.0],[28.0],[221.0],[476.0],[284.0],[111.0],[399.0],[482.0],[303.0],[205.0],[451.0],[169.0],[434.0],[447.0],[118.0],[420.0],[95.0],[122.0],[142.0],[451.0],[223.0],[472.0],[382.0],[253.0],[205.0]
